longitude,latitude
-93.212374,44.923237
-93.212372,44.923126
-93.212377,44.923017
-93.212372,44.922906
-93.235363,44.965529
-93.214808,44.920512
-93.235711,44.965543
-93.222059,44.925353
-93.245037,44.969087
-93.274368,44.962300
-93.274367,44.962030
-93.290375,44.939257
-93.290378,44.939023
-93.290378,44.938907
-93.287182,44.945638
-93.286494,44.944338
-93.286495,44.944223
-93.286496,44.944107
-93.284483,44.957478
-93.284596,44.957608
-93.285318,44.997175
-93.260354,44.958151
-93.260355,44.958037
-93.291424,45.011094
-93.296473,45.013560
-93.296475,45.013810
-93.296484,45.015489
-93.302798,45.011529
-93.307942,45.023270
-93.293943,45.012529
-93.300560,45.004325
-93.273661,44.936075
-93.293526,45.027752
-93.222036,44.944294
-93.221305,44.944626
-93.221305,44.944517
-93.261923,44.981258
-93.255906,44.951504
-93.298687,44.945122
-93.292142,45.006419
-93.292139,45.006301
-93.292140,45.006186
-93.286580,44.933160
-93.252711,44.988791
-93.269008,44.977839
-93.296115,45.031674
-93.296950,45.005034
-93.252812,44.939728
-93.232636,44.963345
-93.238665,44.982538
-93.238143,44.982448
-93.237523,44.984132
-93.272081,45.018340
-93.267108,44.996610
-93.267202,44.996744
-93.262436,45.009769
-93.252169,44.933904
-93.294286,44.905791
-93.239542,44.981061
-93.261925,44.950514
-93.263043,44.949591
-93.308601,45.011617
-93.252879,44.944323
-93.252800,44.937504
-93.252803,44.937420
-93.252799,44.937327
-93.252799,44.937147
-93.252778,44.933318
-93.252782,44.933211
-93.247773,44.951443
-93.247778,44.951137
-93.263451,44.938847
-93.263445,44.938478
-93.264135,44.937607
-93.263437,44.937258
-93.263436,44.937143
-93.263435,44.937030
-93.234002,44.998847
-93.233569,44.999100
-93.305978,45.013049
-93.275120,44.986887
-93.269126,44.984962
-93.268861,44.984777
-93.290744,44.961109
-93.312792,45.020209
-93.291456,45.000379
-93.290167,44.961057
-93.291470,45.023696
-93.263455,44.939112
-93.292216,45.000378
-93.292114,45.003516
-93.293422,45.020475
-93.294065,45.018358
-93.294045,44.956008
-93.294054,44.954540
-93.294782,44.954316
-93.294782,44.954207
-93.294782,44.954097
-93.294782,44.953987
-93.295407,45.033758
-93.295327,44.954426
-93.296482,45.019902
-93.297762,45.025125
-93.297798,45.026384
-93.297805,45.026493
-93.297806,45.026600
-93.297811,45.026707
-93.297869,45.028101
-93.297883,45.029040
-93.297902,45.030279
-93.297906,45.030412
-93.300394,45.004496
-93.302273,45.017162
-93.302271,45.017271
-93.302270,45.017378
-93.302265,45.018740
-93.306027,45.006136
-93.305312,45.008055
-93.306057,45.012012
-93.251511,44.994905
-93.311180,45.021075
-93.312625,45.020209
-93.306085,45.018152
-93.301192,45.001047
-93.295920,45.011189
-93.262952,44.963150
-93.277517,44.951635
-93.243731,45.005697
-93.239546,44.949055
-93.313704,45.020219
-93.205008,44.928231
-93.289881,45.050948
-93.289863,45.049469
-93.289324,45.050947
-93.288588,45.050992
-93.264258,44.967637
-93.217554,44.922503
-93.299983,44.980291
-93.296482,45.020011
-93.298620,45.029573
-93.275727,44.952097
-93.276980,44.951685
-93.316426,45.039919
-93.262223,44.917748
-93.253307,44.933922
-93.243759,44.933865
-93.242110,44.981718
-93.277735,44.892991
-93.246808,45.015853
-93.270580,44.958926
-93.317541,44.996778
-93.265632,44.948563
-93.317541,44.996778
-93.221177,44.970226
-93.250378,44.968232
-93.226559,44.989816
-93.225855,44.988030
-93.267266,44.942615
-93.229060,45.017401
-93.291741,44.921515
-93.267291,45.033872
-93.216191,44.946646
-93.280204,44.940411
-93.216224,44.937571
-93.216225,44.936424
-93.216224,44.936309
-93.216226,44.936195
-93.216227,44.936080
-93.283525,44.916806
-93.287990,44.993047
-93.287990,44.993047
-93.288622,44.936484
-93.280830,44.955294
-93.293779,44.949558
-93.315945,44.913547
-93.245804,45.016550
-93.246195,45.014746
-93.235692,44.943300
-93.308563,45.004884
-93.301665,45.006182
-93.249416,44.994095
-93.287607,44.906142
-93.287607,44.906142
-93.249471,44.994276
-93.290989,45.029382
-93.290262,45.029588
-93.285318,44.997175
-93.296378,45.025599
-93.295286,44.956985
-93.302048,44.952978
-93.240041,45.023577
-93.284657,44.946268
-93.295020,44.941139
-93.276252,44.939406
-93.281223,44.967169
-93.281223,44.966985
-93.276448,44.937922
-93.282106,44.967010
-93.275695,44.939260
-93.275692,44.938452
-93.237996,45.032651
-93.259209,45.008314
-93.302508,44.979612
-93.276970,44.977483
-93.319098,45.047735
-93.214289,44.932249
-93.269185,45.016651
-93.231357,44.947920
-93.226702,44.958881
-93.245143,45.020578
-93.245813,45.020630
-93.316411,45.027239
-93.262951,44.940377
-93.262949,44.940242
-93.234329,44.992389
-93.300504,44.945137
-93.214914,44.947279
-93.240108,44.942225
-93.257922,44.949932
-93.233738,44.934330
-93.255912,44.951289
-93.256668,44.949006
-93.255373,44.951182
-93.255373,44.951080
-93.254677,44.947617
-93.254676,44.947497
-93.255404,44.947320
-93.254675,44.947352
-93.255401,44.946939
-93.268527,45.002885
-93.250291,44.941059
-93.250287,44.940627
-93.250286,44.940520
-93.250286,44.940410
-93.250283,44.940300
-93.250285,44.940191
-93.233095,45.008022
-93.240140,44.946103
-93.233732,44.935089
-93.233733,44.934987
-93.233732,44.934874
-93.256066,44.951744
-93.217512,44.933744
-93.217511,44.933634
-93.262955,44.940638
-93.309276,45.025409
-93.262943,44.939973
-93.243369,45.006084
-93.266908,44.955275
-93.276979,44.952464
-93.276260,44.951785
-93.276987,44.951257
-93.298653,45.005717
-93.283200,44.953592
-93.289942,45.003133
-93.275785,44.948628
-93.283378,44.953491
-93.310392,45.001897
-93.236713,44.959675
-93.276978,44.952588
-93.276986,44.951498
-93.276984,44.951404
-93.284814,44.901311
-93.275617,44.948627
-93.278898,44.968422
-93.296756,44.938309
-93.288424,44.962063
-93.288424,44.961956
-93.288426,44.961844
-93.297389,44.946142
-93.283879,44.959389
-93.283881,44.959264
-93.315023,45.039606
-93.246330,45.014746
-93.314262,44.904950
-93.214359,44.948629
-93.307899,45.005876
-93.216191,44.946646
-93.308059,44.974172
-93.289239,45.043757
-93.283713,44.980354
-93.240138,44.946227
-93.266694,44.922625
-93.266686,44.923175
-93.266005,44.923032
-93.266693,44.922760
-93.284623,44.952122
-93.300382,44.957050
-93.284011,44.932763
-93.252012,44.935467
-93.252012,44.935583
-93.296378,45.025599
-93.205791,44.909099
-93.240940,44.951733
-93.294079,45.028739
-93.307899,45.005762
-93.309165,45.017909
-93.303852,45.044308
-93.228077,44.957611
-93.223933,44.904508
-93.296118,45.032222
-93.303550,45.018750
-93.235826,44.944743
-93.265548,44.967921
-93.293977,45.023493
-93.293977,45.023273
-93.221958,44.988138
-93.225355,44.987570
-93.228397,44.987535
-93.223984,44.987589
-93.230080,44.987690
-93.230080,44.987690
-93.230345,44.947035
-93.275727,44.952097
-93.327386,44.932192
-93.223932,44.944011
-93.215656,44.940954
-93.221456,44.928862
-93.328636,44.909654
-93.328656,44.912224
-93.212537,44.959267
-93.328655,44.912086
-93.328636,44.909654
-93.259655,45.034885
-93.226533,44.985227
-93.237998,44.980984
-93.246821,44.996393
-93.216617,44.987668
-93.293692,44.986781
-93.293694,44.987110
-93.283929,44.947847
-93.284658,44.946010
-93.283941,44.945951
-93.284660,44.945763
-93.283944,44.945643
-93.246726,44.992752
-93.237994,45.032787
-93.278470,44.896604
-93.277505,44.895814
-93.277025,44.894933
-93.307953,44.979281
-93.240663,45.016640
-93.282742,44.916749
-93.217330,44.989594
-93.246406,45.022330
-93.315549,44.985209
-93.307827,45.000416
-93.308265,44.892381
-93.309838,45.000443
-93.305789,45.000260
-93.306088,44.999963
-93.326870,44.914444
-93.295291,44.998871
-93.295554,44.901729
-93.302079,44.958832
-93.308265,44.892215
-93.277701,44.921644
-93.253344,44.996752
-93.208668,44.968766
-93.209181,44.956889
-93.295223,45.018808
-93.306035,45.007659
-93.306034,45.007538
-93.309151,44.990796
-93.309149,44.990946
-93.315023,45.039606
-93.313576,45.038415
-93.290267,45.029742
-93.277436,44.964934
-93.221817,44.987674
-93.222034,44.987615
-93.221958,44.988138
-93.254131,44.949704
-93.254676,44.949913
-93.269373,44.947008
-93.269301,44.941911
-93.299728,45.017688
-93.231631,45.025535
-93.308264,44.893141
-93.304605,45.005367
-93.287198,44.944508
-93.312309,44.916335
-93.311987,44.916237
-93.311608,44.916033
-93.277509,44.934980
-93.252804,44.937595
-93.314086,45.020213
-93.312513,45.024314
-93.245037,44.969087
-93.249515,45.007756
-93.249373,45.006124
-93.308852,44.991774
-93.229871,44.987220
-93.258385,44.955939
-93.258385,44.955816
-93.258387,44.955695
-93.223806,44.986180
-93.219345,44.988046
-93.219342,44.988151
-93.219335,44.989026
-93.259523,45.034885
-93.257989,45.035263
-93.257786,45.035264
-93.257237,45.035263
-93.244184,44.987331
-93.242762,44.987465
-93.264134,44.937492
-93.263416,44.936656
-93.260898,44.958786
-93.260898,44.958656
-93.247854,44.994070
-93.269545,45.013357
-93.264632,44.937261
-93.245209,45.018421
-93.268023,44.938848
-93.268022,44.938736
-93.267962,44.931164
-93.267975,44.927561
-93.226522,44.968712
-93.225911,44.968284
-93.243875,45.029560
-93.280048,44.984514
-93.276211,44.957966
-93.276213,44.957623
-93.285130,44.959322
-93.279882,44.953937
-93.275521,44.939724
-93.289880,45.050812
-93.279093,44.953938
-93.279212,44.940741
-93.279213,44.940633
-93.280204,44.940523
-93.279211,44.940524
-93.279214,44.940413
-93.291803,45.039937
-93.291805,45.040445
-93.328651,44.909403
-93.280196,44.948635
-93.312578,45.013495
-93.284513,44.967007
-93.309840,45.000004
-93.314631,44.891412
-93.315526,45.020843
-93.315537,45.021308
-93.313687,45.008550
-93.318947,45.039748
-93.326882,44.915594
-93.278469,44.896741
-93.243844,45.032154
-93.275695,44.939032
-93.275695,44.939148
-93.259143,44.917751
-93.253421,44.947003
-93.253421,44.946866
-93.252787,44.935784
-93.328654,44.911903
-93.328653,44.911624
-93.268030,44.939194
-93.264594,44.933456
-93.276896,44.965690
-93.276241,44.931768
-93.285112,44.958954
-93.275683,44.933971
-93.216214,44.928643
-93.265431,44.932209
-93.326870,44.914444
-93.327432,44.915364
-93.319098,45.047735
-93.308563,45.004884
-93.291448,44.959273
-93.288923,44.959430
-93.287600,44.959347
-93.286391,44.959290
-93.285130,44.959322
-93.283881,44.959264
-93.282549,44.959293
-93.280818,44.959318
-93.280096,44.959317
-93.277449,44.959047
-93.269240,44.978248
-93.308462,45.004739
-93.234186,44.988102
-93.234186,44.988210
-93.234188,44.988534
-93.234944,44.989527
-93.299801,45.005360
-93.261735,44.947481
-93.276970,44.977483
-93.232485,44.978106
-93.251445,44.961599
-93.251448,44.961224
-93.296650,45.005032
-93.296805,45.005032
-93.306752,45.005378
-93.307280,45.005381
-93.290958,44.955732
-93.286347,44.946855
-93.286592,44.946854
-93.223300,44.951521
-93.223305,44.951391
-93.290185,45.020448
-93.214367,44.944923
-93.212416,44.944918
-93.213122,44.927726
-93.213123,44.927482
-93.213122,44.927373
-93.213125,44.927266
-93.213121,44.927159
-93.298826,45.035171
-93.289646,45.020443
-93.289691,45.026450
-93.288976,45.026556
-93.288998,45.029496
-93.289726,45.030372
-93.290926,44.960574
-93.291427,45.009667
-93.292703,45.018686
-93.293424,45.018684
-93.293422,45.019985
-93.292789,45.027445
-93.293514,44.953861
-93.294035,44.956862
-93.294036,44.956741
-93.294048,44.955661
-93.295945,45.016340
-93.286574,44.947922
-93.287163,44.947859
-93.286470,44.947687
-93.287200,44.944335
-93.287203,44.943961
-93.296483,45.015114
-93.296484,45.015245
-93.296485,45.015367
-93.312303,44.998528
-93.285792,44.947808
-93.285921,44.947685
-93.285927,44.946790
-93.209774,44.948132
-93.285791,44.948060
-93.287629,44.953996
-93.281770,44.957538
-93.280820,44.957505
-93.280818,44.957105
-93.281772,44.956903
-93.309696,44.991771
-93.268071,44.959534
-93.268071,44.959425
-93.309841,44.999675
-93.275753,44.982603
-93.287208,44.943587
-93.294795,44.957580
-93.300270,45.017253
-93.281768,44.957725
-93.293415,45.016569
-93.290793,44.955733
-93.291343,44.955732
-93.278953,44.941122
-93.279167,44.941122
-93.275617,44.941165
-93.276206,44.965056
-93.278265,44.965060
-93.233816,44.948691
-93.277021,44.978011
-93.326555,44.952480
-93.326554,44.953028
-93.287203,44.944105
-93.309843,44.998966
-93.210994,44.945404
-93.216191,44.946646
-93.307885,45.016354
-93.218776,44.919667
-93.303052,44.978737
-93.317541,44.996778
-93.222008,44.957183
-93.237272,44.963527
-93.299728,45.017688
-93.232724,44.948101
-93.226533,44.985227
-93.279596,44.930330
-93.276388,44.972045
-93.298469,45.014204
-93.298468,45.013985
-93.298477,45.015469
-93.298477,45.015469
-93.297733,45.014185
-93.297732,45.014309
-93.297733,45.014558
-93.299017,45.015931
-93.299018,45.015356
-93.299019,45.015241
-93.266657,44.936841
-93.299019,45.015472
-93.299743,45.015477
-93.299019,45.015587
-93.300280,45.016058
-93.301007,45.016406
-93.301006,45.015486
-93.300280,45.015365
-93.300281,45.015712
-93.301014,45.014383
-93.271176,44.985744
-93.268487,44.932716
-93.255409,44.947886
-93.300996,45.014235
-93.301004,45.014116
-93.255939,44.949577
-93.255941,44.949436
-93.253414,44.949401
-93.301005,45.014005
-93.273106,44.930045
-93.273106,44.929935
-93.269803,44.937954
-93.238442,44.982449
-93.261014,44.947598
-93.261012,44.947480
-93.261732,44.947364
-93.261011,44.947365
-93.300278,45.014746
-93.261010,44.947254
-93.261731,44.947136
-93.261008,44.947139
-93.261730,44.947020
-93.261005,44.947021
-93.261005,44.946903
-93.261004,44.946788
-93.257771,44.948609
-93.255731,44.948708
-93.265627,44.947038
-93.265626,44.946925
-93.265624,44.946812
-93.302274,45.016070
-93.302274,45.015952
-93.302272,45.015838
-93.302806,45.015150
-93.302807,45.015269
-93.302808,45.015383
-93.302808,45.015498
-93.302810,45.016074
-93.302810,45.016190
-93.302811,45.016305
-93.302810,45.016418
-93.303557,45.016534
-93.303553,45.015589
-93.303546,45.014900
-93.303547,45.014808
-93.303547,45.014808
-93.303546,45.014028
-93.304814,45.016543
-93.304803,45.013927
-93.305349,45.015286
-93.305350,45.015973
-93.249890,45.008627
-93.305350,45.016091
-93.305352,45.016434
-93.306084,45.015915
-93.306073,45.014559
-93.306073,45.014336
-93.307843,45.008189
-93.307844,45.008305
-93.307846,45.008890
-93.307848,45.009240
-93.308588,45.008935
-93.308587,45.008606
-93.251446,44.961349
-93.309853,45.008057
-93.309135,45.010083
-93.309145,45.012336
-93.309877,45.012667
-93.309877,45.012667
-93.309876,45.012447
-93.309873,45.011897
-93.310413,45.012888
-93.311137,45.012957
-93.311137,45.012723
-93.311134,45.012604
-93.310405,45.009869
-93.311135,45.011081
-93.310406,45.010307
-93.310406,45.010524
-93.310407,45.010855
-93.310400,45.008057
-93.311130,45.007569
-93.310396,45.007451
-93.310398,45.007567
-93.310398,45.007686
-93.262178,44.937454
-93.265425,44.973994
-93.257859,44.948031
-93.257915,44.947780
-93.257914,44.947658
-93.257913,44.947524
-93.257958,44.947395
-93.257958,44.947284
-93.257956,44.947175
-93.257956,44.947066
-93.257954,44.946956
-93.257955,44.946844
-93.257952,44.946710
-93.257138,44.947957
-93.257190,44.947503
-93.257187,44.947377
-93.257188,44.947260
-93.257188,44.947145
-93.257186,44.947029
-93.257186,44.946915
-93.257184,44.946801
-93.257184,44.946687
-93.257945,44.946173
-93.257945,44.946173
-93.250263,44.910806
-93.306632,45.020584
-93.306632,45.020584
-93.307458,45.035195
-93.308252,45.035703
-93.308382,45.035703
-93.240888,44.987481
-93.238028,45.023692
-93.236299,44.947895
-93.308696,44.912355
-93.306051,45.010574
-93.277807,44.965218
-93.241336,44.932044
-93.236284,44.927058
-93.231194,44.933391
-93.231194,44.933282
-93.299490,45.001198
-93.300435,45.002667
-93.291471,45.024092
-93.326554,44.953028
-93.307832,45.006259
-93.310112,45.005534
-93.309873,45.011789
-93.202838,44.906042
-93.230604,44.907946
-93.305229,44.912485
-93.318003,44.922685
-93.295018,45.000117
-93.298276,45.000408
-93.293426,45.001273
-93.293581,45.001274
-93.299690,45.001271
-93.299879,45.001343
-93.301207,45.002503
-93.293144,45.003853
-93.294522,45.004962
-93.298417,45.005278
-93.299024,45.005370
-93.299148,45.004923
-93.292191,45.005708
-93.277432,44.955336
-93.309058,45.020667
-93.291754,45.037386
-93.291756,45.037501
-93.291762,45.037844
-93.291766,45.038005
-93.291768,45.038254
-93.291768,45.038254
-93.283789,45.009661
-93.291772,45.038358
-93.291049,45.038630
-93.291780,45.038735
-93.291782,45.038844
-93.291784,45.038955
-93.291786,45.039064
-93.291062,45.039315
-93.291065,45.039481
-93.291804,45.040559
-93.291799,45.041201
-93.291794,45.041735
-93.295192,45.001219
-93.291809,45.043431
-93.291813,45.043757
-93.292361,45.043103
-93.292363,45.043212
-93.292125,45.001066
-93.292123,45.001799
-93.292978,45.003557
-93.292115,45.004264
-93.292977,45.004274
-93.293657,45.000937
-93.293689,45.001635
-93.283799,45.007915
-93.293687,45.001868
-93.294517,45.002749
-93.294517,45.003302
-93.293662,45.003860
-93.293660,45.004132
-93.294518,45.004315
-93.293656,45.005371
-93.294521,45.005372
-93.295351,45.000548
-93.295196,45.000658
-93.295311,45.001354
-93.296048,45.002269
-93.296047,45.002432
-93.295183,45.003307
-93.297688,44.999741
-93.296709,45.002478
-93.297454,45.005361
-93.296717,45.005518
-93.298685,44.945249
-93.299088,45.000895
-93.299163,45.002074
-93.298647,45.003105
-93.298958,45.003563
-93.304824,45.020290
-93.306076,45.014895
-93.305358,45.017826
-93.278319,44.955106
-93.277493,44.955019
-93.307336,45.014869
-93.308603,45.012003
-93.280816,44.959603
-93.282520,44.959562
-93.282552,44.959433
-93.308586,45.008769
-93.318246,44.953253
-93.296052,45.001998
-93.297456,45.005153
-93.283785,45.010242
-93.228236,44.987534
-93.222021,44.951787
-93.300993,45.012398
-93.277525,44.941759
-93.298468,45.013985
-93.277678,44.941572
-93.298469,45.013653
-93.298470,45.013332
-93.297389,44.946142
-93.224678,44.948081
-93.234192,44.989830
-93.234193,44.990230
-93.234193,44.990122
-93.234192,44.989986
-93.234197,44.990890
-93.234186,44.988102
-93.234186,44.988210
-93.234188,44.988425
-93.234189,44.988646
-93.234188,44.988534
-93.234194,44.989524
-93.234194,44.989524
-93.234194,44.989524
-93.234191,44.989199
-93.234191,44.989199
-93.234191,44.989199
-93.234191,44.989199
-93.234191,44.989085
-93.234190,44.988971
-93.234189,44.988757
-93.293658,45.001074
-93.308602,45.012112
-93.297806,45.005647
-93.294520,45.005166
-93.315023,45.039606
-93.276947,44.963664
-93.276945,44.963380
-93.274379,44.965500
-93.262999,44.918283
-93.272466,44.949928
-93.235553,44.931963
-93.290929,45.024195
-93.308852,44.991774
-93.221801,44.969145
-93.264600,44.965070
-93.264205,44.965000
-93.264027,44.965003
-93.263173,44.964707
-93.263212,44.964251
-93.263250,44.963947
-93.262952,44.963150
-93.226614,44.937089
-93.247491,44.972616
-93.262952,44.963150
-93.217462,44.948630
-93.249346,45.007092
-93.249325,45.009093
-93.240408,45.016533
-93.288980,44.954970
-93.288978,44.954889
-93.290266,44.952429
-93.220643,44.985946
-93.234171,45.025192
-93.265541,44.969379
-93.298476,45.015813
-93.301816,44.948901
-93.301007,45.015602
-93.290357,44.952100
-93.290265,44.952539
-93.244013,45.008110
-93.280400,44.969340
-93.278368,44.962427
-93.278587,44.963649
-93.240940,44.951733
-93.276191,44.937921
-93.276062,44.937922
-93.265431,44.932209
-93.270776,44.948125
-93.271219,44.948118
-93.271387,44.948118
-93.294518,45.004315
-93.289654,44.959266
-93.288943,44.955194
-93.288987,44.954834
-93.288980,44.954750
-93.235013,44.931734
-93.299217,45.033480
-93.299217,45.033480
-93.290767,44.998872
-93.230462,44.947707
-93.230345,44.947035
-93.230654,44.947033
-93.294785,44.949701
-93.286057,45.018134
-93.324445,44.945803
-93.262953,44.922787
-93.293643,44.939313
-93.293645,44.939142
-93.293647,44.939034
-93.293647,44.938920
-93.293648,44.938798
-93.293650,44.938681
-93.293652,44.938562
-93.293652,44.938445
-93.293655,44.938335
-93.293655,44.938221
-93.293657,44.937986
-93.292917,44.939371
-93.292921,44.938623
-93.292925,44.938448
-93.292924,44.938333
-93.292924,44.938222
-93.292926,44.938107
-93.292926,44.937988
-93.292927,44.937868
-93.308583,44.997090
-93.243905,44.938025
-93.233239,44.901823
-93.247778,44.951513
-93.246418,44.938014
-93.308585,44.996810
-93.236713,44.959675
-93.260629,45.013043
-93.300259,45.011518
-93.226645,44.973936
-93.279237,44.937458
-93.257073,45.035263
-93.256916,45.035264
-93.238450,44.981256
-93.238304,44.981104
-93.238153,44.981046
-93.242422,44.987318
-93.241301,44.986957
-93.240044,45.023470
-93.292371,44.939200
-93.292370,44.938915
-93.283930,44.947679
-93.283932,44.947518
-93.283933,44.947389
-93.283933,44.947326
-93.283934,44.947262
-93.283936,44.946916
-93.284008,44.933142
-93.284008,44.933016
-93.226746,44.974268
-93.309141,45.011562
-93.275694,44.937891
-93.275611,44.937547
-93.243844,45.032154
-93.314050,45.008998
-93.226816,44.973770
-93.276323,44.937922
-93.290597,45.004662
-93.292146,45.009378
-93.292144,45.010003
-93.292143,45.011212
-93.291422,45.011207
-93.300599,45.000526
-93.300829,45.000723
-93.301412,45.001244
-93.301300,45.001965
-93.301405,45.002061
-93.303608,45.003636
-93.303764,45.003757
-93.286493,44.944567
-93.286494,44.944453
-93.240047,45.023689
-93.289936,44.999513
-93.259979,45.013043
-93.259507,45.013042
-93.258776,45.013022
-93.258133,45.012990
-93.258326,45.012796
-93.312520,44.890686
-93.315558,45.039772
-93.258110,44.948609
-93.296483,45.016592
-93.256158,44.962210
-93.315023,45.039606
-93.291768,45.038149
-93.263591,44.965005
-93.262952,44.963584
-93.262952,44.963584
-93.302906,45.003119
-93.216225,44.936424
-93.217445,44.987657
-93.212343,44.942848
-93.255272,44.956975
-93.262952,44.963150
-93.276251,44.938860
-93.276255,44.938337
-93.276448,44.937922
-93.276323,44.937922
-93.308763,45.004566
-93.277377,44.968515
-93.259620,44.998468
-93.247600,44.994745
-93.264865,44.993369
-93.243371,45.006200
-93.244173,45.006776
-93.276206,44.965056
-93.229064,44.962483
-93.284599,44.956092
-93.229562,44.962482
-93.210511,44.903400
-93.315950,44.913657
-93.318519,44.921253
-93.318517,44.920906
-93.293786,45.014708
-93.294039,45.014768
-93.286883,45.025597
-93.288933,45.020437
-93.287195,45.024175
-93.293940,45.013790
-93.293942,45.013910
-93.293941,45.014031
-93.293944,45.014274
-93.293944,45.014397
-93.293950,45.014521
-93.295366,45.030266
-93.295378,45.030816
-93.295381,45.030950
-93.295385,45.031154
-93.297198,45.013326
-93.297735,45.013330
-93.309141,45.011562
-93.301004,45.014116
-93.300996,45.014235
-93.301014,45.014383
-93.292187,45.021998
-93.299708,45.039718
-93.299417,45.038650
-93.206734,44.919949
-93.286576,44.933900
-93.287295,44.932933
-93.286582,44.932937
-93.286583,44.933049
-93.286582,44.932937
-93.286583,44.932829
-93.286584,44.932722
-93.286587,44.932612
-93.286585,44.932503
-93.286659,44.932395
-93.298702,44.942454
-93.206734,44.919949
-93.289725,45.030481
-93.294947,45.014382
-93.319495,44.923654
-93.319794,44.923573
-93.319628,44.923579
-93.289727,45.030594
-93.234563,44.898190
-93.235559,44.939174
-93.235012,44.931958
-93.235014,44.931407
-93.270810,44.986115
-93.290277,44.947937
-93.290278,44.947808
-93.290278,44.947808
-93.290283,44.947426
-93.290280,44.947616
-93.269803,44.937954
-93.271089,44.938034
-93.270626,44.944424
-93.270630,44.944547
-93.246960,44.955778
-93.234943,44.989032
-93.314251,44.991355
-93.314976,44.993227
-93.254577,44.921366
-93.233016,44.945905
-93.232909,44.945755
-93.248343,45.013358
-93.218623,44.988054
-93.255938,44.949894
-93.255942,44.949316
-93.255944,44.949195
-93.255945,44.949083
-93.218620,44.988158
-93.218620,44.988267
-93.243192,44.983812
-93.261002,44.946676
-93.248763,45.013356
-93.248620,45.013358
-93.248479,45.013357
-93.264635,44.937376
-93.265466,44.936385
-93.265465,44.936248
-93.265454,44.935762
-93.262975,44.942777
-93.262955,44.940506
-93.226077,44.949460
-93.221801,44.969145
-93.276262,44.951704
-93.276264,44.951596
-93.276265,44.951467
-93.283361,44.953591
-93.283539,44.953591
-93.282531,44.940188
-93.283862,44.956200
-93.283865,44.956091
-93.284613,44.953585
-93.282531,44.940188
-93.283439,44.939858
-93.247763,44.940802
-93.252447,44.991233
-93.286104,45.024160
-93.286105,45.024380
-93.286105,45.024489
-93.286968,45.024498
-93.286151,45.024820
-93.286971,45.025383
-93.286983,45.026974
-93.287055,45.027356
-93.303853,45.044068
-93.303852,45.044184
-93.305308,45.006951
-93.306032,45.006954
-93.307834,45.006844
-93.309114,44.998955
-93.309113,44.999559
-93.309113,44.999672
-93.309111,44.999784
-93.309109,45.000110
-93.310400,44.997338
-93.310399,44.997684
-93.286108,44.905892
-93.310395,44.997797
-93.310396,44.997913
-93.310396,44.998253
-93.313176,45.029374
-93.314259,44.992179
-93.314259,44.992647
-93.314257,44.992762
-93.314257,44.992875
-93.314255,44.992990
-93.314978,44.992975
-93.314255,45.019886
-93.315525,45.020726
-93.315541,45.021424
-93.309109,45.000438
-93.265789,44.956937
-93.325827,44.920704
-93.226042,44.927036
-93.257944,44.945946
-93.257944,44.945946
-93.276980,44.951685
-93.300993,45.012398
-93.214359,44.948629
-93.245173,44.937575
-93.245173,44.937575
-93.245162,44.935770
-93.238692,45.001532
-93.314965,45.016689
-93.314963,45.017010
-93.296270,45.050766
-93.291410,44.966225
-93.305305,45.006357
-93.247757,44.940672
-93.247756,44.940547
-93.207273,44.920229
-93.217856,44.924413
-93.247755,44.940298
-93.247755,44.940421
-93.306030,45.006719
-93.291044,45.038362
-93.240059,45.012466
-93.240060,45.012593
-93.288509,45.041201
-93.288506,45.041530
-93.293436,45.022286
-93.296488,45.018712
-93.308037,44.980453
-93.307949,44.980057
-93.288509,45.041091
-93.314976,44.993227
-93.280099,44.957637
-93.291740,44.921628
-93.292999,44.924862
-93.296112,44.947432
-93.296113,44.947046
-93.296114,44.946918
-93.290244,45.026891
-93.314978,44.990619
-93.314977,44.990949
-93.314978,44.990785
-93.314249,44.991102
-93.314976,44.991311
-93.275974,44.965681
-93.236299,44.947895
-93.250781,44.934268
-93.250258,44.934267
-93.264148,44.910433
-93.290394,44.936483
-93.276042,44.969564
-93.289723,45.030045
-93.251970,44.960729
-93.220669,44.910655
-93.274996,44.985301
-93.229355,44.962217
-93.216950,44.930431
-93.213122,44.927589
-93.276985,44.938913
-93.310112,45.005534
-93.280710,44.941596
-93.286177,44.933895
-93.293976,45.023164
-93.327430,44.915248
-93.328134,44.914677
-93.327423,44.914447
-93.284717,44.933506
-93.284716,44.933395
-93.285923,44.947558
-93.285923,44.947428
-93.288617,44.936955
-93.287785,44.936909
-93.288619,44.936840
-93.287785,44.936795
-93.287787,44.936572
-93.287788,44.936461
-93.287790,44.936352
-93.287802,44.934548
-93.282603,44.931784
-93.309146,45.012444
-93.309876,45.012554
-93.266686,44.994803
-93.292221,44.943055
-93.298468,45.013985
-93.297732,45.014309
-93.299019,45.015241
-93.300280,45.016058
-93.301014,45.014383
-93.300996,45.014235
-93.301004,45.014116
-93.302274,45.015952
-93.302807,45.015269
-93.303546,45.014900
-93.303547,45.014808
-93.303547,45.014695
-93.310406,45.010524
-93.310407,45.010855
-93.286576,44.933900
-93.286583,44.932829
-93.286584,44.932722
-93.214399,44.935680
-93.214945,44.935666
-93.300143,44.960369
-93.302652,44.910038
-93.266173,44.962417
-93.265725,44.962304
-93.293422,45.019985
-93.294522,45.004962
