longitude,latitude
-93.284556,45.021361
-93.266605,45.002285
-93.296293,44.899949
-93.211098,44.940363
-93.238211,44.960055
-93.271612,44.923836
-93.232909,45.028207
-93.285255,44.937132
-93.254650,45.004032
-93.299707,45.006457
-93.304527,45.002337
-93.304095,45.019630
-93.305357,45.018985
-93.259424,45.011997
-93.311692,44.994349
-93.298092,44.994935
-93.314109,44.900596
-93.264865,44.993369
-93.315548,44.986376
-93.276269,44.934374
-93.300407,44.989661
-93.314259,44.992058
-93.273110,44.928258
-93.258958,44.936089
-93.308580,44.997318
-93.213131,44.952454
-93.267311,44.946398
-93.303864,45.050499
-93.240249,45.035230
-93.306619,44.989839
-93.307315,45.008887
-93.316779,45.014830
-93.281632,44.941065
-93.246058,45.017787
-93.251784,45.010086
-93.233095,45.008022
-93.315588,44.979708
-93.244281,45.013808
-93.299799,44.992071
-93.293951,45.010657
-93.293951,45.010910
-93.292684,45.009032
-93.292679,45.006423
-93.293407,45.008805
-93.279294,44.957682
-93.293406,45.008335
-93.293406,45.008335
-93.293407,45.008921
-93.315428,44.916580
-93.264670,44.963169
-93.306862,44.979185
-93.239412,44.945555
-93.303543,45.010903
-93.308123,44.980982
-93.290910,44.944552
-93.229949,44.919398
-93.229949,44.919285
-93.228942,44.985661
-93.256622,44.999195
-93.294687,45.019672
-93.326448,44.950197
-93.297543,45.044640
-93.302068,45.049480
-93.301849,45.034733
-93.302236,45.007284
-93.289248,45.041208
-93.285945,44.995997
-93.304137,44.985249
-93.267222,44.959883
-93.309976,44.976963
-93.249497,44.954320
-93.296011,44.959615
-93.224409,44.987624
-93.302067,45.049694
-93.233627,45.026316
-93.261736,44.903961
-93.261712,44.907679
-93.290488,45.038041
-93.266618,44.930032
-93.304977,45.035956
-93.315028,45.005450
-93.295221,45.016215
-93.286926,45.019507
-93.287601,45.020981
-93.288900,45.013991
-93.273928,44.900286
-93.317556,45.021900
-93.271278,45.009474
-93.250809,44.909764
-93.314969,45.019776
-93.248208,45.034424
-93.267275,44.942998
-93.314950,44.997907
-93.297548,44.996028
-93.310400,45.008057
-93.261179,45.011545
-93.236769,45.014142
-93.306068,44.995461
-93.307091,45.045382
-93.308359,45.045614
-93.311123,44.999796
-93.298460,45.008567
-93.297730,45.008011
-93.292684,45.009032
-93.292686,45.010993
-93.293409,45.012341
-93.289619,45.010317
-93.288903,45.009982
-93.289619,45.010759
-93.290446,45.036128
-93.213125,44.934766
-93.311123,44.999796
-93.291864,45.049588
-93.292216,45.000378
-93.285332,45.011503
-93.285415,45.020763
-93.286058,45.013643
-93.287055,45.027356
-93.304090,44.992851
-93.291069,45.042288
-93.290882,45.010487
-93.311336,45.038710
-93.300778,45.036042
-93.299199,45.031104
-93.300793,45.048673
-93.295939,45.013555
-93.295947,45.019139
-93.284676,45.010497
-93.286917,45.014486
-93.291552,45.030655
-93.288408,45.022354
-93.304890,45.002764
-93.297204,45.024238
-93.297547,45.050004
-93.297192,45.011198
-93.301761,44.985081
-93.313687,45.007588
-93.311136,44.996079
-93.310414,45.012998
-93.307303,45.006724
-93.294674,45.008228
-93.294674,45.008345
-93.293582,45.038117
-93.295238,45.023067
-93.210994,44.946106
-93.209944,44.950581
-93.301270,45.030707
-93.230401,44.943764
-93.288387,45.018641
-93.287619,45.023447
-93.287846,44.915776
-93.310939,45.048379
-93.301539,45.018025
-93.304814,45.016543
-93.306082,45.018885
-93.300085,45.002330
-93.300706,45.002047
-93.313689,45.014818
-93.312966,45.015983
-93.313698,45.017889
-93.228833,44.950606
-93.283989,45.005768
-93.312792,45.020209
-93.294953,45.004602
-93.309897,45.019986
-93.266777,44.918422
-93.213984,44.965274
-93.301414,44.944893
-93.220029,44.899536
-93.215657,44.898729
-93.289707,45.027730
-93.261600,44.936508
-93.262207,44.943724
-93.286581,44.933271
-93.227578,45.009852
-93.268105,44.919366
-93.220687,44.915375
-93.263540,44.917430
-93.304809,44.995340
-93.251445,44.961599
-93.251546,44.951540
-93.292751,44.957973
-93.297928,44.993842
-93.298092,44.995535
-93.297953,44.997768
-93.216201,44.955043
-93.233030,44.928451
-93.270461,45.003107
-93.305302,44.980478
-93.300085,45.002330
-93.301717,45.004731
-93.304927,45.004857
-93.302802,44.979596
-93.286749,45.003502
-93.291362,45.002730
-93.237474,45.029822
-93.255821,45.033306
-93.306112,45.022903
-93.295238,45.023067
-93.308679,44.983468
-93.312423,44.992975
-93.312402,45.008645
-93.311132,45.009983
-93.308596,45.010405
-93.302799,45.011970
-93.294679,45.015354
-93.307438,44.981864
-93.293928,44.926293
-93.285255,44.937132
-93.286771,45.024171
-93.280516,44.949499
-93.254077,44.997401
-93.275694,44.936580
-93.287241,44.939049
-93.316857,45.023069
-93.289713,45.028880
-93.268546,44.938957
-93.234999,44.937863
-93.310874,44.912506
-93.245937,44.946329
-93.285354,45.003943
-93.245163,44.938393
-93.249564,44.947518
-93.262083,44.933770
-93.309844,44.994004
-93.293958,45.017218
-93.263530,45.014581
-93.265041,45.015179
-93.233029,44.931293
-93.304803,44.993641
-93.229203,44.927250
-93.266661,44.937174
-93.296253,45.047372
-93.269762,45.019501
-93.286928,45.019724
-93.260999,44.907570
-93.286928,45.019724
-93.244643,44.899335
-93.229215,44.930743
-93.311131,44.997692
-93.310390,45.002251
-93.243914,44.936225
-93.311685,44.996739
-93.263514,45.009535
-93.312423,44.992975
-93.307760,44.971495
-93.229695,44.985517
-93.231814,44.925250
-93.296642,45.030545
-93.315552,44.987200
-93.259513,45.010456
-93.230375,44.991091
-93.231140,44.990985
-93.230372,44.990535
-93.231137,44.990212
-93.230369,44.989178
-93.254614,44.995665
-93.313702,44.994149
-93.281785,44.953473
-93.254614,44.995665
-93.265492,44.938716
-93.308650,44.987377
-93.252896,44.947564
-93.225078,44.934993
-93.283439,44.939858
-93.309319,44.906737
-93.262878,44.927100
-93.211000,44.943973
-93.246058,45.017787
-93.252780,45.014433
-93.287592,45.019508
-93.267256,44.954148
-93.266268,44.971448
-93.204492,44.939565
-93.213656,44.922264
-93.212363,44.931340
-93.287346,44.914962
-93.280892,44.915387
-93.209843,44.925373
-93.299737,45.014214
-93.224389,44.931693
-93.218685,44.922838
-93.228581,44.990859
-93.311687,44.995539
-93.221179,44.989336
-93.220626,44.988680
-93.314224,45.010866
-93.291809,45.043431
-93.229881,44.989407
-93.313714,45.007695
-93.260089,44.891035
-93.257957,44.993629
-93.269358,44.945878
-93.299212,45.032610
-93.280983,44.900107
-93.289630,45.015557
-93.312987,44.989065
-93.289835,45.047659
-93.317842,45.047733
-93.293573,45.037610
-93.292975,44.928419
-93.285337,45.005406
-93.272443,44.919002
-93.273205,44.918252
-93.314243,44.996643
-93.314243,45.002863
-93.222038,44.938125
-93.263519,44.937603
-93.249556,44.944424
-93.251357,45.007526
-93.298381,45.001021
-93.235578,44.927106
-93.288993,45.028432
-93.289723,45.030045
-93.290468,45.037054
-93.289759,45.037719
-93.291035,45.037841
-93.291074,45.042776
-93.294422,45.047919
-93.209193,44.907873
-93.229215,44.930743
-93.209221,44.904701
-93.304585,45.045598
-93.300347,45.003506
-93.308991,45.051029
-93.286946,45.022253
-93.309873,44.991098
-93.275724,44.923553
-93.288740,44.921617
-93.291802,45.040774
-93.269970,45.023467
-93.214249,44.919885
-93.308004,44.961180
-93.243826,44.985367
-93.223245,44.913730
-93.288898,45.010643
-93.288901,45.014234
-93.289646,45.018914
-93.292115,45.004018
-93.293406,45.012958
-93.259060,44.934711
-93.291650,45.003913
-93.232724,44.899412
-93.287579,45.013995
-93.302069,45.049588
-93.300244,45.008723
-93.299335,45.004857
-93.297733,45.014185
-93.314970,45.019887
-93.312402,45.008645
-93.309893,45.019140
-93.309872,45.010852
-93.307848,45.009240
-93.308911,45.034909
-93.306625,45.019216
-93.307344,45.016672
-93.304773,45.006599
-93.287585,45.018248
-93.287579,45.017595
-93.306065,44.995691
-93.284496,45.001864
-93.262028,44.943355
-93.269214,44.934634
-93.302270,45.017378
-93.304853,44.986447
-93.287297,44.996148
-93.306625,45.019216
-93.251546,44.951540
-93.235551,44.931849
-93.243826,44.985367
-93.247756,44.953587
-93.259173,44.947631
-93.316835,44.992818
-93.301248,44.941161
-93.284465,45.006533
-93.307458,45.035195
-93.207927,44.944158
-93.213635,44.949491
-93.303393,45.006177
-93.286064,45.019179
-93.286026,45.001972
-93.313765,45.023065
-93.313762,45.022954
-93.312979,45.017434
-93.259541,44.891894
-93.290191,45.021215
-93.290195,45.021872
-93.292177,45.020791
-93.293967,45.021464
-93.295223,45.018808
-93.295952,45.021919
-93.295213,45.007609
-93.297192,45.011062
-93.296489,45.023515
-93.302471,45.001277
-93.298990,45.006334
-93.299707,45.006805
-93.300263,45.012323
-93.287561,45.000847
-93.288358,45.006623
-93.288412,45.023121
-93.302271,45.015146
-93.302266,45.022901
-93.303547,45.012107
-93.305305,45.006598
-93.306084,45.015915
-93.310035,45.027566
-93.283406,44.946258
-93.311132,45.014128
-93.311166,45.019228
-93.312413,45.015285
-93.311567,44.899161
-93.281763,44.960116
-93.289845,45.048473
-93.289707,45.027730
-93.266725,44.940660
-93.266728,44.940814
-93.265022,45.012779
-93.229850,45.032612
-93.265022,45.012779
-93.248922,44.918482
-93.208552,44.929640
-93.307458,45.035195
-93.281777,44.955698
-93.322334,44.925653
-93.266762,44.961842
-93.253988,44.958951
-93.262951,44.958006
-93.240054,45.015437
-93.271244,45.022051
-93.286854,45.011235
-93.211101,44.939314
-93.241872,44.929649
-93.206811,44.928140
-93.267990,44.926233
-93.300087,45.048780
-93.262290,44.902421
-93.221323,44.898383
-93.284496,45.001864
-93.294681,45.015967
-93.309848,44.992023
-93.250395,45.012300
-93.297733,45.014185
-93.254031,44.956250
-93.231135,44.988441
-93.277091,44.962291
-93.266618,44.932096
-93.302265,45.023335
-93.259059,44.929732
-93.263528,45.014329
-93.293422,45.019767
-93.309278,45.025516
-93.297206,45.016925
-93.226062,44.951135
-93.293943,45.006447
-93.297792,44.966113
-93.249488,44.956000
-93.210756,44.965258
-93.221307,44.927459
-93.263557,44.914816
-93.290772,45.011597
-93.308265,44.892215
-93.269466,45.022108
-93.326903,44.917205
-93.281767,44.959665
-93.256621,44.997566
-93.229332,44.986380
-93.300580,44.979853
-93.316775,44.989283
-93.286236,44.924795
-93.306055,44.997953
-93.241200,44.994944
-93.310408,45.012116
-93.257183,45.000287
-93.312403,45.003307
-93.314272,44.986684
-93.315609,45.004073
-93.286636,44.963712
-93.287648,45.028042
-93.257943,44.906658
-93.267292,44.944524
-93.267292,44.944524
-93.231792,44.913469
-93.296270,45.050547
-93.250676,45.007700
-93.234945,44.990451
-93.291331,44.891802
-93.316132,44.931261
-93.312705,45.007604
-93.241323,45.028860
-93.300661,45.004210
-93.293068,45.041730
-93.284007,44.962993
-93.296024,45.027136
-93.297204,45.016106
-93.302260,45.011527
-93.301051,45.005564
-93.284574,44.996994
-93.287584,45.018138
-93.238377,44.904207
-93.304079,45.012697
-93.306164,44.981328
-93.285396,45.019398
-93.269217,45.018243
-93.289246,45.039842
-93.243844,45.032154
-93.241359,44.991721
-93.264136,44.938135
-93.304094,45.016537
-93.233442,44.961956
-93.313797,45.024580
-93.314299,45.022873
-93.314299,45.022873
-93.297428,44.942450
-93.263530,44.924968
-93.264163,45.004817
-93.298460,45.008567
-93.238812,44.929804
-93.297812,45.005098
-93.283439,44.939858
-93.245196,44.943333
-93.268620,44.943938
-93.286936,45.020545
-93.293659,45.004412
-93.286236,44.924795
-93.254597,44.955122
-93.254602,44.954576
-93.254054,44.954790
-93.283879,44.960265
-93.305493,45.004179
-93.297428,44.942450
-93.285945,44.995997
-93.306082,45.017618
-93.307303,45.006808
-93.273661,44.929931
-93.310451,44.988369
-93.309550,45.039176
-93.289082,45.000366
-93.266530,44.998354
-93.250784,44.935357
-93.222633,44.924253
-93.290258,45.028315
-93.292819,45.029698
-93.290979,45.027737
-93.232922,44.990993
-93.234728,44.985555
-93.280804,44.964586
-93.279018,44.943206
-93.261721,44.993867
-93.255759,44.960552
-93.282234,44.964236
-93.279294,44.957682
-93.283901,44.951654
-93.247808,44.947102
-93.296113,44.947046
-93.271887,44.943303
-93.213096,44.942267
-93.271140,44.938894
-93.214394,44.929696
-93.241346,44.993615
-93.222561,44.919308
-93.233031,44.914700
-93.243349,44.985244
-93.266854,44.961152
-93.218659,44.985287
-93.221195,44.985596
-93.228942,44.985661
-93.230005,44.986435
-93.254611,44.913841
-93.268770,44.953581
-93.260937,44.940286
-93.267986,44.935659
-93.288740,44.921617
-93.265557,44.920051
-93.286060,44.917015
-93.213122,44.927726
-93.287630,45.024476
-93.308302,44.909636
-93.290684,45.003916
-93.256645,44.946690
-93.285408,45.010979
-93.271055,44.931773
-93.233496,44.958321
-93.263032,44.946804
-93.325536,44.905971
-93.215685,44.934525
-93.213104,44.950755
-93.301529,45.008943
-93.221755,44.928079
-93.220035,44.938795
-93.322281,44.909456
-93.296481,45.014545
-93.293015,44.997078
-93.250395,45.012300
-93.306063,44.992465
-93.250703,44.946421
-93.299420,44.986609
-93.306439,45.050033
-93.254682,44.949300
-93.208476,44.906712
-93.275723,44.922181
-93.232709,44.900781
-93.254583,44.938113
-93.300987,45.010280
-93.276282,44.922175
-93.259151,44.952663
-93.285255,44.937132
-93.266658,44.925283
-93.239609,44.899228
-93.308650,44.987377
-93.239412,44.945555
-93.314979,44.990019
-93.311704,44.998527
-93.308595,44.990743
-93.263392,44.934000
-93.212374,44.927277
-93.308277,44.901715
-93.220994,44.928421
-93.250420,45.007699
-93.301529,45.008943
-93.294977,45.048375
-93.289835,45.047659
-93.246848,44.943068
-93.328693,44.925661
-93.253340,44.954674
-93.306058,45.012594
-93.214945,44.932778
-93.316775,44.989283
-93.307732,44.901688
-93.269921,44.916551
-93.294285,44.917346
-93.311637,45.051028
-93.225835,44.911422
-93.220038,44.936382
-93.255172,45.013681
-93.255172,45.013681
-93.249516,45.009603
-93.292702,45.018390
-93.304090,45.017601
-93.305384,45.022372
-93.306084,45.015915
-93.309847,44.993067
-93.290159,45.008636
-93.291416,45.006759
-93.294687,45.019672
-93.293963,45.020590
-93.297733,45.014682
-93.299738,45.013993
-93.299018,45.015356
-93.302602,45.003171
-93.300238,45.008261
-93.300245,45.008940
-93.301535,45.011521
-93.287630,45.024476
-93.304779,45.008283
-93.306083,45.015701
-93.307303,45.006724
-93.307313,45.010348
-93.310848,44.897102
-93.317556,45.021900
-93.304773,45.007411
-93.300266,45.018730
-93.283438,44.940352
-93.239412,44.945555
-93.239412,44.945555
-93.247734,44.956349
-93.250246,44.912805
-93.248337,44.946029
-93.250229,44.925469
-93.270630,44.918688
-93.319182,44.906255
-93.317937,44.901024
-93.290491,44.898031
-93.306484,44.894137
-93.223908,44.969692
-93.318491,44.917340
-93.247720,44.931948
-93.265431,44.933080
-93.248954,44.933833
-93.238519,44.936174
-93.246964,44.938970
-93.278471,44.940198
-93.270913,44.936184
-93.262974,44.942571
-93.273709,44.942637
-93.269873,44.943431
-93.247807,44.945177
-93.247809,44.946323
-93.249557,44.947018
-93.257165,44.952221
-93.240049,45.016272
-93.216928,44.954833
-93.257131,44.954790
-93.250785,44.956246
-93.268489,45.013877
-93.266734,44.957733
-93.240260,44.959978
-93.268596,44.960059
-93.268596,44.960059
-93.268071,44.960454
-93.268590,44.962518
-93.246390,44.966426
-93.264140,45.003646
-93.258798,44.961186
-93.312402,45.002864
-93.257809,45.034380
-93.301008,45.014528
-93.276246,44.935353
-93.294819,45.030330
-93.294819,45.030330
-93.213127,44.936223
-93.308691,45.023607
-93.262785,45.007958
-93.262711,45.008072
-93.239292,45.024810
-93.268490,45.015152
-93.230364,45.028288
-93.255290,44.927904
-93.242580,45.022672
-93.266129,44.910812
-93.295945,45.016340
-93.296187,45.040574
-93.296473,45.009407
-93.302062,45.048898
-93.302878,44.983648
-93.271279,45.009131
-93.306328,45.033510
-93.313934,45.030404
-93.256395,45.016001
-93.243731,45.005697
-93.314961,45.012548
-93.236193,45.025980
-93.268587,44.941913
-93.290171,44.944556
-93.249556,44.944424
-93.248349,44.945448
-93.309278,45.025516
-93.216969,44.948072
-93.311690,45.009056
-93.247939,45.009152
-93.241340,44.926011
-93.292489,45.011981
-93.253316,44.919960
-93.292267,45.029182
-93.297454,44.940227
-93.284026,44.938447
-93.240032,45.022596
-93.264172,44.939775
-93.250224,44.958521
-93.280124,44.952975
-93.314299,45.022873
-93.235551,44.931849
-93.311971,45.032876
-93.312690,45.032990
-93.280878,44.895354
-93.312630,45.007247
-93.296990,45.048047
-93.266691,44.938836
-93.268086,44.920567
-93.268599,44.920508
-93.268598,44.920618
-93.268593,44.920888
-93.246969,44.966888
-93.300993,45.012725
-93.308712,45.024747
-93.310652,44.983438
-93.240974,44.982256
-93.255272,44.956975
-93.257747,44.933985
-93.308273,45.039151
-93.292994,44.925428
-93.290598,45.003539
-93.225287,44.922909
-93.296126,45.034018
-93.240066,45.000095
-93.249570,44.955714
-93.245724,44.941166
-93.221338,44.966069
-93.311690,45.009056
-93.276837,44.968377
-93.302274,45.015952
-93.317008,45.029223
-93.297548,44.996028
-93.309113,44.999559
-93.308558,45.000220
-93.232680,44.960605
-93.308593,45.009863
-93.308605,45.012442
-93.230291,44.944110
-93.235022,44.940973
-93.293422,45.019985
-93.224694,44.938701
-93.220548,44.955298
-93.232471,44.935560
-93.232475,44.935077
-93.220901,44.931699
-93.232484,44.930966
-93.218227,44.931069
-93.235023,44.929580
-93.231738,44.925627
-93.208016,44.925388
-93.308664,44.986643
-93.299049,44.993316
-93.266759,44.961571
-93.260357,44.957810
-93.298990,45.006334
-93.292144,45.008088
-93.292148,45.009783
-93.297192,45.011062
-93.291403,45.011601
-93.289082,45.000366
-93.302800,44.986772
-93.302686,44.986785
-93.287579,45.013995
-93.288901,45.014234
-93.290909,45.018796
-93.285945,44.995997
-93.284574,44.996994
-93.306191,45.013513
-93.288413,45.001317
-93.289942,45.001739
-93.289081,45.003141
-93.260903,44.957871
-93.302801,45.012628
-93.292270,45.029404
-93.290456,45.036525
-93.302890,44.986765
-93.250263,44.946421
-93.289835,45.047659
-93.290456,45.036525
-93.297192,45.008596
-93.273309,44.941522
-93.287544,45.011237
-93.298554,44.996621
-93.246397,44.932852
-93.293419,45.016936
-93.303973,45.003336
-93.273661,44.929931
-93.304784,45.008986
-93.225945,44.985456
-93.290895,45.016043
-93.251803,45.011944
-93.245022,45.009387
-93.296469,45.010804
-93.311709,45.017040
-93.237475,44.984794
-93.221200,44.914949
-93.266530,44.998354
-93.314251,45.019339
-93.253336,44.954900
-93.213014,44.908498
-93.287592,45.019508
-93.241309,45.017345
-93.241309,45.017345
-93.218190,44.947842
-93.317781,44.997295
-93.293577,44.907186
-93.264594,44.933677
-93.297190,45.021602
-93.226561,44.988296
-93.265430,44.929812
-93.263392,44.934000
-93.287687,44.995520
-93.314496,45.031064
-93.287628,45.024068
-93.284466,45.007661
-93.288940,45.021642
-93.286054,45.016133
-93.291421,45.009140
-93.293381,45.006283
-93.292819,45.029698
-93.247805,44.946431
-93.306101,44.987025
-93.306615,45.016132
-93.298535,44.986903
-93.288333,44.995740
-93.287776,45.005641
-93.287527,44.994459
-93.302878,44.983648
-93.288897,45.008071
-93.289082,45.002304
-93.286895,45.001861
-93.289079,45.001321
-93.301561,45.000004
-93.303506,44.999480
-93.293581,45.001274
-93.302274,45.015952
-93.302274,45.016070
-93.302272,45.015838
-93.305353,45.016664
-93.261969,45.004459
-93.271924,44.946237
-93.227834,44.961786
-93.302902,44.980079
-93.296488,45.018821
-93.297208,45.018928
-93.253458,45.014181
-93.309340,45.028603
-93.270536,44.936715
-93.270536,44.936715
-93.311137,44.992390
-93.269841,44.921852
-93.242681,45.012788
-93.300967,45.007631
-93.233013,44.917377
-93.217492,44.939486
-93.290609,45.002327
-93.289802,45.040462
-93.253323,44.937577
-93.238812,44.929804
-93.307279,44.982054
-93.288389,45.019264
-93.286772,45.010577
-93.307848,45.009240
-93.298459,45.008253
-93.306580,45.007543
-93.299707,45.006805
-93.283790,45.006473
-93.305954,45.005837
-93.303011,44.980554
-93.284251,45.002362
-93.245698,45.023645
-93.285333,45.011202
-93.301533,45.010392
-93.283801,45.008701
-93.284470,45.008155
-93.227934,44.987976
-93.244286,45.018363
-93.266530,44.998354
-93.245203,45.012953
-93.255301,44.955843
-93.259216,44.960249
-93.260042,44.960765
-93.245037,45.011957
-93.240314,44.899669
-93.295945,45.016340
-93.299009,45.012663
-93.273274,44.907966
-93.231618,45.022717
-93.316256,44.995899
-93.246883,45.031981
-93.255272,44.956975
-93.220032,44.939011
-93.286570,44.946424
-93.243919,44.937458
-93.243919,44.937458
-93.227946,44.930654
-93.291470,44.957963
-93.255829,44.929830
-93.276252,44.941083
-93.320526,44.919436
-93.304114,45.022363
-93.307895,45.018383
-93.300127,44.960503
-93.290471,45.037165
-93.289166,45.036018
-93.225320,44.946218
-93.229926,44.926171
-93.292188,45.023807
-93.251991,44.923619
-93.252780,44.923870
-93.290519,44.930159
-93.270477,44.924393
-93.264282,45.001767
-93.232950,44.992701
-93.300087,45.048780
-93.301028,44.989926
-93.278335,44.922870
-93.229206,44.924049
-93.305356,45.018146
-93.308564,45.001306
-93.317817,45.046708
-93.259176,44.957534
-93.252071,44.932151
-93.280831,44.954495
-93.244422,44.996212
-93.267221,44.960303
-93.241615,44.985779
-93.231204,44.927476
-93.261913,45.011844
-93.234940,44.985519
-93.228942,44.985661
-93.221195,44.985596
-93.259216,44.960034
-93.276956,44.934250
-93.255304,44.938679
-93.268489,44.930374
-93.269184,44.946918
-93.277544,44.944577
-93.241882,45.008319
-93.257100,45.015107
-93.256369,45.010153
-93.270962,45.019279
-93.310401,45.008500
-93.310408,45.012116
-93.250394,45.015798
-93.300346,44.995725
-93.304937,44.977845
-93.296091,45.030403
-93.250304,44.951768
-93.307303,45.006808
-93.321755,44.913064
-93.294722,45.025422
-93.254031,44.956250
-93.297348,45.029418
-93.230401,44.943764
-93.306628,45.019327
-93.309962,44.979514
-93.230291,44.944110
-93.282259,44.953528
-93.224721,44.946980
-93.237582,44.984659
-93.303045,45.034698
-93.254632,44.952116
-93.291362,45.002730
-93.325762,44.916475
-93.211111,44.950532
-93.232680,44.960605
-93.273731,44.920053
-93.291420,45.007578
-93.248634,45.006301
-93.215555,44.909488
-93.256625,44.999600
-93.290485,45.037834
-93.290243,45.026784
-93.291079,45.043541
-93.252685,44.955767
-93.292805,45.027749
-93.213637,44.945221
-93.213096,44.942267
-93.311637,45.051028
-93.250266,44.955961
-93.283365,44.954754
-93.309638,45.046050
-93.311472,45.047841
-93.216784,44.921063
-93.304617,45.048046
-93.303781,45.034264
-93.281243,44.964603
-93.295916,45.011899
-93.251991,44.924023
-93.262240,44.913578
-93.240609,44.959728
-93.284663,44.945155
-93.252078,44.997542
-93.291465,45.021443
-93.297581,44.917344
-93.286011,44.933383
-93.311718,45.019447
-93.253748,44.961175
-93.220091,44.966084
-93.222037,44.965621
-93.287872,45.043754
-93.308267,45.038753
-93.268609,44.920071
-93.302799,45.011258
-93.302799,45.011258
-93.303539,45.010204
-93.304073,45.010090
-93.304072,45.010208
-93.303543,45.010903
-93.304072,45.010325
-93.310393,44.915128
-93.289939,45.001019
-93.290202,45.023573
-93.270538,44.937150
-93.293952,45.009796
-93.269206,44.933796
-93.250250,44.931050
-93.284466,45.007661
-93.288898,45.013644
-93.305348,45.004828
-93.296024,45.027136
-93.208582,44.896887
-93.269866,44.920499
-93.269859,44.920609
-93.275725,44.952463
-93.255290,44.927904
-93.254568,44.928050
-93.214946,44.938414
-93.214402,44.933997
-93.214289,44.932249
-93.212363,44.931340
-93.211111,44.937502
-93.296472,45.006911
-93.297204,45.016106
-93.264784,44.947417
-93.265430,44.929812
-93.304177,45.009857
-93.304093,45.018355
-93.219089,44.923710
-93.305355,45.017721
-93.280877,44.944361
-93.286959,45.023444
-93.243221,44.943619
-93.239233,44.937457
-93.311677,45.013807
-93.236808,44.943809
-93.235570,44.937566
-93.233011,44.937348
-93.316266,44.993248
-93.328142,44.929343
-93.250703,44.946421
-93.237600,44.939751
-93.220742,44.900726
-93.218227,44.931069
-93.318151,44.976717
-93.269983,45.021859
-93.297552,44.995387
-93.223337,44.945878
-93.308561,44.999333
-93.307853,45.011273
-93.287611,45.022577
-93.290256,44.953862
-93.292235,44.953874
-93.269373,44.947008
-93.288564,45.048913
-93.225295,44.939398
-93.250298,44.952912
-93.268131,44.945392
-93.234430,45.034273
-93.227312,44.989822
-93.301234,44.942953
-93.235502,45.014600
-93.235505,45.013808
-93.235505,45.013921
-93.235503,45.014260
-93.235502,45.014370
-93.234966,45.013812
-93.280710,44.941596
-93.254076,44.952739
-93.230570,44.911128
-93.285417,45.021198
-93.285417,45.021198
-93.208552,44.931697
-93.315958,44.919984
-93.262913,44.925574
-93.278881,44.921566
-93.261711,44.908310
-93.291752,44.896455
-93.257615,45.014385
-93.303569,45.022360
-93.264715,44.919182
-93.265745,44.903547
-93.305342,44.998206
-93.306628,45.019327
-93.307827,45.001448
-93.286011,44.933383
-93.315511,44.996620
-93.305347,44.993880
-93.232030,44.895680
-93.304796,44.998323
-93.306579,44.999888
-93.309071,44.913149
-93.298471,45.018258
-93.304992,45.036516
-93.222474,44.901415
-93.290244,45.026891
-93.292682,45.007120
-93.292628,45.025974
-93.269261,44.924885
-93.271609,44.924846
-93.209283,44.920233
-93.211792,44.902797
-93.311216,45.004853
-93.278233,44.932536
-93.304299,44.948062
-93.275723,44.922983
-93.286946,45.022253
-93.282720,44.924465
-93.310464,44.989243
-93.314245,44.996316
-93.314224,45.010866
-93.280150,44.926700
-93.318470,44.909841
-93.250304,44.951768
-93.216949,44.936765
-93.283662,44.897409
-93.251991,44.924023
-93.289631,45.013522
-93.233652,45.023811
-93.247716,44.930791
-93.314976,44.993227
-93.310544,45.025411
-93.212336,44.946082
-93.256395,45.016001
-93.226756,44.937282
-93.235289,44.898183
-93.235011,44.935259
-93.244416,45.027973
-93.307304,45.006962
-93.228668,44.930953
-93.266062,44.942271
-93.326089,44.907439
-93.328730,44.920439
-93.308581,44.997551
-93.302236,45.006345
-93.310432,45.017461
-93.311685,45.007568
-93.311683,45.007329
-93.311138,45.008502
-93.311136,45.008835
-93.311136,45.008613
-93.311688,45.008944
-93.312402,45.008508
-93.311690,45.009056
-93.312960,45.009172
-93.312400,45.008064
-93.312231,45.007603
-93.308586,44.996296
-93.261968,45.004337
-93.254682,44.949300
-93.252035,45.012535
-93.315169,45.028648
-93.276967,44.931981
-93.242539,45.005626
-93.223225,44.986865
-93.256704,44.903720
-93.233217,44.903967
-93.306855,44.979544
-93.312953,45.007959
-93.293068,45.041195
-93.292811,45.028426
-93.296252,45.046904
-93.296998,45.050222
-93.224394,44.955750
-93.297225,45.025009
-93.297416,45.033037
-93.299933,45.033473
-93.300789,45.049482
-93.301342,45.037728
-93.308991,45.051029
-93.245172,45.004996
-93.245172,45.004996
-93.235771,44.904496
-93.265022,45.012779
-93.220669,44.910655
-93.217366,44.913606
-93.292267,45.028968
-93.310152,45.032991
-93.296253,45.047254
-93.307635,45.005384
-93.288936,45.020876
-93.288941,45.021752
-93.230353,45.011251
-93.279222,44.938736
-93.207225,44.905734
-93.321055,44.917643
-93.302267,45.022571
-93.216214,44.928643
-93.260206,44.995345
-93.304030,45.009938
-93.293437,45.024314
-93.289843,44.936604
-93.215661,44.953008
-93.259265,44.999854
-93.323051,44.927879
-93.288982,45.027210
-93.289759,45.037719
-93.289803,45.045027
-93.290963,45.027217
-93.291065,45.039481
-93.291073,45.041419
-93.293493,45.027337
-93.215630,44.901163
-93.286741,45.049789
-93.211790,44.903013
-93.295264,45.025427
-93.308359,45.045614
-93.209860,44.896779
-93.207951,44.905021
-93.297346,45.029277
