longitude,latitude
-93.253349,44.957470
-93.223339,44.942462
-93.216838,44.908189
-93.216838,44.908189
-93.263564,44.909655
-93.316851,44.997722
-93.309672,45.047837
-93.326807,44.907882
-93.246403,45.027851
-93.298542,44.966249
-93.288339,45.036443
-93.288620,44.946969
-93.237070,44.902126
-93.236261,44.934797
-93.306614,44.979186
-93.309146,45.012444
-93.246217,44.957498
-93.238009,45.024196
-93.239835,44.958479
-93.205319,44.929537
-93.282258,44.900564
-93.227571,44.905940
-93.221240,44.931155
-93.310691,45.032756
-93.298173,45.005714
-93.318358,45.033231
-93.258370,44.956936
-93.300396,45.006169
-93.275724,44.942381
-93.283409,44.946012
-93.325591,44.913173
-93.300647,44.914557
-93.268620,44.943938
-93.294053,44.954950
-93.264662,44.964514
-93.319203,44.928986
-93.298694,45.034462
-93.222142,44.929985
-93.218051,44.965484
-93.293527,45.028023
-93.211843,44.923645
-93.269182,45.011940
-93.301197,45.003597
-93.238212,44.958347
-93.237644,44.937458
-93.328655,44.912086
-93.256545,45.008116
-93.313684,45.004956
-93.231733,44.933477
-93.213722,44.903850
-93.255877,44.904981
-93.248999,44.997361
-93.304082,45.014032
-93.272412,44.942270
-93.221885,44.926634
-93.269775,45.020308
-93.231662,45.006916
-93.315942,44.913106
-93.209283,44.921838
-93.298704,45.036269
-93.259366,44.898772
-93.244426,45.005693
-93.259259,45.002476
-93.282156,44.971224
-93.241342,44.930344
-93.293548,45.034220
-93.288428,45.025410
-93.269975,45.023072
-93.295205,45.011736
-93.292152,45.016057
-93.216217,44.932080
-93.313684,45.004956
-93.225292,44.938576
-93.293370,44.962877
-93.291799,45.012557
-93.296603,45.027771
-93.224530,44.898527
-93.313680,45.001785
-93.250482,44.995326
-93.287290,44.935586
-93.212381,44.936109
-93.222584,44.943522
-93.266527,45.004894
-93.295410,45.034308
-93.277736,44.891239
-93.295205,45.011736
-93.259366,44.898772
-93.254029,44.922218
-93.269975,45.023072
-93.289785,45.042349
-93.314107,44.899622
-93.269765,44.933462
-93.306614,44.979186
-93.281889,44.950969
-93.265594,44.964114
-93.302239,45.008400
-93.314535,45.033097
-93.271130,44.959413
-93.268485,44.933313
-93.288900,45.013991
-93.302474,45.037806
-93.291362,45.002730
-93.214364,44.900211
-93.287367,44.920064
-93.236092,45.013437
-93.217333,44.988820
-93.229083,44.938346
-93.313809,45.025039
-93.311278,45.035592
-93.213637,44.918237
-93.228532,45.025713
-93.297063,45.035984
-93.316825,44.996558
-93.303933,44.908569
-93.267157,44.925523
-93.238757,45.030467
-93.312556,45.036154
-93.309199,45.021775
-93.263557,44.914613
-93.266745,44.954549
-93.216952,44.935084
-93.213121,44.941131
-93.295085,44.968295
-93.207923,44.907323
-93.280519,45.014270
-93.265823,44.953344
-93.300664,44.899451
-93.229057,45.016135
-93.313681,45.014383
-93.250290,44.908709
-93.328373,44.961601
-93.304093,45.016425
-93.255212,44.961258
-93.295698,45.046671
-93.220022,44.900126
-93.264317,44.902254
-93.248806,44.967381
-93.247932,44.900103
-93.289097,44.891256
-93.308427,45.050018
-93.288969,45.026115
-93.211846,44.924230
-93.283802,45.011054
-93.254015,44.928445
-93.229079,44.961238
-93.283852,44.958447
-93.242908,44.988211
-93.226832,44.902100
-93.307840,44.993554
-93.220040,44.936498
-93.306614,44.979186
-93.212378,44.939085
-93.306912,44.972878
-93.299744,44.989113
-93.237124,45.027663
-93.253321,44.937135
-93.301268,45.030499
-93.283525,44.916806
-93.216858,44.906384
-93.308719,45.025076
-93.288030,45.050989
-93.227322,44.938114
-93.289694,44.954646
-93.289694,44.954646
-93.268068,44.921653
-93.252026,44.993968
-93.307456,44.960771
-93.260380,44.939025
-93.216095,44.911790
-93.289632,45.014241
-93.295693,45.045108
-93.289694,44.954646
-93.283462,44.934397
-93.313703,44.987771
-93.243141,44.996209
-93.283802,45.011054
-93.243865,45.030950
-93.312420,44.995528
-93.268485,44.933313
-93.226075,44.939794
-93.289797,45.040784
-93.318474,44.931855
-93.326184,44.919544
-93.302686,44.893394
-93.219995,44.902447
-93.299921,44.897037
-93.283802,45.011054
-93.276980,44.940350
-93.313694,45.016492
-93.211860,44.964042
-93.316785,45.018386
-93.265823,44.953344
-93.259718,44.906202
-93.265731,44.973212
-93.260751,44.949302
-93.240069,45.001405
-93.271133,44.941594
-93.278384,44.897633
-93.220758,44.942090
-93.228716,44.959698
-93.286175,45.002733
-93.257080,44.937930
-93.222142,44.929985
-93.273360,44.893263
-93.289798,45.040679
-93.328474,44.961729
-93.292462,44.926289
-93.278369,44.916899
-93.214943,44.953341
-93.289952,44.918424
-93.257481,45.034885
-93.238335,44.901908
-93.285245,44.965200
-93.303139,44.943292
-93.291447,45.019796
-93.270460,45.019825
-93.259103,44.938416
-93.253312,44.935092
-93.265611,44.915750
-93.318513,44.920564
-93.223806,44.986630
-93.285340,44.918444
-93.324289,44.911813
-93.248301,44.950977
-93.314356,44.925953
-93.311964,45.032331
-93.226120,44.936410
-93.242673,44.942776
-93.248927,45.034971
-93.315367,44.892956
-93.254971,44.894784
-93.259640,44.938236
-93.220761,44.935040
-93.258448,44.950659
-93.217401,44.907044
-93.253250,44.987090
-93.278473,44.896058
-93.292383,44.925281
-93.282156,44.971224
-93.235165,44.957077
-93.282156,44.971224
-93.244416,44.925246
-93.227396,44.927030
-93.228716,44.959698
-93.290340,44.988141
-93.307839,44.998366
-93.211812,44.900981
-93.294085,44.981289
-93.285395,45.014230
-93.215636,44.950426
-93.234290,44.958983
-93.266751,44.954146
-93.229856,45.032754
-93.227068,44.932763
-93.211086,44.900980
-93.224599,44.989195
-93.307491,44.908499
-93.268097,44.956468
-93.230545,44.962413
-93.254036,44.920419
-93.238782,45.012062
-93.261423,44.954314
-93.307836,44.998602
-93.213671,44.927477
-93.269192,45.009815
-93.277534,44.937474
-93.280154,44.923835
-93.267593,44.976864
-93.285142,44.952683
-93.308703,45.024266
-93.277523,44.936577
-93.283802,45.011054
-93.237509,45.014142
-93.299268,44.938801
-93.229927,44.924382
-93.295238,45.023067
-93.287631,45.025363
-93.239402,44.944921
-93.248806,44.967381
-93.279653,44.977616
-93.222575,44.900271
-93.288895,45.007955
-93.296068,44.941479
-93.285356,45.003248
-93.273110,44.928258
-93.285356,45.003248
-93.295335,45.005100
-93.326854,44.913125
-93.287198,44.944508
-93.287281,45.047669
-93.295698,45.046671
-93.292145,45.010772
-93.260365,44.936470
-93.314684,44.922168
-93.267242,44.955286
-93.321741,44.910499
-93.256397,45.016403
-93.266130,44.937524
-93.295560,44.909392
-93.230375,44.955126
-93.263519,44.937603
-93.230375,44.955126
-93.224667,44.913532
-93.269775,45.020308
-93.303206,44.968201
-93.231463,44.996059
-93.250633,44.991246
-93.314988,45.001455
-93.249493,44.938382
-93.236680,44.958578
-93.265823,44.953344
-93.234150,45.014269
-93.237511,45.011090
-93.289882,44.953916
-93.248258,44.956185
-93.283802,45.011054
-93.267183,45.003642
-93.251755,45.034156
-93.293510,44.995079
-93.227322,44.938114
-93.299577,44.916949
-93.292976,45.005232
-93.263519,44.937603
-93.308464,44.963754
-93.271929,44.947001
-93.309152,45.013728
-93.299933,45.033473
-93.218677,44.908304
-93.273092,44.964302
-93.316240,45.017926
-93.293949,45.015596
-93.246430,44.939674
-93.245056,45.019725
-93.306104,44.986679
-93.282048,44.966278
-93.254054,44.954790
-93.255821,44.934554
-93.239651,44.958595
-93.300230,44.991775
-93.220668,44.910384
-93.302497,45.034807
-93.287868,44.904733
-93.223320,44.954369
-93.225901,44.935117
-93.255818,44.964415
-93.245054,45.017287
-93.268167,44.915467
-93.288414,45.023560
-93.303623,44.967126
-93.273334,44.901065
-93.236382,44.926661
-93.295407,45.034652
-93.317921,44.908532
-93.265936,44.929921
-93.304460,44.904272
-93.248292,44.952673
-93.270549,44.962897
-93.234773,45.011132
-93.307312,45.010117
-93.295560,44.909392
-93.284489,44.911441
-93.212361,44.930846
-93.299075,45.001377
-93.272415,44.973901
-93.286509,44.942657
-93.233676,45.006317
-93.212367,44.928955
-93.294323,45.038227
-93.282629,44.937457
-93.306580,45.007543
-93.249957,45.011976
-93.220022,44.900126
-93.236249,45.009068
-93.309134,45.007588
-93.256908,45.005679
-93.284034,44.927504
-93.285948,44.943994
-93.257130,44.954903
-93.289729,44.948875
-93.295560,44.909392
-93.246990,44.951404
-93.327007,44.924953
-93.241832,44.945236
-93.297736,45.015864
-93.220592,44.988356
-93.264423,44.956816
-93.315770,45.030963
-93.238749,45.021785
-93.243897,44.935622
-93.253837,44.984713
-93.209267,44.949491
-93.247246,44.970206
-93.234642,44.943832
-93.235341,44.984897
-93.293947,45.008691
-93.284033,44.927396
-93.308159,45.034511
-93.243681,44.972022
-93.298509,45.002248
-93.268123,44.968339
-93.311681,45.014577
-93.283801,45.008584
-93.310400,44.998916
-93.294608,45.020213
-93.270705,45.009807
-93.246450,45.006413
-93.303550,45.012461
-93.241697,44.963750
-93.229541,44.946362
-93.218206,44.942103
-93.290518,45.039513
-93.248332,44.946998
-93.247877,45.007636
-93.288435,44.960179
-93.266190,44.973675
-93.249472,44.912068
-93.238393,45.023923
-93.282230,44.908484
-93.244286,45.017416
-93.261988,45.003425
-93.284472,45.008698
-93.318502,44.919196
-93.312118,44.895375
-93.292341,45.039171
-93.283802,45.011054
-93.287161,45.023721
-93.273118,44.937148
-93.301008,45.014528
-93.281950,44.910571
-93.311217,45.023171
-93.310848,44.895453
-93.249490,44.937880
-93.325828,44.920429
-93.295923,45.006323
-93.304992,45.036516
-93.295221,44.995080
-93.256343,44.968213
-93.230375,44.955126
-93.302808,45.015383
-93.299082,44.979239
-93.297201,45.014304
-93.277736,44.891239
-93.237747,44.944589
-93.300265,45.012955
-93.212244,44.911795
-93.282733,44.922738
-93.225319,44.945889
-93.285990,44.936026
-93.302236,45.006345
-93.236268,44.938627
-93.280149,44.924701
-93.293510,44.995079
-93.255409,44.947666
-93.205699,44.939786
-93.292152,45.016057
-93.309728,45.050345
-93.233034,44.928343
-93.304824,45.020290
-93.213756,44.948567
-93.264773,44.908261
-93.305363,45.019961
-93.293437,45.024314
-93.300118,44.900483
-93.280311,44.937967
-93.301531,45.009724
-93.221494,44.929102
-93.312303,44.998528
-93.250867,44.946300
-93.229526,44.949063
-93.217452,44.916788
-93.253310,44.934816
-93.302236,45.006345
-93.258355,44.957884
-93.265823,44.953344
-93.250497,44.927795
-93.263527,45.014076
-93.307092,45.045553
-93.259607,44.934929
-93.258312,44.991544
-93.269775,45.020308
-93.291502,45.026781
-93.213756,44.948567
-93.209193,44.908095
-93.302599,45.035675
-93.249448,44.921026
-93.219408,44.911633
-93.232795,44.945605
-93.283802,45.011054
-93.284063,44.918919
-93.262980,44.954670
-93.292152,45.016057
-93.222568,44.900748
-93.253312,44.922339
-93.308560,45.000435
-93.308560,45.000435
-93.246175,44.956215
-93.295560,44.909392
-93.234132,44.954166
-93.314980,44.989690
-93.229803,45.015917
-93.229803,45.015917
-93.250810,44.939869
-93.287670,44.962947
-93.313684,45.004956
-93.299933,45.033473
-93.312344,45.006248
-93.306034,45.007193
-93.297446,45.035174
-93.309147,45.012666
-93.299727,45.019598
-93.211110,44.920883
-93.318003,44.922571
-93.221202,44.984430
-93.306614,44.979186
-93.255286,44.924530
-93.270499,44.932481
-93.212373,44.933901
-93.313282,44.933814
-93.272091,45.018340
-93.314959,45.012032
-93.296032,45.027355
-93.214366,44.943720
-93.255306,44.918501
-93.240623,44.925636
-93.307015,44.901689
-93.297456,45.005153
-93.239415,44.945827
-93.235499,45.015678
-93.248299,44.951227
-93.273652,44.964674
-93.311691,44.994459
-93.263027,44.908602
-93.306075,44.990425
-93.226558,44.990024
-93.267225,44.940786
-93.223342,44.944473
-93.307731,44.906740
-93.264259,44.907604
-93.253313,44.935363
-93.302808,45.015383
-93.318379,45.034387
-93.261606,44.925869
-93.309062,44.911724
-93.277526,44.941881
-93.215592,44.906277
-93.283802,45.011054
-93.246380,44.920504
-93.302295,44.990189
-93.268742,45.021795
-93.284133,44.969971
-93.286948,45.022467
-93.218426,44.916600
-93.266721,44.921045
-93.321710,44.947607
-93.269775,45.020308
-93.316054,44.904941
-93.245394,44.944512
-93.254097,44.942613
-93.261174,45.014818
-93.259158,44.962078
-93.225325,44.947636
-93.257836,44.928591
-93.296122,45.032704
-93.292932,44.937301
-93.234254,44.947579
-93.300989,45.019166
-93.292267,45.028968
-93.309108,45.002644
-93.248299,44.951227
-93.301612,44.983112
-93.315926,44.896406
-93.293848,44.891967
-93.295221,44.995080
-93.317651,44.951839
-93.260997,44.945412
-93.274427,44.953931
-93.266084,44.919076
-93.259216,44.967542
-93.283534,44.901726
-93.286923,45.018855
-93.302811,45.016949
-93.307889,45.017083
-93.257432,44.897621
-93.284147,44.912994
-93.299082,44.979239
-93.269455,44.892019
-93.314242,45.003409
-93.314920,44.999172
-93.302474,45.037806
-93.306614,44.979186
-93.220022,44.900126
-93.286923,45.018855
-93.304439,44.996325
-93.292353,45.041305
-93.219734,44.969245
-93.275697,44.936837
-93.267225,44.940786
-93.297199,45.023082
-93.236211,45.011130
-93.254024,44.935506
-93.267388,44.893835
-93.243114,45.022083
-93.305190,44.958169
-93.291393,45.029690
-93.270962,45.019169
-93.247887,44.939390
-93.253328,44.917760
-93.257161,44.942727
-93.278353,44.918199
-93.282928,44.966536
-93.286654,44.903442
-93.213637,44.946195
-93.310406,45.010201
-93.272354,44.900253
-93.221156,44.991250
-93.289065,44.944558
-93.266109,44.916721
-93.318262,44.980474
-93.241893,44.935786
-93.208553,44.932136
-93.253419,44.946095
-93.221901,44.905097
-93.307889,45.017083
-93.313684,45.004956
-93.255353,44.998335
-93.285923,45.002357
-93.309923,45.022126
-93.263180,44.959991
-93.323010,44.911497
-93.252925,44.961361
-93.239364,44.927487
-93.283802,45.011054
-93.283802,45.011054
-93.274034,44.958212
-93.243881,44.996208
-93.303632,45.006179
-93.252316,44.986416
-93.264166,44.963986
-93.268514,44.926009
-93.270423,45.018130
-93.211069,44.902901
-93.266748,45.033885
-93.225264,44.915664
-93.219493,44.939458
-93.250236,44.923146
-93.221166,44.931058
-93.250236,44.923146
-93.216941,44.925530
-93.282712,44.951039
-93.253419,44.946095
-93.314277,44.950400
-93.313684,45.004956
-93.284493,45.003246
-93.243140,45.029049
-93.276967,44.933093
-93.269817,44.938841
-93.306580,45.007543
-93.221166,44.931058
-93.221166,44.931058
-93.293977,45.023493
-93.301254,44.940806
-93.297192,45.020511
-93.285905,44.924798
-93.314969,45.019450
-93.251968,44.961312
-93.312963,45.004355
-93.221901,44.905097
-93.269794,44.926001
-93.225003,44.898983
-93.253413,44.945034
-93.293453,44.894027
-93.288620,44.946969
-93.258133,44.899604
-93.229215,44.931492
-93.299016,45.016620
-93.316307,45.022849
-93.290961,45.026999
-93.230468,44.945126
-93.318266,44.904941
-93.292148,45.009783
-93.208003,44.900213
-93.287889,44.919051
-93.228817,44.952146
-93.228661,44.926711
-93.284133,44.969971
-93.211851,44.897766
-93.313805,45.024929
-93.214928,44.951629
-93.226079,44.949329
-93.302890,44.987198
-93.322056,44.947607
-93.227396,44.927030
-93.227396,44.927030
-93.254092,44.907180
-93.306627,45.019543
-93.220022,44.900126
-93.222574,44.900424
-93.230952,44.961665
-93.297730,45.006331
-93.267008,44.979262
-93.298469,45.014204
-93.249749,44.994734
-93.221304,44.944086
-93.223923,44.949323
-93.292714,44.908899
-93.306619,45.017089
-93.277096,44.969571
-93.289657,45.022804
-93.269210,44.934353
-93.321805,44.919317
-93.296717,45.005518
-93.285349,45.027199
-93.306619,45.017089
-93.286602,44.913703
-93.236815,45.035277
-93.271110,44.895080
-93.269793,44.926111
-93.281552,44.921288
-93.311239,45.024215
-93.217507,44.932976
-93.292563,45.033195
-93.282548,44.934883
-93.314956,45.014825
-93.308583,45.008052
-93.246450,45.006413
-93.292563,45.033195
-93.306609,45.014013
-93.307897,45.019293
-93.229319,44.909534
-93.316278,45.021780
-93.232184,45.034899
-93.266914,44.973698
-93.289776,44.944214
-93.326846,44.911687
-93.206750,44.936606
-93.312954,45.000848
-93.270921,44.949417
-93.288711,44.926160
-93.274438,44.952469
-93.227322,44.938114
-93.266136,44.947513
-93.210549,44.930164
-93.277515,44.940350
-93.315381,44.895043
-93.291856,45.048243
-93.260915,44.939320
-93.217401,44.907426
-93.226058,44.922679
-93.311142,44.904248
-93.288578,44.942584
-93.296654,45.031373
-93.252806,44.997460
-93.260350,44.958947
-93.248938,44.957956
-93.266768,44.943046
-93.268630,44.944543
-93.245666,44.946329
-93.239298,45.025641
-93.304825,45.019637
-93.246982,44.941028
-93.294727,44.964027
-93.265339,45.021078
-93.290442,44.927887
-93.296039,44.948126
-93.290336,44.942682
-93.276938,44.957150
-93.297728,45.009298
-93.245059,45.006307
-93.297827,44.997627
-93.305387,44.962432
-93.297544,45.044990
-93.255286,44.924165
-93.307883,45.015606
-93.227396,44.927030
-93.295430,44.957328
-93.312964,44.997364
-93.306580,45.007543
-93.315025,44.910605
-93.302233,45.002161
-93.231135,44.989292
-93.276892,44.941097
-93.218128,44.927161
-93.291799,45.012557
-93.297279,44.960768
-93.258613,44.964109
-93.273661,44.929931
-93.217401,44.907426
-93.297728,45.019698
-93.241323,45.028860
-93.285872,44.953129
-93.257075,44.925972
-93.314980,44.992648
-93.248341,44.945959
-93.259108,44.938597
-93.287717,44.943419
-93.214939,44.931981
-93.317730,45.029098
-93.306609,45.014013
-93.299808,44.979257
-93.231618,45.022717
-93.235232,44.980512
-93.219444,44.916721
-93.233034,44.928343
-93.276342,44.916465
-93.238762,45.025655
-93.260287,44.957128
-93.254620,44.998114
-93.317813,45.033098
-93.288993,45.028655
-93.267213,44.957466
-93.236748,45.018230
-93.310045,44.986223
-93.257906,44.914847
-93.246150,45.016546
-93.308627,45.018379
-93.293067,45.039286
-93.280540,44.945855
-93.243158,44.931727
-93.238049,45.008734
-93.247973,45.009666
-93.257161,44.942727
-93.234937,45.018347
-93.274718,44.967514
-93.312405,45.011072
-93.286149,45.049025
-93.257003,44.893404
-93.297821,44.960392
-93.227394,44.927137
-93.232404,44.896103
-93.268043,44.964105
-93.283816,45.004237
-93.234962,45.015349
-93.266710,44.939842
-93.269261,44.924885
-93.307168,45.050683
-93.313963,45.031870
-93.269811,44.924227
-93.249816,45.033180
-93.233034,44.928343
-93.275155,44.976360
-93.265635,44.947514
-93.222574,44.900424
-93.300500,44.943031
-93.221958,44.906042
-93.285274,44.994349
-93.309266,44.985971
-93.279296,45.004001
-93.280540,44.945855
-93.254839,44.982316
-93.294804,44.988747
-93.295218,44.996460
-93.293940,45.013790
-93.327073,44.967814
-93.274710,44.973376
-93.309909,44.988057
-93.293951,45.009914
-93.287874,44.900659
-93.241079,44.942077
-93.289082,44.968442
-93.268162,44.947443
-93.261611,44.937344
-93.213116,44.929925
-93.313684,45.004956
-93.283537,44.905336
-93.307479,44.973417
-93.281783,44.954371
-93.315550,45.001191
-93.287198,44.944508
-93.267301,45.004771
-93.314126,44.911461
-93.298469,45.014204
-93.313684,45.004956
-93.267186,44.997802
-93.291462,44.995063
-93.231199,44.922474
-93.277454,44.987532
-93.263526,44.943756
-93.275693,44.938003
-93.300432,44.928595
-93.325306,44.953386
-93.280983,44.900216
-93.232063,45.028783
-93.218198,44.951427
-93.221310,44.937520
-93.228131,44.904333
-93.306826,45.003818
-93.220760,44.898987
-93.292289,45.032344
-93.254652,44.943994
-93.273669,44.971747
-93.277515,44.940350
-93.272434,44.924125
-93.245666,44.946329
-93.272692,44.971371
-93.307861,45.004496
-93.261592,44.973050
-93.278456,44.931804
-93.295698,45.046671
-93.274094,44.972387
-93.293014,45.001642
-93.294844,45.032355
-93.288556,44.944500
-93.293202,44.969417
-93.300845,45.003994
-93.300845,45.003994
-93.303545,45.011537
-93.315005,44.986848
-93.306300,45.038964
-93.241363,45.005078
-93.288969,45.026115
-93.293510,44.995079
-93.308678,44.983133
-93.226076,44.941069
-93.246427,44.955083
-93.296483,45.014667
-93.229389,44.986860
-93.323006,44.909925
-93.308605,45.012608
-93.227227,45.014770
-93.235222,44.904719
-93.285245,44.965200
-93.303548,45.013557
-93.319767,44.916678
-93.297279,44.960768
-93.272094,44.962234
-93.284805,44.920088
-93.234533,44.900768
-93.285317,44.927498
-93.250230,44.926144
-93.207937,44.905723
-93.236961,44.936137
-93.273269,44.905605
-93.314348,44.976863
-93.295378,45.030816
-93.239305,45.017319
-93.273688,44.924953
-93.298274,45.050986
-93.216199,44.942584
-93.317257,45.046743
-93.307839,44.998366
-93.276242,44.931437
-93.227792,45.023586
-93.213640,44.923058
-93.328613,44.959039
-93.250597,44.993331
-93.323011,44.911729
-93.303226,45.001432
-93.296990,45.047667
-93.244919,44.968227
-93.241575,44.899216
-93.300264,45.012786
-93.234920,45.027088
-93.299082,44.979239
-93.220022,44.900126
-93.313684,45.004956
-93.212244,44.911795
-93.300966,45.006930
-93.222020,44.949324
-93.209233,44.903125
-93.250230,44.926010
-93.244286,45.017166
-93.224009,44.975154
-93.320444,44.933831
-93.311762,44.961894
-93.228203,44.998037
-93.289096,44.941702
-93.307309,44.995699
-93.261708,44.916644
-93.297821,44.960392
-93.236191,45.021770
-93.271948,44.923524
-93.238773,45.028429
-93.209287,44.934761
-93.307306,44.992826
-93.267013,44.999014
-93.287631,45.025363
-93.314236,45.012143
-93.220022,44.900126
-93.292394,44.936606
-93.294975,45.047919
-93.229327,44.942120
-93.311713,45.004890
-93.233013,44.917377
-93.292141,45.007116
-93.262289,44.902554
-93.250316,44.950620
-93.293547,44.947163
-93.261470,44.963429
-93.288923,44.959430
-93.310169,45.033815
-93.246217,44.957498
-93.264134,44.937492
-93.239146,44.999969
-93.304812,45.015969
-93.231871,44.950335
-93.229950,44.918725
-93.290882,45.010487
-93.249507,44.940554
-93.292460,44.909390
-93.244286,45.017166
-93.253085,44.960647
-93.325848,44.923061
-93.312405,45.000020
-93.274659,44.964581
-93.300671,45.035601
-93.223845,45.010978
-93.251947,45.034420
-93.293423,45.018899
-93.246450,45.006413
-93.309846,44.994219
-93.289646,45.018914
-93.228021,44.913716
-93.290262,45.029114
-93.266374,44.963727
-93.269261,44.924885
-93.314225,44.999596
-93.211827,44.928480
-93.209828,44.899702
-93.312145,44.914372
-93.258408,44.947837
-93.292985,45.001070
-93.273653,44.933338
-93.259185,44.905518
-93.262002,45.008926
-93.276906,44.976034
-93.224832,44.973925
-93.295551,44.911991
-93.215623,44.901640
-93.226597,45.018909
-93.229590,45.019558
-93.228718,44.914943
-93.304618,45.049527
-93.266830,44.978135
-93.266811,44.964369
-93.271940,45.017135
-93.252247,45.013370
-93.269947,44.910940
-93.313684,45.004956
-93.293006,44.903421
-93.245053,45.017411
-93.227575,44.904884
-93.259979,45.012787
-93.251457,44.926510
-93.318153,44.968892
-93.287627,44.954303
-93.231308,44.949986
-93.259640,44.938236
-93.249492,45.009288
-93.280192,44.933700
-93.231630,45.014423
-93.281724,44.986610
-93.238390,44.935624
-93.311685,45.007688
-93.287161,45.023721
-93.210907,44.912284
-93.306082,45.015273
-93.278868,44.894229
-93.227641,44.940094
-93.274370,44.963383
-93.262876,44.927555
-93.231142,44.946556
-93.270669,44.915050
-93.302233,45.002161
-93.282048,44.966278
-93.217379,44.904737
-93.243743,44.913000
-93.208017,44.929971
-93.301761,44.985081
-93.257115,44.956245
-93.225609,44.959466
-93.287161,45.023721
-93.304813,45.016203
-93.278656,44.943186
-93.306713,44.975921
-93.219220,44.970705
-93.223259,44.908465
-93.253425,44.976225
-93.215692,44.970052
-93.324832,44.909524
-93.285369,45.000379
-93.267085,44.968659
-93.289628,44.953917
