longitude,latitude
-93.271857,44.960464
-93.289652,44.960313
-93.252847,44.989724
-93.286912,44.995704
-93.293413,45.009680
-93.290465,44.925130
-93.271082,44.937255
-93.303390,44.946591
-93.275852,44.957156
-93.254607,44.954373
-93.248732,45.011437
-93.271331,45.016789
-93.292836,44.946020
-93.271315,44.904006
-93.312412,45.015175
-93.253535,45.033269
-93.266776,44.918311
-93.288876,44.973339
-93.287522,44.952524
-93.227858,44.941075
-93.287989,44.973000
-93.272439,44.943894
-93.297498,44.997593
-93.277708,44.900014
-93.267569,44.925129
-93.253039,45.035263
-93.281894,44.933195
-93.250817,44.957139
-93.325331,44.949369
-93.269275,44.939812
-93.257184,44.946801
-93.256376,45.013802
-93.268522,45.001057
-93.277736,44.892192
-93.296847,45.018563
-93.308972,45.000714
-93.254051,44.939128
-93.202713,44.905738
-93.316256,44.996444
-93.203558,44.907478
-93.288876,44.973339
-93.203558,44.907478
-93.265985,44.924774
-93.235111,44.948039
-93.217335,44.920323
-93.218216,44.927862
-93.293660,45.004132
-93.265491,44.938597
-93.256753,44.992983
-93.271849,44.922606
-93.286230,44.960640
-93.265019,44.928737
-93.244450,44.938559
-93.293972,44.964909
-93.292145,45.007234
-93.289948,44.923344
-93.283983,44.937155
-93.278876,44.922110
-93.265599,44.945512
-93.218573,44.924392
-93.258727,44.926928
-93.248272,44.938130
-93.264258,44.915242
-93.315516,44.995036
-93.291391,44.917566
-93.286104,45.024160
-93.240635,45.005427
-93.296045,44.954879
-93.296045,44.954879
-93.240607,44.960776
-93.289749,44.963251
-93.248962,44.934477
-93.272608,45.014275
-93.304057,45.007927
-93.292412,44.891626
-93.305362,45.019532
-93.305325,45.009338
-93.240060,45.013873
-93.212621,44.971686
-93.316791,45.000910
-93.250258,44.934596
-93.267792,44.912196
-93.271811,44.961143
-93.328156,44.927107
-93.213132,44.912924
-93.309930,45.022628
-93.263524,44.918283
-93.265692,44.965021
-93.288543,44.941086
-93.268072,44.921348
-93.249560,44.947388
-93.294979,45.048595
-93.297814,44.961067
-93.293509,44.955371
-93.308972,45.000714
-93.243446,44.986516
-93.278876,44.922110
-93.234187,44.988316
-93.302056,44.977409
-93.242641,44.927142
-93.242643,44.927054
-93.302810,44.985815
-93.283820,45.003017
-93.253394,44.943675
-93.292370,44.939370
-93.293030,45.037613
-93.278984,44.899804
-93.263462,44.924171
-93.213594,44.912862
-93.282627,44.937350
-93.289694,44.954305
-93.249321,45.015211
-93.218573,44.924392
-93.295425,44.943046
-93.295425,44.943046
-93.259846,45.001812
-93.241300,45.032363
-93.217389,44.920425
-93.254138,44.947212
-93.291568,45.031936
-93.307596,45.033232
-93.213639,44.901052
-93.294730,44.960525
-93.237742,44.962745
-93.295220,45.017992
-93.276629,44.943142
-93.254563,44.933104
-93.292241,44.953583
-93.292241,44.953583
-93.290889,44.965980
-93.276279,44.922748
-93.213121,44.963788
-93.263565,44.945930
-93.291469,44.958334
-93.265691,44.964747
-93.242619,44.994836
-93.310772,45.000588
-93.226097,44.945668
-93.226259,44.989003
-93.218672,44.987338
-93.298541,44.965266
-93.306950,45.035903
-93.273208,44.918012
-93.297207,45.019151
-93.278978,44.900359
-93.229577,44.930495
-93.271130,44.959413
-93.248263,44.955016
-93.301001,44.955562
-93.296472,45.006323
-93.264220,44.943320
-93.321747,44.940285
-93.216988,44.972365
-93.312398,45.007956
-93.316825,44.995355
-93.284806,44.920426
-93.292101,44.960735
-93.237685,44.939966
-93.289221,45.038256
-93.254138,44.947212
-93.266147,44.947959
-93.311665,45.005327
-93.289703,44.953154
-93.263397,44.929578
-93.246407,45.022979
-93.311320,45.027510
-93.311557,44.893188
-93.240074,44.933711
-93.260974,44.944164
-93.282830,44.919785
-93.213040,44.965766
-93.317195,44.896417
-93.218775,44.931612
-93.249121,45.012164
-93.255625,44.945886
-93.223218,44.925180
-93.293719,44.988332
-93.240637,45.005667
-93.293463,45.026135
-93.212998,44.913722
-93.276262,44.926399
-93.296889,44.976083
-93.296889,44.976083
-93.296889,44.976083
-93.278340,44.920871
-93.276073,44.935721
-93.249557,44.947285
-93.285923,44.947428
-93.318408,45.016854
-93.269696,45.013537
-93.301923,44.914476
-93.246080,44.997149
-93.235569,44.941179
-93.289099,44.937971
-93.254077,44.995903
-93.208017,44.932352
-93.280810,44.960664
-93.264243,44.944439
-93.237793,45.017053
-93.220653,44.984810
-93.285846,45.046327
-93.264211,44.919073
-93.316901,44.977300
-93.273713,44.952754
-93.291016,45.032072
-93.290335,44.932055
-93.309135,45.009049
-93.298629,44.956756
-93.269453,45.023527
-93.314958,45.010868
-93.264090,44.933457
-93.315022,44.924474
-93.290007,44.899064
-93.290979,44.952322
-93.270362,45.002946
-93.213121,44.963788
-93.269477,45.020846
-93.245406,44.984869
-93.323965,44.916092
-93.267301,45.004659
-93.312968,44.995864
-93.239269,45.033268
-93.279736,44.892737
-93.312237,44.959475
-93.243195,44.940178
-93.289703,44.953154
-93.280155,44.942200
-93.207291,44.933921
-93.316065,45.027708
-93.202142,44.906181
-93.285779,44.894241
-93.291613,44.941864
-93.285779,44.894241
-93.288917,44.961066
-93.267973,44.928027
-93.291445,45.003142
-93.275692,44.930999
-93.203583,44.907014
-93.239568,44.961548
-93.261828,44.943353
-93.288486,45.039849
-93.255283,44.934410
-93.288028,44.957326
-93.288405,45.020981
-93.288405,45.020981
-93.288405,45.020981
-93.218063,44.989042
-93.225182,44.988230
-93.255895,45.013553
-93.222094,44.905097
-93.312698,45.044516
-93.285987,44.936464
-93.264090,44.933977
-93.239582,44.946404
-93.278975,44.900819
-93.263723,44.931449
-93.293579,44.944884
-93.313934,45.029686
-93.272351,44.929428
-93.264636,44.925252
-93.306274,45.037698
-93.294424,45.048291
-93.264409,44.944843
-93.294273,44.990375
-93.291467,45.045706
-93.309842,44.999126
-93.257512,45.013516
-93.272737,44.935939
-93.282099,44.963555
-93.309807,44.927396
-93.244782,45.023995
-93.245153,45.024703
-93.254138,44.947212
-93.226517,44.934587
-93.290525,45.040454
-93.304649,44.949020
-93.264089,44.933137
-93.264748,44.917210
-93.283363,44.955336
-93.216078,44.913360
-93.289199,45.036840
-93.311056,44.926933
-93.286633,44.905920
-93.262632,44.951938
-93.264254,44.999263
-93.266128,44.948727
-93.286578,44.933486
-93.268534,44.924886
-93.313976,45.038475
-93.237356,44.959619
-93.237881,44.935621
-93.319274,44.923833
-93.295329,44.952213
-93.314652,45.022271
-93.212242,44.911975
-93.313679,45.003028
-93.272749,44.959194
-93.308259,45.018651
-93.266101,44.945272
-93.306736,44.979183
-93.286580,44.933378
-93.263573,44.947026
-93.252086,45.001090
-93.315224,44.998551
-93.290247,44.939705
-93.277013,44.945126
-93.264337,45.006888
-93.253522,44.901164
-93.219466,44.947738
-93.240610,45.001569
-93.270830,44.948687
-93.277378,44.968801
-93.286926,45.019399
-93.301952,44.979398
-93.271159,44.908077
-93.308329,44.979807
-93.239569,44.961415
-93.300085,45.049906
-93.324352,44.925264
-93.222020,44.951557
-93.295220,45.017992
-93.276246,44.930698
-93.276246,44.930698
-93.220020,44.900433
-93.288899,45.013770
-93.229053,45.014678
-93.264740,44.917650
-93.264740,44.917650
-93.275354,44.930512
-93.264743,44.917543
-93.264745,44.917432
-93.225901,44.935117
-93.294348,44.965419
-93.296831,45.007754
-93.295456,44.940912
-93.252011,44.932010
-93.252007,44.931885
-93.307656,44.965158
-93.295366,45.030266
-93.244470,44.941137
-93.203154,44.907647
-93.274033,44.963947
-93.291056,44.943058
-93.222570,44.934510
-93.295551,44.911991
-93.293944,45.014397
-93.313701,44.995764
-93.292725,45.023374
-93.298177,45.005224
-93.288651,44.933842
-93.294730,44.964234
-93.310432,45.017461
-93.291461,44.994463
-93.247092,44.981420
-93.285188,44.957063
-93.211481,44.935855
-93.288917,44.961066
-93.271857,44.960464
-93.249640,45.011053
-93.261684,44.943947
-93.255403,44.969139
-93.212979,44.911793
-93.223314,44.923637
-93.306684,44.983121
-93.250277,44.955097
-93.311837,44.986310
-93.217510,44.935218
-93.288946,44.958333
-93.288946,44.958333
-93.284486,45.004171
-93.245768,44.946921
-93.229053,45.014847
-93.282583,44.891223
-93.317174,44.953827
-93.276264,44.941513
-93.279736,44.892737
-93.284582,44.962292
-93.287292,44.933486
-93.207265,44.922730
-93.288506,45.041624
-93.263523,44.952889
-93.226588,44.934684
-93.307955,44.983169
-93.281777,44.946372
-93.297087,44.941310
-93.271130,44.959413
-93.296784,44.955534
-93.278941,44.957109
-93.312945,45.009981
-93.236269,44.936880
-93.235565,44.936690
-93.269741,45.002948
-93.313549,45.029510
-93.311128,45.006975
-93.275854,44.905462
-93.273135,44.940948
-93.285612,45.028089
-93.264764,44.915558
-93.312458,44.986263
-93.320478,44.912709
-93.241893,44.999420
-93.243856,45.021632
-93.303509,44.999364
-93.241346,44.997371
-93.286181,45.043537
-93.294539,44.995645
-93.309168,45.038504
-93.310779,44.959925
-93.312599,45.038574
-93.252778,45.015300
-93.279730,45.000817
-93.279730,45.000817
-93.266719,45.004371
-93.314235,45.014056
-93.252011,44.932010
-93.245029,44.987672
-93.244470,44.941137
-93.261999,45.007789
-93.217515,44.934072
-93.226056,44.941643
-93.226056,44.941643
-93.226588,44.934684
-93.300446,44.949461
-93.309126,44.994396
-93.304620,45.050985
-93.262495,44.930540
-93.290969,44.953580
-93.292943,44.936724
-93.294723,44.961372
-93.310407,45.009488
-93.281733,44.946766
-93.248309,44.949919
-93.248309,44.949818
-93.227993,44.942897
-93.303561,45.021711
-93.283983,44.937318
-93.253231,44.997081
-93.259411,45.007262
-93.298387,45.000897
-93.276457,44.967091
-93.298017,45.035175
-93.316065,45.027708
-93.219700,44.929022
-93.287202,44.963633
-93.203566,44.907696
-93.273222,44.948906
-93.244143,44.897823
-93.297593,44.953739
-93.228506,45.014653
-93.215659,44.940093
-93.290175,44.959954
-93.263393,44.933675
-93.276892,44.941097
-93.216454,44.920442
-93.216454,44.920442
-93.307948,45.023544
-93.287801,44.934438
-93.249024,44.947903
-93.255830,44.927639
-93.292980,44.909283
-93.288997,44.953162
-93.202274,44.905661
-93.240983,45.000516
-93.271243,45.022484
-93.285225,45.049314
-93.240066,44.999980
-93.286149,45.049025
-93.313934,45.029686
-93.294441,45.050435
-93.307349,45.017300
-93.252778,45.015300
-93.306320,45.035709
-93.257943,44.945719
-93.228850,44.949064
-93.289851,44.978430
-93.310781,45.009630
-93.241871,44.929190
-93.297200,45.013816
-93.235681,45.009862
-93.273356,44.893913
-93.309260,44.986847
-93.229805,45.024563
-93.229804,45.024238
-93.288414,45.002300
-93.277540,44.920311
-93.225174,44.987188
-93.221238,44.905608
-93.293436,44.961878
-93.223977,44.901043
-93.313549,45.029510
-93.294159,44.942129
-93.229925,44.923834
-93.268491,44.931165
-93.240612,45.006112
-93.309918,45.003382
-93.222030,44.899817
-93.294994,45.050767
-93.246927,44.926242
-93.309846,44.994550
-93.287102,44.952272
-93.262137,44.925256
-93.211055,44.904807
-93.221573,44.966064
-93.252849,44.941840
-93.313374,44.893560
-93.274027,44.932316
-93.251808,44.992600
-93.323613,44.924461
-93.310457,45.021426
-93.277151,44.903506
-93.303572,44.988517
-93.238778,45.014845
-93.289276,44.971977
-93.212989,44.913175
-93.313342,45.011436
-93.291311,44.962692
-93.239702,45.011374
-93.224601,44.989413
-93.273747,44.918940
-93.287961,45.040447
-93.265602,44.916612
-93.220260,44.989708
-93.266149,44.948182
-93.273107,44.929277
-93.210082,44.966636
-93.254013,44.933755
-93.242642,44.927251
-93.276936,44.957477
-93.266267,44.934150
-93.202274,44.905661
-93.309873,45.012116
-93.216355,44.968724
-93.265454,44.935762
-93.276203,44.963109
-93.288583,45.050497
-93.266831,44.947850
-93.245724,44.941166
-93.244349,44.959417
-93.310432,45.017461
-93.219339,44.988476
-93.310432,45.017461
-93.309494,44.996952
-93.288899,45.013885
-93.269835,44.940855
-93.281835,44.947019
-93.296704,44.942665
-93.293689,45.001635
-93.290972,44.953199
-93.234919,45.022711
-93.286425,44.953872
-93.248442,45.011056
-93.235487,45.017380
-93.235681,45.009862
-93.288064,44.951942
-93.285123,44.961530
-93.212979,44.911793
-93.241336,44.996431
-93.249468,44.930310
-93.281835,44.947019
-93.311687,44.995539
-93.268491,44.930937
-93.291748,44.918651
-93.249689,44.988009
-93.249689,44.988009
-93.299496,44.953976
-93.231729,44.935125
-93.286741,45.049789
-93.217322,44.991293
-93.268491,44.929680
-93.266149,44.948182
-93.328688,44.928176
-93.310938,45.048269
-93.203566,44.907696
-93.210425,44.944043
-93.297165,44.978985
-93.297165,44.978985
-93.250727,44.900621
-93.264211,44.919073
-93.312466,44.960030
-93.211608,44.912284
-93.250933,45.006910
-93.286771,45.024171
-93.292185,44.967283
-93.284086,44.901640
-93.250831,44.952147
-93.270546,44.938223
-93.285465,44.963243
-93.257944,44.945946
-93.218873,44.926286
-93.253213,44.891954
-93.238820,45.005096
-93.240602,45.011919
-93.289276,44.971977
-93.270211,44.962680
-93.289747,45.036949
-93.275007,44.951053
-93.313002,45.001886
-93.317703,44.954266
-93.289296,44.957322
-93.293413,45.010033
-93.252086,45.002909
-93.238210,44.960345
-93.224014,44.905634
-93.246093,44.953743
-93.246046,44.923311
-93.247024,44.944907
-93.279909,44.995275
-93.221661,44.899972
-93.264090,44.933977
-93.244293,45.019354
-93.271053,44.931879
-93.240135,44.945688
-93.282583,44.891223
-93.281835,44.947019
-93.280818,44.959318
-93.270970,45.019551
-93.257907,44.999303
-93.292123,45.001799
-93.266148,44.948071
-93.287102,44.952272
-93.203566,44.907696
-93.312714,44.960088
-93.256281,44.951937
-93.317445,44.949681
-93.257483,44.959116
-93.288899,45.013770
-93.233022,44.933072
-93.234976,45.030945
-93.220747,44.947409
-93.292843,44.945331
-93.266736,44.961393
-93.255365,44.967767
-93.295991,44.963469
-93.250482,44.995326
-93.246088,44.941325
-93.273212,44.949536
-93.261053,44.937884
-93.290996,44.973003
-93.323977,44.944789
-93.270622,44.944053
-93.257068,44.928958
-93.210974,44.911627
-93.258727,44.926928
-93.289759,45.016539
-93.261824,45.002842
-93.302397,44.946339
-93.316817,44.986680
-93.215643,44.899688
-93.263026,44.906915
-93.210620,44.947462
-93.316825,44.996558
-93.250762,44.922093
-93.314244,45.004514
-93.246939,44.927121
-93.246939,44.927121
-93.268034,44.939424
-93.284391,44.928635
-93.289652,44.960313
-93.271082,44.937255
-93.231814,44.941929
-93.222924,44.919671
-93.311262,44.974012
-93.293569,45.037497
-93.199337,44.905383
-93.276556,44.962677
-93.209770,44.904917
-93.312093,44.987906
-93.274369,44.961137
-93.232477,44.932520
-93.296826,44.903154
-93.304756,44.979096
-93.264674,44.939702
-93.282496,44.959802
-93.291554,45.030927
-93.300991,45.019058
-93.287802,44.934548
-93.269023,44.916093
-93.316838,44.993695
-93.244428,44.929687
-93.317174,44.953827
-93.233125,44.950156
-93.264243,44.944439
-93.311165,44.988526
-93.239352,44.932535
-93.273713,44.952754
-93.239582,44.946404
-93.304804,45.014257
-93.251484,44.935795
-93.278127,44.942763
-93.315505,44.998281
-93.320434,44.967272
-93.281007,44.945022
-93.279736,44.892737
-93.292343,45.005710
-93.289743,45.031195
-93.283983,44.937318
-93.261184,45.014549
-93.251808,44.992600
-93.220398,44.930560
-93.281616,45.015279
-93.312464,44.984904
-93.248949,44.956822
-93.303775,44.950830
-93.292441,44.912737
-93.297902,44.979424
-93.280296,44.893009
-93.307741,44.980271
-93.307741,44.980271
-93.307741,44.980271
-93.307741,44.980271
-93.242972,44.963599
-93.242972,44.963599
-93.236790,45.008613
-93.293722,44.911988
-93.289747,44.951168
-93.291569,45.031798
-93.311207,44.970938
-93.311207,44.970938
-93.264090,44.933566
-93.263394,44.933895
-93.263394,44.933786
-93.250271,44.937325
-93.295989,44.963112
-93.223312,44.923861
-93.259751,44.904528
-93.261177,44.999858
-93.229420,44.958332
-93.313371,44.901719
-93.275649,44.965962
-93.304804,44.890937
-93.296711,44.941802
-93.273751,44.918595
-93.317445,44.949681
-93.313678,45.013619
-93.313678,45.013619
-93.313678,45.013619
-93.313678,45.013619
-93.268554,44.939422
-93.268554,44.939422
-93.268554,44.939422
-93.225282,44.941529
-93.317195,44.896417
-93.312120,44.986105
-93.312120,44.986105
-93.223260,44.908578
-93.225358,44.906530
-93.220672,44.928995
-93.291061,44.942678
-93.303584,44.986242
-93.303584,44.986242
-93.212989,44.913175
-93.264090,44.933977
-93.264090,44.933977
-93.291850,45.047665
-93.257528,44.998699
-93.215306,44.923348
-93.214392,44.937584
-93.288151,44.942903
-93.219468,44.945513
-93.226987,44.905633
-93.222540,44.932935
-93.306687,44.996507
-93.310676,45.031785
-93.297192,45.010684
-93.250212,44.970119
-93.285235,44.939980
-93.296470,45.007612
-93.229530,44.948808
-93.247279,44.984035
-93.286067,44.925361
-93.309711,44.981572
-93.271208,45.011935
-93.239715,45.000518
-93.288896,45.013267
-93.310176,45.045987
-93.309888,45.018031
-93.240097,45.006403
-93.222876,44.957671
-93.223259,44.908465
-93.241094,44.945153
-93.266719,45.004371
-93.253335,44.994302
-93.314342,45.024579
-93.260634,44.966611
-93.224841,44.953743
-93.313556,44.894630
-93.211428,44.903569
-93.293413,45.009680
-93.305317,45.008519
-93.314925,44.999963
-93.207648,44.919731
-93.308588,44.995416
-93.296681,45.034677
-93.217018,44.996525
-93.309838,45.000443
-93.303583,44.986559
-93.302686,44.986785
-93.271861,44.941532
-93.242643,44.927054
-93.212380,44.919156
-93.285987,44.936464
-93.258512,45.005073
-93.300606,45.035161
-93.296711,44.941802
-93.215521,44.989175
-93.210531,44.947778
-93.296872,44.968640
-93.248284,44.940428
-93.288008,45.048591
-93.243327,45.017547
-93.240512,44.959362
-93.306598,44.992468
-93.205498,44.933592
-93.205498,44.933592
-93.311324,45.037875
-93.258727,44.926928
-93.310597,45.027847
-93.223314,44.923637
-93.263558,44.905927
-93.287827,44.939335
-93.241866,44.926256
-93.229925,44.923834
-93.267697,45.029753
-93.267536,44.998276
-93.292441,45.050903
-93.303853,45.044068
-93.292371,44.939200
-93.272081,45.018340
-93.306108,44.986246
-93.311137,45.009165
-93.287827,44.939335
-93.235817,44.989652
-93.310434,45.017682
-93.254011,44.925839
-93.297192,45.010935
-93.222032,44.936961
-93.258966,44.937989
-93.287287,44.934550
-93.258783,45.010770
-93.219700,44.929022
-93.252074,44.998114
-93.216155,44.905620
-93.251522,44.995361
-93.242544,45.014819
-93.266126,44.948959
-93.256535,44.945881
-93.242251,45.000780
-93.211451,44.901756
-93.307582,45.039357
-93.307582,45.039357
-93.248933,44.972637
-93.296710,44.942019
-93.305359,45.018484
-93.301008,45.016633
-93.301008,45.016633
-93.268723,45.023332
-93.280650,44.944528
-93.272081,45.018340
-93.278797,44.891573
-93.250482,44.995326
-93.297405,45.034905
-93.245257,44.987762
-93.202274,44.905661
-93.278586,44.969318
-93.319265,44.920913
-93.310597,45.027847
-93.273116,44.937363
-93.263558,44.950039
-93.264256,44.950089
-93.304810,45.016964
-93.241586,45.001099
-93.302852,44.987428
-93.303583,44.986559
-93.254112,44.950906
-93.280298,44.892462
-93.272456,44.944792
-93.229846,44.963992
-93.300588,45.009626
-93.229938,44.932035
-93.235532,45.011193
-93.253181,45.005572
-93.207640,44.921595
-93.292404,44.936086
-93.275693,44.935775
-93.291051,45.000235
-93.227934,44.988115
-93.289079,45.001321
-93.263827,44.969382
-93.300990,45.011248
-93.216939,44.939490
-93.241664,45.017066
-93.244840,44.988308
-93.270497,44.931777
-93.270497,44.931777
-93.245017,44.986370
-93.275681,44.933648
-93.237467,45.032657
-93.286546,44.936243
-93.326826,44.909729
-93.251227,44.998705
-93.293268,44.941318
-93.275714,44.926514
-93.299406,44.985624
-93.263558,44.950039
-93.263558,44.950039
-93.243924,45.035356
-93.280832,44.901293
-93.322307,44.913184
-93.230358,45.027555
-93.258605,44.959405
-93.296889,44.976083
-93.326130,44.928573
-93.293968,44.965624
-93.299998,44.939027
-93.311401,45.031922
-93.295329,44.952213
-93.256343,44.968213
-93.307799,44.981827
-93.234151,44.961220
-93.258966,44.937989
-93.248617,45.008628
-93.292202,45.025917
-93.213071,44.902573
-93.292445,44.949336
-93.286122,44.963216
-93.326915,44.921372
-93.299187,45.030603
-93.287801,44.934438
-93.228664,45.009852
-93.273771,44.963676
-93.280903,44.923069
-93.223979,44.957374
-93.223979,44.957374
-93.236134,45.007567
-93.314639,44.892704
-93.264148,44.963199
-93.261237,44.930534
-93.286228,44.906748
-93.299931,45.032238
-93.248209,45.034315
-93.244061,44.900233
-93.312951,45.008067
-93.250276,44.908501
-93.244141,45.018363
-93.306985,45.018640
-93.306574,45.006365
-93.290310,45.012478
-93.285082,44.963281
-93.240995,44.932308
-93.300479,45.031850
-93.271081,44.937146
-93.250228,44.925305
-93.224768,44.901876
-93.249548,44.943467
-93.263558,44.950039
-93.235072,44.961869
-93.228460,45.019725
-93.230971,44.910774
-93.243162,44.928573
-93.306598,44.997146
-93.231814,44.941929
-93.212384,44.921700
-93.278888,44.919878
-93.316796,44.999366
-93.248442,45.011056
-93.248082,45.011056
-93.252696,45.034423
-93.295329,44.952213
-93.207977,44.966028
-93.243178,44.937878
-93.261012,44.947480
-93.211719,44.911460
-93.213136,44.921421
-93.297771,45.025455
-93.239320,45.012883
-93.271619,45.002983
-93.220364,44.955576
-93.292370,44.939370
-93.266301,44.935956
-93.285385,45.017478
-93.271203,44.947559
-93.299250,44.941806
-93.263902,44.951934
-93.277507,44.932500
-93.261011,44.947365
-93.242237,44.986618
-93.214088,44.965797
-93.323977,44.944789
-93.232407,44.990003
-93.284452,45.009674
-93.290501,45.038633
-93.300639,44.907046
-93.247803,44.944567
-93.282198,44.920736
-93.256195,44.926929
-93.263902,44.951934
-93.249548,44.943467
-93.285684,44.912327
-93.211608,44.912284
-93.269870,44.920175
-93.249360,44.971038
-93.231579,44.946841
-93.309199,45.021775
-93.223425,44.932722
-93.293001,44.996154
-93.208516,44.903452
-93.263902,44.951934
-93.263451,44.938847
-93.293417,44.989181
-93.215677,44.934086
-93.208566,44.924615
-93.264256,44.951167
-93.248251,44.986357
-93.297547,45.050004
-93.219499,44.933611
-93.304496,44.977135
-93.263556,44.914510
-93.235771,44.942941
-93.316880,44.980248
-93.297165,45.001505
-93.291142,44.934802
-93.308663,44.985945
-93.298643,45.030539
-93.247344,45.012166
-93.266734,44.957733
-93.310430,45.017348
-93.245564,45.018579
-93.245347,44.941596
-93.292920,44.939027
-93.299275,44.956220
-93.291709,44.926055
-93.217459,44.921520
-93.263537,44.997662
-93.313009,44.984994
-93.289160,45.005086
-93.288371,45.015416
-93.235248,44.901419
-93.322325,44.919488
-93.266395,44.996659
-93.316966,44.993138
-93.237469,45.024528
-93.225290,44.943007
-93.288895,45.007955
-93.289743,45.031026
-93.297811,44.963065
-93.293063,45.039065
-93.304325,44.977397
-93.318821,44.903423
-93.254090,44.906911
-93.242830,45.018371
-93.229924,44.923942
-93.298389,44.955542
-93.289909,44.929560
-93.283405,44.948794
-93.254630,44.952370
-93.245053,45.017794
-93.244345,45.009370
-93.295991,44.963469
-93.250212,44.970119
-93.250212,44.970119
-93.289078,45.000777
-93.315479,44.999339
-93.316249,44.999503
-93.249030,44.947425
-93.317184,44.900898
-93.227436,44.950739
-93.312126,44.922981
-93.213511,44.913144
-93.303228,44.987880
-93.253181,45.005572
-93.227436,44.950739
-93.291741,44.921117
-93.271867,44.942271
-93.289743,45.031195
-93.255401,44.946821
-93.315520,45.007592
-93.289130,44.937313
-93.249624,45.012659
-93.249624,45.012659
-93.252892,44.944909
-93.231745,44.921604
-93.222947,44.937776
-93.313729,44.984727
-93.267226,44.960873
-93.305004,44.947068
-93.302265,45.023226
-93.262237,44.912892
-93.220745,44.946294
-93.217962,44.967460
-93.254107,44.943684
-93.308160,45.034619
-93.238780,45.014294
-93.300269,45.017472
-93.224397,44.956793
-93.273657,44.935263
-93.260411,44.998259
-93.227314,45.033136
-93.259228,44.961670
-93.217461,44.948832
-93.214039,44.932430
-93.281834,44.947211
-93.259211,44.936103
-93.223884,44.911957
-93.216040,44.967864
-93.229801,45.015477
-93.310430,45.017232
-93.295327,44.954668
-93.259059,44.929732
-93.228805,44.907030
-93.252046,44.953056
-93.296240,45.043195
-93.234267,45.030947
-93.234984,45.031117
-93.266058,44.942058
-93.270134,44.932337
-93.299957,44.943375
-93.226650,44.951794
-93.266101,44.945272
-93.274425,44.954119
-93.294722,45.025422
-93.293976,45.023164
-93.202274,44.905661
-93.245144,45.021181
-93.250793,44.937105
-93.314989,45.021072
-93.260077,44.944724
-93.226278,44.906534
-93.276457,44.899393
-93.297729,45.007269
-93.297729,45.007269
-93.234976,45.030945
-93.289632,45.013649
-93.249348,44.970808
-93.306028,45.006831
-93.271081,44.937146
-93.237476,45.033140
-93.266395,44.996659
-93.246915,44.919055
-93.288895,45.007955
-93.275008,44.950727
-93.275008,44.950727
-93.275008,44.950727
-93.275008,44.950727
-93.275008,44.950727
-93.297593,44.953739
-93.257976,44.996365
-93.273657,44.935263
-93.306685,44.983230
-93.254050,44.955009
-93.291847,44.957316
-93.239332,44.962743
-93.239332,44.962743
-93.239332,44.962743
-93.265592,44.944199
-93.292164,44.965889
-93.237467,45.032657
-93.302497,44.945899
-93.235471,45.020187
-93.276603,44.951934
-93.292962,44.935745
-93.312960,44.999375
-93.256630,44.951514
-93.276990,44.926394
-93.300993,45.018135
-93.218544,44.987757
-93.273099,44.933716
-93.273099,44.933716
-93.210531,44.947778
-93.298389,44.955542
-93.268160,44.949002
-93.273778,44.984034
-93.273778,44.984034
-93.270544,44.962253
-93.272456,44.944792
-93.312476,44.894342
-93.307174,45.006197
-93.236254,45.006264
-93.234976,45.030945
-93.238778,45.014845
-93.289785,45.042779
-93.293171,45.027586
-93.309611,45.044820
-93.240066,44.999980
-93.264740,44.917650
-93.266147,44.947959
-93.277457,44.958181
-93.243881,44.927797
-93.251968,44.959782
-93.251968,44.959782
-93.251968,44.959782
-93.251968,44.959782
-93.251968,44.959782
-93.251968,44.959782
-93.251968,44.959782
-93.260067,44.964552
-93.268216,44.892139
-93.259258,45.002808
-93.300301,45.014410
-93.265118,44.957313
-93.303570,45.022578
-93.297778,44.980269
-93.285302,45.012479
-93.266721,44.921045
-93.303544,45.011138
-93.249015,44.942492
-93.241854,45.012277
-93.260067,44.964552
-93.260067,44.964552
-93.241854,45.012277
-93.303514,45.007643
-93.243152,44.987300
-93.310730,44.982229
-93.260424,44.943299
-93.252772,44.925250
-93.249121,45.012164
-93.249121,45.012164
-93.296681,45.034677
-93.311680,45.014131
-93.255347,44.952807
-93.300812,44.949251
-93.245347,44.941596
-93.265548,44.941800
-93.250318,44.942448
-93.289619,45.009126
-93.207227,44.949485
-93.236264,44.932078
-93.220743,44.949991
-93.302828,45.036642
-93.274055,44.903210
-93.254012,44.926020
-93.254077,44.997237
-93.206375,44.941521
-93.306501,44.910190
-93.289081,45.003141
-93.280028,44.923450
-93.264740,44.917650
-93.302266,45.023445
-93.301771,44.946258
-93.304136,44.985479
-93.256614,44.995548
-93.277156,44.903394
-93.269237,44.926442
-93.304090,45.015964
-93.293600,44.943169
-93.231198,44.932047
-93.308350,44.973718
-93.222479,44.908514
-93.299074,44.997546
-93.234976,45.030945
-93.279733,45.001964
-93.202274,44.905661
-93.231661,45.006101
-93.225833,44.935679
-93.256343,44.968213
-93.216778,44.968129
-93.258314,45.010226
-93.266532,44.937971
-93.328689,44.916287
-93.296032,45.027355
-93.261998,45.007940
-93.307581,45.032704
-93.311686,44.995309
-93.301074,44.953729
-93.241728,44.961239
-93.210189,44.923390
-93.245743,44.997672
-93.281835,44.947019
-93.223320,44.949322
-93.253657,44.925122
-93.234976,45.030945
-93.303509,44.999364
-93.284496,45.001864
