longitude,latitude
-93.283073,44.934087
-93.311145,45.015614
-93.315509,45.013081
-93.322326,44.919875
-93.288010,45.013110
-93.236761,45.023647
-93.240058,45.014331
-93.237739,44.960953
-93.267295,45.035258
-93.217323,44.991183
-93.302338,44.952028
-93.256630,44.951514
-93.229832,44.965269
-93.208021,44.926737
-93.316117,44.933576
-93.268220,44.891275
-93.233493,44.958579
-93.221306,44.943052
-93.287262,44.936684
-93.311714,45.017973
-93.265942,44.900244
-93.246391,44.922779
-93.325863,44.949967
-93.318057,45.010986
-93.222059,44.925353
-93.308106,45.037394
-93.314952,44.932851
-93.240609,45.006524
-93.314998,44.987294
-93.308625,44.905121
-93.309510,45.013232
-93.294565,44.923821
-93.228307,44.930497
-93.250778,44.956425
-93.258455,45.032197
-93.325861,44.950241
-93.312987,44.989065
-93.255109,45.032381
-93.312420,44.996078
-93.283433,44.942665
-93.290464,45.011970
-93.314246,45.016376
-93.314967,45.018901
-93.219464,44.951655
-93.318606,45.037552
-93.297285,44.959395
-93.320772,44.968542
-93.273662,44.930041
-93.319394,45.047596
-93.263493,44.941106
-93.268127,44.909849
-93.256339,44.903427
-93.277690,44.902329
-93.222002,44.956111
-93.270539,44.963804
-93.304119,45.022912
-93.261694,44.917469
-93.257445,45.008320
-93.313699,44.994589
-93.234217,45.009287
-93.210706,44.970502
-93.296115,45.031674
-93.314982,44.975178
-93.271775,44.907009
-93.314351,45.025040
-93.239244,44.946405
-93.274368,44.961483
-93.278001,44.914212
-93.214723,44.967600
-93.259851,45.000082
-93.246493,45.007574
-93.250701,45.015165
-93.250894,45.014960
-93.293650,44.938681
-93.257160,44.952653
-93.258504,45.034885
-93.244288,45.008283
-93.314928,45.000465
-93.246059,45.017913
-93.226692,44.946620
-93.264257,44.915643
-93.282722,44.911666
-93.249853,44.921506
-93.306464,44.980053
-93.272725,44.930516
-93.252169,44.933904
-93.277578,44.916297
-93.285299,44.930610
-93.296616,44.957110
-93.206379,44.921593
-93.304813,45.016087
-93.293730,44.905903
-93.314258,44.992421
-93.287544,45.011237
-93.317553,44.907018
-93.221557,44.912607
-93.207648,44.919731
-93.261925,44.950514
-93.223806,44.986630
-93.278320,44.926614
-93.296625,44.956799
-93.249890,45.008627
-93.296921,44.959122
-93.233608,44.980917
-93.283881,44.959503
-93.279226,44.934453
-93.310964,44.929058
-93.248983,44.995783
-93.245144,45.021181
-93.287084,44.961403
-93.310275,44.896055
-93.240256,44.961879
-93.266029,45.034461
-93.259264,45.001810
-93.315208,45.030412
-93.261199,45.007244
-93.271135,44.956897
-93.257160,44.952653
-93.215664,44.955043
-93.304289,45.035697
-93.235454,45.021010
-93.293459,44.937676
-93.296114,44.947175
-93.306751,45.005755
-93.283433,44.942665
-93.306674,45.023481
-93.303588,44.948646
-93.326157,44.977806
-93.299184,44.992924
-93.208553,44.921007
-93.288021,44.959120
-93.258402,44.998320
-93.312671,45.032001
-93.318901,44.923325
-93.247929,44.900245
-93.312433,45.019916
-93.314242,45.017010
-93.269701,45.012265
-93.288411,45.022901
-93.325567,44.911820
-93.301505,45.007509
-93.296488,45.022313
-93.285453,44.962689
-93.268888,45.003885
-93.262251,44.909328
-93.303546,44.992247
-93.205092,44.914149
-93.287588,45.018856
-93.294304,44.896178
-93.220017,44.945290
-93.314174,44.896779
-93.305058,45.002561
-93.289882,44.953916
-93.316855,44.957764
-93.257082,44.989000
-93.298470,45.012202
-93.279695,44.946584
-93.250486,44.898614
-93.222032,44.936961
-93.270129,44.986167
-93.327817,44.953072
-93.276514,44.892094
-93.243858,45.021971
-93.283983,44.937155
-93.284733,44.931670
-93.294112,44.999147
-93.328260,44.945330
-93.287603,45.021315
-93.257939,45.005898
-93.242146,44.898333
-93.306993,45.020445
-93.226733,44.957079
-93.232726,44.945510
-93.310411,45.012778
-93.289952,44.918205
-93.288000,44.962695
-93.256539,44.929062
-93.237883,45.018806
-93.209820,44.900652
-93.321009,44.909902
-93.251449,44.958536
-93.324302,44.964310
-93.250251,44.930605
-93.257329,44.900887
-93.228023,44.913607
-93.328260,44.945330
-93.252809,44.911979
-93.323530,44.905625
-93.309080,44.913479
-93.254339,45.033074
-93.270524,44.895779
-93.327739,44.925811
-93.273758,44.946792
-93.302261,45.011862
-93.229884,44.941651
-93.291876,45.012861
-93.289249,45.041104
-93.262223,44.917748
-93.280675,45.013099
-93.255916,45.001589
-93.295325,44.955235
-93.276246,44.931107
-93.236115,44.944838
-93.291446,45.043906
-93.291446,45.043906
-93.325072,44.945021
-93.311133,45.012027
-93.282486,44.957168
-93.318462,44.933935
-93.287603,45.021315
-93.317918,44.895829
-93.292249,44.952786
-93.229453,45.009576
-93.303749,44.947677
-93.261174,45.004320
-93.230365,44.985345
-93.207621,44.948340
-93.260614,44.999857
-93.274107,44.919660
-93.210531,44.947778
-93.287103,44.909089
-93.255355,45.000171
-93.262387,44.898071
-93.295621,44.965415
-93.295621,44.965415
-93.289082,44.968442
-93.310272,44.933582
-93.294348,44.965419
-93.295621,44.965415
-93.214091,44.964872
-93.279167,44.915361
-93.221558,44.987881
-93.328260,44.945330
-93.274733,44.986099
-93.253855,44.901593
-93.257180,45.000174
-93.276240,44.933425
-93.243525,44.996899
-93.314690,44.915005
-93.289954,44.918756
-93.294711,44.961239
-93.209820,44.900652
-93.280029,44.972674
-93.306084,45.016022
-93.290218,44.907459
-93.290218,44.907459
-93.285795,44.953879
-93.307948,45.023544
-93.315025,44.910605
-93.318599,44.923886
-93.224698,44.949985
-93.328260,44.945330
-93.255005,44.942922
-93.215669,44.937687
-93.214951,44.935972
-93.228959,44.959437
-93.275124,44.899154
-93.265667,44.897023
-93.214234,44.967597
-93.289905,44.904349
-93.210166,44.966072
-93.315377,44.909690
-93.235545,44.942781
-93.294378,44.959114
-93.298389,44.955542
-93.294970,45.046205
-93.247296,44.916067
-93.275526,44.903621
-93.237155,45.011388
-93.251925,44.998853
-93.298277,44.917692
-93.306089,45.020592
-93.242641,45.020000
-93.226664,44.917939
-93.309013,44.903180
-93.231986,45.024066
-93.306670,44.981330
-93.296556,44.959941
-93.294308,45.007741
-93.254052,44.914430
-93.294326,45.013117
-93.278335,44.922410
-93.281546,44.899151
-93.298298,44.946577
-93.288762,44.907236
-93.279740,44.937714
-93.309202,45.022011
-93.291549,45.029970
-93.292253,44.952212
-93.289950,44.917876
-93.294047,44.955866
-93.296203,45.041515
-93.310847,44.896503
-93.310847,44.896503
-93.295569,44.900778
-93.317918,44.895829
-93.254052,44.914430
-93.285840,44.958847
-93.302478,44.951466
-93.275949,44.982004
-93.215330,44.971013
-93.213110,44.930895
-93.248863,44.899775
-93.317548,44.896178
-93.280206,44.940081
-93.309557,45.039616
-93.274832,44.979581
-93.229670,44.949985
-93.262506,44.926933
-93.309634,44.906257
-93.263943,44.912489
-93.287358,44.900078
-93.224686,44.969608
-93.304620,45.050985
-93.226318,44.969524
-93.266811,44.964369
-93.307336,45.014869
-93.286592,44.910839
-93.244288,45.008283
-93.309561,44.891747
-93.277815,44.969831
-93.283080,44.932272
-93.311810,45.020187
-93.291551,45.028679
-93.294285,44.906124
-93.280196,44.948635
-93.294285,44.906124
-93.278818,44.945681
-93.292798,44.953457
-93.308637,44.903321
-93.307117,45.048725
-93.276618,44.932303
-93.221558,44.987881
-93.264969,44.893376
-93.280668,44.890625
-93.207227,44.949485
-93.269240,44.978248
-93.284466,44.904924
-93.325072,44.945021
-93.274651,44.906748
-93.299645,44.939506
-93.267650,44.963939
-93.284300,44.946595
-93.294727,44.965224
-93.311810,45.020187
-93.311810,45.020187
-93.262099,44.929189
-93.322293,44.929495
-93.241664,45.017066
-93.229978,44.915517
-93.240044,45.023470
-93.272487,44.979625
-93.279955,44.906337
-93.294113,44.991971
-93.262249,44.909767
-93.285233,44.940517
-93.274919,44.961766
-93.285185,44.949427
-93.301380,44.901921
-93.280463,44.937967
-93.261871,45.013296
-93.272913,44.903307
-93.328260,44.945330
-93.217693,44.916422
-93.313184,44.951960
-93.258516,44.988503
-93.301226,44.952616
-93.307717,44.903873
-93.267965,44.971605
-93.207321,44.941056
-93.267186,44.997802
-93.221929,44.955851
-93.296484,45.016918
-93.280959,44.891662
-93.237467,45.032657
-93.329038,44.932359
-93.234965,45.014037
-93.234965,45.014037
-93.286191,44.957131
-93.298757,45.045863
-93.252806,44.997460
-93.265021,44.926933
-93.257610,44.903424
-93.257503,44.916088
-93.310291,44.895151
-93.308219,44.991496
-93.242449,45.035370
-93.272746,44.962683
-93.258824,44.905251
-93.303037,45.034151
-93.262525,44.925128
-93.273651,44.961725
-93.290464,45.011970
-93.265456,44.935604
-93.288058,45.023921
-93.288097,45.035448
-93.288010,45.013110
-93.257893,45.034886
-93.266646,44.968321
-93.257671,44.934326
-93.259233,44.992873
-93.276277,44.904137
-93.285870,44.954120
-93.248234,44.911948
-93.275891,44.903407
-93.221665,44.941393
-93.280208,44.939065
-93.227725,44.937567
-93.299104,44.987438
-93.264200,44.939332
-93.217749,44.998837
-93.270096,44.980554
-93.221558,44.987881
-93.265013,44.934146
-93.262673,44.948348
-93.222015,44.954585
-93.230713,45.015013
-93.296827,44.918042
-93.307844,44.996158
-93.276734,44.912547
-93.267378,44.903865
-93.297889,45.029281
-93.297889,45.029281
-93.225369,44.939675
-93.306157,44.976114
-93.230092,44.906143
-93.327221,44.963060
-93.285404,44.965737
-93.316541,45.046981
-93.279589,44.923944
-93.217486,44.940347
-93.310275,44.896055
-93.306386,45.003535
-93.233522,44.910153
-93.264967,44.893651
-93.258464,44.907581
-93.277096,44.969571
-93.293012,44.980158
-93.232415,44.977850
-93.280413,44.939760
-93.315558,45.039772
-93.290577,44.957323
-93.291847,44.957316
-93.264441,44.893923
-93.293053,45.038622
-93.240603,45.013821
-93.237155,45.011388
-93.292009,44.939496
-93.312433,45.019916
-93.286916,45.017703
-93.247929,44.900245
-93.280778,44.945023
-93.293366,44.912308
-93.233303,44.967057
-93.227066,44.930468
-93.293371,44.926814
-93.250806,44.938307
-93.301928,44.902325
-93.318489,44.901317
-93.308110,44.963191
-93.292118,44.897838
-93.285925,44.947173
-93.289239,45.043757
-93.292099,44.907515
-93.314633,44.902852
-93.230379,44.987826
-93.220400,44.934185
-93.236635,44.963416
-93.237554,44.963747
-93.225568,44.987833
-93.318043,45.020162
-93.225172,44.986270
-93.295635,45.023979
-93.226934,44.989627
-93.317785,44.951175
-93.253356,44.941016
-93.299725,45.019488
-93.294039,44.956496
-93.257082,44.989000
-93.265150,44.953735
-93.250340,44.944575
-93.304006,44.937689
-93.318884,44.953305
-93.264219,44.979281
-93.289130,44.937313
-93.291525,45.051119
-93.274094,44.972387
-93.266692,44.983782
-93.216463,44.987940
-93.294814,45.029981
-93.230895,44.977950
-93.295589,45.018551
-93.263103,45.008530
-93.297550,44.905388
-93.292140,44.955336
-93.260998,44.908203
-93.258299,44.990381
-93.224009,44.975154
-93.269773,44.973211
-93.220757,44.935907
-93.265013,44.934146
-93.232193,44.916395
-93.265136,44.919712
-93.262645,44.911386
-93.262645,44.911386
-93.237899,44.972759
-93.247296,44.916067
-93.232265,44.939544
-93.262653,44.911680
-93.225746,44.898678
-93.280282,45.008389
-93.291847,45.023949
-93.329100,44.922575
-93.318901,44.923325
-93.220400,44.934185
-93.248765,44.984021
-93.294903,44.940912
-93.221558,44.987881
-93.291520,44.954365
-93.233140,44.946836
-93.221670,44.935766
-93.298272,44.949251
-93.313652,44.956742
-93.328887,44.961518
-93.260751,44.949302
-93.303178,45.018615
-93.232291,45.021723
-93.326891,44.954170
-93.307456,44.960771
-93.294640,44.912316
-93.328260,44.945330
-93.294846,44.945775
-93.312403,45.003083
-93.253439,44.986227
-93.228503,45.012728
-93.206693,44.949849
-93.296896,45.023987
-93.231734,45.020450
-93.301113,45.033532
-93.298389,44.955542
-93.260357,45.011076
-93.232115,44.934114
-93.262890,45.035534
-93.213200,44.969790
-93.312541,45.035603
-93.295915,44.919645
-93.262170,44.977861
-93.222736,44.955300
-93.306457,44.902756
-93.285404,44.965737
-93.295635,45.023979
-93.211820,44.948832
-93.268311,44.972196
-93.249335,44.900641
-93.223083,44.972442
-93.296896,45.023987
-93.290744,44.978220
-93.240606,44.961497
-93.268081,44.981813
-93.247363,45.005923
-93.266634,44.975827
-93.272723,44.971823
-93.258486,44.977175
-93.262490,44.934142
-93.226639,45.013229
-93.286498,44.943761
-93.260900,44.958393
-93.299010,45.017607
-93.304006,44.937689
-93.220138,44.924184
-93.297473,44.926451
-93.288064,44.951942
-93.269355,44.945639
-93.269355,44.945639
-93.274515,44.934170
-93.229953,44.951967
-93.268994,44.988595
-93.272746,44.962683
-93.271481,44.960892
-93.232311,44.905330
-93.248254,44.972403
-93.237111,45.023930
-93.268994,44.988595
-93.277808,44.967711
-93.301950,44.991488
-93.211540,45.000577
-93.255308,44.918266
-93.233851,44.973635
-93.228534,44.934115
-93.258944,44.975176
-93.255303,44.918846
-93.237119,45.031275
-93.289346,44.951943
-93.230365,44.985345
-93.260845,44.980906
-93.214066,45.000267
-93.318874,44.917913
-93.288000,44.987051
-93.326659,44.945262
-93.232311,44.905330
-93.227113,44.972540
-93.298117,44.955128
-93.285404,44.965737
-93.274017,44.934129
-93.263525,45.013824
-93.275317,44.934121
-93.247304,44.998679
-93.266734,44.981224
-93.288021,44.959120
-93.297889,45.029281
-93.289271,44.973010
-93.247304,44.998679
-93.247213,45.035546
-93.295944,45.016097
-93.318811,44.932300
-93.227109,44.991313
-93.261181,45.000522
-93.203111,44.934300
-93.225240,44.962498
-93.205540,44.948374
-93.275718,44.941889
-93.255591,44.972489
-93.262506,44.926933
-93.292187,45.024203
-93.217749,44.998837
-93.307456,44.960771
-93.243775,45.013161
-93.278090,44.903953
-93.289796,44.932083
-93.269696,45.014485
-93.223908,44.934151
-93.237113,45.033295
-93.262569,44.959110
-93.263099,45.007449
-93.281285,44.957318
-93.309145,45.012553
-93.226930,44.987821
-93.325559,44.910531
-93.324835,44.910526
-93.325559,44.910832
-93.324838,44.910826
-93.262770,44.897905
-93.262770,44.897905
-93.262632,44.951938
-93.275558,44.973001
-93.247331,45.013156
-93.285106,44.994137
-93.237162,45.005971
-93.258851,44.998163
-93.249859,44.926929
-93.317184,44.995188
-93.292723,44.960909
-93.288437,44.959422
-93.258085,44.969575
-93.211402,44.971739
-93.298373,44.939506
-93.287986,45.003681
-93.294868,44.985797
-93.287350,45.013303
-93.314615,44.998809
-93.264898,44.979016
-93.286382,44.955973
-93.277495,44.983588
-93.310847,44.896503
-93.238907,44.939523
-93.304619,44.948581
-93.229181,44.933676
-93.325556,44.932220
-93.294675,44.919648
-93.294113,44.991971
-93.323366,44.944992
-93.319466,44.944919
-93.274718,44.967514
-93.233128,44.946057
-93.267593,44.976864
-93.265423,44.966062
-93.279635,44.955525
-93.278087,44.905160
-93.275932,44.897559
-93.292453,44.904007
-93.237825,44.981852
-93.246330,45.014746
-93.275681,44.956345
-93.254913,44.934126
-93.300801,44.950063
-93.254913,44.934126
-93.247318,44.926926
-93.276462,44.903612
-93.276462,44.903612
-93.272242,44.903505
-93.276277,44.904137
-93.296691,44.945065
-93.256841,45.034887
-93.292244,44.953457
-93.246935,44.931615
-93.321524,45.000314
-93.321469,44.969252
-93.318885,44.919710
-93.295007,44.906328
-93.220400,44.934185
-93.320295,44.947983
-93.288359,45.006507
-93.227151,44.991438
-93.267764,44.896053
-93.262590,44.955523
-93.276556,44.962677
-93.212766,44.969994
-93.244342,44.980885
-93.276925,44.958663
-93.226713,44.987554
-93.286315,44.904527
-93.263789,44.998695
-93.316646,45.006021
-93.234646,44.934107
-93.280991,44.897575
-93.262490,44.934142
-93.286418,44.954494
-93.220232,44.916417
-93.234273,44.948362
-93.210166,44.966072
-93.291584,44.944435
-93.323927,44.932328
-93.269240,44.978248
-93.323927,44.932328
-93.318811,44.932300
-93.318802,44.934106
-93.225568,44.987833
-93.269797,44.979790
-93.210264,44.964558
-93.317633,44.935029
-93.249201,44.963457
-93.284300,44.946595
-93.277904,44.934109
-93.307336,45.014869
-93.320100,44.930506
-93.266551,45.012307
-93.279740,44.937714
-93.298278,44.948355
-93.240141,44.946378
-93.312782,44.924552
-93.296413,44.897108
-93.310847,44.896503
-93.246380,44.968616
-93.320107,44.908844
-93.246918,44.922567
-93.289954,44.918756
-93.263123,45.013157
-93.320617,44.948389
-93.223312,44.924075
-93.217749,44.998837
-93.240587,45.017229
-93.269819,44.908911
-93.252000,44.929187
-93.271657,45.019276
-93.303507,45.005733
-93.248281,44.940177
-93.252483,44.946543
-93.308625,44.905121
-93.280615,44.933902
-93.313184,44.951960
-93.308696,44.912355
-93.293366,44.912308
-93.205540,44.948374
-93.270407,44.896606
-93.262101,44.961418
-93.261349,44.972264
-93.249023,44.998236
-93.288562,44.966401
-93.290825,44.907748
-93.289674,44.956533
-93.278087,44.905160
-93.319255,45.027705
-93.302816,45.020990
-93.232221,44.912586
-93.232311,44.905330
-93.250829,44.907603
-93.325200,44.932333
-93.204322,44.907168
-93.288556,44.944500
-93.319255,44.919435
-93.267549,44.926938
-93.227108,44.975723
-93.221558,44.987881
-93.262506,44.926933
-93.297972,44.912325
-93.235826,44.944743
-93.325200,44.932333
-93.293328,44.934068
-93.292045,44.935879
-93.222837,44.916412
-93.319211,44.952414
-93.319211,44.952414
-93.247338,44.934110
-93.251437,44.991079
-93.226726,44.998692
-93.308670,44.897920
-93.271336,44.980443
-93.263008,44.905005
-93.288295,44.897821
-93.233816,44.948691
-93.264835,44.903233
-93.262163,44.940069
-93.228815,44.906371
-93.288739,44.919343
-93.318901,44.923325
-93.304006,44.937689
-93.304006,44.937689
-93.274305,44.903594
-93.280391,44.996525
-93.278090,44.903953
-93.318901,44.923325
-93.299567,44.946587
-93.266734,44.981224
-93.328189,44.920157
-93.328189,44.920157
-93.248433,44.982934
-93.314079,44.956156
-93.222837,44.916412
-93.259712,44.909659
-93.292057,44.934071
-93.295635,45.023979
-93.290766,44.935875
-93.289496,44.935878
-93.289509,44.934063
-93.289545,44.928615
-93.287017,44.905080
-93.268896,45.010061
-93.292087,44.928625
-93.289536,44.930432
-93.290795,44.932249
-93.277841,44.959146
-93.270776,44.948125
-93.278090,44.903953
-93.323993,44.923233
-93.268935,44.963942
-93.317771,44.998583
-93.265548,44.967921
-93.298357,44.941311
-93.238625,44.948356
-93.291077,44.941028
-93.236012,44.948365
-93.318460,44.892030
-93.250645,44.955315
-93.231108,45.008518
-93.288193,44.939494
-93.314632,44.924582
-93.312087,44.924453
-93.211122,44.972590
-93.242452,44.901694
-93.242901,44.902160
-93.208823,44.976727
-93.205540,44.948374
-93.273052,44.975907
-93.272231,44.976887
-93.268677,44.913515
-93.267655,44.960891
-93.308308,44.910776
-93.307728,44.892073
-93.275785,44.981156
-93.248765,44.984021
-93.279596,44.930330
-93.272729,44.981751
-93.277807,44.965218
-93.262122,44.926313
-93.258422,44.990957
-93.284359,44.896045
-93.312982,44.932292
-93.296488,45.022313
-93.277171,44.903654
-93.321751,44.912718
-93.308625,44.905121
-93.296896,45.023987
-93.271336,44.980443
-93.264109,44.935409
-93.303551,44.905108
-93.205791,44.909099
-93.247213,45.035546
-93.275317,44.934121
-93.259663,44.959114
-93.236817,44.986065
-93.254587,44.920419
-93.230379,44.987826
-93.262506,44.926933
-93.318840,44.926887
-93.277050,44.916460
-93.220090,44.987627
-93.215193,44.987957
-93.211848,44.924468
-93.298391,44.937682
-93.318811,44.932300
-93.321361,44.934119
-93.272765,44.939545
-93.265063,44.937757
-93.250278,44.909536
-93.270195,44.939557
-93.318816,44.905216
-93.285453,44.962689
-93.215276,44.946811
-93.263789,44.998695
-93.212742,44.939665
-93.217861,44.937820
-93.226925,45.035667
-93.220400,44.934185
-93.298298,44.946577
-93.205637,44.909203
-93.308996,44.906826
-93.220919,44.905100
-93.243933,44.941168
-93.280679,44.964216
-93.261512,44.959869
-93.298298,44.946577
-93.302831,44.992245
-93.291101,44.938451
-93.314351,45.025040
-93.223908,44.934151
-93.225759,44.933559
-93.260851,44.933070
-93.280113,44.954741
-93.280089,44.960225
-93.279611,44.959106
-93.204143,44.919891
-93.258452,44.980079
-93.247296,44.916067
-93.260078,44.914290
-93.261344,44.916095
-93.265199,44.911089
-93.288340,44.919555
-93.312680,45.032443
-93.211540,45.000577
-93.233324,45.005963
-93.308670,44.897920
-93.212979,44.911793
-93.298102,44.998975
-93.279180,44.952977
-93.280864,44.963820
-93.275694,44.937891
-93.277815,44.969831
-93.277945,44.919627
-93.263478,44.923167
-93.222880,44.970223
-93.314155,44.915482
-93.269355,44.945639
-93.252892,44.944909
-93.310272,44.933582
-93.293081,44.960908
-93.298466,44.905095
-93.318436,44.997022
-93.238420,44.941935
-93.297161,44.999152
-93.279180,44.952977
-93.285001,45.022107
-93.329100,44.922575
-93.318901,44.923325
-93.254030,44.921878
-93.293163,44.951942
-93.252388,44.930487
-93.260357,45.011076
-93.266792,44.897776
-93.246627,44.899504
-93.294680,45.015478
-93.293544,44.923187
-93.251387,44.977731
-93.277807,44.962685
-93.224678,44.948081
-93.220393,44.939603
-93.269355,44.945639
-93.238817,44.928574
-93.279611,44.959106
-93.228507,45.021255
-93.307093,44.959451
-93.291799,45.012557
-93.315403,44.914683
-93.295571,45.007748
-93.312409,45.000848
-93.263553,44.915438
-93.252785,44.931526
-93.297942,44.945504
-93.327415,44.916749
-93.294103,45.003700
-93.314632,44.924582
-93.220400,44.934185
-93.294055,44.954207
-93.234615,44.959160
-93.228401,44.912591
-93.254577,44.921366
-93.265063,44.937757
-93.263798,44.937755
-93.262534,44.937748
-93.265015,44.932344
-93.262489,44.932338
-93.264109,44.935409
-93.272739,44.960893
-93.307183,44.958784
-93.276205,44.964390
-93.246427,45.004622
-93.301180,44.950590
-93.301180,44.950590
-93.319333,45.031332
-93.280540,44.945855
-93.278096,44.897857
-93.299091,44.954896
-93.270098,45.013151
-93.259712,44.909659
-93.268390,44.972627
-93.256684,44.892512
-93.234601,45.034518
-93.283488,44.928893
-93.291549,44.947552
-93.289283,44.965378
-93.232265,44.939544
-93.293579,44.944884
-93.275467,44.992297
-93.314262,45.021307
-93.318792,44.935055
-93.260851,44.933070
-93.285966,44.939696
-93.247354,44.937723
-93.279635,44.955525
-93.279635,44.955525
-93.317170,44.948136
-93.279695,44.946584
-93.307728,44.892073
-93.262534,44.937748
-93.225829,44.959738
-93.317197,44.909936
-93.314244,44.995047
-93.324988,44.948426
-93.260028,44.939552
-93.321757,44.913288
-93.237162,45.005971
-93.235479,44.990898
-93.246380,44.968616
-93.307772,44.911105
-93.267247,44.920049
-93.297203,45.014553
-93.289115,44.948063
-93.291549,44.947552
-93.228581,44.991079
-93.264109,44.935409
-93.315517,45.016689
-93.282677,44.971305
-93.281358,44.970360
-93.281428,44.971599
-93.262141,44.924999
-93.235826,44.944743
-93.295619,44.964432
-93.299709,44.960931
-93.249895,44.955527
-93.301416,44.960801
-93.314251,44.991355
-93.241697,44.963750
-93.271148,44.973803
-93.250789,44.911193
-93.266551,45.012307
-93.294680,45.015478
-93.217692,44.992411
-93.296600,44.952549
-93.218100,44.912199
-93.299187,45.030603
-93.225290,44.914029
-93.309145,45.012553
-93.325329,44.949758
-93.254092,44.942166
-93.226664,44.950745
-93.260437,44.998993
-93.310541,45.045759
-93.289653,44.959667
-93.213306,44.917455
-93.275481,44.908413
-93.317583,44.912430
-93.317583,44.912430
-93.290100,44.948124
-93.272360,44.936576
-93.304816,44.990666
-93.297405,45.033919
-93.214405,44.925645
-93.320549,44.922001
-93.254577,44.921366
-93.291468,45.021770
-93.259675,44.968847
-93.247742,44.954564
-93.246062,45.015854
-93.266126,44.914419
-93.238740,45.034417
-93.246060,45.014307
-93.267697,45.029753
-93.284739,44.930640
-93.289509,44.934063
-93.276863,44.906275
-93.309137,45.010406
-93.277184,44.906612
-93.248212,44.917640
-93.207638,44.937903
-93.292579,44.997398
-93.236521,45.009861
-93.243820,45.006932
-93.249452,44.926174
-93.269731,45.018133
-93.242636,44.931946
-93.264105,44.935086
-93.271137,44.958970
-93.257126,44.915365
-93.279225,44.934562
-93.216100,44.910310
-93.300801,44.950063
-93.258516,44.988503
-93.276995,44.937545
-93.225303,44.944004
-93.323578,44.949820
-93.288461,44.955016
-93.314620,44.991530
-93.230030,44.910633
-93.292563,44.907146
-93.310864,44.958622
-93.270319,44.906825
-93.293765,44.894471
-93.305728,44.902882
-93.308848,45.031171
-93.299323,44.954371
-93.313996,45.046613
-93.255824,44.928851
-93.240663,44.934954
-93.295999,44.964271
-93.317551,44.894381
-93.242263,44.928710
-93.263109,44.892268
-93.280192,44.933700
-93.294675,44.919648
-93.302816,45.020990
-93.246623,44.990547
-93.300893,45.035438
-93.296483,45.014796
-93.260987,44.913301
-93.262637,44.908856
-93.260218,45.007242
-93.276762,44.906412
-93.263583,44.948620
-93.218123,44.908853
-93.318488,44.915261
-93.307992,44.960082
-93.260453,44.912465
-93.252404,44.914447
-93.247303,44.917892
-93.322718,44.923338
-93.296288,44.902059
-93.251524,44.941059
-93.276966,44.932137
-93.301964,44.890945
-93.288943,44.955194
-93.206022,44.943189
-93.228828,44.951128
-93.285944,44.944568
-93.213451,44.967287
-93.276388,44.972045
-93.297552,44.907923
-93.215330,44.971013
-93.269947,44.910940
-93.316300,44.910619
-93.290132,44.935551
-93.291127,44.936037
-93.291127,44.936037
-93.291129,44.935746
-93.290422,44.934248
-93.291150,44.934220
-93.289159,44.934277
-93.289141,44.933900
-93.289881,44.933900
-93.289140,44.936026
-93.289875,44.936074
-93.289836,44.937535
-93.289129,44.937487
-93.288634,44.935720
-93.288642,44.934220
-93.288651,44.933842
-93.285982,44.937559
-93.285982,44.937559
-93.290386,44.937534
-93.255824,44.928851
-93.278425,44.933784
-93.289285,45.047359
-93.267345,44.976131
-93.322504,44.923099
-93.247296,44.916067
-93.251250,45.003068
-93.251999,44.905775
-93.225034,44.958383
-93.326448,44.950197
-93.303665,44.949102
-93.301114,44.949124
-93.301739,44.949578
-93.319740,44.944351
-93.224754,44.963192
-93.302998,44.891000
-93.278884,44.919439
-93.230352,45.029469
-93.288203,44.937681
-93.321065,44.952580
-93.312627,44.963876
-93.303917,44.903860
-93.226858,45.020463
-93.321754,44.912949
-93.268193,44.893452
-93.283103,44.906114
-93.318827,44.892589
-93.233530,44.908946
-93.250770,44.994163
-93.306220,44.957513
-93.321009,44.909902
-93.313341,45.018654
-93.313341,45.018654
-93.238112,44.927371
-93.318323,44.957213
-93.306999,44.903706
-93.226696,44.947851
-93.249854,44.912453
-93.237111,45.023930
