itm	utm
533773.72999	157753.14793
531908.29631	175814.85021
523985.26001	177028.8833
533958.93285	139307.53645
519217.78479	194545.23245
531165.86405	155292.16386
528403.63125	152541.76783
540062.79802	149265.14978
539922.80205	149245.29688
522137.02168	184217.86477
522982.43314	193111.83754
524512.48442	191478.87032
533133.99211	158777.77631
527060.1038	149145.8608
518241.21843	183543.37507
537230.09643	178495.13751
537217.61494	178457.25415
520813.6645	171509.21266
543134.15293	141883.43122
520533.0196	158441.76105
521419.66965	187990.02491
530739.81375	153313.57568
539709.0047	172476.82685
534381.9525	180723.28691
517764.37583	146773.96224
520500.71057	174335.90098
517681.63286	181947.79661
534310.88037	159624.84334
525857.55407	140663.2332
538724.89042	170334.16144
527862.69499	155355.48845
544282.85183	147704.63329
522856.3697	191275.02594
539574.41364	172955.65659
522802.41839	177236.36771
531148.83069	156793.65839
538408.17847	154240.54086
520615.04384	178430.02144
536572.40214	171732.89867
537616.24847	151191.68645
526386.61578	147284.61606
523243.62661	156545.86703
524409.21676	183992.39162
517589.99502	183066.28164
516785.94279	190520.70455
518347.99284	176141.89386
543417.93501	152338.21435
522105.5063	184854.70005
532674.27495	160122.42402
519515.84564	170836.39628
521589.67991	156401.18865
535151.25713	172524.97926
522272.78454	184514.81189
526932.98676	160754.09812
539245.47993	173032.82011
522973.87825	177699.17234
539226.00846	185513.97851
544065.58177	158877.09444
530056.97435	155140.66749
530191.05236	154868.77844
537491.57424	169365.76454
537299.07664	169458.61892
539242.60234	173211.19819
538585.72233	172880.60107
538590.2605	171903.30158
539579.86932	159913.83123
517272.80802	187943.19092
531677.257	156202.2869
524424.14352	180061.77686
523896.90819	183906.58711
523849.54606	191599.63963
523575.54684	183082.70373
529743.94434	149900.28445
528429.90039	172418.06261
545915.30667	155781.63031
528748.18524	145680.8183
527844.66265	140196.76956
521492	179190
520828.3471	180541.75094
535749.36947	139269.93363
527874.88067	147811.0603
535737.28161	178018.80677
543419.95811	172305.11014
535109.79373	154280.15113
529702.36029	155836.71371
529702.36029	155836.71371
522193.1828	173893.52446
538653.27001	170588.43331
543952.68977	147869.09049
519047.93264	193016.52386
518344.58119	180051.86655
517541.62702	173808.22113
530518.28956	179395.58633
540274.31182	171459.74192
523437.3534	183038.35074
542863.2647	148650.32908
536585.75771	181889.62214
533469.07065	159709.2908
515817.58643	143158.70803
519403.43781	190451.06813
521910.49218	176179.50861
520248.51436	141909.22482
530442.0553	152918.7834
542461.13531	171287.1927
532280.53886	137903.52829
527730.28061	147850.90244
527684.29209	136880.73644
529744.50176	150716.20753
533073.04023	137406.51889
543607.01722	152866.51492
544741.71947	152970.34834
534140.02747	161596.31771
543750.92239	152551.11955
541475.56927	145039.18078
533217.99862	163105.89732
525393.64891	151578.0754
532973.05812	139853.63394
539404.9526	149224.88184
540711.89987	157074.93157
535645.3904	152453.38915
535643.62268	152777.54786
524562.96401	179819.31832
538667.59448	170074.84627
538316.73925	170825.59603
543088.97114	153154.31457
533323.97086	159189.48048
523766.45284	182215.03386
532558.18796	189050.36562
527203.93852	142861.65862
534789.34038	160452.34368
526722.69663	159636.53522
523450.71551	161080.78098
531666.22032	153542.02906
515302.37834	142337.75412
524081.59291	184775.91928
522419.86309	186801.40894
524421.6635	181418.39602
542951.671	172915.60822
521155.96677	180083.39456
521156.44768	179966.72369
533665.27228	153889.81929
531171.47999	142504.68976
543284.40814	151086.5402
542292.01979	151638.79352
523250.42192	183387.30094
542003.78541	145197.79363
528728.40303	147034.60821
525235.39337	162037.06296
525426.13883	160486.06521
520882.40678	177333.42456
540029.38857	141240.82367
538043.99992	140676.66015
538228.15733	139896.31705
538405.4326	154679.62167
518202.2285	180602.48988
523985.26001	177028.8833
532023.62753	161136.9485
524196.48729	159239.00977
525535.8211	177865.57178
524184.42002	190307.10627
523996.5656	190346.0534
523853.81713	190425.2798
523826.59172	194293.69823
523163.37454	194347.65021
522674.32367	190492.15184
522668.06347	191218.30476
529545.62924	153075.50128
543472.40963	143629.22635
517739.05226	192717.09537
518182.66867	167794.41921
522527.23358	190973.17049
522335.48543	191118.91078
521749.69313	187843.92198
521561.56406	188382.91701
520565.37052	188750.96629
520381.07247	190053.1397
524747.02519	184957.00831
519764.76646	188435.71613
519766.65364	188245.28581
523543.30917	187172.95054
524304.60397	193973.05248
520246.51451	187950.43418
520203.6335	194415.96493
519873.74084	194359.20335
519274.15999	186526.20044
517272.80802	187943.19092
517444.29213	188963.19183
530518.27598	153679.03972
537271.3941	155837.0104
540368.35976	171900.07302
536656.0713	162065.71445
525879.67835	161611.67458
524562.96401	179819.31832
545081.84623	150755.48249
522941.26554	172670.18578
545415.53378	156956.32225
538088.00024	150248.34522
524746.07314	185276.32141
528518.02274	156180.81644
524205.69564	186711.19716
535326.43249	151262.03548
523415.95072	185906.82033
523204.26509	189892.94647
521847.14773	189002.12445
522423.08522	186450.98716
521651.67725	194766.49341
530489.55274	155678.20011
519908.16983	188394.83167
528404.39014	152384.46369
519279.07273	189374.59861
528738.55577	153108.10679
538743.6533	152456.49654
518279.38013	187021.43418
531022.59059	155682.22332
524424.80838	159712.68292
524562.96401	179819.31832
518855.03564	182259.78195
539049.24822	172636.77212
529078.08965	150731.93403
521476.70001	177100.25933
539735.51733	149284.98966
529176.34412	177687.05964
530566.32033	176999.03315
530184.28712	152898.49071
518163.18764	185478.43686
534639.85906	155931.38364
524422.06926	181370.97466
520962.29985	184685.61802
520169.36094	181337.15857
519661.5117	179949.31584
526400.62434	181533.25218
525153.63767	183174.9274
518843.78525	184072.623
517538.44326	182067.43178
517022.83165	183306.89933
523441.50475	181990.01385
523250.58876	183070.7205
523429.33234	184702.70107
521295.67237	180538.58445
521291.69137	181324.70216
518347.03881	179075.70413
518338.68661	182044.13612
518519.78624	182847.47135
526998.86649	151131.45535
526998.86649	151131.45535
518672.02602	181408.06881
531191.19856	149052.98288
522743.2695	143789.59993
530086.74606	152995.86233
532381.96067	179702.17198
528708.09162	156539.85918
517904.82325	173183.13955
522136.74717	181738.71182
522274.62482	181781.12173
542665.49961	150803.32842
526078.90864	153378.62115
534789.34038	160452.34368
525859.72192	151161.20011
524227.33346	183486.51148
523585.80503	179129.19603
524414.05827	183532.7583
524410.95739	183632.83397
524410.25676	183752.51648
523766.45284	182215.03386
523575.63108	183263.69663
534094.96069	175506.49108
524409.9396	183832.60614
524547.41546	183831.26079
523757.51024	183719.17608
524408.49204	184152.37346
524545.83346	184411.54313
524222.76252	184654.32813
523119.94648	178735.61887
524747.02519	184957.00831
523111.38032	182737.58725
524746.21158	185106.07515
522923.26776	183352.08521
523110.82022	183428.63151
524917.52906	185114.07588
523105.5961	184784.9912
524746.55142	185155.96073
522791.70657	179268.0488
524540.64668	185159.92709
522607.49238	179760.4607
522594.30619	184511.57912
522458.68648	182669.40832
522136.91677	183479.01908
521804.84034	182030.03247
521755.34665	140414.3196
521156.44768	179966.72369
521150.69482	181285.61298
521150.76771	182035.18693
520638.47145	179770.09874
520830.34542	179846.31656
519665.26398	178658.47582
519842.03084	181365.87788
519165.83055	184465.42591
535589.58788	184818.41651
521954.08642	177848.96565
520837.18207	177939.62767
517678.02203	183425.4344
523070.86247	184326.67692
521727.03187	177948.95334
525571.78503	178975.78655
525729.03275	153691.03784
522135.52199	184587.74094
530038.92721	156835.1866
527863.2615	146122.94446
521804.93802	181777.43532
533644.09104	155863.70735
540719.91783	143909.30156
534799.41245	152387.12771
530812.1839	176614.97602
524194.35243	189612.47091
538743.15121	151960.50242
532095.46	175858.85886
517205.75271	174878.72235
529510.67549	182839.51063
525324.20249	183453.94777
525319.81989	183911.33587
529386.17563	178453.90491
521620.62997	183442.13784
520417.6268	176545.66295
520959.44937	169601.57023
519854.71865	176000.08506
518197.81462	181916.94923
519326.34047	169707.83065
517688.70705	175226.14388
537244.02453	184678.54676
524308.73999	193448.88304
542431.63462	171968.0061
524545.1276	184571.03681
524407.58869	184333.36246
524745.01939	185781.28744
522272.76542	183398.31383
522272.14551	183200.6372
522271.99231	183121.25643
522271.85629	182870.95685
522274.65959	181529.44043
522274.87772	181440.39772
522462.29267	181302.50242
543748.08977	153758.60056
524540.62644	185266.46742
524400.81477	185319.17212
524399.57273	185622.91973
524214.5136	185663.97559
527515.09585	140155.18811
524745.01939	185781.28744
524743.87644	185890.45402
524397.09285	185903.66455
524395.55915	186102.34993
535955.0898	183484.04064
537053.83001	185497.22694
524562.96401	179819.31832
536728.87825	175478.0671
523766.84	177606.703
516811.9375	137608.21668
524379.72728	146435.83674
539682.92892	188198.12071
524038.65825	150715.41709
537573.7932	180698.32406
524751.95507	184413.31468
524545.22744	184492.01802
524746.21158	185106.07515
520963.6712	182833.17268
520635.08328	171423.10431
530214.34548	153281.01746
520302.35984	169687.12475
519531.01601	176794.47864
521630.01104	178659.21227
539938.35619	183377.69598
530202.82477	180374.95711
525157.45748	182018.48947
537944.68366	153863.93908
518606.77009	171268.41993
518679.48838	176100.79529
535962.28361	181232.47635
518338.2292	171356.38421
518347.59917	177219.13732
530619.49642	179363.71947
518010.03394	170605.75776
518201.035	173959.98674
518013.96932	174041.06732
522973.75819	177383.50893
520965.91531	173739.4048
526551.76574	138028.05811
529060.39995	147236.6631
545416.09856	148077.64332
525859.72192	151161.20011
536443.50262	149180.75252
523324.4741	192135.29972
518528.4302	172640.9452
524421.6635	181418.39602
539574.41364	172955.65659
539376.51975	172916.57742
539378.225	172714.35912
539377.43982	172753.9383
534435.8348	156761.22612
536729.04612	180206.22108
518499.75899	185078.53124
531824.73675	155634.02045
525593.45021	176798.20431
521151.57988	136756.13727
523204.26509	189892.94647
536588.4534	182765.97891
536406.77432	183123.27087
525542.62896	183970.91123
530194.62759	177021.77509
522555.03836	139698.7177
544601.35843	154469.52616
537567.33995	161635.72754
528938.86326	148416.07262
538893.56132	186487.92626
525398.83213	153259.30345
533286.06621	177663.47307
521630.17313	178532.32352
520384.73347	177028.80083
520490.28596	183334.24022
520164.38501	183098.77257
532046.753	180565.82687
518533.81628	174114.53972
522052.40346	174331.75043
517937.87509	139930.18296
530649.47127	173771.27779
517538.62166	171206.47021
527727.55304	152256.88411
521455.28275	172408.10697
517870.37582	173278.80546
528548.65721	150027.79111
532209.86375	152888.3913
519338.1606	175197.76236
544065.58177	158877.09444
530041.24734	156644.2072
520539.01713	194590.09802
536991.35492	189045.00657
519848.01891	172471.48785
519661.43994	179416.26265
517211.74389	181581.35844
526335.37341	154694.5017
535500.33036	182682.51091
534023.96407	179871.99115
538859.29894	179127.8342
517530.36134	168775.14579
535962.28361	181232.47635
521611.71084	173287.00574
523117.34762	180065.40213
523117.31468	180157.59103
523445.54516	179473.18774
523448.00075	178522.034
523258.70937	179390.15025
526932.98676	160754.09812
523259.24117	179218.77284
523259.24117	179218.77284
523258.62265	179432.47958
517591.02743	145757.73516
530715.96341	162760.02036
519788.80139	168586.45471
537265.83538	156348.31012
520636.24833	180152.53545
519461.81416	169241.54567
523931.45651	155963.10456
539734.25881	146815.64018
539734.32512	146774.36231
539948.95558	170976.58857
532778.94953	175898.84088
522923.26776	183352.08521
514727.52421	158012.78041
522175.08538	192455.311
521003.62448	194218.77815
521065.75896	188841.64509
520975.71988	178833.24915
524320.85172	191206.32409
525194.39255	174722.44699
520491.82251	170798.20046
530057.27116	161560.84785
518983.74507	167775.66725
534649.18405	159539.52221
522604.48598	161454.01439
541120.52609	171694.65961
521003.811	194297.03082
538709.23667	185797.78509
531507.97759	141173.06482
531512.21199	142528.51882
524001.58423	190051.13308
530229.33934	150676.98901
520256.49527	189286.83575
517667.45623	178161.49811
522786.603	182091.46304
524930.41622	183294.17589
524755.29386	183831.72902
524422.25469	181282.41776
528350.48286	139828.52884
517008.61898	184158.78401
528982.10988	179641.30033
534335.97113	143293.21905
517678.37767	183385.1557
534934.07943	188747.83928
530052.36009	155404.42894
517689.84823	175411.0158
522192.67336	174730.28228
518863.66162	179113.13715
531593.27966	180400.22008
537904.81649	181357.44829
519988.57575	174521.26544
519706.66681	192723.48333
519378.82905	192807.49717
518679.48838	176100.79529
521951.86572	179301.89423
522140.81583	179099.62093
523445.54516	179473.18774
523444.23623	180188.0945
523256.93669	180679.48998
524237.90224	179942.54276
524423.35407	179820.81636
524237.69822	180103.66719
524013.3309	189353.56692
544080.86569	152427.65678
518679.48838	176100.79529
523641.10663	194260.90142
523570.3653	176317.90275
525346.28398	180376.33271
525320.61944	183752.78634
525157.55869	181156.52025
524893.66544	186156.16993
520501.26202	173570.10661
523849.54606	191599.63963
523911.13263	180004.39412
518611.74637	190289.47675
521342.14991	189319.32192
521752.13924	187519.17902
521333.40459	193924.98637
522601.9543	181121.31491
522597.83144	183157.5573
525516.23996	180009.9068
524934.83344	181463.46648
523729.43179	187357.59083
524545.9954	184331.99498
520290.78835	177184.45013
522270.62287	185016.45704
522171.96669	194411.10335
522278.83697	180261.69123
521106.7486	170737.54613
518013.59739	178941.30074
518677.12663	174745.37231
518858.41446	180914.72929
519665.26525	178627.91002
522931.19709	179179.50707
522931.19276	179222.02604
523201.66565	190077.90175
522779.44426	184589.9257
544623.94268	156563.39518
544892.25367	158195.74801
521216.94937	187374.06197
539600.24047	155699.6686
524552.87993	182977.96099
524749.48476	184730.61191
524737.2379	145471.80368
518711.22241	193815.05171
521152.0974	182749.80472
520305.42823	182208.44941
519976.82721	183062.32576
521533.96552	177027.29977
521373.45123	176924.14802
518010.95411	181577.46621
518197.33747	182002.41599
518007.54915	182697.08928
540001.5682	158195.04014
525696.06437	178285.72541
518241.21843	183543.37507
522860.50276	177857.29195
518989.78906	183462.59657
530194.26214	146443.80296
543834.89971	163550.9381
521211.27361	156084.54902
542318.58103	139578.74859
543452.20499	139286.59241
524207.911	186291.68687
531525.48531	153040.10297
531364.26898	155671.01373
525057.30914	151851.02256
540285.04211	179797.84866
529849.61699	146787.59373
542136.49074	145353.47796
531033.22653	146083.23886
520314.32725	174477.69443
534140.31242	162193.05603
534120.31258	158525.28703
523449.21777	160856.17941
522095.01369	173933.00762
522052.16279	174550.46965
522087.18404	175364.6646
543268.82948	159819.33918
538929.88399	150114.92155
529196.64342	177319.87455
520192.1083	169058.51382
521533.96552	177027.29977
521110.96379	177902.5563
520280.5666	177947.59609
520839.41443	168737.41563
524983.10016	177458.45886
523790.29546	177175.86421
537712.26232	187074.56462
532966.44734	188336.76451
519967.63377	184527.14167
522779.44426	184589.9257
519316.98389	170147.96059
518345.25157	173613.42929
518345.7706	179327.11804
518673.7913	179815.03826
519329.63921	179969.72387
520828.3471	180541.75094
522927.10594	181777.92786
519638.66881	169563.20977
523157.23291	149304.78124
525398.83213	153259.30345
524968.62563	184994.7926
526620.51705	157770.12784
533438.32232	175245.95603
527875.36185	153061.40859
524883.78331	153957.62955
517189.06007	184585.21746
524205.69564	186711.19716
529725.13885	153930.47598
538413.58675	153545.6921
518772.35665	144273.46008
535575.77736	156627.4383
525343.76252	177619.89252
535780.93414	153734.44847
534635.9148	157059.49728
531401.89803	152041.59281
519012.25328	173989.35654
523112.92506	182457.45683
530983.51272	181506.3036
530592.41659	181723.66516
538928.08792	151151.08426
520316.60536	173857.91442
539921.88335	149678.70985
530214.34548	153281.01746
522507.59635	193451.64659
529369.28472	183297.79473
524929.77693	183373.48522
531697.03498	142489.1269
524929.77693	183373.48522
535939.98075	139493.56559
539916.50375	150952.39297
518678.05702	175333.71744
518868.10271	176996.19747
536105.8691	152944.23866
518534.9603	174985.92246
530990.29806	179666.46864
518345.25157	173613.42929
519558.87858	165782.41576
539754.20558	170923.83034
539247.14578	148948.19342
522413.45	187315.98047
517537.42347	171507.05608
532024.63668	180003.94268
539574.41364	172955.65659
539376.51975	172916.57742
539575.70266	172753.00006
539377.99672	172634.94698
539577.42154	172258.21612
533300.22098	174612.53415
518013.96932	174041.06732
526290.14871	159218.67148
533300.22098	174612.53415
530516.29819	153843.75536
519323.32397	171573.0005
533773.03822	157074.82768
540984.8528	152504.10042
525867.96131	154253.73642
519177.05174	142170.42119
531199.62025	149609.34761
544624.08161	155785.88805
535500.33036	182682.51091
533763.67107	181456.58226
524758.10544	183294.5481
530051.47954	159469.95542
530298.13956	165778.2298
546312.73218	154182.37576
543952.68977	147869.09049
544280.79942	151178.89447
524866.95952	145175.10687
526538.76966	145332.12863
544938.11653	149004.57149
521619.37	181360.68454
541165.65328	151301.23742
542649.65544	148075.57628
540038.78999	172872.14464
518534.92521	174548.52727
541954.95334	172320.31891
542098.50319	172081.64234
517873.60226	180136.3498
523657.74821	192016.07635
539703.44895	172341.86374
518006.5941	178980.35743
531941.93825	136460.81228
532436.50985	173869.09004
529511.4168	156453.51904
521748.21933	188068.5487
526522.43559	139761.03288
524232.78302	181853.1912
518200.67014	172187.65126
524166.44997	193558.24412
516927.0033	193578.17058
523204.26509	189892.94647
523403.14811	150080.05287
525347.5338	178153.28755
528726.00861	146653.15936
528528.84994	146379.52989
517873.29489	174950.49688
517871.31494	177218.48676
541770.03847	153647.73739
531027.88149	153438.6968
534639.85906	155931.38364
534135.90815	178938.93131
521975.12812	176550.75649
538270.90758	149623.38718
524392.07348	186547.92862
524202.58037	187135.82337
524007.19986	189691.31194
524190.02491	189933.96524
523860.15572	189978.12873
523847.98202	191777.33099
522980.69435	193651.64868
545120.1572	142624.38435
539916.50375	150952.39297
545115.3806	141467.45964
520354.5577	192802.54587
521465.71977	177455.99344
519213.84297	194781.92282
524923.98259	184295.45217
519005.53472	172929.73799
527873.90988	148311.46478
524502.97414	147601.24698
523660.73764	191047.22422
529313.28602	184743.82449
543800.93565	147001.33856
519499.25746	162021.36853
536097.6864	170862.39248
541474.95766	144752.38791
524424.14352	180061.77686
524422.06926	181370.97466
524227.34412	183077.35477
523595	177645
523257.32399	180904.31767
532184.20808	152385.99858
523715.3415	177607.0515
539028.70513	139527.03445
524764.02303	181284.43002
521003.34009	194258.08043
521490.38062	179358.25925
521727.03187	177948.95334
522137.63423	181350.68414
517678.02203	183425.4344
518345.7706	179327.11804
518991.07355	183154.27931
518999.44379	180132.4701
519523.31404	179544.98953
519239.74399	188904.17096
519836.30389	183182.80082
519651.24498	182254.91873
520319.69228	178582.74469
524760.49141	182834.87856
524762.36648	182596.8457
519989.21061	174605.1118
525566.77948	176862.20858
531410.9177	155536.53798
529554.46245	152353.87869
520963.17808	182513.82838
520306.21808	171234.80993
524844.58392	174777.1235
519836.30389	183182.80082
534120.31258	158525.28703
538274.60279	151352.65646
536097.6864	170862.39248
535100.29866	159273.00662
532147.60375	157096.70198
517203.78552	173555.18339
521255.65131	154723.8902
525572.73133	178564.41494
519615.34221	189008.67318
545419.46664	155854.86898
543937.35853	157796.15134
520676.67954	178429.17788
525153.63767	183174.9274
525170.91633	176900.79949
517988.54855	184584.3459
517989.50515	184544.224
518193.62099	182531.47913
532083.36493	136774.01503
524085.35083	183915.95239
524084.00877	184155.48732
523572.09149	183760.98902
523108.93944	184005.94606
522784.97776	183037.08688
522595.21465	184171.19835
522792.20628	178953.60193
522278.90977	180212.00377
522455.78586	184752.7375
520917.04824	176642.82669
521815.62743	178487.7242
521630.01104	178659.21227
521484.18155	180671.04858
524774.40076	176490.36083
524565.66393	178596.13157
524544.60231	184611.44829
520963.75787	181699.84711
520962.08533	184527.38351
520634.72635	180591.5968
520182.0799	178582.44806
519977.35891	181979.2156
518951.70447	186226.36813
525873.60222	156587.59139
518672.36385	181326.42568
518661.96567	183185.93389
518340.78183	181748.1635
518597.00089	139407.56686
526292.82734	161640.87561
524163.3291	193854.9129
524207.911	186291.68687
530195.8461	154552.28031
530195.02367	154608.36986
530598.42495	180848.48999
539681.69792	188095.55172
530598.42495	180848.48999
534819.74044	146472.80325
545269.16453	150561.27728
519615.34221	189008.67318
526291.23921	160030.01812
515799.51938	149064.60721
530175.31681	162275.35628
533483.68664	161226.35808
531163.97959	160877.99592
537054.5447	181828.09257
528984.74808	184227.2573
524952.74121	180278.20397
544601.34008	154087.18055
536638.96913	150547.61747
545721.35341	150015.25016
529875.9561	149291.28673
521515.92694	193964.21123
531365.23691	140611.25661
541984.1503	139157.55865
525566.77948	176862.20858
522926.28119	182001.39572
519011.87438	173266.79233
534381.87466	180680.03767
522137.63423	181350.68414
533474.09123	160241.56311
539379.52315	171989.15207
527501.25349	162435.41598
530228.03513	151429.44671
520962.29985	184685.61802
532187.35384	150570.68986
530984.04052	181414.3048
523250.42192	183387.30094
519147.97174	185479.26235
522273.02336	182349.70038
540718.56335	158389.26612
523121.17887	178530.41372
522140.98986	163822.79038
534650.48407	160152.32585
544670.53226	163546.66177
541967.11511	149759.06383
531030.25027	145130.22238
523939.17408	180408.91724
519455.00826	136875.53779
529444.43934	184248.66596
514618.07375	145983.22723
526291.95943	161476.45793
532779.99561	175304.80267
539847.57456	171238.4991
521414.12557	168831.76323
517220.30684	172266.43665
525150.24127	148760.70556
519991.17197	175430.14361
536771.07295	174355.45553
518860.34394	180593.03059
532633.13692	176297.00112
518347.03923	177380.78127
517868.6841	171319.26817
517517.42801	177659.26713
525029.80613	162950.40397
524740.15639	186406.02621
532489.4074	142157.69575
530047.21009	155960.6145
530047.21009	155960.6145
539260.70425	144652.99629
522501.93503	194609.28624
534311.93471	179002.53137
538392.39528	172720.14799
523844.09304	136729.61039
517404.30719	151110.40539
518267.63258	178947.45923
536717.70311	186721.88287
521384.19163	177712.71195
523333.05385	191395.59994
525710.57358	162689.08782
522574.68423	186073.32023
522273.85975	182051.21954
520967.8984	180380.1806
521282.69839	178206.5503
525548.82988	175086.4754
524760.96969	182794.88439
537560.70606	141272.75041
520496.89356	180806.27069
519968.54167	169368.07224
525326.27363	183254.86134
529510.67549	182839.51063
524321.89757	190708.23214
536063.79113	187921.92805
536732.10264	173180.4866
530867.78357	153632.50693
520491.72833	182206.68239
538800.54197	162331.23885
517979.96504	185136.96433
517850.64814	184514.27473
517850.64814	184514.27473
522244.36734	155194.87492
531031.74501	148831.60909
530824.9231	177945.81265
521951.86572	179301.89423
537431.26554	150605.39377
522120.8255	178037.31955
525867.96131	154253.73642
535769.49655	155535.32279
529703.62246	155746.43746
524927.51459	183672.61489
523195.34592	177788.51568
525150.24127	148760.70556
533328.22185	159829.87376
533327.16474	159630.75025
533469.07065	159709.2908
525744.93691	161694.47991
520134.2959	177700.19146
522244.36734	155194.87492
525194.39255	174722.44699
519977.19884	182600.4103
519665.26398	178658.47582
528405.17478	150637.5387
518856.86234	171934.35816
519073.31808	190460.0187
524381.13137	176314.36219
530216.04378	175588.29235
534327.09617	152624.81384
541625.9623	148589.35131
524065.17779	186504.71878
523402.44028	187008.58163
523878.79256	186294.04024
538915.52656	172918.90884
538451.94398	170935.24389
526538.91067	163270.99757
527011.34913	155476.13905
531462.66381	173954.15896
533024.27614	161809.34378
526168.95158	163142.7475
526932.98676	160754.09812
525743.22769	158554.90628
535090.82671	156908.71476
522582.97567	156870.93732
528857.78897	155513.75878
544082.4677	155162.4745
529053.49582	153906.43021
543755.9371	150578.47476
536734.24274	173870.97714
541648.10706	146786.44888
538938.90591	145100.89263
536221.2674	170817.77026
530151.89639	162023.96021
542610.11898	170845.59208
541953.56919	170957.00071
539948.95558	170976.58857
539673.33353	171258.13269
533348.43057	144778.38278
529659.5829	159262.4715
531695.10824	154417.91853
529871.98593	152728.25593
524502.97414	147601.24698
530509.43146	147038.12564
525199.26335	145924.25328
544086.97793	149860.58997
524746.21158	185106.07515
519439.67298	143227.49244
523965.02418	177608.22484
532802.69911	156754.80845
525326.71853	180185.13506
529079.19876	151310.06491
538788.98815	161005.62918
531148.83069	156793.65839
514975.2336	141887.38934
543417.93501	152338.21435
544074.04653	158257.50885
521157.91485	179438.14731
541850.62148	149984.90847
542288.28805	153892.97897
515817.58643	143158.70803
522461.4256	181482.21682
523365.00627	175114.48564
534381.87466	180680.03767
519991.03335	173429.06996
534341.58366	156658.89633
521711.77769	171295.28584
519873.57912	194419.2963
533309.56634	157707.19117
545306.95258	142201.40666
527874.88067	147811.0603
539031.68109	140026.24627
533341.69819	153628.33721
521297.54624	179925.9629
527729.94013	147808.80516
532150.62081	158931.5605
525398.83213	153259.30345
530221.26135	148945.30816
537244.83598	139456.71241
519323.32397	171573.0005
537265.83538	156348.31012
517684.93034	172534.86321
518529.47823	175637.99983
519336.38186	172800.34364
531062.59936	152125.17217
544281.05462	149697.47801
519448.8709	140339.28675
542047.46565	150109.81056
534378.24759	179002.20264
521157.91485	179438.14731
522836.93805	193817.71978
524166.44997	193558.24412
535341.74527	155438.31069
514152.28923	149066.24107
533653.99227	159667.26187
519985.1595	180768.45683
543610.88077	151701.64888
517220.30684	172266.43665
519589.89866	140329.84998
529380.6551	145760.30894
523068.20346	146042.37626
518529.84402	194780.95871
540805.47647	143909.33635
542289.20899	153013.14645
533145.53961	181181.5523
533145.53961	181181.5523
534610.85811	179696.84417
523437.1317	182885.46542
520492.41984	182594.57525
520156.06655	184333.75555
519977.35891	181979.2156
519011.67603	173647.6924
524098.84931	179329.67447
523774.48642	178644.85188
522923.26776	183352.08521
523110.15991	183687.1317
522137.56366	181532.02539
521619.14802	181280.11616
521804.93802	181777.43532
520882.40678	177333.42456
521492	179190
521489.91821	179437.6344
521155.35515	180378.28974
524746.21158	185106.07515
520317.60368	179196.97168
519977.55222	181901.21037
519665.26525	178627.91002
519661.5117	179949.31584
518784.13363	138656.96541
517008.61898	184158.78401
520319.39213	178878.92585
521480.81887	183007.35148
525868.00792	154434.05707
537265.83538	156348.31012
537265.83538	156348.31012
535104.362	160280.33974
534480.03104	144402.17346
534954.52833	156516.95705
534476.81455	149019.82512
529195.89045	146539.19327
516621.47574	141992.27712
516945.70796	140085.31428
524059.2927	139000.82495
519915.96219	137576.93395
541263.04578	165156.69101
516797.32083	146034.23133
535122.69628	151383.12538
530535.17392	151788.7491
534802.02738	152070.13648
537503.20334	152928.06897
535314.22501	153943.71767
527154.26994	154379.37277
529113.71079	152918.63997
531166.27226	155250.34736
528386.49507	155270.49958
529379.42156	155561.25852
535092.14483	156206.8665
535090.98729	156624.427
534637.84316	156877.09351
532665.13984	158771.19044
537055.17687	182132.65626
543080.74751	159742.16382
532672.29478	159707.69614
534314.55945	160241.24071
529701.16852	181247.53206
530184.65344	160777.30899
537036.8142	161606.59979
529701.33579	161624.43924
529701.33579	161624.43924
529837.20944	161768.71029
529701.62774	162521.10057
535445.95553	163954.90286
	
530831.55475	177518.76279
	
532237.10389	162039.34252
518347.59917	177219.13732
532451.97028	188727.74866
521290.70351	181474.67843
527732.79585	152613.56368
522884.9119	187238.24891
522884.9119	187238.24891
544078.99757	152958.79677
519300.5607	184783.41004
531179.75126	179091.64433
531198.85119	179133.29804
537245.37641	185246.18983
529700.28719	181712.44286
539551.58984	186518.63017
533164.61028	149905.44831
536396.52332	184465.28889
530365.95621	143669.10533
522599.32312	182136.82173
522527.23358	190973.17049
522465.44275	179608.68581
521005.43678	194006.72647
520818.19707	170214.97693
528982.04586	179516.25215
519908.16983	188394.83167
517942.7366	187260.52527
532827.99868	182026.74112
536109.59886	178275.22411
517682.66832	180749.52529
538046.12104	185674.05957
529713.09241	155008.17535
524122.73414	155964.86706
534639.85906	155931.38364
534951.77646	156305.39823
519147.97174	185479.26235
543075.19701	157277.27636
518529.80254	179476.94598
535019.07337	179533.00422
536778.88678	149221.32372
523494.9899	180548.58554
533680.33605	147009.71125
523545.39604	186820.43193
522238.41902	154384.37537
525716.68534	153739.10199
537055.6466	184438.50003
530857.45831	154230.51822
534458.47331	161071.11037
526720.51499	159037.72078
517850.64814	184514.27473
538274.60279	151352.65646
518449.2987	188162.32693
518263.34017	188203.67968
526551.76574	138028.05811
518287.20508	178817.0211
522316.67202	193697.82944
530205.67977	153886.8847
529853.99896	147225.38689
529721.01286	147203.57723
529721.28165	147243.9164
529722.49408	147342.22464
535295.93138	164123.26449
