longitude,latitude
-93.240610,45.000738
-93.213219,44.971459
-93.245189,44.996154
-93.244399,44.962738
-93.243159,44.930743
-93.231474,44.959195
-93.301013,44.905102
-93.293563,44.919645
-93.277196,45.005898
-93.260056,44.955521
-93.244399,44.962738
-93.313005,44.986678
-93.288823,45.036711
-93.263861,44.955521
-93.245093,45.035376
-93.218191,44.949852
-93.252458,45.005930
-93.308319,44.980712
-93.313312,45.006021
-93.301231,44.945386
-93.243505,45.027623
-93.237119,45.029466
-93.263531,44.943970
-93.223239,44.909430
-93.303306,45.001084
-93.304168,45.000776
-93.301138,45.004854
-93.246924,44.925584
-93.286774,45.027499
-93.265116,44.921519
-93.228658,44.928128
-93.304082,45.014032
-93.261625,44.976315
-93.216815,44.910370
-93.217755,44.908991
-93.310406,45.009273
-93.262850,44.985859
-93.302110,44.948359
-93.276650,44.946650
-93.285055,45.047509
-93.239459,44.955549
-93.242640,44.930344
-93.293423,45.017866
-93.296069,44.993343
-93.244781,45.025817
-93.243805,45.008906
-93.243805,45.008906
-93.226608,44.934131
-93.243498,44.962164
-93.298192,44.984465
-93.265116,44.921519
-93.270203,45.026811
-93.293034,45.037830
-93.323917,44.907074
-93.321367,44.907055
-93.270305,44.916080
-93.270238,44.919691
-93.268311,44.972196
-93.270252,44.969689
-93.264610,44.974966
-93.291082,45.011973
-93.272487,44.979625
-93.273249,44.974961
-93.289938,45.000815
-93.289518,45.000229
-93.236012,44.948365
-93.249934,44.944732
-93.234329,44.992389
-93.232925,44.975320
-93.221713,44.998750
-93.288085,44.950040
-93.318142,45.001678
-93.248977,45.002657
-93.252394,44.934116
-93.246059,45.017531
-93.246059,45.017660
-93.322281,44.909456
-93.238826,45.006396
-93.238826,45.006396
-93.221713,44.998750
-93.248983,44.940301
-93.267653,44.968906
-93.314949,44.906481
-93.283802,45.011188
-93.233379,44.944749
-93.221656,44.946814
-93.255556,44.978175
-93.293563,44.919645
-93.318142,45.001678
-93.219957,44.905720
-93.212779,44.964516
-93.241928,44.959142
-93.232519,44.914507
-93.266465,44.946661
-93.316432,45.012808
-93.254554,44.926621
-93.264847,44.902391
-93.228658,44.928353
-93.252394,44.934116
-93.307726,44.906450
-93.227113,44.968895
-93.314604,45.000616
-93.304488,45.001142
-93.275367,44.946635
-93.305759,44.990582
-93.305704,44.993059
-93.231995,45.015012
-93.231279,44.983849
-93.291427,45.014641
-93.213116,44.929599
-93.294821,44.947680
-93.281684,45.018774
-93.270493,45.011498
-93.252400,44.935926
-93.277079,44.914064
-93.316807,44.931436
-93.226827,44.902810
-93.288922,45.019186
-93.289644,45.020036
-93.288918,45.018155
-93.277013,44.945380
-93.288071,45.025734
-93.260839,44.985966
-93.264234,44.983860
-93.291209,44.899508
-93.245179,44.996427
-93.259212,44.904395
-93.270230,44.943163
-93.261706,44.914968
-93.226726,44.998692
-93.258503,44.966505
-93.251077,44.962687
-93.227073,44.943160
-93.242874,45.016567
-93.218198,44.951427
-93.221022,44.964793
-93.290925,45.011598
-93.266523,44.970514
-93.264238,44.944206
-93.264191,44.941046
-93.272723,44.971823
-93.299736,44.905100
-93.269842,44.941590
-93.284294,44.999123
-93.233032,44.911693
-93.220394,44.899970
-93.305006,45.031606
-93.228342,44.919643
-93.318832,44.908830
-93.231261,44.912958
-93.236807,44.978226
-93.248615,45.002264
-93.249767,45.003442
-93.291451,44.998262
-93.236214,45.017785
-93.270565,44.922346
-93.272238,44.897874
-93.287372,45.004991
-93.284100,44.898459
-93.295642,44.994144
-93.298068,45.005964
-93.267977,44.963796
-93.268162,44.914139
-93.299948,45.034458
-93.219889,44.921502
-93.267784,44.894297
-93.253148,44.971010
-93.216152,44.905840
-93.280893,44.930004
-93.284190,44.960896
-93.209740,44.965059
-93.220394,44.899970
-93.279687,44.948330
-93.317632,44.934107
-93.236214,45.017785
-93.290539,45.014916
-93.235857,44.990081
-93.293328,44.934068
-93.314229,45.001892
-93.252009,44.934378
-93.252007,44.934600
-93.252786,44.935501
-93.301927,44.909140
-93.286533,45.023922
-93.214812,44.919687
-93.298844,45.043282
-93.232250,44.908944
-93.232250,44.908944
-93.326252,44.948427
-93.258615,44.966850
-93.269215,45.004599
-93.315033,45.009627
-93.259294,44.986966
-93.252007,44.934600
-93.288026,45.031494
-93.284717,44.933506
-93.305351,44.992139
-93.305340,44.998325
-93.263524,44.943648
-93.233507,44.912070
-93.309866,45.009759
-93.308220,45.009623
-93.246150,44.963690
-93.295657,45.025791
-93.220394,44.899970
-93.229243,44.983174
-93.231108,45.008518
-93.293317,44.935882
-93.293506,44.930444
-93.263916,44.966884
-93.319229,44.915905
-93.317060,45.031593
-93.263040,44.947345
-93.287764,45.039864
-93.268896,45.010061
-93.288815,44.948114
-93.286894,44.944778
-93.300893,45.035438
-93.315421,44.949240
-93.315881,45.015046
-93.277945,44.919627
-93.315822,44.924430
-93.278493,44.932487
-93.254923,44.928717
-93.273909,45.033437
-93.240543,44.983677
-93.217115,44.964228
-93.218198,44.951318
-93.287348,44.924700
-93.316489,44.948896
-93.270285,45.009864
-93.240027,45.024355
-93.251304,45.008038
-93.289291,45.020305
-93.245055,45.012666
-93.315513,45.020172
-93.307202,45.031297
-93.276618,44.935922
-93.293459,44.937676
-93.290595,44.999975
-93.291909,45.000379
-93.274381,44.966088
-93.289071,44.943989
-93.297203,44.903288
-93.312687,45.032772
-93.257263,44.970525
-93.287984,45.005904
-93.270107,45.010059
-93.272429,44.920156
-93.313715,45.000878
-93.252400,44.935926
-93.248970,44.954566
-93.252400,44.935926
-93.290887,44.948123
-93.267888,44.982956
-93.259831,44.987831
-93.317632,44.934107
-93.222557,44.923145
-93.308696,44.912355
-93.242277,45.005940
-93.317253,45.009629
-93.257459,44.928727
-93.281918,44.897845
-93.326484,44.912503
-93.321367,44.907055
-93.325214,44.912489
-93.250482,44.995326
-93.223600,44.926911
-93.259862,44.900068
-93.318802,45.041511
-93.248149,44.909046
-93.219889,44.921502
-93.247708,44.925268
-93.301885,45.005980
-93.216815,44.910370
-93.299248,44.948823
-93.271855,44.955679
-93.263290,44.971504
-93.245762,44.945983
-93.260441,44.972912
-93.299248,44.948823
-93.271855,44.955679
-93.263290,44.971504
-93.245762,44.945983
-93.260441,44.972912
-93.299248,44.948823
-93.271855,44.955679
-93.263290,44.971504
-93.245762,44.945983
-93.306046,45.009111
-93.306048,45.010457
-93.299098,44.984792
-93.236463,44.948230
-93.235111,44.948039
-93.275741,44.919802
-93.271877,44.973662
-93.304463,44.903156
-93.211822,44.928231
-93.205371,44.932252
-93.228757,44.991920
-93.307786,44.912205
-93.260985,44.976464
-93.280470,44.966057
-93.292815,45.029390
-93.291428,45.015444
-93.232491,44.928504
-93.264353,45.000082
-93.229532,44.948622
-93.241721,44.988824
-93.254082,44.970279
-93.246399,44.916588
-93.278354,44.908192
-93.227268,44.964831
-93.256020,44.969137
-93.253434,44.903367
-93.290283,44.932418
-93.273156,44.953326
-93.226653,44.971118
-93.269852,44.942275
-93.253335,44.994070
-93.225123,44.934296
-93.238036,44.907085
-93.291006,44.949326
-93.245224,44.901771
-93.297583,44.915785
-93.249503,44.940180
-93.236265,44.931935
-93.290465,44.925130
-93.290465,44.925130
-93.288908,44.966613
-93.268140,44.951352
-93.304460,44.903997
-93.304461,44.903862
-93.258553,44.902853
-93.262292,44.982472
-93.281115,44.989470
-93.292272,45.031219
-93.303917,44.903996
-93.320295,44.947983
-93.286527,44.984943
-93.281804,44.966814
-93.250334,44.943989
-93.251486,44.936321
-93.232020,44.896831
-93.292085,44.932269
-93.285719,44.971514
-93.277509,44.932982
-93.250786,44.935581
-93.285719,44.971514
-93.285719,44.971514
-93.253531,44.990851
-93.310874,44.912506
-93.213567,44.908332
-93.247731,44.934310
-93.251153,45.001264
-93.308678,44.984776
-93.308991,44.928716
-93.285618,44.972346
-93.315031,45.002976
-93.285618,44.972346
-93.289259,44.969392
-93.252036,44.939666
-93.310556,44.969134
-93.300834,45.001547
-93.309033,44.894071
-93.213113,44.971055
-93.300522,45.001262
-93.299793,45.000727
-93.299793,45.000727
-93.210894,45.003563
-93.284787,44.918630
-93.264046,44.978254
-93.303917,44.903453
-93.241876,44.995232
-93.301859,44.941476
-93.217133,44.919983
-93.272647,44.988377
-93.234561,44.979014
-93.291361,44.949588
-93.292445,44.949336
-93.295942,45.015113
-93.227556,45.006230
-93.293520,44.953047
-93.227556,45.006230
-93.283405,44.946391
-93.252771,44.926638
-93.271203,44.981098
-93.283822,44.981289
-93.287620,44.892929
-93.298124,44.937974
-93.212368,44.939838
-93.287615,44.893833
-93.297734,45.017591
-93.282051,44.946767
-93.275747,44.919500
-93.278820,44.947107
-93.253374,44.903227
-93.287597,44.958959
-93.265183,44.979771
-93.275741,44.919802
-93.222352,44.961060
-93.213626,44.916481
-93.224587,44.967403
-93.300125,44.899109
-93.283410,44.909399
-93.284275,44.999459
-93.234561,44.979014
-93.213626,44.916481
-93.314756,44.919367
-93.313394,44.922970
-93.275687,44.935044
-93.217638,44.919280
-93.217638,44.919280
-93.238094,44.931521
-93.274929,44.963802
-93.275652,44.963804
-93.230499,44.917145
-93.238805,44.932980
-93.294992,44.970829
-93.292157,45.017388
-93.284275,44.999459
-93.246399,44.916588
-93.273103,44.965364
-93.219008,44.919843
-93.306579,44.999704
-93.307289,45.000700
-93.291428,45.015315
-93.275778,44.947987
-93.295028,44.896944
-93.287684,44.926989
-93.262259,44.979911
-93.285853,44.960406
-93.227410,44.953201
-93.226649,44.962476
-93.226687,44.945114
-93.236401,44.962461
-93.268604,44.958238
-93.216235,44.919880
-93.284122,44.943135
-93.271188,44.946363
-93.312522,44.976576
-93.268624,44.944185
-93.283529,45.024530
-93.292966,44.935502
-93.234008,44.898196
-93.294301,44.896828
-93.266729,44.903940
-93.316632,44.892425
-93.316079,44.894102
-93.225954,44.962346
-93.273759,44.948898
-93.233472,44.947751
-93.226649,44.962476
-93.248929,44.927554
-93.213644,44.940436
-93.277620,44.985308
-93.250758,44.926722
-93.289012,44.949757
-93.226999,44.937850
-93.256519,44.958977
-93.220598,44.953548
-93.282051,44.946767
-93.320845,44.949124
-93.220598,44.953548
-93.231936,44.946668
-93.218181,44.985343
-93.225369,44.939675
-93.242613,44.981578
-93.271182,44.945872
-93.226394,44.958884
-93.259235,44.903573
-93.254587,44.920419
-93.233976,44.901318
-93.268049,45.001122
-93.285245,44.965200
-93.301170,44.944892
-93.222352,44.961060
-93.297481,44.969921
-93.292191,44.959810
-93.292192,44.959684
-93.292192,44.959684
-93.292192,44.959684
-93.292192,44.959684
-93.292192,44.959684
-93.254393,44.973475
-93.262080,44.932482
-93.272791,44.989825
-93.292101,44.960735
-93.314960,45.008403
-93.206726,44.922406
-93.219413,44.910955
-93.283697,44.911967
-93.226090,44.958884
-93.314633,44.894639
-93.276137,44.946509
-93.259051,44.979942
-93.227268,44.964831
-93.233927,44.971199
-93.235651,44.967783
-93.211976,45.003381
-93.249489,44.935467
-93.299020,45.015121
-93.288467,45.031350
-93.211715,44.911975
-93.271328,44.902916
-93.226855,44.900921
-93.223927,44.939680
-93.263601,44.943316
-93.263601,44.943316
-93.266302,44.984788
-93.270469,44.941532
-93.245936,45.007255
-93.275691,44.940406
-93.292383,44.925281
-93.291719,44.924857
-93.303546,45.014028
-93.224697,44.939680
-93.232093,44.966879
-93.295569,44.919290
-93.292983,44.934221
-93.275611,44.937547
-93.314310,44.924700
-93.225369,44.939675
-93.276279,44.922865
-93.273672,44.939791
-93.215075,44.916809
-93.296733,44.940684
-93.281772,44.956903
-93.207267,44.930477
-93.276137,44.946509
-93.214944,44.927465
-93.296529,44.962536
-93.293988,44.962481
-93.214945,44.927358
-93.316070,44.950530
-93.281333,45.003399
-93.264205,44.919538
-93.268615,44.919573
-93.239113,44.939367
-93.291152,44.963442
-93.278582,44.937972
-93.208646,44.956454
-93.293016,44.996772
-93.274576,44.977651
-93.287025,44.966133
-93.258416,44.972066
-93.311688,45.003783
-93.241868,44.926742
-93.278582,44.937972
-93.317447,44.951324
-93.288467,45.031350
-93.260881,44.929949
-93.269781,44.983779
-93.217638,44.919280
-93.264282,44.947847
-93.264779,44.946892
-93.307728,44.902157
-93.294656,45.006106
-93.232468,44.946670
-93.278273,44.937911
-93.272500,44.915411
-93.277239,44.989209
-93.326760,44.955110
-93.262354,44.899455
-93.224438,44.961348
-93.296190,44.939997
-93.296081,44.999627
-93.291372,45.002869
-93.270618,44.919559
-93.289012,44.949757
-93.279156,44.974878
-93.327424,44.958691
-93.291467,44.958585
-93.314310,44.924700
-93.260576,44.900611
-93.287756,44.940097
-93.274572,44.973607
-93.253145,44.971626
-93.288909,44.891928
-93.224100,44.961123
-93.224412,44.916655
-93.250181,44.932154
-93.283697,44.911967
-93.280530,44.947265
-93.321018,44.924971
-93.241890,44.997915
-93.241350,44.993098
-93.239410,44.998401
-93.240072,44.998028
-93.239320,44.997479
-93.240074,44.998138
-93.239324,44.997694
-93.239319,44.997152
-93.239302,44.996643
-93.239320,44.996126
-93.240052,44.996209
-93.239330,44.995990
-93.242633,44.925239
-93.232735,44.898207
-93.308991,44.928716
-93.240293,44.942779
-93.278819,44.947878
-93.213626,44.916481
-93.223921,44.919792
-93.232690,44.901827
-93.289899,44.971546
-93.278820,44.947107
-93.280985,44.899979
-93.287528,44.946796
-93.293418,44.972658
-93.277276,44.947144
-93.213626,44.916481
-93.260944,44.940831
-93.260937,44.940177
-93.260930,44.939764
-93.261658,44.941176
-93.262192,44.941178
-93.208014,44.924859
-93.206726,44.922406
-93.292029,44.961151
-93.298665,44.949057
-93.220245,44.921654
-93.278273,44.937911
-93.288600,44.940229
-93.220757,44.935907
-93.276302,44.919496
-93.300127,44.969499
-93.293423,45.017977
-93.293421,45.017433
-93.293421,45.017433
-93.293423,45.017866
-93.293422,45.017756
-93.295003,44.904956
-93.233010,44.937858
-93.291428,45.015444
-93.295003,44.904956
-93.300642,44.907890
-93.308122,45.032704
-93.225369,44.939675
-93.289225,44.919725
-93.269849,44.970089
-93.271731,44.988389
-93.211110,44.898920
-93.203941,44.905663
-93.323488,44.933894
-93.246481,44.999505
-93.291428,45.015570
-93.289225,44.919725
-93.298640,45.043024
-93.262975,44.919892
-93.291227,44.919113
-93.323006,44.933936
-93.293619,44.941482
-93.292898,44.940534
-93.291644,44.939650
-93.290910,44.944552
-93.290499,44.941140
-93.248863,44.899775
-93.239358,44.995563
-93.284145,44.912607
-93.259062,44.928594
-93.218656,44.914063
-93.218118,44.909517
-93.323533,44.906933
-93.323533,44.906933
-93.328074,44.907236
-93.271731,44.988389
-93.296552,44.956553
-93.218133,44.914066
-93.278838,44.928805
-93.214890,44.903443
-93.214890,44.903443
-93.214404,44.939509
-93.288862,44.977760
-93.232773,44.944526
-93.232773,44.944526
-93.232773,44.944526
-93.220598,44.953548
-93.320181,44.938536
-93.240051,44.995989
-93.212987,44.910639
-93.261915,45.010307
-93.278273,44.937911
-93.246330,45.001356
-93.304528,44.945907
-93.289233,44.995650
-93.275180,45.015275
-93.275180,45.015275
-93.311758,45.005760
-93.245969,44.897248
-93.252779,44.924254
-93.249305,44.898201
-93.250681,44.898192
-93.252779,44.924254
-93.253305,44.924433
-93.293991,44.961445
-93.218120,44.909399
-93.289656,45.022911
-93.214890,44.903443
-93.289083,44.955340
-93.289646,44.961635
-93.279591,44.928799
-93.209535,44.956994
-93.208646,44.956454
-93.285245,44.965200
-93.297550,44.907360
-93.272361,44.961072
-93.296861,44.939371
-93.257061,45.000736
-93.253354,44.940848
-93.249780,44.899656
-93.303917,44.903996
-93.303917,44.905785
-93.291518,44.963005
-93.287049,44.967397
-93.309781,44.951211
-93.260614,45.000083
-93.277004,44.920610
-93.250181,44.932154
-93.242633,44.925239
-93.217018,44.996525
-93.233712,44.946850
-93.233134,44.908261
-93.318088,44.991735
-93.289832,44.957122
-93.214404,44.939287
-93.216065,44.990363
-93.228016,45.005081
-93.233010,44.937858
-93.271676,44.987689
-93.254031,44.921368
-93.290262,44.952832
-93.287597,44.960238
-93.290223,44.956532
-93.290924,44.958213
-93.324774,44.948703
-93.297195,45.006447
-93.250529,44.999566
-93.278346,44.918816
-93.314673,44.912261
-93.295003,44.904956
-93.235123,44.958183
-93.225398,44.935430
-93.316070,44.950530
-93.230991,44.947861
-93.261715,44.916236
-93.221383,44.926261
-93.212374,44.923237
-93.287875,44.900892
-93.324774,44.948703
-93.257134,44.954486
-93.207292,44.934454
-93.253457,44.990616
-93.218228,44.929786
-93.257274,44.902454
-93.327387,44.964719
-93.287432,44.961093
-93.316070,44.950530
-93.297315,44.948195
-93.276975,44.930662
-93.259343,44.899603
-93.291457,45.020459
-93.219657,44.919320
-93.297063,45.035984
-93.292723,45.022388
-93.290996,44.941139
-93.261707,44.915523
-93.273992,44.992132
-93.266578,44.986133
-93.246526,44.977883
-93.212286,44.984027
-93.289332,44.930199
-93.250784,44.935466
-93.209767,44.905511
-93.211122,44.912388
-93.322797,44.953137
-93.316085,44.952542
-93.210991,44.910509
-93.316563,44.923089
-93.276947,44.963803
-93.281899,44.932483
-93.225369,44.939675
-93.306254,44.949501
-93.285129,44.960160
-93.296311,44.915755
-93.328330,44.923370
-93.327174,44.923825
-93.309144,45.012224
-93.209199,44.934145
-93.289922,44.975759
-93.316707,44.918379
-93.299484,44.957536
-93.322842,44.949282
-93.299949,44.948073
-93.213181,44.918508
-93.294288,44.916434
-93.299271,44.939652
-93.206262,44.937359
-93.214404,44.939287
-93.214404,44.939509
-93.218118,44.909517
-93.272729,44.981751
-93.309257,44.973687
-93.289323,44.930659
-93.281772,44.956628
-93.251719,44.899613
-93.219949,44.909315
-93.288361,45.009867
-93.289323,44.930659
-93.261592,44.973050
-93.270089,44.948128
-93.245848,44.969410
-93.246014,44.969929
-93.246014,44.969929
-93.244356,44.969832
-93.244356,44.969832
-93.242245,44.968319
-93.290499,44.941140
-93.314622,44.918648
-93.206262,44.937359
-93.276975,44.930662
-93.279395,44.944572
-93.220625,44.926058
-93.291457,45.020459
-93.302264,45.023665
-93.316672,44.914404
-93.269251,44.938157
-93.242633,44.925239
-93.246916,44.919464
-93.309875,45.012226
-93.309876,45.012447
-93.275593,44.939381
-93.278273,44.937911
-93.240053,44.995881
-93.318934,44.969595
-93.223927,44.939680
-93.233731,44.938186
-93.233010,44.937858
-93.218680,44.909139
-93.229355,44.962217
-93.217301,44.973485
-93.295291,44.998871
-93.299386,44.957036
-93.244670,44.977611
-93.276195,44.954352
-93.293794,44.918943
-93.225269,44.972587
-93.292447,44.910206
-93.311604,44.970877
-93.312073,44.969388
-93.289183,44.913686
-93.308737,44.973764
-93.221259,44.903426
-93.317374,45.001380
-93.231301,44.910177
-93.292696,44.962956
-93.247640,44.998489
-93.229211,44.953445
-93.297204,45.016597
-93.248753,44.977183
-93.246600,44.977285
-93.314785,44.910408
-93.243357,44.899801
-93.232717,44.900125
-93.290422,44.944556
-93.293619,44.941482
-93.230991,44.947861
-93.226264,44.999703
-93.286522,44.939857
-93.295387,45.031367
-93.314785,44.910408
-93.304090,45.016083
-93.304081,45.014252
-93.212342,44.902471
-93.229243,44.983174
-93.275289,44.985973
-93.291449,45.018676
-93.251348,45.010496
-93.246942,44.935066
-93.245924,44.960965
-93.240637,45.005784
-93.285290,44.932137
-93.282117,44.932048
-93.272081,45.018340
-93.293736,44.900629
-93.208646,44.956454
-93.289147,44.911490
-93.247029,44.946692
-93.245227,44.946690
-93.292994,44.910667
-93.297893,44.948536
-93.216065,44.990363
-93.316757,44.971158
-93.314785,44.910408
-93.293409,45.011971
-93.310335,44.894517
-93.210894,45.003563
-93.250252,44.931934
-93.249569,44.932140
-93.250181,44.932154
-93.249569,44.932140
-93.249569,44.932140
-93.289151,44.911207
-93.245548,45.005752
-93.217386,44.908848
-93.264711,44.971596
-93.238056,44.988083
-93.221414,44.965323
-93.221025,44.965163
-93.221414,44.965323
-93.282596,44.961082
-93.253313,44.921648
-93.247740,44.937595
-93.283538,44.897538
-93.290476,44.919348
-93.300133,44.898021
-93.300130,44.898606
-93.291076,44.924855
-93.294110,44.959526
-93.291361,44.949588
-93.254066,44.953573
-93.254676,44.946952
-93.301859,44.941476
-93.278618,44.960594
-93.233010,44.937858
-93.293619,44.941482
-93.293619,44.941482
-93.294892,44.941482
-93.220598,44.953548
-93.224736,44.904625
-93.264933,45.004480
-93.302346,44.962951
-93.296179,44.941025
-93.284444,44.958954
-93.286410,44.955238
-93.284596,44.956750
-93.289186,44.926957
-93.260399,44.940725
-93.260399,44.940725
-93.208163,44.920023
-93.261715,44.916236
-93.285331,44.926478
-93.289194,44.926503
-93.222558,44.951786
-93.229923,44.926713
-93.241204,45.006178
-93.259662,44.940393
-93.264724,44.993172
-93.234313,44.961220
-93.291061,44.942785
-93.308318,44.911653
-93.268136,44.951754
-93.293284,44.980526
-93.261713,44.916370
-93.296733,44.940796
-93.277558,44.917970
-93.260985,44.916240
-93.291470,45.023804
-93.257251,44.903141
-93.319258,44.919993
-93.236803,45.006125
-93.245131,44.960518
-93.267280,45.003823
-93.268761,44.959374
-93.271993,44.895777
-93.276980,44.952220
-93.275758,44.950637
-93.287049,44.967397
-93.290253,44.949731
-93.266368,45.002935
-93.266368,45.002935
-93.245804,44.897791
-93.271830,44.965514
-93.230654,44.947033
-93.320181,44.938536
-93.267958,44.980947
-93.247740,44.937595
-93.293623,45.040147
-93.246862,44.958882
-93.257246,44.903281
-93.288452,44.973476
-93.311572,44.898406
-93.270670,44.915487
-93.275785,44.981156
-93.243192,44.969649
-93.243192,44.969649
-93.316782,45.010288
-93.296179,44.941025
-93.219933,44.991948
-93.249461,44.927109
-93.203088,44.927425
-93.277212,44.979033
-93.250568,44.969354
-93.243174,44.934595
-93.317837,44.928373
-93.303951,44.909822
-93.313053,45.024222
-93.322192,44.967553
-93.318064,45.010433
-93.316744,45.009956
-93.312841,44.897029
-93.289168,44.966098
-93.282953,45.047743
-93.236803,45.006125
-93.309257,44.973687
-93.283511,44.924860
-93.233472,44.947751
-93.303931,44.908159
-93.295020,44.941139
-93.321715,44.968116
-93.265538,44.984127
-93.249495,44.936620
-93.297947,44.944403
-93.248409,44.981949
-93.259662,44.940393
-93.259662,44.940393
-93.244624,44.944568
-93.277620,44.985308
-93.261463,44.964103
-93.288827,44.976372
-93.298903,44.937908
-93.287049,44.967397
-93.274915,44.962496
-93.324818,44.962845
-93.286869,44.968226
-93.276765,44.973982
-93.303917,44.903453
-93.227465,44.944108
-93.250327,44.943180
-93.245096,45.035235
-93.273900,44.948049
-93.308879,45.032778
-93.238804,44.933413
-93.238805,44.932980
-93.278723,44.989481
-93.226696,44.947851
-93.236755,45.017029
-93.293018,44.920136
-93.244013,45.008110
-93.227477,44.947793
-93.308879,45.032778
-93.308637,44.973291
-93.251974,44.989764
-93.250326,44.949097
-93.296742,44.939996
-93.286869,44.968226
-93.279120,44.977680
-93.303952,44.912702
-93.303954,44.912591
-93.288908,44.966613
-93.250942,44.968869
-93.245235,44.960683
-93.250252,44.933332
-93.293157,44.907631
-93.256931,44.904981
-93.275741,44.919802
-93.275683,44.933971
-93.219464,44.950334
-93.316896,44.992948
-93.237357,44.959326
-93.231882,44.960418
-93.287334,44.926996
-93.227410,44.953201
-93.249538,44.949430
-93.279733,45.001735
-93.272378,44.962828
-93.250852,44.943525
-93.250856,44.943989
-93.250856,44.943873
-93.266866,44.894675
-93.228310,45.002687
-93.300130,44.898477
-93.245678,45.030809
-93.271913,45.016922
-93.316021,44.951694
-93.308673,44.961769
-93.232824,44.971019
-93.232093,44.966879
-93.286771,45.024171
-93.217638,44.919280
-93.299055,44.965128
-93.252266,44.901490
-93.219008,44.919843
-93.324774,44.948703
-93.246709,44.964354
-93.286757,45.023720
-93.231300,44.910286
-93.284809,44.966700
-93.270237,44.994347
-93.271210,44.993867
-93.272110,44.965359
-93.220044,44.934344
-93.314279,44.928536
-93.219008,44.919843
-93.297194,45.008948
-93.277908,44.986245
-93.288710,44.895821
-93.286204,44.950636
-93.275741,44.919802
-93.205174,44.927256
-93.299057,44.965843
-93.268661,44.949232
-93.246185,44.978317
-93.252036,44.939666
-93.277523,44.939328
-93.325555,44.910024
-93.268164,44.947559
-93.208018,44.932840
-93.299811,44.964724
-93.297791,44.965214
-93.286391,44.957648
-93.271210,44.993867
-93.229243,44.983174
-93.252812,44.939728
-93.252813,44.939864
-93.259712,44.906882
-93.268450,44.953581
-93.239581,44.900283
-93.296115,45.031674
-93.231390,44.904528
-93.252160,44.986645
-93.243141,45.028720
-93.219464,44.950334
-93.290566,44.932056
-93.209167,44.947733
-93.258727,44.986880
-93.258373,44.986507
-93.290423,44.931524
-93.276605,44.986935
-93.273099,44.930685
-93.301179,44.950457
-93.258727,44.986880
-93.238057,44.955042
-93.238213,44.955932
-93.213671,44.937590
-93.277067,44.984924
-93.290416,44.932705
-93.263683,45.000075
-93.322275,44.907954
-93.303918,44.903724
-93.289106,44.953574
-93.273085,44.962863
-93.286328,44.972996
-93.241923,44.944568
-93.319825,44.919549
-93.320538,44.920221
-93.214929,44.942147
-93.290566,44.932056
-93.221301,44.932595
-93.208013,44.930503
-93.207253,44.929707
-93.258777,44.962436
-93.213117,44.929489
-93.279396,44.986604
-93.223239,44.927205
-93.327073,44.967814
-93.321710,44.947132
-93.281855,44.978635
-93.296521,44.964272
-93.227746,44.933692
-93.210894,45.003563
-93.318308,44.948983
-93.275747,44.919500
-93.293418,44.972658
-93.293418,44.972658
-93.227746,44.933692
-93.266239,44.972665
-93.282953,45.047743
-93.251102,44.967587
-93.261880,44.991607
-93.276033,44.947161
-93.244230,44.984225
-93.285903,45.023623
-93.307915,44.984784
-93.285990,45.043706
-93.217638,44.919280
-93.217638,44.919280
-93.215484,44.919951
-93.238773,44.999193
-93.224697,44.939680
-93.232773,44.944526
-93.285903,45.023623
-93.288467,45.031350
-93.321570,44.968290
-93.207293,44.934156
-93.288703,44.971540
-93.277122,44.976795
-93.279156,44.974878
-93.289191,44.968442
-93.215180,44.919410
-93.219008,44.919843
-93.273085,44.962863
-93.227245,44.933672
-93.240108,44.965292
-93.293370,44.962877
-93.214774,44.918607
-93.217133,44.919983
-93.311672,44.908109
-93.215180,44.919410
-93.246932,44.930707
-93.244670,44.977611
-93.290958,44.963712
-93.262685,44.971157
-93.278898,44.986250
-93.315052,44.950155
-93.289080,45.005695
-93.288357,45.006103
-93.285942,44.965733
-93.293418,44.972658
-93.276840,44.962903
-93.273653,44.962473
-93.257933,44.913823
-93.232331,44.916638
-93.215984,44.919960
-93.285990,45.043706
-93.293418,44.972658
-93.217133,44.919983
-93.216235,44.919880
-93.312671,44.949661
-93.215180,44.919410
-93.215484,44.919951
-93.215484,44.919951
-93.213092,44.944167
-93.223927,44.939680
-93.215180,44.919410
-93.291518,44.963005
-93.276858,44.919849
-93.208562,44.919909
-93.229221,44.934517
-93.244500,44.962091
-93.223927,44.939680
-93.265865,44.972520
-93.232773,44.944526
-93.238387,44.897824
-93.276265,44.950726
-93.247303,44.975119
-93.215484,44.919951
-93.256160,44.988958
-93.257478,44.989202
-93.264188,45.013696
-93.304410,44.950743
-93.302767,44.977813
-93.269156,44.981439
-93.262685,44.971157
-93.267983,45.027173
-93.265865,44.972520
-93.291188,44.971551
-93.317929,44.910754
-93.317715,44.949071
-93.249570,44.955714
-93.246933,44.956328
-93.223927,44.939680
-93.275748,44.945630
-93.273758,44.946792
-93.267353,44.896089
-93.276203,44.963804
-93.257709,44.966557
-93.245716,44.955334
-93.253145,44.971626
-93.319187,44.907323
-93.282953,45.047743
-93.277614,44.915866
-93.269156,44.981439
-93.262259,44.979911
-93.328615,44.906321
-93.276297,44.919798
-93.280488,45.014574
-93.273753,44.946495
-93.208562,44.919909
-93.204381,44.906175
-93.249184,44.983078
-93.275630,44.909427
