longitude,latitude
-93.248411,44.969268
-93.270647,44.958126
-93.260751,44.949302
-93.278339,44.961862
-93.233128,44.946057
-93.245767,44.947910
-93.266583,44.967435
-93.290917,44.961556
-93.290917,44.961556
-93.217715,44.924113
-93.242972,44.963599
-93.276945,44.963380
-93.277468,44.934366
-93.276395,44.896234
-93.248713,44.985336
-93.254134,44.946237
-93.290916,44.961796
-93.273709,44.953069
-93.313254,44.924068
-93.272405,44.954813
-93.272405,44.954813
-93.272405,44.954813
-93.236586,44.985617
-93.290476,44.919134
-93.247758,44.934787
-93.265030,44.982225
-93.282716,44.967531
-93.280176,44.943888
-93.243044,44.984401
-93.277513,44.940666
-93.238628,44.963380
-93.208373,44.957344
-93.285912,44.949673
-93.257152,44.998444
-93.289502,45.007855
-93.236586,44.985617
-93.278471,44.896467
-93.280470,44.966057
-93.247877,45.007636
-93.313254,44.924068
-93.240156,44.987058
-93.240156,44.987058
-93.276947,44.963664
-93.209181,44.956889
-93.233536,44.946612
-93.276395,44.896234
-93.247877,45.007636
-93.288974,44.962888
-93.272476,44.949181
-93.264200,44.939332
-93.248992,44.953104
-93.247758,44.934787
-93.293657,44.937986
-93.284496,44.974284
-93.265594,44.964114
-93.285119,44.956522
-93.247877,45.007636
-93.237511,45.011090
-93.292323,44.942726
-93.264163,45.005476
-93.282512,44.951580
-93.230345,44.947035
-93.284496,44.974284
-93.295403,44.945393
-93.301377,44.949012
-93.258361,44.957466
-93.284066,44.966878
-93.292445,44.949336
-93.288437,44.959422
-93.260151,44.961184
-93.285912,44.949673
-93.290897,44.964926
-93.276946,44.964171
-93.264081,44.972385
-93.289728,45.030852
-93.227995,44.949332
-93.278471,44.896467
-93.243509,44.985042
-93.285964,44.940162
-93.298645,44.989496
-93.262106,44.969424
-93.268066,44.962311
-93.223426,44.948612
-93.265594,44.964484
-93.264290,44.970344
-93.272405,44.954655
-93.277468,44.934366
-93.290917,44.961556
-93.253250,44.987090
-93.283045,44.976234
-93.262901,44.936845
-93.276938,44.957150
-93.302572,45.044098
-93.281223,44.966985
-93.290897,44.964926
-93.257869,44.938634
-93.283935,44.947105
-93.247877,45.007636
-93.274381,44.966088
-93.227641,44.940094
-93.274381,44.966088
-93.290916,44.961796
-93.257719,44.964852
-93.246448,44.941951
-93.298382,44.998366
-93.307369,45.035776
-93.307843,45.008189
-93.240616,44.987201
-93.247877,45.007636
-93.289905,44.930257
-93.274927,44.963383
-93.276837,44.967090
-93.285563,45.002358
-93.277513,44.940666
-93.278339,44.961862
-93.260751,44.949302
-93.246335,44.987757
-93.280176,44.943888
-93.280176,44.943888
-93.282547,44.945706
-93.268487,44.932872
-93.260151,44.961184
-93.277464,44.957148
-93.293942,45.012961
-93.277533,44.922852
-93.278350,44.959818
-93.247740,44.955023
-93.276395,44.896234
-93.271088,44.937919
-93.289905,44.930257
-93.257173,45.011410
-93.279854,44.964434
-93.281666,44.951027
-93.287198,44.944508
-93.260751,44.949302
-93.251566,44.949766
-93.277513,44.940666
-93.277513,44.940666
-93.257080,44.937930
-93.245169,44.964244
-93.260151,44.961184
-93.266064,44.967817
-93.249397,44.948144
-93.260472,44.947639
-93.264664,44.950986
-93.313111,45.026366
-93.283045,44.976234
-93.225258,44.935235
-93.318123,44.953387
-93.286013,44.933274
-93.264163,45.005476
-93.237511,45.011090
-93.314277,44.950400
-93.298416,44.999183
-93.283383,44.952365
-93.282547,44.945706
-93.258430,44.952371
-93.274381,44.966088
-93.285964,44.940162
-93.277513,44.940666
-93.306705,45.035192
-93.246965,44.937246
-93.251344,45.011658
-93.287654,45.029220
-93.295228,45.020600
-93.248336,44.970145
-93.294721,44.962890
-93.276938,44.957150
-93.267965,44.971605
-93.264664,44.950986
-93.279757,44.970238
-93.209181,44.956889
-93.287198,44.944508
-93.271137,44.958970
-93.274987,44.952450
-93.294911,44.940143
-93.277096,44.969571
-93.303025,44.949719
-93.257728,44.963436
-93.245169,44.964244
-93.291053,44.943406
-93.282397,44.966385
-93.257943,44.945719
-93.315052,44.950155
-93.268597,44.960701
-93.299648,44.953689
-93.278339,44.961862
-93.267297,44.971165
-93.246902,45.030583
-93.264163,45.005476
-93.260949,44.941189
-93.242128,44.960083
-93.260403,44.941122
-93.285119,44.956522
-93.247758,44.934787
-93.245207,44.997970
-93.311178,45.005392
-93.255625,44.945886
-93.283684,44.950807
-93.324445,44.945803
-93.272405,44.954655
-93.250777,44.991106
-93.277096,44.969571
-93.252786,44.934281
-93.246217,44.957498
-93.282583,44.891223
-93.239985,44.963419
-93.285119,44.956522
-93.282583,44.891223
-93.273756,44.949236
-93.276206,44.965056
-93.286743,44.997730
-93.260751,44.949302
-93.258906,44.968434
-93.297732,44.955800
-93.318123,44.953387
-93.290228,44.963015
-93.274987,44.952450
-93.258764,45.009717
-93.296157,44.942550
-93.275636,44.964114
-93.277535,44.943283
-93.278350,44.959818
-93.274378,44.965637
-93.265954,44.935458
-93.257173,45.011410
-93.268097,44.956468
-93.243978,44.947896
-93.260751,44.949302
-93.276938,44.957150
-93.273649,44.964303
-93.253250,44.987090
-93.260949,44.941189
-93.241697,44.963750
-93.252069,44.951770
-93.313819,45.025342
-93.242972,44.963599
-93.265782,44.958466
-93.284493,45.003246
-93.276240,44.934681
-93.276240,44.934681
-93.246922,44.973182
-93.248973,44.938383
-93.290196,44.986756
-93.247877,45.007636
-93.275636,44.964114
-93.253237,44.955706
-93.276222,44.955956
-93.275636,44.964114
-93.262901,44.936845
-93.278339,44.961862
-93.273098,44.964864
-93.239334,44.991992
-93.291101,44.938451
-93.257701,44.967850
-93.284496,44.974284
-93.300084,44.991146
-93.246987,44.951609
-93.232466,44.983937
-93.283935,44.947105
-93.257173,45.011410
-93.247877,45.007636
-93.251392,44.985818
-93.260439,44.961548
-93.209535,44.956994
-93.260151,44.961184
-93.285156,44.999396
-93.267067,44.956604
-93.284496,44.974284
-93.204322,44.907168
-93.224530,44.898324
-93.281803,44.951336
-93.275636,44.964114
-93.272360,44.956457
-93.284359,44.896045
-93.230464,44.947213
-93.252818,44.940117
-93.292920,44.939027
-93.287770,44.938312
-93.227641,44.940094
-93.208373,44.957344
-93.280176,44.943888
-93.227641,44.940094
-93.223832,44.898324
-93.247877,45.007636
-93.284718,45.004994
-93.273092,44.964302
-93.255818,44.964415
-93.292665,44.985054
-93.278894,44.964359
-93.281634,44.968044
-93.223832,44.898324
-93.276946,44.964627
-93.248713,44.985336
-93.298382,44.998366
-93.257173,45.011410
-93.229526,44.949063
-93.276946,44.964627
-93.231002,44.944631
-93.284496,44.974284
-93.206591,44.948634
-93.266663,44.964854
-93.283935,44.947105
-93.306464,44.980053
-93.224551,44.899077
-93.275737,44.951760
-93.282545,44.947535
-93.248305,44.968615
-93.292920,44.939027
-93.223590,44.971683
-93.273642,44.963393
-93.278339,44.961862
-93.245910,45.020179
-93.246918,44.923572
-93.238436,44.945691
-93.290584,44.998157
-93.275635,44.964678
-93.257329,44.977941
-93.263088,44.901786
-93.265782,44.958466
-93.266173,44.962417
-93.279715,44.965025
-93.269247,44.937930
-93.241113,44.945822
-93.255625,44.945886
-93.272360,44.956457
-93.280153,44.942462
-93.282907,44.967126
-93.264290,44.954581
-93.260888,44.936090
-93.247740,44.955023
-93.232938,45.006173
-93.280153,44.942462
-93.247740,44.955023
-93.276240,44.934681
-93.283416,44.945336
-93.282570,44.942220
-93.277096,44.969571
-93.241116,44.945963
-93.282548,44.947407
-93.288900,44.962480
-93.260888,44.936090
-93.241114,44.946105
-93.274422,44.954760
-93.294043,44.956171
-93.273649,44.964303
-93.221914,44.912082
-93.247740,44.955023
-93.227475,44.947616
-93.296148,44.943393
-93.252820,44.953950
-93.288412,45.004644
-93.252820,44.953950
-93.281634,44.968044
-93.257701,44.967850
-93.323735,44.946644
-93.313111,45.026366
-93.293499,44.957516
-93.294724,44.963491
-93.284496,44.974284
-93.264165,44.964405
-93.285119,44.956522
-93.276928,44.958340
-93.265954,44.935458
-93.290473,45.000541
-93.209181,44.956889
-93.249521,44.969019
-93.253352,44.952587
-93.260888,44.936090
-93.230654,44.947033
-93.284496,44.974284
-93.307877,45.014223
-93.260751,44.949302
-93.226438,44.936845
-93.290228,44.963015
-93.231002,44.944631
-93.294043,44.956171
-93.265548,44.967921
-93.274929,44.963802
-93.326022,44.923270
-93.254296,44.929615
-93.268116,44.944217
-93.247877,45.007636
-93.265594,44.964114
-93.288974,44.962888
-93.212384,44.921700
-93.273668,44.938478
-93.274929,44.963659
-93.246990,44.941816
-93.283816,45.004237
-93.265954,44.935458
-93.246900,45.031025
-93.276395,44.896234
-93.242972,44.963599
-93.283381,44.951465
-93.286484,44.945887
-93.295403,44.945393
-93.252863,44.943084
-93.294056,44.953988
-93.266663,44.964854
-93.267284,44.951380
-93.252822,44.952867
-93.252822,44.952867
-93.276410,44.970285
-93.249185,44.982870
-93.253416,45.013345
-93.302459,45.005730
-93.276938,44.957150
-93.227641,44.940094
-93.285119,44.956522
-93.268116,44.944217
-93.247700,44.923543
-93.252805,44.955297
-93.287200,44.944335
-93.276931,44.958014
-93.273107,44.961964
-93.284679,44.942259
-93.281787,44.952941
-93.263051,44.948563
-93.284496,44.974284
-93.277513,44.940666
-93.294868,44.985797
-93.318256,44.950013
-93.276395,44.896234
-93.266784,44.966904
-93.279163,44.956377
-93.265594,44.964114
-93.246578,44.956215
-93.266277,44.964858
-93.318256,44.950013
-93.235059,44.987178
-93.276203,44.963109
-93.240141,44.946378
-93.284496,44.974284
-93.231216,44.947251
-93.295228,45.020600
-93.292356,44.940230
-93.278411,44.943539
-93.232408,44.945080
-93.241113,44.945822
-93.278978,44.961535
-93.212384,44.921700
-93.231733,44.933721
-93.241114,44.946105
-93.285397,44.978854
-93.303645,45.013391
-93.295228,45.020600
-93.318256,44.950013
-93.311716,44.991334
-93.242110,44.980811
-93.276946,44.964627
-93.313139,44.930684
-93.292271,45.030661
-93.278339,44.961862
-93.252316,44.986416
-93.252316,44.986416
-93.264290,44.970344
-93.290476,44.919134
-93.246990,44.941816
-93.302565,44.991186
-93.226942,44.898638
-93.252805,44.938026
-93.256624,44.997675
-93.264782,44.948512
-93.280400,44.969340
-93.312603,44.998531
-93.274438,44.952469
-93.270538,44.964373
-93.285465,44.963243
-93.284496,44.974284
-93.228886,44.947626
-93.260151,44.961184
-93.257241,44.970196
-93.311756,44.924364
-93.278586,44.969318
-93.247740,44.955023
-93.297063,45.035984
-93.311120,44.998978
-93.284496,44.974284
-93.285465,44.963243
-93.298775,44.991839
-93.278339,44.961862
-93.280830,44.955294
-93.311120,44.998978
-93.265594,44.964114
-93.283356,44.960424
-93.257173,45.011410
-93.257241,44.970196
-93.256624,44.997675
-93.237546,45.005034
-93.266663,44.964854
-93.288496,44.949879
-93.273649,44.964303
-93.280830,44.954372
-93.294043,44.956171
-93.266799,44.944785
-93.301377,44.949012
-93.247740,44.955023
-93.261687,44.944049
-93.267258,44.953949
-93.246942,44.935066
-93.284496,44.974284
-93.326018,44.922182
-93.262079,44.931425
-93.298775,44.991839
-93.266277,44.964858
-93.249521,44.969019
-93.289728,45.030852
-93.302459,45.005730
-93.246985,44.953002
-93.277529,44.942621
-93.253416,45.013345
-93.276947,44.956181
