uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
0284-01-804-14 to 15-M,0284-01-804,284,1,804,WAYZATA,BIRCHVIEW ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,326,20,41,125,140,0,0,2,0,0,0,265,0.8129,619,123,0.1987,0.3683,0.6992,0.113654348,0.814307123,Low,,3,Better than expected
0284-01-804-14 to 15-R,0284-01-804,284,1,804,WAYZATA,BIRCHVIEW ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,324,37,47,146,94,0,0,2,0,0,0,240,0.7407,619,123,0.1987,0.3683,0.6908,0.049901734,0.532769999,Low,,2,About as expected
0284-01-804-15 to 16-M,0284-01-804,284,1,804,WAYZATA,BIRCHVIEW ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,313,24,40,125,124,0,0,1,0,0,0,249,0.7955,585,144,0.2462,0.3709,0.6752,0.120355485,0.862319225,Low,,3,Better than expected
0284-01-804-15 to 16-R,0284-01-804,284,1,804,WAYZATA,BIRCHVIEW ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,309,27,40,136,106,0,0,2,0,0,0,242,0.7832,585,144,0.2462,0.3709,0.6646,0.118578924,1.265993954,Low,,3,Better than expected
0284-01-811-12 to 13-M,0284-01-811,284,1,811,WAYZATA,GLEASON LAKE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,351,14,39,107,191,0,0,1,0,0,0,298,0.849,655,124,0.1893,0.2,0.704,0.145010262,1.038964999,Low,,3,Better than expected
0284-01-811-12 to 13-R,0284-01-811,284,1,811,WAYZATA,GLEASON LAKE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,349,31,37,158,123,0,0,1,0,2,0,281,0.8052,655,124,0.1893,0.2,0.696,0.109121654,1.165024529,Low,,3,Better than expected
0284-01-811-13 to 14-M,0284-01-811,284,1,811,WAYZATA,GLEASON LAKE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,360,13,27,93,227,0,0,0,0,0,0,320,0.8889,663,112,0.1689,0.2036,0.7143,0.174560751,1.250687417,Low,,3,Better than expected
0284-01-811-13 to 14-R,0284-01-811,284,1,811,WAYZATA,GLEASON LAKE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,358,19,25,164,150,0,0,0,1,0,0,314,0.8771,663,112,0.1689,0.2036,0.7073,0.169783047,1.812668759,Low,,3,Better than expected
0284-01-811-14 to 15-M,0284-01-811,284,1,811,WAYZATA,GLEASON LAKE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,344,11,20,103,210,0,0,0,0,0,0,313,0.9099,635,98,0.1543,0.2078,0.7217,0.188153526,1.348076515,Low,,3,Better than expected
0284-01-811-14 to 15-R,0284-01-811,284,1,811,WAYZATA,GLEASON LAKE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,342,15,36,151,140,0,0,0,0,0,0,291,0.8509,635,98,0.1543,0.2078,0.7154,0.135489696,1.446539825,Low,,3,Better than expected
0284-01-811-15 to 16-M,0284-01-811,284,1,811,WAYZATA,GLEASON LAKE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,312,6,15,95,196,0,1,4,0,0,0,291,0.9327,622,106,0.1704,0.2218,0.7136,0.219119108,1.569937745,Low,,3,Better than expected
0284-01-811-15 to 16-R,0284-01-811,284,1,811,WAYZATA,GLEASON LAKE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,309,14,24,142,129,0,1,2,0,1,0,271,0.877,622,106,0.1704,0.2218,0.7065,0.170534359,1.820690055,Low,,3,Better than expected
0284-01-806-12 to 13-M,0284-01-806,284,1,806,WAYZATA,GREENWOOD ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,366,15,27,127,197,0,0,0,0,0,0,324,0.8852,723,48,0.0664,0.2517,0.7663,0.118925774,0.852075672,Low,,3,Better than expected
0284-01-806-12 to 13-R,0284-01-806,284,1,806,WAYZATA,GREENWOOD ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,364,25,43,173,123,0,0,0,0,1,0,296,0.8132,723,48,0.0664,0.2517,0.764,0.049152128,0.524766926,Low,,2,About as expected
0284-01-806-13 to 14-M,0284-01-806,284,1,806,WAYZATA,GREENWOOD ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,430,18,51,146,215,3,1,0,0,0,0,361,0.8395,822,39,0.0474,0.3236,0.7759,0.063608884,0.455742949,Low,,2,About as expected
0284-01-806-13 to 14-R,0284-01-806,284,1,806,WAYZATA,GREENWOOD ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,433,38,58,203,134,0,0,0,0,0,0,337,0.7783,822,39,0.0474,0.3236,0.7745,0.003776395,0.040318238,Low,,2,About as expected
0284-01-806-14 to 15-M,0284-01-806,284,1,806,WAYZATA,GREENWOOD ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,439,18,45,158,218,0,1,1,0,0,0,376,0.8565,847,31,0.0366,0.3341,0.7814,0.075066869,0.537836757,Low,,2,About as expected
0284-01-806-14 to 15-R,0284-01-806,284,1,806,WAYZATA,GREENWOOD ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,439,33,58,207,141,0,1,1,0,0,0,348,0.7927,847,31,0.0366,0.3341,0.7805,0.012196578,0.130215334,Low,,2,About as expected
0284-01-806-15 to 16-M,0284-01-806,284,1,806,WAYZATA,GREENWOOD ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,446,20,44,179,203,0,0,2,0,0,0,382,0.8565,852,35,0.0411,0.3708,0.7792,0.077348672,0.554185354,Low,,2,About as expected
0284-01-806-15 to 16-R,0284-01-806,284,1,806,WAYZATA,GREENWOOD ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,446,34,45,223,144,0,0,2,0,0,0,367,0.8229,852,35,0.0411,0.3708,0.778,0.044834109,0.478666099,Low,,2,About as expected
0284-01-812-12 to 13-M,0284-01-812,284,1,812,WAYZATA,KIMBERLY LANE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,413,5,7,102,299,0,0,0,0,0,0,401,0.9709,715,19,0.0266,0.2867,0.7865,0.18443534,1.321436571,Low,,3,Better than expected
0284-01-812-12 to 13-R,0284-01-812,284,1,812,WAYZATA,KIMBERLY LANE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,415,12,44,201,158,0,0,0,0,0,0,359,0.8651,715,19,0.0266,0.2867,0.7861,0.078999724,0.843431281,Low,,2,About as expected
0284-01-812-13 to 14-M,0284-01-812,284,1,812,WAYZATA,KIMBERLY LANE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,425,6,13,120,286,3,0,0,0,0,0,406,0.9553,743,32,0.0431,0.3149,0.7781,0.177148975,1.269231446,Low,,3,Better than expected
0284-01-812-13 to 14-R,0284-01-812,284,1,812,WAYZATA,KIMBERLY LANE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,427,22,34,213,158,0,0,0,0,0,0,371,0.8689,743,32,0.0431,0.3149,0.7769,0.091916797,0.981338887,Low,,2,About as expected
0284-01-812-14 to 15-M,0284-01-812,284,1,812,WAYZATA,KIMBERLY LANE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,406,10,14,103,279,0,0,0,0,0,0,382,0.9409,763,38,0.0498,0.3276,0.7747,0.166156391,1.190472124,Low,,3,Better than expected
0284-01-812-14 to 15-R,0284-01-812,284,1,812,WAYZATA,KIMBERLY LANE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,406,17,22,183,184,0,0,0,0,0,0,367,0.9039,763,38,0.0498,0.3276,0.7732,0.130730776,1.395731776,Low,,3,Better than expected
0284-01-812-15 to 16-M,0284-01-812,284,1,812,WAYZATA,KIMBERLY LANE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,388,6,14,82,286,1,0,0,0,0,0,368,0.9485,718,34,0.0474,0.3091,0.776,0.172481217,1.235788039,Low,,3,Better than expected
0284-01-812-15 to 16-R,0284-01-812,284,1,812,WAYZATA,KIMBERLY LANE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,389,13,16,153,207,0,0,0,0,0,0,360,0.9254,718,34,0.0474,0.3091,0.7746,0.15088466,1.610902354,Low,,3,Better than expected
0284-01-807-12 to 13-M,0284-01-807,284,1,807,WAYZATA,OAKWOOD ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,243,16,35,90,102,0,0,0,0,0,0,192,0.7901,503,122,0.2425,0.2902,0.677,0.1131218,0.81049154,Low,,3,Better than expected
0284-01-807-12 to 13-R,0284-01-807,284,1,807,WAYZATA,OAKWOOD ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,242,29,25,129,59,0,0,0,0,0,0,188,0.7769,503,122,0.2425,0.2902,0.6666,0.11027041,1.177289081,Low,,3,Better than expected
0284-01-807-13 to 14-M,0284-01-807,284,1,807,WAYZATA,OAKWOOD ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,265,21,38,84,122,0,0,0,0,1,0,206,0.7774,525,121,0.2305,0.3447,0.6831,0.094237532,0.675190129,Low,,2,About as expected
0284-01-807-13 to 14-R,0284-01-807,284,1,807,WAYZATA,OAKWOOD ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,263,27,35,142,59,1,0,0,0,0,0,201,0.7643,525,121,0.2305,0.3447,0.6733,0.090993362,0.971479944,Low,,2,About as expected
0284-01-807-14 to 15-M,0284-01-807,284,1,807,WAYZATA,OAKWOOD ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,295,20,34,111,130,0,0,0,0,0,0,241,0.8169,575,126,0.2191,0.3565,0.6889,0.128075378,0.91763047,Low,,3,Better than expected
0284-01-807-14 to 15-R,0284-01-807,284,1,807,WAYZATA,OAKWOOD ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,295,36,40,145,74,0,0,0,0,0,0,219,0.7424,575,126,0.2191,0.3565,0.6795,0.062831421,0.670812291,Low,,2,About as expected
0284-01-807-15 to 16-M,0284-01-807,284,1,807,WAYZATA,OAKWOOD ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,318,18,45,92,163,0,0,1,0,2,0,255,0.8019,667,136,0.2039,0.3883,0.6966,0.105289504,0.75437495,Low,,3,Better than expected
0284-01-807-15 to 16-R,0284-01-807,284,1,807,WAYZATA,OAKWOOD ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,320,28,43,139,110,0,0,1,0,0,0,249,0.7781,667,136,0.2039,0.3883,0.688,0.09015726,0.962553404,Low,,2,About as expected
0284-01-810-12 to 13-M,0284-01-810,284,1,810,WAYZATA,PLYMOUTH CREEK ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,420,22,32,119,247,0,0,0,0,0,0,366,0.8714,862,115,0.1334,0.3979,0.7323,0.139090964,0.996554596,Low,,3,Better than expected
0284-01-810-12 to 13-R,0284-01-810,284,1,810,WAYZATA,PLYMOUTH CREEK ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,418,33,52,197,136,0,0,0,0,0,0,333,0.7967,862,115,0.1334,0.3979,0.727,0.069690635,0.744043877,Low,,2,About as expected
0284-01-810-13 to 14-M,0284-01-810,284,1,810,WAYZATA,PLYMOUTH CREEK ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,395,18,25,121,231,1,0,1,0,0,0,352,0.8911,746,60,0.0804,0.3686,0.7592,0.131937482,0.945301557,Low,,3,Better than expected
0284-01-810-13 to 14-R,0284-01-810,284,1,810,WAYZATA,PLYMOUTH CREEK ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,390,27,39,190,134,0,0,1,0,1,0,324,0.8308,746,60,0.0804,0.3686,0.7563,0.074500619,0.795397108,Low,,2,About as expected
0284-01-810-14 to 15-M,0284-01-810,284,1,810,WAYZATA,PLYMOUTH CREEK ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,376,6,24,100,246,0,1,1,0,0,0,346,0.9202,743,41,0.0552,0.3808,0.772,0.148209495,1.061886765,Low,,3,Better than expected
0284-01-810-14 to 15-R,0284-01-810,284,1,810,WAYZATA,PLYMOUTH CREEK ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,375,12,37,159,167,0,0,1,0,0,0,326,0.8693,743,41,0.0552,0.3808,0.7702,0.099098394,1.058012369,Low,,3,Better than expected
0284-01-810-15 to 16-M,0284-01-810,284,1,810,WAYZATA,PLYMOUTH CREEK ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,389,7,25,141,216,1,0,2,0,0,0,357,0.9177,762,41,0.0538,0.4068,0.7727,0.145036863,1.039155592,Low,,3,Better than expected
0284-01-810-15 to 16-R,0284-01-810,284,1,810,WAYZATA,PLYMOUTH CREEK ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,388,14,40,172,162,0,0,2,0,0,0,334,0.8608,762,41,0.0538,0.4068,0.771,0.089828668,0.959045228,Low,,2,About as expected
0284-01-808-12 to 13-M,0284-01-808,284,1,808,WAYZATA,SUNSET HILL ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,279,9,20,108,142,0,0,0,0,0,0,250,0.8961,560,128,0.2286,0.3214,0.6841,0.211970588,1.518720253,Low,,3,Better than expected
0284-01-808-12 to 13-R,0284-01-808,284,1,808,WAYZATA,SUNSET HILL ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,274,18,21,153,82,0,0,0,0,1,0,235,0.8577,560,128,0.2286,0.3214,0.6743,0.183345361,1.957465212,Low,,3,Better than expected
0284-01-808-13 to 14-M,0284-01-808,284,1,808,WAYZATA,SUNSET HILL ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,283,14,31,91,147,2,0,0,0,0,0,238,0.841,560,111,0.1982,0.3089,0.6995,0.141510182,1.013887736,Low,,3,Better than expected
0284-01-808-13 to 14-R,0284-01-808,284,1,808,WAYZATA,SUNSET HILL ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,282,21,41,140,80,0,0,0,0,1,0,220,0.7801,560,111,0.1982,0.3089,0.6911,0.089029948,0.950517788,Low,,2,About as expected
0284-01-808-14 to 15-M,0284-01-808,284,1,808,WAYZATA,SUNSET HILL ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,288,21,40,97,130,0,0,0,0,0,0,227,0.7882,580,125,0.2155,0.3258,0.6907,0.097488616,0.698483392,Low,,3,Better than expected
0284-01-808-14 to 15-R,0284-01-808,284,1,808,WAYZATA,SUNSET HILL ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,286,38,41,134,73,0,0,0,0,0,0,207,0.7238,580,125,0.2155,0.3258,0.6815,0.04223601,0.450927805,Low,,2,About as expected
0284-01-808-15 to 16-M,0284-01-808,284,1,808,WAYZATA,SUNSET HILL ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,269,18,39,107,105,0,0,0,0,0,0,212,0.7881,595,152,0.2555,0.3411,0.6705,0.117652171,0.842950601,Medium,,3,Better than expected
0284-01-808-15 to 16-R,0284-01-808,284,1,808,WAYZATA,SUNSET HILL ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,267,33,38,123,73,0,0,0,1,0,0,196,0.7341,595,152,0.2555,0.3411,0.6594,0.074639004,0.796874565,Medium,,2,About as expected
0284-01-053-12 to 13-M,0284-01-053,284,1,53,WAYZATA,WAYZATA CENTRAL MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,1021,53,159,363,446,2,0,1,0,1,0,809,0.7924,1031,147,0.1426,0.287,0.7277,0.064672101,0.463360648,Low,,2,About as expected
0284-01-053-12 to 13-R,0284-01-053,284,1,53,WAYZATA,WAYZATA CENTRAL MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,1018,132,144,434,308,1,0,1,0,1,0,742,0.7289,1031,147,0.1426,0.287,0.7219,0.006992391,0.074653441,Low,,2,About as expected
0284-01-053-13 to 14-M,0284-01-053,284,1,53,WAYZATA,WAYZATA CENTRAL MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,1023,75,131,346,471,3,3,1,0,2,0,817,0.7986,1051,121,0.1151,0.3082,0.7416,0.057023946,0.408563389,Low,,2,About as expected
0284-01-053-13 to 14-R,0284-01-053,284,1,53,WAYZATA,WAYZATA CENTRAL MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,1027,80,129,431,387,1,2,1,0,0,0,818,0.7965,1051,121,0.1151,0.3082,0.7371,0.059421166,0.634403099,Low,,2,About as expected
0284-01-053-14 to 15-M,0284-01-053,284,1,53,WAYZATA,WAYZATA CENTRAL MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,1025,83,113,321,508,0,2,4,0,0,0,829,0.8088,1022,134,0.1311,0.3365,0.7335,0.075279102,0.539357363,Low,,2,About as expected
0284-01-053-14 to 15-R,0284-01-053,284,1,53,WAYZATA,WAYZATA CENTRAL MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,1015,97,99,421,398,0,1,3,0,0,0,819,0.8069,1022,134,0.1311,0.3365,0.7282,0.078666798,0.839876835,Low,,2,About as expected
0284-01-053-15 to 16-M,0284-01-053,284,1,53,WAYZATA,WAYZATA CENTRAL MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,1105,101,136,369,499,0,1,6,0,0,0,868,0.7855,1098,135,0.123,0.3351,0.7376,0.047879131,0.343042904,Low,,2,About as expected
0284-01-053-15 to 16-R,0284-01-053,284,1,53,WAYZATA,WAYZATA CENTRAL MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,1106,108,126,448,424,0,1,4,0,0,0,872,0.7884,1098,135,0.123,0.3351,0.7327,0.055680478,0.594466089,Low,,2,About as expected
0284-01-052-12 to 13-M,0284-01-052,284,1,52,WAYZATA,WAYZATA EAST MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,785,62,128,281,314,1,0,1,0,0,0,595,0.758,818,163,0.1993,0.3092,0.6989,0.059016089,0.422836631,Low,,2,About as expected
0284-01-052-12 to 13-R,0284-01-052,284,1,52,WAYZATA,WAYZATA EAST MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,778,69,114,325,270,1,0,1,0,0,0,595,0.7648,818,163,0.1993,0.3092,0.6905,0.074251663,0.792739163,Low,,2,About as expected
0284-01-052-13 to 14-M,0284-01-052,284,1,52,WAYZATA,WAYZATA EAST MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,766,45,126,281,314,1,1,1,0,1,0,595,0.7768,769,132,0.1717,0.3159,0.7129,0.063814637,0.457217122,Low,,2,About as expected
0284-01-052-13 to 14-R,0284-01-052,284,1,52,WAYZATA,WAYZATA EAST MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,765,71,99,316,279,0,0,1,0,0,0,595,0.7778,769,132,0.1717,0.3159,0.7058,0.071971827,0.768398755,Low,,2,About as expected
0284-01-052-14 to 15-M,0284-01-052,284,1,52,WAYZATA,WAYZATA EAST MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,735,51,94,235,355,0,0,2,0,1,0,590,0.8027,697,87,0.1248,0.3113,0.7367,0.066027952,0.473075009,Low,,2,About as expected
0284-01-052-14 to 15-R,0284-01-052,284,1,52,WAYZATA,WAYZATA EAST MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,735,57,82,280,316,0,0,2,0,0,0,596,0.8109,697,87,0.1248,0.3113,0.7317,0.079172431,0.845275161,Low,,2,About as expected
0284-01-052-15 to 16-M,0284-01-052,284,1,52,WAYZATA,WAYZATA EAST MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,672,35,79,215,343,0,1,2,0,0,0,558,0.8304,681,98,0.1439,0.3186,0.727,0.103341156,0.740415486,Low,,3,Better than expected
0284-01-052-15 to 16-R,0284-01-052,284,1,52,WAYZATA,WAYZATA EAST MIDDLE,20,Middle School (5-8),06 to 08,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,667,53,68,266,280,0,1,2,0,0,0,546,0.8186,681,98,0.1439,0.3186,0.7212,0.097436458,1.040268905,Low,,3,Better than expected
0284-01-050-12 to 13-M,0284-01-050,284,1,50,WAYZATA,WAYZATA HIGH,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,736,51,94,242,349,5,1,0,0,2,0,591,0.803,3160,452,0.143,0.2063,0.7275,0.075533004,0.541176512,Low,,2,About as expected
0284-01-050-12 to 13-R,0284-01-050,284,1,50,WAYZATA,WAYZATA HIGH,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,777,49,106,308,314,1,0,0,0,1,0,622,0.8005,3160,452,0.143,0.2063,0.7216,0.078880367,0.842156974,Low,,2,About as expected
0284-01-050-13 to 14-M,0284-01-050,284,1,50,WAYZATA,WAYZATA HIGH,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,738,42,103,272,321,4,2,1,0,3,0,593,0.8035,3171,405,0.1277,0.2286,0.7352,0.068299977,0.489353546,Low,,2,About as expected
0284-01-050-13 to 14-R,0284-01-050,284,1,50,WAYZATA,WAYZATA HIGH,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,781,31,91,306,353,0,1,0,0,0,0,659,0.8438,3171,405,0.1277,0.2286,0.7301,0.113681931,1.213711792,Low,,3,Better than expected
0284-01-050-14 to 15-M,0284-01-050,284,1,50,WAYZATA,WAYZATA HIGH,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,751,58,87,253,353,0,1,0,0,1,0,606,0.8069,3228,377,0.1168,0.2391,0.7408,0.066159349,0.474016437,Low,,2,About as expected
0284-01-050-14 to 15-R,0284-01-050,284,1,50,WAYZATA,WAYZATA HIGH,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,791,68,107,287,329,0,1,0,0,1,0,616,0.7788,3228,377,0.1168,0.2391,0.7362,0.042607045,0.454889116,Low,,2,About as expected
0284-01-050-15 to 16-M,0284-01-050,284,1,50,WAYZATA,WAYZATA HIGH,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,774,101,100,228,345,0,1,12,0,3,0,573,0.7403,3237,380,0.1174,0.2533,0.7405,-0.0001494,-0.00107042,Low,,2,About as expected
0284-01-050-15 to 16-R,0284-01-050,284,1,50,WAYZATA,WAYZATA HIGH,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,845,98,142,323,282,1,2,2,0,1,0,605,0.716,3237,380,0.1174,0.2533,0.7358,-0.019844634,-0.211868902,Low,,2,About as expected
