latitude,longitude,altitude,geometry,Parcel_Nam,County,Township,Range,Direction,Section,TRDS,F__of_Acre,Budgeting,Descriptio,Activity,Existing_P,Open_to_Hu,Open_to_Fi,Status,F__of_Buil,Buildings,Value_of_B,Dispositio,Purchase_D,ID,X,Y,Project_Na,Subd,ML_Year,Node_ID
47.78072687,-94.38515229,,Point,2 UPM/Blandin # 141610,Itasca,150,29,2,29,15029229,320,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12149,396237.7461,5292858.352,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.82407385,-94.38533289,,Point,2 UPM/Blandin # 141610,Itasca,150,29,2,8,15029208,240,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12147,396310.5282,5297676.129,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.91064418,-94.38600362,,Point,2 UPM/Blandin # 141610,Koochiching,151,29,2,8,15129208,280,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11538,396432.9623,5307298.46,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.92551415,-94.3861978,,Point,2 UPM/Blandin # 141610,Koochiching,151,29,2,5,15129205,630,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11537,396448.1348,5308951.384,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.91086143,-94.36450206,,Point,2 UPM/Blandin # 141610,Koochiching,151,29,2,9,15129209,160,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11539,398040.0304,5307293.982,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.92558179,-94.36466224,,Point,2 UPM/Blandin # 141610,Koochiching,151,29,2,4,15129204,622,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11536,398056.9876,5308930.23,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
46.85614619,-94.33172431,,Point,One Lake (Coder),Cass,139,29,2,15,13929215,42,0,Land protected with a conservation easement,Protect in Easement,No,No,No,Completed,0,N/A,0,N/A,6/10/14,6387,398484.0506,5190039.239,"Protecting Sensitive Shorelands in North Central Minnesota, Phase 1",5(e),2011,2552
47.92564061,-94.34323199,,Point,2 UPM/Blandin # 141610,Koochiching,151,29,2,3,15129203,544,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11535,399657.9543,5308908.682,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.94045986,-94.3433827,,Point,2 UPM/Blandin # 141610,Koochiching,152,29,2,34,15229234,320,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11543,399675.3691,5310555.911,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.91100977,-94.3216391,,Point,2 UPM/Blandin # 141610,Koochiching,151,29,2,11,15129211,400,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11541,401243.1129,5307254.743,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.92568968,-94.32179124,,Point,2 UPM/Blandin # 141610,Koochiching,151,29,2,2,15129202,663,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11534,401259.6849,5308886.482,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
44.84127542,-94.24359932,,Point,Rich Valley WMA Addition,McLeod,116,28,2,19,11628219,82,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,6/20/11,6642,401715.06,4966070.548,"Prairie Heritage Fund - Acquisition and Restoration, Phase 2",2(c ),2010,786
47.91109399,-94.3002268,,Point,2 UPM/Blandin # 141610,Koochiching,151,29,2,12,15129212,600,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11542,402843.2343,5307236.932,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.92573574,-94.30029881,,Point,2 UPM/Blandin # 141610,Koochiching,151,29,2,1,15129201,160,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11533,402865.2683,5308864.327,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
48.41726696,-94.28726219,,Point,1A UPM/Blandin  # 141610,Koochiching,157,28,2,18,15728218,40,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/8/10,11496,404753.861,5363479.787,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
48.51898454,-94.2879521,,Point,1A UPM/Blandin  # 141610,Koochiching,158,28,2,7,15828207,80,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/8/10,11498,404893.0995,5374786.715,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
48.51895119,-94.26635608,,Point,1A UPM/Blandin  # 141610,Koochiching,158,28,2,8,15828208,80,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/8/10,11499,406487.7323,5374756.373,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
48.60577383,-94.26690072,,Point,1A UPM/Blandin  # 141610,Koochiching,159,28,2,8,15928208,40,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/8/10,11502,406607.5153,5384407.674,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
48.50458081,-94.24426873,,Point,1A UPM/Blandin  # 141610,Koochiching,158,28,2,16,15828216,80,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/8/10,11501,408092.7211,5373132.293,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
48.53337025,-94.24480075,,Point,1A UPM/Blandin  # 141610,Koochiching,158,28,2,4,15828204,80,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/8/10,11497,408105.518,5376332.957,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
46.68209532,-94.16620481,,Point,Whitefish Chain of Lakes (Davidge),Crow Wing,137,28,2,13,13728213,38,0,Land protected with a conservation easement,Protect in Easement,No,No,No,Completed,0,N/A,0,N/A,6/12/13,6384,410814.4496,5170497.912,"Protecting Sensitive Shorelands in North Central Minnesota, Phase 1",5(e),2011,2552
46.68209532,-94.16620481,,Point,Whitefish Chain of Lakes (Uppgaard-Flaherty),Crow Wing,137,28,2,13,13728213,25,0,Land protected with a conservation easement,Protect in Easement,No,No,No,Completed,0,N/A,0,N/A,12/11/13,6385,410814.4496,5170497.912,"Protecting Sensitive Shorelands in North Central Minnesota, Phase 1",5(e),2011,2552
48.41731555,-94.15696675,,Point,1A UPM/Blandin  # 141610,Koochiching,157,27,2,18,15727218,80,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/8/10,11495,414394.5023,5363331.352,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
48.4464921,-94.15639751,,Point,1A UPM/Blandin  # 141610,Koochiching,157,27,2,6,15727206,39.26,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/8/10,11493,414485.5971,5366573.734,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
48.41734847,-94.13505712,,Point,1A UPM/Blandin  # 141610,Koochiching,157,27,2,17,15727217,80,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/8/10,11494,416015.6532,5363310.754,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
48.44642031,-94.13425079,,Point,1A UPM/Blandin  # 141610,Koochiching,157,27,2,5,15727205,39.17,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/8/10,11492,416123.1807,5366541.253,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
45.46491388,-94.05790777,,Point,MLT - Pickerel Lake (Imholte),Sherburne,34,30,2,3,3430203,42,0,"Protect 28 acres of mesic hardwood forest, and 3,050 feet of undeveloped shoreline along Pickerel and Fish lakes.",Protect in Easement,No,No,No,Completed,0,,0,,5/1/17,24813,417297.8008,5035142.824,Metro Big Rivers Habitat Phase 7,5(b),2016,0
47.81051351,-94.06971758,,Point,2 UPM/Blandin # 141610,Itasca,150,27,2,14,15027214,40,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12145,419912.5612,5295793.9,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.81081629,-94.04809175,,Point,2 UPM/Blandin # 141610,Itasca,150,27,2,13,15027213,308,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12144,421532.0788,5295805.379,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.82548648,-94.04823826,,Point,2 UPM/Blandin # 141610,Itasca,150,27,2,12,15027212,160,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12143,421543.2162,5297435.98,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
48.14428858,-94.02747831,,Point,1A UPM/Blandin  # 141610,Koochiching,154,26,2,19,15426219,160,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/8/10,11487,423569.148,5332847.969,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
46.88316792,-93.9981546,,Point,Washburn Lake (Gouze),Cass,139,26,2,5,13926205,236,0,Donated conservation easement selected and under title review. Landowners undecided regarding hunting and fishing access,Protect in Easement,No,No,No,Completed,0,,0,,6/26/17,13192,423949.71,5192664.697,Fisheries Habitat Protection on Strategic North Central Minnesota Lakes,5(b),2014,23921
48.31713084,-94.0046991,,Point,1A UPM/Blandin  # 141610,Koochiching,156,26,2,20,15626220,80,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/8/10,11490,425514.8796,5352036.73,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
48.31723047,-93.98287504,,Point,1A UPM/Blandin  # 141610,Koochiching,156,26,2,21,15626221,80,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/8/10,11491,427132.9676,5352026.844,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.47706977,-93.93438579,,Point,2 UPM/Blandin # 141610,Itasca,146,26,2,11,14626211,80,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12136,429597.8316,5258604.468,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
48.36026592,-93.93948939,,Point,1A UPM/Blandin  # 141610,Koochiching,156,26,2,2,15626202,40,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/8/10,11489,430408.0022,5356769.963,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
46.68033196,-93.89377388,,Point,MLT - Island Lake (Flemmer),Crow Wing,137,25,2,18,13725218,5,0,cost TBD sensitive shoreline habitat,Protect in Easement,No,Not Applicable,Not Applicable,Completed,0,,0,,12/5/16,16258,431646.278,5170029.448,Mississippi Headwaters Habitat Partnership,3(f),2015,0
44.60833748,-93.85967512,,Point,"Blakely Unit Addition, MN Valley Refuge - MVT",Scott,113,25,2,8,11325208,235,0,Minnesota River: Expand MN Valley National Wildlife Refuge,Protect in Fee w/o PILT,No,Yes,Yes,Completed,0,,0,,9/27/11,3638,431784.4005,4939802.556,"Metro Big Rivers Habitat, Phase 2",5(d),2011,2551
48.36005999,-93.91771806,,Point,1A UPM/Blandin  # 141610,Koochiching,156,26,2,1,15626201,80,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/8/10,11488,432020.4077,5356727.538,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
46.68032414,-93.87313665,,Point,MLT - Island Lake (Flemmer Trust),Crow Wing,137,25,2,17,13725217,509,0,cost TBD sensitive shoreline habitat,Protect in Easement,No,Not Applicable,Not Applicable,Completed,0,,0,,12/5/16,13391,433224.5478,5170010.872,Mississippi Headwaters Habitat Partnership,3(f),2015,0
47.3757116,-93.86971851,,Point,2 UPM/Blandin # 141610,Itasca,145,25,2,17,14525217,83,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12134,434344.2901,5247283.627,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.46304076,-93.86993779,,Point,2 UPM/Blandin # 141610,Itasca,146,25,2,17,14625217,40,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12135,434436.2473,5256989.006,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.37582119,-93.84822432,,Point,2 UPM/Blandin # 141610,Itasca,145,25,2,16,14525216,119,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12133,435967.0251,5247277.906,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.50651774,-93.84896407,,Point,2 UPM/Blandin # 141610,Itasca,147,25,2,33,14725233,50,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12138,436069.7191,5261803.338,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
46.20695457,-93.82070197,,Point,Whitefish Lake (Haddorff),Crow Wing,43,28,2,13,4328213,215,0,Donated Conservation easeement selected and under title review. Landowners undecided regarding hunting and fishing access.,Protect in Easement,No,No,No,Completed,0,,0,,11/10/16,4715,436688.5786,5117369.303,Fisheries Habitat Protection on Strategic North Central Minnesota Lakes,5(b),2014,23921
47.37566831,-93.82687012,,Point,2 UPM/Blandin # 141610,Itasca,145,25,2,15,14525215,160,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12132,437578.8773,5247243.576,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.5066363,-93.82762973,,Point,2 UPM/Blandin # 141610,Itasca,147,25,2,34,14725234,74.4,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12139,437676.4075,5261799.181,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.52096738,-93.8060019,,Point,2 UPM/Blandin # 141610,Itasca,147,25,2,26,14725226,112,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12137,439321.578,5263374.751,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.79589361,-93.78634837,,Point,3 Big Fork # 147320,Itasca,150,25,2,24,15025224,40,0,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,6/15/12,11505,441111.1259,5293914.405,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.11635993,-93.77068325,,Point,2 UPM/Blandin # 141610,Itasca,54,27,2,33,5427233,212.94,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11807,441535.8159,5218383.02,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.13069583,-93.77086205,,Point,2 UPM/Blandin # 141610,Itasca,54,27,2,28,5427228,57.06,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11806,441537.9601,5219976.274,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.03721324,-93.76940327,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,33,5327233,354.1,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11724,441546.422,5209586.717,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.05139883,-93.76918788,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,28,5327228,348.87,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11723,441578.2753,5211162.951,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.06560963,-93.76895743,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,21,5327221,333.89,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11716,441611.2947,5212741.98,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.07974104,-93.76875489,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,16,5327216,341.4,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11715,441642.1026,5214312.211,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.09393545,-93.76857797,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,9,5327209,346.55,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11708,441671.0312,5215889.466,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.10508588,-93.76838538,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,4,5327204,188.63,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11707,441697.8208,5217128.443,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.81895974,-93.7724394,,Point,Lanamioria,Itasca,62,27,,34,622734,40,0,,Protect in Easement,,,,Completed,0,,0,,11/18/11,9536,442178.3575,5296467.504,"Minnesota Forests for the Future, Phase 3",3(a),2011,2538
45.2311281,-93.73575146,,Point,Pelican Lake East WPA,Wright,120,24,2,5,12024205,61,0,WPA Addition,Protect in Fee w/o PILT,No,Full,Not Applicable,Completed,0,,0,,11/30/10,6293,442245.1518,5008889.599,"Accelerate the Waterfowl Production Area Program in Minnesota, Phase 1",4(c ),2009,779
47.86245733,-93.77212959,,Point,2 UPM/Blandin # 141610,Itasca,62,27,2,15,6227215,80,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12131,442249.8456,5301301.672,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.39330946,-93.76261368,,Point,2 UPM/Blandin # 141610,Itasca,57,27,2,27,5727227,120,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11975,442448.8303,5249154.579,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.1162466,-93.75680043,,Point,2 UPM/Blandin # 141610,Itasca,54,27,2,34,5427234,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11808,442588.8423,5218360.138,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.13067366,-93.75674346,,Point,2 UPM/Blandin # 141610,Itasca,54,27,2,27,5427227,320,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11805,442608.6832,5219963.348,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.14507846,-93.75659754,,Point,2 UPM/Blandin # 141610,Itasca,54,27,2,22,5427222,330,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11800,442635.2449,5221564.022,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.15956098,-93.7566427,,Point,2 UPM/Blandin # 141610,Itasca,54,27,2,15,5427215,280,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11799,442647.404,5223173.478,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.03693996,-93.75282205,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,34,5327234,600,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11725,442805.8437,5209544.101,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.05106818,-93.75256201,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,27,5327227,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11722,442840.6927,5211113.932,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.06524295,-93.75238755,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,22,5327222,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11717,442869.0868,5212689.002,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.07945846,-93.75229477,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,15,5327215,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11714,442891.3198,5214268.663,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.10492417,-93.75254939,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,3,5327203,375.96,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11706,442899.2179,5217098.789,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.09360975,-93.7523366,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,10,5327210,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11709,442903.2685,5215841.289,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.83327961,-93.75737944,,Point,Lanamioria,Itasca,62,27,,26,622726,40,0,,Protect in Easement,,,,Completed,0,,0,,11/18/11,9542,443321.2701,5298047.883,"Minnesota Forests for the Future, Phase 3",3(a),2011,2538
47.86249878,-93.75733773,,Point,2 UPM/Blandin # 141610,Itasca,62,27,2,14,6227214,80,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12130,443356.2166,5301295.328,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.8769885,-93.75740186,,Point,2 UPM/Blandin # 141610,Itasca,62,27,2,11,6227211,40,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,12129,443367.2092,5302905.797,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.40775437,-93.74140873,,Point,2 UPM/Blandin # 141610,Itasca,57,27,2,23,5727223,60,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11974,444064.3609,5250744.432,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.11625819,-93.73581225,,Point,2 UPM/Blandin # 141610,Itasca,54,27,2,35,5427235,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11809,444181.0194,5218346.229,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.13063136,-93.73552358,,Point,2 UPM/Blandin # 141610,Itasca,54,27,2,26,5427226,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11804,444217.9449,5219943.287,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.14506767,-93.73523716,,Point,2 UPM/Blandin # 141610,Itasca,54,27,2,23,5427223,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11801,444254.7576,5221547.366,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.15953635,-93.73536977,,Point,2 UPM/Blandin # 141610,Itasca,54,27,2,14,5427214,200,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11798,444259.8342,5223155.346,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.03686479,-93.73156122,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,35,5327235,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11726,444421.0084,5209520.436,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.05105569,-93.73105667,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,26,5327226,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11721,444474.0672,5211097.064,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.10500234,-93.73150193,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,2,5327202,373.4,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11705,444496.2992,5217092.323,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.06531889,-93.73087661,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,23,5327223,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11718,444502.5452,5212681.961,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.09384264,-93.73103772,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,11,5327211,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11710,444519.9303,5215851.842,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.07960486,-93.73082068,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,14,5327214,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11713,444521.6207,5214269.48,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.83330016,-93.73582698,,Point,Lanamioria,Itasca,62,27,,25,622725,120,0,,Protect in Easement,,,,Completed,0,,0,,11/18/11,9541,444934.1685,5298034.589,"Minnesota Forests for the Future, Phase 3",3(a),2011,2538
47.11637624,-93.71452154,,Point,2 UPM/Blandin # 141610,Itasca,54,27,2,36,5427236,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11810,445796.2542,5218344.369,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.13091049,-93.71427331,,Point,2 UPM/Blandin # 141610,Itasca,54,27,2,25,5427225,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11803,445829.8414,5219959.361,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.14529689,-93.714,,Point,2 UPM/Blandin # 141610,Itasca,54,27,2,24,5427224,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11802,445865.1731,5221557.91,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.15976233,-93.71415982,,Point,2 UPM/Blandin # 141610,Itasca,54,27,2,13,5427213,420,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11797,445867.7463,5223165.546,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.17429919,-93.71428013,,Point,2 UPM/Blandin # 141610,Itasca,54,27,2,12,5427212,440,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11796,445873.3967,5224781.096,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.03676325,-93.71031929,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,36,5327236,520,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11727,446034.716,5209494.291,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.0510373,-93.70984942,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,25,5327225,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11720,446084.7972,5211080.194,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.06521057,-93.70959538,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,24,5327224,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11719,446118.3723,5212655.051,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.10493738,-93.7099257,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,1,5327201,375.46,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11704,446133.3535,5217070.016,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.07942497,-93.70945717,,Point,2 UPM/Blandin # 141610,Itasca,53,27,2,13,5327213,640,0,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11712,446143.189,5214234.562,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
