SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
0834-01-804,834,1,804,STILLWATER AREA,RUTHERFORD ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,13 to 14,M,1,All Categories,All Students,N,379,21,73,133,152,0,1,3,0,3,0,285,0.751978892,636,43,0.067610063,0.099,0.765701521,-0.01372263,-0.098319468,Low,,2,About as expected
0834-01-048,834,1,48,STILLWATER AREA,OAK-LAND JUNIOR HIGH,31,Junior High (7-8 or,9-Jul,yes,SUBURBS,WASHINGT,14 to 15,M,1,All Categories,All Students,N,542,72,95,222,153,0,1,5,1,0,0,375,0.691881919,830,156,0.187951807,0.1795,0.704682762,-0.012800844,-0.091715085,Low,,2,About as expected
0834-01-793,834,1,793,STILLWATER AREA,STONEBRIDGE ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,14 to 15,R,1,All Categories,All Students,N,258,33,38,130,57,0,0,2,0,0,0,187,0.724806202,476,55,0.115546218,0.0798,0.736842376,-0.012036175,-0.128502806,Low,,2,About as expected
0834-01-047,834,1,47,STILLWATER AREA,STILLWATER AREA HIGH,32,Senior High (9-12),12-Oct,yes,SUBURBS,WASHINGT,14 to 15,R,1,All Categories,All Students,N,651,68,111,278,194,2,1,1,0,1,0,472,0.725038402,2012,237,0.117793241,0.0834,0.735599364,-0.010560962,-0.112752869,Low,,2,About as expected
0834-01-049,834,1,49,STILLWATER AREA,STILLWATER JUNIOR HIGH,31,Junior High (7-8 or,9-Jul,yes,SUBURBS,WASHINGT,15 to 16,M,1,All Categories,All Students,N,727,53,149,307,218,4,0,22,0,0,0,525,0.722145805,1159,158,0.136324418,0.0957,0.730860206,-0.008714401,-0.062436672,Low,,2,About as expected
0834-01-786,834,1,786,STILLWATER AREA,ANDERSEN ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,14 to 15,R,1,All Categories,All Students,N,213,23,37,100,53,0,0,0,0,0,0,153,0.718309859,356,48,0.134831461,0.1207,0.726174129,-0.00786427,-0.083961952,Low,,2,About as expected
0834-01-786,834,1,786,STILLWATER AREA,ANDERSEN ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,13 to 14,R,1,All Categories,All Students,N,199,21,31,97,50,0,0,0,0,0,0,147,0.738693467,339,35,0.103244838,0.0855,0.743647278,-0.00495381,-0.052888775,Low,,2,About as expected
0834-01-785,834,1,785,STILLWATER AREA,AFTON-LAKELAND ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,15 to 16,R,1,All Categories,All Students,N,271,31,45,116,79,0,0,5,0,0,0,195,0.719557196,506,70,0.138339921,0.1758,0.724233312,-0.004676116,-0.049924009,Low,,2,About as expected
0834-01-048,834,1,48,STILLWATER AREA,OAK-LAND JUNIOR HIGH,31,Junior High (7-8 or,9-Jul,yes,SUBURBS,WASHINGT,15 to 16,R,1,All Categories,All Students,N,515,62,94,248,111,1,0,3,0,0,0,359,0.697087379,820,148,0.180487805,0.2024,0.700917865,-0.003830486,-0.040895733,Low,,2,About as expected
0834-01-804,834,1,804,STILLWATER AREA,RUTHERFORD ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,15 to 16,M,1,All Categories,All Students,N,342,24,54,142,122,0,0,8,0,0,0,264,0.771929825,580,30,0.051724138,0.1068,0.773756411,-0.001826586,-0.013087067,Low,,2,About as expected
0834-01-049,834,1,49,STILLWATER AREA,STILLWATER JUNIOR HIGH,31,Junior High (7-8 or,9-Jul,yes,SUBURBS,WASHINGT,13 to 14,M,1,All Categories,All Students,N,698,59,131,290,218,8,1,3,0,0,0,508,0.727793696,1143,167,0.146106737,0.0743,0.725900124,0.001893573,0.013567009,Low,,2,About as expected
0834-01-793,834,1,793,STILLWATER AREA,STONEBRIDGE ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,14 to 15,M,1,All Categories,All Students,N,258,22,44,100,92,0,0,3,0,0,0,192,0.744186047,476,55,0.115546218,0.0798,0.741395702,0.002790345,0.019992175,Low,,2,About as expected
0834-01-048,834,1,48,STILLWATER AREA,OAK-LAND JUNIOR HIGH,31,Junior High (7-8 or,9-Jul,yes,SUBURBS,WASHINGT,15 to 16,M,1,All Categories,All Students,N,513,52,96,190,175,1,0,4,0,0,0,365,0.711500975,820,148,0.180487805,0.2024,0.708467352,0.003033622,0.021735202,Low,,2,About as expected
0834-01-788,834,1,788,STILLWATER AREA,LILY LAKE ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,13 to 14,M,1,All Categories,All Students,N,309,33,72,106,98,1,0,0,0,2,0,204,0.660194175,510,145,0.284313725,0.1607,0.65582287,0.004371305,0.031319387,Medium,,2,About as expected
0834-01-786,834,1,786,STILLWATER AREA,ANDERSEN ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,15 to 16,M,1,All Categories,All Students,N,188,10,37,53,88,0,0,2,0,0,0,141,0.75,355,40,0.112676056,0.1126,0.742851005,0.007148995,0.051220896,Low,,2,About as expected
0834-01-788,834,1,788,STILLWATER AREA,LILY LAKE ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,12 to 13,R,1,All Categories,All Students,N,286,33,64,129,60,0,0,0,0,0,0,189,0.660839161,496,136,0.274193548,0.1451,0.649081541,0.01175762,0.125528848,Medium,,2,About as expected
0834-01-804,834,1,804,STILLWATER AREA,RUTHERFORD ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,14 to 15,M,1,All Categories,All Students,N,349,17,57,141,134,0,0,9,0,0,0,275,0.787965616,595,31,0.05210084,0.1025,0.773565405,0.014400211,0.103174181,Low,,2,About as expected
0834-01-785,834,1,785,STILLWATER AREA,AFTON-LAKELAND ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,13 to 14,R,1,All Categories,All Students,N,305,38,45,139,83,0,0,0,0,0,0,222,0.727868852,512,81,0.158203125,0.1816,0.713245347,0.014623506,0.156126143,Low,,2,About as expected
0834-01-804,834,1,804,STILLWATER AREA,RUTHERFORD ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,13 to 14,R,1,All Categories,All Students,N,383,24,61,187,111,0,1,2,0,0,0,298,0.778067885,636,43,0.067610063,0.099,0.763359791,0.014708094,0.157029239,Low,,2,About as expected
0834-01-047,834,1,47,STILLWATER AREA,STILLWATER AREA HIGH,32,Senior High (9-12),12-Oct,yes,SUBURBS,WASHINGT,12 to 13,R,1,All Categories,All Students,N,674,38,126,268,242,0,0,0,2,0,0,510,0.756676558,2069,226,0.109231513,0.0753,0.740335557,0.016341001,0.174462773,Low,,2,About as expected
0834-01-788,834,1,788,STILLWATER AREA,LILY LAKE ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,13 to 14,R,1,All Categories,All Students,N,304,47,56,147,54,0,0,0,0,5,0,201,0.661184211,510,145,0.284313725,0.1607,0.643483242,0.017700969,0.188982313,Medium,,2,About as expected
0834-01-788,834,1,788,STILLWATER AREA,LILY LAKE ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,14 to 15,R,1,All Categories,All Students,N,298,43,57,127,71,0,0,0,0,0,0,198,0.66442953,491,137,0.279022403,0.1812,0.646410306,0.018019224,0.192380134,Medium,,2,About as expected
0834-01-048,834,1,48,STILLWATER AREA,OAK-LAND JUNIOR HIGH,31,Junior High (7-8 or,9-Jul,yes,SUBURBS,WASHINGT,13 to 14,M,1,All Categories,All Students,N,542,45,103,198,196,0,1,0,0,0,0,394,0.726937269,822,150,0.182481752,0.1581,0.70745633,0.019480939,0.139576425,Low,,2,About as expected
0834-01-804,834,1,804,STILLWATER AREA,RUTHERFORD ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,12 to 13,M,1,All Categories,All Students,N,386,17,66,171,132,0,0,0,0,0,0,303,0.784974093,656,51,0.077743902,0.0868,0.760563202,0.024410891,0.174898392,Low,,2,About as expected
0834-01-785,834,1,785,STILLWATER AREA,AFTON-LAKELAND ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,13 to 14,M,1,All Categories,All Students,N,305,38,40,109,118,0,0,0,0,0,0,227,0.744262295,512,81,0.158203125,0.1816,0.719766703,0.024495593,0.175505257,Low,,2,About as expected
0834-01-048,834,1,48,STILLWATER AREA,OAK-LAND JUNIOR HIGH,31,Junior High (7-8 or,9-Jul,yes,SUBURBS,WASHINGT,12 to 13,M,1,All Categories,All Students,N,518,36,97,207,178,0,1,0,1,0,0,385,0.743243243,801,130,0.162297129,0.121,0.717690856,0.025552387,0.183076948,Low,,2,About as expected
0834-01-804,834,1,804,STILLWATER AREA,RUTHERFORD ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,15 to 16,R,1,All Categories,All Students,N,342,28,41,168,105,0,0,8,0,0,0,273,0.798245614,580,30,0.051724138,0.1068,0.772147598,0.026098016,0.278632407,Low,,2,About as expected
0834-01-790,834,1,790,STILLWATER AREA,OAK PARK ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,12 to 13,R,1,All Categories,All Students,N,293,43,46,110,94,0,0,0,0,0,0,204,0.696245734,482,114,0.236514523,0.1182,0.669924897,0.026320837,0.281011325,Low,,2,About as expected
0834-01-788,834,1,788,STILLWATER AREA,LILY LAKE ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,15 to 16,R,1,All Categories,All Students,N,263,39,41,124,59,0,0,1,0,0,0,183,0.69581749,445,107,0.240449438,0.1617,0.667748173,0.028069318,0.299678775,Low,,2,About as expected
0834-01-788,834,1,788,STILLWATER AREA,LILY LAKE ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,14 to 15,M,1,All Categories,All Students,N,299,35,55,110,99,0,0,0,0,0,0,209,0.698996656,491,137,0.279022403,0.1812,0.658505812,0.040490843,0.290107531,Medium,,2,About as expected
0834-01-804,834,1,804,STILLWATER AREA,RUTHERFORD ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,14 to 15,R,1,All Categories,All Students,N,349,18,47,182,102,0,0,6,3,0,0,284,0.813753582,595,31,0.05210084,0.1025,0.771939213,0.041814369,0.4464262,Low,,2,About as expected
0834-01-790,834,1,790,STILLWATER AREA,OAK PARK ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,13 to 14,R,1,All Categories,All Students,N,299,41,43,128,87,0,0,0,0,0,0,215,0.719063545,469,107,0.228144989,0.1385,0.674554771,0.044508774,0.475192696,Low,,2,About as expected
0834-01-790,834,1,790,STILLWATER AREA,OAK PARK ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,15 to 16,R,1,All Categories,All Students,N,296,43,42,112,99,0,0,8,0,0,0,211,0.712837838,457,110,0.240700219,0.1859,0.667609445,0.045228392,0.48287562,Low,,2,About as expected
0834-01-790,834,1,790,STILLWATER AREA,OAK PARK ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,14 to 15,M,1,All Categories,All Students,N,328,36,57,108,127,0,0,1,0,0,0,235,0.716463415,487,127,0.260780287,0.156,0.667755398,0.048708017,0.348981679,Medium,,2,About as expected
0834-01-792,834,1,792,STILLWATER AREA,WITHROW ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,14 to 15,R,1,All Categories,All Students,N,98,7,13,48,30,0,0,1,0,0,0,78,0.795918367,181,18,0.099447514,0.0718,0.745747889,0.050170479,0.535639224,Low,,2,About as expected
0834-01-788,834,1,788,STILLWATER AREA,LILY LAKE ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,15 to 16,M,1,All Categories,All Students,N,261,25,45,102,89,0,0,3,0,0,0,191,0.731800766,445,107,0.240449438,0.1617,0.678064067,0.0537367,0.385011029,Low,,2,About as expected
0834-01-785,834,1,785,STILLWATER AREA,AFTON-LAKELAND ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,12 to 13,R,1,All Categories,All Students,N,305,38,33,149,85,0,0,0,0,0,0,234,0.767213115,492,78,0.158536585,0.1605,0.713060882,0.054152232,0.57814995,Low,,2,About as expected
0834-01-788,834,1,788,STILLWATER AREA,LILY LAKE ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,12 to 13,M,1,All Categories,All Students,N,289,26,56,113,94,0,0,0,0,0,0,207,0.716262976,496,136,0.274193548,0.1451,0.660954262,0.055308714,0.396274146,Medium,,2,About as expected
0834-01-790,834,1,790,STILLWATER AREA,OAK PARK ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,15 to 16,M,1,All Categories,All Students,N,293,30,48,114,101,0,0,9,0,1,0,215,0.733788396,457,110,0.240700219,0.1859,0.677936909,0.055851487,0.400162988,Low,,2,About as expected
0834-01-787,834,1,787,STILLWATER AREA,LAKE ELEMENTARYMO ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,15 to 16,R,1,All Categories,All Students,N,419,62,72,180,105,0,0,5,0,0,0,285,0.680190931,760,244,0.321052632,0.3657,0.623159943,0.057030988,0.608884643,Medium,,2,About as expected
0834-01-787,834,1,787,STILLWATER AREA,LAKE ELEMENTARYMO ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,13 to 14,M,1,All Categories,All Students,N,402,43,76,148,135,0,1,0,0,2,0,283,0.7039801,715,219,0.306293706,0.3384,0.644678016,0.059302083,0.424885715,Medium,,2,About as expected
0834-01-792,834,1,792,STILLWATER AREA,WITHROW ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,15 to 16,R,1,All Categories,All Students,N,90,4,12,58,16,0,0,15,0,0,0,74,0.822222222,194,14,0.072164948,0.067,0.760840111,0.061382111,0.655338905,Low,,2,About as expected
0834-01-792,834,1,792,STILLWATER AREA,WITHROW ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,13 to 14,R,1,All Categories,All Students,N,91,11,9,41,30,0,0,0,0,0,0,71,0.78021978,159,24,0.150943396,0.0817,0.717261297,0.062958483,0.672168849,Low,,2,About as expected
0834-01-786,834,1,786,STILLWATER AREA,ANDERSEN ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,15 to 16,R,1,All Categories,All Students,N,188,15,22,105,46,0,0,2,0,0,0,151,0.803191489,355,40,0.112676056,0.1126,0.738430098,0.064761391,0.691417389,Low,,2,About as expected
0834-01-792,834,1,792,STILLWATER AREA,WITHROW ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,14 to 15,M,1,All Categories,All Students,N,98,6,12,39,41,0,0,1,0,0,0,80,0.816326531,181,18,0.099447514,0.0718,0.74955848,0.066768051,0.478377645,Low,,2,About as expected
0834-01-787,834,1,787,STILLWATER AREA,LAKE ELEMENTARYMO ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,12 to 13,R,1,All Categories,All Students,N,398,44,68,191,95,0,3,0,0,0,0,286,0.718592965,703,196,0.278805121,0.2958,0.646530502,0.072062462,0.769366418,Medium,,2,About as expected
0834-01-787,834,1,787,STILLWATER AREA,LAKE ELEMENTARYMO ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,13 to 14,R,1,All Categories,All Students,N,397,53,64,201,79,0,1,0,0,0,0,280,0.705289673,715,219,0.306293706,0.3384,0.631324314,0.073965359,0.789682467,Medium,,2,About as expected
0834-01-785,834,1,785,STILLWATER AREA,AFTON-LAKELAND ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,12 to 13,M,1,All Categories,All Students,N,305,18,44,118,125,0,0,0,0,0,0,243,0.796721311,492,78,0.158536585,0.1605,0.719597623,0.077123689,0.552573397,Low,,2,About as expected
0834-01-787,834,1,787,STILLWATER AREA,LAKE ELEMENTARYMO ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,14 to 15,R,1,All Categories,All Students,N,401,63,53,178,107,0,1,2,0,0,0,285,0.710723192,715,217,0.303496503,0.337,0.632871676,0.077851516,0.831172571,Medium,,2,About as expected
0834-01-790,834,1,790,STILLWATER AREA,OAK PARK ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,12 to 13,M,1,All Categories,All Students,N,291,28,36,97,130,0,0,0,0,1,0,227,0.780068729,482,114,0.236514523,0.1182,0.680059248,0.10000948,0.716544803,Low,,3,Better than expected
0834-01-790,834,1,790,STILLWATER AREA,OAK PARK ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,14 to 15,R,1,All Categories,All Students,N,326,34,45,135,112,0,0,1,0,0,0,247,0.757668712,487,127,0.260780287,0.156,0.656501514,0.101167197,1.080099701,Medium,,3,Better than expected
0834-01-787,834,1,787,STILLWATER AREA,LAKE ELEMENTARYMO ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,14 to 15,M,1,All Categories,All Students,N,402,46,54,160,142,0,1,2,0,0,0,302,0.751243781,715,217,0.303496503,0.337,0.646096326,0.105147455,0.753357206,Medium,,3,Better than expected
0834-01-792,834,1,792,STILLWATER AREA,WITHROW ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,12 to 13,R,1,All Categories,All Students,N,84,3,11,46,24,0,0,0,0,0,0,70,0.833333333,156,21,0.134615385,0.0641,0.726293658,0.107039675,1.142796521,Low,,3,Better than expected
0834-01-787,834,1,787,STILLWATER AREA,LAKE ELEMENTARYMO ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,15 to 16,M,1,All Categories,All Students,N,419,47,60,148,164,0,0,6,0,0,0,312,0.744630072,760,244,0.321052632,0.3657,0.637194567,0.107435504,0.769750548,Medium,,3,Better than expected
0834-01-789,834,1,789,STILLWATER AREA,MARINE ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,12 to 13,M,1,All Categories,All Students,N,73,2,9,20,42,0,0,0,0,0,0,62,0.849315068,134,16,0.119402985,0.1044,0.739440145,0.109874923,0.787228423,Low,,3,Better than expected
0834-01-789,834,1,789,STILLWATER AREA,MARINE ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,13 to 14,R,1,All Categories,All Students,N,83,6,6,43,28,0,0,0,0,0,0,71,0.855421687,134,14,0.104477612,0.082,0.742965329,0.112456357,1.200627094,Low,,3,Better than expected
0834-01-787,834,1,787,STILLWATER AREA,LAKE ELEMENTARYMO ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,12 to 13,M,1,All Categories,All Students,N,396,28,62,159,147,0,3,0,0,2,0,306,0.772727273,703,196,0.278805121,0.2958,0.658615984,0.114111289,0.817580999,Medium,,3,Better than expected
0834-01-790,834,1,790,STILLWATER AREA,OAK PARK ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,13 to 14,M,1,All Categories,All Students,N,299,21,39,107,132,0,0,0,0,0,0,239,0.799331104,469,107,0.228144989,0.1385,0.684302984,0.11502812,0.824149882,Low,,3,Better than expected
0834-01-792,834,1,792,STILLWATER AREA,WITHROW ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,13 to 14,M,1,All Categories,All Students,N,93,4,10,37,42,0,0,0,0,0,0,79,0.849462366,159,24,0.150943396,0.0817,0.723447717,0.126014649,0.902865825,Low,,3,Better than expected
0834-01-789,834,1,789,STILLWATER AREA,MARINE ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,12 to 13,R,1,All Categories,All Students,N,73,2,8,46,17,0,0,0,0,0,0,63,0.863013699,134,16,0.119402985,0.1044,0.734708883,0.128304816,1.3698313,Low,,3,Better than expected
0834-01-792,834,1,792,STILLWATER AREA,WITHROW ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,15 to 16,M,1,All Categories,All Students,N,89,2,5,47,35,0,0,16,0,0,0,82,0.921348315,194,14,0.072164948,0.067,0.763391986,0.157956328,1.131720571,Low,,3,Better than expected
0834-01-789,834,1,789,STILLWATER AREA,MARINE ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,13 to 14,M,1,All Categories,All Students,N,83,2,5,28,48,0,0,0,0,0,0,76,0.915662651,134,14,0.104477612,0.082,0.747007991,0.16865466,1.208371644,Low,,3,Better than expected
0834-01-789,834,1,789,STILLWATER AREA,MARINE ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,14 to 15,R,1,All Categories,All Students,N,97,4,6,57,30,0,0,0,0,0,0,87,0.896907216,153,24,0.156862745,0.0915,0.713986821,0.182920396,1.952928127,Low,,3,Better than expected
0834-01-789,834,1,789,STILLWATER AREA,MARINE ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,14 to 15,M,1,All Categories,All Students,N,97,1,8,35,53,0,0,0,0,0,0,88,0.907216495,153,24,0.156862745,0.0915,0.720446336,0.186770158,1.338165003,Low,,3,Better than expected
0834-01-792,834,1,792,STILLWATER AREA,WITHROW ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,WASHINGT,12 to 13,M,1,All Categories,All Students,N,84,2,4,39,39,0,0,0,0,0,0,78,0.928571429,156,21,0.134615385,0.0641,0.731726764,0.196844665,1.41034651,Low,,3,Better than expected
4169-07-010,4169,7,10,STONEBRIDGE WORL,STONEBRIDGE WORLD,10,Elementary (PK-6),KG-06,yes,CORE CITIES,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,125,93,18,12,2,0,0,0,0,1,0,14,0.112,256,230,0.8984375,0.9609,0.30376107,-0.19176107,-2.047314548,High,,1,Falling short
4169-07-010,4169,7,10,STONEBRIDGE WORL,STONEBRIDGE WORLD,10,Elementary (PK-6),KG-06,yes,CORE CITIES,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,150,102,22,25,1,0,0,0,0,0,0,26,0.173333333,293,267,0.911262799,0.959,0.337931065,-0.164597732,-1.179304691,High,,1,Falling short
4169-07-010,4169,7,10,STONEBRIDGE WORL,STONEBRIDGE WORLD,10,Elementary (PK-6),KG-06,yes,CORE CITIES,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,153,109,21,21,2,0,0,0,0,0,0,23,0.150326797,293,267,0.911262799,0.959,0.296666347,-0.146339549,-1.562377015,High,,1,Falling short
4169-07-010,4169,7,10,STONEBRIDGE WORL,STONEBRIDGE WORLD,10,Elementary (PK-6),KG-06,yes,CORE CITIES,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,127,76,25,24,2,0,0,0,0,0,0,26,0.204724409,256,230,0.8984375,0.9609,0.344434077,-0.139709667,-1.000987466,High,,1,Falling short
4169-07-010,4169,7,10,STONEBRIDGE WORL,STONEBRIDGE WORLD,10,Elementary (PK-6),KG-06,yes,CORE CITIES,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,82,47,21,14,0,0,0,0,0,0,0,14,0.170731707,229,223,0.973799127,0.9301,0.306222291,-0.135490584,-0.970758708,High,,1,Falling short
4169-07-010,4169,7,10,STONEBRIDGE WORL,STONEBRIDGE WORLD,10,Elementary (PK-6),KG-06,yes,CORE CITIES,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,97,52,28,13,4,0,0,0,0,0,0,17,0.175257732,203,196,0.965517241,0.9655,0.310421585,-0.135163853,-0.968417758,High,,1,Falling short
4169-07-010,4169,7,10,STONEBRIDGE WORL,STONEBRIDGE WORLD,10,Elementary (PK-6),KG-06,yes,CORE CITIES,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,82,53,18,9,2,0,0,0,0,0,0,11,0.134146341,229,223,0.973799127,0.9301,0.262072381,-0.127926039,-1.365787334,High,,1,Falling short
4169-07-010,4169,7,10,STONEBRIDGE WORL,STONEBRIDGE WORLD,10,Elementary (PK-6),KG-06,yes,CORE CITIES,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,97,60,21,15,1,0,0,0,0,0,0,16,0.164948454,203,196,0.965517241,0.9655,0.26665377,-0.101705316,-1.085844865,High,,1,Falling short
4142-07-020,4142,7,20,STRIDE ACADEMY C,STRIDE ACADEMY K-8 CHARTER,10,Elementary (PK-6),KG-08,NO,OUT STATE,STEARNS,15 to 16,R,1,All Categories,All Students,N,371,130,77,129,35,0,0,1,0,0,0,164,0.442048518,676,331,0.48964497,0.3047,0.529897709,-0.087849191,-0.937911572,Medium,,2,About as expected
4142-07-020,4142,7,20,STRIDE ACADEMY C,STRIDE ACADEMY K-8 CHARTER,10,Elementary (PK-6),KG-08,NO,OUT STATE,STEARNS,15 to 16,M,1,All Categories,All Students,N,372,118,69,129,56,0,0,1,0,0,0,185,0.497311828,676,331,0.48964497,0.3047,0.551710554,-0.054398726,-0.389754295,Medium,,2,About as expected
4142-07-020,4142,7,20,STRIDE ACADEMY C,STRIDE ACADEMY K-8 CHARTER,10,Elementary (PK-6),KG-08,NO,OUT STATE,STEARNS,13 to 14,M,1,All Categories,All Students,N,219,52,57,63,47,3,0,0,0,1,0,110,0.502283105,241,141,0.585062241,0.2448,0.503329641,-0.001046536,-0.007498192,High,,2,About as expected
4142-07-020,4142,7,20,STRIDE ACADEMY C,STRIDE ACADEMY K-8 CHARTER,10,Elementary (PK-6),KG-08,NO,OUT STATE,STEARNS,12 to 13,M,1,All Categories,All Students,N,159,40,39,57,23,0,0,0,0,0,0,80,0.503144654,174,102,0.586206897,0.2471,0.502749249,0.000395405,0.002832988,High,,2,About as expected
4142-07-020,4142,7,20,STRIDE ACADEMY C,STRIDE ACADEMY K-8 CHARTER,10,Elementary (PK-6),KG-08,NO,OUT STATE,STEARNS,14 to 15,M,1,All Categories,All Students,N,237,67,48,67,55,0,0,2,0,0,0,122,0.514767932,251,153,0.609561753,0.3386,0.49090727,0.023860662,0.170956129,High,,2,About as expected
4142-07-020,4142,7,20,STRIDE ACADEMY C,STRIDE ACADEMY K-8 CHARTER,10,Elementary (PK-6),KG-08,NO,OUT STATE,STEARNS,13 to 14,R,1,All Categories,All Students,N,221,59,49,87,26,1,0,0,0,0,0,113,0.511312217,241,141,0.585062241,0.2448,0.477114599,0.034197618,0.365106851,High,,2,About as expected
4142-07-020,4142,7,20,STRIDE ACADEMY C,STRIDE ACADEMY K-8 CHARTER,10,Elementary (PK-6),KG-08,NO,OUT STATE,STEARNS,14 to 15,R,1,All Categories,All Students,N,237,61,53,100,23,0,0,2,0,0,0,123,0.518987342,251,153,0.609561753,0.3386,0.463561912,0.05542543,0.591743093,High,,2,About as expected
