site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,City,Provider,Latitude,Longitude
43205,Nathan Lane,101st Ave N,Far side N,Hennepin,Need site check,N,0,N,U,Y,null,Y,101N,Y,N,N,81974,0,,MAPLE GROVE,Maple Grove,45.137845,-93.407289
43184,Nathan Lane,101st Ave N,Near side S,Hennepin,Need site check,N,0,N,U,Y,null,Y,101N,Y,N,N,81974,0,,MAPLE GROVE,Maple Grove,45.137842,-93.407437
43183,Nathan Lane,101st Place N,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,81926,0,,MAPLE GROVE,Maple Grove,45.138789,-93.407436
43180,Nathan Lane,103rd Ave,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,81931,0,,MAPLE GROVE,Maple Grove,45.141615,-93.407355
43208,Nathan Lane,103rd Ave N,Near side N,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,81931,0,,MAPLE GROVE,Maple Grove,45.141819,-93.407008
43179,Nathan Lane,103rd Place,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,82024,0,,MAPLE GROVE,Maple Grove,45.142446,-93.406655
43178,Nathan Lane,104th Ave N,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,82023,0,,MAPLE GROVE,Maple Grove,45.143725,-93.406463
43177,Nathan Lane,105th Ave,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,82026,0,,MAPLE GROVE,Maple Grove,45.145375,-93.405579
43176,Nathan Lane,106th Ave,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,82030,0,,MAPLE GROVE,Maple Grove,45.146605,-93.405204
43175,Nathan Lane,106th Place,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,82205,0,,MAPLE GROVE,Maple Grove,45.14761,-93.405688
43174,Nathan Lane,107th Ave N,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,82074,0,,MAPLE GROVE,Maple Grove,45.14876,-93.406409
43173,Nathan Lane,107th Place,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,82041,0,,MAPLE GROVE,Maple Grove,45.149806,-93.406987
44702,Nathan Lane,10th Ave N,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,10NA,Y,N,N,41779,0,,PLYMOUTH,Plymouth,44.989562,-93.405646
44668,Nathan Lane,13th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,41779,0,,PLYMOUTH,Plymouth,44.993218,-93.404439
47608,Nathan Lane,45th Ave N,Near side N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,41693,0,,PLYMOUTH,Plymouth,45.036571,-93.407855
44672,Nathan Lane,51st Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,41672,0,,PLYMOUTH,Plymouth,45.04739,-93.405614
45232,Nathan Lane,55th Ave N,Across from N,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,41667,0,,PLYMOUTH,Plymouth,45.053392,-93.405838
44693,Nathan Lane,56th Ave N,Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,460100,0,,PLYMOUTH,Plymouth,45.055643,-93.407975
44676,Nathan Lane,56th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,44186,0,,PLYMOUTH,Plymouth,45.055501,-93.407761
44677,Nathan Lane,Bass Lake Rd,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,NABA,Y,N,N,460100,0,,PLYMOUTH,Plymouth,45.05829,-93.408114
44692,Nathan Lane,Bass Lake Rd,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,NABA,Y,N,N,331419,0,,PLYMOUTH,Plymouth,45.058613,-93.40826
43207,Nathan Lane,Orleans Lane,Across from N,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,81926,0,,MAPLE GROVE,Maple Grove,45.140638,-93.407472
43181,Nathan Lane,Orleans Lane,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,81930,0,,MAPLE GROVE,Maple Grove,45.140813,-93.407617
42893,Nathan Lane,Rockford Rd,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,41706,0,,PLYMOUTH,Plymouth,45.033126,-93.408469
42996,Nathan Lane,Rockford Rd,Far side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,41706,0,,PLYMOUTH,Plymouth,45.033128,-93.408643
44678,Nathan Lane,Trenton Lane,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,331420,0,,PLYMOUTH,Plymouth,45.062702,-93.411335
48448,Neddersen Pkwy,91st Ave,Near side W,Hennepin,NEED SITE CHECK,N,0,N,U,Y,AX Nedderson Circle N,Y,null,Y,N,N,45440,0,,BROOKLYN PARK,Metro Transit,45.119056,-93.36252
48436,Neddersen Pkwy,Brunswick Ave,Across from E,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,62162,0,,BROOKLYN PARK,Metro Transit,45.119603,-93.359574
48446,Neddersen Pkwy,Brunswick Ave,Near side W,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,62161,0,,BROOKLYN PARK,Metro Transit,45.119708,-93.359319
48435,Neddersen Pkwy,Colorado Ave,Across from E,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,45440,0,,BROOKLYN PARK,Metro Transit,45.119591,-93.360915
48447,Neddersen Pkwy,Colorado Ave,Near side W,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,62162,0,,BROOKLYN PARK,Metro Transit,45.119704,-93.360664
48449,Neddersen Pkwy,Georgia Ave,Near side W,Hennepin,NEED SITE CHECK,N,0,N,U,Y,AX Nedderson Circle N,Y,null,Y,N,N,45432,0,,BROOKLYN PARK,Metro Transit,45.118208,-93.364464
48432,Neddersen Pkwy,Hampshire Ave,Across from N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,45430,0,,BROOKLYN PARK,Metro Transit,45.117625,-93.365634
48450,Neddersen Pkwy,Hampshire Ave,Near side W,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,45431,0,,BROOKLYN PARK,Metro Transit,45.117828,-93.365574
48433,Neddersen Pkwy,Neddersen Circle N,Near side E,Hennepin,NEED SITE CHECK,N,0,N,U,Y,AX Georgia,Y,null,Y,N,N,45431,0,,BROOKLYN PARK,Metro Transit,45.118062,-93.364668
48434,Neddersen Pkwy,Neddersen Circle N,Near side E,Hennepin,NEED SITE CHECK,N,0,N,U,Y,AX 91 Av,Y,null,Y,N,N,45432,0,,BROOKLYN PARK,Metro Transit,45.118847,-93.362573
48451,Neddersen Pkwy,Setzler Pkwy,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,45430,0,,BROOKLYN PARK,Metro Transit,45.1163,-93.366436
48437,Neddersen Pkwy,Zane Ave N,Near side E,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,62161,0,,BROOKLYN PARK,Metro Transit,45.119602,-93.356478
48445,Neddersen Pkwy,Zane Ave N,Far side W,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,62161,0,,BROOKLYN PARK,Metro Transit,45.119706,-93.356583
51954,Neil Armstrong Blvd,Aldrin Dr,Far side N,Dakota,3/12 restored - MVTA bsi (Pre-Hastus),N,0,N,U,Y,null,Y,null,Y,N,N,37036,0,,EAGAN,Minnesota Valley,44.839837,-93.142314
51924,Neil Armstrong Blvd,Aldrin Dr,Across from S,Dakota,3/12 restored v.51 (12/09 last used),N,0,N,U,Y,null,Y,null,Y,N,N,37036,0,,EAGAN,Minnesota Valley,44.839837,-93.142499
1706,Nesbitt Ave S,#10525,Near side N,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,79818,0,,BLOOMINGTON,Metro Transit,44.81235,-93.35825
53048,Nesbitt Ave S,102nd St W,Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,79821,0,,BLOOMINGTON,Metro Transit,44.818847,-93.358513
1709,Nesbitt Ave S,102nd St W,Near side N,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,79820,0,,BLOOMINGTON,Metro Transit,44.818641,-93.358366
1707,Nesbitt Ave S,104th St W,Across from N,Hennepin,Posted no parking - Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,79818,0,,BLOOMINGTON,Metro Transit,44.814304,-93.358285
1654,Nesbitt Ave S,104th St W,Near side S,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,79819,0,,BLOOMINGTON,Metro Transit,44.814536,-93.358456
1655,Nesbitt Ave S,105th St W,Near side S,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,79818,0,,BLOOMINGTON,Metro Transit,44.812136,-93.358426
1656,Nesbitt Ave S,106th St W,Near side S,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,79816,0,,BLOOMINGTON,Metro Transit,44.810947,-93.35843
48126,Nesbitt Ave S,110th St W,Near side S,Hennepin,12/10 reinstated (9/05 abandoned),N,0,N,U,Y,null,Y,null,Y,N,N,47146,0,,BLOOMINGTON,Metro Transit,44.804359,-93.358547
1573,Nesbitt Ave S,94th St W,Far side S,Hennepin,Posted no parking,N,0,Y,U,Y,AX St Edward Church P&R,Y,94NE,Y,N,N,79831,0,,BLOOMINGTON,Metro Transit,44.832888,-93.358431
42121,Nesbitt Ave S,96th St W,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,79826,0,,BLOOMINGTON,Metro Transit,44.829655,-93.358442
53051,Nesbitt Ave S,98th St W,Near side N,Hennepin,98NE last used 3/11,N,0,N,U,Y,before free right-turn,Y,null,Y,N,N,79824,0,,BLOOMINGTON,Metro Transit,44.826876,-93.358328
53053,Nesbitt Ave S,98th St W,Far side S,Hennepin,98NE last used 3/11,N,0,N,U,Y,null,Y,null,Y,N,N,79824,0,,BLOOMINGTON,Metro Transit,44.827013,-93.358471
53054,Nesbitt Ave S,99th St W,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,79824,0,,BLOOMINGTON,Metro Transit,44.825583,-93.358478
53055,Nesbitt Ave S,Hyland Greens Dr,Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,79830,0,,BLOOMINGTON,Metro Transit,44.823553,-93.358485
48112,Nesbitt Ave S,Old Shakopee Rd,Far side S,Hennepin,12/10 reinstated (9/05 abandoned),N,0,N,U,Y,null,Y,null,Y,N,N,47146,0,,BLOOMINGTON,Metro Transit,44.80755,-93.358478
1708,Nesbitt Ave S,Timberglade Rd,Near side N,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,79819,0,,BLOOMINGTON,Metro Transit,44.816839,-93.358335
1653,Nesbitt Ave S,Timberglade Rd,Near side S,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,79820,0,,BLOOMINGTON,Metro Transit,44.817069,-93.358491
14933,New Brighton Blvd,Broadway St,Far side N,Hennepin,No curb-cuts or driveways,N,0,N,U,N,NOT ADA - AX Anchor Paper Express,Y,null,Y,N,N,49581,0,,MINNEAPOLIS,Metro Transit,44.999342,-93.233759
49229,New Brighton Blvd,St Anthony Blvd,Far side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,49532,0,,SAINT ANTHONY,Met Council,45.017001,-93.216833
49230,New Brighton Blvd,St Anthony Blvd,Near side S,Hennepin,null,N,0,N,U,Y,Rear of right-turn lane,Y,null,Y,N,N,49534,0,,SAINT ANTHONY,Met Council,45.01727,-93.217
45027,Niagara Lane,23rd Ave N,Near side N,Hennepin,null,N,0,N,U,Y,AX Polaris Ln,Y,null,Y,N,N,43617,0,,PLYMOUTH,Plymouth,45.003763,-93.471556
45028,Niagara Lane,25th Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,43606,0,,PLYMOUTH,Plymouth,45.006153,-93.471576
44929,Niagara Lane,25th Ave N,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,43607,0,,PLYMOUTH,Plymouth,45.006336,-93.471721
44928,Niagara Lane,27th Ave N,Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,43609,0,,PLYMOUTH,Plymouth,45.009439,-93.471642
45029,Niagara Lane,27th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,43607,0,,PLYMOUTH,Plymouth,45.009259,-93.471489
44930,Niagara Lane,Polaris Lane,Near side S,Hennepin,null,N,0,N,U,Y,AX 23 Av N,Y,null,Y,N,N,43606,0,,PLYMOUTH,Plymouth,45.003943,-93.471705
52801,Nicollet Av - Node,Diamond Lake Rd,Far side S,Hennepin,6/07 detour = was Node Only I3DL,N,0,N,U,N,Node Only - No Stop,N,DINI,N,N,N,85679,0,,MINNEAPOLIS,Metro Transit,44.903798,-93.278172
46309,Nicollet Ave,129th St E,Across from S,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,407494,0,,BURNSVILLE,Minnesota Valley,44.771259,-93.277886
46310,Nicollet Ave,130th St E,Across from S,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,407496,0,,BURNSVILLE,Minnesota Valley,44.768027,-93.277897
46318,Nicollet Ave,136th St,Near side S,Dakota,null,N,0,N,U,Y,AX Marcin Hill,Y,null,Y,N,N,30340,0,,BURNSVILLE,Minnesota Valley,44.757236,-93.277641
45762,Nicollet Ave,Arthur Terrace,Near side N,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,33638,0,,BURNSVILLE,Minnesota Valley,44.747712,-93.277642
45560,Nicollet Ave,Burnsville Pkwy,Near side S,Dakota,10,N,0,Y,U,Y,Heart of the City P&R,Y,HCPR,Y,N,N,407489,0,,BURNSVILLE,Minnesota Valley,44.7722,-93.277886
46311,Nicollet Ave,Civic Center Pkwy,Across from S,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,407500,0,,BURNSVILLE,Minnesota Valley,44.766339,-93.277905
45833,Nicollet Ave,Cobblestone Court,Near side S,Dakota,"1/10 updated per 4/08 MVTA bsi - not at Lane, but shop ctr",N,0,N,U,Y,TJ MAXX,Y,null,Y,N,N,407371,0,,BURNSVILLE,Minnesota Valley,44.746989,-93.278027
45761,Nicollet Ave,Grand Ave,Near side N,Dakota,1/10 was AX - MVTA bsi & Google,N,0,N,U,Y,Burger King,Y,null,Y,N,N,33635,0,,BURNSVILLE,Minnesota Valley,44.745293,-93.279194
45834,Nicollet Ave,Grand Ave,Near side S,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,407371,0,,BURNSVILLE,Minnesota Valley,44.745575,-93.279322
46313,Nicollet Ave,Harold Dr,Near side S,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,407507,0,,BURNSVILLE,Minnesota Valley,44.76404,-93.277897
46294,Nicollet Ave,McAndrews Rd (Co Rd 38),Far side N,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,33593,0,,BURNSVILLE,Minnesota Valley,44.753756,-93.277667
46320,Nicollet Ave,Meadow Circle S,Near side S,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,407376,0,,BURNSVILLE,Minnesota Valley,44.75552,-93.277918
45763,Nicollet Ave,Nicollet Blvd,Near side N,Dakota,null,N,1,N,U,Y,Holiday Inn #14201,Y,null,Y,N,N,33637,0,,BURNSVILLE,Minnesota Valley,44.749407,-93.277642
45832,Nicollet Ave,Nicollet Blvd,Far side S,Dakota,NEED SITE CHECK,N,0,N,U,Y,AX Holiday Inn #14201,Y,null,Y,N,N,407369,0,,BURNSVILLE,Minnesota Valley,44.749357,-93.27797
52631,Nicollet Ave,Ridgeview Apts,Near side S,Dakota,1/07 MVTA bsi,N,0,N,U,Y,#12900,Y,null,Y,N,N,407496,0,,BURNSVILLE,Minnesota Valley,44.769865,-93.277891
46316,Nicollet Ave,Timberland Dr,Near side S,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,407513,0,,BURNSVILLE,Minnesota Valley,44.761365,-93.277746
45556,Nicollet Ave,Travelers Trail,Far side N,Dakota,2/06 M.Abegg - MVTA email,N,0,N,U,Y,null,Y,null,Y,N,N,31039,0,,BURNSVILLE,Minnesota Valley,44.775354,-93.277563
45557,Nicollet Ave,Travelers Trail,Near side S,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,407480,0,,BURNSVILLE,Minnesota Valley,44.775287,-93.277878
46315,Nicollet Ave,Woodcrest Dr,Near side S,Dakota,null,N,0,N,U,Y,AX 134 St,Y,null,Y,N,N,407511,0,,BURNSVILLE,Minnesota Valley,44.762281,-93.277862
51890,Nicollet Ave S,102nd St E,Near side N,Hennepin,3/12 added per B. Smith,N,0,N,U,Y,4/14 D-14604,Y,null,Y,Y,N,66116,0,,BLOOMINGTON,Metro Transit,44.81896,-93.278427
46306,Nicollet Ave S,129th St E,Near side N,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,22923,0,,BURNSVILLE,Minnesota Valley,44.771073,-93.277577
46305,Nicollet Ave S,130th St E,Near side N,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,22922,0,,BURNSVILLE,Minnesota Valley,44.767844,-93.277577
46299,Nicollet Ave S,134th St,Near side N,Dakota,null,N,0,N,U,Y,AX Woodcrest Dr,Y,null,Y,N,N,22944,0,,BURNSVILLE,Minnesota Valley,44.762098,-93.277538
46296,Nicollet Ave S,1st Ave S,Near side N,Dakota,8/10 TIC = s/b MB? email to MVTA,N,0,N,U,Y,FS Marcin Hill,Y,null,Y,N,N,30340,0,,BURNSVILLE,Minnesota Valley,44.75734,-93.27748
45555,Nicollet Ave S,Burnsville Pkwy,Far side N,Dakota,8/25-10/1/10 closed,N,0,N,U,Y,AX Heart of the City P&R,Y,null,Y,N,N,29371,0,,BURNSVILLE,Minnesota Valley,44.772294,-93.277571
46303,Nicollet Ave S,Civic Center Pkwy,Near side N,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,22931,0,,BURNSVILLE,Minnesota Valley,44.766014,-93.277579
46301,Nicollet Ave S,Harold Dr,Across from N,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,22929,0,,BURNSVILLE,Minnesota Valley,44.763857,-93.277577
46297,Nicollet Ave S,Knoll Lane,Near side N,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,30315,0,,BURNSVILLE,Minnesota Valley,44.760315,-93.277402
45766,Nicollet Blvd,Community Dr,Across from E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,30488,0,,BURNSVILLE,Minnesota Valley,44.750831,-93.269763
45829,Nicollet Blvd,Community Dr,Near side W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,407355,0,,BURNSVILLE,Minnesota Valley,44.751113,-93.269895
45831,Nicollet Blvd,Fairview Dr,Near side W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,407359,0,,BURNSVILLE,Minnesota Valley,44.750119,-93.274831
45764,Nicollet Blvd,Fairview Dr,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,30487,0,,BURNSVILLE,Minnesota Valley,44.749836,-93.274934
50718,Nicollet Blvd,Fairview Ridges Entrance,Mid block E,Dakota,8/12 was NS per J. Lehmann MVTA,N,0,N,U,Y,FS #201 - Main en,Y,FARI,Y,N,N,30488,0,,BURNSVILLE,Minnesota Valley,44.750072,-93.271808
50719,Nicollet Blvd,Fairview Ridges Entrance,Mid block W,Dakota,8/12 was NS per J. Lehmann MVTA,N,0,N,U,Y,NS crosswalk AX #201 - Hospital,Y,FARI,Y,N,N,407359,0,,BURNSVILLE,Minnesota Valley,44.750302,-93.271983
48551,Nicollet Mall,7th St - Arrive,Near side N,Hennepin,null,Y,1,N,U,Y,null,Y,AR7N,Y,Y,Y,62563,0,,MINNEAPOLIS,Metro Transit,44.9766,-93.272378
48549,Nicollet Mall,7th St - Arrive,Near side S,Hennepin,Henn Owl route - #17980 = reg,Y,0,N,U,Y,null,Y,AR7N,Y,N,Y,62565,0,,MINNEAPOLIS,Metro Transit,44.976968,-93.27224
44631,Nicols Rd,Cedar Ridge Circle,Near side S,Dakota,10/05 MVTA BSI - was NS Shale Ln,N,0,N,U,Y,null,Y,null,Y,N,N,39453,0,,EAGAN,Minnesota Valley,44.798581,-93.21804
44520,Nicols Rd,Cliff Dr,Far side N,Dakota,10/05 MVTA BSI - was WB Cliff Dr NS Niclos,N,0,N,U,Y,null,Y,CLNI,Y,N,N,37276,0,,EAGAN,Minnesota Valley,44.791587,-93.217941
44634,Nicols Rd,Cliff Dr,Across from S,Dakota,NEED SITE CHECK,N,0,N,U,Y,NS Holiday,Y,CLNI,Y,N,N,37276,0,,EAGAN,Minnesota Valley,44.79154,-93.218075
44521,Nicols Rd,Cliffhill Lane,Near side N,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,37277,0,,EAGAN,Minnesota Valley,44.793634,-93.217914
53467,Nicols Rd,Diffley Rd,Far side N,Dakota,6/13 add NIDF,N,0,N,U,Y,Cedar Alt School - #2140 Diffley,Y,NIDF,Y,N,N,39432,0,,EAGAN,Minnesota Valley,44.80489,-93.217867
44628,Nicols Rd,Diffley Rd,Far side S,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,NIDF,Y,N,N,217307,0,,EAGAN,Minnesota Valley,44.804519,-93.218016
52295,Nicols Rd,Erin Dr (N),Near side S,Dakota,10/05 MVTA BSI,N,0,N,U,Y,null,Y,null,Y,N,N,39451,0,,EAGAN,Minnesota Valley,44.794797,-93.218053
44633,Nicols Rd,Erin Dr (S),Near side S,Dakota,10/05 MVTA BSI - was Cliffhill Ln,N,0,N,U,Y,6/13 not BSI - delete,Y,null,N,N,N,37277,0,,EAGAN,Minnesota Valley,44.792317,-93.218067
44630,Nicols Rd,Glory Dr,Near side S,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,37279,0,,EAGAN,Minnesota Valley,44.801303,-93.218027
44523,Nicols Rd,Marble Lane,Near side N,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,37279,0,,EAGAN,Minnesota Valley,44.801701,-93.217875
53470,Nicols Rd,Sapphire Lane,Across from S,Dakota,8/10 BTR 7/10 temp SIBL D-6557,N,0,N,U,Y,NS T-intersection,Y,null,Y,N,N,39433,0,,EAGAN,Minnesota Valley,44.809066,-93.217983
53468,Nicols Rd,Sapphire Lane,Near side N,Dakota,8/10 BTR 7/10 temp SIBL D-6557,N,0,N,U,Y,null,Y,null,Y,N,N,39432,0,,EAGAN,Minnesota Valley,44.808885,-93.217836
44522,Nicols Rd,Shale Lane,Near side N,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,39451,0,,EAGAN,Minnesota Valley,44.797769,-93.217891
17511,Noble Ave,33rd Ave N,Across from N,Hennepin,null,N,0,N,U,N,null,Y,null,Y,N,N,75633,0,,GOLDEN VALLEY,Metro Transit,45.014995,-93.338711
17513,Noble Ave,34th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,75728,0,,GOLDEN VALLEY,Metro Transit,45.016812,-93.338714
17514,Noble Ave,35th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,75744,0,,CRYSTAL,Metro Transit,45.018535,-93.338728
50105,Noble Ave,40th Ave N,Across from N,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,76430,0,,ROBBINSDALE,Metro Transit,45.027649,-93.33896
17509,Noble Ave,Adell Ave N,Across from S,Hennepin,null,N,0,N,U,Y,ADA in driveway,Y,null,Y,N,N,75633,0,,GOLDEN VALLEY,Metro Transit,45.014427,-93.338843
17510,Noble Ave,Adell Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,75632,0,,GOLDEN VALLEY,Metro Transit,45.014246,-93.338695
17499,Noble Ave,Dawnview Terrace,Across from N,Hennepin,null,N,0,N,U,Y,DRIVEWAY,Y,null,Y,N,N,76752,0,,GOLDEN VALLEY,Metro Transit,45.00875,-93.338709
17503,Noble Ave,Elmdale Rd,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,75657,0,,GOLDEN VALLEY,Metro Transit,45.011368,-93.338721
17498,Noble Ave,Hampton Rd,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,75655,0,,GOLDEN VALLEY,Metro Transit,45.006012,-93.338716
17507,Noble Ave,Lowry Terrace,Across from N,Hennepin,null,N,0,N,U,N,null,Y,null,Y,N,N,75631,0,,GOLDEN VALLEY,Metro Transit,45.013198,-93.338708
17491,Noble Ave,Spruce Trail (N),Near side N,Hennepin,null,N,0,N,U,Y,#2300,Y,null,Y,N,N,75651,0,,GOLDEN VALLEY,Metro Transit,45.002385,-93.33866
17489,Noble Ave,Spruce Trail (S),Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,75651,0,,GOLDEN VALLEY,Metro Transit,45.001246,-93.338804
17490,Noble Ave,Spruce Trail (S),Near side N,Hennepin,null,N,0,N,U,Y,#2100,Y,null,Y,N,N,75650,0,,GOLDEN VALLEY,Metro Transit,45.001065,-93.338656
9330,Noble Ave N,74th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,419390,0,,BROOKLYN PARK,Met Council,45.088727,-93.341048
11310,Noble Ave N,85th Ave N,Near side N,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,N,N,54391,0,,BROOKLYN PARK,Met Council,45.108742,-93.34128
52672,Noble Ave N,Culver Rd,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,NOCU,Y,N,N,75656,0,,GOLDEN VALLEY,Metro Transit,45.009598,-93.33871
17500,Noble Ave N,Dawnview Terrace,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,75656,0,,GOLDEN VALLEY,Metro Transit,45.00898,-93.33885
50472,Noble Ave N - NOT,36th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,5/14 spacing - NO b/s sign,N,null,N,N,N,76493,0,,CRYSTAL,Metro Transit,45.020428,-93.338716
51085,Noble P&R - Arrive,Noble Pkwy,Far side E,Hennepin,null,N,1,Y,U,Y,Heated shelter,Y,NPAR,Y,Y,N,3.32E+19,0,,BROOKLYN PARK,Metro Transit,45.126488,-93.334084
51465,Noble Pkwy,101st Ave N,Near side N,Hennepin,6/08 temp Node = W River Rd at 101 Ln,N,0,N,U,Y,null,Y,10WR,Y,N,N,224684,0,,BROOKLYN PARK,Metro Transit,45.137472,-93.337559
47599,Noble Pkwy,97th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,232289,0,,BROOKLYN PARK,Metro Transit,45.130502,-93.335754
