site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,Name,City,Provider,Latitude,Longitude,Ons,Offs
48631,78 St W - NOT,Computer Av,Near side W,Hennepin,null,N,0,N,U,Y,3/05 last used,N,null,N,N,N,74527,0,,,,,,,,
41085,78 St W - NOT,Creekridge Circle,Near side E,Hennepin,null,N,0,N,U,Y,9/08 abandoned - Rt 578,N,null,N,N,N,381121,0,,,,,,,,
50071,78 St W - NOT,France Av S,Far side W,Hennepin,NS #7760 driveway,N,0,N,U,Y,1/11 deleted - no T-sign B.Smith,N,null,N,N,N,199735,0,,,,,,,,
52418,78 St W - NOT,Galpin Blvd,Near side E,Carver,null,N,0,N,U,Y,6/09 last used GP78,N,null,N,N,N,329124,0,,,,,,,,
52431,78 St W - NOT,Galpin Blvd,Far side W,Carver,null,N,0,N,U,Y,6/09 last used GP78,N,null,N,N,N,329124,0,,,,,,,,
52072,78 St W - NOT,GE Capital,Across from W,Hennepin,null,N,0,N,U,Y,3/06 Last used Rt 631,N,null,N,N,N,144890,0,,,,,,,,
52067,78 St W - NOT,GE Capital,Near side E,Hennepin,null,N,0,N,U,Y,3/06 Last used Rt 631,N,null,N,N,N,144890,0,,,,,,,,
41136,78 St W - NOT,Glasgow Dr,Near side W,Hennepin,null,N,0,N,U,Y,9/08 abandoned,N,null,N,N,N,88152,0,,,,,,,,
50859,78 St W - NOT,Kerber Blvd,Near side W,Carver,null,N,0,N,U,Y,10/09 delete 78KB - last used 6/09,N,null,N,N,N,17216,0,,,,,,,,
50877,78 St W - NOT,Kerber Blvd,Near side E,Carver,1/07 ? TLG map - was Monterey,N,0,N,U,Y,12/08 last used Rt 638,N,null,N,N,N,17180,0,,,,,,,,
41087,78 St W - NOT,Lochmere Terrace,Across from E,Hennepin,#6625 driveway,N,0,N,U,Y,9/08 abandoned,N,null,N,N,N,88178,0,,,,,,,,
41137,78 St W - NOT,Lochmere Terrace,Near side W,Hennepin,null,N,0,N,U,Y,9/08 abandoned Rt 578,N,null,N,N,N,88177,0,,,,,,,,
41139,78 St W - NOT,Marth Court,Far side W,Hennepin,3/03 was NS - J.Schlafer,N,0,N,U,Y,9/08 abandoned,N,null,N,N,N,381121,0,,,,,,,,
52331,78 St W - NOT,Prairie Center Dr,Near side W,Hennepin,2/06 SW email,N,0,N,U,Y,3/06 Last used Rt 631,N,null,N,N,N,59510,0,,,,,,,,
52330,78 St W - NOT,Prairie Center Dr,Near side E,Hennepin,2/06 SW email,N,0,N,U,Y,3/06 Last used Rt 631,N,null,N,N,N,45223,0,,,,,,,,
50860,78th St W,#800 - Byerlys En,Far side W,Carver,5/13-12/13 restored SW circulator,N,0,N,U,Y,AX Target,Y,78BY,N,N,N,17180,0,,,,,,,,
50876,78th St W,#851 - Target,Near side E,Carver,5/13-12/13 restored - SW circulator,N,0,N,U,Y,null,Y,78TA,N,N,N,17180,0,,,,,,,,
50858,78th St W,City Center,Near side W,Carver,5/13-12/13 restore SW circulator (6/09 was rt. 638),N,0,N,U,Y,FS Market Dr,Y,78CC,N,N,N,17216,0,,,,,,,,
50878,78th St W,Market Blvd,Near side E,Carver,5/13-12/13 restore SW circulator (6/09 was rt. 638),N,0,N,U,Y,null,Y,78MA,N,N,N,17216,0,,,,,,,,
52560,78th St W - NOT,Lake Ann P&R,Near side W,Carver,null,N,0,N,U,Y,4/07 SW abandoned,N,null,N,N,N,380082,0,,,,,,,,
52424,79 St W - NOT,Market Blvd,Near side W,Carver,null,N,0,N,U,Y,9/09 abandoned,N,null,N,N,N,17079,0,,,,,,,,
52425,79 St W - NOT,Market Blvd,Far side E,Carver,null,N,0,N,U,Y,9/09 abandoned,N,null,N,N,N,17079,0,,,,,,,,
52458,79th St W - NOT,#531 - Chanhassen Inn,Near side E,Carver,null,N,0,N,U,Y,9/09 abandoned,N,null,N,N,N,17079,0,,,,,,,,
52459,79th St W - NOT,#600,Near side W,Carver,null,N,0,N,U,Y,9/09 abandoned,N,null,N,N,N,17079,0,,,,,,,,
8915,7th St N,1st Ave / 2nd Ave N,Mid block W,Hennepin,2/14 temp S-14266-7 + 7SHE,Y,0,N,U,Y,Target Center,Y,7SHE,Y,N,N,442653,0,,,,,,,,
44370,7th St N - NOT,5th Ave / Twins Way,Mid block S,Hennepin,12/12-5/13 temp 163A D-11642 (was MB Olson / 5 Av),N,0,N,U,Y,5/13 new 7STW see #44371 Layover Only,N,null,N,N,N,44756,0,,,,,,,,
53765,7th St S,Nicollet Mall,Near side W,Hennepin,1/14 new A-14187,Y,0,N,U,Y,null,Y,7SNI,Y,N,N,48530,0,,,,,,,,
53788,7th St S,Nicollet Mall,Near side W,Hennepin,4/14 temp S-14413,Y,0,N,U,Y,Rear of stop,Y,7SNI,Y,N,Y,48530,0,,,,,,,,
52564,7th St W - NOT,6th St,Near side E,Ramsey,null,N,0,N,U,Y,10/07 - BTR - 12/06 - Detour,N,null,N,N,N,114285,0,,,,,,,,
17487,8 Av N - NOT,Penn Av N,Near side E,Hennepin,null,N,0,N,U,Y,6/07 abandoned NW Sector 8,N,null,N,N,N,56325,0,,,,,,,,
17486,8 Av N - NOT,Queen Av N,Near side E,Hennepin,null,N,0,N,U,Y,6/07 abandoned NW Sector 8,N,null,N,N,N,56324,0,,,,,,,,
17484,8 Av N - NOT,Sheridan Av N,Near side E,Hennepin,null,N,0,N,U,Y,6/07 abandoned NW Sector 8,N,null,N,N,N,56322,0,,,,,,,,
17483,8 Av N - NOT,Thomas Av N,Near side E,Hennepin,null,N,0,N,U,Y,6/07 abandoned NW Sector 8,N,null,N,N,N,56321,0,,,,,,,,
49488,8 Av S - NOT,1 St S,Across from N,Hennepin,null,N,0,N,U,Y,6/05 last used,N,null,N,N,N,44655,0,,,,,,,,
49518,8 Av S - NOT,1 St S,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,9/05 abandoned,N,null,N,N,N,50421,0,,,,,,,,
47855,8 St - Arrive - NOT,Marquette / 2 Av,Mid block E,Hennepin,recycled Pre-2002,Y,0,N,U,Y,11/11 temp AR8N S-9355 (didn't use),N,null,N,Y,N,57941,0,,,,,,,,
17915,8 St S - NOT,11 Av S,Near side E,Hennepin,7/09 shelter still there,Y,0,N,U,Y,6/05 last used - CBS,N,null,N,Y,N,48594,0,,,,,,,,
47854,8 St S - NOT,Nicollet - Leave,Near side E,Hennepin,250 ft back (Rt 5 only - same location 17907 & 47853),Y,1,N,U,Y,12/09 = LV8N eliminated,N,null,N,Y,N,57943,0,,,,,,,,
53454,8 St S - NOT,Portland Av S,Near side E,Hennepin,null,Y,0,N,U,Y,10/10 BTR 5/10 temp BS - Rt 5 detour,N,null,N,N,N,48591,0,,,,,,,,
10102,80 St E - NOT,80 Court,Across from W,Dakota,null,N,0,N,U,Y,5/11 A-8023 C.Vang,N,null,N,N,N,146416,0,,,,,,,,
9684,80 St E - NOT,80 Court,Near side E,Dakota,null,N,0,N,U,Y,5/11 A-8023 C. Vang,N,null,N,N,N,28565,0,,,,,,,,
43283,80 St E - NOT,Blaine Av,Far side E,Dakota,3/06 was old 68GH,N,0,N,U,Y,9/09 deleted - C.Yang,N,null,N,N,N,34684,0,,,,,,,,
48589,80 St E - NOT,Claymore Av E,Across from W,Dakota,5/11 A-8023 C.Vang,N,0,N,U,Y,5/11 A-8023 C. Vang,N,null,N,N,N,28542,0,,,,,,,,
9679,80 St E - NOT,Claymore Av E,Near side E,Dakota,null,N,0,N,U,Y,5/11 A-8023 C. Vang,N,null,N,N,N,28984,0,,,,,,,,
10105,80 St E - NOT,Cloman Av E,Near side W,Dakota,null,N,0,N,U,Y,5/11 A-8023 C.Vang,N,null,N,N,N,28528,0,,,,,,,,
9681,80 St E - NOT,Cloman Av E,Near side E,Dakota,null,N,0,N,U,Y,5/11 A-8023 C. Vang,N,null,N,N,N,28530,0,,,,,,,,
10104,80 St E - NOT,Comstock Av E,Near side W,Dakota,null,N,0,N,U,Y,5/11 A-8023 C.Vang,N,null,N,N,N,28532,0,,,,,,,,
9682,80 St E - NOT,Comstock Court,Near side E,Dakota,null,N,0,N,U,Y,5/11 A-8023 C. Vang,N,null,N,N,N,28528,0,,,,,,,,
53517,80 St E - NOT,Dawn Av,Near side E,Dakota,null,N,0,N,U,Y,5/10 D-6183 & 6314 temp 80CO,N,null,N,N,N,28564,0,,,,,,,,
19126,80 St S - NOT,Hemingway Av S,Near side W,Washington,null,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,347638,0,,,,,,,,
19114,80 St S - NOT,Hemingway Av S,Near side E,Washington,Posted no parking,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,124059,0,,,,,,,,
19116,80 St S - NOT,Hinton Av S,Across from E,Washington,Posted no parking,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,124057,0,,,,,,,,
19128,80 St S - NOT,Hinton Av S,Near side W,Washington,Posted no parking,N,1,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,347640,0,,,,,,,,
19123,80 St S - NOT,Hornel Av S,Across from W,Washington,Posted no parking,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,347642,0,,,,,,,,
19118,80 St S - NOT,Hornel Av S,Near side E,Washington,Posted no parking,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,124055,0,,,,,,,,
19121,80 St S - NOT,Hyde Av S,Near side W,Washington,Park HS driveway,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,347645,0,,,,,,,,
19120,80 St S - NOT,Hyde Av S,Near side E,Washington,Posted no parking,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,124053,0,,,,,,,,
19122,80 St S - NOT,Hynes Av S,Across from W,Washington,Posted no parking,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,347643,0,,,,,,,,
19119,80 St S - NOT,Hynes Av S,Far side E,Washington,Posted no parking,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,124054,0,,,,,,,,
42603,80 St S - NOT,Ideal Av,Across from E,Washington,Need site check,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,124052,0,,,,,,,,
42629,80 St S - NOT,Ideal Av,Near side W,Washington,Need site check,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,347646,0,,,,,,,,
42605,80 St S - NOT,Innsdale / Isleton,Mid block E,Washington,Need site check,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,124049,0,,,,,,,,
42628,80 St S - NOT,Innsdale Av,Across from W,Washington,Need site check,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,124050,0,,,,,,,,
42604,80 St S - NOT,Innsdale Av,Near side E,Washington,Need site check,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,124050,0,,,,,,,,
42627,80 St S - NOT,Isleton / Innsdale,Mid block W,Washington,Church of St. Rita,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,124049,0,,,,,,,,
42606,80 St S - NOT,Isleton Av,Across from E,Washington,Need site check,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,124049,0,,,,,,,,
42626,80 St S - NOT,Isleton Av,Near side W,Washington,Need site check,N,0,N,U,Y,12/05 abandoned - RI-21977,N,null,N,N,N,124048,0,,,,,,,,
53457,80th St E - NOT,Dawn Ave,Near side W,Dakota,null,N,0,N,U,Y,5/10 D-6183,N,null,N,N,N,325911,0,,,,,,,,
51471,82 St E - NOT,24 Av S,Far side E,Hennepin,null,N,0,N,U,Y,12/04 temp MOA rail,N,null,N,N,N,381276,0,,,,,,,,
51472,82 St E - NOT,24 Av S - Arrive,Far side E,Hennepin,null,N,0,N,U,Y,12/04 temp MOA rail,N,null,N,N,N,381276,0,,,,,,,,
50922,82 St E - NOT,Norex Dr,Near side E,Carver,NEED SITE CHECK,N,0,N,U,Y,12/06 abandoned,N,null,N,N,N,202191,0,,,,,,,,
50945,82 St E - NOT,Norex Dr,Far side W,Carver,NEED SITE CHECK,N,0,N,U,Y,12/08 Rt 681 last used,N,null,N,N,N,202191,0,,,,,,,,
50230,82 St Transit Center,Gate B - NOT,Near side S,Hennepin,"12/07 Rt.558 (3/05 deleted 425,465-6)",N,0,N,U,Y,9/11 rerouted 558 was 82ST,N,null,N,N,N,441453,0,B,,,,,,,
50226,82 St Transit Center,Gate C - NOT,Near side S,Hennepin,12/07 was Gate F - unused,N,0,N,U,Y,12/10 was 576 Layover Only,N,null,N,N,N,441453,0,C,,,,,,,
50225,82 St Transit Center,Gate G - NOT,Near side S,Hennepin,null,N,0,N,U,Y,Pre-Hastus,N,null,N,N,N,441453,0,G,,,,,,,
50224,82 St Transit Center,Gate H - NOT,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,Pre-Hastus,N,null,N,N,N,441453,0,H,,,,,,,
50222,82 St Transit Center,Gate K - NOT,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,6/06 Last used 980,N,null,N,N,N,441453,0,K,,,,,,,
42092,82 St W - NOT,Bryant Av S,Near side W,Hennepin,null,N,0,N,U,Y,11/05 BS spacing,N,null,N,N,N,67005,0,,,,,,,,
42087,82 St W - NOT,Bryant Av S,Near side E,Hennepin,null,N,0,N,U,Y,11/05 BS spacing,N,null,N,N,N,67004,0,,,,,,,,
42094,82 St W - NOT,Dupont Av S,Near side W,Hennepin,null,N,0,N,U,Y,11/05 BS spacing,N,null,N,N,N,66981,0,,,,,,,,
42085,82 St W - NOT,Dupont Av S,Near side E,Hennepin,null,N,0,N,U,Y,11/05 BS spacing,N,null,N,N,N,66980,0,,,,,,,,
43765,82 St W - NOT,Irving Av S,Across from W,Hennepin,null,N,0,N,U,Y,3/05 - Rt 425 Last used,N,null,N,N,N,381699,0,,,,,,,,
51976,82 St W - NOT,Irving Av S,Near side E,Hennepin,null,N,0,N,U,Y,11/05 BS spacing,N,null,N,N,N,381696,0,,,,,,,,
42104,82 St W - NOT,James Av S,Across from W,Hennepin,null,N,0,N,U,Y,3/06 eliminated,N,null,N,N,N,65358,0,,,,,,,,
42089,82 St W - NOT,Lyndale Av S,Near side E,Hennepin,null,N,0,N,U,Y,2005 eliminated,N,null,N,N,N,381575,0,,,,,,,,
42090,82 St W - NOT,Lyndale Av S,Far side W,Hennepin,null,N,0,N,U,Y,11/05 BS spacing,N,null,N,N,N,67098,0,,,,,,,,
52126,82nd St E,Kelly Farm - From Fair,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,KELI,Y,N,N,381285,0,,,,,,,,
52125,82nd St E,Kelly Farm - To Fair,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,KELO,Y,N,N,381285,0,,,,,,,,
52044,83 St W - NOT,Normandale Lake Blvd,Near side W,Hennepin,null,N,0,N,U,Y,12/08 reroute (83NO),N,null,N,N,N,66434,0,,,,,,,,
52695,83 Way - NOT,JC Penneys,Across from N,Hennepin,#13701 Grove Dr,N,0,N,U,Y,9/09 Rt 720 eliminated,N,null,N,N,N,306763,0,,,,,,,,
52697,83 Way - NOT,JC Penneys,Near side S,Hennepin,#13701 Grove Dr,N,0,N,U,Y,9/09 Rt 720 eliminated,N,null,N,N,N,306763,0,,,,,,,,
42079,84 St W - NOT,Creekside Circle,Across from E,Hennepin,null,N,0,N,U,Y,12/08 perm. reroute,N,null,N,N,N,79674,0,,,,,,,,
42027,84 St W - NOT,Creekside Circle,Near side W,Hennepin,null,N,0,N,U,Y,12/08 perm. reroute,N,null,N,N,N,381782,0,,,,,,,,
48156,84 St W - NOT,Norman Center,Far side E,Hennepin,3/05 deleted,N,0,N,U,Y,3/08 - don't need Node Only - 84NO,N,null,N,N,N,381781,0,,,,,,,,
41385,85 Av NW - NOT,East River Rd,Far side E,Anoka,null,N,0,N,U,Y,1/06 deleted = Ed Smith - not needed,N,null,N,N,N,647,0,,,,,,,,
47473,85 Av P&R - NOT,CR 81 / Hwy 169,Mid block E,Hennepin,null,N,0,N,U,Y,12/06 closed,N,null,N,N,N,457698,0,,,,,,,,
52506,85 Av P&R - NOT,CR 81 / Hwy 169,Near side W,Hennepin,null,N,0,N,U,Y,10/06 - new term - Devil's Triangle,N,null,N,N,N,457698,0,,,,,,,,
51213,85 Av P&R - NOT,Hwy 169 / CR 81,Mid block W,Hennepin,null,N,0,N,U,N,12/06 closed was P&R shelter - electric,N,null,N,N,N,457698,0,,,,,,,,
8782,85th Ave N,Douglas Dr,Near side E,Hennepin,8/13 recycled (pre-2002),N,0,N,U,Y,8/13 ? - ? Rt-turn lane,Y,null,Y,N,N,44500,0,,,,,,,,
8766,85th Ave N - NOT,West Broadway Ave,Near side W,Hennepin,Drop on 'Triangle',N,0,N,U,Y,Pre-2004,N,null,N,N,N,314234,0,,,,,,,,
53761,85th Ave NW,#455 Ryerson Co,Near side W,Anoka,1/14 new S-14123,N,0,N,U,Y,ADA = Ryerson Co driveway,Y,null,Y,N,N,563,0,,,,,,,,
56085,86 St E - NOT,1 Av / Stevens,Mid block E,Hennepin,null,N,0,N,U,Y,9/12-11/12 BTR temp S-10654,N,null,N,N,N,67058,0,,,,,,,,
51993,86 St E - NOT,Nicollet / 1 Av S,Mid block E,Hennepin,6/14 was 86NI see #43699,N,0,N,U,Y,11/13 delete A-13881,N,null,N,N,N,67057,0,,,,,,,,
56086,86 St E - NOT,Stevens / 1 Av,Mid block W,Hennepin,null,N,0,N,U,Y,9/12-11/12 BTR temp S-10654,N,null,N,N,N,67058,0,,,,,,,,
43697,86 St W - NOT,Wentworth Av S,Across from E,Hennepin,NEED SITE CHECK,N,0,N,U,Y,11/13 delete A-13881,N,null,N,N,N,67112,0,,,,,,,,
43761,86 St W - NOT,Wentworth Av S,Near side W,Hennepin,null,N,0,N,U,Y,11/13 delete A-13881,N,null,N,N,N,67113,0,,,,,,,,
13928,89th Ave NE - NOT,Monroe St NE,Across from W,Anoka,null,N,0,N,U,N,11/01 spacing RI-400,N,null,N,N,N,6909,0,,,,,,,,
13929,89th Ave NE - NOT,Monroe St NE,Near side E,Anoka,null,N,0,N,U,Y,11/01 spacing  RI-400,N,null,N,N,N,6910,0,,,,,,,,
13931,89th Ave NE - NOT,Quincy St NE,Across from W,Anoka,null,N,0,N,U,N,11/01 spacing RI-400,N,null,Y,N,N,6908,0,,,,,,,,
13930,89th Ave NE - NOT,Quincy St NE,Near side E,Anoka,null,N,0,N,U,Y,11/01 spacing RI-400,N,null,N,N,N,6909,0,,,,,,,,
51288,90th St W - NOT,France Ave S,Near side E,Hennepin,NEED SITE CHECK,N,1,N,U,Y,8/13 abandoned,N,90FR,N,N,N,64887,0,,,,,,,,
1559,90th St W - NOT,France Ave S,Far side W,Hennepin,NS Apt driveway (4/09 was France / Harrison),N,0,N,U,Y,5/13 abandoned,N,90FR,N,N,N,381871,0,,,,,,,,
1598,90th St W - NOT,Harrison Rd,Across from E,Hennepin,POSTED NO PARKING,N,0,N,U,Y,8/13 abandoned,N,null,N,N,N,64888,0,,,,,,,,
1562,90th St W - NOT,Kell Ave S,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,5/13 abandoned,N,null,Y,N,N,64894,0,,,,,,,,
1596,90th St W - NOT,Kell Ave S,Near side E,Hennepin,POSTED NO PARKING THIS BLOCK,N,0,N,U,Y,8/13 abandoned,N,null,N,N,N,64889,0,,,,,,,,
52307,90th St W - NOT,Kingsdale Dr,Across from W,Hennepin,null,N,0,N,U,Y,8/13 abandoned,N,null,N,N,N,66798,0,,,,,,,,
1595,90th St W - NOT,Nine Mile Creek / Morris,Mid block E,Hennepin,null,N,0,N,U,Y,8/13 abandoned,N,null,N,N,N,64890,0,,,,,,,,
1564,90th St W - NOT,Nine Mile Creek Pkwy,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,5/13 abandoned,N,null,Y,N,N,64890,0,,,,,,,,
1594,90th St W - NOT,Southmore Dr,Near side E,Hennepin,Posted No Parking,N,0,N,U,Y,8/13 abandoned,N,null,Y,N,N,64892,0,,,,,,,,
53769,94th St W,#1900,Near side W,Hennepin,3/14 new B. Smith,N,0,N,U,Y,ADA = driveway,Y,null,Y,N,N,45931,0,,,,,,,,
53776,94th St W,Donaldson Co,Near side E,Hennepin,3/14 new B. Smith,N,0,N,U,Y,ADA = driveway,Y,null,Y,N,N,45931,0,,,,,,,,
53777,94th St W,James Ave S,Near side E,Hennepin,3/14 new B. Smith,N,0,N,U,Y,NS free-right turn,Y,null,Y,N,N,45931,0,,,,,,,,
53768,94th St W,James Ave S,Far side W,Hennepin,3/14 new B. Smith,N,0,N,U,Y,ADA = #1700 driveway,Y,null,Y,N,N,45931,0,,,,,,,,
51266,95th Ave P&R - Mow,I-35W Svc Rd W,Far side W,Anoka,MN DOT,N,0,N,U,N,Mowing only,N,null,N,N,N,373218,0,,,,,,,,
51078,95th Ave P&R - NOT,Shelter,Near side S,Anoka,was 95th Ave P&R - Arrive @ I-35W Svc Rd,N,0,N,U,Y,9/11 last used 95AR / 288 shuttle,N,null,N,N,N,373218,0,,,,,,,,
52774,95th Ave P&R - NOT,Shelter,Near side S,Anoka,was 95th Ave P&R @ I-35W Svc Rd,N,0,N,U,Y,12/10 Last used 95AD,N,null,N,Y,N,373218,0,,,,,,,,
43670,98th St E - NOT,1st Ave S,Near side E,Hennepin,Need site check,N,0,N,U,Y,11/05 BS Spacing,N,null,N,N,N,230877,0,,,,,,,,
43608,98th St E - NOT,2nd Ave S,Across from W,Hennepin,Need site check,N,0,N,U,Y,11/05 BS spacing,N,null,N,N,N,44382,0,,,,,,,,
43672,98th St E - NOT,2nd Ave S,Near side E,Hennepin,Need site check,N,0,N,U,Y,11/05 BS spacing,N,null,N,N,N,230879,0,,,,,,,,
43607,98th St E - NOT,3rd Ave S,Near side W,Hennepin,Need site check,N,0,N,U,Y,11/05 BS spacing,N,null,N,N,N,44381,0,,,,,,,,
43673,98th St E - NOT,3rd Ave S,Near side E,Hennepin,Need site check,N,0,N,U,Y,11/05 BS spacing,N,null,N,N,N,230880,0,,,,,,,,
43604,98th St E - NOT,Oakland Ave S,Near side W,Hennepin,null,N,0,N,U,Y,11/05 BS spacing,N,null,N,N,N,44377,0,,,,,,,,
43603,98th St E - NOT,Park Ave S,Near side W,Hennepin,null,N,0,N,U,Y,11/05 BS spacing,N,null,N,N,N,44376,0,,,,,,,,
43677,98th St E - NOT,Park Ave S,Near side E,Hennepin,Need site check,N,0,N,U,Y,11/05 BS spacing,N,null,N,N,N,44377,0,,,,,,,,
1628,98th St W - NOT,Brookside Ave S,Across from W,Hennepin,null,N,0,N,U,Y,3/12 No T - spacing,N,null,N,N,N,65681,0,,,,,,,,
48562,98th St W - NOT,Dupont Ave S,Across from W,Hennepin,NS SB 35W exit,N,1,N,U,Y,9/13 spacing A-13464,N,null,N,N,N,44367,0,,,,,,,,
48334,98th St W - NOT,Normandale Blvd,Near side W,Hennepin,9/13 not P&R (Porkchop island),N,0,N,U,Y,9/13 no T-sign - B.Smith,N,null,N,N,N,379619,0,,,,,,,,
42124,98th St W - NOT,Normandale Blvd,Near side E,Hennepin,6/09 reinstate - 9/08 abandon,N,0,N,U,Y,9/13 delete - B. Smith (Porkchop island),N,null,N,N,N,381748,0,,,,,,,,
1625,98th St W - NOT,Queen Rd,Near side W,Hennepin,null,N,0,N,U,Y,3/12 No T - spacing,N,null,N,N,N,65671,0,,,,,,,,
53399,9th Ave - NOT,119th Ave NW,Near side S,Anoka,null,N,0,N,U,Y,3/12 abandoned,N,null,N,N,N,2749,0,,,,,,,,
53398,9th Ave - NOT,119th Lane NW,Across from S,Anoka,null,N,0,N,U,Y,3/12 abandoned,N,null,N,N,N,2745,0,,,,,,,,
53389,9th Ave - NOT,119th Lane NW,Near side N,Anoka,null,N,0,N,U,Y,3/12 abandoned,N,null,N,N,N,2746,0,,,,,,,,
53391,9th Ave - NOT,Brisbin St,Near side W,Anoka,null,N,0,N,U,Y,3/12 abandoned,N,null,N,N,N,2739,0,,,,,,,,
53396,9th Ave - NOT,Brisbin St,Near side S,Anoka,null,N,0,N,U,Y,3/12 abandoned,N,null,N,N,N,2901,0,,,,,,,,
53393,9th Ave - NOT,Cross St,Near side N,Anoka,null,N,0,N,U,Y,3/12 abandoned,N,null,N,N,N,2907,0,,,,,,,,
53394,9th Ave - NOT,Cross St,Near side S,Anoka,null,N,0,N,U,Y,3/12 abandoned,N,null,N,N,N,2909,0,,,,,,,,
53392,9th Ave - NOT,Jefferson St,Near side N,Anoka,null,N,0,N,U,Y,3/12 abandoned,N,null,N,N,N,2903,0,,,,,,,,
53395,9th Ave - NOT,Jefferson St,Near side S,Anoka,null,N,0,N,U,Y,3/12 abandoned,N,null,N,N,N,2905,0,,,,,,,,
53364,9th Ave - NOT,Main St,Near side N,Anoka,null,N,0,N,U,Y,3/12 abandoned,N,null,N,N,N,2913,0,,,,,,,,
53390,9th Ave - NOT,South St,Near side N,Anoka,null,N,0,N,U,Y,3/12 abandoned,N,null,N,N,N,2743,0,,,,,,,,
53397,9th Ave - NOT,South St,Near side S,Anoka,null,N,0,N,U,Y,3/12 abandoned,N,null,N,N,N,2741,0,,,,,,,,
42406,9th St N - NOT,2nd Ave N / 7th St N,Near side W,Hennepin,Traffic Island AX Target Ctr,Y,0,N,U,Y,7/09 delete RI-5253 had CBS shelter,N,null,N,N,N,62597,0,,,,,,,,
42405,9th St N - NOT,Hennepin Ave,Far side W,Hennepin,10/05 delete RI-21359 (12/00 RI-390 was NS),Y,0,N,U,Y,9/09 BTR 9/08 temp 11MA Node Only,N,null,N,N,N,57995,0,,,,,,,,
53085,9th St S - NOT,3rd Ave S,Near side W,Hennepin,8/08 SW Metro-abandoned,Y,0,N,U,Y,12/09 BTR 3/09 temp UPA - MGT,N,null,N,N,N,57932,0,,,,,,,,
53087,9th St S - NOT,LaSalle Ave,Near side W,Hennepin,8/08 SW Metro - temp 11HA - UPA detour,Y,0,N,U,Y,9/08 Reroute,N,null,N,N,N,57936,0,,,,,,,,
53086,9th St S - NOT,Marquette Ave,Near side W,Hennepin,null,Y,0,N,U,Y,8/08 SW Metro reroute,N,null,N,N,N,57934,0,,,,,,,,
52972,Access Rd,Canterbury Park,Near side N,Scott,4/08 - Shakopee Transit,N,0,N,U,Y,null,Y,CAPK,Y,N,N,233363,0,,,,,,,,
53787,Acker St,Cortland Place,Near side W,Ramsey,6/14 new,N,0,N,U,Y,null,Y,null,Y,N,N,99202,0,,,,,,,,
43270,Afton Rd - NOT,Afton Court,Near side W,Washington,null,N,0,N,U,Y,9/05 abandoned,N,null,N,N,N,126604,0,,,,,,,,
47152,Afton Rd - NOT,Afton Court,Near side E,Washington,null,N,0,N,U,Y,9/05 abandoned,N,null,N,N,N,125738,0,,,,,,,,
47155,Afton Rd - NOT,Amberwood Dr,Near side E,Washington,null,N,0,N,U,Y,9/05 abandoned,N,null,N,N,N,125739,0,,,,,,,,
43271,Afton Rd - NOT,Bielenberg Dr,Near side W,Washington,null,N,0,N,U,Y,9/05 abandoned,N,null,N,N,N,125738,0,,,,,,,,
47151,Afton Rd - NOT,Bielenberg Dr,Near side E,Washington,null,N,0,N,U,Y,9/05 abandoned,N,null,N,N,N,125735,0,,,,,,,,
47158,Afton Rd - NOT,Interlachen Pkwy,Across from E,Washington,WAS NS - 2/01,N,0,N,U,Y,9/05 abandoned,N,null,N,N,N,208211,0,,,,,,,,
40021,Afton Rd - NOT,Steepleview Rd,Across from W,Washington,null,N,0,N,U,Y,9/05 abandoned,N,null,N,N,N,126021,0,,,,,,,,
