Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Express   ,265,S,49778,White Bear Av & CR F,,45.064824,-93.015483,498782.12,4990151.69,4,4,Weekday,3,0
Metro Transit,Express   ,265,S,49779,White Bear Av & Cedar Av,,45.057578,-93.015454,498784.25,4989346.71,4,4,Weekday,2,0
Metro Transit,Express   ,265,S,49780,White Bear Av & Buerkle Rd,,45.039257,-93.017388,498631.55,4987311.56,4,4,Weekday,0,0
Metro Transit,Urb Loc   ,64,W,49781,English St & Frisbie Av,,44.996628,-93.045778,496392.79,4982576.78,31,31,Weekday,4,1
Metro Transit,Urb Loc   ,64,W,49782,English St & Ripley Av,,44.995725,-93.045770,496393.40,4982476.50,31,31,Weekday,3,1
Metro Transit,Urb Loc   ,64,E,49783,Larpenteur Av & English St,EGLA,44.992073,-93.045566,496409.25,4982070.82,29,29,Weekday,4,14
Metro Transit,Urb Loc   ,71,N,49784,Little Canada Rd & Park View Ct,,45.024600,-93.095609,492468.78,4985687.58,14,14,Weekday,0,0
Metro Transit,Urb Loc   ,71,S,49785,Little Canada Rd & Park View Ct,,45.024572,-93.095903,492445.62,4985684.53,14,14,Weekday,,
Metro Transit,Urb Loc   ,9,W,49787,Penn Av N & 2 Av N,,44.979033,-93.308403,475685.24,4980667.51,20,20,Weekday,1,3
Met Council,Express   ,275,N,49788,Lino Park P&R & Lake Dr,LALI,45.190637,-93.105028,491750.67,5004133.50,3,3,Weekday,0,6
Met Council,Express   ,275,S,49788,Lino Park P&R & Lake Dr,LALI,45.190637,-93.105028,491750.67,5004133.50,2,2,Weekday,7,1
Metro Transit,Express   ,270,E,49795,Warner Av & Locust St,,45.070951,-92.954832,503556.52,4990833.22,1,1,Weekday,0,0
Metro Transit,Express   ,270,E,49796,Warner Av & Juniper St,,45.068474,-92.954815,503558.04,4990557.99,1,1,Weekday,,
Metro Transit,Express   ,270,E,49797,Warner Av & Iris St,,45.065859,-92.954867,503554.08,4990267.51,1,1,Weekday,,
Metro Transit,Express   ,270,E,49798,Warner St & Hickory St,,45.064948,-92.954922,503549.81,4990166.32,1,1,Weekday,,
Metro Transit,Express   ,270,W,49804,Warner Av & Iris St,,45.065579,-92.954732,503564.74,4990236.42,1,1,Weekday,,
Metro Transit,Express   ,270,W,49805,Warner Av & Juniper St,,45.068166,-92.954672,503569.32,4990523.85,1,1,Weekday,,
Metro Transit,Express   ,270,W,49806,Warner Av & Locust St,,45.070696,-92.954685,503568.10,4990804.88,1,1,Weekday,0,0
Met Council,Sub Loc   ,219,N,49811,Greenway Av N & Hudson Blvd,,44.949157,-92.972659,502157.79,4977302.82,29,29,Weekday,1,0
Met Council,Sub Loc   ,219,N,49812,Greenway Av N & 1 St N,,44.950359,-92.972666,502157.18,4977436.32,29,29,Weekday,0,0
Met Council,Sub Loc   ,219,N,49813,Greenway Av N & 2 St N,,44.952639,-92.972669,502156.87,4977689.61,29,29,Weekday,0,1
Met Council,Sub Loc   ,219,N,49814,Greenway Av N & 4 St N,,44.954324,-92.971644,502237.64,4977876.76,29,29,Weekday,0,0
Met Council,Sub Loc   ,219,N,49815,Greenway Av N & Upper 5 St N,,44.956513,-92.969889,502376.02,4978119.99,29,29,Weekday,1,1
Met Council,Sub Loc   ,219,N,49816,Greenway Av N & 7 St N,,44.959015,-92.969706,502390.35,4978397.97,29,29,Weekday,4,12
Met Council,Sub Loc   ,219,N,49817,7 St N & Guthrie Av N,,44.959047,-92.965733,502703.68,4978401.63,29,29,Weekday,1,3
Met Council,Sub Loc   ,219,N,49818,Hadley Av N & Hadley Ln,,44.961683,-92.964155,502828.04,4978694.54,29,29,Weekday,7,8
Met Council,Sub Loc   ,219,N,49819,15 St N & Granada Av (W),,44.970524,-92.974601,502003.86,4979676.30,29,29,Weekday,1,1
Met Council,Sub Loc   ,219,N,49820,15 St N & Goodwin Av N,,44.970530,-92.977272,501793.24,4979676.91,29,29,Weekday,1,1
Met Council,Sub Loc   ,219,N,49821,15 St N & Gershwin Av N,,44.970539,-92.981543,501456.44,4979677.83,29,29,Weekday,5,9
Met Council,Sub Loc   ,219,N,49822,15 St N & Hwy 120 - Geneva,,44.970548,-92.984585,501216.56,4979678.74,29,29,Weekday,2,1
Met Council,Sub Loc   ,219,N,49823,Hwy 120 - Geneva & 17 St N,,44.973643,-92.984669,501209.86,4980022.56,29,29,Weekday,0,0
Met Council,Sub Loc   ,219,N,49824,Hwy 120 - Geneva & Stillwater Blvd,,44.975481,-92.984619,501213.82,4980226.77,29,29,Weekday,4,3
Met Council,Sub Loc   ,219,N,49825,Hwy 120 - Geneva & 25 St N,,44.984931,-92.984593,501215.65,4981276.50,30,30,Weekday,0,0
Met Council,Sub Loc   ,219,N,49827,Hwy 120 - Geneva & Genevieve Av,,45.001350,-92.984561,501217.78,4983100.43,30,30,Weekday,0,0
Met Council,Sub Loc   ,219,N,49828,Hwy 120 - Geneva & 46 St (10 Av),,45.014780,-92.984655,501210.16,4984592.43,30,30,Weekday,0,0
Met Council,Sub Loc   ,219,N,49829,Hwy 120 - Geneva & Upper 46 St N,,45.015722,-92.984623,501212.60,4984696.98,30,30,Weekday,0,1
Met Council,Sub Loc   ,219,N,49830,7 Av E & Henry St,,45.015217,-92.987091,501018.14,4984640.89,30,30,Weekday,0,1
Met Council,Sub Loc   ,219,S,49830,7 Av E & Henry St,,45.015217,-92.987091,501018.14,4984640.89,29,29,Weekday,1,2
Met Council,Sub Loc   ,219,N,49831,7 Av E & Charles St,,45.013854,-92.989544,500824.89,4984489.41,30,30,Weekday,1,1
Met Council,Sub Loc   ,219,S,49831,7 Av E & Charles St,,45.013854,-92.989544,500824.89,4984489.41,29,29,Weekday,0,2
Met Council,Sub Loc   ,219,N,49834,Hwy 120 - Geneva & 50 St N,,45.021124,-92.984626,501212.29,4985297.13,30,30,Weekday,1,1
Met Council,Sub Loc   ,219,N,49835,Hwy 120 - Geneva & Upper 51 St,,45.023083,-92.984641,501211.07,4985514.76,30,30,Weekday,2,2
Met Council,Sub Loc   ,219,N,49836,Hwy 120 - Geneva & 54 St N,,45.026066,-92.984632,501211.68,4985846.08,30,30,Weekday,0,1
Met Council,Sub Loc   ,219,N,49837,Co Rd E & #2751 - Dunn Bros,,45.050302,-92.986395,501072.39,4988538.38,30,30,Weekday,8,2
Met Council,Sub Loc   ,219,S,49838,Co Rd E & Century Hills Center,,45.050197,-92.986395,501072.39,4988526.80,29,29,Weekday,2,7
Met Council,Sub Loc   ,219,S,49839,Hwy 120 - Division & 54 St N,,45.026238,-92.984899,501190.65,4985865.28,29,29,Weekday,0,1
Met Council,Sub Loc   ,219,S,49840,Hwy 120 - Division & 19 Av,,45.023314,-92.984896,501190.96,4985540.36,29,29,Weekday,1,2
Met Council,Sub Loc   ,219,S,49841,Hwy 120 - Division & 17 Av E,,45.021300,-92.984904,501190.35,4985316.64,29,29,Weekday,2,1
Met Council,Sub Loc   ,219,N,49843,7 Av E & Margaret St N,,45.011950,-92.992678,500578.00,4984277.88,30,30,Weekday,11,1
Met Council,Sub Loc   ,219,S,49843,7 Av E & Margaret St N,,45.011950,-92.992678,500578.00,4984277.88,29,29,Weekday,4,1
Metro Transit,Urb Loc   ,64,E,49843,7 Av E & Margaret St N,7MAR,45.011950,-92.992678,500578.00,4984277.88,39,39,Weekday,4,27
Met Council,Sub Loc   ,219,N,49844,7 Av N & Charles St,,45.013659,-92.989653,500816.36,4984467.77,30,30,Weekday,2,0
Met Council,Sub Loc   ,219,S,49844,7 Av N & Charles St,,45.013659,-92.989653,500816.36,4984467.77,29,29,Weekday,3,0
Met Council,Sub Loc   ,219,N,49845,7 Av N & Henry St,,45.015025,-92.987200,501009.60,4984619.56,30,30,Weekday,2,0
Met Council,Sub Loc   ,219,S,49845,7 Av N & Henry St,,45.015025,-92.987200,501009.60,4984619.56,29,29,Weekday,1,0
Met Council,Sub Loc   ,219,S,49846,Hwy 120 - Division & Upper 46 St N,,45.015892,-92.984898,501190.96,4984715.88,29,29,Weekday,1,0
Met Council,Sub Loc   ,219,S,49847,Hwy 120 - Division & 10 Av (46 St),,45.014978,-92.984894,501191.26,4984614.38,29,29,Weekday,0,0
Met Council,Sub Loc   ,219,S,49848,Hwy 120 - Division & Genevieve Av,,45.001374,-92.984844,501195.53,4983103.18,29,29,Weekday,0,0
Met Council,Sub Loc   ,219,S,49849,Hwy 120 - Division & Holloway Av,,44.999662,-92.984836,501196.14,4982912.98,29,29,Weekday,1,1
Met Council,Sub Loc   ,219,S,49851,Hwy 120 - Century & Ryan Dr,,44.985427,-92.984852,501195.22,4981331.67,29,29,Weekday,1,0
Met Council,Sub Loc   ,219,S,49852,Hwy 120 - Geneva & Ivy Av,IVY,44.981490,-92.984818,501197.97,4980894.28,30,30,Weekday,3,9
Met Council,Sub Loc   ,219,S,49853,Hwy 120 - Century & Maryland Av,,44.977843,-92.984877,501193.40,4980489.20,30,30,Weekday,2,2
Met Council,Sub Loc   ,219,S,49854,Hwy 120 - Century & Stillwater Rd,,44.975827,-92.984905,501191.26,4980265.18,30,30,Weekday,4,3
Met Council,Sub Loc   ,219,S,49855,15 St N & Hwy 120 - Geneva,,44.970443,-92.984489,501224.18,4979667.16,30,30,Weekday,2,5
Met Council,Sub Loc   ,219,S,49856,15 St N & Goodwin Av N,,44.970426,-92.977280,501792.63,4979665.33,30,30,Weekday,0,1
Met Council,Sub Loc   ,219,S,49857,15 St N & Gershwin Av N,,44.970435,-92.981798,501436.32,4979666.24,30,30,Weekday,11,5
Met Council,Sub Loc   ,219,S,49858,15 St N & Granada Av (W),,44.970420,-92.974856,501983.74,4979664.72,30,30,Weekday,1,1
Met Council,Sub Loc   ,219,S,49859,15 St N & Granite Av,,44.970414,-92.971857,502220.27,4979664.11,30,30,Weekday,5,2
Met Council,Sub Loc   ,219,S,49860,Conway Av & Tower St,,44.955902,-93.005711,499550.52,4978051.71,30,30,Weekday,0,0
Metro Transit,Sub Loc   ,515,E,49879,66 St E & 5 Av S,,44.883447,-93.269290,478733.86,4970038.20,69,69,Weekday,2,29
Metro Transit,Sub Loc   ,515,W,49880,66th St E & 5th Ave S,,44.883565,-93.269047,478753.06,4970051.31,68,68,Weekday,22,4
Metro Transit,Urb Loc   ,16,E,49881,Pleasant St & Jones Hall,JOED,44.978123,-93.235540,481429.82,4980547.12,109,109,Weekday,665,496
Metro Transit,Urb Loc   ,2,E,49881,Pleasant St & Jones Hall,,44.978123,-93.235540,481429.82,4980547.12,1,1,Weekday,0,4
Metro Transit,Urb Loc   ,2,E,49881,Pleasant St & Jones Hall,JOED,44.978123,-93.235540,481429.82,4980547.12,67,67,Weekday,554,379
Metro Transit,Urb Loc   ,3,E,49881,Pleasant St & Jones Hall,JOED,44.978123,-93.235540,481429.82,4980547.12,108,108,Weekday,1692,405
Metro Transit,Urb Loc   ,50,E,49881,Pleasant St & Jones Hall,JOED,44.978123,-93.235540,481429.82,4980547.12,63,63,Weekday,318,520
Metro Transit,Urb Loc   ,111,S,49884,Oak St SE & 4 St SE,4SOA,44.977298,-93.226931,482108.31,4980453.54,2,2,Weekday,1,0
Metro Transit,Urb Loc   ,113,S,49884,Oak St SE & 4 St SE,4SOA,44.977298,-93.226931,482108.31,4980453.54,10,10,Weekday,7,5
Metro Transit,Urb Loc   ,114,S,49884,Oak St SE & 4 St SE,4SOA,44.977298,-93.226931,482108.31,4980453.54,12,12,Weekday,11,7
Metro Transit,Urb Loc   ,115,S,49884,Oak St SE & 4 St SE,4SOA,44.977298,-93.226931,482108.31,4980453.54,8,8,Weekday,6,4
Minnesota Valley,Express   ,465,S,49884,Oak St SE & 4 St SE,4SOA,44.977298,-93.226931,482108.31,4980453.54,32,0,Weekday,,
Minnesota Valley,Express   ,475,S,49884,Oak St SE & 4 St SE,4SOA,44.977298,-93.226931,482108.31,4980453.54,8,0,Weekday,,
Metro Transit,Urb Loc   ,3,E,49887,Energy Park Dr & Snelling SB Exit,,44.970953,-93.167272,486810.77,4979737.26,35,35,Weekday,3,2
Metro Transit,Urb Loc   ,3,E,49888,Energy Park Dr & Bandana Blvd E,,44.970672,-93.152726,487957.73,4979703.73,35,35,Weekday,10,19
Metro Transit,Urb Loc   ,3,E,49889,Energy Park Dr & Energy Lane,,44.970768,-93.158145,487530.40,4979715.32,35,35,Weekday,6,9
Metro Transit,Urb Loc   ,3,E,49890,Energy Park Dr & Bandana Blvd W,,44.970674,-93.154937,487783.39,4979704.34,35,35,Weekday,28,70
Metro Transit,Urb Loc   ,3,E,49892,Como Av & Western St,,44.964336,-93.115877,490862.48,4978995.07,35,35,Weekday,3,5
Metro Transit,Urb Loc   ,3,W,49895,Como Av & Rice St,,44.959214,-93.106395,491609.55,4978425.10,38,38,Weekday,24,19
Metro Transit,Urb Loc   ,67,N,49895,Como Av & Rice St,,44.959214,-93.106395,491609.55,4978425.10,32,32,Weekday,20,14
Metro Transit,Urb Loc   ,3,W,49896,Energy Park Dr & Snelling NB Ramp,,44.970785,-93.165791,486927.51,4979718.36,38,38,Weekday,1,3
Metro Transit,Urb Loc   ,3,W,49897,Como Blvd E & Rose Av,,44.976595,-93.135729,489299.16,4980359.36,39,39,Weekday,0,0
Metro Transit,Urb Loc   ,68,N,49905,Camelot St & Larpenteur / California,CACM,44.991364,-93.105132,491713.79,4981996.44,37,37,Weekday,2,119
Metro Transit,Urb Loc   ,68,S,49905,Camelot St & Larpenteur / California,CACM,44.991364,-93.105132,491713.79,4981996.44,36,36,Weekday,107,3
Metro Transit,Urb Loc   ,61,W,49907,Arlington Av & Rice St,RARL,44.984639,-93.105738,491665.02,4981249.38,34,34,Weekday,48,37
Metro Transit,Urb Loc   ,61,W,49908,Arlington Av & St Albans St,,44.984645,-93.128580,489864.26,4981252.73,34,34,Weekday,6,2
Metro Transit,Urb Loc   ,61,W,49909,Arlington Av & Grotto St,,44.984662,-93.131139,489662.48,4981254.86,34,34,Weekday,5,2
Metro Transit,Urb Loc   ,64,W,49910,11 Av & White Bear Av,11WH,45.015600,-93.019690,498449.58,4984683.57,35,35,Weekday,39,6
Metro Transit,Urb Loc   ,64,E,49911,English St & Frost Av,,44.999163,-93.045633,496404.37,4982858.42,29,29,Weekday,1,7
Metro Transit,Urb Loc   ,63,W,49914,3 St E & White Bear Av,3SWB,44.956832,-93.025497,497989.94,4978155.35,53,53,Weekday,57,8
Metro Transit,Urb Loc   ,7,N,49929,1 St N & Creamette Lofts,,44.988085,-93.272749,478499.77,4981662.99,37,37,Weekday,1,8
Metro Transit,Urb Loc   ,7,N,49930,1 St N & #620,,44.989239,-93.274398,478370.23,4981791.62,37,37,Weekday,0,12
Metro Transit,Urb Loc   ,7,N,49931,8 Av N & 2 St N,,44.989455,-93.276943,478169.67,4981816.31,34,34,Weekday,0,4
Metro Transit,Urb Loc   ,68,N,49935,Robert St & 5 St,,44.947371,-93.090690,492846.74,4977108.05,52,52,Weekday,130,683
Metro Transit,Urb Loc   ,71,N,49935,Robert St & 5 St,,44.947371,-93.090690,492846.74,4977108.05,34,34,Weekday,153,180
Metro Transit,Urb Loc   ,65,S,49936,Robert St & 7 Place,,44.949112,-93.092400,492712.01,4977301.60,15,15,Weekday,1,2
Metro Transit,Urb Loc   ,68,N,49936,Robert St & 7 Place,,44.949112,-93.092400,492712.01,4977301.60,52,52,Weekday,17,22
Metro Transit,Urb Loc   ,71,N,49936,Robert St & 7 Place,,44.949112,-93.092400,492712.01,4977301.60,52,52,Weekday,31,8
Metro Transit,Urb Loc   ,68,N,49938,LOrient St & Kmart,,44.979864,-93.090146,492893.68,4980717.50,37,37,Weekday,7,16
Metro Transit,Urb Loc   ,68,N,49939,LOrient St & #1300,,44.982426,-93.091387,492796.14,4981002.18,37,37,Weekday,1,5
Metro Transit,Urb Loc   ,68,N,49940,LOrient St & Arlington Av,,44.984497,-93.091549,492783.64,4981232.31,37,37,Weekday,2,19
Metro Transit,Urb Loc   ,68,N,49941,Larpenteur Av & Abell St N,,44.991902,-93.098834,492210.31,4982055.58,37,37,Weekday,0,3
Metro Transit,Urb Loc   ,68,N,49942,Larpenteur Av & Sylvan St,,44.991946,-93.101830,491974.09,4982060.76,37,37,Weekday,0,1
Metro Transit,Urb Loc   ,68,S,49945,Larpenteur Av & Sylvan St,,44.991844,-93.102089,491953.67,4982049.48,36,36,Weekday,0,0
Metro Transit,Urb Loc   ,68,S,49946,Larpenteur Av & Abell St N,,44.991798,-93.099147,492185.62,4982043.99,36,36,Weekday,3,0
Metro Transit,Urb Loc   ,68,S,49947,Larpenteur Av & Jackson St,,44.991792,-93.096571,492388.62,4982043.08,36,36,Weekday,4,1
Metro Transit,Urb Loc   ,68,S,49948,LOrient St & #1301,,44.982261,-93.091460,492790.35,4980983.90,36,36,Weekday,1,1
Metro Transit,Urb Loc   ,68,S,49949,LOrient St & Kmart,,44.980001,-93.090293,492882.09,4980732.74,36,36,Weekday,14,7
Metro Transit,Urb Loc   ,68,S,49950,Robert St & 9 St,,44.950346,-93.093778,492603.51,4977438.76,51,51,Weekday,26,31
Metro Transit,Urb Loc   ,71,S,49950,Robert St & 9 St,,44.950346,-93.093778,492603.51,4977438.76,56,56,Weekday,8,82
Metro Transit,Urb Loc   ,68,S,49951,Robert St & 7 Place,,44.949049,-93.092532,492701.65,4977294.59,51,51,Weekday,82,90
Metro Transit,Urb Loc   ,71,S,49951,Robert St & 7 Place,,44.949049,-93.092532,492701.65,4977294.59,56,56,Weekday,26,166
Metro Transit,Urb Loc   ,68,S,49952,Robert St & 6 St / 5 St,6ROB,44.947744,-93.091251,492802.54,4977149.50,51,51,Weekday,799,0
Metro Transit,Urb Loc   ,71,S,49952,Robert St & 6 St / 5 St,6ROB,44.947744,-93.091251,492802.54,4977149.50,56,56,Weekday,228,0
Metro Transit,Urb Loc   ,17,W,49956,Aquila Av S & 36 St W,,44.938512,-93.389428,469275.29,4976193.65,55,55,Weekday,1,33
Met Council,Sub Loc   ,350,E,49979,Pedersen St & Sunray TC - Gate G,SURA,44.953010,-93.012670,499001.57,4977730.45,4,4,Weekday,5,25
Met Council,Sub Loc   ,350,W,49979,Pedersen St & Sunray TC - Gate G,SURA,44.953010,-93.012670,499001.57,4977730.45,4,4,Weekday,19,2
Metro Transit,Urb Loc   ,63,E,49979,Pedersen St & Sunray TC - Gate G,SURA,44.953010,-93.012670,499001.57,4977730.45,49,49,Weekday,76,217
Metro Transit,Urb Loc   ,64,E,49983,Holloway Av & 7 Av (N St Paul Rd),,44.999402,-93.014429,498863.80,4982884.02,39,39,Weekday,2,3
Metro Transit,Urb Loc   ,64,W,49990,Larpenteur - Node & English St,EGLA,44.991969,-93.045500,496414.43,4982059.23,31,31,Weekday,0,0
Metro Transit,Urb Loc   ,68,S,49995,Robert St & Kellogg Blvd,,44.945987,-93.089559,492935.74,4976954.13,51,51,Weekday,156,14
Metro Transit,Urb Loc   ,71,S,49995,Robert St & Kellogg Blvd,,44.945987,-93.089559,492935.74,4976954.13,56,56,Weekday,51,33
Metro Transit,Urb Loc   ,68,N,49996,Jackson - Node & Maryland Av,MAJA,44.976747,-93.096303,492407.82,4980371.86,37,37,Weekday,0,1
Metro Transit,Urb Loc   ,68,S,49997,Jackson St & Maryland / Rose,MAJA,44.976665,-93.096446,492396.55,4980362.71,36,36,Weekday,14,2
Metro Transit,Urb Loc   ,70,E,50001,Burns Av - Node & Hwy 61,61BU,44.948709,-93.040412,496813.11,4977253.44,30,30,Weekday,0,0
Metro Transit,Urb Loc   ,70,W,50002,Burns Av - Node & Hwy 61,61BU,44.948805,-93.040957,496770.13,4977264.11,30,30,Weekday,0,0
Metro Transit,Urb Loc   ,84,N,50003,Snelling Ave & Energy Park Dr,,44.972057,-93.166838,486845.21,4979859.79,69,69,Weekday,2,20
Metro Transit,Urb Loc   ,84,S,50004,Snelling Ave & Energy Park Dr,,44.972363,-93.167222,486815.04,4979893.93,70,70,Weekday,5,2
Metro Transit,Urb Loc   ,84,N,50005,Snelling Ave & Midway Pkwy,,44.980634,-93.166844,486846.74,4980812.60,69,69,Weekday,11,16
Metro Transit,Urb Loc   ,84,S,50006,Snelling Ave & Midway Pkwy,,44.981199,-93.167143,486823.27,4980875.39,70,70,Weekday,25,9
Metro Transit,Urb Loc   ,84,N,50007,Snelling Ave & Arlington Ave,,44.984445,-93.166843,486847.65,4981235.97,69,69,Weekday,16,54
Metro Transit,Urb Loc   ,84,N,50008,Snelling Ave & Hoyt Ave,,44.988053,-93.166788,486852.83,4981636.78,69,69,Weekday,6,11
Metro Transit,Urb Loc   ,84,S,50009,Snelling Ave & Hoyt Ave,,44.988258,-93.167164,486823.27,4981659.64,70,70,Weekday,46,19
Metro Transit,Urb Loc   ,84,N,50010,Snelling Ave & Larpenteur Ave,SNLA,44.992046,-93.166390,486885.14,4982080.26,69,69,Weekday,74,111
Metro Transit,Urb Loc   ,84,S,50011,Snelling Ave & Roselawn Ave,,44.999056,-93.166793,486854.97,4982859.03,70,70,Weekday,9,1
Metro Transit,Urb Loc   ,84,N,50012,Snelling Ave & Roselawn Ave,,44.998875,-93.166355,486889.41,4982838.91,69,69,Weekday,1,15
Metro Transit,Urb Loc   ,84,N,50013,Snelling Ave & Har Mar entrance / Co Rd B,,45.005765,-93.166255,486898.86,4983604.27,69,69,Weekday,49,257
Metro Transit,Urb Loc   ,84,S,50014,Snelling Ave & Skillman Ave,,45.003419,-93.166647,486867.46,4983343.66,70,70,Weekday,104,15
Metro Transit,Urb Loc   ,84,S,50015,Snelling Ave & Co Rd B,,45.005970,-93.166720,486862.28,4983627.13,70,70,Weekday,153,47
Metro Transit,Express   ,270,E,50017,Warner Ave & Stillwater Rd,STWA,45.057194,-92.954913,503551.03,4989304.95,1,1,Weekday,0,1
Metro Transit,Urb Loc   ,71,N,50024,Concord - Node & Concord Exch,CXCO,44.881850,-93.031658,497500.74,4969826.06,2,2,Weekday,0,0
Metro Transit,Urb Loc   ,18,N,50026,Lyndale Ave S & #10325,,44.815975,-93.288547,477186.39,4962548.34,30,30,Weekday,2,0
Metro Transit,Express   ,554,N,50026,Lyndale Ave S & #10325,,44.815975,-93.288547,477186.39,4962548.34,6,6,Weekday,1,0
Metro Transit,Urb Loc   ,535,N,50027,102nd St W & Blaisdell Ave S,,44.819100,-93.279708,477886.51,4962893.07,3,3,Weekday,,
Metro Transit,Urb Loc   ,84,S,50032,Snelling Ave & Larpenteur Ave,SNLA,44.991302,-93.166856,486848.26,4981997.66,70,70,Weekday,108,69
Metro Transit,Urb Loc   ,3,E,50036,Kasota - Node & Hwy 280,H2KS,44.977560,-93.204433,483882.25,4980477.93,5,5,Weekday,0,0
Metro Transit,Urb Loc   ,3,W,50037,Kasota - Node & Hwy 280,H2KS,44.977664,-93.204500,483877.06,4980489.51,3,3,Weekday,0,0
Metro Transit,Express   ,361,N,50043,75th St S & Jamaica Ave,,44.840208,-92.924172,505994.01,4965202.54,1,1,Weekday,,
Metro Transit,Express   ,361,N,50044,75th St S & Janero Ave S,,44.840207,-92.923204,506070.51,4965202.54,1,1,Weekday,1,0
Metro Transit,Express   ,361,N,50045,75th St S & Jasmine Ave,,44.840206,-92.921958,506168.96,4965202.54,1,1,Weekday,0,0
Metro Transit,Express   ,361,N,50046,75th St S & Jeffrey Ave,,44.840433,-92.920890,506253.39,4965227.84,1,1,Weekday,,
Metro Transit,Express   ,361,N,50047,75th St S & Indian Blvd,,44.842144,-92.919063,506397.56,4965418.03,1,1,Weekday,0,0
Metro Transit,Express   ,361,N,50048,Indian Blvd & #9118-9114,,44.843353,-92.921117,506235.10,4965552.15,1,1,Weekday,,
Metro Transit,Express   ,361,N,50049,Indian Blvd & Janero Ave S,,44.844149,-92.922559,506121.11,4965640.54,1,1,Weekday,,
Metro Transit,Express   ,361,N,50050,Indian Blvd & Ivystone Ave S,,44.844573,-92.924436,505972.67,4965687.48,1,1,Weekday,1,0
Metro Transit,Express   ,361,N,50051,Indian Blvd & Iverson Ave S,,44.844421,-92.926103,505841.00,4965670.41,1,1,Weekday,,
Metro Transit,Express   ,361,N,50052,Indian Blvd & Isleton Ave,,44.843986,-92.928730,505633.43,4965621.95,1,1,Weekday,,
Metro Transit,Express   ,361,S,50053,Indian Blvd & Iverson Ave S,,44.844264,-92.926296,505825.76,4965653.04,1,1,Weekday,,
Metro Transit,Express   ,361,S,50054,Indian Blvd & Ivystone Ave S,,44.844535,-92.924726,505949.81,4965683.21,1,1,Weekday,0,1
Metro Transit,Express   ,361,S,50055,Indian Blvd & Janero Ave S,,44.844059,-92.922779,506103.73,4965630.48,1,1,Weekday,,
Metro Transit,Express   ,361,S,50056,Indian Blvd & #9108-9112,,44.843405,-92.921391,506213.46,4965557.94,1,1,Weekday,,
Metro Transit,Express   ,361,S,50057,Indian Blvd & 75th St S,,44.842221,-92.919260,506382.02,4965426.57,1,1,Weekday,,
Metro Transit,Express   ,361,S,50058,75th St S & Jeffrey Ave,,44.840639,-92.920797,506260.71,4965250.70,1,1,Weekday,0,0
Metro Transit,Express   ,361,S,50059,75th St S & Jasmine Ave,,44.840318,-92.921711,506188.47,4965215.04,1,1,Weekday,0,0
Metro Transit,Express   ,361,S,50060,75th St S & Janero Ave S,,44.840311,-92.922949,506090.63,4965214.12,1,1,Weekday,0,0
Metro Transit,Express   ,361,S,50061,75th St S & Ivystone Ave,,44.840312,-92.924723,505950.42,4965214.12,1,1,Weekday,0,0
Metro Transit,Sub Loc   ,724,N,50066,Target Bldg B & #7000 Oak Grove,,45.134450,-93.369634,470936.45,4997952.76,5,5,Weekday,0,1
Metro Transit,Sub Loc   ,724,S,50066,Target Bldg B & #7000 Oak Grove,TARG,45.134450,-93.369634,470936.45,4997952.76,4,4,Weekday,1,1
Metro Transit,Express   ,765,N,50066,Target Bldg B & #7000 Oak Grove,,45.134450,-93.369634,470936.45,4997952.76,4,4,Weekday,,
Metro Transit,Express   ,765,S,50066,Target Bldg B & #7000 Oak Grove,TARG,45.134450,-93.369634,470936.45,4997952.76,4,3,Weekday,1,1
Metro Transit,Urb Loc   ,4,N,50070,Lyndale Ave S & 82nd St W,,44.855364,-93.288300,477221.44,4966923.75,35,35,Weekday,8,1
Metro Transit,Urb Loc   ,535,N,50070,Lyndale Ave S & 82nd St W,,44.855364,-93.288300,477221.44,4966923.75,3,3,Weekday,1,0
Metro Transit,Sub Loc   ,542,E,50072,84th St W & Rich Ave S,,44.851634,-93.345008,472739.04,4966526.90,7,7,Weekday,0,0
Metro Transit,Sub Loc   ,542,E,50075,American Blvd & Southtown Dr,,44.857659,-93.323664,474428.24,4967189.23,10,10,Weekday,10,1
Metro Transit,Sub Loc   ,542,W,50076,American Blvd & #3500,,44.857026,-93.325088,474315.47,4967119.43,5,5,Weekday,0,1
Metro Transit,Express   ,597,N,50078,102nd St W & Nord Ave / Little Rd,,44.819155,-93.339517,473157.84,4962917.15,3,3,Weekday,,
Metro Transit,Express   ,597,S,50079,102nd St W & Little Rd / Nord Ave,,44.819259,-93.339518,473157.84,4962928.73,3,3,Weekday,0,0
Metro Transit,Urb Loc   ,535,N,50080,Lyndale Ave S & Oxboro Plaza,,44.828210,-93.288400,477202.84,4963907.44,3,3,Weekday,0,0
Metro Transit,Urb Loc   ,535,S,50080,Lyndale Ave S & Oxboro Plaza,,44.828210,-93.288400,477202.84,4963907.44,5,5,Weekday,0,1
Metro Transit,Urb Loc   ,535,N,50081,Lyndale Ave S & McDonalds,,44.830358,-93.288434,477201.02,4964146.10,3,3,Weekday,1,0
Metro Transit,Urb Loc   ,535,S,50081,Lyndale Ave S & McDonalds,,44.830358,-93.288434,477201.02,4964146.10,5,5,Weekday,0,1
