uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,k12enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,ZRes,Notes,CategoryNum,CategoryName,PovertyCategory
2897-01-003-12-13-R,2897-01-003,2897,1,3,REDWOOD AREA,REDWOOD VALLEY MIDDLE,20,Middle School (5-8),5 to 8,NO,OUTSTATE,REDWOOD,12 to 13,R,1,All Categories,All Students,N,303,84,64,107,48,1,0,0,0,0,0,155,0.511551155,310,127,0.41,0.2838,0.572015321,-0.0605,-0.628432834,,2,About as Expected,Medium
2897-01-003-13 to 14-M,2897-01-003,2897,1,3,REDWOOD AREA,REDWOOD VALLEY MIDDLE,20,Middle School (5-8),5 to 8,NO,OUTSTATE,REDWOOD,13 to 14,M,1,All Categories,All Students,N,304,35,69,126,74,0,0,0,0,0,0,200,0.657894737,326,140,0.43,0.276,0.584358589,0.0735,0.511606109,,2,About as Expected,Medium
2897-01-003-13 to 14-R,2897-01-003,2897,1,3,REDWOOD AREA,REDWOOD VALLEY MIDDLE,20,Middle School (5-8),5 to 8,NO,OUTSTATE,REDWOOD,13 to 14,R,1,All Categories,All Students,N,308,61,61,135,51,0,0,0,0,0,0,186,0.603896104,326,140,0.43,0.276,0.561057041,0.0428,0.44524675,,2,About as Expected,Medium
2897-01-003-14 to 15-M,2897-01-003,2897,1,3,REDWOOD AREA,REDWOOD VALLEY MIDDLE,20,Middle School (5-8),5 to 8,NO,OUTSTATE,REDWOOD,14 to 15,M,1,All Categories,All Students,N,337,39,77,141,80,0,0,0,0,0,0,221,0.65578635,343,150,0.44,0.2857,0.580321236,0.0755,0.525026325,,2,About as Expected,Medium
2897-01-003-14 to 15-R,2897-01-003,2897,1,3,REDWOOD AREA,REDWOOD VALLEY MIDDLE,20,Middle School (5-8),5 to 8,NO,OUTSTATE,REDWOOD,14 to 15,R,1,All Categories,All Students,N,337,52,73,151,61,0,0,0,0,0,0,212,0.629080119,343,150,0.44,0.2857,0.556694926,0.0724,0.752333732,,2,About as Expected,Medium
2897-01-001-12-13-M,2897-01-001,2897,1,1,REDWOOD AREA,REDWOOD VALLEY SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,REDWOOD,12 to 13,M,1,All Categories,All Students,N,78,25,19,20,14,1,0,0,0,0,0,34,0.435897436,368,125,0.34,0.2418,0.630413514,-0.1945,-1.353288378,,1,Falling Short,Medium
2897-01-001-12-13-R,2897-01-001,2897,1,1,REDWOOD AREA,REDWOOD VALLEY SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,REDWOOD,12 to 13,R,1,All Categories,All Students,N,86,11,27,36,12,0,0,0,0,0,0,48,0.558139535,368,125,0.34,0.2418,0.610816597,-0.0527,-0.54749776,,2,About as Expected,Medium
2897-01-001-13 to 14-M,2897-01-001,2897,1,1,REDWOOD AREA,REDWOOD VALLEY SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,REDWOOD,13 to 14,M,1,All Categories,All Students,N,75,21,16,30,8,2,0,0,0,0,0,38,0.506666667,332,112,0.34,0.2831,0.631606013,-0.1249,-0.869228743,,1,Falling Short,Medium
2897-01-001-13 to 14-R,2897-01-001,2897,1,1,REDWOOD AREA,REDWOOD VALLEY SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,REDWOOD,13 to 14,R,1,All Categories,All Students,N,87,13,27,36,11,0,0,0,0,0,0,47,0.540229885,332,112,0.34,0.2831,0.612105021,-0.0719,-0.747032466,,2,About as Expected,Medium
2897-01-001-14 to 15-M,2897-01-001,2897,1,1,REDWOOD AREA,REDWOOD VALLEY SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,REDWOOD,14 to 15,M,1,All Categories,All Students,N,81,28,22,25,6,0,0,0,2,0,0,31,0.382716049,335,125,0.37,0.2925,0.613247988,-0.2305,-1.60385813,,1,Falling Short,Medium
2897-01-001-14 to 15-R,2897-01-001,2897,1,1,REDWOOD AREA,REDWOOD VALLEY SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,REDWOOD,14 to 15,R,1,All Categories,All Students,N,74,21,15,31,7,1,0,0,0,0,0,38,0.513513514,335,125,0.37,0.2925,0.592270286,-0.0788,-0.818556591,,2,About as Expected,Medium
2897-01-002-12-13-M,2897-01-002,2897,1,2,REDWOOD AREA,REEDE GRAY ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,REDWOOD,12 to 13,M,1,All Categories,All Students,N,164,35,22,69,38,0,0,0,0,0,0,107,0.652439024,418,196,0.47,0.3634,0.564119491,0.0883,0.614457168,,2,About as Expected,Medium
2897-01-002-12-13-R,2897-01-002,2897,1,2,REDWOOD AREA,REEDE GRAY ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,REDWOOD,12 to 13,R,1,All Categories,All Students,N,163,34,36,80,13,0,0,0,0,0,0,93,0.570552147,418,196,0.47,0.3634,0.539189921,0.0314,0.325962531,,2,About as Expected,Medium
2897-01-002-13 to 14-M,2897-01-002,2897,1,2,REDWOOD AREA,REEDE GRAY ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,REDWOOD,13 to 14,M,1,All Categories,All Students,N,152,20,21,69,42,0,0,0,0,0,0,111,0.730263158,416,187,0.45,0.4153,0.574061773,0.1562,1.086725177,,3,Better than Expected,Medium
2897-01-002-13 to 14-R,2897-01-002,2897,1,2,REDWOOD AREA,REEDE GRAY ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,REDWOOD,13 to 14,R,1,All Categories,All Students,N,152,26,24,85,17,0,0,0,0,0,0,102,0.671052632,416,187,0.45,0.4153,0.549931955,0.1211,1.258864793,,3,Better than Expected,Medium
2897-01-002-14 to 15-M,2897-01-002,2897,1,2,REDWOOD AREA,REEDE GRAY ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,REDWOOD,14 to 15,M,1,All Categories,All Students,N,164,31,30,59,44,0,1,0,0,0,0,103,0.62804878,411,179,0.44,0.4302,0.58124192,0.0468,0.325644961,,2,About as Expected,Medium
2897-01-002-14 to 15-R,2897-01-002,2897,1,2,REDWOOD AREA,REEDE GRAY ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,REDWOOD,14 to 15,R,1,All Categories,All Students,N,164,36,28,73,27,0,1,0,0,0,0,100,0.609756098,411,179,0.44,0.4302,0.557689668,0.0521,0.541151157,,2,About as Expected,Medium
2890-01-001-12-13-M,2890-01-001,2890,1,1,RENVILLE COUNTY WEST,RENVILLE COUNTY WEST ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,RENVILLE,12 to 13,M,1,All Categories,All Students,N,156,48,35,47,26,0,0,0,0,0,0,73,0.467948718,297,182,0.61,0.3026,0.490299877,-0.0224,-0.155501612,,2,About as Expected,High
2890-01-001-12-13-R,2890-01-001,2890,1,1,RENVILLE COUNTY WEST,RENVILLE COUNTY WEST ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,RENVILLE,12 to 13,R,1,All Categories,All Students,N,154,49,37,52,16,0,0,0,0,0,0,68,0.441558442,297,182,0.61,0.3026,0.4594323,-0.0179,-0.185771508,,2,About as Expected,High
2890-01-001-13 to 14-M,2890-01-001,2890,1,1,RENVILLE COUNTY WEST,RENVILLE COUNTY WEST ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,RENVILLE,13 to 14,M,1,All Categories,All Students,N,148,37,29,53,29,0,0,0,0,0,0,82,0.554054054,293,182,0.62,0.3056,0.48600814,0.068,0.473409426,,2,About as Expected,High
2890-01-001-13 to 14-R,2890-01-001,2890,1,1,RENVILLE COUNTY WEST,RENVILLE COUNTY WEST ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,RENVILLE,13 to 14,R,1,All Categories,All Students,N,148,44,42,46,16,0,0,0,0,0,0,62,0.418918919,293,182,0.62,0.3056,0.454795338,-0.0359,-0.372880683,,2,About as Expected,High
2890-01-001-14 to 15-M,2890-01-001,2890,1,1,RENVILLE COUNTY WEST,RENVILLE COUNTY WEST ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,RENVILLE,14 to 15,M,1,All Categories,All Students,N,160,43,39,47,31,0,0,0,0,0,0,78,0.4875,277,152,0.55,0.3063,0.523162346,-0.0357,-0.248110277,,2,About as Expected,High
2890-01-001-14 to 15-R,2890-01-001,2890,1,1,RENVILLE COUNTY WEST,RENVILLE COUNTY WEST ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,RENVILLE,14 to 15,R,1,All Categories,All Students,N,158,37,35,60,26,0,0,0,0,0,0,86,0.544303797,277,152,0.55,0.3063,0.494938207,0.0494,0.513080059,,2,About as Expected,High
2890-01-020-12-13-M,2890-01-020,2890,1,20,RENVILLE COUNTY WEST,RENVILLE COUNTY WEST SENIOR HIGH,33,Secondary (7-12),7 to 12,NO,OUTSTATE,RENVILLE,12 to 13,M,1,All Categories,All Students,N,105,35,34,27,9,0,0,0,0,0,0,36,0.342857143,238,109,0.46,0.3067,0.569719676,-0.2269,-1.578329321,,1,Falling Short,Medium
2890-01-020-12-13-R,2890-01-020,2890,1,20,RENVILLE COUNTY WEST,RENVILLE COUNTY WEST SENIOR HIGH,33,Secondary (7-12),7 to 12,NO,OUTSTATE,RENVILLE,12 to 13,R,1,All Categories,All Students,N,108,35,25,33,15,0,0,0,0,0,0,48,0.444444444,238,109,0.46,0.3067,0.545240582,-0.1008,-1.047622186,,1,Falling Short,Medium
2890-01-020-13 to 14-M,2890-01-020,2890,1,20,RENVILLE COUNTY WEST,RENVILLE COUNTY WEST SENIOR HIGH,33,Secondary (7-12),7 to 12,NO,OUTSTATE,RENVILLE,13 to 14,M,1,All Categories,All Students,N,110,48,27,25,10,0,0,0,0,0,0,35,0.318181818,233,123,0.53,0.3733,0.533853199,-0.2157,-1.500470176,,1,Falling Short,High
2890-01-020-13 to 14-R,2890-01-020,2890,1,20,RENVILLE COUNTY WEST,RENVILLE COUNTY WEST SENIOR HIGH,33,Secondary (7-12),7 to 12,NO,OUTSTATE,RENVILLE,13 to 14,R,1,All Categories,All Students,N,111,34,24,42,11,0,0,0,0,0,0,53,0.477477477,233,123,0.53,0.3733,0.506489027,-0.029,-0.301530825,,2,About as Expected,High
2890-01-020-14 to 15-M,2890-01-020,2890,1,20,RENVILLE COUNTY WEST,RENVILLE COUNTY WEST SENIOR HIGH,33,Secondary (7-12),7 to 12,NO,OUTSTATE,RENVILLE,14 to 15,M,1,All Categories,All Students,N,109,32,27,39,11,0,0,0,0,0,0,50,0.458715596,232,118,0.51,0.3534,0.543742136,-0.085,-0.591547133,,2,About as Expected,High
2890-01-020-14 to 15-R,2890-01-020,2890,1,20,RENVILLE COUNTY WEST,RENVILLE COUNTY WEST SENIOR HIGH,33,Secondary (7-12),7 to 12,NO,OUTSTATE,RENVILLE,14 to 15,R,1,All Categories,All Students,N,102,24,17,45,16,0,0,0,0,2,0,61,0.598039216,232,118,0.51,0.3534,0.517173424,0.0809,0.840476629,,2,About as Expected,High
0280-01-695-12-13-M,0280-01-695,280,1,695,RICHFIELD,CENTENNIAL ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,197,53,33,84,27,0,0,0,0,0,0,111,0.563451777,459,394,0.86,0.8496,0.364308128,0.1991,1.385483339,,3,Better than Expected,High
0280-01-695-12-13-R,0280-01-695,280,1,695,RICHFIELD,CENTENNIAL ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,193,77,50,53,13,0,0,0,0,1,0,66,0.341968912,459,394,0.86,0.8496,0.323305847,0.0187,0.193974111,,2,About as Expected,High
0280-01-695-13 to 14-M,0280-01-695,280,1,695,RICHFIELD,CENTENNIAL ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,214,56,45,88,25,0,0,0,0,0,0,113,0.528037383,479,399,0.83,0.8434,0.377339819,0.1507,1.048433962,,3,Better than Expected,High
0280-01-695-13 to 14-R,0280-01-695,280,1,695,RICHFIELD,CENTENNIAL ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,209,81,49,64,15,0,0,0,0,0,0,79,0.377990431,479,399,0.83,0.8434,0.337385799,0.0406,0.422023241,,2,About as Expected,High
0280-01-695-14 to 15-M,0280-01-695,280,1,695,RICHFIELD,CENTENNIAL ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,228,65,62,77,24,0,0,0,0,0,0,101,0.442982456,504,437,0.87,0.875,0.359857412,0.0831,0.578318039,,2,About as Expected,High
0280-01-695-14 to 15-R,0280-01-695,280,1,695,RICHFIELD,CENTENNIAL ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,225,99,54,67,5,0,0,0,1,0,0,72,0.32,504,437,0.87,0.875,0.318497117,0.0015,0.015620176,,2,About as Expected,High
0280-01-705-12-13-M,0280-01-705,280,1,705,RICHFIELD,RICHFIELD DUAL LANGUAGE,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,206,64,50,58,34,0,0,0,0,0,0,92,0.446601942,471,274,0.58,0.707,0.506230701,-0.0596,-0.41484955,,2,About as Expected,High
0280-01-705-12-13-R,0280-01-705,280,1,705,RICHFIELD,RICHFIELD DUAL LANGUAGE,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,204,84,47,51,22,0,0,0,0,1,0,73,0.357843137,471,274,0.58,0.707,0.476644591,-0.1188,-1.234759997,,1,Falling Short,High
0280-01-705-13 to 14-M,0280-01-705,280,1,705,RICHFIELD,RICHFIELD DUAL LANGUAGE,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,193,60,47,51,35,0,0,1,0,0,0,86,0.445595855,463,258,0.56,0.7127,0.518802295,-0.0732,-0.509312268,,2,About as Expected,High
0280-01-705-13 to 14-R,0280-01-705,280,1,705,RICHFIELD,RICHFIELD DUAL LANGUAGE,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,190,83,39,45,23,0,0,1,0,2,0,68,0.357894737,463,258,0.56,0.7127,0.490227436,-0.1323,-1.375396672,,1,Falling Short,High
0280-01-705-14 to 15-M,0280-01-705,280,1,705,RICHFIELD,RICHFIELD DUAL LANGUAGE,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,219,71,50,63,35,0,0,2,0,0,0,98,0.447488584,461,279,0.61,0.7331,0.494192873,-0.0467,-0.324931345,,2,About as Expected,High
0280-01-705-14 to 15-R,0280-01-705,280,1,705,RICHFIELD,RICHFIELD DUAL LANGUAGE,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,217,93,40,60,24,0,0,2,0,0,0,84,0.387096774,461,279,0.61,0.7331,0.463638446,-0.0765,-0.795533995,,2,About as Expected,High
0280-01-037-12-13-M,0280-01-037,280,1,37,RICHFIELD,RICHFIELD MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,817,283,264,193,77,0,2,0,0,2,0,270,0.330477356,903,654,0.72,0.732,0.433120876,-0.1026,-0.714112087,,1,Falling Short,High
0280-01-037-12-13-R,0280-01-037,280,1,37,RICHFIELD,RICHFIELD MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,807,328,181,218,80,0,2,0,0,4,0,298,0.369268897,903,654,0.72,0.732,0.397653853,-0.0284,-0.29501834,,2,About as Expected,High
0280-01-037-13 to 14-M,0280-01-037,280,1,37,RICHFIELD,RICHFIELD MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,823,255,273,194,101,3,1,0,0,0,0,295,0.358444714,906,640,0.71,0.7295,0.442278476,-0.0838,-0.583248728,,2,About as Expected,High
0280-01-037-13 to 14-R,0280-01-037,280,1,37,RICHFIELD,RICHFIELD MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,798,302,161,251,84,3,2,0,0,4,0,335,0.419799499,906,640,0.71,0.7295,0.407548085,0.0123,0.127334773,,2,About as Expected,High
0280-01-037-14 to 15-M,0280-01-037,280,1,37,RICHFIELD,RICHFIELD MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,855,251,250,245,109,1,0,1,0,1,0,354,0.414035088,881,609,0.69,0.698,0.450046387,-0.036,-0.250538022,,2,About as Expected,High
0280-01-037-14 to 15-R,0280-01-037,280,1,37,RICHFIELD,RICHFIELD MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,852,297,167,274,114,0,0,1,1,1,0,388,0.455399061,881,609,0.69,0.698,0.415940843,0.0395,0.410108028,,2,About as Expected,High
0280-01-035-12-13-M,0280-01-035,280,1,35,RICHFIELD,RICHFIELD SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,258,86,59,65,48,0,0,0,1,1,0,113,0.437984496,1146,685,0.6,0.6387,0.498027538,-0.06,-0.417731794,,2,About as Expected,High
0280-01-035-12-13-R,0280-01-035,280,1,35,RICHFIELD,RICHFIELD SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,259,85,71,69,34,0,0,0,1,0,0,103,0.397683398,1146,685,0.6,0.6387,0.467781569,-0.0701,-0.728563628,,2,About as Expected,High
0280-01-035-13 to 14-M,0280-01-035,280,1,35,RICHFIELD,RICHFIELD SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,243,108,56,58,21,0,0,0,0,1,0,79,0.325102881,1144,668,0.58,0.6494,0.50511485,-0.18,-1.252380308,,1,Falling Short,High
0280-01-035-13 to 14-R,0280-01-035,280,1,35,RICHFIELD,RICHFIELD SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,248,80,56,74,38,0,0,0,0,0,0,112,0.451612903,1144,668,0.58,0.6494,0.47543898,-0.0238,-0.24763575,,2,About as Expected,High
0280-01-035-14 to 15-M,0280-01-035,280,1,35,RICHFIELD,RICHFIELD SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,239,112,61,44,22,0,0,0,0,1,0,66,0.276150628,1115,708,0.63,0.669,0.478919795,-0.2028,-1.410706818,,1,Falling Short,High
0280-01-035-14 to 15-R,0280-01-035,280,1,35,RICHFIELD,RICHFIELD SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,280,104,77,76,23,0,0,0,0,0,0,99,0.353571429,1115,708,0.63,0.669,0.44713681,-0.0936,-0.972469506,,2,About as Expected,High
0280-01-036-12-13-M,0280-01-036,280,1,36,RICHFIELD,RICHFIELD STEM,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,324,103,60,105,56,0,1,0,1,0,0,161,0.49691358,775,466,0.6,0.6193,0.496201692,0.0007,0.004952751,,2,About as Expected,High
0280-01-036-12-13-R,0280-01-036,280,1,36,RICHFIELD,RICHFIELD STEM,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,316,114,71,104,27,0,1,0,0,2,0,131,0.414556962,775,466,0.6,0.6193,0.465808854,-0.0513,-0.532685283,,2,About as Expected,High
0280-01-036-13 to 14-M,0280-01-036,280,1,36,RICHFIELD,RICHFIELD STEM,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,308,67,69,115,57,0,0,0,0,0,0,172,0.558441558,756,430,0.57,0.6203,0.512878237,0.0456,0.316993402,,2,About as Expected,High
0280-01-036-13 to 14-R,0280-01-036,280,1,36,RICHFIELD,RICHFIELD STEM,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,305,96,73,111,25,0,0,0,0,2,0,136,0.445901639,756,430,0.57,0.6203,0.48382685,-0.0379,-0.394174751,,2,About as Expected,High
0280-01-036-14 to 15-M,0280-01-036,280,1,36,RICHFIELD,RICHFIELD STEM,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,338,74,79,120,65,0,0,0,0,0,0,185,0.547337278,737,435,0.59,0.6146,0.501875407,0.0455,0.316287593,,2,About as Expected,High
0280-01-036-14 to 15-R,0280-01-036,280,1,36,RICHFIELD,RICHFIELD STEM,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,337,114,83,108,32,0,0,0,0,0,0,140,0.415430267,737,435,0.59,0.6146,0.471938959,-0.0565,-0.587321703,,2,About as Expected,High
0280-01-701-12-13-M,0280-01-701,280,1,701,RICHFIELD,SHERIDAN HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,207,38,50,89,30,0,0,0,0,0,0,119,0.574879227,490,280,0.57,0.6142,0.511521068,0.0634,0.44079575,,2,About as Expected,High
0280-01-701-12-13-R,0280-01-701,280,1,701,RICHFIELD,SHERIDAN HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,206,60,43,83,20,0,0,0,0,1,0,103,0.5,490,280,0.57,0.6142,0.482360511,0.0176,0.183335596,,2,About as Expected,High
0280-01-701-13 to 14-M,0280-01-701,280,1,701,RICHFIELD,SHERIDAN HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,216,48,44,79,45,0,0,0,0,0,0,124,0.574074074,505,288,0.57,0.5841,0.51210156,0.062,0.431155532,,2,About as Expected,High
0280-01-701-13 to 14-R,0280-01-701,280,1,701,RICHFIELD,SHERIDAN HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,212,42,62,85,23,0,0,0,0,1,0,108,0.509433962,505,288,0.57,0.5841,0.482987698,0.0264,0.274868603,,2,About as Expected,High
0280-01-701-14 to 15-M,0280-01-701,280,1,701,RICHFIELD,SHERIDAN HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,242,48,56,90,48,0,0,0,1,0,0,138,0.570247934,545,335,0.61,0.6293,0.489333219,0.0809,0.562940318,,2,About as Expected,High
0280-01-701-14 to 15-R,0280-01-701,280,1,701,RICHFIELD,SHERIDAN HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,240,59,45,99,37,0,0,0,1,0,0,136,0.566666667,545,335,0.61,0.6293,0.458387885,0.1083,1.12539287,,3,Better than Expected,High
4083-07-010-12-13-M,4083-07-010,4083,7,10,RIDGEWAY COMMUNITY,RIDGEWAY COMMUNITY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,WINONA,12 to 13,M,1,All Categories,All Students,N,47,5,17,19,6,0,0,0,0,0,0,25,0.531914894,102,31,0.3,0.0294,0.648754822,-0.1168,-0.812879425,,1,Falling Short,Medium
4083-07-010-12-13-R,4083-07-010,4083,7,10,RIDGEWAY COMMUNITY,RIDGEWAY COMMUNITY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,WINONA,12 to 13,R,1,All Categories,All Students,N,47,10,12,14,11,0,0,0,0,0,0,25,0.531914894,102,31,0.3,0.0294,0.63063327,-0.0987,-1.026027032,,1,Falling Short,Medium
4083-07-010-13 to 14-M,4083-07-010,4083,7,10,RIDGEWAY COMMUNITY,RIDGEWAY COMMUNITY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,WINONA,13 to 14,M,1,All Categories,All Students,N,41,6,4,22,9,0,0,0,0,0,0,31,0.756097561,95,26,0.27,0.0315,0.664266888,0.0918,0.638884887,,2,About as Expected,Medium
4083-07-010-13 to 14-R,4083-07-010,4083,7,10,RIDGEWAY COMMUNITY,RIDGEWAY COMMUNITY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,WINONA,13 to 14,R,1,All Categories,All Students,N,41,8,9,18,6,0,0,0,0,0,0,24,0.585365854,95,26,0.27,0.0315,0.647393118,-0.062,-0.644678849,,2,About as Expected,Medium
4083-07-010-14 to 15-M,4083-07-010,4083,7,10,RIDGEWAY COMMUNITY,RIDGEWAY COMMUNITY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,WINONA,14 to 15,M,1,All Categories,All Students,N,45,8,5,20,12,0,0,0,0,0,0,32,0.711111111,93,22,0.24,0.0322,0.683312419,0.0278,0.193401223,,2,About as Expected,Low
4083-07-010-14 to 15-R,4083-07-010,4083,7,10,RIDGEWAY COMMUNITY,RIDGEWAY COMMUNITY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,WINONA,14 to 15,R,1,All Categories,All Students,N,45,7,10,21,7,0,0,0,0,0,0,28,0.622222222,93,22,0.24,0.0322,0.66797066,-0.0457,-0.475485267,,2,About as Expected,Low
4190-07-010-12-13-M,4190-07-010,4190,7,10,RIVERS EDGE ACADEMY,RIVERS EDGE ACADEMY,32,Senior High (9-12),9 to 12,yes,CORE CITIES,RAMSEY,12 to 13,M,1,All Categories,All Students,N,25,20,2,2,1,0,0,0,0,0,0,3,0.12,65,37,0.57,0.0153,,,,Not enough students tested,0,Not enough students tested,High
4190-07-010-12-13-R,4190-07-010,4190,7,10,RIVERS EDGE ACADEMY,RIVERS EDGE ACADEMY,32,Senior High (9-12),9 to 12,yes,CORE CITIES,RAMSEY,12 to 13,R,1,All Categories,All Students,N,16,8,1,4,3,0,0,0,0,0,0,7,0.4375,65,37,0.57,0.0153,,,,Not enough students tested,0,Not enough students tested,High
4190-07-010-13 to 14-M,4190-07-010,4190,7,10,RIVERS EDGE ACADEMY,RIVERS EDGE ACADEMY,32,Senior High (9-12),9 to 12,yes,CORE CITIES,RAMSEY,13 to 14,M,1,All Categories,All Students,N,26,18,4,4,0,0,0,0,0,0,0,4,0.153846154,79,52,0.66,0.5316,,,,Not enough students tested,0,Not enough students tested,High
