year,address,rebuild,neighborhood,latitude,longitude
2007,3300 RUSSELL AVE N,FALSE,Cleveland,45.01518734,-93.31073709
2007,3315 THOMAS AVE N,FALSE,Cleveland,45.01551437,-93.31369781
2007,3500 QUEEN AVE N,FALSE,Cleveland,45.01878738,-93.30918884
2008,2220 LOWRY AVE N,FALSE,Cleveland,45.01345825,-93.3091507
2008,3201 PENN AVE N,FALSE,Cleveland,45.01340103,-93.30860138
2008,3205 PENN AVE N,FALSE,Cleveland,45.01351166,-93.30860138
2008,3211 Sheridan AVE N,FALSE,Cleveland,45.01371002,-93.31240845
2008,3238 VINCENT AVE N,FALSE,Cleveland,45.01439667,-93.31551361
2008,3318 Sheridan AVE N,FALSE,Cleveland,45.015625,-93.31169128
2008,3514 RUSSELL AVE N,FALSE,Cleveland,45.01914978,-93.31044769
2009,3535 UPTON AVE N,FALSE,Cleveland,45.01967621,-93.31497192
2010,3750 QUEEN AVE N,FALSE,Cleveland,45.0237236,-93.30923462
2011,3210 VINCENT AVE N,FALSE,Cleveland,45.01363373,-93.31551361
2011,3711 PENN AVE N,FALSE,Cleveland,45.02263641,-93.30867767
2012,2716 LOWRY AVE N,FALSE,Cleveland,45.0134697,-93.31551361
2012,3241 RUSSELL AVE N,FALSE,Cleveland,45.01446915,-93.31114197
2013,3759 THOMAS AVE N,FALSE,Cleveland,45.023948,-93.313796
2014,3242 WASHBURN AVE N,FALSE,Cleveland,45.01451111,-93.31678009
2014,3507 RUSSELL AVE N,FALSE,Cleveland,45.01890564,-93.31117249
2014,3719 PENN AVE N,FALSE,Cleveland,45.02285385,-93.3086853
2004,5844 28TH AVE S,FALSE,Wenonah,44.8967316,-93.23246285
2008,5735 SANDER DR,FALSE,Wenonah,44.8992157,-93.22457886
2002,800 LOWRY AVE NE,FALSE,Holland,45.01301575,-93.2505188
2007,2338 Central AVE NE,FALSE,Holland,45.01175308,-93.24801636
2007,820 26TH AVE NE,FALSE,Holland,45.01475143,-93.24981689
2008,2338 Central AVE NE,FALSE,Holland,45.01175308,-93.24801636
2008,2639 JACKSON ST NE,FALSE,Holland,45.0162468,-93.24862671
2008,822 26TH AVE NE,FALSE,Holland,45.01475143,-93.24970245
2008,915 26TH AVE NE,FALSE,Holland,45.01516724,-93.24836731
2009,2008 WASHINGTON ST NE,FALSE,Holland,45.00888062,-93.25730133
2010,2616 Central AVE NE,FALSE,Holland,45.01561356,-93.2478714
2010,2631 6TH ST NE,FALSE,Holland,45.01602936,-93.25878906
2010,680 LOWRY AVE NE,FALSE,Holland,45.01295853,-93.25380707
2012,2523 WASHINGTON ST NE,FALSE,Holland,45.0139389,-93.25637817
2012,2609 QUINCY ST NE,FALSE,Holland,45.0153656,-93.25040436
2014,2600 Central AVE NE,FALSE,Holland,45.01516724,-93.2478714
2014,2620 Central AVE NE,FALSE,Holland,45.01570511,-93.2478714
2002,1517 27TH AVE NE,FALSE,Audubon Park,45.01685768,-93.23807403
2008,2632 POLK ST NE,FALSE,Audubon Park,45.01611328,-93.24606323
2009,1008 29TH AVE NE,FALSE,Audubon Park,45.020175,-93.245033
2009,2500 POLK ST NE,FALSE,Audubon Park,45.01330778,-93.24563384
2009,2510 POLK ST NE,FALSE,Audubon Park,45.01346335,-93.24563384
2009,2819 JOHNSON ST NE,FALSE,Audubon Park,45.01924133,-93.23674774
2009,947 LOWRY AVE NE,FALSE,Audubon Park,45.01320519,-93.24683614
2009,949 LOWRY AVE NE,FALSE,Audubon Park,45.01320519,-93.24679457
2009,953 LOWRY AVE NE,FALSE,Audubon Park,45.01320519,-93.24671209
2009,955 LOWRY AVE NE,FALSE,Audubon Park,45.01320519,-93.24667118
2010,2527 Central AVE NE,FALSE,Audubon Park,45.01405716,-93.24681091
2010,2744 TAYLOR ST NE,FALSE,Audubon Park,45.01837158,-93.24401093
2010,2953 PIERCE ST NE,FALSE,Audubon Park,45.02196503,-93.24057007
2010,3024 FILLMORE ST NE,FALSE,Audubon Park,45.02268009,-93.24231125
2011,3047 FILLMORE ST NE,FALSE,Audubon Park,45.02296574,-93.24218184
2012,2831 Central AVE NE,FALSE,Audubon Park,45.01959229,-93.24680328
2015,2535 Central AVE NE,FALSE,Audubon Park,45.01431274,-93.24681091
2005,4400 PARK AVE,FALSE,Regina,44.92317963,-93.26550293
2005,4516 CHICAGO AVE,FALSE,Regina,44.92113568,-93.26263569
2006,4239 4TH AVE S,FALSE,Regina,44.925678,-93.269798
2012,727 43RD ST E,FALSE,Regina,44.92497253,-93.26329803
2002,1604 2ND ST NE,FALSE,Sheridan,45.00437927,-93.26641083
2003,1608 2ND ST NE,FALSE,Sheridan,45.00461197,-93.26655579
2004,1428 MARSHALL ST NE,FALSE,Sheridan,45.00209808,-93.27144623
2004,1448 MARSHALL ST NE,FALSE,Sheridan,45.00231552,-93.27212524
2005,101 BROADWAY ST NE,FALSE,Sheridan,44.99874473,-93.26718606
2005,1108 2ND ST NE,FALSE,Sheridan,44.99914551,-93.26647949
2005,1112 2ND ST NE,FALSE,Sheridan,44.99917589,-93.26619633
2005,130 13TH AVE NE,FALSE,Sheridan,45.00046335,-93.26877393
2005,132 13TH AVE NE,FALSE,Sheridan,45.00048816,-93.26870486
2005,134 13TH AVE NE,FALSE,Sheridan,45.00060752,-93.26835752
2007,1523 MARSHALL ST NE,FALSE,Sheridan,45.0029511,-93.27118255
2007,1613 3RD ST NE,FALSE,Sheridan,45.00473022,-93.26416779
2009,1404 WATER ST,FALSE,Sheridan,45.00099564,-93.27307892
2009,142 17TH AVE NE,FALSE,Sheridan,45.00511551,-93.26674652
2009,312 17TH AVE NE,FALSE,Sheridan,45.00513077,-93.26366425
2009,39 13TH AVE NE,FALSE,Sheridan,45.00008774,-93.27261353
2010,1500 CALIFORNIA ST NE,FALSE,Sheridan,45.00291443,-93.26924133
2011,1505 CALIFORNIA ST NE,FALSE,Sheridan,45.0030365,-93.26852417
2011,1626 3RD ST NE,FALSE,Sheridan,45.00516129,-93.26503754
2012,1126 6TH ST NE,FALSE,Sheridan,44.99953842,-93.25926971
2005,1824 QUINCY ST NE,FALSE,Logan Park,45.00672531,-93.2512207
2005,913 18 1/2 AVE NE,FALSE,Logan Park,45.00709534,-93.24836731
2007,1121 VAN BUREN ST NE,FALSE,Logan Park,44.99914303,-93.2485608
2008,1843 JACKSON ST NE,FALSE,Logan Park,45.00741196,-93.24863434
2008,1847 JACKSON ST NE,FALSE,Logan Park,45.0075264,-93.24863434
2008,905 18 1/2 AVE NE,FALSE,Logan Park,45.00709534,-93.24877167
2008,907 18 1/2 AVE NE,FALSE,Logan Park,45.00709534,-93.24864197
2008,911 18 1/2 AVE NE,FALSE,Logan Park,45.00709534,-93.24850464
2009,1816 QUINCY ST NE,FALSE,Logan Park,45.00654602,-93.25138855
2012,1803 QUINCY ST NE,FALSE,Logan Park,45.00607681,-93.25041199
2014,1531 MONROE ST NE,FALSE,Logan Park,45.0039978,-93.25209045
2005,2417 Central AVE NE,FALSE,Windom Park,45.01289807,-93.24730955
2005,2419 Central AVE NE,FALSE,Windom Park,45.01289749,-93.24693298
2005,2423 Central AVE NE,FALSE,Windom Park,45.01290746,-93.24730888
2008,2237 JOHNSON ST NE,FALSE,Windom Park,45.01025274,-93.23711514
2011,1918 TAYLOR ST NE,FALSE,Windom Park,45.00852585,-93.24428558
2012,2321 FILLMORE ST NE,FALSE,Windom Park,45.01218033,-93.24185944
2014,2318 JOHNSON ST NE,FALSE,Windom Park,45.01207733,-93.23751068
2005,3809 Sheridan AVE S,FALSE,Linden Hills,44.93433215,-93.31289627
2005,3813 Sheridan AVE S,FALSE,Linden Hills,44.9343174,-93.31289627
2005,4339 FRANCE AVE S,FALSE,Linden Hills,44.92346573,-93.32881165
2012,4280 QUEEN AVE S,FALSE,Linden Hills,44.92516972,-93.31098117
2013,4116 QUEEN AVE S,FALSE,Linden Hills,44.92811966,-93.31015015
2014,3750 WEST LAKE CALHOUN PKWY,FALSE,Linden Hills,44.93477249,-93.31546783
2014,3907 VINCENT AVE S,FALSE,Linden Hills,44.93206769,-93.31641868
2014,3923 VINCENT AVE S,FALSE,Linden Hills,44.9314003,-93.31613159
2014,3928 DREW AVE S,FALSE,Linden Hills,44.93147659,-93.32684326
2014,4030 CHoweN AVE S,FALSE,Linden Hills,44.92962265,-93.32585144
2014,4208 BEARD AVE S,FALSE,Linden Hills,44.92650604,-93.32434082
2014,4226 ZENITH AVE S,FALSE,Linden Hills,44.92583847,-93.32183075
2014,4257 Sheridan AVE S,FALSE,Linden Hills,44.92579401,-93.31407443
2014,4259 Sheridan AVE S,FALSE,Linden Hills,44.92576115,-93.31409588
2014,4529 FRANCE AVE S,FALSE,Linden Hills,44.92023849,-93.32873535
2015,3940 THOMAS AVE S,FALSE,Linden Hills,44.93073654,-93.31446075
2015,4043 ABBOTT AVE S,FALSE,Linden Hills,44.92902756,-93.32230377
2015,4316 EWING AVE S,FALSE,Linden Hills,44.92511749,-93.32737732
2015,4512 BEARD AVE S,FALSE,Linden Hills,44.92084503,-93.32444763
2015,4516 WASHBURN AVE S,FALSE,Linden Hills,44.9209137,-93.31800079
2010,3745 Bryant AVE S,FALSE,East Harriet,44.93442917,-93.29042053
2014,4535 EAST LAKE HARRIET PKWY,FALSE,East Harriet,44.92027664,-93.29711151
2015,3632 COLFAX AVE S,FALSE,East Harriet,44.93661499,-93.29239655
2015,4340 ALDRICH AVE S,FALSE,East Harriet,44.92369843,-93.28994751
2002,3817 NICOLLET AVE,FALSE,King Field,44.93353271,-93.2775116
2002,3821 NICOLLET AVE,FALSE,King Field,44.93342209,-93.2775116
2004,14 38TH ST E,FALSE,King Field,44.93416853,-93.27762857
2006,3813 1ST AVE S,FALSE,King Field,44.93365097,-93.27624512
2006,3924 NICOLLET AVE,FALSE,King Field,44.93180484,-93.27799939
2006,3932 NICOLLET AVE,FALSE,King Field,44.93135834,-93.27824402
2007,3936 NICOLLET AVE,FALSE,King Field,44.93161507,-93.2780014
2008,3800 GRAND AVE S,FALSE,King Field,44.9339447,-93.28471375
2011,3733 PLEASANT AVE,FALSE,King Field,44.93489075,-93.28255463
2015,3725 NICOLLET AVE,FALSE,King Field,44.93498611,-93.2775116
2009,5749 36TH AVE S,FALSE,Morris Park,44.89851379,-93.22003937
2004,448 HARDING ST NE,FALSE,Mid - City Industrial,44.99489975,-93.22192383
2011,421 JOHNSON ST NE,FALSE,Mid - City Industrial,44.99484634,-93.23583984
2015,421 JOHNSON ST NE,FALSE,Mid - City Industrial,44.99484634,-93.23583984
2003,2901 11TH AVE S,FALSE,Midtown Phillips,44.94995266,-93.25878605
2004,1011 28TH ST E,FALSE,Midtown Phillips,44.9519033,-93.25982541
2004,2501 ELLIOT AVE,FALSE,Midtown Phillips,44.95633498,-93.26125637
2004,2518 BLOOMINGTON AVE,FALSE,Midtown Phillips,44.95659637,-93.25276184
2004,2718 15TH AVE S,FALSE,Midtown Phillips,44.95286179,-93.25408173
2004,2828 11TH AVE S,FALSE,Midtown Phillips,44.950805,-93.259452
2004,2833 10TH AVE S,FALSE,Midtown Phillips,44.95139703,-93.26004602
2004,2836 11TH AVE S,FALSE,Midtown Phillips,44.9512247,-93.25890273
2004,2837 10TH AVE S,FALSE,Midtown Phillips,44.9513454,-93.26004602
2004,2839 10TH AVE S,FALSE,Midtown Phillips,44.95131925,-93.26004602
2005,2406 BLOOMINGTON AVE,FALSE,Midtown Phillips,44.95875931,-93.25272369
2006,2444 10TH AVE S,FALSE,Midtown Phillips,44.957706,-93.26036
2006,2446 15TH AVE S,FALSE,Midtown Phillips,44.95751572,-93.25401306
2007,2528 14TH AVE S,FALSE,Midtown Phillips,44.95610809,-93.25530243
2007,2640 14TH AVE S,FALSE,Midtown Phillips,44.95412064,-93.25533295
2007,2821 10TH AVE S,FALSE,Midtown Phillips,44.95155327,-93.26004602
2008,2438 13TH AVE S,FALSE,Midtown Phillips,44.957798,-93.25653839
2008,2635 12TH AVE S,FALSE,Midtown Phillips,44.9542923,-93.25714111
2008,2822 15TH AVE S,FALSE,Midtown Phillips,44.95111465,-93.25411224
2009,1105 28TH ST E,FALSE,Midtown Phillips,44.95169449,-93.25843811
2009,1407 26TH ST E,FALSE,Midtown Phillips,44.95530319,-93.25449371
2009,1409 26TH ST E,FALSE,Midtown Phillips,44.95530319,-93.25440216
2009,2426 ELLIOT AVE,FALSE,Midtown Phillips,44.95800781,-93.26163483
2009,2510 14TH AVE S,FALSE,Midtown Phillips,44.95678329,-93.25527954
2009,2645 14TH AVE S,FALSE,Midtown Phillips,44.95413589,-93.25461578
2009,2752 12TH AVE S,FALSE,Midtown Phillips,44.95211029,-93.25791168
2010,1403 26TH ST E,FALSE,Midtown Phillips,44.95530319,-93.25473022
2010,2415 15TH AVE S,FALSE,Midtown Phillips,44.95877445,-93.2535544
2010,2518 14TH AVE S,FALSE,Midtown Phillips,44.95646667,-93.2552948
2010,2929 11TH AVE S,FALSE,Midtown Phillips,44.94917679,-93.25848389
2011,1400 25TH ST E,FALSE,Midtown Phillips,44.95739378,-93.25477548
2011,2432 14TH AVE S,FALSE,Midtown Phillips,44.95800018,-93.25526428
2011,2527 14TH AVE S,FALSE,Midtown Phillips,44.956367,-93.254577
2011,2826 15TH AVE S,FALSE,Midtown Phillips,44.95099258,-93.25411987
2012,1401 26TH ST E,FALSE,Midtown Phillips,44.95536041,-93.25479889
2012,1405 26TH ST E,FALSE,Midtown Phillips,44.95528412,-93.25463104
2012,1505 25TH ST E,FALSE,Midtown Phillips,44.95706177,-93.2533493
2012,2406 11TH AVE S,FALSE,Midtown Phillips,44.95883942,-93.25908661
2012,2501 14TH AVE S,FALSE,Midtown Phillips,44.95718002,-93.25456238
2012,2523 14TH AVE S,FALSE,Midtown Phillips,44.95647812,-93.25457764
2013,2418 ELLIOT AVE,FALSE,Midtown Phillips,44.95828247,-93.26163483
2013,2529 13TH AVE S,FALSE,Midtown Phillips,44.95608902,-93.25585175
2014,2837 14TH AVE S,FALSE,Midtown Phillips,44.95067596,-93.25466919
2005,3241 ZENITH AVE S,FALSE,West Calhoun,44.94469687,-93.32191184
2006,3814 31ST ST W,FALSE,West Calhoun,44.94667701,-93.32798034
2007,1013 MADEIRA AVE,FALSE,Bryn - Mawr,44.96875763,-93.31023407
2007,1945 EWING AVE S,FALSE,Bryn - Mawr,44.96371374,-93.3271911
2014,9 WASHBURN AVE S,FALSE,Bryn - Mawr,44.9768219,-93.31689453
2003,1325 LINCOLN ST NE,FALSE,Northeast Park,45.00111389,-93.23806763
2006,1128 LINCOLN ST NE,FALSE,Northeast Park,44.9994812,-93.23877716
2008,1321 TYLER ST NE,FALSE,Northeast Park,45.00096492,-93.24602611
2012,1514 FILLMORE ST NE,FALSE,Northeast Park,45.00285722,-93.24234076
2012,1605 POLK ST NE,FALSE,Northeast Park,45.0046315,-93.2447581
2004,60 11TH AVE NE,FALSE,St. Anthony West,44.99662399,-93.27026367
2004,829 MARSHALL ST NE,FALSE,St. Anthony West,44.99613571,-93.26678467
2006,601 2ND ST NE,FALSE,St. Anthony West,44.9943161,-93.26196289
2006,917 2ND ST NE,FALSE,St. Anthony West,44.99782181,-93.26444244
2006,929 2ND ST NE,FALSE,St. Anthony West,44.99814987,-93.26461029
2008,617 2ND ST NE,FALSE,St. Anthony West,44.99466324,-93.2621994
2008,623 2ND ST NE,FALSE,St. Anthony West,44.99443643,-93.26247409
2011,15 8TH AVE NE,FALSE,St. Anthony West,44.99435425,-93.27024078
2011,9 9TH AVE NE,FALSE,St. Anthony West,44.99434662,-93.27138519
2011,900 SIBLEY ST NE,FALSE,St. Anthony West,44.99526596,-93.2716217
2015,817 MAIN ST NE,FALSE,St. Anthony West,44.996809,-93.265333
2003,957 Central AVE NE,FALSE,St. Anthony East,44.99456517,-93.24884444
2006,425 5TH ST NE,FALSE,St. Anthony East,44.99370351,-93.25665638
2002,3701 PARK AVE,FALSE,Central,44.93577194,-93.26461029
2002,3707 PARK AVE,FALSE,Central,44.9356041,-93.26461029
2003,3009 CLINTON AVE,FALSE,Central,44.9479332,-93.27120972
2003,3700 CHICAGO AVE,FALSE,Central,44.93579102,-93.26290894
2003,726 37TH ST E,FALSE,Central,44.93618393,-93.26340485
2004,3306 COLUMBUS AVE,FALSE,Central,44.94287872,-93.26422119
2005,3548 CHICAGO AVE,FALSE,Central,44.93790817,-93.26290894
2008,209 34TH ST E,FALSE,Central,44.941185,-93.27368164
2009,3216 3RD AVE S,FALSE,Central,44.94432068,-93.27319336
2009,3351 OAKLAND AVE,FALSE,Central,44.94155121,-93.26605225
2009,3532 CHICAGO AVE,FALSE,Central,44.93837738,-93.26291656
2010,3009 PARK AVE,FALSE,Central,44.94796753,-93.2647934
2010,3408 OAKLAND AVE,FALSE,Central,44.94093323,-93.26673126
2010,3545 COLUMBUS AVE,FALSE,Central,44.93803024,-93.26344299
2010,611 36TH ST E,FALSE,Central,44.93756485,-93.26678467
2012,3244 3RD AVE S,FALSE,Central,44.94343185,-93.27318573
2012,3336 3RD AVE S,FALSE,Central,44.94190598,-93.27316284
2014,3243 3RD AVE S,FALSE,Central,44.94355774,-93.27243805
2014,3305 3RD AVE S,FALSE,Central,44.9428978,-93.27243042
2015,3748 PARK AVE,FALSE,Central,44.9343071,-93.26544189
2002,3021 15TH AVE S,FALSE,Powderhorn Park,44.94766998,-93.25343323
2004,3011 11TH AVE S,FALSE,Powderhorn Park,44.94794846,-93.25841522
2006,3020 ELLIOT AVE,FALSE,Powderhorn Park,44.94766235,-93.26165009
2007,3149 BLOOMINGTON AVE,FALSE,Powderhorn Park,44.94504166,-93.25210571
2008,3042 18TH AVE S,FALSE,Powderhorn Park,44.947006,-93.249038
2008,3445 ELLIOT AVE,FALSE,Powderhorn Park,44.93996429,-93.26094055
2008,3600 10TH AVE S,FALSE,Powderhorn Park,44.937599,-93.260383
2009,3034 15TH AVE S,FALSE,Powderhorn Park,44.94732285,-93.25414276
2009,3411 CHICAGO AVE,FALSE,Powderhorn Park,44.94108662,-93.26250292
2009,3413 CHICAGO AVE,FALSE,Powderhorn Park,44.9410551,-93.26250292
2009,3513 14TH AVE S,FALSE,Powderhorn Park,44.93903351,-93.2545929
2009,3524 CEDAR AVE S,FALSE,Powderhorn Park,44.93864059,-93.24774933
2011,1804 31ST ST E,FALSE,Powderhorn Park,44.94675446,-93.2483902
2011,3017 BLOOMINGTON AVE,FALSE,Powderhorn Park,44.9475441,-93.25211334
2011,3208 17TH AVE S,FALSE,Powderhorn Park,44.94434738,-93.25034332
2011,3616 ELLIOT AVE,FALSE,Powderhorn Park,44.93709946,-93.26161194
2011,912 35TH ST E,FALSE,Powderhorn Park,44.9397049,-93.26055145
2012,3125 BLOOMINGTON AVE,FALSE,Powderhorn Park,44.9457283,-93.25210571
2013,3521 13TH AVE S,FALSE,Powderhorn Park,44.9387207,-93.25584412
2013,3645 ELLIOT AVE,FALSE,Powderhorn Park,44.9369292,-93.2611873
2014,3325 17TH AVE S,FALSE,Powderhorn Park,44.94195557,-93.24953461
2004,1901 LAKE ST E,FALSE,Corcoran,44.94812775,-93.24452209
2004,3011 19TH AVE S,FALSE,Corcoran,44.94787979,-93.24452209
2005,3504 Longfellow AVE,FALSE,Corcoran,44.93925476,-93.24642944
2008,3017 CEDAR AVE S,FALSE,Corcoran,44.94796984,-93.24736521
2008,3321 25TH AVE S,FALSE,Corcoran,44.942165,-93.235549
2015,3418 25TH AVE S,FALSE,Corcoran,44.940654,-93.236297
2002,3808 3RD AVE S,FALSE,Bryant,44.93387751,-93.27277511
2002,3809 4TH AVE S,FALSE,Bryant,44.93389696,-93.27005938
2002,3812 3RD AVE S,FALSE,Bryant,44.93381448,-93.27277511
2002,3813 4TH AVE S,FALSE,Bryant,44.9338346,-93.27006005
2002,3816 3RD AVE S,FALSE,Bryant,44.93375212,-93.27277578
2004,3815 3RD AVE S,FALSE,Bryant,44.93367386,-93.2723465
2005,3938 4TH AVE S,FALSE,Bryant,44.93161775,-93.27020355
2009,3812 4TH AVE S,FALSE,Bryant,44.933647,-93.270507
2009,3844 4TH AVE S,FALSE,Bryant,44.932807,-93.2705
2014,3805 3RD AVE S,FALSE,Bryant,44.93390274,-93.27228546
2014,3808 CLINTON AVE,FALSE,Bryant,44.93378067,-93.27179718
2014,3817 3RD AVE S,FALSE,Bryant,44.93356323,-93.2723465
2014,3821 3RD AVE S,FALSE,Bryant,44.93345642,-93.2723465
2014,3825 3RD AVE S,FALSE,Bryant,44.93334579,-93.2723465
2005,5529 DUPONT AVE S,FALSE,Kenny,44.9023819,-93.2930069
2014,5412 Lyndale AVE S,FALSE,Kenny,44.90459061,-93.28869629
2008,6024 QUEEN AVE S,FALSE,Armatage,44.89362335,-93.3102951
2003,983 HENNEPIN AVE E,FALSE,Beltrami,44.99174881,-93.23805237
2008,1112 SPRING ST NE,FALSE,Beltrami,44.99495697,-93.24273682
2008,740 PIERCE ST NE,FALSE,Beltrami,44.99813843,-93.24136353
2008,749 BUCHANAN ST NE,FALSE,Beltrami,44.99840927,-93.2394104
2010,642 BUCHANAN ST NE,FALSE,Beltrami,44.99632263,-93.2400589
2015,609 FILLMORE ST NE,FALSE,Beltrami,44.99546051,-93.24188232
2004,2905 DREW AVE S,FALSE,Cedar - Isles - Dean,44.94927339,-93.32616113
2005,3108 LAKE ST W,FALSE,Cedar - Isles - Dean,44.949474,-93.318992
2007,2626 LAKE ST W,FALSE,Cedar - Isles - Dean,44.95010488,-93.31317991
2008,2 PARK LN,FALSE,Cedar - Isles - Dean,44.95613098,-93.31828308
2010,2812 DEAN PKWY,FALSE,Cedar - Isles - Dean,44.95177254,-93.31720792
2003,2442 WEST LAKE OF THE ISLES PKWY,FALSE,Kenwood,44.95820618,-93.31127167
2005,2025 THOMAS AVE S,FALSE,Kenwood,44.96184921,-93.31369019
2007,2520 WEST LAKE OF THE ISLES PKWY,FALSE,Kenwood,44.95755002,-93.31253082
2015,1718 OLIVER AVE S,FALSE,Kenwood,44.96585083,-93.30749512
2002,1208 Kenwood PKWY,FALSE,Lowry Hill,44.96880122,-93.30359906
2002,1750 HENNEPIN AVE,FALSE,Lowry Hill,44.96774292,-93.28908539
2007,400 Kenwood PKWY,FALSE,Lowry Hill,44.97102737,-93.29309082
2011,2000 FREMONT AVE S,FALSE,Lowry Hill,44.96254349,-93.29598999
2012,1925 COLFAX AVE S,FALSE,Lowry Hill,44.96344757,-93.29151154
2007,1111 22ND ST W,FALSE,East Isles,44.96063232,-93.29404449
2007,1119 22ND ST W,FALSE,East Isles,44.96087663,-93.2934583
2009,2863 EAST LAKE OF THE ISLES PKWY,FALSE,East Isles,44.95075226,-93.30441284
2010,1716 LAKE ST W,FALSE,East Isles,44.948657,-93.30429
2010,1720 LAKE ST W,FALSE,East Isles,44.948654,-93.30445
2010,1724 LAKE ST W,FALSE,East Isles,44.948589,-93.304626
2010,1728 LAKE ST W,FALSE,East Isles,44.948589,-93.304809
2010,2915 KNOX AVE S,FALSE,East Isles,44.94875717,-93.30471802
2011,2420 HENNEPIN AVE,FALSE,East Isles,44.95816089,-93.29492748
2013,1508 LAKE ST W,FALSE,East Isles,44.94865,-93.301383
2014,1618 LAKE ST W,FALSE,East Isles,44.948646,-93.303009
2014,1620 LAKE ST W,FALSE,East Isles,44.9486,-93.303192
2015,1609 LAGOON AVE,FALSE,East Isles,44.9490242,-93.3024826
2015,1611 LAGOON AVE,FALSE,East Isles,44.9490242,-93.30265808
2015,1708 LAKE ST W,FALSE,East Isles,44.948654,-93.303939
2015,1714 LAKE ST W,FALSE,East Isles,44.948654,-93.304115
2015,2208 IRVING AVE S,FALSE,East Isles,44.96051,-93.300132
2015,2902 IRVING AVE S,FALSE,East Isles,44.94912051,-93.30215737
2015,2910 IRVING AVE S,FALSE,East Isles,44.949024,-93.302314
2002,1129 7TH ST S,FALSE,Elliot Park,44.96974564,-93.25617218
2004,907 PORTLAND AVE,FALSE,Elliot Park,44.97129567,-93.26581143
2005,1135 7TH ST S,FALSE,Elliot Park,44.96964645,-93.2559433
2005,1137 7TH ST S,FALSE,Elliot Park,44.97027844,-93.2567469
2005,607 15TH ST E,FALSE,Elliot Park,44.9678154,-93.26686859
2006,717 11TH AVE S,FALSE,Elliot Park,44.96994781,-93.25736237
2006,719 11TH AVE S,FALSE,Elliot Park,44.96989059,-93.25741577
2008,1208 7TH ST S,FALSE,Elliot Park,44.97003555,-93.25524902
2009,1201 9TH ST S,FALSE,Elliot Park,44.96773529,-93.25733948
2009,722 17TH ST E,FALSE,Elliot Park,44.96632285,-93.26443076
2009,816 PARK AVE,FALSE,Elliot Park,44.97149658,-93.26431274
2010,1212 7TH ST S,FALSE,Elliot Park,44.96996307,-93.25510406
2011,1205 7TH ST S,FALSE,Elliot Park,44.96953964,-93.25569916
2013,619 5TH ST S,FALSE,Elliot Park,44.97457886,-93.262146
2003,130 2ND ST NE,FALSE,Nicollet Island - East Bank,44.9888695,-93.25881757
2005,13 University of Minnesota AVE SE,FALSE,Nicollet Island - East Bank,44.98761155,-93.25588457
2005,301 Central AVE NE,FALSE,Nicollet Island - East Bank,44.98695172,-93.25479828
2013,315 1ST AVE NE,FALSE,Nicollet Island - East Bank,44.98978424,-93.25665283
2013,519 Central AVE NE,FALSE,Nicollet Island - East Bank,44.98973083,-93.25285339
2002,600 MAIN ST SE,FALSE,Marcy Holmes,44.98147202,-93.24875641
2003,624 Central AVE NE,FALSE,Marcy Holmes,44.99036789,-93.2515564
2003,729 4TH ST SE,FALSE,Marcy Holmes,44.98421654,-93.24498944
2005,211 10TH AVE SE,FALSE,Marcy Holmes,44.98114,-93.24298
2005,928 University of Minnesota AVE SE,FALSE,Marcy Holmes,44.98158646,-93.24261475
2006,224 2ND ST SE,FALSE,Marcy Holmes,44.98504132,-93.25381994
2007,801 14TH AVE SE,FALSE,Marcy Holmes,44.98454243,-93.23264256
2008,721 2ND ST SE,FALSE,Marcy Holmes,44.98228073,-93.24582672
2008,807 2ND ST SE,FALSE,Marcy Holmes,44.98190308,-93.24472809
2009,1013 University of Minnesota AVE SE,FALSE,Marcy Holmes,44.98171616,-93.24116516
2009,408 4TH ST SE,FALSE,Marcy Holmes,44.98561859,-93.24960327
2009,701 2ND AVE SE,FALSE,Marcy Holmes,44.990451,-93.250419
2010,1018 University of Minnesota AVE SE,FALSE,Marcy Holmes,44.98156719,-93.24184723
2010,1209 4TH ST SE,FALSE,Marcy Holmes,44.98153768,-93.23826581
2010,712 11TH AVE SE,FALSE,Marcy Holmes,44.98540878,-93.23704529
2010,813 4TH ST SE,FALSE,Marcy Holmes,44.98375654,-93.24384078
2012,312 11TH AVE SE,FALSE,Marcy Holmes,44.98135932,-93.24049138
2012,425 MAIN ST SE,FALSE,Marcy Holmes,44.98294517,-93.25156286
2013,1308 5TH ST SE,FALSE,Marcy Holmes,44.98156357,-93.23614502
2013,1312 5TH ST SE,FALSE,Marcy Holmes,44.98150253,-93.23600006
2013,1416 7TH ST SE,FALSE,Marcy Holmes,44.98283768,-93.23271179
2013,501 15TH AVE SE,FALSE,Marcy Holmes,44.98135757,-93.23371124
2013,621 15TH AVE SE,FALSE,Marcy Holmes,44.98266602,-93.23256683
2013,625 15TH AVE SE,FALSE,Marcy Holmes,44.98275757,-93.23249817
2013,815 14TH AVE SE,FALSE,Marcy Holmes,44.98526001,-93.23297119
2014,1409 7TH ST SE,FALSE,Marcy Holmes,44.98346329,-93.23262024
2014,410 13TH AVE SE,FALSE,Marcy Holmes,44.98138046,-93.23654175
2014,700 14TH AVE SE,FALSE,Marcy Holmes,44.98346329,-93.23262024
2014,709 15TH AVE SE,FALSE,Marcy Holmes,44.98347092,-93.2321167
2014,710 14TH AVE SE,FALSE,Marcy Holmes,44.98346329,-93.23262024
