USGS_ID,Genus,Species,Name,collectionYear,Country,State,County,Locality,Drainage_number,Drainage_name,Lon,Lat,Accuracy,Status,Year_class
166745,Dreissena,polymorpha,zebra mussel,2005,US,MI,Antrim,Torch Lake [~3 mi W of Bellaire],4060105,Boardman-Charlevoix,-85.30293957,44.97213676,Accurate,established,NULL
255415,Dreissena,polymorpha,zebra mussel,2005,US,MI,Benzie,"Lake Michigan, EPA Station MI41M",4060200,Lake Michigan,-86.72,44.74,Accurate,established,NULL
255107,Dreissena,polymorpha,zebra mussel,2005,US,MI,Benzie,"Lake Michigan, EPA Station MI41M",4060200,Lake Michigan,-86.72,44.74,Accurate,established,NULL
164610,Dreissena,polymorpha,zebra mussel,2005,US,MI,Cheboygan,"Douglas Lake [~10 mi SW of Cheboygan, MI]",4070004,Cheboygan,-84.6992935,45.58127423,Accurate,established,adult
887463,Dreissena,polymorpha,zebra mussel,2005,US,MI,Cheboygan,"Douglas Lake, Sedge Point, 5.6 air miles ENE center of Pellston, [Indianville Quad].",4070004,Cheboygan,-84.673,45.5798,Accurate,established,
283372,Dreissena,polymorpha,zebra mussel,2005,US,MI,Clare,Five Lakes,4080201,Tittabawassee,-84.80531,43.8694,Accurate,established,NULL
166740,Dreissena,polymorpha,zebra mussel,2005,US,MI,Crawford,Lake Margarethe [~3 mi W of Grayling],4060103,Manistee,-84.78602805,44.65000255,Accurate,established,NULL
255082,Dreissena,polymorpha,zebra mussel,2005,US,MI,Huron,"Lake Huron, EPA Station HU15M",4080300,Lake Huron,-82.35,44,Accurate,established,NULL
255375,Dreissena,polymorpha,zebra mussel,2005,US,MI,Huron,"Lake Huron, EPA Station HU15M",4080300,Lake Huron,-82.35,44,Accurate,established,NULL
164611,Dreissena,polymorpha,zebra mussel,2005,US,MI,Jackson,"Lime Lake [~5 WSW of Jackson, MI]",4050004,Upper Grand,-84.54932022,42.18717127,Accurate,established,adult
164612,Dreissena,polymorpha,zebra mussel,2005,US,MI,Kalkaska,"Pickerel Lake [~10 mi NE of Kalkaska, MI]",4060103,Manistee,-84.97621555,44.79980444,Accurate,established,adult
166742,Dreissena,polymorpha,zebra mussel,2005,US,MI,Livingston,Patterson lake [~4 mi SW of Pinckney],4090005,Huron,-84.02280687,42.43355122,Accurate,established,NULL
166747,Dreissena,polymorpha,zebra mussel,2005,US,MI,Livingston,Watson Lake [~4 mi SW of Pinckney],4090005,Huron,-84.02819357,42.42626333,Accurate,established,NULL
166746,Dreissena,polymorpha,zebra mussel,2005,US,MI,Luce,Twin Lake [~2 mi S of Dollarville],4020202,Tahquamenon,-85.53275019,46.30683514,Accurate,established,NULL
166744,Dreissena,polymorpha,zebra mussel,2005,US,MI,Montcalm,Spring Lake [~1 mi N of Langston],4050006,Lower Grand,-85.25353005,43.33160985,Accurate,established,NULL
166748,Dreissena,polymorpha,zebra mussel,2005,US,MI,Montcalm,West Lake [~9 mi N of Greenville],4050006,Lower Grand,-85.26103849,43.3283249,Accurate,established,NULL
166737,Dreissena,polymorpha,zebra mussel,2005,US,MI,Montmorency,Ess Lake [~5 mi NW of Hillman],4070006,Thunder Bay,-83.98249516,45.11248129,Accurate,established,NULL
166734,Dreissena,polymorpha,zebra mussel,2005,US,MI,Oakland,Bush Lake [in Holly],4080203,Shiawassee,-83.61454676,42.80308093,Accurate,established,NULL
255105,Dreissena,polymorpha,zebra mussel,2005,US,MI,Oceana,"Lake Michigan, off Little Point Sable, EPA Station MI27M",4060200,Lake Michigan,-86.92,43.6014,Accurate,established,NULL
255414,Dreissena,polymorpha,zebra mussel,2005,US,MI,Oceana,"Lake Michigan, off Little Point Sable, EPA Station MI27M",4060200,Lake Michigan,-86.92,43.6014,Accurate,established,NULL
167904,Dreissena,polymorpha,zebra mussel,2005,US,MI,Ogemaw,Peach Lake [~3 mi ENE of West Branch],4080101,Au Gres-Rifle,-84.1702,44.294463,Accurate,established,NULL
166732,Dreissena,polymorpha,zebra mussel,2005,US,MI,Otsego,Big Bradford Lake [~6 mi N of Frederic],4070007,Au Sable,-84.70894157,44.86723135,Accurate,established,NULL
166738,Dreissena,polymorpha,zebra mussel,2005,US,MI,Presque Isle,Grand Lake [~5 mi N of Alpena],4070003,Lone Lake-Ocqueoc,-83.49674511,45.30174667,Accurate,established,NULL
166736,Dreissena,polymorpha,zebra mussel,2005,US,MI,Presque Isle,Lake Esau [~15 mi N of Alpena],4070003,Lone Lake-Ocqueoc,-83.46644,45.31293,Accurate,established,NULL
255352,Dreissena,polymorpha,zebra mussel,2005,US,MI,Presque Isle,"Lake Huron, EPA Station HU54M [off Rogers City]",4080300,Lake Huron,-83.42,45.52,Accurate,established,veliger
166743,Dreissena,polymorpha,zebra mussel,2005,US,MI,St. Joseph,Prairie River Lake [~3 mi N of Sturgis],4050001,St. Joseph,-85.39996752,41.85910273,Accurate,established,NULL
166729,Dreissena,polymorpha,zebra mussel,2005,US,MI,Van Buren,Bear Lake [~7 mi NE of Bangor],4050002,Black-Macatawa,-85.9912338,42.37172671,Accurate,established,NULL
166731,Dreissena,polymorpha,zebra mussel,2005,US,MI,Washtenaw,Blind Lake [~14 mi NW of Ann Arbor],4090005,Huron,-84.01905596,42.41530223,Accurate,established,NULL
166733,Dreissena,polymorpha,zebra mussel,2005,US,MI,Washtenaw,Bruin Lake [~14 mi NW of Ann Arbor],4090005,Huron,-84.03888963,42.41896714,Accurate,established,NULL
164197,Dreissena,polymorpha,zebra mussel,2005,US,MN,NULL,Upper Mississippi River National Wildlife and Fish Refuge,7040003,Buffalo-Whitewater,-91.939087,44.329988,Approximate,established,NULL
164762,Dreissena,polymorpha,zebra mussel,2005,US,MN,Crow Wing,Rice Lake [NE corner of Brainerd],7010104,Elk-Nokasippi,-94.16567519,46.37868383,Accurate,established,NULL
164605,Dreissena,polymorpha,zebra mussel,2005,US,MN,Mille Lacs,Mille Lacs Lake,7010207,Rum,-93.640356,46.2379194,Accurate,established,NULL
1320352,Dreissena,polymorpha,zebra mussel,2005,US,MN,Wabasha,"Mississippi River,  4.7 mi ESE Kellogg",7040003,Buffalo-Whitewater,-91.91564,44.27096,Accurate,established,
1320321,Dreissena,polymorpha,zebra mussel,2005,US,MN,Wabasha,"Mississippi River,  4.8 mi N Weaver",7040003,Buffalo-Whitewater,-91.92674,44.28411,Accurate,established,
164535,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,St. Croix River (R.M. 10.4) [~0.6 mi S of Afton],7030005,Lower St. Croix,-92.77504852,44.88570164,Accurate,established,NULL
238388,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,St. Croix River (R.M. 10.4) [Across from Black Bass Bar],7030005,Lower St. Croix,-92.7749,44.8858,Accurate,established,NULL
164532,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,St. Croix River (R.M. 15.3) [in Lakeland Shores],7030005,Lower St. Croix,-92.76315831,44.94595432,Accurate,established,NULL
164528,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,St. Croix River (R.M. 16.4) [~0.4 mi N of Lakeland],7030005,Lower St. Croix,-92.76846784,44.96797611,Accurate,established,NULL
238380,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,St. Croix River (R.M. 17.0) (Across from Hudson Public Beach),7030005,Lower St. Croix,-92.7702,44.9739,Accurate,established,NULL
164527,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,"St. Croix River (R.M. 17.0) [across the river from Hudson, WI]",7030005,Lower St. Croix,-92.77004118,44.97349923,Accurate,established,NULL
238379,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,St. Croix River (R.M. 17.3) [Across from Hudson at Swing Bridge],7030005,Lower St. Croix,-92.7713,44.9799,Accurate,established,NULL
164526,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,"St. Croix River (R.M. 17.3) [across river from Hudson, WI]",7030005,Lower St. Croix,-92.77093426,44.97951738,Accurate,established,NULL
238378,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,"St. Croix River (R.M. 17.5) at Flagpole Beach [Across from North Hudson, WI]",7030005,Lower St. Croix,-92.7759,44.9912,Accurate,established,NULL
164525,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,St. Croix River (R.M. 17.5) Flagpole Beach [~0.5 mi S of Bayport],7030005,Lower St. Croix,-92.775376,44.9909669,Accurate,established,NULL
164523,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,St. Croix River (R.M. 20.0) Anderson Bay [in Bayport],7030005,Lower St. Croix,-92.77300733,45.01843131,Accurate,established,NULL
238376,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,St. Croix River (R.M. 20.0) at Anderson Bay [Bayport],7030005,Lower St. Croix,-92.7729,45.018,Accurate,established,NULL
238373,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,St. Croix River (R.M. 21.9) [at Oak Park Heights],7030005,Lower St. Croix,-92.7839,45.037,Accurate,established,NULL
164521,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,St. Croix River (R.M. 21.9) at King Plant moorings [south end of Stillwater],7030005,Lower St. Croix,-92.785117,45.0372717,Accurate,established,NULL
238461,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,"St. Croix River [=Lake St. Croix, just N of Lake St. Croix Beach]",7030005,Lower St. Croix,-92.7658,44.9346,Accurate,established,NULL
238460,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,"St. Croix River [across from Hudson, WI]",7030005,Lower St. Croix,-92.7687,44.9686,Accurate,established,NULL
238464,Dreissena,polymorpha,zebra mussel,2005,US,MN,Washington,St. Croix River at St. Croix Bluff [~1 mi S of the Kinnickinnic River mouth],7030005,Lower St. Croix,-92.784,44.8129,Accurate,established,NULL
865892,Dreissena,polymorpha,zebra mussel,2005,US,NY,Erie,[No locality provided],4120103,Buffalo-Eighteenmile,-78.86787,42.86193,Accurate,established,
255109,Dreissena,polymorpha,zebra mussel,2005,US,NY,Monroe,"Lake Ontario, EPA Station ON55M",4150200,Lake Ontario,-77.44,43.44,Accurate,established,post-veliger
255416,Dreissena,polymorpha,zebra mussel,2005,US,NY,Monroe,"Lake Ontario, EPA Station ON55M",4150200,Lake Ontario,-77.44,43.44,Accurate,established,NULL
164600,Dreissena,polymorpha,zebra mussel,2005,US,NY,Otsego,Susquehanna River at Colliersville,2050101,Upper Susquehanna,-74.97982868,42.49376421,Accurate,established,adult
862811,Dreissena,polymorpha,zebra mussel,2005,US,NY,Saratoga,[No locality provided],2020004,Mohawk,-73.67959,42.78645,Accurate,established,
541407,Dreissena,polymorpha,zebra mussel,2005,US,OH,Columbiana,"Ohio River at RM 45.7, ORSANCO survey site OH045.7RDB",5030101,Upper Ohio,-80.61131,40.62364,Accurate,established,
541409,Dreissena,polymorpha,zebra mussel,2005,US,OH,Columbiana,"Ohio River at RM 46.6, ORSANCO survey site OH046.6RDB",5030101,Upper Ohio,-80.62904,40.61976,Accurate,established,
541410,Dreissena,polymorpha,zebra mussel,2005,US,OH,Columbiana,"Ohio River at RM 47.9, ORSANCO survey site OH047.9RDB",5030101,Upper Ohio,-80.64508,40.60431,Accurate,established,
541321,Dreissena,polymorpha,zebra mussel,2005,US,OH,Hamilton,"Ohio River at RM 465.5, ORSANCO survey site OH465.5RDB",5090203,Middle Ohio-Laughery,-84.43628,39.10371,Accurate,established,
541322,Dreissena,polymorpha,zebra mussel,2005,US,OH,Hamilton,"Ohio River at RM 469.3, ORSANCO survey site OH469.3RDB",5090203,Middle Ohio-Laughery,-84.4937,39.10437,Accurate,established,
541229,Dreissena,polymorpha,zebra mussel,2005,US,OH,Hamilton,"Ohio River at RM 475.9, ORSANCO survey site OH475.9RDB",5090203,Middle Ohio-Laughery,-84.59494,39.0775,Accurate,established,
541230,Dreissena,polymorpha,zebra mussel,2005,US,OH,Hamilton,"Ohio River at RM 478.7, ORSANCO survey site OH478.7RDB",5090203,Middle Ohio-Laughery,-84.64058,39.08386,Accurate,established,
541231,Dreissena,polymorpha,zebra mussel,2005,US,OH,Hamilton,"Ohio River at RM 480.6, ORSANCO survey site OH480.6RDB",5090203,Middle Ohio-Laughery,-84.67111,39.09907,Accurate,established,
541232,Dreissena,polymorpha,zebra mussel,2005,US,OH,Hamilton,"Ohio River at RM 491.1, ORSANCO survey site OH491.1RDB",5090203,Middle Ohio-Laughery,-84.81777,39.10859,Accurate,established,
541413,Dreissena,polymorpha,zebra mussel,2005,US,OH,Jefferson,"Ohio River at RM 51.9, ORSANCO survey site OH051.9RDB",5030101,Upper Ohio,-80.6498,40.5587,Accurate,established,
255080,Dreissena,polymorpha,zebra mussel,2005,US,OH,Lake,"Lake Erie, EPA Station ER78M",4120200,Lake Erie,-81.25,42.12,Accurate,established,NULL
255193,Dreissena,polymorpha,zebra mussel,2005,US,OH,Lake,"Lake Erie, EPA Station ER78M",4120200,Lake Erie,-81.25,42.12,Accurate,established,veliger
164189,Dreissena,polymorpha,zebra mussel,2005,US,OH,Lucas,Cedar Point National Wildlife Refuge,4100010,Cedar-Portage,-83.32058962,41.69764687,Accurate,established,NULL
541209,Dreissena,polymorpha,zebra mussel,2005,US,OH,Meigs,"Ohio River at RM 210.7, ORSANCO survey site OH210.7RDB",5030202,Upper Ohio-Shade,-81.81346,39.06631,Accurate,established,
541215,Dreissena,polymorpha,zebra mussel,2005,US,OH,Meigs,"Ohio River at RM 226.2, ORSANCO survey site OH226.2RDB",5030202,Upper Ohio-Shade,-81.82221,38.94786,Accurate,established,
163693,Dreissena,polymorpha,zebra mussel,2005,US,OK,Mayes,Grand Lake O' the Cherokees [Neosho River] at the Disney boat ramp,11070206,Lake O' the Cherokees,-95.02921178,36.48689453,Accurate,established,adult
164194,Dreissena,polymorpha,zebra mussel,2005,US,OK,Muskogee,Sequoyah National Wildlife Refuge,11110104,Robert S. Kerr Reservoir,-95.08830607,35.44917007,Accurate,established,NULL
164755,Dreissena,polymorpha,zebra mussel,2005,US,OK,Pawnee,Arkansas River at Keystone Lake,11060006,Black Bear-Red Rock,-96.2761536,36.16852747,Accurate,established,NULL
164754,Dreissena,polymorpha,zebra mussel,2005,US,OK,Tulsa,Arkansas River at Keystone Park (Pier 51) on Keystone Lake [~10 mi W of Tulsa],11060006,Black Bear-Red Rock,-96.26856027,36.15196022,Accurate,established,NULL
541399,Dreissena,polymorpha,zebra mussel,2005,US,PA,Beaver,"Ohio River at RM 32.5, ORSANCO survey site OH032.5LDB",5030101,Upper Ohio,-80.4012,40.64509,Accurate,established,
541400,Dreissena,polymorpha,zebra mussel,2005,US,PA,Beaver,"Ohio River at RM 34.3, ORSANCO survey site OH034.3RDB",5030101,Upper Ohio,-80.42915,40.63134,Accurate,established,
541401,Dreissena,polymorpha,zebra mussel,2005,US,PA,Beaver,"Ohio River at RM 34.9, ORSANCO survey site OH034.9RDB",5030101,Upper Ohio,-80.43652,40.62727,Accurate,established,
541402,Dreissena,polymorpha,zebra mussel,2005,US,PA,Beaver,"Ohio River at RM 37.7, ORSANCO survey site OH037.7RDB",5030101,Upper Ohio,-80.47757,40.64617,Accurate,established,
541403,Dreissena,polymorpha,zebra mussel,2005,US,PA,Beaver,"Ohio River at RM 39.2, ORSANCO survey site OH039.2RDB",5030101,Upper Ohio,-80.50692,40.64439,Accurate,established,
1333000,Dreissena,polymorpha,zebra mussel,2005,US,PA,Warren,"Conewango Creek, at a boat launch near Akeley",5010002,Conewango,-79.13328,41.9632,Accurate,established,
164552,Dreissena,polymorpha,zebra mussel,2005,US,PA,Warren,"Conewango Creek, at a boat launch near Akeley",5010002,Conewango,-79.13327914,41.96319089,Accurate,established,NULL
164195,Dreissena,polymorpha,zebra mussel,2005,US,TN,Benton,Tennessee National Wildlife Refuge,6040001,Lower Tennessee-Beech,-87.95,35.9167,Accurate,established,NULL
243295,Dreissena,polymorpha,zebra mussel,2005,US,VT,Rutland,"Lake Bomoseen, near Bomoseen",4150401,Mettawee River,-73.22408,43.631958,Accurate,established,veliger
1320491,Dreissena,polymorpha,zebra mussel,2005,US,WI,Crawford,"Mississippi River,  1 mi S DeSoto",7060001,Coon-Yellow,-91.19596,43.40979,Accurate,established,
164191,Dreissena,polymorpha,zebra mussel,2005,US,WI,Dodge,Horicon National Wildlife Refuge,7090001,Upper Rock,-88.64610513,43.58384201,Accurate,established,NULL
243357,Dreissena,polymorpha,zebra mussel,2005,US,WI,Door,"Clark Lake [Whitefish Dunes State Park, ~9 mi NE of Surgeon Bay]]",4030102,Door-Kewaunee,-87.20399,44.9374964,Accurate,established,NULL
753362,Dreissena,polymorpha,zebra mussel,2005,US,WI,Door,Sturgeon Bay,4060200,Lake Michigan,-87.39742,44.86834,Approximate,established,
753353,Dreissena,polymorpha,zebra mussel,2005,US,WI,Door,Sturgeon Bay Canal,4060200,Lake Michigan,-87.32204,44.80056,Accurate,established,
253367,Dreissena,polymorpha,zebra mussel,2005,US,WI,Douglas,"Lake Superior in Duluth-Superior Harbor, just inside the Superior entry in the harbor.",4020300,Lake Superior,-92.014722,46.7038888,Accurate,established,NULL
164512,Dreissena,polymorpha,zebra mussel,2005,US,WI,Jefferson,"Rock Lake [in Lake Mills, WI]",7090002,Crawfish,-88.9305374,43.07670835,Accurate,established,NULL
753298,Dreissena,polymorpha,zebra mussel,2005,US,WI,Oconto,Oconto  River,4030104,Oconto,-87.8487,44.88171,Accurate,established,
243364,Dreissena,polymorpha,zebra mussel,2005,US,WI,Oconto,Oconto Falls Pond [in Oconto Falls],4030104,Oconto,-88.146768,44.8766583,Accurate,established,NULL
238465,Dreissena,polymorpha,zebra mussel,2005,US,WI,Pierce,St. Croix River (R.M. 0.2) at Prescott [mouth],7030005,Lower St. Croix,-92.8044,44.7511,Accurate,established,NULL
238463,Dreissena,polymorpha,zebra mussel,2005,US,WI,Pierce,St. Croix River (R.M. 6.5) at Kinnickinnic Narrows [mouth of Kinnickinnic River],7030005,Lower St. Croix,-92.7662,44.8327,Accurate,established,NULL
270423,Dreissena,polymorpha,zebra mussel,2005,US,WI,Shawano,Shawano Lake- Unnamed Spring,4030202,Wolf,-88.5131,44.81,Approximate,established,NULL
164534,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 10.2) [~6 mi S of Hudson at the end of Hwy MM (Glenmont Road)],7030005,Lower St. Croix,-92.7621583,44.88047612,Accurate,established,NULL
238387,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 10.2) at Black Bass Bar,7030005,Lower St. Croix,-92.7618,44.8806,Accurate,established,NULL
238386,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 12.6) [Across from St. Marys Point],7030005,Lower St. Croix,-92.7511,44.917,Accurate,established,NULL
164533,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,"St. Croix River (R.M. 12.6) [across the river from St. Marys Point, MN]",7030005,Lower St. Croix,-92.75124066,44.91680146,Accurate,established,NULL
238385,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 15.3)[near Hudson],7030005,Lower St. Croix,-92.752762,44.957024,Accurate,established,NULL
238382,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 16.0) (Rip Rap south side I-94 bridge in Hudson),7030005,Lower St. Croix,-92.7565,44.962,Accurate,established,NULL
164529,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 16.0) [south side of I-94 bridge in Hudson],7030005,Lower St. Croix,-92.75649162,44.96169065,Accurate,established,NULL
238383,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 16.1) (Rip Rap north side I-94 bridge in Hudson),7030005,Lower St. Croix,-92.7571,44.9634,Accurate,established,NULL
238384,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 16.1) [at Hudson],7030005,Lower St. Croix,-92.7571,44.9659,Accurate,established,NULL
164530,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 16.1) [north side of I-94 bridge in Hudson],7030005,Lower St. Croix,-92.75721817,44.96296329,Accurate,established,NULL
164531,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 16.1) St. Croix Marina [~0.2 mi N of I-94 bridge],7030005,Lower St. Croix,-92.75682597,44.96564992,Accurate,established,NULL
238381,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 16.4),7030005,Lower St. Croix,-92.766601,44.969427,Accurate,established,NULL
238377,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 18.0) [near Lake Mallalieu in North Hudson],7030005,Lower St. Croix,-92.7636,44.904,Accurate,established,NULL
164524,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 18.0) at Lake Mallilieu Dam [in North Hudson],7030005,Lower St. Croix,-92.76385801,44.99008537,Accurate,established,NULL
238375,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 20.5) [Across from Bayport],7030005,Lower St. Croix,-92.7575,45.026,Accurate,established,NULL
164522,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,"St. Croix River (R.M. 20.5) [across the river from Bayport, MN]",7030005,Lower St. Croix,-92.75759984,45.02587062,Accurate,established,NULL
164520,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 22.5) [~0.5 mi downriver of Houlton],7030005,Lower St. Croix,-92.79115891,45.04978328,Accurate,established,NULL
238372,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 22.5) [near Stillwater],7030005,Lower St. Croix,-92.760575,45.022402,Accurate,established,NULL
164519,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,St. Croix River (R.M. 23.2) [in Houlton],7030005,Lower St. Croix,-92.79742921,45.05616306,Accurate,established,NULL
238459,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,"St. Croix River [across from Bayport, MN, ~RM 20.8]",7030005,Lower St. Croix,-92.7596,45.0303,Accurate,established,NULL
238462,Dreissena,polymorpha,zebra mussel,2005,US,WI,St. Croix,"St. Croix River at Black Bass Bar [~1 mi S of Afton, MN]",7030005,Lower St. Croix,-92.7645,44.8813,Accurate,established,NULL
243367,Dreissena,polymorpha,zebra mussel,2005,US,WI,Walworth,Pleasant Lake [near Lauderdale],7120006,Upper Fox,-88.550656,42.7883461,Accurate,established,NULL
270234,Dreissena,polymorpha,zebra mussel,2005,US,WI,Walworth,Tombeau Lake,7120006,Upper Fox,-88.3053,42.5314,Accurate,established,NULL
243368,Dreissena,polymorpha,zebra mussel,2005,US,WI,Walworth,Tombeau Lake [~2 mi N of Genoa City],7120006,Upper Fox,-88.308981,42.531407,Accurate,established,NULL
243370,Dreissena,polymorpha,zebra mussel,2005,US,WI,Waukesha,Beaver Lake [in Chenequa],7090001,Upper Rock,-88.359828,43.125444,Accurate,established,NULL
270237,Dreissena,polymorpha,zebra mussel,2005,US,WI,Waukesha,Eagle Spring Lake,7120006,Upper Fox,-88.4403,42.8528,Accurate,established,NULL
243371,Dreissena,polymorpha,zebra mussel,2005,US,WI,Waukesha,Eagle Spring Lake [in Eagleville],7120006,Upper Fox,-88.43635,42.855294,Accurate,established,NULL
243373,Dreissena,polymorpha,zebra mussel,2005,US,WI,Waukesha,Lake Keesus [just N of Merton],7090001,Upper Rock,-88.314972,43.166437,Accurate,established,NULL
243375,Dreissena,polymorpha,zebra mussel,2005,US,WI,Waukesha,Pine Lake [in Chenequa],7090001,Upper Rock,-88.385442,43.118461,Accurate,established,NULL
243378,Dreissena,polymorpha,zebra mussel,2005,US,WI,Waupaca,Partridge Lake [in Freemont],4030202,Wolf,-88.878486,44.266225,Accurate,established,NULL
243396,Dreissena,polymorpha,zebra mussel,2005,US,WI,Waupaca,Wolf River,4030202,Wolf,-88.821716,44.364606,Accurate,established,NULL
753317,Dreissena,polymorpha,zebra mussel,2005,US,WI,Winnebago,Wolf River - Partridge Lake to Lake Poygan,4030202,Wolf,-88.84161,44.22795,Approximate,established,
270239,Dreissena,polymorpha,zebra mussel,2005,US,WI,Winnebago,Wolf River- Partridge Lake to Lake Poygan,4030201,Upper Fox,-88.8203,44.2092,Accurate,established,NULL
270241,Dreissena,polymorpha,zebra mussel,2005,US,WI,Winnebago,Wolf River- Partridge Lake to Lake Poygan,4030201,Upper Fox,-88.8203,44.2092,Accurate,established,NULL
541404,Dreissena,polymorpha,zebra mussel,2005,US,WV,Hancock,"Ohio River at RM 40.9, ORSANCO survey site OH040.9LDB",5030101,Upper Ohio,-80.5337,40.63044,Accurate,established,
541405,Dreissena,polymorpha,zebra mussel,2005,US,WV,Hancock,"Ohio River at RM 41.9, ORSANCO survey site OH041.9LDB",5030101,Upper Ohio,-80.54796,40.62526,Accurate,established,
541406,Dreissena,polymorpha,zebra mussel,2005,US,WV,Hancock,"Ohio River at RM 44.8, ORSANCO survey site OH044.8LDB",5030101,Upper Ohio,-80.59665,40.62161,Accurate,established,
541408,Dreissena,polymorpha,zebra mussel,2005,US,WV,Hancock,"Ohio River at RM 45.8, ORSANCO survey site OH045.8LDB",5030101,Upper Ohio,-80.61341,40.61968,Accurate,established,
541411,Dreissena,polymorpha,zebra mussel,2005,US,WV,Hancock,"Ohio River at RM 48.6, ORSANCO survey site OH048.6LDB",5030101,Upper Ohio,-80.65164,40.59459,Accurate,established,
541412,Dreissena,polymorpha,zebra mussel,2005,US,WV,Hancock,"Ohio River at RM 50.2, ORSANCO survey site OH050.2LDBa",5030101,Upper Ohio,-80.66377,40.57722,Accurate,established,
541416,Dreissena,polymorpha,zebra mussel,2005,US,WV,Jackson,"Ohio River at RM 208.7, ORSANCO survey site OH208.7LDB",5030202,Upper Ohio-Shade,-81.79664,39.07918,Accurate,established,
541269,Dreissena,polymorpha,zebra mussel,2005,US,WV,Jackson,"Ohio River at RM 210.2, ORSANCO survey site OH210.2LDB",5030202,Upper Ohio-Shade,-81.81108,39.07434,Accurate,established,
541210,Dreissena,polymorpha,zebra mussel,2005,US,WV,Jackson,"Ohio River at RM 214.3, ORSANCO survey site OH214.3LDB",5030202,Upper Ohio-Shade,-81.77051,39.03,Accurate,established,
541211,Dreissena,polymorpha,zebra mussel,2005,US,WV,Jackson,"Ohio River at RM 217, ORSANCO survey site OH217.0LDB",5030202,Upper Ohio-Shade,-81.76422,38.99135,Accurate,established,
541212,Dreissena,polymorpha,zebra mussel,2005,US,WV,Jackson,"Ohio River at RM 219.8, ORSANCO survey site OH219.8LDB",5030202,Upper Ohio-Shade,-81.77427,38.95493,Accurate,established,
541213,Dreissena,polymorpha,zebra mussel,2005,US,WV,Jackson,"Ohio River at RM 223.5, ORSANCO survey site OH223.5LDB",5030202,Upper Ohio-Shade,-81.78235,38.92288,Accurate,established,
541214,Dreissena,polymorpha,zebra mussel,2005,US,WV,Jackson,"Ohio River at RM 225.4, ORSANCO survey site OH225.4RDB",5030202,Upper Ohio-Shade,-81.80891,38.94304,Accurate,established,
541216,Dreissena,polymorpha,zebra mussel,2005,US,WV,Jackson,"Ohio River at RM 226.4, ORSANCO survey site OH226.4LDB",5030202,Upper Ohio-Shade,-81.8249,38.94334,Accurate,established,
541217,Dreissena,polymorpha,zebra mussel,2005,US,WV,Jackson,"Ohio River at RM 227.1, ORSANCO survey site OH227.1LDB",5030202,Upper Ohio-Shade,-81.83361,38.93778,Accurate,established,
541218,Dreissena,polymorpha,zebra mussel,2005,US,WV,Jackson,"Ohio River at RM 229.8, ORSANCO survey site OH229.8LDB",5030202,Upper Ohio-Shade,-81.84547,38.90068,Accurate,established,
