SUMLEV,STATE,COUNTY,PLACE,COUSUB,IDnumber,NAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,PctChg2010
61,27,043,00000,03520,2704303520,Barber township,247,248,244,243,243,-2%
61,27,157,00000,43054,2715743054,Minneiska township,185,184,183,183,182,-2%
61,27,103,00000,24902,2710324902,Granby township,246,245,244,243,242,-2%
61,27,085,00000,28304,2708528304,Helen township,861,857,849,848,847,-2%
61,27,085,00000,23966,2708523966,Glencoe township,490,488,483,483,482,-2%
162,27,000,19898,00000,2700019898,Evansville city,612,604,606,604,602,-2%
162,27,000,11566,00000,2700011566,Claremont city,549,547,546,544,540,-2%
162,27,000,26612,00000,2700026612,Halma city,61,61,60,60,60,-2%
61,27,043,00000,31976,2704331976,Jo Daviess township,244,245,241,240,240,-2%
61,27,085,00000,38798,2708538798,Lynn township,549,546,541,541,540,-2%
61,27,143,00000,13348,2714313348,Cornish township,243,243,242,241,239,-2%
61,27,023,00000,36278,2702336278,Leenthrop township,243,241,238,240,239,-2%
61,27,153,00000,32408,2715332408,Kandota township,728,729,721,719,716,-2%
162,27,000,42290,00000,2700042290,Millville city,182,181,180,180,179,-2%
61,27,103,00000,69556,2710369556,West Newton township,423,422,420,418,416,-2%
61,27,085,00000,71104,2708571104,Winsted township,966,962,952,951,950,-2%
61,27,143,00000,02170,2714302170,Arlington township,543,542,540,539,534,-2%
61,27,023,00000,05608,2702305608,Big Bend township,240,238,235,236,236,-2%
61,27,043,00000,19016,2704319016,Elmore township,180,181,178,177,177,-2%
61,27,167,00000,46276,2716746276,Nilsen township,60,60,60,60,59,-2%
162,27,000,62662,00000,2700062662,Steen city,180,179,177,177,177,-2%
61,27,153,00000,38078,2715338078,Long Prairie township,837,838,829,827,823,-2%
61,27,035,00000,31202,2703531202,Irondale township,1135,1129,1126,1122,1116,-2%
61,27,143,00000,45394,2714345394,New Auburn township,418,417,416,415,411,-2%
162,27,000,05104,00000,2700005104,Bena city,119,118,117,118,117,-2%
61,27,043,00000,22076,2704322076,Foster township,238,239,235,234,234,-2%
61,27,143,00000,24794,2714324794,Grafton township,238,238,237,236,234,-2%
61,27,159,00000,30536,2715930536,Huntersville township,119,118,117,117,117,-2%
61,27,069,00000,52072,2706952072,Poppleton township,119,119,119,119,117,-2%
61,27,103,00000,45988,2710345988,New Sweden township,297,296,295,294,292,-2%
162,27,000,01324,00000,2700001324,Amboy city,534,532,535,529,525,-2%
61,27,085,00000,63436,2708563436,Sumter township,534,532,526,526,525,-2%
61,27,169,00000,68188,2716968188,Warren township,650,645,638,639,639,-2%
61,27,085,00000,12610,2708512610,Collins township,472,470,465,465,464,-2%
61,27,015,00000,37214,2701537214,Linden township,295,293,290,290,290,-2%
61,27,153,00000,56122,2715356122,Round Prairie township,705,707,698,695,693,-2%
61,27,101,00000,20888,2710120888,Fenton township,176,177,176,175,173,-2%
162,27,000,13780,00000,2700013780,Cromwell city,234,233,230,230,230,-2%
61,27,143,00000,32714,2714332714,Kelso township,292,291,290,290,287,-2%
61,27,153,00000,08722,2715308722,Burnhamville township,758,758,751,748,745,-2%
61,27,159,00000,59530,2715959530,Shell River township,233,230,230,230,229,-2%
61,27,085,00000,54322,2708554322,Rich Valley township,697,693,687,686,685,-2%
162,27,000,14320,00000,2700014320,Currie city,232,230,230,229,228,-2%
162,27,000,18872,00000,2700018872,Elmdale city,116,116,115,114,114,-2%
61,27,069,00000,58162,2706958162,St. Vincent township,58,58,57,57,57,-2%
162,27,000,56824,00000,2700056824,St. Clair city,868,865,867,858,853,-2%
61,27,015,00000,00748,2701500748,Albin township,347,345,342,342,341,-2%
61,27,133,00000,15742,2713315742,Denver township,173,172,170,170,170,-2%
61,27,023,00000,61582,2702361582,Sparta township,749,742,732,735,736,-2%
61,27,085,00000,27494,2708527494,Hassan Valley township,690,687,680,679,678,-2%
61,27,103,00000,54430,2710354430,Ridgely township,115,115,114,114,113,-2%
61,27,143,00000,16426,2714316426,Dryden township,287,286,285,285,282,-2%
61,27,015,00000,36116,2701536116,Leavenworth township,287,285,282,282,282,-2%
162,27,000,36836,00000,2700036836,Lexington city,2058,2051,2024,2023,2022,-2%
162,27,000,11296,00000,2700011296,Chickamaw Beach city,114,113,113,113,112,-2%
162,27,000,34136,00000,2700034136,Lake Bronson city,228,228,227,226,224,-2%
162,27,000,39716,00000,2700039716,Manchester city,57,57,57,57,56,-2%
162,27,000,69628,00000,2700069628,Westport city,57,56,56,56,56,-2%
61,27,001,00000,11620,2700111620,Clark township,170,170,169,167,167,-2%
162,27,000,06112,00000,2700006112,Biscay city,113,112,111,111,111,-2%
61,27,043,00000,17108,2704317108,Dunbar township,282,283,278,277,277,-2%
162,27,000,56176,00000,2700056176,Royalton city,1240,1236,1227,1227,1218,-2%
162,27,000,57040,00000,2700057040,St. James city,4606,4589,4574,4553,4524,-2%
61,27,143,00000,28412,2714328412,Henderson township,729,727,724,722,716,-2%
61,27,043,00000,08380,2704308380,Brush Creek township,224,225,221,220,220,-2%
61,27,101,00000,38402,2710138402,Lowville township,168,169,168,167,165,-2%
162,27,000,43540,00000,2700043540,Mizpah city,56,56,56,55,55,-2%
61,27,069,00000,57112,2706957112,St. Joseph township,56,56,55,55,55,-2%
61,27,143,00000,43612,2714343612,Moltke township,279,278,277,277,274,-2%
162,27,000,02422,00000,2700002422,Ashby city,444,443,438,440,436,-2%
162,27,000,43036,00000,2700043036,Minneiska city,111,110,109,109,109,-2%
61,27,021,00000,43990,2702143990,Moose Lake township,111,110,110,110,109,-2%
162,27,000,67792,00000,2700067792,Walker city,943,930,929,928,926,-2%
61,27,011,00000,01126,2701101126,Almond township,110,109,108,107,108,-2%
162,27,000,16156,00000,2700016156,Doran city,55,55,55,55,54,-2%
61,27,069,00000,32228,2706932228,Jupiter township,110,110,110,110,108,-2%
61,27,167,00000,38924,2716738924,McCauleyville township,55,55,55,55,54,-2%
61,27,015,00000,62590,2701562590,Stately township,165,164,162,161,162,-2%
61,27,153,00000,24578,2715324578,Gordon township,658,659,651,649,646,-2%
61,27,159,00000,08542,2715908542,Bullard township,219,216,216,216,215,-2%
61,27,043,00000,38528,2704338528,Lura township,163,163,160,159,160,-2%
61,27,043,00000,52432,2704352432,Prescott township,163,163,160,160,160,-2%
61,27,159,00000,41336,2715941336,Meadow township,217,214,214,214,213,-2%
61,27,115,00000,29312,2711529312,Hinckley township,805,800,789,785,790,-2%
61,27,153,00000,69754,2715369754,West Union township,268,267,264,265,263,-2%
162,27,000,68620,00000,2700068620,Watkins city,963,957,950,948,945,-2%
61,27,055,00000,59494,2705559494,Sheldon township,266,264,262,262,261,-2%
162,27,000,46042,00000,2700046042,New Ulm city,13512,13403,13264,13197,13258,-2%
61,27,167,00000,10828,2716710828,Champion township,53,53,53,53,52,-2%
61,27,097,00000,36350,2709736350,Leigh township,212,212,211,209,208,-2%
162,27,000,14878,00000,2700014878,Dassel city,1470,1460,1447,1444,1442,-2%
162,27,000,24758,00000,2700024758,Graceville city,576,575,568,564,565,-2%
61,27,153,00000,62464,2715362464,Staples township,627,628,620,618,615,-2%
61,27,159,00000,46978,2715946978,North Germany township,313,309,309,309,307,-2%
61,27,069,00000,28070,2706928070,Hazelton township,104,104,103,103,102,-2%
61,27,081,00000,35054,2708135054,Lake Stay township,156,154,153,153,153,-2%
162,27,000,35720,00000,2700035720,Lastrup city,104,104,103,103,102,-2%
61,27,043,00000,50974,2704350974,Pilot Grove township,156,156,153,153,153,-2%
61,27,069,00000,61744,2706961744,Spring Brook township,52,52,51,51,51,-2%
61,27,133,00000,67072,2713367072,Vienna township,156,155,153,153,153,-2%
61,27,091,00000,60412,2709160412,Silver Lake township,518,514,514,512,508,-2%
162,27,000,03682,00000,2700003682,Barrett city,414,412,408,409,406,-2%
162,27,000,43126,00000,2700043126,Minneota city,1392,1390,1378,1364,1365,-2%
61,27,001,00000,39212,2700139212,Macville township,206,205,204,201,202,-2%
162,27,000,30644,00000,2700030644,Hutchinson city,14148,14072,13915,13892,13872,-2%
61,27,127,00000,44134,2712744134,Morgan township,256,259,256,254,251,-2%
162,27,000,08290,00000,2700008290,Bruno city,102,102,100,100,100,-2%
162,27,000,11836,00000,2700011836,Clements city,153,153,151,150,150,-2%
61,27,159,00000,48688,2715948688,Orton township,204,201,201,201,200,-2%
61,27,069,00000,54196,2706954196,Richardville township,102,102,101,101,100,-2%
61,27,153,00000,27368,2715327368,Hartford township,661,660,653,650,648,-2%
61,27,117,00000,25208,2711725208,Grange township,203,201,198,198,199,-2%
61,27,069,00000,15382,2706915382,Deerwood township,152,152,151,151,149,-2%
61,27,101,00000,16318,2710116318,Dovray township,151,152,151,150,148,-2%
61,27,069,00000,64642,2706964642,Thompson township,151,151,151,150,148,-2%
61,27,107,00000,37790,2710737790,Lockhart township,50,50,48,49,49,-2%
61,27,001,00000,44278,2700144278,Morrison township,200,200,198,196,196,-2%
162,27,000,63778,00000,2700063778,Swanville city,350,350,348,345,343,-2%
162,27,000,11440,00000,2700011440,Chokio city,399,396,392,391,391,-2%
61,27,023,00000,55870,2702355870,Rosewood township,349,345,340,342,342,-2%
162,27,000,51280,00000,2700051280,Pine River city,946,933,930,931,927,-2%
61,27,015,00000,62518,2701562518,Stark township,348,345,342,342,341,-2%
61,27,121,00000,36764,2712136764,Leven township,497,492,490,487,487,-2%
61,27,153,00000,68098,2715368098,Ward township,447,446,441,439,438,-2%
61,27,001,00000,28052,2700128052,Hazelton township,844,840,832,825,827,-2%
162,27,000,34172,00000,2700034172,Lake City city,5059,5023,4995,4987,4957,-2%
162,27,000,37556,00000,2700037556,Little Falls city,8370,8352,8309,8232,8201,-2%
162,27,000,66046,00000,2700066046,Tyler city,1139,1127,1118,1118,1116,-2%
61,27,065,00000,25406,2706525406,Grass Lake township,1038,1036,1023,1023,1017,-2%
61,27,157,00000,68638,2715768638,Watopa township,247,245,244,244,242,-2%
61,27,097,00000,29168,2709729168,Hillman township,197,197,196,194,193,-2%
61,27,153,00000,65740,2715365740,Turtle Creek township,295,295,292,291,289,-2%
61,27,015,00000,60160,2701560160,Sigel township,344,341,338,338,337,-2%
61,27,069,00000,63652,2706963652,Svea township,49,49,48,48,48,-2%
61,27,065,00000,69988,2706569988,Whited township,928,929,911,910,909,-2%
162,27,000,61006,00000,2700061006,Sobieski city,195,195,194,192,191,-2%
61,27,127,00000,15562,2712715562,Delhi township,292,296,292,290,286,-2%
61,27,117,00000,00298,2711700298,Aetna township,194,192,190,190,190,-2%
61,27,065,00000,02296,2706502296,Arthur township,1841,1844,1814,1815,1803,-2%
61,27,015,00000,34442,2701534442,Lake Hanska township,339,336,333,333,332,-2%
162,27,000,35378,00000,2700035378,Lancaster city,339,339,337,337,332,-2%
162,27,000,07066,00000,2700007066,Bowlus city,290,290,288,286,284,-2%
61,27,001,00000,39590,2700139590,Malmo township,337,336,333,330,330,-2%
162,27,000,00892,00000,2700000892,Aldrich city,48,47,47,47,47,-2%
61,27,069,00000,02386,2706902386,Arveson township,96,96,95,95,94,-2%
61,27,069,00000,09874,2706909874,Caribou township,48,48,47,47,47,-2%
162,27,000,32732,00000,2700032732,Kennedy city,192,192,191,191,188,-2%
61,27,167,00000,39968,2716739968,Manston township,48,48,48,48,47,-2%
162,27,000,44890,00000,2700044890,Myrtle city,48,48,48,48,47,-2%
61,27,069,00000,64336,2706964336,Tegner township,48,48,47,47,47,-2%
61,27,117,00000,65614,2711765614,Troy township,288,287,282,282,282,-2%
61,27,055,00000,70960,2705570960,Winnebago township,240,238,237,237,235,-2%
61,27,001,00000,20654,2700120654,Farm Island township,1103,1098,1088,1078,1080,-2%
61,27,101,00000,04708,2710104708,Belfast township,191,192,190,190,187,-2%
61,27,043,00000,55348,2704355348,Rome township,143,143,140,140,140,-2%
61,27,055,00000,13816,2705513816,Crooked Creek township,285,283,281,281,279,-2%
61,27,023,00000,24722,2702324722,Grace township,95,94,93,93,93,-2%
61,27,153,00000,37538,2715337538,Little Elk township,285,284,281,281,279,-2%
61,27,111,00000,28538,2711128538,Henning township,378,376,373,373,370,-2%
162,27,000,03628,00000,2700003628,Barnum city,613,610,604,602,600,-2%
162,27,000,51424,00000,2700051424,Plainview city,3341,3320,3295,3296,3270,-2%
162,27,000,65308,00000,2700065308,Tracy city,2164,2164,2145,2123,2118,-2%
162,27,000,07174,00000,2700007174,Boy River city,47,47,46,47,46,-2%
61,27,115,00000,21248,2711521248,Fleming township,141,140,139,138,138,-2%
162,27,000,48976,00000,2700048976,Oslo city,329,330,328,325,322,-2%
61,27,001,00000,61546,2700161546,Spalding township,329,328,325,321,322,-2%
61,27,153,00000,67162,2715367162,Villard township,656,654,647,644,642,-2%
162,27,000,50776,00000,2700050776,Pierz city,1396,1401,1390,1375,1366,-2%
61,27,115,00000,13942,2711513942,Crosby township,93,93,92,91,91,-2%
61,27,097,00000,44602,2709744602,Mount Morris township,93,93,92,92,91,-2%
162,27,000,06688,00000,2700006688,Blue Earth city,3341,3349,3285,3271,3269,-2%
61,27,115,00000,15598,2711515598,Dell Grove township,696,693,683,681,681,-2%
162,27,000,53782,00000,2700053782,Remer city,371,364,364,364,363,-2%
162,27,000,07984,00000,2700007984,Brook Park city,139,138,137,136,136,-2%
162,27,000,27188,00000,2700027188,Harmony city,1019,1015,1010,1004,997,-2%
61,27,117,00000,18908,2711718908,Elmer township,231,229,226,226,226,-2%
61,27,117,00000,18062,2711718062,Eden township,277,276,272,271,271,-2%
61,27,127,00000,59692,2712759692,Sherman township,369,373,368,366,361,-2%
61,27,069,00000,12340,2706912340,Clow township,46,46,46,45,45,-2%
61,27,001,00000,31958,2700131958,Jevne township,322,320,317,315,315,-2%
61,27,069,00000,60646,2706960646,Skane township,46,46,46,45,45,-2%
61,27,153,00000,36674,2715336674,Leslie township,642,641,634,631,628,-2%
61,27,115,00000,49876,2711549876,Partridge township,640,636,627,622,626,-2%
162,27,000,52450,00000,2700052450,Preston city,1323,1321,1315,1301,1294,-2%
162,27,000,19700,00000,2700019700,Erskine city,501,497,495,494,490,-2%
61,27,069,00000,47410,2706947410,Norway township,91,91,90,90,89,-2%
61,27,117,00000,54916,2711754916,Rock township,182,181,178,178,178,-2%
61,27,153,00000,23552,2715323552,Germania township,500,499,493,492,489,-2%
61,27,153,00000,71932,2715371932,Wykeham township,409,408,403,402,400,-2%
162,27,000,18530,00000,2700018530,Elgin city,1088,1081,1073,1071,1064,-2%
61,27,081,00000,37106,2708137106,Limestone township,136,135,133,133,133,-2%
61,27,001,00000,68692,2700168692,Waukenabo township,317,315,312,309,310,-2%
162,27,000,71086,00000,2700071086,Winsted city,2350,2336,2309,2303,2298,-2%
162,27,000,10252,00000,2700010252,Cass Lake city,765,754,750,749,748,-2%
162,27,000,10468,00000,2700010468,Cedar Mills city,45,45,44,44,44,-2%
61,27,081,00000,27026,2708127026,Hansonville township,90,89,88,88,88,-2%
162,27,000,30446,00000,2700030446,Humboldt city,45,45,45,44,44,-2%
61,27,069,00000,50074,2706950074,Pelan township,45,45,45,44,44,-2%
162,27,000,59188,00000,2700059188,Sedan city,45,44,44,44,44,-2%
162,27,000,15472,00000,2700015472,Delavan city,179,179,176,175,175,-2%
61,27,001,00000,21230,2700121230,Fleming township,313,311,308,305,306,-2%
61,27,001,00000,23930,2700123930,Glen township,447,445,441,436,437,-2%
61,27,001,00000,68872,2700168872,Wealthwood township,268,266,264,262,262,-2%
61,27,113,00000,60898,2711360898,Smiley township,580,582,582,581,567,-2%
61,27,153,00000,31130,2715331130,Iona township,490,489,483,482,479,-2%
61,27,153,00000,03790,2715303790,Bartlett township,445,444,439,438,435,-2%
162,27,000,21824,00000,2700021824,Foreston city,533,527,522,523,521,-2%
162,27,000,71950,00000,2700071950,Wykoff city,443,445,442,437,433,-2%
61,27,001,00000,46546,2700146546,Nordland township,973,968,959,949,951,-2%
61,27,169,00000,58558,2716958558,Saratoga township,617,612,605,606,603,-2%
61,27,117,00000,25478,2711725478,Gray township,220,218,215,215,215,-2%
162,27,000,23948,00000,2700023948,Glencoe city,5654,5620,5556,5544,5525,-2%
61,27,065,00000,29132,2706529132,Hillman township,438,437,431,432,428,-2%
162,27,000,36800,00000,2700036800,Lewiston city,1618,1606,1595,1591,1581,-2%
61,27,091,00000,56500,2709156500,Rutland township,436,433,430,429,426,-2%
162,27,000,44044,00000,2700044044,Mora city,3570,3569,3510,3506,3488,-2%
162,27,000,23300,00000,2700023300,Gaylord city,2306,2298,2285,2276,2253,-2%
61,27,091,00000,10594,2709110594,Center Creek township,217,215,214,213,212,-2%
162,27,000,48202,00000,2700048202,Oklee city,434,435,431,428,424,-2%
162,27,000,38888,00000,2700038888,Mabel city,779,777,774,766,761,-2%
162,27,000,62500,00000,2700062500,Starbuck city,1298,1283,1277,1268,1268,-2%
61,27,001,00000,29114,2700129114,Hill Lake township,432,429,425,422,422,-2%
61,27,173,00000,63004,2717363004,Stony Run township,432,426,424,424,422,-2%
61,27,001,00000,30788,2700130788,Idun township,259,258,255,252,253,-2%
61,27,001,00000,61654,2700161654,Spencer township,518,515,510,506,506,-2%
61,27,153,00000,08668,2715308668,Burleene township,345,344,340,340,337,-2%
61,27,107,00000,24380,2710724380,Good Hope township,43,43,42,42,42,-2%
61,27,055,00000,31814,2705531814,Jefferson township,129,128,127,127,126,-2%
61,27,001,00000,00478,2700100478,Aitkin township,858,853,846,837,838,-2%
61,27,065,00000,32300,2706532300,Kanabec township,943,941,929,929,921,-2%
162,27,000,43198,00000,2700043198,Minnesota Lake city,685,688,675,670,669,-2%
61,27,107,00000,70276,2710770276,Wild Rice township,256,255,250,251,250,-2%
162,27,000,62104,00000,2700062104,Spring Valley city,2474,2466,2454,2429,2416,-2%
61,27,153,00000,26018,2715326018,Grey Eagle township,638,637,631,629,623,-2%
61,27,065,00000,51874,2706551874,Pomroy township,425,424,418,417,415,-2%
61,27,001,00000,59368,2700159368,Shamrock township,1274,1267,1255,1243,1244,-2%
162,27,000,36728,00000,2700036728,Lester Prairie city,1727,1714,1692,1688,1686,-2%
162,27,000,02152,00000,2700002152,Arlington city,2232,2222,2209,2201,2179,-2%
162,27,000,09964,00000,2700009964,Carlos city,504,497,496,494,492,-2%
162,27,000,16030,00000,2700016030,Donaldson city,42,42,42,41,41,-2%
61,27,065,00000,27782,2706527782,Hay Brook township,252,251,246,246,246,-2%
162,27,000,03124,00000,2700003124,Backus city,251,247,245,246,245,-2%
162,27,000,35450,00000,2700035450,Lanesboro city,753,751,748,740,735,-2%
162,27,000,28430,00000,2700028430,Hendricks city,711,704,697,696,694,-2%
61,27,117,00000,08650,2711708650,Burke township,209,207,204,204,204,-2%
162,27,000,17180,00000,2700017180,Dunnell city,167,165,165,164,163,-2%
61,27,023,00000,33668,2702333668,Kragero township,125,124,122,122,122,-2%
61,27,001,00000,67540,2700167540,Wagner township,333,331,328,326,325,-2%
61,27,153,00000,17450,2715317450,Eagle Valley township,541,540,533,532,528,-2%
162,27,000,23192,00000,2700023192,Garrison city,208,207,206,204,203,-2%
61,27,023,00000,65704,2702365704,Tunsberg township,208,207,203,203,203,-2%
61,27,001,00000,65722,2700165722,Turner township,208,207,205,202,203,-2%
61,27,091,00000,68746,2709168746,Waverly township,208,206,205,204,203,-2%
61,27,065,00000,08344,2706508344,Brunswick township,1331,1330,1306,1308,1299,-2%
61,27,069,00000,25370,2706925370,Granville township,83,83,82,82,81,-2%
61,27,107,00000,40868,2710740868,Mary township,83,83,80,81,81,-2%
162,27,000,61852,00000,2700061852,Spring Grove city,1328,1316,1308,1304,1296,-2%
162,27,000,11674,00000,2700011674,Clarks Grove city,705,700,697,693,688,-2%
61,27,001,00000,71716,2700171716,Workman township,207,206,204,201,202,-2%
61,27,023,00000,38312,2702338312,Louriston township,165,164,161,161,161,-2%
162,27,000,10792,00000,2700010792,Ceylon city,369,366,363,363,360,-2%
61,27,091,00000,23030,2709123030,Galena township,246,244,242,242,240,-2%
162,27,000,68656,00000,2700068656,Watson city,205,204,201,200,200,-2%
162,27,000,12124,00000,2700012124,Clontarf city,163,163,161,160,159,-2%
162,27,000,38708,00000,2700038708,Lynd city,448,446,443,437,437,-2%
162,27,000,23678,00000,2700023678,Gibbon city,773,770,765,762,754,-2%
162,27,000,44116,00000,2700044116,Morgan city,894,894,881,873,872,-2%
162,27,000,31526,00000,2700031526,Ivanhoe city,568,563,558,555,554,-2%
61,27,091,00000,34334,2709134334,Lake Fremont township,162,161,160,159,158,-2%
61,27,091,00000,51622,2709151622,Pleasant Prairie township,243,241,239,239,237,-2%
61,27,107,00000,61780,2710761780,Spring Creek township,81,81,79,79,79,-2%
162,27,000,09226,00000,2700009226,Caledonia city,2864,2839,2817,2811,2793,-2%
162,27,000,02548,00000,2700002548,Askov city,363,362,358,355,354,-2%
61,27,107,00000,28178,2710728178,Hegne township,40,40,39,39,39,-3%
61,27,001,00000,33218,2700133218,Kimberly township,199,198,196,194,194,-3%
61,27,023,00000,37952,2702337952,Lone Tree township,199,198,195,194,194,-3%
61,27,115,00000,51082,2711551082,Pine City township,1392,1384,1366,1357,1357,-3%
61,27,091,00000,20348,2709120348,Fairmont township,318,315,313,313,310,-3%
61,27,001,00000,03358,2700103358,Ball Bluff township,278,277,274,271,271,-3%
162,27,000,26126,00000,2700026126,Grove City city,635,631,624,621,619,-3%
61,27,151,00000,27854,2715127854,Hayes township,198,197,196,194,193,-3%
61,27,091,00000,31778,2709131778,Jay township,237,235,233,233,231,-3%
61,27,081,00000,16372,2708116372,Drammen township,118,117,116,115,115,-3%
162,27,000,23120,00000,2700023120,Garfield city,354,348,349,347,345,-3%
162,27,000,26576,00000,2700026576,Hallock city,979,976,971,966,954,-3%
61,27,153,00000,44062,2715344062,Moran township,508,507,501,499,495,-3%
61,27,091,00000,44962,2709144962,Nashville township,195,193,192,192,190,-3%
162,27,000,71122,00000,2700071122,Winthrop city,1404,1396,1389,1382,1368,-3%
162,27,000,18998,00000,2700018998,Elmore city,661,662,649,645,644,-3%
61,27,115,00000,05986,2711505986,Birch Creek township,233,232,229,227,227,-3%
61,27,115,00000,51226,2711551226,Pine Lake township,582,580,572,567,567,-3%
61,27,107,00000,59584,2710759584,Shelly township,115,115,111,112,112,-3%
162,27,000,28484,00000,2700028484,Hendrum city,306,306,297,299,298,-3%
61,27,091,00000,40058,2709140058,Manyaska township,306,303,301,301,298,-3%
61,27,173,00000,69160,2717369160,Wergeland township,153,151,149,149,149,-3%
162,27,000,69106,00000,2700069106,Wells city,2333,2337,2288,2274,2272,-3%
61,27,091,00000,22436,2709122436,Fraser township,304,301,299,299,296,-3%
61,27,069,00000,26846,2706926846,Hampden township,38,38,38,38,37,-3%
162,27,000,29150,00000,2700029150,Hillman city,38,38,38,37,37,-3%
61,27,023,00000,39752,2702339752,Mandt township,152,151,149,149,148,-3%
61,27,091,00000,55258,2709155258,Rolling Green township,266,264,262,261,259,-3%
61,27,107,00000,68728,2710768728,Waukon township,114,114,110,111,111,-3%
162,27,000,60376,00000,2700060376,Silver Lake city,835,829,819,816,813,-3%
61,27,115,00000,21140,2711521140,Finlayson township,455,452,445,442,443,-3%
162,27,000,24884,00000,2700024884,Granada city,303,300,298,298,295,-3%
162,27,000,47212,00000,2700047212,Northrop city,227,225,224,223,221,-3%
61,27,023,00000,71626,2702371626,Woods township,227,225,222,222,221,-3%
162,27,000,03250,00000,2700003250,Balaton city,643,642,635,629,626,-3%
61,27,091,00000,34082,2709134082,Lake Belt township,189,187,186,186,184,-3%
61,27,151,00000,16444,2715116444,Dublin township,151,151,149,148,147,-3%
61,27,091,00000,18854,2709118854,Elm Creek township,188,186,185,185,183,-3%
162,27,000,01972,00000,2700001972,Arco city,75,74,74,73,73,-3%
61,27,115,00000,58414,2711558414,Sandstone township,823,818,807,802,801,-3%
61,27,127,00000,25316,2712725316,Granite Rock township,224,225,222,221,218,-3%
61,27,115,00000,43486,2711543486,Mission Creek township,634,630,620,616,617,-3%
61,27,115,00000,08002,2711508002,Brook Park township,521,518,510,508,507,-3%
61,27,127,00000,08074,2712708074,Brookville township,223,224,221,220,217,-3%
61,27,091,00000,10378,2709110378,Cedar township,223,221,220,219,217,-3%
61,27,091,00000,64372,2709164372,Tenhassen township,260,258,256,255,253,-3%
61,27,173,00000,08884,2717308884,Burton township,148,146,144,144,144,-3%
61,27,091,00000,17522,2709117522,East Chain township,296,293,292,291,288,-3%
61,27,107,00000,29996,2710729996,Home Lake township,148,148,143,144,144,-3%
162,27,000,31796,00000,2700031796,Jeffers city,370,369,365,362,360,-3%
162,27,000,42146,00000,2700042146,Milan city,370,366,361,360,360,-3%
61,27,091,00000,69466,2709169466,Westford township,295,292,291,290,287,-3%
61,27,127,00000,70474,2712770474,Willow Lake township,221,222,219,218,215,-3%
162,27,000,70924,00000,2700070924,Winnebago city,1433,1434,1404,1395,1394,-3%
162,27,000,07030,00000,2700007030,Borup city,110,110,107,107,107,-3%
162,27,000,20798,00000,2700020798,Federal Dam city,110,108,107,108,107,-3%
162,27,000,03052,00000,2700003052,Avoca city,146,145,144,143,142,-3%
61,27,115,00000,03736,2711503736,Barry township,584,580,573,569,568,-3%
61,27,173,00000,52180,2717352180,Posen township,219,216,214,214,213,-3%
61,27,069,00000,64354,2706964354,Teien township,73,73,72,72,71,-3%
162,27,000,13420,00000,2700013420,Cosmos city,473,470,464,462,460,-3%
61,27,107,00000,21320,2710721320,Flom township,218,217,211,212,212,-3%
61,27,173,00000,17918,2717317918,Echo township,145,143,141,141,141,-3%
162,27,000,04456,00000,2700004456,Beaver Bay city,181,179,179,178,176,-3%
61,27,023,00000,27656,2702327656,Havelock township,181,180,177,177,176,-3%
61,27,173,00000,66082,2717366082,Tyro township,181,179,177,177,176,-3%
162,27,000,08254,00000,2700008254,Brownton city,760,755,745,742,739,-3%
61,27,151,00000,50920,2715150920,Pillsbury township,253,252,250,248,246,-3%
162,27,000,69070,00000,2700069070,Welcome city,685,684,678,674,666,-3%
162,27,000,08902,00000,2700008902,Burtrum city,144,144,142,141,140,-3%
162,27,000,12394,00000,2700012394,Cobden city,36,36,35,35,35,-3%
61,27,101,00000,18782,2710118782,Ellsborough township,144,143,142,141,140,-3%
61,27,107,00000,25766,2710725766,Green Meadow township,108,108,105,105,105,-3%
61,27,107,00000,26648,2710726648,Halstad township,108,108,105,105,105,-3%
162,27,000,33920,00000,2700033920,Lafayette city,504,503,498,495,490,-3%
61,27,107,00000,51658,2710751658,Pleasant View township,108,108,105,105,105,-3%
61,27,127,00000,61798,2712761798,Springdale township,216,217,214,213,210,-3%
162,27,000,42362,00000,2700042362,Milroy city,251,252,249,247,244,-3%
162,27,000,34100,00000,2700034100,Lake Benton city,681,674,666,663,662,-3%
61,27,115,00000,02188,2711502188,Arlone township,357,355,351,348,347,-3%
61,27,001,00000,34982,2700134982,Lakeside township,464,460,456,451,451,-3%
162,27,000,23246,00000,2700023246,Gary city,214,213,207,208,208,-3%
162,27,000,59152,00000,2700059152,Sebeka city,710,700,697,695,690,-3%
61,27,001,00000,27602,2700127602,Haugen township,177,176,174,172,172,-3%
61,27,151,00000,09532,2715109532,Camp Lake township,212,211,209,208,206,-3%
61,27,151,00000,18206,2715118206,Edison township,106,105,104,104,103,-3%
162,27,000,66982,00000,2700066982,Vesta city,318,319,315,313,309,-3%
162,27,000,15544,00000,2700015544,Delhi city,70,70,69,69,68,-3%
162,27,000,15670,00000,2700015670,Denham city,35,35,34,34,34,-3%
61,27,107,00000,38978,2710738978,McDonaldsville township,175,175,170,170,170,-3%
61,27,173,00000,48940,2717348940,Oshkosh township,210,207,205,205,204,-3%
61,27,151,00000,63904,2715163904,Swenoda township,140,139,138,137,136,-3%
61,27,153,00000,63058,2715363058,Stowe Prairie township,454,453,448,446,441,-3%
