longitude,latitude
-93.234590,44.972886
-93.289702,44.983387
-93.286766,44.905291
-93.289702,44.983387
-93.293972,44.964569
-93.307581,45.032704
-93.291220,44.922202
-93.291421,44.965081
-93.315285,45.034351
-93.249452,44.918032
-93.318461,44.893959
-93.290431,44.929674
-93.299921,45.030971
-93.293449,44.964115
-93.287338,44.992138
-93.286652,44.903950
-93.281903,44.931082
-93.301216,44.896741
-93.291817,44.923012
-93.289177,44.913003
-93.237202,44.965544
-93.264772,44.906688
-93.282835,44.897140
-93.260634,44.966611
-93.302558,44.937878
-93.270823,44.982801
-93.234090,44.962092
-93.225398,44.935430
-93.219949,44.909315
-93.219949,44.909315
-93.310428,45.013090
-93.284063,44.918919
-93.207276,44.919959
-93.287088,44.960235
-93.301741,44.949422
-93.223346,44.940666
-93.289117,44.947848
-93.318042,44.925333
-93.313448,44.924725
-93.314310,44.924700
-93.289460,44.965691
-93.290898,44.964632
-93.290898,44.964632
-93.291720,44.924738
-93.243516,44.980457
-93.290897,44.964926
-93.318452,44.934734
-93.279522,44.937458
-93.203342,44.927358
-93.286939,45.020845
-93.275741,44.919802
-93.263709,44.910420
-93.260628,44.967107
-93.267961,44.933139
-93.317023,44.928829
-93.278379,44.916152
-93.276416,44.934374
-93.318470,44.911060
-93.271228,44.915487
-93.324793,44.951149
-93.276761,44.908611
-93.312782,44.924552
-93.274977,44.953570
-93.304461,44.903862
-93.307719,44.903467
-93.319205,44.911937
-93.292460,44.903420
-93.259786,44.976606
-93.318452,44.902291
-93.318476,44.911963
-93.318527,44.905067
-93.262882,44.934630
-93.257313,45.000737
-93.257272,44.975421
-93.213115,44.933231
-93.292029,44.961151
-93.306085,45.018259
-93.292160,45.018017
-93.291442,45.017755
-93.290949,45.026452
-93.245814,45.009085
-93.293043,44.894919
-93.302916,44.952115
-93.271228,44.915487
-93.296755,44.938431
-93.295945,45.019356
-93.315149,45.009495
-93.294965,45.044875
-93.303045,45.034809
-93.213646,44.950315
-93.293763,44.895135
-93.250273,44.937567
-93.234889,44.942148
-93.279210,44.940849
-93.284103,44.903016
-93.302272,45.016946
-93.249461,44.927109
-93.309875,45.012226
-93.292324,45.038357
-93.225398,44.935430
-93.318267,44.953818
-93.294712,44.962984
-93.255291,44.930046
-93.206732,44.947874
-93.294730,44.964234
-93.326659,44.945262
-93.267128,44.898364
-93.271176,44.985744
-93.312136,44.912074
-93.217354,44.984482
-93.211707,44.979712
-93.295952,45.023839
-93.311442,45.034317
-93.230080,44.987690
-93.268161,44.988051
-93.219326,44.928926
-93.264601,44.927102
-93.294268,44.912152
-93.269776,44.926701
-93.273146,44.926725
-93.284037,44.927030
-93.324837,44.932119
-93.318527,44.905067
-93.304461,44.903454
-93.304460,44.904272
-93.280901,44.917649
-93.227310,44.990852
-93.212366,44.940098
-93.231741,44.921932
-93.258184,45.008722
-93.278455,44.914568
-93.246388,44.922306
-93.292332,45.038624
-93.288435,44.958947
-93.287088,44.960235
-93.264153,45.008373
-93.311862,45.027567
-93.213666,44.934391
-93.250583,45.012002
-93.292238,45.027441
-93.270270,44.906645
-93.265560,44.968505
-93.243628,44.962978
-93.291502,45.026891
-93.243628,44.962978
-93.234889,44.942148
-93.231949,44.944545
-93.222492,44.909118
-93.323054,44.916286
-93.246397,44.976691
