longitude,latitude
-93.278206,44.977513
-93.247120,44.990569
-93.230378,44.991294
-93.216988,44.972365
-93.280318,44.989415
-93.259356,44.960765
-93.297386,44.946341
-93.303017,44.950559
-93.295932,44.959273
-93.296014,44.959501
-93.318582,44.951975
-93.318582,44.951975
-93.209471,44.967781
-93.244082,44.899528
-93.305030,44.947313
-93.258604,44.960125
-93.288373,45.014106
-93.300859,44.944726
-93.288006,45.011304
-93.266741,45.033033
-93.246401,44.926772
-93.297386,44.946341
-93.297948,44.944873
-93.275498,44.905166
-93.296676,44.945886
-93.261094,44.960907
-93.294125,44.944883
-93.262268,44.948629
-93.276055,44.972788
-93.290831,44.981651
-93.279001,44.966615
-93.302397,44.946339
-93.293570,44.945629
-93.266965,45.006805
-93.261911,45.012630
-93.220072,44.948056
-93.244661,44.898750
-93.289668,44.990326
-93.290378,44.939023
-93.247192,44.988015
-93.285465,44.963243
-93.298696,44.955463
-93.208554,44.969688
-93.301588,44.962998
-93.326551,44.919707
-93.267334,44.969592
-93.279392,44.994298
-93.310908,45.046064
-93.246939,44.927121
-93.246939,44.927121
-93.217814,44.986841
-93.271506,44.921488
-93.246939,44.927121
-93.267688,44.953721
-93.244661,44.898750
-93.259551,45.003751
-93.246568,44.927122
-93.246939,44.927121
-93.246939,44.927121
-93.293725,44.911165
-93.256625,44.999736
-93.282982,44.951937
-93.207977,44.966028
-93.259081,44.958379
-93.233310,44.991468
-93.236891,45.009763
-93.308199,45.003857
-93.270296,44.953395
-93.275498,44.905166
-93.230288,44.973650
-93.281453,45.007515
-93.246939,44.927121
-93.246939,44.927121
-93.209434,44.967938
-93.246939,44.927121
-93.246939,44.927121
-93.246568,44.927122
-93.228534,44.934115
-93.246568,44.927122
-93.246939,44.927121
-93.269274,44.956043
-93.262525,44.925128
-93.262525,44.925128
-93.262525,44.925128
-93.247408,44.948363
-93.261381,44.960615
-93.281889,44.950969
-93.291101,44.938451
-93.328115,44.910551
-93.246797,44.963376
-93.235341,44.984897
-93.318582,44.951975
-93.246939,44.927121
-93.246939,44.927121
-93.294417,45.047254
-93.206312,44.905384
-93.234192,45.018769
-93.206312,44.905384
-93.246939,44.927121
-93.292812,44.951285
-93.276966,44.932137
-93.307074,44.974378
-93.289620,45.009875
-93.272238,45.007093
-93.272238,45.007093
-93.237734,44.982983
-93.253250,44.987090
-93.285465,44.963243
-93.310908,45.046064
-93.243780,44.969163
-93.281839,44.949308
-93.269645,45.000486
-93.296058,44.951653
-93.246939,44.927121
-93.261381,44.960615
-93.298670,44.948586
-93.246939,44.927121
-93.293794,44.951361
-93.292298,44.937332
-93.264229,44.999437
-93.308220,44.993312
-93.274368,44.961760
-93.304816,45.018029
-93.285465,44.963243
-93.302268,45.013760
-93.252436,44.998704
-93.206731,44.947603
-93.314644,44.987914
-93.314150,45.035999
-93.271830,44.965514
-93.259228,44.961670
-93.309306,45.047579
-93.289531,44.990871
-93.216040,44.965500
-93.285465,44.963243
-93.312989,44.983308
-93.246939,44.927121
-93.246939,44.927121
-93.264460,44.987549
-93.246568,44.927122
-93.317272,44.934546
-93.311142,44.989905
-93.269645,45.000486
-93.272339,44.978628
-93.295610,45.038708
-93.246568,44.927122
-93.292983,44.934221
-93.276759,44.905168
-93.236758,45.015824
-93.326988,44.949013
-93.274372,44.963663
-93.298633,45.000003
-93.308199,45.003857
-93.294139,44.944428
-93.267653,44.968906
-93.246401,44.926772
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.272415,44.973901
-93.279570,44.973191
-93.279570,44.973191
-93.279570,44.973191
-93.232481,44.934266
-93.246939,44.927121
-93.247408,44.948363
-93.246401,44.926772
-93.287821,44.933263
-93.212742,44.939665
-93.214021,44.939657
-93.214021,44.939657
-93.285465,44.963243
-93.265560,44.968505
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.245172,45.004869
-93.300344,44.995963
-93.300344,44.995963
-93.227668,44.948627
-93.227668,44.948627
-93.227668,44.948627
-93.270816,44.976914
-93.246568,44.927122
-93.246939,44.927121
-93.263536,44.978430
-93.228769,44.941514
-93.226052,44.968834
-93.288482,44.952918
-93.252088,45.003195
-93.261183,45.002476
-93.311960,44.928822
-93.265560,44.968505
-93.239940,44.982140
-93.240749,44.981182
-93.232115,44.934114
-93.206312,44.905384
-93.257372,45.009715
-93.271728,44.979706
-93.311560,44.893556
-93.246939,44.927121
-93.246939,44.927121
-93.268247,44.975965
-93.246939,44.927121
-93.261511,44.959339
-93.326896,44.916511
-93.290196,44.958952
-93.294326,45.013117
-93.297647,45.012999
-93.285465,44.963243
-93.246939,44.927121
-93.294727,44.965224
-93.264718,44.968678
-93.312973,44.925659
-93.232517,44.951770
-93.285973,45.011175
-93.268066,44.962311
-93.252059,44.941521
-93.313041,44.925530
-93.245081,44.968635
-93.245081,44.968635
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.285465,44.963243
-93.211540,45.000577
-93.292298,44.937332
-93.285465,44.963243
-93.254069,44.974817
-93.290831,44.981651
-93.262239,44.914692
-93.275408,44.977058
-93.247511,44.900949
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.217477,44.943089
-93.326151,44.914548
-93.288876,44.973339
-93.288323,44.894247
-93.246939,44.927121
-93.247913,44.900789
-93.242427,45.015183
-93.246939,44.927121
-93.289520,44.981637
-93.280091,44.960045
-93.246568,44.927122
-93.246939,44.927121
-93.290626,44.951944
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.246939,44.927121
-93.276965,44.932553
-93.265560,44.968505
-93.308199,45.003857
-93.296300,44.950814
-93.285112,44.958829
-93.285112,44.958829
-93.246939,44.927121
-93.246939,44.927121
-93.209660,44.968063
-93.289242,44.966928
-93.292983,44.934221
-93.288038,44.955532
-93.288038,44.955532
-93.229491,44.991449
-93.246939,44.927121
-93.222046,45.013088
-93.277913,44.930481
-93.261183,45.002476
-93.277610,44.999095
-93.212742,44.939665
-93.271138,45.005460
-93.230895,44.977950
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.318582,44.951975
-93.268066,44.962311
-93.308199,45.003857
-93.277618,44.986038
-93.309635,45.045912
-93.213956,44.966121
-93.246939,44.927121
-93.298565,44.961756
-93.310396,45.007451
-93.310396,45.007451
-93.314050,45.008998
-93.213686,44.920090
-93.287989,44.997372
-93.271208,45.011935
-93.261183,45.002476
-93.301859,44.946789
-93.264053,45.001166
-93.273915,44.902799
-93.285336,45.009747
-93.224688,44.969689
-93.246401,44.926772
-93.262207,44.943724
-93.262207,44.943724
-93.262207,44.943724
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.292462,44.926173
-93.240096,44.986925
-93.313234,45.032443
-93.285779,44.894241
-93.244419,45.005253
-93.321744,44.911374
-93.260064,44.916094
-93.282919,44.960893
-93.241352,44.999249
-93.235122,44.958314
-93.262722,45.001506
-93.224686,44.969608
-93.259650,45.034387
-93.293450,44.964806
-93.214385,44.939783
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.286391,44.960639
-93.257701,44.967850
-93.226722,44.907423
-93.293657,44.937986
-93.323005,44.910806
-93.246939,44.927121
-93.265560,44.968505
-93.225333,44.930179
-93.279178,44.930695
-93.298278,44.948355
-93.211905,44.964857
-93.323977,44.944789
-93.301545,45.015140
-93.310415,45.015231
-93.291782,44.962691
-93.240665,44.981668
-93.240665,44.981668
-93.240665,44.981668
-93.271728,44.979706
-93.244230,44.984225
-93.279890,44.964767
-93.265560,44.968505
-93.276923,44.958980
-93.250947,44.991698
-93.292193,44.958220
-93.207977,44.966028
-93.243658,44.985298
-93.247303,44.917892
-93.285465,44.963243
-93.265560,44.968505
-93.289242,44.966928
-93.315647,44.926559
-93.212742,44.939665
-93.232117,44.928691
-93.281146,44.944962
-93.221669,44.919677
-93.220040,44.931263
-93.289242,44.966928
-93.281616,45.015279
-93.206312,44.905384
-93.211122,44.912388
-93.259691,44.952550
-93.246939,44.927121
-93.246413,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.298312,44.953202
-93.229491,44.991449
-93.251064,44.985681
-93.208591,44.967683
-93.278241,44.985764
-93.246413,44.927121
-93.237246,44.985157
-93.207977,44.966028
-93.248960,44.986121
-93.264352,44.999928
-93.316241,45.019440
-93.246939,44.927121
-93.246939,44.927121
-93.285436,44.967929
-93.215009,44.969846
-93.216487,44.969230
-93.261567,45.003060
-93.206312,44.905384
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.280126,44.927775
-93.321437,44.917916
-93.271728,44.979706
-93.235820,44.986621
-93.221655,44.950158
-93.325062,44.916656
-93.310908,45.046064
-93.246939,44.927121
-93.246568,44.927122
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.326128,44.912713
-93.264088,45.017844
-93.240665,44.981668
-93.236728,44.986846
-93.250794,44.987990
-93.235121,44.958446
-93.263180,44.959991
-93.281487,44.966045
-93.246939,44.927121
-93.282671,44.951765
-93.246939,44.927121
-93.240665,44.981668
-93.285465,44.963243
-93.271728,44.979706
-93.271728,44.979706
-93.296599,44.953582
-93.281848,44.943672
-93.281868,44.940298
-93.273216,44.949284
-93.274368,44.961483
-93.246939,44.927121
-93.236728,44.986846
-93.245495,44.984353
-93.299079,44.952985
-93.246939,44.927121
-93.281848,44.943672
-93.246939,44.927121
-93.233297,44.966941
-93.265559,44.961984
-93.211608,44.912284
-93.290849,44.979854
-93.304447,44.995208
-93.244099,44.983798
-93.326151,44.914548
-93.245495,44.984353
-93.264053,45.001166
-93.246939,44.927121
-93.262268,44.948629
-93.285465,44.963243
-93.271728,44.979706
-93.271728,44.979706
-93.274381,44.966088
-93.252059,44.941521
-93.303186,44.948593
-93.266811,44.964369
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.240635,45.005427
-93.212742,44.939665
-93.309554,44.902772
-93.272389,44.965066
-93.292812,44.951285
-93.263831,44.965228
-93.246939,44.927121
-93.227210,45.013011
-93.236728,44.986846
-93.308199,45.003857
-93.246401,44.926772
-93.246939,44.927121
-93.264164,44.964678
-93.271728,44.979706
-93.271728,44.979706
-93.296920,44.960916
-93.265431,44.930940
-93.267632,45.005241
-93.229832,44.965269
-93.232415,44.977850
-93.289242,44.966928
-93.247173,44.982811
-93.229210,44.988031
-93.298470,45.013332
-93.282888,44.988654
-93.273052,44.975907
-93.261561,45.000888
-93.316241,45.019440
-93.285465,44.963243
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.203845,44.907730
-93.281848,44.943672
-93.281420,44.927982
-93.301776,44.945758
-93.225279,44.911422
-93.288901,45.010203
-93.253561,44.983997
-93.231891,44.954711
-93.282645,44.912275
-93.281340,44.969345
-93.246939,44.927121
-93.243978,44.947896
-93.261511,44.959339
-93.260465,44.990706
-93.263037,44.915581
-93.211933,44.912906
-93.304619,44.948581
-93.328115,44.910551
-93.305004,44.947068
-93.289802,45.040462
-93.251543,45.003456
-93.292576,45.002591
-93.211933,44.912906
-93.246939,44.927121
-93.211852,44.963153
-93.231742,44.984480
-93.217405,44.907316
-93.278863,44.924601
-93.293590,45.007940
-93.211122,44.912388
-93.236421,44.963747
-93.273651,44.961896
-93.223796,44.995718
-93.211608,44.912284
-93.243978,44.947896
-93.215009,44.969846
-93.272339,44.978628
-93.253310,44.922456
-93.272998,44.977962
-93.214385,44.965285
-93.260450,44.905086
-93.300283,44.954201
-93.246939,44.927121
-93.206312,44.905384
-93.322281,44.909456
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.287989,44.997372
-93.263826,44.962690
-93.273131,44.924934
-93.284809,44.966700
-93.299381,44.900918
-93.211933,44.912906
-93.249015,44.949020
-93.246939,44.927121
-93.238775,45.017058
-93.261990,45.002510
-93.238775,45.017058
-93.288024,45.050395
-93.231383,44.965285
-93.322321,44.918857
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.259228,44.961670
-93.297849,44.957023
-93.297850,44.956887
-93.268701,44.976696
-93.242234,44.960596
-93.308621,45.017110
-93.308621,45.017110
-93.312126,44.922981
-93.312126,44.922981
-93.246939,44.927121
-93.246939,44.927121
-93.251735,44.898623
-93.242562,44.984543
-93.271728,44.979706
-93.246939,44.927121
-93.246929,44.926696
-93.243307,44.960316
-93.257115,45.010226
-93.257115,45.010226
-93.305030,44.947313
-93.305035,44.948072
-93.252438,44.908865
-93.246939,44.927121
-93.221557,44.912607
-93.259630,44.958490
-93.291518,44.963005
-93.326925,44.947055
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.289012,44.949757
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.289242,44.966928
-93.246939,44.927121
-93.308273,45.039151
-93.277620,44.985308
-93.246401,44.926772
-93.246939,44.927121
-93.245825,45.007102
-93.211122,44.912388
-93.247916,45.002044
-93.252436,44.998704
-93.291267,44.950757
-93.246939,44.927121
-93.313810,44.925396
-93.297950,44.944061
-93.238808,44.982679
-93.260085,44.952819
-93.278346,44.918816
-93.325062,44.917166
-93.248724,44.987237
-93.233297,44.966941
-93.252625,44.957163
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.228911,44.987004
-93.296599,44.953582
-93.324413,44.917665
-93.275681,44.956345
-93.270065,44.977276
-93.232478,44.934628
-93.316914,45.025154
-93.283883,44.952181
-93.282645,44.912275
-93.246939,44.927121
-93.254332,44.990879
-93.246939,44.927121
-93.252304,44.988106
-93.214385,44.965285
-93.212374,44.927169
-93.274487,44.976521
-93.247338,44.934110
-93.246939,44.927121
-93.264448,44.896953
-93.212742,44.939665
-93.253561,44.983997
-93.261297,45.001102
-93.229089,45.006360
-93.259908,44.991291
-93.238808,44.982679
-93.285465,44.963243
-93.246939,44.927121
-93.246939,44.927121
-93.290831,44.981651
-93.292298,44.937332
-93.293521,44.952902
-93.307891,45.017408
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.283796,44.913245
-93.288968,44.946282
-93.254069,44.974817
-93.312250,44.924586
-93.301251,44.941035
-93.292032,44.937687
-93.214926,44.951304
-93.288485,44.952662
-93.307898,45.038494
-93.230156,44.963407
-93.288028,44.957326
-93.259630,44.958490
-93.249018,44.942769
-93.316373,44.968546
-93.316373,44.968546
-93.271728,44.979706
-93.232478,44.934628
-93.206312,44.905384
-93.274034,44.958212
-93.260974,44.944164
-93.326557,44.953443
-93.254069,44.974817
-93.271857,44.960464
-93.316241,45.019440
-93.207977,44.966028
-93.247331,45.013156
-93.314524,44.924126
-93.246939,44.927121
-93.284061,44.916464
-93.281836,44.945913
-93.249077,44.986694
-93.289668,44.990326
-93.277540,44.944112
-93.319741,44.909780
-93.269010,44.985370
-93.246939,44.927121
-93.212376,44.939530
-93.289372,44.948355
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.266597,44.974121
-93.247056,44.982402
-93.246939,44.927121
-93.251543,45.003456
-93.254082,44.908621
-93.248525,45.009095
-93.248525,45.009095
-93.248525,45.009095
-93.236155,44.962749
-93.297734,45.014435
-93.293440,44.961127
-93.209781,44.966368
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.268006,44.969360
-93.328260,44.945330
-93.271692,44.975342
-93.246095,44.942924
-93.276896,44.965690
-93.247173,44.982811
-93.246939,44.927121
-93.283972,44.913504
-93.246939,44.927121
-93.273052,44.975907
-93.318849,44.912440
-93.246939,44.927121
-93.246939,44.927121
-93.304442,45.015018
-93.266180,44.963728
-93.274692,44.973976
-93.236155,44.962749
-93.261177,45.002696
-93.292978,44.929708
-93.292813,44.951403
-93.272205,45.010394
-93.212742,44.939665
-93.264699,44.973306
-93.309057,44.911125
-93.254332,44.990879
-93.277346,44.932501
-93.260300,44.991768
-93.291267,44.950757
-93.301251,44.940917
-93.301393,44.941475
-93.303759,44.947039
-93.246939,44.927121
-93.259119,44.979263
-93.287870,45.038718
-93.246939,44.927121
-93.246939,44.927121
-93.227311,44.990196
-93.257776,44.978692
-93.268350,44.954605
-93.247862,45.014587
-93.299074,44.997546
-93.247889,44.988202
-93.236421,44.963747
-93.211933,44.912906
-93.247889,44.988202
-93.263510,45.009920
-93.316241,45.019440
-93.267391,44.893509
-93.261561,45.000888
-93.214021,44.939657
-93.265782,44.958466
-93.271718,45.010055
-93.284384,44.963348
-93.213124,44.967138
-93.246401,44.926772
-93.246939,44.927121
-93.234569,44.962753
-93.246939,44.927121
-93.246939,44.927121
-93.285112,44.958702
-93.276169,44.961189
-93.276618,44.935922
-93.205038,44.905387
-93.274372,44.963663
-93.274372,44.963663
-93.290892,44.965569
-93.267203,44.939180
-93.230472,44.926661
-93.263575,44.949187
-93.293559,45.032216
-93.273773,44.917162
-93.285465,44.963243
-93.257435,45.009468
-93.287562,45.001323
-93.296525,44.955368
-93.212742,44.939665
-93.215661,44.927166
-93.271728,44.979706
-93.235840,45.018629
-93.277910,44.937723
-93.274372,44.963663
-93.273652,44.964674
-93.285465,44.963243
-93.206312,44.905384
-93.308199,45.003857
-93.256373,44.987967
-93.288482,44.952918
-93.268030,44.939194
-93.222587,44.970976
-93.296996,44.949250
-93.246939,44.927121
-93.206312,44.905384
-93.274381,44.966088
-93.270878,44.976313
-93.285911,44.966943
-93.285911,44.966943
-93.285911,44.966943
-93.246939,44.927121
-93.254382,44.963350
-93.261912,44.958736
-93.254382,44.963350
-93.260882,44.929188
-93.298298,44.946577
-93.245768,44.946921
-93.271728,44.979706
-93.271728,44.979706
-93.237734,44.982983
-93.308199,45.003857
-93.267979,44.972061
-93.326083,44.906846
-93.254913,44.934126
-93.227752,44.945905
-93.246642,44.973650
-93.246939,44.927121
-93.284164,44.914375
-93.288482,44.952918
-93.227095,44.916408
-93.326232,44.921374
-93.281146,44.945132
-93.277791,44.972638
-93.316241,45.019440
-93.212742,44.939665
-93.212742,44.939665
-93.214021,44.939657
-93.319270,44.921655
-93.221557,44.912607
-93.271728,44.979706
-93.259630,44.958490
-93.310420,45.015829
-93.267979,44.972061
-93.281777,44.956066
-93.245554,45.013156
-93.254332,44.990879
-93.246939,44.927121
-93.248139,44.983726
-93.246939,44.927121
-93.246939,44.927121
-93.240032,45.022596
-93.276618,44.935922
-93.276973,44.935141
-93.289668,44.990326
-93.273857,44.974973
-93.246939,44.927121
-93.246939,44.927121
-93.310236,45.048931
-93.233297,44.966941
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.233018,44.915601
-93.216793,44.987400
-93.294795,44.957580
-93.318901,44.923325
-93.246939,44.927121
-93.246939,44.927121
-93.226559,44.990323
-93.246939,44.927121
-93.246939,44.927121
-93.216988,44.972365
-93.246568,44.927122
-93.246568,44.927122
-93.310676,45.031785
-93.291491,44.937930
-93.274975,44.955004
-93.294018,44.957622
-93.288506,45.041530
-93.221240,44.905503
-93.261561,45.000888
-93.270073,44.987541
-93.270073,44.987541
-93.216525,44.968671
-93.216878,44.968558
-93.243243,44.984276
-93.303726,44.951093
-93.293583,44.944205
-93.219603,44.928909
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.246450,45.006413
-93.278413,44.944023
-93.297458,44.940052
-93.284470,45.008155
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.256658,44.949761
-93.244378,44.966348
-93.295251,44.964160
-93.260845,44.980906
-93.270758,44.939314
-93.298753,44.939264
-93.250278,44.989696
-93.310056,44.983697
-93.293371,44.926814
-93.263123,45.013157
-93.292027,44.961456
-93.285496,44.967580
-93.294199,44.939344
-93.297458,44.940052
-93.259956,44.961480
-93.259630,44.958490
-93.247408,44.948363
-93.263528,45.016062
-93.279760,44.966998
-93.291029,44.968825
-93.239332,44.962743
-93.300574,44.954051
-93.238008,45.021015
-93.300070,44.958597
-93.246939,44.927121
-93.285465,44.963243
-93.300525,44.941044
-93.246939,44.927121
-93.268560,44.984715
-93.228688,44.961672
-93.246939,44.927121
-93.246939,44.927121
-93.277620,44.985308
-93.223622,44.932148
-93.236149,44.966594
-93.290831,44.981651
-93.246450,45.006413
-93.259630,44.958490
-93.308199,45.003857
-93.272508,44.974382
-93.316241,45.019440
-93.235341,44.984897
-93.246939,44.927121
-93.288482,44.952918
-93.246939,44.927121
-93.246939,44.927121
-93.260845,44.980906
-93.246939,44.927121
-93.304110,45.021958
-93.235526,44.963058
-93.304119,44.987712
-93.290431,44.981485
-93.313678,45.013619
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.288876,44.973339
-93.301251,44.940917
-93.208022,44.965890
-93.226559,44.990323
-93.242110,44.981718
-93.227311,44.990032
-93.226934,44.989627
-93.289242,44.966928
-93.284783,44.916683
-93.288482,44.952918
-93.254069,44.974817
-93.264309,44.959953
-93.269508,44.975736
-93.289599,44.955298
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.254069,44.974817
-93.270065,44.977276
-93.246939,44.927121
-93.248840,44.986598
-93.270878,44.976313
-93.246939,44.927121
-93.316241,45.019440
-93.234569,44.962753
-93.263573,44.949306
-93.281830,45.013098
-93.264556,44.987115
-93.322690,44.925109
-93.236155,44.962749
-93.226559,44.990323
-93.237150,44.963745
-93.264361,44.957927
-93.302499,44.945774
-93.307927,45.048432
-93.252445,45.000893
-93.264799,45.011291
-93.221557,44.912607
-93.294552,44.939507
-93.300022,44.952831
-93.206312,44.905384
-93.326920,44.919545
-93.287927,44.963235
-93.224686,44.969608
-93.224505,44.971033
-93.290831,44.981651
-93.244069,44.968852
-93.221557,44.912607
-93.221557,44.912607
-93.216599,44.925156
-93.216599,44.925156
-93.236155,44.962749
-93.271728,44.979706
-93.271728,44.979706
-93.289276,44.971977
-93.259630,44.958490
-93.246450,45.006413
-93.309617,44.913140
-93.208022,44.965890
-93.285465,44.963243
-93.283972,44.913504
-93.291267,44.950757
-93.291267,44.950757
-93.291267,44.950757
-93.291267,44.950757
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.320468,44.910489
-93.246939,44.927121
-93.246939,44.927121
-93.264446,44.955017
-93.261990,45.002510
-93.262268,44.948629
-93.318191,44.995478
-93.243706,44.983867
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.263088,45.003059
-93.234350,44.980452
-93.291413,44.966060
-93.283135,44.914159
-93.283135,44.914159
-93.283135,44.914159
-93.283135,44.914159
-93.246939,44.927121
-93.280828,44.962689
-93.246939,44.927121
-93.246939,44.927121
-93.326557,44.953443
-93.246939,44.927121
-93.206649,44.908434
-93.283439,44.941178
-93.236421,44.963747
-93.236421,44.963747
-93.301803,44.940572
-93.246939,44.927121
-93.270212,44.982901
-93.232976,44.965291
-93.273681,44.980405
-93.322321,44.918857
-93.279734,44.939520
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.259630,44.958490
-93.259630,44.958490
-93.259630,44.958490
-93.206312,44.905384
-93.234206,45.011788
-93.266597,44.974121
-93.246939,44.927121
-93.246939,44.927121
-93.230472,44.926661
-93.287640,44.952897
-93.212742,44.939665
-93.262490,44.934142
-93.275710,44.987297
-93.261183,45.002476
-93.270994,44.963785
-93.281848,44.943672
-93.291415,44.965742
-93.269274,44.956043
-93.294795,44.957580
-93.285465,44.963243
-93.268701,44.976696
-93.246939,44.927121
-93.246939,44.927121
-93.252836,44.909106
-93.263510,45.009920
-93.282051,44.946767
-93.246939,44.927121
-93.268770,44.953581
-93.291415,44.965742
-93.218739,44.901397
-93.269476,44.972411
-93.208970,44.966864
-93.263180,44.959991
-93.268560,44.984715
-93.272998,44.977962
-93.261567,45.003060
-93.240918,44.946390
-93.246939,44.927121
-93.297958,44.943492
-93.214427,44.968645
-93.271825,44.964653
-93.209471,44.967781
-93.268216,44.891441
-93.273104,44.965577
-93.308199,45.003857
-93.289346,44.951943
-93.246939,44.927121
-93.211377,44.945091
-93.246939,44.927121
-93.283796,44.913245
-93.266597,44.974121
-93.228725,44.964172
-93.265111,44.960898
-93.251064,44.985681
-93.301603,44.965270
-93.312300,44.923461
-93.293512,44.954426
-93.265111,44.960898
-93.236791,45.008727
-93.271825,44.964653
-93.222581,44.939203
-93.272204,45.010122
-93.260903,44.957871
-93.248724,44.987237
-93.270511,44.895205
-93.271728,44.979706
-93.271728,44.979706
-93.222581,44.939203
-93.287087,44.961916
-93.259630,44.958490
-93.227311,44.990196
-93.227311,44.990032
-93.206312,44.905384
-93.267226,44.960873
-93.251527,44.997058
-93.251532,44.944994
-93.211608,44.912284
-93.281928,44.914813
-93.272594,44.982426
-93.254332,44.990879
-93.263496,44.955103
-93.240949,45.025831
-93.299178,45.030210
-93.277578,44.916297
-93.263173,44.964707
-93.317192,44.908951
-93.275408,44.977058
-93.269476,44.972411
-93.299222,45.034138
-93.212742,44.939665
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.266597,44.974121
-93.254069,44.974817
-93.318827,44.892589
-93.246939,44.927121
-93.247811,44.984355
-93.205791,44.909099
-93.291523,44.951164
-93.246939,44.927121
-93.243978,44.947896
-93.246568,44.927122
-93.290849,44.979854
-93.248724,44.987237
-93.256289,44.945638
-93.246401,44.926772
-93.264053,45.001166
-93.212742,44.939665
-93.280830,44.954987
-93.236914,44.962464
-93.253759,44.990467
-93.235341,44.984897
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.271728,44.979706
-93.259630,44.958490
-93.241516,44.901262
-93.238008,45.021015
-93.310005,44.906626
-93.255705,44.991287
-93.323611,44.922352
-93.280282,45.008389
-93.316241,45.019440
-93.255361,44.968408
-93.246939,44.927121
-93.236476,44.980046
-93.262964,44.941044
-93.311200,44.897936
-93.296068,44.925490
-93.265111,44.960898
-93.270287,44.894900
-93.295430,44.957328
-93.271825,44.964653
-93.238808,44.982679
-93.308199,45.003857
-93.247725,45.005457
-93.247725,45.005457
-93.248724,44.987237
-93.262176,44.940982
-93.281351,44.948348
-93.316241,45.019440
-93.248840,44.986598
-93.265160,44.976498
-93.239568,44.961548
-93.238874,44.961911
-93.264948,45.016135
-93.235526,44.963058
-93.272061,45.018100
-93.247357,44.955530
-93.212742,44.939665
-93.239838,44.981798
-93.280268,44.939280
-93.256603,44.967228
-93.259630,44.958490
-93.308199,45.003857
-93.279758,44.967455
-93.279758,44.967455
-93.254069,44.974817
-93.266734,44.981224
-93.234285,44.946640
-93.274487,44.976521
-93.316241,45.019440
-93.273104,44.965577
-93.307340,45.015923
-93.246939,44.927121
-93.246939,44.927121
-93.254069,44.974817
-93.250784,44.987171
