longitude,latitude
-93.247719,44.948131
-93.281458,44.892050
-93.268067,44.983870
-93.276206,44.965056
-93.314234,45.013456
-93.264459,44.987871
-93.264459,44.987871
-93.264459,44.987871
-93.264459,44.987871
-93.264837,44.988556
-93.264459,44.987871
-93.264459,44.987871
-93.312953,45.006420
-93.265015,44.932344
-93.277920,44.943140
-93.264459,44.987871
-93.264459,44.987871
-93.264459,44.987871
-93.264556,44.987115
-93.243695,44.959139
-93.243695,44.959139
-93.243695,44.959139
-93.276742,44.992695
-93.226057,44.923125
-93.287927,44.963235
-93.221812,44.966210
-93.220558,44.966235
-93.280663,44.892320
-93.280694,44.893736
-93.282785,44.893890
-93.299619,44.941321
-93.218374,44.964821
-93.248640,44.953738
-93.248267,44.995084
-93.227820,44.989790
-93.313394,44.984315
-93.264766,44.914422
-93.288151,44.942903
-93.307838,44.993660
-93.259831,44.987831
-93.287983,44.967151
-93.245453,44.951616
-93.276947,44.961520
-93.251214,44.950056
-93.268568,44.940505
-93.268054,44.940508
-93.265555,44.942165
-93.265572,44.942997
-93.266060,44.942163
-93.266058,44.942058
-93.271411,45.001194
-93.218768,44.939136
-93.270506,44.959341
-93.268570,44.940739
-93.266074,44.942946
-93.258777,44.962436
-93.268577,44.941197
-93.247304,44.998679
-93.288437,44.959422
-93.307897,45.019293
-93.284121,44.943135
-93.251454,44.948846
-93.233816,44.948691
-93.266527,45.004894
-93.227844,44.939548
-93.315682,44.961326
-93.253078,44.975471
-93.287986,44.999130
-93.269193,44.971658
-93.257190,45.001040
-93.290624,44.950032
-93.295239,45.023395
-93.295644,44.959115
-93.293402,44.959492
-93.293614,44.958958
-93.296568,44.958931
-93.245859,44.973369
-93.245655,44.971111
-93.240749,44.981182
-93.242110,44.981718
-93.231632,44.978829
-93.234402,44.979929
-93.233608,44.980917
-93.231279,44.983849
-93.231279,44.983849
-93.296480,44.978657
-93.250212,44.970119
-93.231021,44.977302
-93.234402,44.979929
-93.305923,45.031292
-93.258516,44.988503
-93.268570,44.940739
-93.268570,44.940739
-93.268568,44.940505
-93.280207,44.941177
-93.278107,44.892386
-93.277509,44.952589
-93.288461,44.955016
-93.288461,44.955248
-93.233901,44.953587
-93.230141,44.985517
-93.235526,44.963058
-93.245140,44.933623
-93.245140,44.933623
-93.271822,44.964099
-93.277457,44.958181
-93.277841,44.959146
-93.268067,44.983870
-93.232162,44.919660
-93.267686,44.919714
-93.267686,44.919714
-93.265136,44.919712
-93.282309,44.892593
-93.233123,44.951961
-93.237510,45.011518
-93.277529,44.925192
-93.216458,44.910803
-93.243773,44.985831
-93.248954,44.933833
-93.287603,44.957869
-93.265166,44.917906
-93.267710,44.917906
-93.275481,44.908413
-93.278087,44.905160
-93.278096,44.897857
-93.267760,44.896273
-93.267792,44.912196
-93.265182,44.916105
-93.267710,44.917906
-93.227108,44.975723
-93.292470,44.943055
-93.260002,45.030708
-93.299941,45.033185
-93.218321,44.952749
-93.319098,45.047735
-93.211540,45.000577
-93.212284,44.994667
-93.212610,44.991598
-93.214254,44.991950
-93.216418,44.991551
-93.297914,44.946789
-93.219009,44.987910
-93.219345,44.988046
-93.219009,44.987910
-93.270658,44.947859
-93.269817,44.938841
-93.272403,44.941782
-93.271139,44.942150
-93.254704,44.948613
-93.252786,44.934281
-93.252009,44.934378
-93.325502,44.919708
-93.326551,44.919707
-93.322718,44.919711
-93.281836,44.946891
-93.292171,44.964564
-93.273666,44.936716
-93.273123,44.938241
-93.273224,44.947985
-93.270649,44.946954
-93.268602,44.942771
-93.268091,44.942715
-93.271939,44.947857
-93.240923,44.949367
-93.255723,44.950721
-93.268108,44.919141
-93.271554,44.917878
-93.214359,44.948629
-93.254998,45.008089
-93.254998,45.008089
-93.294702,45.022952
-93.252458,45.005930
-93.252458,45.005930
-93.276194,44.947851
-93.276535,44.960895
-93.289287,45.047958
-93.278001,44.914212
-93.278013,44.912763
-93.278032,44.910521
-93.260943,44.940725
-93.266125,44.949074
-93.262607,44.943164
-93.300829,45.031256
-93.242308,44.948361
-93.232612,44.944371
-93.272765,44.939545
-93.272765,44.939545
-93.278892,44.964847
-93.285191,44.948772
-93.255608,44.992020
-93.294463,44.948347
-93.297972,44.912325
-93.277841,44.959146
-93.233608,44.980917
-93.287111,44.955177
-93.290268,44.948125
-93.252050,44.985674
-93.288113,44.946599
-93.230687,44.983906
-93.243470,44.983836
-93.243706,44.983867
-93.258516,44.988503
-93.293402,44.959492
-93.295644,44.959115
-93.295644,44.959115
-93.295644,44.959115
-93.295644,44.959115
-93.296921,44.959122
-93.318571,45.048779
-93.243470,44.983836
-93.248944,44.948132
-93.296480,44.978657
-93.264345,44.968683
-93.276636,44.941343
-93.278013,44.912763
-93.278001,44.914212
-93.277978,44.916017
-93.267738,44.916104
-93.263786,44.982552
-93.313394,44.984315
-93.265182,44.916105
-93.278001,44.914212
-93.267378,44.903865
-93.275316,44.940000
-93.272772,44.941352
-93.233026,44.959160
-93.271511,44.907350
-93.254811,44.948007
-93.266140,45.000889
-93.282546,44.947663
-93.282051,44.946767
-93.323997,44.919712
-93.264766,44.914422
-93.264709,44.942057
-93.264205,44.942298
-93.264351,44.941578
-93.284333,44.939501
-93.299929,44.947818
-93.260131,44.985727
-93.265632,44.948563
-93.287122,44.953872
-93.265116,44.941369
-93.265220,44.948347
-93.267591,44.937764
-93.267533,44.934154
-93.264459,44.987871
-93.277449,44.959047
-93.301269,45.032158
-93.301446,45.031443
-93.247011,44.943752
-93.238625,44.948356
-93.278379,44.916152
-93.240940,44.951733
-93.278326,44.915785
-93.277578,44.916297
-93.277578,44.916297
-93.277578,44.916297
-93.277735,44.892659
-93.323971,44.925112
-93.266140,45.000889
-93.264556,44.987115
-93.264556,44.987115
-93.243695,44.959139
-93.265136,44.919712
-93.282309,44.892593
-93.277920,44.943140
-93.267620,44.939568
-93.269834,44.940618
-93.276980,44.951685
-93.285550,44.948355
-93.207645,44.918639
-93.294392,44.957324
-93.294410,44.955531
-93.308623,45.017000
-93.289747,44.941144
-93.290243,44.966102
-93.257924,44.976985
-93.271054,44.979643
-93.209861,44.896669
-93.209312,44.896670
-93.258816,44.952816
-93.258816,44.952816
-93.284811,44.954619
-93.254139,44.947928
-93.278001,44.914212
-93.278001,44.914212
-93.267738,44.916104
-93.267738,44.916104
-93.279267,45.005404
-93.279267,45.005404
-93.305973,45.033368
-93.288151,44.942903
-93.267892,44.971091
-93.277902,44.950736
-93.263786,44.982552
-93.240961,45.013170
-93.262607,44.943164
-93.262607,44.943164
-93.288113,44.946599
-93.293107,44.959111
-93.231750,44.927369
-93.264211,44.942781
-93.264722,44.943005
-93.208574,44.897987
-93.208578,44.897439
-93.208033,44.896998
-93.208584,44.896778
-93.266113,44.944722
-93.208585,44.896671
-93.247977,44.950190
-93.247608,44.986743
-93.299216,44.947168
-93.298649,44.947947
-93.299219,44.947046
-93.252808,44.955069
-93.262892,44.926776
-93.252761,44.957455
-93.250831,44.952147
-93.298649,44.947947
-93.298647,44.948075
-93.277841,44.959146
-93.275690,44.931221
-93.274035,44.950028
-93.232114,44.930499
-93.265166,44.917906
-93.265182,44.916105
-93.274126,44.910338
-93.301269,45.032332
-93.278379,44.916152
-93.278500,44.892637
-93.277733,44.893956
-93.325795,44.924038
-93.323979,44.923474
-93.252444,44.941346
-93.252444,44.941346
-93.286798,44.951949
-93.286410,44.955238
-93.247408,44.948363
-93.307615,44.988811
-93.263881,44.917902
-93.293229,45.033473
-93.293137,44.955541
-93.279127,44.949299
-93.282785,44.893890
-93.289455,44.941303
-93.210578,44.897656
-93.211128,44.897433
-93.209310,44.896779
-93.210581,44.897434
-93.294392,44.957324
-93.221558,44.987881
-93.209501,44.915489
-93.258503,44.976692
-93.257035,44.976405
-93.256600,44.976461
-93.293977,45.040240
-93.290835,44.924997
-93.224515,44.935558
-93.229615,44.941497
-93.288165,44.941301
-93.319754,44.912300
-93.234584,44.962238
-93.233995,44.962467
-93.232985,44.962755
-93.264615,45.003062
-93.212067,44.971502
-93.227108,44.975723
-93.227108,44.975723
-93.285463,45.029391
-93.285463,45.029391
-93.294525,45.000394
-93.294525,45.000394
-93.277841,44.959146
-93.277841,44.959146
-93.267710,44.917906
-93.267710,44.917906
-93.273905,44.910608
-93.229733,44.970082
-93.230365,44.985345
-93.230141,44.985517
-93.229886,44.985660
-93.245904,44.975530
-93.254457,44.976053
-93.207640,44.925236
-93.247338,44.934110
-93.247730,44.934568
-93.294773,44.958808
-93.234663,44.955561
-93.234663,44.955561
-93.234663,44.955561
-93.234230,44.952134
-93.249956,44.948361
-93.269024,44.948342
-93.269024,44.948342
-93.284620,44.951443
-93.213965,44.961657
-93.304006,44.937689
-93.211367,44.959781
-93.217445,44.963693
-93.226959,44.935937
-93.254672,44.946711
-93.298278,44.948355
-93.294137,44.944196
-93.313605,44.957846
-93.243126,45.015180
-93.249559,44.946011
-93.249559,44.946011
-93.264056,44.972941
-93.265303,44.970411
-93.272179,44.960060
-93.248944,44.948132
-93.301476,44.981113
-93.204040,44.912090
-93.271718,44.911225
-93.238625,44.948356
-93.204040,44.912090
-93.240940,44.951733
-93.277735,44.892659
-93.270340,44.912469
-93.221558,44.987881
-93.221558,44.987881
-93.221558,44.987881
-93.236873,44.946374
-93.221558,44.987881
-93.218562,44.994666
-93.229615,44.941497
-93.265199,44.911089
-93.268671,44.947338
-93.245235,44.960683
-93.247292,44.959128
-93.319326,44.912297
-93.320123,44.912448
-93.275792,44.916195
-93.288038,44.955532
-93.226970,44.957372
-93.260002,45.030708
-93.247425,45.025677
-93.247425,45.025677
-93.268145,44.946504
-93.277529,44.925192
-93.212365,44.931889
-93.230298,44.998265
-93.221672,44.939593
-93.221663,44.937785
-93.233524,44.962525
-93.278194,44.941070
-93.280838,44.952854
-93.223952,44.934876
-93.224308,44.935367
-93.242619,44.959357
-93.265033,45.003283
-93.257354,44.989261
-93.275278,44.962685
-93.259239,44.988671
-93.264615,45.003062
-93.288295,44.924989
-93.229143,44.941344
-93.240916,44.960941
-93.240916,44.960941
-93.242493,44.960945
-93.269024,44.948342
-93.269024,44.948342
-93.267757,44.948345
-93.272850,44.948347
-93.275380,44.948344
-93.279687,44.948330
-93.279687,44.948330
-93.279687,44.948330
-93.251022,44.974065
-93.248794,44.973248
-93.247715,44.973076
-93.296335,44.987086
-93.243984,44.972278
-93.243211,44.983454
-93.219928,44.970322
-93.258680,44.989223
-93.221022,44.964793
-93.256550,44.962977
-93.240926,44.962741
-93.253956,44.962725
-93.266394,44.962683
-93.283354,44.958010
-93.282941,44.957318
-93.268971,44.960893
-93.258516,44.988503
-93.290444,44.948125
-93.268946,44.962680
-93.247749,44.940922
-93.291933,44.997596
-93.281769,44.959297
-93.247760,44.941164
-93.287680,44.947179
-93.276995,44.950727
-93.288113,44.946599
-93.272765,44.939545
-93.279697,44.944729
-93.279697,44.944729
-93.279648,44.953735
-93.247425,45.025677
-93.279648,44.953735
-93.276566,44.966271
-93.266391,44.955521
-93.252466,45.005114
-93.266724,44.954986
-93.266391,44.955521
-93.247575,44.969396
-93.247509,44.968785
-93.247509,44.968785
-93.246886,44.969009
-93.279080,44.967456
-93.279080,44.967456
-93.279080,44.967456
-93.279080,44.967456
-93.278444,44.967580
-93.277808,44.967711
-93.277808,44.967711
-93.277808,44.967711
-93.278249,44.967363
-93.276445,44.967544
-93.274018,44.962684
-93.270203,44.963947
-93.270258,44.965191
-93.212656,44.987991
-93.267738,44.946657
-93.266465,44.946661
-93.215280,44.950153
-93.264662,44.939242
-93.221839,44.927518
-93.233816,44.948691
-93.272246,44.967157
-93.272246,44.967157
-93.318850,44.925103
-93.321412,44.925106
-93.272246,44.967157
-93.264669,44.936113
-93.264669,44.936113
-93.227844,44.939548
-93.252790,44.994632
-93.253333,44.994849
-93.219143,44.934200
-93.291821,44.960911
-93.238625,44.948356
-93.226959,44.935937
-93.264061,44.970608
-93.294133,44.944545
-93.293583,44.944205
-93.277578,44.916297
-93.293594,44.943514
-93.265909,45.009813
-93.278455,44.914568
-93.265909,45.009813
-93.265312,45.006258
-93.286815,44.948362
-93.295223,45.018368
-93.307838,44.993660
-93.268006,44.969360
-93.268006,44.969360
-93.277525,44.939034
-93.281523,44.978920
-93.298278,44.948355
-93.221289,44.930549
-93.263027,44.915387
-93.307350,45.046621
-93.259985,44.935940
-93.262511,44.935944
-93.269834,44.940618
-93.232497,44.999096
-93.299222,45.034248
-93.268676,44.947620
-93.220262,44.914430
-93.268164,44.947559
-93.276265,44.950726
-93.268161,44.947337
-93.282759,44.907621
-93.319198,44.910780
-93.267334,44.969592
-93.267334,44.969592
-93.267654,44.967159
-93.268034,44.964740
-93.294083,44.959114
-93.295682,44.955538
-93.244778,44.931419
-93.318534,45.045182
-93.276742,44.992695
-93.290815,44.910490
-93.214775,44.993497
-93.305965,45.002749
-93.223927,44.948681
-93.277578,44.916297
-93.213335,44.954511
-93.247720,44.948643
-93.247347,44.956451
-93.293580,45.033622
-93.256556,44.938098
-93.249040,44.944570
-93.253336,44.993925
-93.249033,44.946746
-93.257080,44.937930
-93.256734,44.939326
-93.236890,44.988377
-93.295325,44.955376
-93.295682,44.955538
-93.295682,44.955538
-93.296784,44.955534
-93.296784,44.955534
-93.292723,44.960909
-93.292723,44.960909
-93.279635,44.955525
-93.308623,45.017000
-93.279687,44.948330
-93.276676,44.948346
-93.276676,44.948346
-93.276676,44.948346
-93.276676,44.948346
-93.295682,44.955538
-93.296784,44.955534
-93.296784,44.955534
-93.278892,44.964847
-93.279628,44.965212
-93.269006,44.946654
-93.247408,44.948363
-93.247977,44.950190
-93.247977,44.950190
-93.289259,44.969392
-93.315267,45.046612
-93.289158,44.943062
-93.267329,44.947745
-93.267328,44.947634
-93.227253,44.900569
-93.289259,44.969392
-93.220393,44.939603
-93.252083,45.001799
-93.252083,45.001908
-93.263037,44.915581
-93.252083,45.001690
-93.276947,44.961520
-93.277335,44.936112
-93.276947,44.961796
-93.276169,44.961189
-93.238096,44.931191
-93.253763,44.946541
-93.254139,44.947928
-93.251549,45.002740
-93.318541,45.045970
-93.319080,45.045594
-93.222837,44.912605
-93.291802,44.965415
-93.238435,44.984401
-93.262506,44.926933
-93.262558,44.939552
-93.252399,44.957332
-93.252253,44.948617
-93.252482,44.950055
-93.252482,44.950055
-93.252458,44.953735
-93.271490,44.955522
-93.221666,44.943205
-93.223927,44.948681
-93.305965,45.002749
-93.219762,44.966974
-93.202733,44.927045
-93.266692,44.983782
-93.270129,44.986167
-93.251550,44.943065
-93.293977,45.040240
-93.277608,44.904653
-93.266482,44.914298
-93.254153,44.990634
-93.255110,44.990503
-93.255608,44.992020
-93.289287,45.047958
-93.250228,44.925305
-93.205540,44.948374
-93.213335,44.954511
-93.262956,44.957077
-93.290785,44.934061
-93.248674,44.950061
-93.247977,44.950190
-93.278455,44.898411
-93.279324,44.967708
-93.231053,44.954861
-93.267325,44.947515
-93.266813,44.946805
-93.267322,44.947280
-93.314713,45.046071
-93.252815,45.007705
-93.251550,44.943065
-93.252082,44.943523
-93.250850,44.949942
-93.280688,44.915101
-93.251545,45.002431
-93.251547,45.002075
-93.225367,44.962589
-93.251552,45.001504
-93.251560,45.000690
-93.288113,44.946599
-93.247399,44.950063
-93.247399,44.950063
-93.247399,44.950063
-93.317911,44.892025
-93.265015,44.932344
-93.265015,44.932344
-93.265013,44.934146
-93.242320,44.946550
-93.249913,44.953738
-93.250212,44.955727
-93.270162,44.970753
-93.251554,44.943410
-93.250212,44.955727
-93.254041,44.955683
-93.256447,44.955675
-93.257517,44.955525
-93.278336,44.952607
-93.230844,44.979826
-93.233608,44.980917
-93.230365,44.985345
-93.224500,44.974643
-93.225087,44.974382
-93.227108,44.975723
-93.254152,44.990329
-93.270810,44.986115
-93.251558,44.943757
-93.252454,44.942911
-93.272832,44.946650
-93.272746,44.962683
-93.291802,44.965415
-93.291802,44.965415
-93.291802,44.965415
-93.291802,44.965415
-93.272423,44.942888
-93.283873,44.953545
-93.280079,44.968261
-93.237413,44.982114
-93.220260,44.989708
-93.232115,44.934114
-93.225065,44.989890
-93.226559,44.989816
-93.280688,44.915101
-93.218374,44.964821
-93.250321,44.949866
-93.224626,44.962637
-93.276338,44.937562
-93.224626,44.962637
-93.276633,44.937729
-93.276633,44.937729
-93.293563,44.919645
-93.252399,44.957332
-93.246808,45.015853
-93.306064,44.995809
-93.297859,44.951711
-93.319098,45.047735
-93.247107,44.939675
-93.251979,44.957824
-93.302099,44.949255
-93.301738,44.949736
-93.301733,44.950473
-93.301226,44.952616
-93.301635,44.954293
-93.212632,44.968771
-93.266433,44.917908
-93.263881,44.917902
-93.218957,44.967713
-93.216786,44.989931
-93.292249,44.952593
-93.267647,44.941372
-93.267645,44.921517
-93.293933,44.924794
-93.288948,44.957962
-93.212632,44.968771
-93.260914,44.939028
-93.239408,44.945042
-93.230844,44.979826
-93.233608,44.980917
-93.240543,44.983677
-93.267686,44.919714
-93.239152,44.983124
-93.239152,44.983124
-93.246809,45.016450
-93.254977,44.964681
-93.267686,44.919714
-93.248676,44.946553
-93.265632,44.948563
-93.274035,44.950028
-93.238450,44.934104
-93.215389,44.970656
-93.256298,44.950054
-93.252776,44.933865
-93.276033,44.949466
-93.290807,44.930435
-93.264459,44.987871
-93.265755,44.989497
-93.264459,44.987871
-93.264459,44.987871
-93.315508,45.014919
-93.247742,44.954564
-93.291142,44.934802
-93.307337,45.015174
-93.301553,44.955647
-93.266477,45.003242
-93.259064,44.933988
-93.300711,44.952774
-93.301226,44.952616
-93.247363,44.939527
-93.247363,44.939527
-93.220284,44.987895
-93.266477,45.003242
-93.262446,44.981946
-93.307337,45.015174
-93.285201,44.946769
-93.220920,44.965495
-93.298304,45.039067
-93.249501,44.953888
-93.249501,44.953888
-93.249501,44.953888
-93.249501,44.953888
-93.249501,44.953888
-93.246770,44.984467
-93.246770,44.984467
-93.246770,44.984467
-93.239408,44.945042
-93.274427,44.953931
-93.278454,44.910657
-93.283565,44.964835
-93.265013,44.934146
-93.266267,44.934150
-93.270125,44.934144
-93.271424,44.934139
-93.277910,44.937723
-93.277913,44.941335
-93.246877,44.969668
-93.247608,44.986743
-93.272266,45.024237
-93.252102,44.946866
-93.260251,44.937992
-93.240543,44.983677
-93.277532,44.937267
-93.277520,44.936263
-93.277696,44.936109
-93.277509,44.934980
-93.270280,44.950062
-93.289435,44.942902
-93.240543,44.983677
-93.239152,44.983124
-93.278471,44.934782
-93.238450,44.934104
-93.238450,44.934104
-93.277335,44.936112
-93.246406,44.935011
-93.246408,44.935230
-93.246950,44.936055
-93.252786,44.934281
-93.240135,44.945256
-93.239413,44.945965
-93.240140,44.946103
-93.240239,44.946699
-93.246408,44.935230
-93.241630,44.947053
-93.234080,44.951775
-93.222879,44.971344
-93.290558,44.959114
-93.234140,44.964631
-93.257505,45.013151
-93.236160,44.964647
-93.227103,44.970248
-93.257237,45.035263
-93.246401,44.934411
-93.295719,44.958117
-93.278111,44.890663
-93.242933,44.936815
-93.210539,44.959217
-93.314718,44.970439
-93.318849,44.912440
-93.264594,44.933948
-93.286991,45.041459
-93.294019,44.957476
-93.271811,44.961143
-93.271481,44.960892
-93.246408,44.935230
-93.295430,44.957328
-93.277451,44.999090
-93.242933,44.936815
-93.278164,44.967880
-93.276462,44.903612
-93.270219,44.921501
-93.270134,44.930530
-93.270134,44.932337
-93.270195,44.939557
-93.276623,44.939533
-93.274126,44.910338
-93.278111,44.890663
-93.274305,44.903594
-93.294420,44.953735
-93.252483,44.946543
-93.293977,45.040240
-93.247977,44.950190
-93.246406,44.935011
-93.288026,45.031494
-93.278060,44.907960
-93.242110,44.981718
-93.279327,44.966367
-93.277814,44.967223
-93.271490,44.955522
-93.268977,44.959194
-93.294035,44.956862
-93.294392,44.957324
-93.294410,44.955531
-93.243695,44.959139
-93.243695,44.959139
-93.243695,44.959139
-93.279751,44.935908
-93.238894,44.935912
-93.242266,44.935916
-93.219345,44.988046
-93.226018,44.973989
-93.225671,44.973595
-93.225671,44.973595
-93.218063,44.989152
-93.237742,44.962745
-93.237742,44.962745
-93.237742,44.962745
-93.218049,44.991278
-93.254534,44.962319
-93.273713,44.921622
-93.274498,44.924307
-93.242933,44.936815
-93.289749,44.963251
-93.266421,44.970201
-93.265075,44.970674
-93.247718,44.931489
-93.318901,44.923325
-93.267210,44.939980
-93.252601,44.960367
-93.237988,44.984146
-93.235747,44.984721
-93.242641,45.020000
-93.237466,45.034843
-93.261935,45.006178
-93.262783,45.006235
-93.263418,44.935445
-93.260429,45.006230
-93.259709,45.006142
-93.259709,45.006142
-93.259709,45.006142
-93.260478,45.006670
-93.326584,44.917954
-93.281776,44.956189
-93.251405,44.988326
-93.234643,44.957355
-93.234663,44.955561
-93.276209,44.957149
-93.225672,44.971351
-93.227105,44.971352
-93.225673,44.970227
-93.224281,44.970228
-93.298298,44.946577
-93.318437,44.906191
-93.315072,44.923368
-93.323993,44.923233
-93.274381,44.966088
-93.247720,44.948643
-93.262622,44.905232
-93.288151,44.942903
-93.257074,44.936908
-93.297052,44.942903
-93.216793,44.948575
-93.298132,44.953472
-93.212715,44.948335
-93.266835,44.980475
-93.231207,44.954296
-93.241030,44.954899
-93.245453,44.951616
-93.267620,44.939568
-93.274069,44.939540
-93.272765,44.939545
-93.274064,44.939684
-93.277910,44.939530
-93.278454,44.910657
-93.274425,44.954119
-93.230392,44.954075
-93.250850,44.949942
-93.298132,44.953472
-93.269856,45.024819
-93.265013,44.934146
-93.265013,44.934146
-93.274517,44.943171
-93.263881,44.917902
-93.273374,44.891351
-93.274061,44.937736
-93.252889,44.949424
-93.271481,44.960892
-93.276623,44.939533
-93.230382,44.954733
-93.257074,44.936908
-93.254082,44.970279
-93.297725,45.021717
-93.318901,44.923325
-93.296092,44.948656
-93.288038,44.955532
-93.288038,44.955532
-93.289348,44.950033
-93.277410,44.965826
-93.277410,44.965826
-93.273653,44.948048
-93.270539,44.967299
-93.270539,44.967299
-93.270214,44.968054
-93.278252,44.966869
-93.242640,44.952701
-93.266140,45.000889
-93.273671,44.939023
-93.263418,44.935445
-93.298014,44.939316
-93.248244,44.930715
-93.247716,44.930791
-93.257580,45.035263
-93.257396,45.035265
-93.257481,45.034885
-93.257280,45.034884
-93.247719,44.931360
-93.261721,44.946398
-93.297725,45.021717
-93.264056,44.972941
-93.258986,44.975590
-93.265303,44.970411
-93.292794,44.953877
-93.308658,45.021660
-93.295719,44.958117
-93.266147,44.947959
-93.271054,44.979643
-93.271499,44.982525
-93.276446,44.968919
-93.264214,45.031450
-93.274047,44.941349
-93.229885,44.986199
-93.229885,44.986199
-93.274047,44.941349
-93.277487,44.968312
-93.244576,44.956495
-93.285453,44.962689
-93.285284,44.962495
-93.280828,44.962689
-93.278368,44.962427
-93.276556,44.962677
-93.276556,44.962677
-93.279403,44.962685
-93.277143,44.962256
-93.277807,44.962685
-93.276840,44.962903
-93.282908,44.962689
-93.274189,44.908803
-93.227105,44.971352
-93.256177,44.934129
-93.300634,44.937859
-93.220386,44.918626
-93.220598,44.953548
-93.298298,44.946577
-93.220558,44.966235
-93.219908,44.965711
-93.219908,44.965711
-93.278278,44.966632
-93.254549,44.969722
-93.254549,44.969722
-93.248220,44.948644
-93.245453,44.951616
-93.254715,44.970271
-93.298014,44.939316
-93.285841,44.962303
-93.276556,44.962677
-93.279403,44.962685
-93.276556,44.962677
-93.277807,44.962685
-93.252253,44.948617
-93.282738,44.919418
-93.288487,44.952428
-93.288021,44.959120
-93.286766,44.955530
-93.288038,44.955532
-93.219485,44.971979
-93.288028,44.957326
-93.287685,44.955682
-93.230663,44.904642
-93.318901,44.923325
-93.292868,44.943519
-93.314575,44.905178
-93.263097,45.006342
-93.319234,44.952543
-93.256647,44.989777
-93.276838,44.968622
-93.276836,44.968758
-93.290795,44.932249
-93.231865,44.961988
-93.242640,44.952701
-93.268645,44.937483
-93.305737,45.002584
-93.290228,44.963015
-93.275918,44.965588
-93.244864,44.946548
-93.242320,44.946550
-93.244854,44.944736
-93.242310,44.944736
-93.243603,44.944739
-93.281365,44.946600
-93.274126,44.910338
-93.274061,44.937736
-93.244509,44.988421
-93.277456,44.958490
-93.268536,44.938846
-93.318477,44.913240
-93.274816,44.933903
-93.317995,44.912712
-93.318434,44.912607
-93.278060,44.907960
-93.276580,44.965204
-93.277436,44.964934
-93.277517,44.964238
-93.274517,44.943171
-93.242110,44.981718
-93.268940,44.955527
-93.207640,44.921595
-93.272246,44.967157
-93.304694,45.033366
-93.301279,45.031118
-93.269106,45.003730
-93.262783,45.006235
-93.262783,45.006235
-93.261167,45.006130
-93.261874,45.007152
-93.256262,45.000897
-93.258783,45.016665
-93.288113,44.946599
-93.288135,44.944721
-93.288135,44.944721
-93.288135,44.944721
-93.259962,44.934139
-93.252483,44.946543
-93.252483,44.946543
-93.251983,44.957570
-93.251983,44.957570
-93.288000,44.962695
-93.287623,44.963790
-93.287623,44.963790
-93.282156,44.971224
-93.277905,44.992504
-93.282156,44.971224
-93.279001,44.966615
-93.279327,44.964192
-93.279327,44.964192
-93.279327,44.964192
-93.279327,44.964192
-93.294423,44.951939
-93.294423,44.951939
-93.294423,44.951939
-93.290613,44.953729
-93.269983,44.890560
-93.274202,44.906993
-93.274189,44.908803
-93.289115,44.948063
-93.274126,44.910338
-93.265116,44.941369
-93.306790,44.980463
-93.288007,44.979437
-93.288007,44.979437
-93.288055,44.969364
-93.288064,44.951942
-93.288055,44.969364
-93.288064,44.951942
-93.238011,44.965906
-93.237202,44.965544
-93.235880,44.965581
-93.245651,44.969526
-93.241321,44.982704
-93.266727,44.911853
-93.251885,44.988195
-93.251885,44.988195
-93.251109,44.989179
-93.262645,44.911386
-93.251109,44.989179
-93.290549,44.960913
-93.290549,44.960913
-93.248236,44.925843
-93.277853,44.957310
-93.252875,44.944102
-93.318477,44.913240
-93.318434,44.912607
-93.317411,44.930480
-93.266063,44.979136
-93.319682,44.952642
-93.288038,44.955532
-93.246112,44.946548
-93.279751,44.935908
-93.244840,44.942923
-93.243583,44.941323
-93.254304,45.012162
-93.257573,44.988513
-93.292140,45.006186
-93.257573,44.988513
-93.251980,44.957750
-93.314683,44.914355
-93.299496,44.953976
-93.251980,44.957750
-93.293423,45.019659
-93.229143,44.941344
-93.240713,44.951807
-93.225286,44.969570
-93.240796,44.951952
-93.276556,44.962677
-93.276556,44.962677
-93.274381,44.894267
-93.266465,44.912001
-93.286082,45.021743
-93.262645,44.910906
-93.267738,44.916104
-93.202713,44.905738
-93.308595,45.010518
-93.259219,44.904121
-93.230365,44.985345
-93.298132,44.953472
-93.223927,44.948681
-93.227458,44.939800
-93.211206,44.948610
-93.220376,44.948352
-93.216552,44.948347
-93.263087,44.999807
-93.276456,44.967227
-93.276456,44.967227
-93.276456,44.967227
-93.308704,44.973763
-93.254998,45.008089
-93.287663,44.949538
-93.252874,44.943994
-93.288753,44.950542
-93.288753,44.950542
-93.289644,44.962506
-93.242320,44.946550
-93.244482,44.943069
-93.253429,45.007872
-93.253429,45.007872
-93.248280,44.939801
-93.266692,44.983782
-93.277464,44.966962
-93.265116,44.941369
-93.248228,44.923469
-93.216556,44.951962
-93.274126,44.910338
-93.285112,44.958954
-93.229813,44.962759
-93.261531,44.937997
-93.285419,45.021417
-93.285417,45.021521
-93.277469,44.956655
-93.279611,44.959106
-93.276580,44.965204
-93.285550,44.948355
-93.289348,44.950033
-93.276923,44.958980
-93.289348,44.950033
-93.289348,44.950033
-93.288113,44.946599
-93.290624,44.950032
-93.288093,44.948354
-93.288064,44.951942
-93.237350,45.000352
-93.263902,44.951934
-93.250503,44.987636
-93.250503,44.987636
-93.249105,44.987086
-93.275371,44.943146
-93.238408,44.939953
-93.238408,44.940064
-93.238413,44.940760
-93.271213,44.940436
-93.243185,44.938693
