itm	utm
532629.38075	180352.53132
524698.36509	190615.8242
536825.07423	156445.02317
530432.281	179110.51247
525579.04848	166805.79976
525579.04848	166805.79976
528535.35232	163170.08894
537080.41429	156290.09061
524217.67097	187981.78879
535322.31724	152520.42183
527178.43778	162278.50208
525566.97559	177366.15392
541333.87772	139134.76476
527564.58713	164185.48901
526701.19408	151319.21131
532912.81249	179734.67614
518297.02651	175639.28543
535133.18658	170175.95237
526322.52464	164531.4675
527402.16506	154550.29108
539256.35026	144191.11096
528719.88511	162779.2362
524920.00439	158555.52142
539581.90705	157137.04522
524920.00439	158555.52142
523993.45856	175508.67322
526536.53464	159882.7821
528998.28268	171591.8037
524920.00439	158555.52142
518054.60113	148504.35153
524777.22364	159519.59457
525876.98255	158814.15302
541333.87772	139134.76476
530382.23907	152270.48545
536744.48776	162838.59945
535242.15313	172757.86842
535133.084	148318.77704
532291.03559	162175.70835
537264.8216	156447.32205
541333.87772	139134.76476
530705.30109	158383.443
540836.8737	139133.64101
527543.28147	160560.83565
521568.83356	158979.05526
518156.63389	185788.42916
528998.28268	171591.8037
523993.45856	175508.67322
526965.53633	159174.5832
533154.02609	153947.88197
527409.10117	147766.42607
525736.3651	156896.02273
530705.30109	158383.443
525579.04848	166805.79976
522783.0179	183690.4218
530432.281	179110.51247
530099.01843	160365.54819
534968.01355	159653.96454
530432.281	179110.51247
532629.38075	180352.53132
532218.7355	179734.61937
535732.50694	175457.00016
524537.20926	185883.46281
533313.6242	156763.11238
529067.52372	153551.24017
524250.08565	161376.31086
532704.37308	152330.37579
527860.09448	158897.28124
528192.68878	158855.19534
526108.02522	160995.65358
530745.54604	153094.75743
519512.14871	181905.05528
519320.71172	182457.48777
529760.48741	153393.04125
527402.16506	154550.29108
518151.99214	148488.47414
528863.27255	163298.65909
528202.256	163556.84716
527537.7917	162986.89766
525579.04848	166805.79976
525579.04848	166805.79976
525421.60701	161350.43486
525551.6499	157127.4455
520608.89917	181059.70889
525214.0229	154363.80182
537366.66455	170751.92429
527734.9023	152368.7315
527406.93172	160705.01074
535274.35178	187508.7077
533981.17238	155910.7618
530473.21804	162115.1257
524920.00439	158555.52142
535334.79299	148528.04625
530166.90812	164121.05652
525289.94307	162955.79496
535903.27074	171569.57793
527175.14691	138434.4125
527178.43778	162278.50208
521913.00307	155000.41269
536824.17708	156496.08213
528535.35232	163170.08894
540527.71739	139247.68353
527111.01353	164996.96679
540317.63586	154362.82069
531198.35947	151944.37221
530694.92912	157415.71341
526102.69929	158528.06163
522939.08159	162516.53522
521836.47725	172945.37262
536824.67859	156548.10179
532695.12521	153560.552
532284.59711	163425.71146
535924.60712	185660.59746
519512.14871	181905.05528
535277.73309	180696.96167
535300.30833	159060.27849
529760.48741	153393.04125
526807.44481	165332.03549
527496.31977	165089.84842
535090.94198	157124.82219
526105.89012	159681.14632
522783.0179	183690.4218
535326.79248	150156.01387
530705.30109	158383.443
531738.29722	157705.27259
525069.68568	154193.55829
526289.78107	159024.542
528727.25351	162135.63054
522573.48139	155231.46004
540317.63586	154362.82069
527397.49066	155150.63314
532802.38074	156796.43539
521500.20241	173178.8056
525579.04848	166805.79976
526537.83635	160364.69379
533379.1459	162750.23037
527563.95291	164654.49108
535103.61037	159796.62661
533658.33211	171486.57414
522573.48139	155231.46004
535274.2184	187427.7871
524920.00439	158555.52142
541333.87772	139134.76476
535274.2184	187427.7871
532695.12521	153560.552
521125.32899	157792.75014
541332.55971	139409.40058
540527.71739	139247.68353
526361.59561	163802.69174
535496.42618	160699.9821
525425.56598	160329.37333
534311.49888	159783.34141
522783.0179	183690.4218
539581.90705	157137.04522
536404.61349	157106.51197
534820.15125	164302.23488
522590.6875	172540.17479
530476.46804	163104.35127
527877.10334	163236.68889
539498.63171	170335.91085
523121.27619	160727.78871
531886.91453	162037.9231
534012.34675	163037.04732
527402.16506	154550.29108
527402.16506	154550.29108
521500.20241	173178.8056
526295.90744	161820.05097
529512.87596	156275.35025
529046.67227	163619.05785
528537.80513	162645.34503
525873.71272	156941.70693
526719.89433	158881.93239
536332.58824	162925.84241
524698.36509	190615.8242
540901.63727	152663.46165
530476.46804	163104.35127
524920.00439	158555.52142
530382.23907	152270.48545
527402.16506	154550.29108
540490.37616	153422.968
524024	176382
540527.71739	139247.68353
518680.29681	175802.53765
536825.07423	156445.02317
526537.83635	160364.69379
530258.98637	165323.37735
533812.71477	161226.00994
525579.04848	166805.79976
527876.71133	163441.11263
524564.18047	178918.06991
537255.98292	173279.96557
526717.86992	155204.40466
545607.20886	147031.83977
528524.21161	159167.94318
522482.91701	158761.7989
522783.0179	183690.4218
541465.81742	139692.98939
536143.75286	165996.5065
536143.75286	165996.5065
518415.48089	148045.29449
527877.10334	163236.68889
525579.04848	166805.79976
527176.66029	161597.55729
525879.69897	161447.68056
534128.42536	159624.06406
535049.04813	178813.4026
525346.77343	178109.95642
521364.23249	169050.5124
529727.88262	164370.21212
533795.93703	154504.14424
528718.05415	159710.41029
534012.34675	163037.04732
534659.56408	161048.72475
532629.38075	180352.53132
532629.38075	180352.53132
526289.78107	159024.542
523113.77322	158549.47762
533313.6242	156763.11238
540304.81336	157286.00633
522482.91701	158761.7989
532218.7355	179734.61937
523874.63923	144340.88037
520598.08458	157739.334
535274.35178	187508.7077
518680.29681	175802.53765
527877.10334	163236.68889
535405.76071	178535.02936
537518.29136	156398.31422
535036.04954	178980.22887
526429.25354	164212.50996
530435.99644	166421.57118
523859.84092	146687.7166
538215.93498	169277.20562
526322.1772	158326.87646
526115.67084	159830.58813
531754.26984	163188.6392
531754.26984	163188.6392
527178.43778	162278.50208
523922.49256	162163.22116
525879.69897	161447.68056
527873.09154	162987.53355
524564.18047	178918.06991
536644.11811	155826.7487
518680.29681	175802.53765
530398.25867	152655.67983
535093.3129	157589.22385
527178.43778	162278.50208
531188.26506	153162.47062
530398.25867	152655.67983
532406.14872	152266.21897
527876.94587	163100.76446
530435.99644	166421.57118
527713.15068	138350.43208
528524.21161	159167.94318
528524.21161	159167.94318
526722.39113	159478.69125
530450.63972	163434.84447
535092.32474	156136.9388
519638.22094	189220.54486
530705.30109	158383.443
534579.52742	181126.48128
527734.9023	152368.7315
528727.25351	162135.63054
533379.1459	162750.23037
527729.91996	163120.50388
522573.48139	155231.46004
531738.29722	157705.27259
527406.93172	160705.01074
531738.29722	157705.27259
530398.25867	152655.67983
527537.91112	163121.03113
527176.53704	161533.26861
528716.89975	163448.87813
539824.40894	157849.4852
522573.48139	155231.46004
530719.1515	154886.70937
524454.25339	158572.37189
529367.69161	157273.83717
541808.73983	164958.09493
527734.9023	152368.7315
531188.26506	153162.47062
527178.43778	162278.50208
533789.17693	159008.52428
530989.07834	164774.36468
527111.01353	164996.96679
545607.20886	147031.83977
527877.10334	163236.68889
535300.30833	159060.27849
525953.73504	167517.51316
523892.9375	162478.04059
527106.6429	161816.14009
527106.6429	161816.14009
526102.69929	158528.06163
530810.49674	165376.45367
522573.48139	155231.46004
532039.53814	152889.18699
521649.13766	159239.39876
531198.35947	151944.37221
525871.59637	156251.33597
542130.40013	150319.45433
530719.1515	154886.70937
531738.29722	157705.27259
534921.20218	164990.41278
529171.53029	160918.89815
531738.29722	157705.27259
527178.43778	162278.50208
538892.56828	156534.1033
535618.79586	157204.04351
530218.64426	164314.93633
523922.49256	162163.22116
523922.49256	162163.22116
542899.87388	148540.92427
536332.58824	162925.84241
527538.57801	162832.71738
527416.78977	152253.32357
527713.15068	138350.43208
534833.39734	170848.82944
533453.15934	156590.34393
523922.57894	162250.58588
528381.32833	159073.97719
518151.99214	148488.47414
528718.05415	159710.41029
528718.05415	159710.41029
528718.05415	159710.41029
537971.17176	170956.93297
524054.43091	146695.49958
535111.24568	152418.22309
530612.80381	169708.01173
526042.79955	164344.05019
526711.19778	155724.31359
536300.73437	170510.62044
527402.16506	154550.29108
537457.27896	162847.82869
545293.69818	160662.62325
525223.26365	157831.93636
532642.18767	175624.98704
524269.18099	179044.91885
537971.17176	170956.93297
527175.14691	138434.4125
526624.81075	163807.55941
535036.04954	178980.22887
518151.99214	148488.47414
537046.3088	171480.81407
537046.3088	171480.81407
527537.77383	162936.16491
545084.84882	160496.22836
538786.54469	156736.55468
527713.15068	138350.43208
535036.04954	178980.22887
524424.95673	162649.43085
528702.5103	157656.92606
530850.47018	154068.66946
534780.64719	159096.5485
535111.24568	152418.22309
523222.55036	153568.242
525579.04848	166805.79976
530476.46804	163104.35127
525425.56598	160329.37333
535036.04954	178980.22887
537715.02643	180244.51748
523566.09987	155296.78958
530824.63322	178186.17561
526102.69929	158528.06163
539612.62242	156892.05029
525579.04848	166805.79976
522767.70537	156268.45869
521219.24493	157586.41239
532352.4695	160683.24
525693.61263	164105.57098
523532	157707
524565.34603	161385.85778
531886.91453	162037.9231
525223.26365	157831.93636
523926.23438	163391.82057
527537.91112	163121.03113
530863.65047	166120.67961
524201.16945	187430.13951
540219.45002	157730.76904
527175.14691	138434.4125
536180.03177	170743.95752
525214.0229	154363.80182
521911.22747	172348.36881
531376.349	165041.69836
529837.35361	162445.75336
541402.86699	157470.78347
530476.15219	163239.32427
530810.49674	165376.45367
528718.16154	159652.72389
527416.78977	152253.32357
523922.49256	162163.22116
533658.33211	171486.57414
525953.73504	167517.51316
531188.26506	153162.47062
527543.28147	160560.83565
520875.33992	192256.22232
526429.29895	164145.58457
523926.23438	163391.82057
532490.44737	153816.67429
525736.3651	156896.02273
535036.04954	178980.22887
528200.88568	163820.8306
540317.63586	154362.82069
528200.88568	163820.8306
523922.57894	162250.58588
532514.55933	163376.42208
535446.05223	155030.99902
521975.99447	175582.38685
519638.22094	189220.54486
519525.15497	179161.96806
536927.19285	171532.41778
535036.04954	178980.22887
524197.53165	150751.19184
528060.76331	162834.4339
527564.58713	164185.48901
525290.3564	177041.84097
527402.16506	154550.29108
527178.43778	162278.50208
531738.29722	157705.27259
535446.98384	171732.73868
526711.19778	155724.31359
526711.19778	155724.31359
526096.40998	156386.63834
529743.56096	151711.73182
531886.91453	162037.9231
527407.17269	160560.23006
523118.70788	180905.44253
527405.5431	148055.25836
527176.53704	161533.26861
535103.61037	159796.62661
527713.15068	138350.43208
529067.52372	153551.24017
524197.53165	150751.19184
532629.38075	180352.53132
526784.93312	163215.96133
526322.1772	158326.87646
524892.64146	155948.26194
531738.29722	157705.27259
534116.17878	157878.42632
527402.16506	154550.29108
527402.16506	154550.29108
532695.12521	153560.552
535763.55454	163160.10861
531886.91453	162037.9231
530352.79159	164454.22379
534678.73908	157287.68935
531811.23715	157099.13772
530724.23936	158317.98745
518156.63389	185788.42916
525953.73504	167517.51316
540938.07825	152592.3019
516882.18603	159177.65267
525204.42645	151852.52286
530824.63322	178186.17561
537715.02643	180244.51748
517878.89108	158089.19386
521966.89711	175880.28444
525876.98255	158814.15302
526096.40998	156386.63834
532337.4264	158825.25611
528200.88568	163820.8306
525214.0229	154363.80182
527402.16506	154550.29108
519810.14536	189007.83488
535314.99614	153315.27767
534136.84037	180445.43921
524738.00646	186835.75311
522783.0179	183690.4218
534939.94059	165310.10087
522937.10307	162648.35682
527543.28147	160560.83565
529858.75878	165834.62061
530724.23936	158317.98745
526807.44481	165332.03549
545084.84882	160496.22836
524892.64146	155948.26194
529044.27525	161226.60828
528050.52579	158848.07927
522897.08165	154354.47238
527496.31977	165089.84842
520792.31742	157843.81846
532512.82279	162860.17797
535763.55454	163160.10861
523894.77742	155545.06993
526125.71744	163926.56955
532467.20621	156399.93075
517678.2796	157999.8137
529700.75225	161858.73984
521665.31327	159292.31156
527178.43778	162278.50208
530031.87981	165674.68322
535274.21415	187347.81974
530824.63322	178186.17561
531691.51727	154747.148
536553.13708	161644.1925
531832.75398	154722.79857
525425.56598	160329.37333
535111.24568	152418.22309
535732.50694	175457.00016
518663.26398	178141.03843
533067.47989	156462.06171
525799.59892	158245.9405
515247.4362	156411.29263
528718.16154	159652.72389
534295.67916	172951.84672
527496.31977	165089.84842
533809.45486	152231.78865
535496.42618	160699.9821
526111.72491	136520.96933
537105.82297	162861.49809
525425.56598	160329.37333
526111.72491	136520.96933
528371.06965	157676.34143
527728.93903	163444.01097
524987.15763	175353.86546
531738.29722	157705.27259
532205.09629	164682.13647
522160.56	160062.46322
516882.18603	159177.65267
524100.23218	162695.35274
528050.52579	158848.07927
532218.7355	179734.61937
522573.48139	155231.46004
527876.94587	163100.76446
527395.41633	155504.79674
527176.53704	161533.26861
528201.73127	163656.55828
530398.25867	152655.67983
532629.38075	180352.53132
529832.31289	160315.32583
536081.9582	157199.65346
531738.29722	157705.27259
527543.28147	160560.83565
528391.21886	163170.08324
533658.33211	171486.57414
531691.51727	154747.148
536662.42737	162981.36766
533984.66693	158608.64036
517973.95888	185414.88872
536332.58824	162925.84241
530430.60141	161044.99193
525566.97559	177366.15392
527734.9023	152368.7315
527734.9023	152368.7315
535304.24079	166418.24951
534794.39224	153728.95931
524098.50757	171351.80163
535036.04954	178980.22887
527876.94587	163100.76446
533680.03668	160043.43132
527729.16331	160126.01805
527876.94587	163100.76446
531188.26506	153162.47062
527178.43778	162278.50208
528533.60035	163375.09553
537255.98292	173279.96557
523884.43662	153738.44272
532517.32714	164469.70187
525579.04848	166805.79976
521538.22405	172949.57681
535300.47815	158552.30433
539038.31966	170346.38697
525736.3651	156896.02273
532629.38075	180352.53132
535036.04954	178980.22887
534139.80928	171023.62526
531812.33063	162170.58183
544993.04615	160534.20038
531886.91453	162037.9231
525396.99117	175961.83377
530099.01843	160365.54819
525579.04848	166805.79976
546382.75422	142369.79536
541152.93396	139134.40544
526286.45789	158439.56205
527876.94587	163100.76446
528728.84074	160309.88406
525649.24058	138278.63112
539581.64835	156957.05179
533797.70112	154359.51054
523413.22538	153948.17095
524746.98155	153688.8281
540317.63586	154362.82069
545293.69818	160662.62325
526711.19778	155724.31359
540317.63586	154362.82069
541333.87772	139134.76476
535036.04954	178980.22887
525507.96157	178003.27577
528535.35232	163170.08894
533006.87492	163217.71981
523460.39559	170730.17243
527033.40715	163188.92149
526322.52464	164531.4675
541333.87772	139134.76476
527537.51892	163287.1012
534833.39734	170848.82944
521975.99447	175582.38685
532629.38075	180352.53132
539823.10417	157632.11012
527537.51892	163287.1012
539443.97762	156015.38753
525579.04848	166805.79976
545761.87866	157487.80484
530199.24027	163373.52687
525736.3651	156896.02273
519891.50251	168903.07701
541147.0382	139409.02091
527856.88754	158596.08639
526096.03472	157053.49297
534949.06397	164752.4054
523413.22538	153948.17095
541343.95017	165882.49669
528393.48377	162838.55328
527178.43778	162278.50208
535536.89752	183554.7406
535335.65045	148329.51266
537518.29136	156398.31422
523993.45856	175508.67322
527877.02067	163306.28765
532607.92884	168148.9146
531158.91472	140379.45374
530430.60141	161044.99193
530327.33813	162485.24605
526820.72171	163431.42024
529544.28222	153555.77433
536825.07423	156445.02317
533067.47989	156462.06171
528728.84074	160309.88406
526717.86992	155204.40466
525993.54192	164196.57508
530819	159629
531710	152888
535103.61037	159796.62661
538901.10273	178453.5705
526717.86992	155204.40466
535103.61037	159796.62661
527734.9023	152368.7315
525871.59637	156251.33597
526091.99485	155115.26866
527496.31977	165089.84842
536824.17708	156496.08213
526095.37821	157006.50485
524444.09124	162500.72101
531710	152888
536824.67859	156548.10179
528195.72296	159690.25806
523115.50859	160198.83477
528391.21886	163170.08324
541820.88822	144151.87043
535103.61037	159796.62661
540355.31336	157105.30691
522575.32791	155538.85304
533788.99573	159403.22507
524552.52998	177874.59788
533788.99573	159403.22507
526322.52464	164531.4675
532517.32714	164469.70187
515430.90089	156718.05263
518156.63389	185788.42916
523255.67827	160689.21435
522936.13467	162867.47277
525579.04848	166805.79976
530846.0257	163210.94879
525425.56598	160329.37333
527545.2174	160994.9353
530398.25867	152655.67983
524021	176378
545084.84882	160496.22836
534633.94984	164899.02205
533652.03231	158906.2442
531710	152888
539532.54265	156891.30943
525579.04848	166805.79976
519514.27278	181361.8597
531738.29722	157705.27259
540631.27865	153178.61432
524100.23218	162695.35274
539443.97762	156015.38753
523115.50859	160198.83477
530486.30998	164492.44596
528060.06236	162987.15622
514844.67893	148194.87775
533421.03289	150529.70703
529833.94623	155848.34682
535036.04954	178980.22887
530476.46804	163104.35127
524424.95673	162649.43085
544282.75429	147663.94374
528398.95134	153754.17218
528060.23451	162934.82033
535305.69947	154981.62799
525741.6178	177727.46267
530398.25867	152655.67983
535274.35178	187508.7077
527713.15068	138350.43208
536332.58824	162925.84241
525877.93141	158486.11882
525076.79587	156451.04541
522767.70537	156268.45869
533784.28268	155441.55339
523112.98757	159402.54944
530199.24027	163373.52687
530045.54095	158460.51332
533789.17693	159008.52428
533789.17693	159008.52428
527673.55288	165350.38738
534712.65244	169949.52313
533599.82665	181059.79525
520918.65152	178266.37805
527543.28147	160560.83565
540317.63586	154362.82069
525425.56598	160329.37333
529833.94623	155848.34682
535133.084	148318.77704
533792.01786	159894.35881
524892.22777	155885.25126
527544.79521	160876.10681
528532.75665	162317.43208
525545.80268	155129.12394
526289.78107	159024.542
531143.10197	157434.93014
525579.04848	166805.79976
527402.16506	154550.29108
522890.07746	171000.62267
516848.75422	157947.40351
527713.15068	138350.43208
530166.90812	164121.05652
526967.73336	160278.35609
530476.46804	163104.35127
535403.53207	160232.04151
530299.30648	163375.18342
516848.75422	157947.40351
538365.14716	171526.62881
527730.64568	162734.02307
537076.52694	156647.92451
525579.04848	166805.79976
539386.97504	156970.43178
522783.0179	183690.4218
523558.73262	154386.77824
527168.3205	155597.69494
539079.72603	156178.41419
536825.07423	156445.02317
527013	162159
544282.75429	147663.94374
539262.12905	152036.97245
536824.67859	156548.10179
525343.90009	168471.8742
520608.89917	181059.70889
522783.0179	183690.4218
516848.75422	157947.40351
518528.58682	173015.12645
536544.80141	169201.86754
527537.51892	163287.1012
518179.69897	150900.86837
523543.75221	187359.65216
527178.43778	162278.50208
533900.39401	171241.18954
533900.39401	171241.18954
530810.49674	165376.45367
524054.43091	146695.49958
535305.69947	154981.62799
520896.28444	172963.63293
540527.71739	139247.68353
533802.20835	153597.03141
532779.18397	175344.69716
530694.92912	157415.71341
526641.36766	165004.4493
518297.02651	175639.28543
528192.68878	158855.19534
529196.45017	163196.99827
525332.98588	162779.78198
525579.04848	166805.79976
539990.03372	157108.24499
531886.91453	162037.9231
532635.06938	165325.06037
518539.99427	148596.8254
527111.01353	164996.96679
535103.61037	159796.62661
522302.65792	189299.04667
518680.29681	175802.53765
525579.04848	166805.79976
525332.98588	162779.78198
521876.77698	173202.49046
527178.43778	162278.50208
526536.53464	159882.7821
518680.29681	175802.53765
530476.46804	163104.35127
525880.29911	161752.78546
532629.38075	180352.53132
532635.06938	165325.06037
532779.18397	175344.69716
537709.96548	178036.22032
530199.24027	163373.52687
524554.07024	157906.048
528391.21886	163170.08324
526536.89515	159546.89557
523115.50859	160198.83477
530174.69812	156056.01434
521219.24493	157586.41239
535103.61037	159796.62661
531498.73938	155789.61614
530051.08702	159397.21239
535322.31724	152520.42183
525579.04848	166805.79976
514846.15736	147798.35442
531404.03323	151186.69639
521876.77698	173202.49046
530299.30648	163375.18342
534633.94984	164899.02205
524201.16945	187430.13951
520918.65152	178266.37805
535300.30833	159060.27849
527397.091	155263.40017
533599.82665	181059.79525
527541.5273	160207.62943
