schyear,nbr,enroll_type,to_district,count,from_district
10-Sep,435,1,Waubun-Ogema-White Earth,6,Detroit Lakes
10-Sep,435,1,Waubun-Ogema-White Earth,1,Pine Point
10-Sep,435,1,Waubun-Ogema-White Earth,2,Mahnomen
10-Sep,435,1,Waubun-Ogema-White Earth,1,Fertile-Beltrami
10-Sep,441,1,Marshall County Central,47,Thief River Falls
10-Sep,441,1,Marshall County Central,19,Tri-County
10-Sep,441,1,Marshall County Central,15,Greenbush-Middle River
10-Sep,447,1,Grygla,1,Red Lake
10-Sep,447,1,Grygla,13,Goodridge
10-Sep,447,1,Grygla,1,Thief River Falls
10-Sep,447,1,Grygla,18,Roseau
10-Sep,458,1,Truman,2,Madelia
10-Sep,458,1,Truman,8,Saint James
10-Sep,458,1,Truman,1,Lake Crystal-Wellcome Memorial
10-Sep,458,1,Truman,2,Martin County West
10-Sep,458,1,Truman,13,Granada Huntley-East Chain
10-Sep,458,1,Truman,23,Fairmont Area
10-Sep,458,1,Truman,3,Blue Earth Area
10-Sep,463,1,Eden Valley-Watkins,58,Litchfield
10-Sep,463,1,Eden Valley-Watkins,45,Kimball
10-Sep,463,1,Eden Valley-Watkins,29,Paynesville
10-Sep,463,1,Eden Valley-Watkins,1,Saint Cloud
10-Sep,463,1,Eden Valley-Watkins,33,Rocori
10-Sep,463,1,Eden Valley-Watkins,2,Belgrade-Brooten-Elrosa
10-Sep,463,1,Eden Valley-Watkins,9,ACGC
10-Sep,465,1,Litchfield,2,Marshall
10-Sep,465,1,Litchfield,5,Hutchinson
10-Sep,465,1,Litchfield,7,Eden Valley-Watkins
10-Sep,465,1,Litchfield,17,Dassel-Cokato
10-Sep,465,1,Litchfield,19,Kimball
10-Sep,465,1,Litchfield,3,Buffalo-Hanover-Montrose
10-Sep,465,1,Litchfield,1,Buffalo Lk-Hector-Stewart
10-Sep,465,1,Litchfield,72,ACGC
10-Sep,465,1,Litchfield,1,Howard Lake-Waverly-Winsted
10-Sep,466,1,Dassel-Cokato,1,Hayfield
10-Sep,466,1,Dassel-Cokato,16,Hutchinson
10-Sep,466,1,Dassel-Cokato,1,Lester Prairie
10-Sep,466,1,Dassel-Cokato,124,Litchfield
10-Sep,466,1,Dassel-Cokato,1,Saint Paul
10-Sep,466,1,Dassel-Cokato,1,Kimball
10-Sep,466,1,Dassel-Cokato,3,Annandale
10-Sep,466,1,Dassel-Cokato,2,Monticello
10-Sep,466,1,Dassel-Cokato,49,Howard Lake-Waverly-Winsted
10-Sep,466,1,Dassel-Cokato,30,Glencoe-Silver Lake
10-Sep,473,1,Isle,8,Aitkin
10-Sep,473,1,Isle,37,Mcgregor
10-Sep,473,1,Isle,1,Anoka-Hennepin
10-Sep,473,1,Isle,12,Mora
10-Sep,473,1,Isle,2,Ogilvie
10-Sep,473,1,Isle,28,Onamia
10-Sep,473,1,Isle,2,Hinckley-Finlayson
10-Sep,477,1,Princeton,2,Saint Francis
10-Sep,477,1,Princeton,1,Foley
10-Sep,477,1,Princeton,1,Osseo
10-Sep,477,1,Princeton,1,Becker
10-Sep,477,1,Princeton,17,Elk River
10-Sep,477,1,Princeton,3,Saint Cloud
10-Sep,477,1,Princeton,4,Cambridge-Isanti
10-Sep,477,1,Princeton,22,Milaca
10-Sep,480,1,Onamia,23,Brainerd
10-Sep,480,1,Onamia,30,Isle
10-Sep,480,1,Onamia,1,Little Falls
10-Sep,480,1,Onamia,2,Sartell-Saint Stephen
10-Sep,480,1,Onamia,11,Milaca
10-Sep,482,1,Little Falls,13,Pillager
10-Sep,482,1,Little Falls,9,Brainerd
10-Sep,482,1,Little Falls,1,Mora
10-Sep,482,1,Little Falls,21,Pierz
10-Sep,482,1,Little Falls,32,Royalton
10-Sep,482,1,Little Falls,34,Swanville
10-Sep,482,1,Little Falls,1,Upsala
10-Sep,482,1,Little Falls,1,Browerville
10-Sep,482,1,Little Falls,8,Staples-Motley
10-Sep,482,1,Little Falls,1,Long Prairie-Grey Eagle
10-Sep,484,1,Pierz,4,Sauk Rapids-Rice
10-Sep,484,1,Pierz,3,Foley
10-Sep,484,1,Pierz,45,Brainerd
10-Sep,484,1,Pierz,1,Isle
10-Sep,484,1,Pierz,82,Onamia
10-Sep,484,1,Pierz,68,Little Falls
10-Sep,484,1,Pierz,14,Royalton
10-Sep,484,1,Pierz,1,Holdingford
10-Sep,484,1,Pierz,11,Milaca
10-Sep,485,1,Royalton,127,Sauk Rapids-Rice
10-Sep,485,1,Royalton,12,Foley
10-Sep,485,1,Royalton,57,Little Falls
10-Sep,485,1,Royalton,16,Pierz
10-Sep,485,1,Royalton,5,Upsala
10-Sep,485,1,Royalton,5,Holdingford
10-Sep,485,1,Royalton,3,Saint Cloud
10-Sep,485,1,Royalton,3,Sartell-Saint Stephen
10-Sep,485,1,Royalton,3,Long Prairie-Grey Eagle
10-Sep,486,1,Swanville,1,Sauk Rapids-Rice
10-Sep,486,1,Swanville,34,Little Falls
10-Sep,486,1,Swanville,4,Upsala
10-Sep,486,1,Swanville,54,Long Prairie-Grey Eagle
10-Sep,487,1,Upsala,1,Alexandria
10-Sep,487,1,Upsala,30,Little Falls
10-Sep,487,1,Upsala,1,Royalton
10-Sep,487,1,Upsala,12,Swanville
10-Sep,487,1,Upsala,11,Holdingford
10-Sep,487,1,Upsala,15,Melrose
10-Sep,487,1,Upsala,2,Minnewaska
10-Sep,487,1,Upsala,50,Long Prairie-Grey Eagle
10-Sep,492,1,Austin,20,Hayfield
10-Sep,492,1,Austin,17,Albert Lea
10-Sep,492,1,Austin,13,Lyle
10-Sep,492,1,Austin,4,Southland
10-Sep,492,1,Austin,20,Blooming Prairie
10-Sep,492,1,Austin,1,Owatonna
10-Sep,492,1,Austin,2,Glenville-Emmons
10-Sep,495,1,Grand Meadow,3,Leroy-Ostrander
10-Sep,495,1,Grand Meadow,30,Southland
10-Sep,495,1,Grand Meadow,7,Stewartville
10-Sep,495,1,Grand Meadow,9,Kingsland
10-Sep,497,1,Lyle,71,Austin
10-Sep,497,1,Lyle,1,Southland
10-Sep,497,1,Lyle,1,Mounds View
10-Sep,497,1,Lyle,1,Blooming Prairie
10-Sep,497,1,Lyle,5,Glenville-Emmons
10-Sep,499,1,Leroy-Ostrander,1,Lyle
10-Sep,499,1,Leroy-Ostrander,3,Southland
10-Sep,499,1,Leroy-Ostrander,1,Rochester
10-Sep,499,1,Leroy-Ostrander,3,Kingsland
10-Sep,499,1,Leroy-Ostrander,2,Fillmore Central
10-Sep,500,1,Southland,3,Hayfield
10-Sep,500,1,Southland,18,Austin
10-Sep,500,1,Southland,25,Lyle
10-Sep,500,1,Southland,3,Leroy-Ostrander
10-Sep,505,1,Fulda,1,Brewster
10-Sep,505,1,Fulda,9,Worthington
10-Sep,505,1,Fulda,11,Murray County Central
10-Sep,505,1,Fulda,2,Westbrook-Walnut Grove
10-Sep,507,1,Nicollet,9,Mankato
10-Sep,507,1,Nicollet,11,New Ulm
10-Sep,507,1,Nicollet,2,Saint Peter
10-Sep,507,1,Nicollet,2,Lake Crystal-Wellcome Memorial
10-Sep,507,1,Nicollet,4,Sibley East
10-Sep,508,1,Saint Peter,4,Mankato
10-Sep,508,1,Saint Peter,1,Cleveland
10-Sep,508,1,Saint Peter,1,Montgomery-Lonsdale
10-Sep,508,1,Saint Peter,9,Nicollet
10-Sep,508,1,Saint Peter,2,Sibley East
10-Sep,508,1,Saint Peter,2,Le Sueur-Henderson
10-Sep,511,1,Adrian,2,Fulda
10-Sep,511,1,Adrian,26,Ellsworth
10-Sep,511,1,Adrian,91,Worthington
10-Sep,511,1,Adrian,12,Luverne
10-Sep,513,1,Brewster,4,Heron Lake-Okabena
10-Sep,513,1,Brewster,2,Fulda
10-Sep,513,1,Brewster,18,Worthington
10-Sep,513,1,Brewster,4,Jackson County Central
10-Sep,514,1,Ellsworth,1,Adrian
10-Sep,514,1,Ellsworth,9,Worthington
10-Sep,514,1,Ellsworth,26,Luverne
10-Sep,516,1,Round Lake,5,Heron Lake-Okabena
10-Sep,516,1,Round Lake,3,Fulda
10-Sep,516,1,Round Lake,12,Worthington
10-Sep,516,1,Round Lake,2,Jackson County Central
10-Sep,518,1,Worthington,2,Heron Lake-Okabena
10-Sep,518,1,Worthington,41,Fulda
10-Sep,518,1,Worthington,11,Adrian
10-Sep,518,1,Worthington,16,Brewster
10-Sep,518,1,Worthington,1,Ellsworth
10-Sep,518,1,Worthington,12,Round Lake
10-Sep,518,1,Worthington,5,Jackson County Central
10-Sep,531,1,Byron,7,Hayfield
10-Sep,531,1,Byron,56,Kasson-Mantorville
10-Sep,531,1,Byron,11,Pine Island
10-Sep,531,1,Byron,10,Stewartville
10-Sep,531,1,Byron,200,Rochester
10-Sep,531,1,Byron,8,Triton
10-Sep,531,1,Byron,1,Zumbrota-Mazeppa
10-Sep,533,1,Dover-Eyota,17,Chatfield
10-Sep,533,1,Dover-Eyota,2,Stewartville
10-Sep,533,1,Dover-Eyota,293,Rochester
10-Sep,533,1,Dover-Eyota,26,Saint Charles
10-Sep,533,1,Dover-Eyota,27,Plainview-Elgin-Millville
10-Sep,534,1,Stewartville,12,Hayfield
10-Sep,534,1,Stewartville,30,Chatfield
10-Sep,534,1,Stewartville,1,Austin
10-Sep,534,1,Stewartville,19,Grand Meadow
10-Sep,534,1,Stewartville,3,Lyle
10-Sep,534,1,Stewartville,3,Southland
10-Sep,534,1,Stewartville,2,Byron
10-Sep,534,1,Stewartville,128,Rochester
10-Sep,534,1,Stewartville,36,Kingsland
10-Sep,535,1,Rochester,1,Brainerd
10-Sep,535,1,Rochester,9,Kasson-Mantorville
10-Sep,535,1,Rochester,6,Chatfield
10-Sep,535,1,Rochester,46,Pine Island
10-Sep,535,1,Rochester,4,Grand Meadow
10-Sep,535,1,Rochester,1,Southland
10-Sep,535,1,Rochester,15,Byron
10-Sep,535,1,Rochester,2,Dover-Eyota
10-Sep,535,1,Rochester,14,Stewartville
10-Sep,535,1,Rochester,1,Wabasha-Kellogg
10-Sep,535,1,Rochester,8,Lake City
10-Sep,535,1,Rochester,1,Saint Charles
10-Sep,535,1,Rochester,1,Kingsland
10-Sep,535,1,Rochester,1,Kenyon-Wanamingo
10-Sep,535,1,Rochester,1,Fillmore Central
10-Sep,535,1,Rochester,8,Zumbrota-Mazeppa
10-Sep,535,1,Rochester,22,Plainview-Elgin-Millville
10-Sep,542,1,Battle Lake,1,Frazee-Vergas
10-Sep,542,1,Battle Lake,3,Ashby
10-Sep,542,1,Battle Lake,4,Fergus Falls
10-Sep,542,1,Battle Lake,21,Henning
10-Sep,542,1,Battle Lake,2,Parkers Prairie
10-Sep,542,1,Battle Lake,5,Perham-Dent
10-Sep,542,1,Battle Lake,8,Underwood
10-Sep,544,1,Fergus Falls,6,Minneapolis
10-Sep,544,1,Fergus Falls,1,Hill City
10-Sep,544,1,Fergus Falls,4,Anoka-Hennepin
10-Sep,544,1,Fergus Falls,1,Centennial
10-Sep,544,1,Fergus Falls,1,Columbia Heights
10-Sep,544,1,Fergus Falls,1,Saint Francis
10-Sep,544,1,Fergus Falls,2,Spring Lake Park
10-Sep,544,1,Fergus Falls,1,Detroit Lakes
10-Sep,544,1,Fergus Falls,3,Bemidji
10-Sep,544,1,Fergus Falls,2,Foley
10-Sep,544,1,Fergus Falls,8,Mankato
10-Sep,544,1,Fergus Falls,1,Cloquet
10-Sep,544,1,Fergus Falls,1,Eastern Carver County
10-Sep,544,1,Fergus Falls,2,North Branch
10-Sep,544,1,Fergus Falls,3,Barnesville
10-Sep,544,1,Fergus Falls,3,Moorhead
10-Sep,544,1,Fergus Falls,1,Cook County
10-Sep,544,1,Fergus Falls,1,Brainerd
10-Sep,544,1,Fergus Falls,1,Crosby-Ironton
10-Sep,544,1,Fergus Falls,3,Burnsville
10-Sep,544,1,Fergus Falls,1,Farmington
10-Sep,544,1,Fergus Falls,3,Lakeville
10-Sep,544,1,Fergus Falls,2,Rosemount-Apple Valley-Eagan
10-Sep,544,1,Fergus Falls,1,Hastings
10-Sep,544,1,Fergus Falls,3,Kasson-Mantorville
10-Sep,544,1,Fergus Falls,2,Red Wing
10-Sep,544,1,Fergus Falls,5,Ashby
10-Sep,544,1,Fergus Falls,1,Hopkins
10-Sep,544,1,Fergus Falls,3,Bloomington
10-Sep,544,1,Fergus Falls,1,Eden Prairie
10-Sep,544,1,Fergus Falls,1,Edina
10-Sep,544,1,Fergus Falls,1,Minnetonka
10-Sep,544,1,Fergus Falls,3,Osseo
10-Sep,544,1,Fergus Falls,5,Robbinsdale
10-Sep,544,1,Fergus Falls,1,Saint Louis Park
10-Sep,544,1,Fergus Falls,1,Greenway
10-Sep,544,1,Fergus Falls,1,Deer River
10-Sep,544,1,Fergus Falls,1,Mora
10-Sep,544,1,Fergus Falls,1,Willmar
10-Sep,544,1,Fergus Falls,2,Marshall
10-Sep,544,1,Fergus Falls,1,Dassel-Cokato
10-Sep,544,1,Fergus Falls,1,Princeton
10-Sep,544,1,Fergus Falls,1,Royalton
10-Sep,544,1,Fergus Falls,1,Swanville
10-Sep,544,1,Fergus Falls,1,Austin
10-Sep,544,1,Fergus Falls,2,Leroy-Ostrander
10-Sep,544,1,Fergus Falls,3,Stewartville
10-Sep,544,1,Fergus Falls,6,Rochester
10-Sep,544,1,Fergus Falls,7,Battle Lake
10-Sep,544,1,Fergus Falls,1,Henning
10-Sep,544,1,Fergus Falls,31,Pelican Rapids
10-Sep,544,1,Fergus Falls,4,Perham-Dent
10-Sep,544,1,Fergus Falls,33,Underwood
10-Sep,544,1,Fergus Falls,2,Mounds View
10-Sep,544,1,Fergus Falls,2,North Saint Paul-Maplewood Oakdale
10-Sep,544,1,Fergus Falls,1,Roseville
10-Sep,544,1,Fergus Falls,1,White Bear Lake
10-Sep,544,1,Fergus Falls,4,Saint Paul
10-Sep,544,1,Fergus Falls,2,Faribault
10-Sep,544,1,Fergus Falls,1,Northfield
10-Sep,544,1,Fergus Falls,3,Warroad
10-Sep,544,1,Fergus Falls,1,Chisholm
10-Sep,544,1,Fergus Falls,4,Hibbing
10-Sep,544,1,Fergus Falls,4,Duluth
10-Sep,544,1,Fergus Falls,2,Big Lake
10-Sep,544,1,Fergus Falls,1,Holdingford
10-Sep,544,1,Fergus Falls,7,Saint Cloud
10-Sep,544,1,Fergus Falls,1,Sauk Centre
10-Sep,544,1,Fergus Falls,2,Rocori
10-Sep,544,1,Fergus Falls,1,Waseca
10-Sep,544,1,Fergus Falls,1,Forest Lake
10-Sep,544,1,Fergus Falls,3,South Washington County
10-Sep,544,1,Fergus Falls,1,Stillwater Area
10-Sep,544,1,Fergus Falls,7,Breckenridge
10-Sep,544,1,Fergus Falls,3,Rothsay
10-Sep,544,1,Fergus Falls,5,Campbell-Tintah
10-Sep,544,1,Fergus Falls,3,Winona Area
10-Sep,544,1,Fergus Falls,1,Annandale
10-Sep,544,1,Fergus Falls,1,Buffalo-Hanover-Montrose
10-Sep,544,1,Fergus Falls,1,Delano
10-Sep,544,1,Fergus Falls,1,Cambridge-Isanti
10-Sep,544,1,Fergus Falls,1,Milaca
10-Sep,544,1,Fergus Falls,7,Lake Crystal-Wellcome Memorial
10-Sep,544,1,Fergus Falls,2,United South Central
10-Sep,544,1,Fergus Falls,2,Saint Louis County
10-Sep,544,1,Fergus Falls,1,Chisago Lakes
10-Sep,544,1,Fergus Falls,1,Eveleth-Gilbert
10-Sep,544,1,Fergus Falls,1,Wadena-Deer Creek
10-Sep,544,1,Fergus Falls,3,Hinckley-Finlayson
10-Sep,544,1,Fergus Falls,1,Pine River-Backus
10-Sep,544,1,Fergus Falls,2,Luverne
10-Sep,544,1,Fergus Falls,5,West Central Area
10-Sep,544,1,Fergus Falls,1,Le Sueur-Henderson
10-Sep,544,1,Fergus Falls,4,Mesabi East
10-Sep,544,1,Fergus Falls,2,Fairmont Area
10-Sep,544,1,Fergus Falls,1,Lac Qui Parle Valley
10-Sep,544,1,Fergus Falls,2,Stephen-Argyle Central
10-Sep,544,1,Fergus Falls,1,Glencoe-Silver Lake
10-Sep,545,1,Henning,6,Battle Lake
10-Sep,545,1,Henning,2,Parkers Prairie
10-Sep,545,1,Henning,3,Perham-Dent
10-Sep,545,1,Henning,8,New York Mills
10-Sep,545,1,Henning,2,Bertha-Hewitt
10-Sep,545,1,Henning,11,Wadena-Deer Creek
10-Sep,547,1,Parkers Prairie,74,Alexandria
10-Sep,547,1,Parkers Prairie,7,Brandon
10-Sep,547,1,Parkers Prairie,2,Evansville
10-Sep,547,1,Parkers Prairie,20,Battle Lake
10-Sep,547,1,Parkers Prairie,20,Henning
10-Sep,547,1,Parkers Prairie,1,Sauk Centre
10-Sep,547,1,Parkers Prairie,14,Bertha-Hewitt
10-Sep,547,1,Parkers Prairie,1,Eagle Valley
10-Sep,548,1,Pelican Rapids,1,Aitkin
10-Sep,548,1,Pelican Rapids,2,Detroit Lakes
10-Sep,548,1,Pelican Rapids,3,Frazee-Vergas
10-Sep,548,1,Pelican Rapids,1,Barnesville
10-Sep,548,1,Pelican Rapids,1,Hawley
10-Sep,548,1,Pelican Rapids,8,Fergus Falls
10-Sep,548,1,Pelican Rapids,4,Perham-Dent
10-Sep,548,1,Pelican Rapids,2,Rothsay
10-Sep,549,1,Perham-Dent,5,Detroit Lakes
10-Sep,549,1,Perham-Dent,61,Frazee-Vergas
10-Sep,549,1,Perham-Dent,29,Battle Lake
10-Sep,549,1,Perham-Dent,1,Fergus Falls
10-Sep,549,1,Perham-Dent,21,Henning
10-Sep,549,1,Perham-Dent,16,Pelican Rapids
10-Sep,549,1,Perham-Dent,29,New York Mills
10-Sep,549,1,Perham-Dent,1,Sebeka
10-Sep,550,1,Underwood,11,Ashby
10-Sep,550,1,Underwood,38,Battle Lake
10-Sep,550,1,Underwood,115,Fergus Falls
10-Sep,550,1,Underwood,1,Henning
10-Sep,550,1,Underwood,16,Pelican Rapids
10-Sep,550,1,Underwood,8,Perham-Dent
10-Sep,553,1,New York Mills,1,Detroit Lakes
10-Sep,553,1,New York Mills,1,Cloquet
10-Sep,553,1,New York Mills,6,Henning
10-Sep,553,1,New York Mills,60,Perham-Dent
10-Sep,553,1,New York Mills,21,Sebeka
10-Sep,553,1,New York Mills,58,Wadena-Deer Creek
10-Sep,561,1,Goodridge,7,Red Lake
10-Sep,561,1,Goodridge,37,Thief River Falls
10-Sep,561,1,Goodridge,6,Oklee
10-Sep,561,1,Goodridge,3,Roseau
10-Sep,564,1,Thief River Falls,1,Bemidji
10-Sep,564,1,Thief River Falls,14,Marshall County Central
10-Sep,564,1,Thief River Falls,3,Goodridge
10-Sep,564,1,Thief River Falls,1,Fertile-Beltrami
10-Sep,564,1,Thief River Falls,3,Oklee
10-Sep,564,1,Thief River Falls,18,Plummer
10-Sep,564,1,Thief River Falls,14,Red Lake Falls
10-Sep,564,1,Thief River Falls,4,Warren-Alvarado-Oslo
10-Sep,564,1,Thief River Falls,1,Clearbrook-Gonvick
10-Sep,564,1,Thief River Falls,2,Win-E-Mac
10-Sep,577,1,Willow River,15,Moose Lake
10-Sep,577,1,Willow River,7,Hinckley-Finlayson
10-Sep,577,1,Willow River,42,East Central
10-Sep,578,1,Pine City,1,North Branch
10-Sep,578,1,Pine City,1,Rush City
10-Sep,578,1,Pine City,4,Braham
10-Sep,578,1,Pine City,2,North Saint Paul-Maplewood Oakdale
10-Sep,578,1,Pine City,16,Hinckley-Finlayson
10-Sep,581,1,Edgerton,1,Lake Benton
10-Sep,581,1,Edgerton,30,Murray County Central
10-Sep,581,1,Edgerton,7,Luverne
10-Sep,581,1,Edgerton,70,Pipestone Area
10-Sep,581,1,Edgerton,1,Rtr
10-Sep,593,1,Crookston,2,Climax-Shelly
10-Sep,593,1,Crookston,1,East Grand Forks
10-Sep,593,1,Crookston,13,Fertile-Beltrami
10-Sep,593,1,Crookston,1,Fosston
10-Sep,593,1,Crookston,7,Red Lake Falls
10-Sep,593,1,Crookston,4,Win-E-Mac
10-Sep,593,1,Crookston,1,Ada-Borup
10-Sep,595,1,East Grand Forks,3,Climax-Shelly
10-Sep,595,1,East Grand Forks,12,Crookston
10-Sep,595,1,East Grand Forks,24,Fisher
10-Sep,595,1,East Grand Forks,131,Warren-Alvarado-Oslo
10-Sep,599,1,Fertile-Beltrami,2,Mahnomen
10-Sep,599,1,Fertile-Beltrami,7,Crookston
10-Sep,599,1,Fertile-Beltrami,20,Norman County East
10-Sep,599,1,Fertile-Beltrami,34,Win-E-Mac
10-Sep,600,1,Fisher,6,Climax-Shelly
10-Sep,600,1,Fisher,69,Crookston
10-Sep,600,1,Fisher,20,East Grand Forks
10-Sep,600,1,Fisher,1,Red Lake Falls
10-Sep,601,1,Fosston,2,Bemidji
10-Sep,601,1,Fosston,13,Bagley
10-Sep,601,1,Fosston,11,Mahnomen
10-Sep,601,1,Fosston,3,Waubun-Ogema-White Earth
10-Sep,601,1,Fosston,14,Clearbrook-Gonvick
10-Sep,601,1,Fosston,47,Win-E-Mac
10-Sep,611,1,Cyrus,23,Morris
10-Sep,611,1,Cyrus,2,Minnewaska
10-Sep,611,1,Cyrus,1,West Central Area
10-Sep,621,1,Mounds View,2,Minneapolis
10-Sep,621,1,Mounds View,10,Anoka-Hennepin
10-Sep,621,1,Mounds View,15,Centennial
10-Sep,621,1,Mounds View,37,Columbia Heights
10-Sep,621,1,Mounds View,10,Fridley
10-Sep,621,1,Mounds View,2,Saint Francis
10-Sep,621,1,Mounds View,12,Spring Lake Park
10-Sep,621,1,Mounds View,5,Saint Anthony-New Brighton
10-Sep,621,1,Mounds View,6,North Saint Paul-Maplewood Oakdale
10-Sep,621,1,Mounds View,15,Roseville
10-Sep,621,1,Mounds View,9,White Bear Lake
10-Sep,621,1,Mounds View,8,Saint Paul
10-Sep,621,1,Mounds View,6,Forest Lake
10-Sep,621,1,Mounds View,1,Rockford
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,3,Minneapolis
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,1,South Saint Paul
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,3,Anoka-Hennepin
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,4,Centennial
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,1,Columbia Heights
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,1,Spring Lake Park
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,1,North Branch
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,3,Burnsville
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,1,Farmington
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,1,Lakeville
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,3,Rosemount-Apple Valley-Eagan
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,1,West Saint Paul-Mendota Heights-Eagan
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,4,Inver Grove Heights
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,2,Westonka
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,3,Mounds View
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,14,Roseville
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,40,White Bear Lake
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,617,Saint Paul
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,1,Shakopee
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,1,Melrose
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,1,Lake City
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,10,Forest Lake
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,5,Mahtomedi
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,57,South Washington County
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,46,Stillwater Area
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,1,Saint James
10-Sep,622,1,North Saint Paul-Maplewood Oakdale,3,Chisago Lakes
10-Sep,623,1,Roseville,43,Minneapolis
10-Sep,623,1,Roseville,8,Anoka-Hennepin
10-Sep,623,1,Roseville,11,Centennial
10-Sep,623,1,Roseville,6,Columbia Heights
10-Sep,623,1,Roseville,3,Fridley
10-Sep,623,1,Roseville,3,Spring Lake Park
10-Sep,623,1,Roseville,2,Rosemount-Apple Valley-Eagan
10-Sep,623,1,Roseville,1,West Saint Paul-Mendota Heights-Eagan
10-Sep,623,1,Roseville,1,Inver Grove Heights
10-Sep,623,1,Roseville,1,Hastings
10-Sep,623,1,Roseville,2,Osseo
10-Sep,623,1,Roseville,5,Robbinsdale
10-Sep,623,1,Roseville,98,Mounds View
10-Sep,623,1,Roseville,78,North Saint Paul-Maplewood Oakdale
10-Sep,623,1,Roseville,45,White Bear Lake
10-Sep,623,1,Roseville,433,Saint Paul
10-Sep,623,1,Roseville,7,Forest Lake
10-Sep,623,1,Roseville,3,Mahtomedi
10-Sep,623,1,Roseville,3,South Washington County
10-Sep,623,1,Roseville,3,Stillwater Area
10-Sep,624,1,White Bear Lake,1,Minneapolis
10-Sep,624,1,White Bear Lake,1,Anoka-Hennepin
10-Sep,624,1,White Bear Lake,25,Centennial
10-Sep,624,1,White Bear Lake,1,Columbia Heights
10-Sep,624,1,White Bear Lake,2,Saint Francis
10-Sep,624,1,White Bear Lake,1,Lakeville
10-Sep,624,1,White Bear Lake,1,Osseo
10-Sep,624,1,White Bear Lake,2,Robbinsdale
10-Sep,624,1,White Bear Lake,1,Wayzata
10-Sep,624,1,White Bear Lake,9,Mounds View
10-Sep,624,1,White Bear Lake,48,North Saint Paul-Maplewood Oakdale
10-Sep,624,1,White Bear Lake,12,Roseville
10-Sep,624,1,White Bear Lake,34,Saint Paul
10-Sep,624,1,White Bear Lake,37,Forest Lake
10-Sep,624,1,White Bear Lake,9,Mahtomedi
10-Sep,624,1,White Bear Lake,2,South Washington County
10-Sep,624,1,White Bear Lake,4,Stillwater Area
10-Sep,624,1,White Bear Lake,2,Cambridge-Isanti
10-Sep,624,1,White Bear Lake,6,Chisago Lakes
10-Sep,625,1,Saint Paul,130,Minneapolis
10-Sep,625,1,Saint Paul,31,South Saint Paul
10-Sep,625,1,Saint Paul,18,Anoka-Hennepin
10-Sep,625,1,Saint Paul,16,Centennial
10-Sep,625,1,Saint Paul,7,Columbia Heights
10-Sep,625,1,Saint Paul,1,Fridley
10-Sep,625,1,Saint Paul,5,Spring Lake Park
10-Sep,625,1,Saint Paul,4,North Branch
10-Sep,625,1,Saint Paul,7,Burnsville
10-Sep,625,1,Saint Paul,1,Farmington
10-Sep,625,1,Saint Paul,6,Lakeville
10-Sep,625,1,Saint Paul,43,Rosemount-Apple Valley-Eagan
10-Sep,625,1,Saint Paul,137,West Saint Paul-Mendota Heights-Eagan
10-Sep,625,1,Saint Paul,43,Inver Grove Heights
10-Sep,625,1,Saint Paul,1,Hastings
10-Sep,625,1,Saint Paul,1,Red Wing
10-Sep,625,1,Saint Paul,3,Hopkins
10-Sep,625,1,Saint Paul,3,Bloomington
10-Sep,625,1,Saint Paul,2,Eden Prairie
10-Sep,625,1,Saint Paul,15,Osseo
10-Sep,625,1,Saint Paul,4,Richfield
10-Sep,625,1,Saint Paul,2,Brooklyn Center
10-Sep,625,1,Saint Paul,19,Mounds View
10-Sep,625,1,Saint Paul,240,North Saint Paul-Maplewood Oakdale
10-Sep,625,1,Saint Paul,198,Roseville
10-Sep,625,1,Saint Paul,37,White Bear Lake
10-Sep,625,1,Saint Paul,2,Faribault
10-Sep,625,1,Saint Paul,1,Owatonna
10-Sep,625,1,Saint Paul,4,Forest Lake
10-Sep,625,1,Saint Paul,2,Mahtomedi
10-Sep,625,1,Saint Paul,82,South Washington County
10-Sep,625,1,Saint Paul,30,Stillwater Area
10-Sep,625,1,Saint Paul,1,Cambridge-Isanti
