schyear,nbr,enroll_type,to_district,count,from_district
11-Oct,403,1,Ivanhoe,3,Lake Benton
11-Oct,403,1,Ivanhoe,8,RTR
11-Oct,404,1,Lake Benton,1,Hendricks
11-Oct,404,1,Lake Benton,7,Ivanhoe
11-Oct,404,1,Lake Benton,2,Pipestone Area
11-Oct,404,1,Lake Benton,12,RTR
11-Oct,413,1,Marshall,1,Hendricks
11-Oct,413,1,Marshall,4,Ivanhoe
11-Oct,413,1,Marshall,11,Minneota
11-Oct,413,1,Marshall,43,Lynd
11-Oct,413,1,Marshall,1,Fulda
11-Oct,413,1,Marshall,7,Milroy
11-Oct,413,1,Marshall,2,Wabasso
11-Oct,413,1,Marshall,2,Canby
11-Oct,413,1,Marshall,8,Lakeview
11-Oct,413,1,Marshall,9,Yellow Medicine East
11-Oct,413,1,Marshall,16,RTR
11-Oct,413,1,Marshall,49,Tracy Area
11-Oct,414,1,Minneota,2,Dawson-Boyd
11-Oct,414,1,Minneota,16,Ivanhoe
11-Oct,414,1,Minneota,17,Marshall
11-Oct,414,1,Minneota,15,Lynd
11-Oct,414,1,Minneota,20,Canby
11-Oct,414,1,Minneota,3,Lakeview
11-Oct,414,1,Minneota,9,Yellow Medicine East
11-Oct,415,1,Lynd,51,Marshall
11-Oct,415,1,Lynd,1,Minneota
11-Oct,415,1,Lynd,8,RTR
11-Oct,415,1,Lynd,5,Tracy Area
11-Oct,423,1,Hutchinson,1,Waconia
11-Oct,423,1,Hutchinson,13,Litchfield
11-Oct,423,1,Hutchinson,10,Dassel-Cokato
11-Oct,423,1,Hutchinson,1,Annandale
11-Oct,423,1,Hutchinson,51,Buffalo Lk-Hector-Stewart
11-Oct,423,1,Hutchinson,6,GFW
11-Oct,423,1,Hutchinson,9,ACGC
11-Oct,423,1,Hutchinson,99,Glencoe-Silver Lake
11-Oct,424,1,Lester Prairie,1,Central
11-Oct,424,1,Lester Prairie,7,Waconia
11-Oct,424,1,Lester Prairie,1,Hutchinson
11-Oct,424,1,Lester Prairie,24,Howard Lake-Waverly-Winsted
11-Oct,424,1,Lester Prairie,25,Glencoe-Silver Lake
11-Oct,432,1,Mahnomen,21,Waubun-Ogema-White Earth
11-Oct,432,1,Mahnomen,8,Fosston
11-Oct,432,1,Mahnomen,9,Norman County East
11-Oct,432,1,Mahnomen,1,Win-E-Mac
11-Oct,432,1,Mahnomen,1,Ada-Borup
11-Oct,435,1,Waubun-Ogema-White Earth,17,Detroit Lakes
11-Oct,435,1,Waubun-Ogema-White Earth,1,Park Rapids
11-Oct,435,1,Waubun-Ogema-White Earth,6,Mahnomen
11-Oct,435,1,Waubun-Ogema-White Earth,1,Norman County East
11-Oct,441,1,Marshall County Central,1,Mahnomen
11-Oct,441,1,Marshall County Central,54,Thief River Falls
11-Oct,441,1,Marshall County Central,23,Tri-County
11-Oct,441,1,Marshall County Central,16,Greenbush-Middle River
11-Oct,447,1,Grygla,1,Red Lake
11-Oct,447,1,Grygla,14,Goodridge
11-Oct,447,1,Grygla,1,Thief River Falls
11-Oct,447,1,Grygla,21,Roseau
11-Oct,458,1,Truman,2,Madelia
11-Oct,458,1,Truman,7,Saint James
11-Oct,458,1,Truman,2,Martin County West
11-Oct,458,1,Truman,10,Granada Huntley-East Chain
11-Oct,458,1,Truman,20,Fairmont Area
11-Oct,458,1,Truman,2,Blue Earth Area
11-Oct,463,1,Eden Valley-Watkins,61,Litchfield
11-Oct,463,1,Eden Valley-Watkins,1,Upsala
11-Oct,463,1,Eden Valley-Watkins,2,Holdingford
11-Oct,463,1,Eden Valley-Watkins,39,Kimball
11-Oct,463,1,Eden Valley-Watkins,31,Paynesville
11-Oct,463,1,Eden Valley-Watkins,40,Rocori
11-Oct,463,1,Eden Valley-Watkins,4,Belgrade-Brooten-Elrosa
11-Oct,463,1,Eden Valley-Watkins,9,ACGC
11-Oct,465,1,Litchfield,7,Hutchinson
11-Oct,465,1,Litchfield,6,Eden Valley-Watkins
11-Oct,465,1,Litchfield,19,Dassel-Cokato
11-Oct,465,1,Litchfield,23,Kimball
11-Oct,465,1,Litchfield,1,Buffalo-Hanover-Montrose
11-Oct,465,1,Litchfield,75,ACGC
11-Oct,465,1,Litchfield,1,Howard Lake-Waverly-Winsted
11-Oct,466,1,Dassel-Cokato,13,Hutchinson
11-Oct,466,1,Dassel-Cokato,119,Litchfield
11-Oct,466,1,Dassel-Cokato,4,Kimball
11-Oct,466,1,Dassel-Cokato,7,Annandale
11-Oct,466,1,Dassel-Cokato,1,Buffalo-Hanover-Montrose
11-Oct,466,1,Dassel-Cokato,2,Monticello
11-Oct,466,1,Dassel-Cokato,1,ACGC
11-Oct,466,1,Dassel-Cokato,46,Howard Lake-Waverly-Winsted
11-Oct,466,1,Dassel-Cokato,31,Glencoe-Silver Lake
11-Oct,473,1,Isle,5,Aitkin
11-Oct,473,1,Isle,34,Mcgregor
11-Oct,473,1,Isle,1,Anoka-Hennepin
11-Oct,473,1,Isle,1,Brainerd
11-Oct,473,1,Isle,10,Mora
11-Oct,473,1,Isle,2,Ogilvie
11-Oct,473,1,Isle,42,Onamia
11-Oct,473,1,Isle,2,Milaca
11-Oct,473,1,Isle,2,Hinckley-Finlayson
11-Oct,477,1,Princeton,3,Foley
11-Oct,477,1,Princeton,1,Big Lake
11-Oct,477,1,Princeton,16,Elk River
11-Oct,477,1,Princeton,2,Saint Cloud
11-Oct,477,1,Princeton,1,Cambridge-Isanti
11-Oct,477,1,Princeton,28,Milaca
11-Oct,480,1,Onamia,28,Brainerd
11-Oct,480,1,Onamia,1,Crosby-Ironton
11-Oct,480,1,Onamia,29,Isle
11-Oct,480,1,Onamia,1,Princeton
11-Oct,480,1,Onamia,1,Sartell-Saint Stephen
11-Oct,480,1,Onamia,10,Milaca
11-Oct,482,1,Little Falls,1,Sauk Rapids-Rice
11-Oct,482,1,Little Falls,12,Pillager
11-Oct,482,1,Little Falls,7,Brainerd
11-Oct,482,1,Little Falls,1,Pequot Lakes
11-Oct,482,1,Little Falls,1,Mora
11-Oct,482,1,Little Falls,1,Isle
11-Oct,482,1,Little Falls,22,Pierz
11-Oct,482,1,Little Falls,35,Royalton
11-Oct,482,1,Little Falls,29,Swanville
11-Oct,482,1,Little Falls,1,Upsala
11-Oct,482,1,Little Falls,1,Sartell-Saint Stephen
11-Oct,482,1,Little Falls,1,Mahtomedi
11-Oct,482,1,Little Falls,1,Cambridge-Isanti
11-Oct,482,1,Little Falls,1,Wadena-Deer Creek
11-Oct,482,1,Little Falls,6,Staples-Motley
11-Oct,484,1,Pierz,5,Sauk Rapids-Rice
11-Oct,484,1,Pierz,4,Foley
11-Oct,484,1,Pierz,46,Brainerd
11-Oct,484,1,Pierz,1,Isle
11-Oct,484,1,Pierz,82,Onamia
11-Oct,484,1,Pierz,81,Little Falls
11-Oct,484,1,Pierz,15,Royalton
11-Oct,484,1,Pierz,1,Holdingford
11-Oct,484,1,Pierz,1,Browns Valley
11-Oct,484,1,Pierz,12,Milaca
11-Oct,485,1,Royalton,153,Sauk Rapids-Rice
11-Oct,485,1,Royalton,5,Foley
11-Oct,485,1,Royalton,61,Little Falls
11-Oct,485,1,Royalton,16,Pierz
11-Oct,485,1,Royalton,4,Upsala
11-Oct,485,1,Royalton,1,North Saint Paul-Maplewood Oakdale
11-Oct,485,1,Royalton,10,Holdingford
11-Oct,485,1,Royalton,5,Saint Cloud
11-Oct,485,1,Royalton,5,Sartell-Saint Stephen
11-Oct,486,1,Swanville,1,Sauk Rapids-Rice
11-Oct,486,1,Swanville,32,Little Falls
11-Oct,486,1,Swanville,1,Upsala
11-Oct,486,1,Swanville,54,Long Prairie-Grey Eagle
11-Oct,487,1,Upsala,33,Little Falls
11-Oct,487,1,Upsala,2,Royalton
11-Oct,487,1,Upsala,12,Swanville
11-Oct,487,1,Upsala,13,Holdingford
11-Oct,487,1,Upsala,13,Melrose
11-Oct,487,1,Upsala,2,Minnewaska
11-Oct,487,1,Upsala,68,Long Prairie-Grey Eagle
11-Oct,492,1,Austin,17,Hayfield
11-Oct,492,1,Austin,15,Albert Lea
11-Oct,492,1,Austin,18,Lyle
11-Oct,492,1,Austin,5,Southland
11-Oct,492,1,Austin,1,Rochester
11-Oct,492,1,Austin,17,Blooming Prairie
11-Oct,492,1,Austin,1,Glenville-Emmons
11-Oct,495,1,Grand Meadow,1,Austin
11-Oct,495,1,Grand Meadow,4,Leroy-Ostrander
11-Oct,495,1,Grand Meadow,29,Southland
11-Oct,495,1,Grand Meadow,5,Stewartville
11-Oct,495,1,Grand Meadow,7,Kingsland
11-Oct,497,1,Lyle,2,Albert Lea
11-Oct,497,1,Lyle,79,Austin
11-Oct,497,1,Lyle,1,Southland
11-Oct,497,1,Lyle,1,Mounds View
11-Oct,497,1,Lyle,1,Blooming Prairie
11-Oct,497,1,Lyle,5,Glenville-Emmons
11-Oct,499,1,Leroy-Ostrander,1,Lyle
11-Oct,499,1,Leroy-Ostrander,5,Southland
11-Oct,499,1,Leroy-Ostrander,2,Rochester
11-Oct,499,1,Leroy-Ostrander,3,Kingsland
11-Oct,499,1,Leroy-Ostrander,1,Fillmore Central
11-Oct,500,1,Southland,3,Hayfield
11-Oct,500,1,Southland,14,Austin
11-Oct,500,1,Southland,4,Grand Meadow
11-Oct,500,1,Southland,23,Lyle
11-Oct,500,1,Southland,2,Leroy-Ostrander
11-Oct,505,1,Fulda,6,Brewster
11-Oct,505,1,Fulda,3,Round Lake
11-Oct,505,1,Fulda,6,Worthington
11-Oct,505,1,Fulda,16,Murray County Central
11-Oct,505,1,Fulda,1,Red Rock Central
11-Oct,505,1,Fulda,2,Westbrook-Walnut Grove
11-Oct,507,1,Nicollet,11,Mankato
11-Oct,507,1,Nicollet,26,New Ulm
11-Oct,507,1,Nicollet,3,Saint Peter
11-Oct,507,1,Nicollet,2,Waseca
11-Oct,507,1,Nicollet,3,Lake Crystal-Wellcome Memorial
11-Oct,507,1,Nicollet,4,Sibley East
11-Oct,508,1,Saint Peter,14,Mankato
11-Oct,508,1,Saint Peter,1,New Ulm
11-Oct,508,1,Saint Peter,1,Lake Superior
11-Oct,508,1,Saint Peter,10,Cleveland
11-Oct,508,1,Saint Peter,1,Le Center
11-Oct,508,1,Saint Peter,1,Montgomery-Lonsdale
11-Oct,508,1,Saint Peter,12,Nicollet
11-Oct,508,1,Saint Peter,2,Sibley East
11-Oct,508,1,Saint Peter,4,Le Sueur-Henderson
11-Oct,511,1,Adrian,5,Fulda
11-Oct,511,1,Adrian,25,Ellsworth
11-Oct,511,1,Adrian,89,Worthington
11-Oct,511,1,Adrian,14,Luverne
11-Oct,513,1,Brewster,4,Heron Lake-Okabena
11-Oct,513,1,Brewster,1,Fulda
11-Oct,513,1,Brewster,23,Worthington
11-Oct,513,1,Brewster,3,Jackson County Central
11-Oct,514,1,Ellsworth,4,Adrian
11-Oct,514,1,Ellsworth,7,Worthington
11-Oct,514,1,Ellsworth,33,Luverne
11-Oct,516,1,Round Lake,5,Heron Lake-Okabena
11-Oct,516,1,Round Lake,1,Fulda
11-Oct,516,1,Round Lake,1,Brewster
11-Oct,516,1,Round Lake,16,Worthington
11-Oct,516,1,Round Lake,2,Jackson County Central
11-Oct,518,1,Worthington,31,Fulda
11-Oct,518,1,Worthington,7,Adrian
11-Oct,518,1,Worthington,17,Brewster
11-Oct,518,1,Worthington,2,Ellsworth
11-Oct,518,1,Worthington,11,Round Lake
11-Oct,518,1,Worthington,2,Murray County Central
11-Oct,518,1,Worthington,1,Luverne
11-Oct,518,1,Worthington,5,Jackson County Central
11-Oct,531,1,Byron,7,Hayfield
11-Oct,531,1,Byron,51,Kasson-Mantorville
11-Oct,531,1,Byron,12,Pine Island
11-Oct,531,1,Byron,8,Stewartville
11-Oct,531,1,Byron,258,Rochester
11-Oct,531,1,Byron,6,Triton
11-Oct,533,1,Dover-Eyota,20,Chatfield
11-Oct,533,1,Dover-Eyota,1,Austin
11-Oct,533,1,Dover-Eyota,2,Stewartville
11-Oct,533,1,Dover-Eyota,285,Rochester
11-Oct,533,1,Dover-Eyota,1,Lewiston-Altura
11-Oct,533,1,Dover-Eyota,30,Saint Charles
11-Oct,533,1,Dover-Eyota,26,Plainview-Elgin-Millville
11-Oct,534,1,Stewartville,12,Hayfield
11-Oct,534,1,Stewartville,33,Chatfield
11-Oct,534,1,Stewartville,1,Austin
11-Oct,534,1,Stewartville,24,Grand Meadow
11-Oct,534,1,Stewartville,3,Lyle
11-Oct,534,1,Stewartville,1,Leroy-Ostrander
11-Oct,534,1,Stewartville,4,Southland
11-Oct,534,1,Stewartville,2,Byron
11-Oct,534,1,Stewartville,168,Rochester
11-Oct,534,1,Stewartville,48,Kingsland
11-Oct,534,1,Stewartville,1,Fillmore Central
11-Oct,535,1,Rochester,3,Hayfield
11-Oct,535,1,Rochester,8,Kasson-Mantorville
11-Oct,535,1,Rochester,6,Chatfield
11-Oct,535,1,Rochester,63,Pine Island
11-Oct,535,1,Rochester,2,Austin
11-Oct,535,1,Rochester,4,Grand Meadow
11-Oct,535,1,Rochester,2,Leroy-Ostrander
11-Oct,535,1,Rochester,1,Southland
11-Oct,535,1,Rochester,19,Byron
11-Oct,535,1,Rochester,3,Dover-Eyota
11-Oct,535,1,Rochester,27,Stewartville
11-Oct,535,1,Rochester,2,Faribault
11-Oct,535,1,Rochester,1,Owatonna
11-Oct,535,1,Rochester,1,Wabasha-Kellogg
11-Oct,535,1,Rochester,12,Lake City
11-Oct,535,1,Rochester,3,Lewiston-Altura
11-Oct,535,1,Rochester,1,Saint Charles
11-Oct,535,1,Rochester,1,Triton
11-Oct,535,1,Rochester,4,Kingsland
11-Oct,535,1,Rochester,1,Kenyon-Wanamingo
11-Oct,535,1,Rochester,1,Fillmore Central
11-Oct,535,1,Rochester,19,Zumbrota-Mazeppa
11-Oct,535,1,Rochester,20,Plainview-Elgin-Millville
11-Oct,542,1,Battle Lake,3,Ashby
11-Oct,542,1,Battle Lake,5,Fergus Falls
11-Oct,542,1,Battle Lake,20,Henning
11-Oct,542,1,Battle Lake,2,Parkers Prairie
11-Oct,542,1,Battle Lake,6,Perham-Dent
11-Oct,542,1,Battle Lake,8,Underwood
11-Oct,544,1,Fergus Falls,8,Minneapolis
11-Oct,544,1,Fergus Falls,1,Hill City
11-Oct,544,1,Fergus Falls,1,South Saint Paul
11-Oct,544,1,Fergus Falls,10,Anoka-Hennepin
11-Oct,544,1,Fergus Falls,1,Centennial
11-Oct,544,1,Fergus Falls,1,Columbia Heights
11-Oct,544,1,Fergus Falls,1,Fridley
11-Oct,544,1,Fergus Falls,2,Saint Francis
11-Oct,544,1,Fergus Falls,3,Spring Lake Park
11-Oct,544,1,Fergus Falls,1,Frazee-Vergas
11-Oct,544,1,Fergus Falls,3,Bemidji
11-Oct,544,1,Fergus Falls,5,Mankato
11-Oct,544,1,Fergus Falls,2,New Ulm
11-Oct,544,1,Fergus Falls,1,Cloquet
11-Oct,544,1,Fergus Falls,1,Northland Community
11-Oct,544,1,Fergus Falls,2,Montevideo
11-Oct,544,1,Fergus Falls,2,North Branch
11-Oct,544,1,Fergus Falls,1,Barnesville
11-Oct,544,1,Fergus Falls,2,Moorhead
11-Oct,544,1,Fergus Falls,2,Windom
11-Oct,544,1,Fergus Falls,1,Brainerd
11-Oct,544,1,Fergus Falls,1,Pequot Lakes
11-Oct,544,1,Fergus Falls,2,Burnsville
11-Oct,544,1,Fergus Falls,1,Farmington
11-Oct,544,1,Fergus Falls,3,Lakeville
11-Oct,544,1,Fergus Falls,7,Rosemount-Apple Valley-Eagan
11-Oct,544,1,Fergus Falls,1,Hayfield
11-Oct,544,1,Fergus Falls,1,Kasson-Mantorville
11-Oct,544,1,Fergus Falls,2,Alexandria
11-Oct,544,1,Fergus Falls,2,Red Wing
11-Oct,544,1,Fergus Falls,5,Ashby
11-Oct,544,1,Fergus Falls,2,Bloomington
11-Oct,544,1,Fergus Falls,1,Eden Prairie
11-Oct,544,1,Fergus Falls,1,Edina
11-Oct,544,1,Fergus Falls,2,Orono
11-Oct,544,1,Fergus Falls,1,Osseo
11-Oct,544,1,Fergus Falls,1,Richfield
11-Oct,544,1,Fergus Falls,4,Robbinsdale
11-Oct,544,1,Fergus Falls,2,Wayzata
11-Oct,544,1,Fergus Falls,3,Park Rapids
11-Oct,544,1,Fergus Falls,1,Deer River
11-Oct,544,1,Fergus Falls,1,Grand Rapids
11-Oct,544,1,Fergus Falls,2,Willmar
11-Oct,544,1,Fergus Falls,3,Lake Superior
11-Oct,544,1,Fergus Falls,2,Cleveland
11-Oct,544,1,Fergus Falls,1,Marshall
11-Oct,544,1,Fergus Falls,1,Hutchinson
11-Oct,544,1,Fergus Falls,2,Litchfield
11-Oct,544,1,Fergus Falls,1,Dassel-Cokato
11-Oct,544,1,Fergus Falls,3,Princeton
11-Oct,544,1,Fergus Falls,2,Royalton
11-Oct,544,1,Fergus Falls,1,Swanville
11-Oct,544,1,Fergus Falls,1,Austin
11-Oct,544,1,Fergus Falls,1,Southland
11-Oct,544,1,Fergus Falls,1,Nicollet
11-Oct,544,1,Fergus Falls,4,Worthington
11-Oct,544,1,Fergus Falls,3,Stewartville
11-Oct,544,1,Fergus Falls,7,Rochester
11-Oct,544,1,Fergus Falls,9,Battle Lake
11-Oct,544,1,Fergus Falls,2,Henning
11-Oct,544,1,Fergus Falls,27,Pelican Rapids
11-Oct,544,1,Fergus Falls,3,Perham-Dent
11-Oct,544,1,Fergus Falls,38,Underwood
11-Oct,544,1,Fergus Falls,5,New York Mills
11-Oct,544,1,Fergus Falls,1,Pine City
11-Oct,544,1,Fergus Falls,6,Mounds View
11-Oct,544,1,Fergus Falls,2,North Saint Paul-Maplewood Oakdale
11-Oct,544,1,Fergus Falls,2,Roseville
11-Oct,544,1,Fergus Falls,1,White Bear Lake
11-Oct,544,1,Fergus Falls,2,Saint Paul
11-Oct,544,1,Fergus Falls,1,Faribault
11-Oct,544,1,Fergus Falls,3,Hills-Beaver Creek
11-Oct,544,1,Fergus Falls,2,Chisholm
11-Oct,544,1,Fergus Falls,1,Hermantown
11-Oct,544,1,Fergus Falls,2,Hibbing
11-Oct,544,1,Fergus Falls,1,Duluth
11-Oct,544,1,Fergus Falls,1,Belle Plaine
11-Oct,544,1,Fergus Falls,2,Prior Lake-Savage Area
11-Oct,544,1,Fergus Falls,2,Becker
11-Oct,544,1,Fergus Falls,2,Big Lake
11-Oct,544,1,Fergus Falls,5,Elk River
11-Oct,544,1,Fergus Falls,1,Holdingford
11-Oct,544,1,Fergus Falls,1,Saint Cloud
11-Oct,544,1,Fergus Falls,1,Sauk Centre
11-Oct,544,1,Fergus Falls,1,Blooming Prairie
11-Oct,544,1,Fergus Falls,2,Owatonna
11-Oct,544,1,Fergus Falls,1,Lake City
11-Oct,544,1,Fergus Falls,3,Stillwater Area
11-Oct,544,1,Fergus Falls,1,Saint James
11-Oct,544,1,Fergus Falls,10,Breckenridge
11-Oct,544,1,Fergus Falls,5,Rothsay
11-Oct,544,1,Fergus Falls,4,Campbell-Tintah
11-Oct,544,1,Fergus Falls,4,Winona Area
11-Oct,544,1,Fergus Falls,4,Buffalo-Hanover-Montrose
11-Oct,544,1,Fergus Falls,1,Delano
11-Oct,544,1,Fergus Falls,1,Maple Lake
11-Oct,544,1,Fergus Falls,2,Monticello
11-Oct,544,1,Fergus Falls,3,Cambridge-Isanti
11-Oct,544,1,Fergus Falls,2,Milaca
11-Oct,544,1,Fergus Falls,3,Ulen-Hitterdal
11-Oct,544,1,Fergus Falls,5,Lake Crystal-Wellcome Memorial
11-Oct,544,1,Fergus Falls,1,Triton
11-Oct,544,1,Fergus Falls,3,United South Central
11-Oct,544,1,Fergus Falls,1,Kingsland
11-Oct,544,1,Fergus Falls,1,Wadena-Deer Creek
11-Oct,544,1,Fergus Falls,1,Hinckley-Finlayson
11-Oct,544,1,Fergus Falls,1,Nrheg
11-Oct,544,1,Fergus Falls,1,Pine River-Backus
11-Oct,544,1,Fergus Falls,1,Luverne
11-Oct,544,1,Fergus Falls,1,Sibley East
11-Oct,544,1,Fergus Falls,7,West Central Area
11-Oct,544,1,Fergus Falls,1,GFW
11-Oct,544,1,Fergus Falls,1,ACGC
11-Oct,544,1,Fergus Falls,1,Le Sueur-Henderson
11-Oct,544,1,Fergus Falls,1,Bird Island-Olivia-Lake Lillian
11-Oct,544,1,Fergus Falls,2,East Central
11-Oct,544,1,Fergus Falls,5,Mesabi East
11-Oct,544,1,Fergus Falls,1,Long Prairie-Grey Eagle
11-Oct,544,1,Fergus Falls,1,Zumbrota-Mazeppa
11-Oct,544,1,Fergus Falls,1,Stephen-Argyle Central
11-Oct,544,1,Fergus Falls,4,Blue Earth Area
11-Oct,544,1,Fergus Falls,1,Lake Park Audubon
11-Oct,544,1,Fergus Falls,1,RTR
11-Oct,544,1,Fergus Falls,1,Tracy Area
11-Oct,545,1,Henning,9,Battle Lake
11-Oct,545,1,Henning,1,Parkers Prairie
11-Oct,545,1,Henning,11,Perham-Dent
11-Oct,545,1,Henning,9,New York Mills
11-Oct,545,1,Henning,2,Bertha-Hewitt
11-Oct,545,1,Henning,8,Wadena-Deer Creek
11-Oct,545,1,Henning,1,Staples-Motley
11-Oct,547,1,Parkers Prairie,68,Alexandria
11-Oct,547,1,Parkers Prairie,5,Brandon
11-Oct,547,1,Parkers Prairie,20,Battle Lake
11-Oct,547,1,Parkers Prairie,19,Henning
11-Oct,547,1,Parkers Prairie,18,Bertha-Hewitt
11-Oct,547,1,Parkers Prairie,2,Eagle Valley
11-Oct,548,1,Pelican Rapids,2,Detroit Lakes
11-Oct,548,1,Pelican Rapids,5,Frazee-Vergas
11-Oct,548,1,Pelican Rapids,1,Barnesville
11-Oct,548,1,Pelican Rapids,1,Hawley
11-Oct,548,1,Pelican Rapids,9,Fergus Falls
11-Oct,548,1,Pelican Rapids,3,Perham-Dent
11-Oct,549,1,Perham-Dent,4,Detroit Lakes
11-Oct,549,1,Perham-Dent,59,Frazee-Vergas
11-Oct,549,1,Perham-Dent,1,Herman-Norcross
11-Oct,549,1,Perham-Dent,24,Battle Lake
11-Oct,549,1,Perham-Dent,19,Henning
11-Oct,549,1,Perham-Dent,14,Pelican Rapids
11-Oct,549,1,Perham-Dent,28,New York Mills
11-Oct,549,1,Perham-Dent,1,Sebeka
11-Oct,550,1,Underwood,22,Ashby
11-Oct,550,1,Underwood,51,Battle Lake
11-Oct,550,1,Underwood,185,Fergus Falls
11-Oct,550,1,Underwood,3,Henning
11-Oct,550,1,Underwood,21,Pelican Rapids
11-Oct,550,1,Underwood,14,Perham-Dent
11-Oct,553,1,New York Mills,1,Cloquet
11-Oct,553,1,New York Mills,7,Henning
11-Oct,553,1,New York Mills,69,Perham-Dent
11-Oct,553,1,New York Mills,21,Sebeka
11-Oct,553,1,New York Mills,70,Wadena-Deer Creek
11-Oct,553,1,New York Mills,1,West Central Area
11-Oct,561,1,Goodridge,11,Red Lake
11-Oct,561,1,Goodridge,33,Thief River Falls
11-Oct,561,1,Goodridge,4,Oklee
11-Oct,561,1,Goodridge,3,Roseau
11-Oct,564,1,Thief River Falls,1,Mahnomen
11-Oct,564,1,Thief River Falls,17,Marshall County Central
11-Oct,564,1,Thief River Falls,2,Goodridge
11-Oct,564,1,Thief River Falls,2,Fertile-Beltrami
11-Oct,564,1,Thief River Falls,1,Saint Paul
11-Oct,564,1,Thief River Falls,4,Oklee
11-Oct,564,1,Thief River Falls,17,Plummer
11-Oct,564,1,Thief River Falls,7,Red Lake Falls
11-Oct,564,1,Thief River Falls,2,Roseau
11-Oct,564,1,Thief River Falls,4,Warren-Alvarado-Oslo
11-Oct,564,1,Thief River Falls,1,Clearbrook-Gonvick
11-Oct,564,1,Thief River Falls,1,Win-E-Mac
11-Oct,577,1,Willow River,16,Moose Lake
11-Oct,577,1,Willow River,4,Hinckley-Finlayson
11-Oct,577,1,Willow River,35,East Central
11-Oct,578,1,Pine City,6,North Branch
11-Oct,578,1,Pine City,14,Rush City
11-Oct,578,1,Pine City,11,Braham
11-Oct,578,1,Pine City,2,Mora
11-Oct,578,1,Pine City,30,Hinckley-Finlayson
11-Oct,578,1,Pine City,1,East Central
11-Oct,581,1,Edgerton,2,Adrian
11-Oct,581,1,Edgerton,29,Murray County Central
11-Oct,581,1,Edgerton,7,Luverne
11-Oct,581,1,Edgerton,72,Pipestone Area
11-Oct,581,1,Edgerton,1,RTR
11-Oct,593,1,Crookston,2,Climax-Shelly
11-Oct,593,1,Crookston,1,East Grand Forks
11-Oct,593,1,Crookston,13,Fertile-Beltrami
11-Oct,593,1,Crookston,1,Plummer
11-Oct,593,1,Crookston,8,Red Lake Falls
11-Oct,593,1,Crookston,3,Win-E-Mac
11-Oct,593,1,Crookston,1,Ada-Borup
11-Oct,595,1,East Grand Forks,3,Climax-Shelly
11-Oct,595,1,East Grand Forks,10,Crookston
11-Oct,595,1,East Grand Forks,29,Fisher
11-Oct,595,1,East Grand Forks,135,Warren-Alvarado-Oslo
11-Oct,599,1,Fertile-Beltrami,1,Mahnomen
11-Oct,599,1,Fertile-Beltrami,3,Crookston
11-Oct,599,1,Fertile-Beltrami,1,Fosston
11-Oct,599,1,Fertile-Beltrami,22,Norman County East
11-Oct,599,1,Fertile-Beltrami,33,Win-E-Mac
11-Oct,600,1,Fisher,2,Climax-Shelly
11-Oct,600,1,Fisher,82,Crookston
11-Oct,600,1,Fisher,17,East Grand Forks
11-Oct,600,1,Fisher,1,Fertile-Beltrami
11-Oct,600,1,Fisher,1,Red Lake Falls
11-Oct,601,1,Fosston,2,Bemidji
11-Oct,601,1,Fosston,12,Bagley
11-Oct,601,1,Fosston,8,Mahnomen
11-Oct,601,1,Fosston,1,Waubun-Ogema-White Earth
11-Oct,601,1,Fosston,13,Clearbrook-Gonvick
11-Oct,601,1,Fosston,43,Win-E-Mac
11-Oct,611,1,Cyrus,1,Big Lake
11-Oct,611,1,Cyrus,17,Morris
11-Oct,611,1,Cyrus,1,West Central Area
11-Oct,621,1,Mounds View,52,Minneapolis
11-Oct,621,1,Mounds View,1,South Saint Paul
11-Oct,621,1,Mounds View,70,Anoka-Hennepin
11-Oct,621,1,Mounds View,89,Centennial
11-Oct,621,1,Mounds View,119,Columbia Heights
11-Oct,621,1,Mounds View,56,Fridley
11-Oct,621,1,Mounds View,4,Saint Francis
11-Oct,621,1,Mounds View,88,Spring Lake Park
11-Oct,621,1,Mounds View,1,Hopkins
11-Oct,621,1,Mounds View,16,Osseo
11-Oct,621,1,Mounds View,3,Robbinsdale
11-Oct,621,1,Mounds View,20,Saint Anthony-New Brighton
11-Oct,621,1,Mounds View,2,Brooklyn Center
11-Oct,621,1,Mounds View,9,North Saint Paul-Maplewood Oakdale
11-Oct,621,1,Mounds View,64,Roseville
11-Oct,621,1,Mounds View,105,White Bear Lake
11-Oct,621,1,Mounds View,16,Saint Paul
11-Oct,621,1,Mounds View,9,Forest Lake
11-Oct,621,1,Mounds View,3,South Washington County
11-Oct,621,1,Mounds View,4,Rockford
11-Oct,621,1,Mounds View,1,Waterville-Elysian-Morristown
11-Oct,621,1,Mounds View,1,Chisago Lakes
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,5,Minneapolis
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,3,Anoka-Hennepin
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,6,Centennial
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,1,Spring Lake Park
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,3,North Branch
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,3,Burnsville
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,1,Farmington
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,2,West Saint Paul-Mendota Heights-Eagan
