SchoolID,GROUP,InnerOuter,CharterLocation,SegFlag,SegType,YEAR,county,districtName,schoolName,SchoolClass,AMI_TOT,API_TOT,HIS_TOT,BLK_TOT,WHT_TOT,TotalStudents,MINORITY,MinorityExceptBlack,PctMINORITY,PctWhite,fulladdress,City,Latitude,Longitude
0199-01-575,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Dakota,INVER GROVE HEIGHTS,HILLTOP,Elementary (PK-6),0,4,21,11,428,464,36,25,0.0776,0.9224,"3201 68th St E, Inver Grove Heights, MN 55076-2135",Inver Grove Heights,44.85239792,-93.04099274
0196-01-717,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,WOODLAND,Elementary (PK-6),10,14,13,24,722,783,61,37,0.0779,0.9221,"945 Wescott Rd, Eagan, MN 55123-1224",Eagan,44.82030869,-93.13486481
0621-01-025,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Ramsey,MOUNDS VIEW,BEL AIR,Elementary (PK-6),7,32,10,3,589,641,52,49,0.0811,0.9189,"1800 - 5th St NW, New Brighton, MN 55112-6501",New Brighton,45.05838394,-93.21066284
0196-01-714,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,ECHO PARK,Elementary (PK-6),0,30,2,29,682,743,61,32,0.0821,0.9179,"14100 County Rd 11, Burnsville, MN 55337-4763",Burnsville,44.74921417,-93.26033020
0196-01-716,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,DEERWOOD,Elementary (PK-6),3,28,0,24,588,643,55,31,0.0855,0.9145,"1480 Deerwood Dr, Eagan, MN 55122-1831",Eagan,44.81178001,-93.17211986
0197-01-815,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Dakota,WEST ST PAUL,MORELAND,Elementary (PK-6),1,8,38,7,575,629,54,47,0.0859,0.9141,"217 W Moreland Ave, West Saint Paul, MN 55118-2198",West Saint Paul,44.91022110,-93.09425354
0283-01-755,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,ST LOUIS PARK,SUSAN LINDGREN,Elementary (PK-6),2,11,4,18,362,397,35,17,0.0882,0.9118,"4801 W 41st St, Saint Louis Park, MN 55416-3245",Saint Louis Park,44.92848206,-93.34030914
0621-01-029,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Ramsey,MOUNDS VIEW,PIKE LAKE,Elementary (PK-6),2,44,6,11,638,701,63,52,0.0899,0.9101,,,0.00000000,0.00000000
0281-01-013,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,ROBBINSDALE,NEW HOPE,Elementary (PK-6),5,23,14,19,607,668,61,42,0.0913,0.9087,,,0.00000000,0.00000000
0006-03-763,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Dakota,SOUTH ST PAUL,LINCOLN CENTER,Elementary (PK-6),2,20,51,7,783,863,80,73,0.0927,0.9073,,,0.00000000,0.00000000
0621-01-034,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Ramsey,MOUNDS VIEW,SUNNYSIDE,Elementary (PK-6),9,25,11,15,566,626,60,45,0.0958,0.9042,"2070 County Rd H, New Brighton, MN 55112-1586",New Brighton,45.09250259,-93.21382904
0281-01-017,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,ROBBINSDALE,NOBLE,Elementary (PK-6),4,15,3,23,423,468,45,22,0.0962,0.9038,"2601 Noble Ave N, Golden Valley, MN 55422",Golden Valley,45.00591278,-93.33999634
0196-01-713,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,THOMAS LAKE,Elementary (PK-6),3,38,4,18,580,643,63,45,0.0980,0.9020,"4350 Thomas Lake Rd, Eagan, MN 55122-1840",Eagan,44.79827118,-93.17384338
0281-01-006,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,ROBBINSDALE,LAKEVIEW,Elementary (PK-6),17,13,3,20,484,537,53,33,0.0987,0.9013,"4110 Lake Dr N, Robbinsdale, MN 55422",Robbinsdale,45.03610611,-93.33387756
0623-01-728,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Ramsey,ROSEVILLE,LITTLE CANADA,Elementary (PK-6),0,20,5,15,365,405,40,25,0.0988,0.9012,"400 Eli Rd, Little Canada, MN 55117-1197",Little Canada,45.02526440,-93.08420777
0270-01-570,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,HOPKINS,MEADOWBROOK,Elementary (PK-6),4,24,10,19,509,566,57,38,0.1007,0.8993,"5430 Glenwood Ave, Golden Valley, MN 55422-5120",Golden Valley,44.97853800,-93.34997500
0199-01-578,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Dakota,INVER GROVE HEIGHTS,SALEM HILLS,Elementary (PK-6),9,4,18,15,407,453,46,31,0.1015,0.8985,"5899 Babcock Tr E, Inver Grove Heights, MN 55077-2112",Inver Grove Heights,44.86416245,-93.06959534
0281-01-005,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,ROBBINSDALE,FOREST,Elementary (PK-6),10,19,2,24,482,537,55,31,0.1024,0.8976,,,0.00000000,0.00000000
0283-01-754,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,ST LOUIS PARK,PETER HOBART,Elementary (PK-6),0,27,8,28,538,601,63,35,0.1048,0.8952,"6500 W 26th St, Saint Louis Park, MN 55426-3399",Saint Louis Park,44.95748520,-93.36184692
0279-01-672,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,OSSEO,CRESTVIEW,Elementary (PK-6),5,8,3,52,570,638,68,16,0.1066,0.8934,"8200 Zane Ave N, Brooklyn Park, MN 55443-2199",Brooklyn Park,45.10404205,-93.35489655
0270-01-561,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,HOPKINS,ALICE SMITH,Elementary (PK-6),8,33,7,10,483,541,58,48,0.1072,0.8928,"801 Minnetonka Mills Rd, Hopkins, MN 55343-7266",Hopkins,44.93224335,-93.41069031
0011-01-421,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Anoka,ANOKA-HENNEPIN,EVERGREEN PARK,Elementary (PK-6),4,14,9,39,532,598,66,27,0.1104,0.8896,"7020 Dupont Ave N, Brooklyn Center, MN 55430-1299",Brooklyn Center,45.08278275,-93.29393768
0279-01-681,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,OSSEO,ZANEWOOD,Elementary (PK-6),6,11,0,39,445,501,56,17,0.1118,0.8882,"7000 Zane Ave N, Brooklyn Park, MN 55429-1099",Brooklyn Park,45.08252716,-93.35419464
0280-01-702,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,RICHFIELD,SPARTAN,Elementary (PK-6),1,4,3,5,103,116,13,8,0.1121,0.8879,,,0.00000000,0.00000000
0283-01-747,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,ST LOUIS PARK,CEDAR MANOR,Elementary (PK-6),2,24,9,21,427,483,56,35,0.1159,0.8841,,,0.00000000,0.00000000
0013-01-515,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Anoka,COLUMBIA HEIGHTS,HIGHLAND,Elementary (PK-6),8,13,13,32,500,566,66,34,0.1166,0.8834,"1500 49th Ave NE, Columbia Heights, MN 55421-1991",Columbia Heights,45.05670525,-93.23816322
0283-01-745,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,ST LOUIS PARK,AQUILA,Elementary (PK-6),4,41,6,31,618,700,82,51,0.1171,0.8829,"8500 W 31st St, Saint Louis Park, MN 55426-3596",Saint Louis Park,44.94804764,-93.38696289
0011-01-413,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Anoka,ANOKA-HENNEPIN,MONROE,Elementary (PK-6),3,44,12,30,670,759,89,59,0.1173,0.8827,"901 Brookdale Dr N, Brooklyn Park, MN 55444-2199",Brooklyn Park,45.09237289,-93.29329681
0279-01-680,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,OSSEO,WILLOW LANE,Elementary (PK-6),9,4,0,30,319,362,43,13,0.1188,0.8812,,,0.00000000,0.00000000
0281-01-022,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,ROBBINSDALE,SONNESYN,Elementary (PK-6),7,41,5,36,654,743,89,53,0.1198,0.8802,"3421 Boone Ave N, New Hope, MN 55427",New Hope,45.01868057,-93.39204407
0280-01-701,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,RICHFIELD,SHERIDAN HILLS,Elementary (PK-6),6,26,6,35,533,606,73,38,0.1205,0.8795,"6400 Sheridan Ave S, Richfield, MN 55423-1098",Richfield,44.88629900,-93.31238500
0623-01-722,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Ramsey,ROSEVILLE,CENTRAL PARK,Elementary (PK-6),0,26,10,38,522,596,74,36,0.1242,0.8758,"535 W County Rd B2, Roseville, MN 55113-3599",Roseville,45.01434326,-93.12245941
0271-01-450,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,BLOOMINGTON,OAK GROVE,Elementary (PK-6),4,24,4,19,356,407,51,32,0.1253,0.8747,"9501 Toledo Ave S, Bloomington, MN 55437-3799",Bloomington,44.83084488,-93.34558868
0197-01-820,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Dakota,WEST ST PAUL,PILOT KNOB,Elementary (PK-6),1,20,7,47,512,587,75,28,0.1278,0.8722,"1436 Lone Oak Rd, Eagan, MN 55121-1199",Eagan,44.84704590,-93.17063904
0623-01-073,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Ramsey,ROSEVILLE,PARKVIEW,Elementary (PK-6),0,8,0,13,132,153,21,8,0.1373,0.8627,"701 County Rd B W, Roseville, MN 55113-4594",Roseville,45.00758743,-93.12881470
0281-01-011,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,ROBBINSDALE,NEILL,Elementary (PK-6),8,29,14,37,543,631,88,51,0.1395,0.8605,"6600 Medicine Lake Rd, Crystal, MN 55427-3042",Crystal,45.00856018,-93.36386108
0271-01-459,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,BLOOMINGTON,VALLEY VIEW,Elementary (PK-6),1,58,5,26,514,604,90,64,0.1490,0.8510,"351 E 88th St, Bloomington, MN 55420-2996",Bloomington,44.84250641,-93.27088165
0279-01-676,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,OSSEO,ORCHARD LANE,Elementary (PK-6),3,29,1,34,371,438,67,33,0.1530,0.8470,,,0.00000000,0.00000000
0281-01-009,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,ROBBINSDALE,LINCOLN,Elementary (PK-6),7,2,3,38,273,323,50,12,0.1548,0.8452,"8301 47th Avenue N, New Hope, MN 55428",New Hope,45.03916550,-93.38716125
0625-01-452,St Paul,,,SEGREGATED,SEGREGATED-WHITE,1989,Ramsey,ST PAUL,EASTERN HEIGHTS,Elementary (PK-6),6,29,5,30,373,443,70,40,0.1580,0.8420,"2001 Margaret St, Saint Paul, MN 55119-3998",St. Paul,44.96178055,-93.01625824
0623-01-721,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Ramsey,ROSEVILLE,BRIMHALL,Elementary (PK-6),3,78,19,16,612,728,116,100,0.1593,0.8407,"1744 W County Rd B, Roseville, MN 55113-4072",Roseville,45.00519180,-93.17376709
0279-01-679,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,OSSEO,PARK BROOK,Elementary (PK-6),3,40,6,17,347,413,66,49,0.1598,0.8402,"7400 Hampshire Ave N, Brooklyn Park, MN 55428-1499",Brooklyn Park,45.08900070,-93.36819458
0279-01-674,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,OSSEO,FAIR OAKS,Elementary (PK-6),10,25,4,45,437,521,84,39,0.1612,0.8388,"5600 65th Ave N, Brooklyn Park, MN 55429-2096",Brooklyn Park,45.07432938,-93.35160065
0623-01-723,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Ramsey,ROSEVILLE,EDGERTON,Elementary (PK-6),6,36,14,25,415,496,81,56,0.1633,0.8367,"1929 Edgerton St, Maplewood, MN 55117-2198",Maplewood,45.00024033,-93.07848358
0280-01-036,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,RICHFIELD,RICHFIELD INTERMEDIATE,Elementary (PK-6),11,43,13,71,704,842,138,67,0.1639,0.8361,"7020 12th Ave S, Richfield, MN 55423-3300",Richfield,44.87500000,-93.25984192
0281-01-010,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,ROBBINSDALE,MEADOW LAKE,Elementary (PK-6),7,20,6,87,601,721,120,33,0.1664,0.8336,"8525 62nd Ave N, New Hope, MN 55428",New Hope,45.06441879,-93.38913727
0271-01-460,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,BLOOMINGTON,WASHBURN,Elementary (PK-6),0,64,13,26,476,579,103,77,0.1779,0.8221,,,0.00000000,0.00000000
0286-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,BROOKLYN CENTER,BROWN,Elementary (PK-6),18,23,14,90,659,804,145,55,0.1803,0.8197,,,0.00000000,0.00000000
0281-01-019,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,ROBBINSDALE,NORTHPORT,Elementary (PK-6),10,25,7,72,501,615,114,42,0.1854,0.8146,"5421 Brooklyn Blvd, Brooklyn Center, MN 55429",Brooklyn Center,45.05495453,-93.32630920
0280-01-695,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1989,Hennepin,RICHFIELD,CENTENNIAL,Elementary (PK-6),9,50,10,54,539,662,123,69,0.1858,0.8142,"7315 Bloomington Ave S, Richfield, MN 55423-3496",Richfield,44.87007904,-93.25186157
0625-01-050,St Paul,,,SEGREGATED,SEGREGATED-WHITE,1989,Ramsey,ST PAUL,ST PAUL OPEN,Elem/Sec Combo (K-12),19,8,16,21,268,332,64,43,0.1928,0.8072,,,0.00000000,0.00000000
0625-01-496,St Paul,,,SEGREGATED,SEGREGATED-WHITE,1989,Ramsey,ST PAUL,HIGHWOOD HILLS,Elementary (PK-6),3,29,23,49,428,532,104,55,0.1955,0.8045,"2188 Londin Ln, Saint Paul, MN 55119-5393",St. Paul,44.92940521,-93.00805664
0625-01-518,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,MANN,Elementary (PK-6),2,21,9,37,265,334,69,32,0.2066,0.7934,"2001 Eleanor Ave, Saint Paul, MN 55116-1397",St. Paul,44.92139053,-93.18533325
0625-01-476,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,GROVELAND PARK,Elementary (PK-6),2,31,9,96,384,522,138,42,0.2644,0.7356,"2045 St Clair Ave, Saint Paul, MN 55105-1651",St. Paul,44.93436500,-93.18683915
0625-01-425,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,CHELSEA HEIGHTS,Elementary (PK-6),4,50,34,93,480,661,181,88,0.2738,0.7262,"1557 Huron St, Saint Paul, MN 55108-2317",St. Paul,44.98733139,-93.15597534
0625-01-422,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,BATTLE CREEK,Elementary (PK-6),7,46,19,46,269,387,118,72,0.3049,0.6951,"60 Ruth St S, Saint Paul, MN 55119-4699",St. Paul,44.93989563,-93.01388550
0625-01-494,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,HILL MAGNET,Elementary (PK-6),13,89,26,70,449,647,198,128,0.3060,0.6940,"560 Concordia Ave, Saint Paul, MN 55103-2444",St. Paul,44.95124415,-93.12369190
0625-01-433,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,DAYTONS BLUFF,Elementary (PK-6),11,118,40,42,474,685,211,169,0.3080,0.6920,"262 Bates Ave, Saint Paul, MN 55106-5598",St. Paul,44.95469816,-93.06757674
0625-01-541,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,PHALEN LAKE,Elementary (PK-6),13,165,38,44,533,793,260,216,0.3279,0.6721,"1089 Cypress St, Saint Paul, MN 55106-3399",St. Paul,44.97390747,-93.05960846
0001-03-110,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,BURROUGHS FUNDAMENTAL,Elementary (PK-6),9,18,6,158,389,580,191,33,0.3293,0.6707,"1601 W 50th St, Minneapolis, MN 55419",Minneapolis,44.91230518,-93.30015376
0625-01-538,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,PARKWAY,Elementary (PK-6),7,166,28,60,519,780,261,201,0.3346,0.6654,,,0.00000000,0.00000000
0625-01-528,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,MONROE,Elementary (PK-6),33,70,85,68,506,762,256,188,0.3360,0.6640,"810 Palace Ave, Saint Paul, MN 55102-3497",St. Paul,44.92911860,-93.13470170
0625-01-488,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,HAYDEN HEIGHTS,Elementary (PK-6),2,157,17,20,380,576,196,176,0.3403,0.6597,"1863 Clear Ave E, Saint Paul, MN 55119-4501",St. Paul,44.98247100,-93.02146900
0001-03-106,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,BARTON OPEN,Elementary (PK-6),28,51,10,128,407,624,217,89,0.3478,0.6522,"4237 Colfax Ave S, Minneapolis, MN 55409",Minneapolis,44.92551804,-93.29148102
0625-01-545,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,RANDOLPH HEIGHTS,Elementary (PK-6),5,48,6,93,282,434,152,59,0.3502,0.6498,"348 Hamline Ave S, Saint Paul, MN 55105-2497",St. Paul,44.93105316,-93.15555573
0001-03-126,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,HAMILTON,Elementary (PK-6),28,8,12,101,257,406,149,48,0.3670,0.6330,,,0.00000000,0.00000000
0001-03-180,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,DOWLING,Elementary (PK-6),60,10,4,71,249,394,145,74,0.3680,0.6320,"3900 W River Pkwy, Minneapolis, MN 55406",Minneapolis,44.93225861,-93.20537567
0001-03-151,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,OLSON,Elementary (PK-6),54,9,12,200,467,742,275,75,0.3706,0.6294,"5025 Bryant Ave N, Minneapolis, MN 55430",Minneapolis,45.04657745,-93.29274750
0625-01-542,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,PROSPERITY HEIGHTS,Elementary (PK-6),6,21,20,88,229,364,135,47,0.3709,0.6291,,,0.00000000,0.00000000
0001-03-181,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,JEFFERSON OPEN,Elementary (PK-6),3,18,2,85,175,283,108,23,0.3816,0.6184,,,0.00000000,0.00000000
0001-03-119,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,FIELD,Elementary (PK-6),9,68,7,119,326,529,203,84,0.3837,0.6163,"4645 4th Ave S, Minneapolis, MN 55419",Minneapolis,44.91880400,-93.26961500
0001-03-166,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,WEBSTER OPEN,Elementary (PK-6),19,238,4,45,486,792,306,261,0.3864,0.6136,,,0.00000000,0.00000000
0001-03-140,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,LORING,Elementary (PK-6),19,2,4,152,280,457,177,25,0.3873,0.6127,"2600 44th Ave N, Minneapolis, MN 55412",Minneapolis,45.03550172,-93.31386589
0625-01-557,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,ST ANTHONY PARK,Elementary (PK-6),6,89,21,102,339,557,218,116,0.3914,0.6086,"2180 Knapp St, Saint Paul, MN 55108-1999",St. Paul,44.97809219,-93.19171906
0001-03-164,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,TUTTLE,Elementary (PK-6),40,29,14,74,244,401,157,83,0.3915,0.6085,,,0.00000000,0.00000000
0001-03-123,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,HALE,Elementary (PK-6),10,188,13,128,523,862,339,211,0.3933,0.6067,"1220 E 54th St, Minneapolis, MN 55417",Minneapolis,44.90530461,-93.25717069
0625-01-527,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,MISSISSIPPI MAGNET,Elementary (PK-6),7,96,21,80,311,515,204,124,0.3961,0.6039,"1575 L'Orient St, Saint Paul, MN 55117-3994",St. Paul,44.98913956,-93.09124756
0001-03-178,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,MARCY OPEN,Elementary (PK-6),37,26,9,64,202,338,136,72,0.4024,0.5976,,,0.00000000,0.00000000
0625-01-563,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,SHERIDAN,Elementary (PK-6),6,108,13,36,240,403,163,127,0.4045,0.5955,,,0.00000000,0.00000000
0625-01-464,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,FROST LAKE,Elementary (PK-6),5,190,8,12,314,529,215,203,0.4064,0.5936,"1505 Hoyt Ave E, Saint Paul, MN 55106-1299",St. Paul,44.98929500,-93.03772700
0001-03-152,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,NORTHROP,Elementary (PK-6),20,18,6,105,210,359,149,44,0.4150,0.5850,"4315 - 31st Ave S, Minneapolis, MN 55406",Minneapolis,44.92416763,-93.22634888
0625-01-413,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,AMES,Elementary (PK-6),6,74,24,49,204,357,153,104,0.4286,0.5714,,,0.00000000,0.00000000
0625-01-491,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,HIGHLAND PARK,Elementary (PK-6),1,72,2,94,221,390,169,75,0.4333,0.5667,"1700 Saunders Ave, Saint Paul, MN 55116-2429",St. Paul,44.91388321,-93.17076874
0001-03-139,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,LONGFELLOW,Elementary (PK-6),59,21,22,142,316,560,244,102,0.4357,0.5643,,,0.00000000,0.00000000
0001-03-160,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,SEWARD,Elementary (PK-6),157,33,15,147,450,802,352,205,0.4389,0.5611,"2309 28th Ave S, Minneapolis, MN 55406",Minneapolis,44.96017255,-93.23136248
0625-01-536,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,NORTH END,Elementary (PK-6),29,144,53,60,364,650,286,226,0.4400,0.5600,,,0.00000000,0.00000000
0625-01-431,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,COMO PARK,Elementary (PK-6),8,129,21,77,294,529,235,158,0.4442,0.5558,"780 Wheelock Pkwy W, Saint Paul, MN 55117-4099",St. Paul,44.97819519,-93.13252258
0625-01-512,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,LONGFELLOW,Elementary (PK-6),11,27,8,187,284,517,233,46,0.4507,0.5493,,,0.00000000,0.00000000
0001-03-103,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,ARMATAGE,Elementary (PK-6),29,110,5,141,331,616,285,144,0.4627,0.5373,"2501 W 56th St, Minneapolis, MN 55410",Minneapolis,44.90100479,-93.31138611
0001-03-190,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,ANDERSEN OPEN,Elementary (PK-6),181,21,4,204,474,884,410,206,0.4638,0.5362,"1098 Andersen Ln, Minneapolis, MN 55407",Minneapolis,44.95285481,-93.25902410
0001-03-169,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,WILLARD,Elementary (PK-6),20,13,3,235,313,584,271,36,0.4640,0.5360,,,0.00000000,0.00000000
0001-03-118,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,ERICSSON,Elementary (PK-6),37,103,9,134,322,605,283,149,0.4678,0.5322,,,0.00000000,0.00000000
0001-03-121,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,FULTON,Elementary (PK-6),5,294,6,64,410,779,369,305,0.4737,0.5263,"4912 Vincent Ave S, Minneapolis, MN 55410",Minneapolis,44.91334152,-93.31694031
0001-03-105,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,BANCROFT,Elementary (PK-6),28,93,5,202,344,672,328,126,0.4881,0.5119,"1315 E 38th St, Minneapolis, MN 55407",Minneapolis,44.93323135,-93.25555420
0001-03-161,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,SHERIDAN,Elementary (PK-6),63,13,14,291,395,776,381,90,0.4910,0.5090,"1201 University Ave NE, Minneapolis, MN 55413",Minneapolis,44.99994703,-93.26302461
0625-01-449,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,EAST CONSOLIDATED,Elementary (PK-6),16,278,60,87,455,896,441,354,0.4922,0.5078,"409 Case Ave E, Saint Paul, MN 55130-4051",St. Paul,44.97103882,-93.08241272
0625-01-578,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,WEBSTER,Elementary (PK-6),3,106,29,389,531,1058,527,138,0.4981,0.5019,"707 Holly Ave, Saint Paul, MN 55104-7131",St. Paul,44.94361115,-93.13005829
0001-03-162,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,SHINGLE CREEK,Elementary (PK-6),8,7,4,66,85,170,85,19,0.5000,0.5000,,,0.00000000,0.00000000
0625-01-482,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,HANCOCK,Elementary (PK-6),5,97,9,99,208,418,210,111,0.5024,0.4976,"1599 Englewood Ave, Saint Paul, MN 55104-1285",St. Paul,44.96466446,-93.16838074
0625-01-500,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,JACKSON,Elementary (PK-6),13,104,23,82,219,441,222,140,0.5034,0.4966,"437 Edmund Ave, Saint Paul, MN 55103-1606",St. Paul,44.95891571,-93.11740875
0625-01-461,St Paul,,,DIVERSE,DIVERSE,1989,Ramsey,ST PAUL,FRANKLIN,Elementary (PK-6),2,167,15,33,213,430,217,184,0.5047,0.4953,,,0.00000000,0.00000000
0001-03-158,Minneapolis,,,DIVERSE,DIVERSE,1989,Hennepin,MINNEAPOLIS,PUTNAM,Elementary (PK-6),24,19,6,100,146,295,149,49,0.5051,0.4949,,,0.00000000,0.00000000
