name,year,percent,,,,,,,
Minnesota,Scott,Females,2009,15.48,12.94,18.33,10.49,7.92,13
Minnesota,Scott,Both,2009,16.4,13.84,19.22,11.51,9.58,13.81
Minnesota,Scott,Males,2010,16.76,14.17,19.59,12.05,9.25,15
Minnesota,Scott,Females,2010,14.65,11.89,17.86,10.13,7.61,12.83
Minnesota,Scott,Both,2010,15.68,13.16,18.56,11.08,9.13,13.5
Minnesota,Scott,Males,2011,18.06,15.31,21.14,12.83,10.63,15.47
Minnesota,Scott,Females,2011,14.54,11.86,17.72,10.58,8.44,13.31
Minnesota,Scott,Both,2011,16.27,13.56,19.4,11.68,9.53,14.37
Minnesota,Scott,Males,2012,17,14.37,20.01,11.78,9.78,14.28
Minnesota,Scott,Females,2012,13.81,11.27,16.78,9.8,7.84,12.29
Minnesota,Scott,Both,2012,15.37,12.77,18.38,10.77,8.79,13.27
Minnesota,Sherburne,Males,1996,26.06,22.66,29.82,21.72,18.67,25.15
Minnesota,Sherburne,Females,1996,20.22,16.41,24.73,16.31,12.78,20.73
Minnesota,Sherburne,Both,1996,23.09,19.52,27.26,18.97,15.76,22.86
Minnesota,Sherburne,Males,1997,26.09,22.93,29.73,21.44,18.53,24.83
Minnesota,Sherburne,Females,1997,20.22,16.73,24.49,16.2,13.04,20.02
Minnesota,Sherburne,Both,1997,23.1,19.75,27.05,18.78,15.75,22.28
Minnesota,Sherburne,Males,1998,25.97,22.9,29.57,21.01,18.12,24.25
Minnesota,Sherburne,Females,1998,20.14,16.87,24.22,15.99,13.02,19.58
Minnesota,Sherburne,Both,1998,23,19.84,26.82,18.45,15.56,21.93
Minnesota,Sherburne,Males,1999,26.01,22.82,29.56,21.41,18.49,24.85
Minnesota,Sherburne,Females,1999,19.6,16.42,23.58,15.2,12.38,18.72
Minnesota,Sherburne,Both,1999,22.75,19.76,26.45,18.25,15.35,21.71
Minnesota,Sherburne,Males,2000,25.16,21.86,28.87,19.77,16.93,23.21
Minnesota,Sherburne,Females,2000,21.51,18.32,25.52,16.04,13.21,19.55
Minnesota,Sherburne,Both,2000,23.3,20.18,27.05,17.87,15.08,21.39
Minnesota,Sherburne,Males,2001,24.85,21.82,28.49,19.65,16.68,23.25
Minnesota,Sherburne,Females,2001,22.06,18.99,25.85,16.7,13.98,20
Minnesota,Sherburne,Both,2001,23.43,20.38,27.1,18.15,15.38,21.5
Minnesota,Sherburne,Males,2002,25.13,22.38,28.35,19.86,17.22,22.97
Minnesota,Sherburne,Females,2002,22.95,19.9,26.61,17.54,14.84,20.74
Minnesota,Sherburne,Both,2002,24.02,21.11,27.46,18.68,16,21.83
Minnesota,Sherburne,Males,2003,24.17,21.57,27.1,19.16,16.5,22.13
Minnesota,Sherburne,Females,2003,23.06,20.17,26.41,17.86,15.29,20.91
Minnesota,Sherburne,Both,2003,23.6,20.88,26.75,18.5,15.91,21.5
Minnesota,Sherburne,Males,2004,23.53,21.21,26.19,18.65,16.21,21.44
Minnesota,Sherburne,Females,2004,22.91,20.3,25.96,18.11,15.71,20.85
Minnesota,Sherburne,Both,2004,23.21,20.76,26.07,18.37,15.97,21.11
Minnesota,Sherburne,Males,2005,23.15,20.83,25.72,18.45,15.78,21.42
Minnesota,Sherburne,Females,2005,21.24,18.74,24.06,16.53,14.54,19.02
Minnesota,Sherburne,Both,2005,22.18,19.78,24.88,17.47,15.14,20.15
Minnesota,Sherburne,Males,2006,23.08,20.63,25.7,18.23,15.82,21.07
Minnesota,Sherburne,Females,2006,20.77,18.16,23.53,15.83,13.79,18.34
Minnesota,Sherburne,Both,2006,21.9,19.35,24.64,17.01,14.83,19.61
Minnesota,Sherburne,Males,2007,23.49,20.88,26.24,18.21,15.76,21.1
Minnesota,Sherburne,Females,2007,21.04,18.01,23.94,15.2,12.63,17.86
Minnesota,Sherburne,Both,2007,22.25,19.45,25.02,16.68,14.51,19.27
Minnesota,Sherburne,Males,2008,24.69,21.56,27.69,19.03,16.68,21.78
Minnesota,Sherburne,Females,2008,19.55,16.43,22.78,14.24,11.52,17.1
Minnesota,Sherburne,Both,2008,22.07,18.93,25.19,16.59,14.25,19.34
Minnesota,Sherburne,Males,2009,25.75,22.51,29.02,19.47,16.71,22.64
Minnesota,Sherburne,Females,2009,19.69,16.56,23.08,14.66,11.47,18.15
Minnesota,Sherburne,Both,2009,22.66,19.56,26.01,17.02,14.6,19.88
Minnesota,Sherburne,Males,2010,24.93,21.88,28.52,18.64,14.81,22.48
Minnesota,Sherburne,Females,2010,19.79,16.58,23.5,14.87,11.58,18.46
Minnesota,Sherburne,Both,2010,22.31,19.41,25.84,16.72,14.11,19.9
Minnesota,Sherburne,Males,2011,23.76,20.54,27.49,17.65,14.92,21.04
Minnesota,Sherburne,Females,2011,20.37,17.16,24.42,15.9,13.03,19.5
Minnesota,Sherburne,Both,2011,22.03,18.81,25.92,16.76,13.94,20.26
Minnesota,Sherburne,Males,2012,22.48,19.41,26.26,16.33,13.72,19.52
Minnesota,Sherburne,Females,2012,19.39,16.38,23.36,14.78,12.18,18.07
Minnesota,Sherburne,Both,2012,20.91,17.89,24.81,15.54,12.96,18.8
Minnesota,Sibley,Males,1996,28.37,24.51,32.6,24.1,20.56,28.18
Minnesota,Sibley,Females,1996,21.65,17.27,26.86,18.29,14.08,23.39
Minnesota,Sibley,Both,1996,24.95,20.88,29.76,21.14,17.34,25.62
Minnesota,Sibley,Males,1997,28.42,24.76,32.48,23.79,20.45,27.76
Minnesota,Sibley,Females,1997,21.76,17.56,26.8,18.24,14.36,22.96
Minnesota,Sibley,Both,1997,25.03,21.08,29.55,20.97,17.4,25.24
Minnesota,Sibley,Males,1998,28.27,24.57,32.38,23.27,20.01,27.02
Minnesota,Sibley,Females,1998,21.75,17.69,26.54,18.03,14.48,22.44
Minnesota,Sibley,Both,1998,24.95,21.07,29.4,20.6,17.22,24.68
Minnesota,Sibley,Males,1999,27.92,24.4,31.85,22.81,19.52,26.66
Minnesota,Sibley,Females,1999,22.6,18.59,27.29,18.7,15.23,22.98
Minnesota,Sibley,Both,1999,25.22,21.58,29.31,20.72,17.34,24.83
Minnesota,Sibley,Males,2000,27.94,24.21,32.13,22.34,19.03,26.26
Minnesota,Sibley,Females,2000,23.04,19.09,27.5,18.68,15.37,22.71
Minnesota,Sibley,Both,2000,25.45,21.65,29.69,20.48,17.17,24.28
Minnesota,Sibley,Males,2001,27.46,23.8,31.52,22.21,18.79,26.09
Minnesota,Sibley,Females,2001,23.07,19.54,27.21,18.97,15.72,22.92
Minnesota,Sibley,Both,2001,25.23,21.66,29.32,20.56,17.38,24.41
Minnesota,Sibley,Males,2002,27.3,24.23,30.77,21.84,18.95,25.25
Minnesota,Sibley,Females,2002,22.53,19.22,26.56,18.49,15.42,22.29
Minnesota,Sibley,Both,2002,24.87,21.68,28.62,20.14,17.15,23.73
Minnesota,Sibley,Males,2003,26.85,23.88,30.16,21.22,18.39,24.59
Minnesota,Sibley,Females,2003,23.2,19.92,26.85,18.63,15.74,22.25
Minnesota,Sibley,Both,2003,24.99,21.87,28.4,19.9,17.1,23.33
Minnesota,Sibley,Males,2004,26.79,24.2,29.59,20.95,18.38,24.08
Minnesota,Sibley,Females,2004,22.25,19.41,25.64,17.52,15.06,20.56
Minnesota,Sibley,Both,2004,24.48,21.74,27.61,19.2,16.66,22.22
Minnesota,Sibley,Males,2005,26.1,23.59,28.91,19.91,17.07,23.26
Minnesota,Sibley,Females,2005,21.46,18.77,24.53,17.04,14.78,19.74
Minnesota,Sibley,Both,2005,23.74,21.14,26.66,18.45,16.01,21.35
Minnesota,Sibley,Males,2006,24.62,22.04,27.41,18.36,15.87,21.25
Minnesota,Sibley,Females,2006,20.44,17.66,23.43,15.99,13.73,18.62
Minnesota,Sibley,Both,2006,22.49,19.8,25.41,17.15,14.87,19.87
Minnesota,Sibley,Males,2007,23.82,21.01,26.77,17.13,14.55,20.05
Minnesota,Sibley,Females,2007,20.24,17.01,23.88,15.79,13.07,18.92
Minnesota,Sibley,Both,2007,22,18.98,25.28,16.44,14.1,19.11
Minnesota,Sibley,Males,2008,23.59,20.38,27.2,17.47,14.9,20.3
Minnesota,Sibley,Females,2008,19.94,16.3,24.21,15.52,12.45,19.01
Minnesota,Sibley,Both,2008,21.73,18.31,25.63,16.48,13.9,19.39
Minnesota,Sibley,Males,2009,22.65,19.16,26.6,16.46,13.58,19.72
Minnesota,Sibley,Females,2009,20.25,16.34,24.92,15.39,11.74,19.51
Minnesota,Sibley,Both,2009,21.43,17.75,25.74,15.91,13.13,19.16
Minnesota,Sibley,Males,2010,22.18,18.69,25.97,16.42,12.29,20.74
Minnesota,Sibley,Females,2010,19.93,15.76,24.72,14.43,10.85,18.7
Minnesota,Sibley,Both,2010,21.03,17.41,25.01,15.41,12.5,18.69
Minnesota,Sibley,Males,2011,23.86,20.19,27.86,17.64,14.61,21
Minnesota,Sibley,Females,2011,21.29,17.13,26.09,15.19,12.06,18.89
Minnesota,Sibley,Both,2011,22.55,18.68,26.97,16.39,13.31,19.94
Minnesota,Sibley,Males,2012,22.58,18.95,26.44,16.31,13.41,19.52
Minnesota,Sibley,Females,2012,20.22,16.23,24.79,14.09,11.16,17.46
Minnesota,Sibley,Both,2012,21.38,17.6,25.61,15.18,12.25,18.46
Minnesota,Stearns,Males,1996,24.41,21.19,27.82,20.53,17.77,23.74
Minnesota,Stearns,Females,1996,19.55,16.23,23.22,15.4,12.31,19.17
Minnesota,Stearns,Both,1996,21.93,18.67,25.47,17.92,15.12,21.24
Minnesota,Stearns,Males,1997,24.37,21.41,27.41,20.26,17.57,23.48
Minnesota,Stearns,Females,1997,19.6,16.51,22.93,15.36,12.65,18.66
Minnesota,Stearns,Both,1997,21.95,18.92,25.12,17.77,15.15,20.86
Minnesota,Stearns,Males,1998,24.17,21.14,27.18,19.81,17.16,22.78
Minnesota,Stearns,Females,1998,19.55,16.54,22.77,15.23,12.71,18.3
Minnesota,Stearns,Both,1998,21.82,18.81,24.9,17.48,14.92,20.53
Minnesota,Stearns,Males,1999,24.41,21.56,27.33,20,17.36,23.03
Minnesota,Stearns,Females,1999,19.79,16.83,22.86,14.91,12.49,17.85
Minnesota,Stearns,Both,1999,22.06,19.23,24.94,17.41,14.89,20.37
Minnesota,Stearns,Males,2000,24.8,21.77,27.89,19.75,17.01,22.83
Minnesota,Stearns,Females,2000,19.71,16.84,22.69,15.05,12.64,17.82
Minnesota,Stearns,Both,2000,22.21,19.29,25.2,17.36,14.81,20.28
Minnesota,Stearns,Males,2001,24.4,21.4,27.27,19.42,16.7,22.44
Minnesota,Stearns,Females,2001,20.27,17.57,23.02,15.55,13.36,18.08
Minnesota,Stearns,Both,2001,22.3,19.43,25.11,17.45,15.02,20.22
Minnesota,Stearns,Males,2002,25.55,22.93,28.18,19.82,17.32,22.56
Minnesota,Stearns,Females,2002,21.35,18.75,24.05,16,13.87,18.46
Minnesota,Stearns,Both,2002,23.41,20.8,26.07,17.88,15.57,20.52
Minnesota,Stearns,Males,2003,25.23,22.77,27.75,19.7,17.35,22.43
Minnesota,Stearns,Females,2003,21.41,19.07,23.93,16.08,14.14,18.21
Minnesota,Stearns,Both,2003,23.28,20.9,25.81,17.86,15.76,20.2
Minnesota,Stearns,Males,2004,24.13,22.01,26.39,18.98,16.83,21.33
Minnesota,Stearns,Females,2004,21.84,19.57,24.19,16.91,15.06,19.04
Minnesota,Stearns,Both,2004,22.96,20.76,25.27,17.93,15.94,20.15
Minnesota,Stearns,Males,2005,22.3,20.4,24.47,17.68,15.29,20.16
Minnesota,Stearns,Females,2005,20.97,18.95,23.22,15.75,14.07,17.63
Minnesota,Stearns,Both,2005,21.62,19.65,23.84,16.7,14.77,18.8
Minnesota,Stearns,Males,2006,21.72,19.72,23.97,16.96,15.01,19.21
Minnesota,Stearns,Females,2006,20.56,18.53,22.93,15.4,13.69,17.27
Minnesota,Stearns,Both,2006,21.13,19.11,23.47,16.16,14.35,18.2
Minnesota,Stearns,Males,2007,21.7,19.56,24.26,16.97,14.97,19.28
Minnesota,Stearns,Females,2007,20.12,17.82,22.83,14.8,12.72,17.12
Minnesota,Stearns,Both,2007,20.89,18.74,23.54,15.87,14.02,17.91
Minnesota,Stearns,Males,2008,21.55,19.19,24.56,16.51,14.46,18.8
Minnesota,Stearns,Females,2008,19.18,16.68,22.17,14.07,11.91,16.58
Minnesota,Stearns,Both,2008,20.34,17.9,23.36,15.27,13.3,17.52
Minnesota,Stearns,Males,2009,21.19,18.61,24.35,16.11,13.87,18.73
Minnesota,Stearns,Females,2009,17.36,14.93,20.24,12.4,9.8,15.28
Minnesota,Stearns,Both,2009,19.24,16.72,22.25,14.22,12.17,16.65
Minnesota,Stearns,Males,2010,22.17,19.45,25.31,16.6,13.48,19.91
Minnesota,Stearns,Females,2010,16.41,13.91,19.59,11.64,9.12,14.5
Minnesota,Stearns,Both,2010,19.24,16.87,22.26,14.08,11.95,16.68
Minnesota,Stearns,Males,2011,22.49,19.73,25.85,17.11,14.6,20.09
Minnesota,Stearns,Females,2011,16.61,14.16,19.82,12.17,10.03,14.83
Minnesota,Stearns,Both,2011,19.5,16.87,22.78,14.59,12.26,17.41
Minnesota,Stearns,Males,2012,21.26,18.59,24.53,15.8,13.49,18.73
Minnesota,Stearns,Females,2012,15.81,13.46,18.78,11.29,9.34,13.75
Minnesota,Stearns,Both,2012,18.48,15.97,21.6,13.51,11.36,16.19
Minnesota,Steele,Males,1996,26.4,22.62,30.29,21.86,18.61,25.42
Minnesota,Steele,Females,1996,21.56,17,26.52,17.66,13.51,22.43
Minnesota,Steele,Both,1996,23.93,19.83,28.34,19.72,16,23.67
Minnesota,Steele,Males,1997,26.37,22.7,30.14,21.53,18.38,25.06
Minnesota,Steele,Females,1997,21.66,17.32,26.4,17.67,13.83,21.93
Minnesota,Steele,Both,1997,23.97,19.98,28.23,19.57,16.13,23.41
Minnesota,Steele,Males,1998,26.22,22.76,30.04,21.06,17.95,24.57
Minnesota,Steele,Females,1998,21.67,17.6,26.31,17.57,14.07,21.57
Minnesota,Steele,Both,1998,23.9,20.13,28.14,19.28,16.06,23.03
Minnesota,Steele,Males,1999,26.41,23.07,30.19,21.24,18.12,24.84
Minnesota,Steele,Females,1999,22.44,18.46,27.02,18.16,14.69,22.19
Minnesota,Steele,Both,1999,24.39,20.75,28.46,19.67,16.37,23.49
Minnesota,Steele,Males,2000,26.59,23.09,30.58,20.94,17.77,24.58
Minnesota,Steele,Females,2000,22.72,18.78,27.19,18,14.68,21.94
Minnesota,Steele,Both,2000,24.62,21,28.76,19.44,16.25,23.28
Minnesota,Steele,Males,2001,26.86,23.32,30.83,20.95,17.69,24.63
Minnesota,Steele,Females,2001,23.53,20.04,27.74,18.69,15.68,22.4
Minnesota,Steele,Both,2001,25.17,21.65,29.22,19.8,16.69,23.51
Minnesota,Steele,Males,2002,26.41,23.61,29.67,20.3,17.55,23.48
Minnesota,Steele,Females,2002,23.35,20.27,27,18.53,15.75,22.02
Minnesota,Steele,Both,2002,24.85,21.92,28.31,19.4,16.58,22.67
Minnesota,Steele,Males,2003,26.13,23.52,29.17,20.26,17.49,23.25
Minnesota,Steele,Females,2003,23.06,20.25,26.43,17.51,15.06,20.54
Minnesota,Steele,Both,2003,24.57,21.85,27.8,18.86,16.38,21.93
Minnesota,Steele,Males,2004,24.98,22.7,27.79,19.05,16.71,21.72
Minnesota,Steele,Females,2004,22.36,19.79,25.46,17.28,15.12,19.82
Minnesota,Steele,Both,2004,23.65,21.22,26.63,18.15,15.9,20.78
Minnesota,Steele,Males,2005,24.26,22.05,26.9,18.73,16.11,21.72
Minnesota,Steele,Females,2005,22.13,19.7,25.03,16.78,14.76,19.09
Minnesota,Steele,Both,2005,23.18,20.84,25.96,17.74,15.53,20.21
Minnesota,Steele,Males,2006,23.47,21.02,26.26,17.82,15.54,20.37
Minnesota,Steele,Females,2006,21.5,18.91,24.45,15.95,13.93,18.31
Minnesota,Steele,Both,2006,22.46,19.96,25.33,16.87,14.72,19.28
Minnesota,Steele,Males,2007,23.68,20.88,26.59,17.97,15.6,20.57
Minnesota,Steele,Females,2007,21.46,18.41,24.62,16.01,13.46,18.93
Minnesota,Steele,Both,2007,22.55,19.66,25.6,16.97,14.8,19.48
Minnesota,Steele,Males,2008,22.7,19.68,25.92,17.09,14.82,19.61
Minnesota,Steele,Females,2008,20.8,17.47,24.45,15.42,12.65,18.67
Minnesota,Steele,Both,2008,21.73,18.49,25.19,16.24,13.86,18.94
Minnesota,Steele,Males,2009,21.67,18.38,25.09,16.16,13.64,19.07
Minnesota,Steele,Females,2009,19.59,16.02,23.23,14.29,11.05,18.12
Minnesota,Steele,Both,2009,20.61,17.16,24.12,15.21,12.69,18.16
Minnesota,Steele,Males,2010,21.69,18.53,25.18,15.4,11.98,18.83
Minnesota,Steele,Females,2010,18.84,15.09,22.95,13.79,10.48,17.63
Minnesota,Steele,Both,2010,20.24,16.91,23.93,14.58,12.01,17.53
Minnesota,Steele,Males,2011,22.69,19.2,26.48,16.14,13.43,19.15
Minnesota,Steele,Females,2011,18.71,14.97,23.03,14.1,11.26,17.4
Minnesota,Steele,Both,2011,20.66,17.05,24.72,15.1,12.34,18.26
Minnesota,Steele,Males,2012,21.41,18.02,25.01,14.85,12.35,17.75
Minnesota,Steele,Females,2012,17.8,14.19,21.89,13.09,10.51,16.19
Minnesota,Steele,Both,2012,19.57,16.03,23.42,13.96,11.41,16.92
Minnesota,Stevens,Males,1996,25.18,21.62,28.55,20.93,17.73,24.56
Minnesota,Stevens,Females,1996,20.56,16.19,25.12,17.09,13.09,21.71
Minnesota,Stevens,Both,1996,22.83,18.86,26.82,18.98,15.32,23.16
Minnesota,Stevens,Males,1997,25.15,21.64,28.54,20.65,17.57,24.06
Minnesota,Stevens,Females,1997,20.69,16.44,25.15,17.11,13.24,21.52
Minnesota,Stevens,Both,1997,22.88,18.99,26.82,18.84,15.44,22.71
Minnesota,Stevens,Males,1998,24.89,21.41,28.41,20.13,17.06,23.44
Minnesota,Stevens,Females,1998,20.71,16.61,25.14,17.02,13.45,21.17
Minnesota,Stevens,Both,1998,22.76,18.98,26.75,18.55,15.33,22.31
Minnesota,Stevens,Males,1999,24.93,21.42,28.36,19.88,16.89,23.2
Minnesota,Stevens,Females,1999,21.11,17.05,25.45,17.03,13.63,21.04
Minnesota,Stevens,Both,1999,22.99,19.36,26.72,18.43,15.25,22.1
Minnesota,Stevens,Males,2000,25,21.26,28.77,19.61,16.45,22.89
Minnesota,Stevens,Females,2000,20.71,16.88,24.74,16.75,13.43,20.42
Minnesota,Stevens,Both,2000,22.82,19.07,26.61,18.15,14.89,21.62
Minnesota,Stevens,Males,2001,25.36,21.73,28.95,20,16.7,23.52
Minnesota,Stevens,Females,2001,21.04,17.44,24.69,16.84,13.79,20.07
Minnesota,Stevens,Both,2001,23.16,19.53,26.79,18.39,15.22,21.7
Minnesota,Stevens,Males,2002,25.25,22.08,28.46,19.83,16.94,22.76
Minnesota,Stevens,Females,2002,21.31,17.77,24.99,16.82,13.77,19.97
Minnesota,Stevens,Both,2002,23.25,19.89,26.71,18.29,15.38,21.26
Minnesota,Stevens,Males,2003,25.42,22.31,28.63,20.01,17.17,22.85
Minnesota,Stevens,Females,2003,20.7,17.49,24.26,15.83,13.22,18.7
Minnesota,Stevens,Both,2003,23.02,19.89,26.4,17.88,15.21,20.77
Minnesota,Stevens,Males,2004,24.77,22.04,27.73,19.73,17.06,22.46
Minnesota,Stevens,Females,2004,20.96,17.9,24.45,16.08,13.7,18.79
Minnesota,Stevens,Both,2004,22.83,19.93,26.05,17.87,15.33,20.61
Minnesota,Stevens,Males,2005,24.44,21.7,27.38,19.22,16.39,22.31
Minnesota,Stevens,Females,2005,20.96,17.99,24.38,15.95,13.72,18.65
Minnesota,Stevens,Both,2005,22.67,19.81,25.82,17.55,15.06,20.36
Minnesota,Stevens,Males,2006,23.76,21,26.85,18.34,15.83,21.27
Minnesota,Stevens,Females,2006,20.97,17.94,24.37,15.89,13.61,18.72
Minnesota,Stevens,Both,2006,22.34,19.46,25.59,17.09,14.77,20.02
Minnesota,Stevens,Males,2007,23.6,20.69,26.81,18.07,15.54,21.25
Minnesota,Stevens,Females,2007,20.81,17.65,24.6,15.82,13.2,18.99
Minnesota,Stevens,Both,2007,22.18,19.14,25.65,16.92,14.41,19.92
Minnesota,Stevens,Males,2008,23.91,20.86,27.49,18.08,15.54,21.07
Minnesota,Stevens,Females,2008,20.55,17.15,24.67,15.78,12.86,19.32
Minnesota,Stevens,Both,2008,22.2,18.95,26.08,16.91,14.33,20.11
Minnesota,Stevens,Males,2009,22.79,19.61,26.61,16.79,14.09,20.09
Minnesota,Stevens,Females,2009,19.48,15.9,23.67,14.4,10.99,18.29
Minnesota,Stevens,Both,2009,21.1,17.73,25.12,15.58,12.91,18.77
Minnesota,Stevens,Males,2010,21.73,18.35,25.46,15.86,12.2,19.92
Minnesota,Stevens,Females,2010,18.45,14.72,22.7,13.4,10.03,17.32
Minnesota,Stevens,Both,2010,20.06,16.68,23.96,14.61,11.83,17.98
Minnesota,Stevens,Males,2011,21.61,18.16,25.56,15.86,12.93,19.36
Minnesota,Stevens,Females,2011,18.52,14.61,23.18,13.34,10.3,17.17
Minnesota,Stevens,Both,2011,20.04,16.35,24.38,14.58,11.6,18.25
Minnesota,Stevens,Males,2012,20.44,17.14,24.32,14.65,11.9,17.91
Minnesota,Stevens,Females,2012,17.61,13.93,22.12,12.38,9.53,15.91
Minnesota,Stevens,Both,2012,19,15.53,23.18,13.5,10.69,16.9
Minnesota,Swift,Males,1996,29.66,25.73,33.96,25.17,21.53,29.14
Minnesota,Swift,Females,1996,21.9,17.41,27.03,18.44,14.13,23.25
Minnesota,Swift,Both,1996,25.71,21.51,30.44,21.74,17.8,26.11
Minnesota,Swift,Males,1997,29.74,25.93,33.93,24.86,21.33,28.89
Minnesota,Swift,Females,1997,22.03,17.75,27.11,18.54,14.53,23.09
Minnesota,Swift,Both,1997,25.81,21.74,30.48,21.64,17.94,25.87
Minnesota,Swift,Males,1998,29.69,25.85,33.84,24.19,20.73,28.29
Minnesota,Swift,Females,1998,22.09,17.87,27,18.52,14.82,22.89
Minnesota,Swift,Both,1998,25.82,21.81,30.35,21.31,17.79,25.44
Minnesota,Swift,Males,1999,29.91,26,34.05,24.04,20.52,28.1
Minnesota,Swift,Females,1999,22.87,18.73,27.7,18.98,15.36,23.42
Minnesota,Swift,Both,1999,26.32,22.39,30.68,21.47,17.9,25.68
Minnesota,Swift,Males,2000,29.73,25.59,34.13,23.68,20.04,28.02
Minnesota,Swift,Females,2000,22.92,18.89,27.63,18.77,15.2,23.17
Minnesota,Swift,Both,2000,26.27,22.26,30.66,21.18,17.59,25.56
Minnesota,Swift,Males,2001,30.17,26.19,34.49,24.03,20.28,28.3
Minnesota,Swift,Females,2001,23.4,19.63,27.68,18.79,15.51,22.75
Minnesota,Swift,Both,2001,26.73,22.87,31.02,21.36,17.9,25.51
Minnesota,Swift,Males,2002,29.91,26.53,33.48,23.97,20.72,27.56
Minnesota,Swift,Females,2002,23.38,19.86,27.4,18.67,15.59,22.42
Minnesota,Swift,Both,2002,26.59,23.14,30.38,21.27,18.08,24.99
Minnesota,Swift,Males,2003,30.38,27.2,33.87,24.67,21.41,28.25
Minnesota,Swift,Females,2003,23.34,20.05,27.09,17.72,14.97,21.04
Minnesota,Swift,Both,2003,26.8,23.55,30.45,21.13,18.24,24.54
Minnesota,Swift,Males,2004,29.93,27.05,33.04,24.58,21.62,28.06
Minnesota,Swift,Females,2004,23.66,20.47,27.29,17.85,15.38,20.87
Minnesota,Swift,Both,2004,26.74,23.69,30.09,21.16,18.4,24.42
Minnesota,Swift,Males,2005,29.34,26.46,32.55,23.83,20.51,27.78
Minnesota,Swift,Females,2005,23.61,20.5,27.09,17.88,15.37,20.8
Minnesota,Swift,Both,2005,26.43,23.43,29.76,20.8,18.09,24.08
Minnesota,Swift,Males,2006,28.67,25.68,32.04,23.07,20.11,26.57
Minnesota,Swift,Females,2006,23.12,19.97,26.84,17.68,15.07,20.61
Minnesota,Swift,Both,2006,25.85,22.75,29.41,20.33,17.59,23.5
Minnesota,Swift,Males,2007,28.47,25.3,32.1,22.67,19.66,26.16
Minnesota,Swift,Females,2007,23.38,19.68,27.57,17.77,14.66,21.18
Minnesota,Swift,Both,2007,25.88,22.42,29.8,20.17,17.3,23.39
Minnesota,Swift,Males,2008,28.13,24.53,32.27,22.09,19.07,25.39
Minnesota,Swift,Females,2008,22.13,18.21,26.93,17.09,13.86,20.71
Minnesota,Swift,Both,2008,25.08,21.31,29.55,19.55,16.48,22.87
Minnesota,Swift,Males,2009,27.19,23.41,31.49,21.23,17.9,24.82
Minnesota,Swift,Females,2009,22.25,18.24,27.11,17.07,13.09,21.25
Minnesota,Swift,Both,2009,24.68,20.77,29.24,19.11,15.84,22.67
Minnesota,Swift,Males,2010,25.05,21.28,29.08,19.37,14.98,23.92
Minnesota,Swift,Females,2010,21.19,17.07,26.2,15.98,12.23,20.01
Minnesota,Swift,Both,2010,23.08,19.42,27.43,17.64,14.48,21.3
Minnesota,Swift,Males,2011,25.41,21.66,29.69,19.61,16.3,23.22
Minnesota,Swift,Females,2011,21.55,17.27,26.6,16.56,13.06,20.58
Minnesota,Swift,Both,2011,23.44,19.45,28.07,18.06,14.63,21.85
Minnesota,Swift,Males,2012,24.11,20.38,28.33,18.19,14.95,21.68
Minnesota,Swift,Females,2012,20.48,16.37,25.34,15.36,12.03,19.03
Minnesota,Swift,Both,2012,22.26,18.35,26.77,16.75,13.46,20.34
Minnesota,Todd,Males,1996,27.35,23.79,31.39,23.64,20.22,27.37
Minnesota,Todd,Females,1996,25.64,21.11,30.95,21.68,17.31,27.18
Minnesota,Todd,Both,1996,26.48,22.39,31.15,22.64,18.89,27.16
Minnesota,Todd,Males,1997,27.29,23.87,31.09,23.31,19.92,26.95
Minnesota,Todd,Females,1997,25.67,21.28,30.54,21.56,17.54,26.32
Minnesota,Todd,Both,1997,26.47,22.51,30.77,22.42,18.72,26.61
Minnesota,Todd,Males,1998,27.07,23.67,30.79,22.76,19.41,26.39
Minnesota,Todd,Females,1998,25.49,21.32,30.28,21.31,17.39,25.8
Minnesota,Todd,Both,1998,26.27,22.5,30.54,22.02,18.44,26.04
Minnesota,Todd,Males,1999,27.79,24.45,31.44,23.3,19.89,26.96
Minnesota,Todd,Females,1999,25.2,20.93,29.82,21.08,17.06,25.47
Minnesota,Todd,Both,1999,26.47,22.72,30.51,22.17,18.48,26.19
Minnesota,Todd,Males,2000,28.02,24.44,31.87,22.75,19.4,26.32
Minnesota,Todd,Females,2000,25.12,21.04,29.65,20.88,17.04,25.11
Minnesota,Todd,Both,2000,26.55,22.77,30.64,21.8,18.2,25.74
Minnesota,Todd,Males,2001,28.33,24.83,32.19,23.23,19.71,27.04
Minnesota,Todd,Females,2001,26.06,22.21,30.27,22.01,18.46,25.84
Minnesota,Todd,Both,2001,27.17,23.54,31.23,22.61,19.15,26.33
Minnesota,Todd,Males,2002,28.94,25.82,32.29,23.3,20.22,26.47
Minnesota,Todd,Females,2002,26.42,22.67,30.54,21.76,18.41,25.5
Minnesota,Todd,Both,2002,27.66,24.16,31.42,22.52,19.35,25.95
Minnesota,Todd,Males,2003,28.87,25.87,32.07,23.33,20.3,26.43
Minnesota,Todd,Females,2003,26.39,22.91,30.18,21.54,18.47,24.97
Minnesota,Todd,Both,2003,27.61,24.32,31.1,22.42,19.36,25.62
Minnesota,Todd,Males,2004,27.28,24.69,29.99,21.95,19.27,24.81
Minnesota,Todd,Females,2004,26.46,23.15,29.85,21.61,18.75,24.68
Minnesota,Todd,Both,2004,26.86,23.95,29.89,21.78,18.99,24.79
