Year,Hospital,City,Category,Number,Death,Serious Injury,CatCode
2011,Owatonna Hospital,Owatonna,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Owatonna Hospital,Owatonna,Death or disability associated with a fall,1,,1,Care Management
2013,Owatonna Hospital,Owatonna,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,Owatonna Hospital,Owatonna,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2005,Park Nicollet Methodist Hospital,St. Louis Park,Foreign object left in patient after surgery/procedure,6,,,Surgical/Other Invasive Procedure
2006,Park Nicollet Methodist Hospital,St. Louis Park,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2006,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2006,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,Park Nicollet Methodist Hospital,St. Louis Park,Death or disability associated with a fall,2,2,,Care Management
2007,Park Nicollet Methodist Hospital,St. Louis Park,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2007,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",13,,,Care Management
2007,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Park Nicollet Methodist Hospital,St. Louis Park,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2008,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2008,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2008,Park Nicollet Methodist Hospital,St. Louis Park,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2009,Park Nicollet Methodist Hospital,St. Louis Park,Death or disability associated with a fall,3,,3,Care Management
2009,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",8,,,Care Management
2009,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Procedure performed on wrong body part,1,,1,Surgical/Other Invasive Procedure
2010,Park Nicollet Methodist Hospital,St. Louis Park,Death or disability associated with a fall,5,,5,Care Management
2010,Park Nicollet Methodist Hospital,St. Louis Park,Foreign object left in patient after surgery/procedure,5,,,Surgical/Other Invasive Procedure
2010,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",9,,,Care Management
2010,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2010,Park Nicollet Methodist Hospital,St. Louis Park,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2011,Park Nicollet Methodist Hospital,St. Louis Park,Death or disability associated with a fall,1,,1,Care Management
2011,Park Nicollet Methodist Hospital,St. Louis Park,Foreign object left in patient after surgery/procedure,4,,,Surgical/Other Invasive Procedure
2011,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",11,,,Care Management
2011,Park Nicollet Methodist Hospital,St. Louis Park,Suicide or attempted suicide resulting in disability,1,,1,Patient Protection
2011,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2011,Park Nicollet Methodist Hospital,St. Louis Park,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2012,Park Nicollet Methodist Hospital,St. Louis Park,Death or serious injury associated with medication error,1,,1,Care Management
2012,Park Nicollet Methodist Hospital,St. Louis Park,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2012,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2012,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Procedure performed on wrong body part,3,,,Surgical/Other Invasive Procedure
2012,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2012,Park Nicollet Methodist Hospital,St. Louis Park,Wrong Surgery/Procedure performed,3,,,Surgical/Other Invasive Procedure
2013,Park Nicollet Methodist Hospital,St. Louis Park,Death or disability associated with a fall,1,,1,Care Management
2013,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,,Care Management
2013,Park Nicollet Methodist Hospital,St. Louis Park,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Park Nicollet Methodist Hospital,St. Louis Park,Death or disability associated with a fall,5,,5,Care Management
2014,Park Nicollet Methodist Hospital,St. Louis Park,Death or serious injury associated with medication error,1,,1,Care Management
2014,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2014,Park Nicollet Methodist Hospital,St. Louis Park,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2015,Park Nicollet Methodist Hospital,St. Louis Park,Death or disability associated with a fall,1,,1,Care Management
2015,Park Nicollet Methodist Hospital,St. Louis Park,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2015,Park Nicollet Methodist Hospital,St. Louis Park,"Neonatal Death or Serious Injury Associated with Labor &
Delivery in a Low-Risk Pregnancy",1,1,,Care Management
2015,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2015,Park Nicollet Methodist Hospital,St. Louis Park,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2009,Pavillion Surgery Center,Duluth,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2010,Pavillion Surgery Center,Duluth,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2013,Perham Health,Perham,Death or disability associated with a fall,1,1,,Care Management
2013,Perham Health,Perham,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2007,Phillips Eye Institute,Minneapolis,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Phillips Eye Institute,Minneapolis,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2011,Phillips Eye Institute,Minneapolis,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,Phillips Eye Institute,Minneapolis,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Pipestone County Medical Center,Pipestone,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,Pipestone County Medical Center,Pipestone,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,Pipestone County Medical Center,Pipestone,Death or disability associated with a fall,1,,1,Care Management
2006,Plymouth Endoscopy Center,Plymouth,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2011,Rainy Lake Medical Center,International Falls,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2012,Rainy Lake Medical Center,International Falls,Death or disability associated with a fall,1,,1,Care Management
2013,Range Regional Health Services,Hibbing,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,Range Regional Health Services,Hibbing,Death or disability associated with a fall,2,,2,Care Management
2014,Range Regional Health Services,Hibbing,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2015,Range Regional Health Services,Hibbing,Sexual assualt of a patient,1,,,Criminal
2007,RC Hospital and Clinics,Olivia,Death or disability associated with a fall,1,1,,Care Management
2011,RC Hospital and Clinics,Olivia,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,RC Hospital and Clinics,Olivia,Death or disability associated with a fall,1,,1,Care Management
2008,Redwood Area Hospital,Redwood Falls,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2014,Redwood Area Hospital,Redwood Falls,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2005,Regency Hospital of Minneapolis,Golden Valley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2006,Regency Hospital of Minneapolis,Golden Valley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,Regency Hospital of Minneapolis,Golden Valley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2008,Regency Hospital of Minneapolis,Golden Valley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2009,Regency Hospital of Minneapolis,Golden Valley,Death or disability associated with a fall,1,,1,Care Management
2009,Regency Hospital of Minneapolis,Golden Valley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2010,Regency Hospital of Minneapolis,Golden Valley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,Regency Hospital of Minneapolis,Golden Valley,Death or disability associated with a fall,3,1,2,Care Management
2014,Regency Hospital of Minneapolis,Golden Valley,Death or disability associated with a fall,1,,1,Care Management
2014,Regency Hospital of Minneapolis,Golden Valley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2015,Regency Hospital of Minneapolis,Golden Valley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2005,Regions Hospital,St. Paul,Death or disability associated with a fall,1,1,,Care Management
2005,Regions Hospital,St. Paul,Death or serious injury associated with medication error,1,,1,Care Management
2005,Regions Hospital,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2005,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2005,Regions Hospital,St. Paul,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2006,Regions Hospital,St. Paul,Death or disability associated with restraints or lack of restraints,1,,1,Environmental Events
2006,Regions Hospital,St. Paul,Death or serious injury associated with medication error,1,,1,Care Management
2006,Regions Hospital,St. Paul,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2006,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2006,Regions Hospital,St. Paul,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2007,Regions Hospital,St. Paul,Foreign object left in patient after surgery/procedure,3,,,Surgical/Other Invasive Procedure
2007,Regions Hospital,St. Paul,Sexual assualt of a patient,1,,,Criminal
2007,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2007,Regions Hospital,St. Paul,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2008,Regions Hospital,St. Paul,Death or disability due to hypoglycemia (low blood sugar),1,,1,Care Management
2008,Regions Hospital,St. Paul,Sexual assualt of a patient,2,,,Criminal
2008,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2008,Regions Hospital,St. Paul,Suicide or attempted suicide resulting in disability,1,1,,Patient Protection
2008,Regions Hospital,St. Paul,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2009,Regions Hospital,St. Paul,Death or disability associated with a burn,1,,1,Environmental Events
2009,Regions Hospital,St. Paul,Death or disability associated with a fall,6,,6,Care Management
2009,Regions Hospital,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2009,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2009,Regions Hospital,St. Paul,Suicide or attempted suicide resulting in disability,1,,1,Patient Protection
2009,Regions Hospital,St. Paul,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2009,Regions Hospital,St. Paul,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2010,Regions Hospital,St. Paul,Death or disability associated with a fall,3,,3,Care Management
2010,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2010,Regions Hospital,St. Paul,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2010,Regions Hospital,St. Paul,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2011,Regions Hospital,St. Paul,Death or disability associated with a fall,4,,4,Care Management
2011,Regions Hospital,St. Paul,Death or serious injury associated with medication error,1,,1,Care Management
2011,Regions Hospital,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2011,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",8,,,Care Management
2011,Regions Hospital,St. Paul,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2012,Regions Hospital,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2012,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2012,Regions Hospital,St. Paul,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2013,Regions Hospital,St. Paul,Death or disability associated with a fall,5,,5,Care Management
2013,Regions Hospital,St. Paul,Death or serious injury due to intravascular air embolism,1,1,,Product or Device Events
2013,Regions Hospital,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",12,,,Care Management
2013,Regions Hospital,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Regions Hospital,St. Paul,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2014,Regions Hospital,St. Paul,Death or disability associated with a fall,3,,3,Care Management
2014,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",8,,,Care Management
2014,Regions Hospital,St. Paul,Suicide or attempted suicide resulting in disability,2,1,1,Patient Protection
2014,Regions Hospital,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,Regions Hospital,St. Paul,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2015,Regions Hospital,St. Paul,Death or disability associated with a fall,2,,2,Care Management
2015,Regions Hospital,St. Paul,Death or serious injury associated with patient disappearance,1,,1,Patient Protection
2015,Regions Hospital,St. Paul,Infant or person lacking decision-making capacity discharged to wrong person,1,,,Patient Protection
2015,Regions Hospital,St. Paul,Loss of an irreplaceable biological specimen,2,,,Care Management
2015,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",14,,,Care Management
2015,Regions Hospital,St. Paul,Suicide or attempted suicide resulting in disability,1,,1,Patient Protection
2015,Regions Hospital,St. Paul,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2006,Rice Memorial Hospital,Willmar,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,Rice Memorial Hospital,Willmar,Death or disability associated with a fall,1,1,,Care Management
2010,Rice Memorial Hospital,Willmar,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,Rice Memorial Hospital,Willmar,Death or disability associated with a fall,1,1,,Care Management
2014,Rice Memorial Hospital,Willmar,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,Ridgeview Medical Center,Waconia,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2007,Ridgeview Medical Center,Waconia,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2009,Ridgeview Medical Center,Waconia,Death or disability associated with a fall,1,1,,Care Management
2011,Ridgeview Medical Center,Waconia,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,Ridgeview Medical Center,Waconia,Death or disability associated with a fall,1,,1,Care Management
2014,Ridgeview Medical Center,Waconia,Death or disability associated with a fall,2,1,1,Care Management
2015,Ridgeview Medical Center,Waconia,Death or disability associated with a fall,1,,1,Care Management
2015,Ridgeview Medical Center,Waconia,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2015,Ridgeview Medical Center,Waconia,Loss of an irreplaceable biological specimen,1,,,Care Management
2010,River's Edge Hospital & Clinic,St. Peter,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2005,Riverview Health,Crookston,Death during or immediately after surgery of healthy patient,1,1,,Surgical/Other Invasive Procedure
2007,Riverview Health,Crookston,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,Riverview Health,Crookston,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2009,Riverview Health,Crookston,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,Riverview Health,Crookston,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,Riverview Health,Crookston,Death or disability associated with a fall,1,,1,Care Management
2012,Riverview Health,Crookston,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,Riverview Health,Crookston,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2008,Riverwood Healthcare Center,Aitkin,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2009,Riverwood Healthcare Center,Aitkin,Death or disability associated with a fall,1,,1,Care Management
2010,Riverwood Healthcare Center,Aitkin,Death or disability associated with a fall,1,,1,Care Management
2012,Riverwood Healthcare Center,Aitkin,Death or disability associated with a fall,1,,1,Care Management
2010,Saint Elizabeth's Medical Center,Wabasha,Death or disability associated with a fall,1,,1,Care Management
2011,Saint Elizabeth's Medical Center,Wabasha,Death or serious injury associated with medication error,1,,1,Care Management
2012,Saint Elizabeth's Medical Center,Wabasha,Death or disability associated with a fall,1,,1,Care Management
2005,Sanford Bemidji Medical Center,Bemidji,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2007,Sanford Bemidji Medical Center,Bemidji,Death or disability associated with a fall,1,1,,Care Management
2008,Sanford Bemidji Medical Center,Bemidji,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2008,Sanford Bemidji Medical Center,Bemidji,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,Sanford Bemidji Medical Center,Bemidji,Death or disability associated with a fall,4,1,3,Care Management
2009,Sanford Bemidji Medical Center,Bemidji,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2009,Sanford Bemidji Medical Center,Bemidji,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Sanford Bemidji Medical Center,Bemidji,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2011,Sanford Bemidji Medical Center,Bemidji,Death or disability associated with a fall,2,,2,Care Management
2011,Sanford Bemidji Medical Center,Bemidji,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,Sanford Bemidji Medical Center,Bemidji,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2012,Sanford Bemidji Medical Center,Bemidji,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,1,Care Management
2013,Sanford Bemidji Medical Center,Bemidji,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,Sanford Bemidji Medical Center,Bemidji,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,Sanford Bemidji Medical Center,Bemidji,Death or disability associated with a fall,2,,2,Care Management
2015,Sanford Bemidji Medical Center,Bemidji,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2015,Sanford Bemidji Medical Center,Bemidji,"Neonatal Death or Serious Injury Associated with Labor &
Delivery in a Low-Risk Pregnancy",1,,1,Care Management
2015,Sanford Bemidji Medical Center,Bemidji,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2009,Sanford Luverne Medical Center,Luverne,Death or disability associated with a fall,1,,1,Care Management
2010,Sanford Luverne Medical Center,Luverne,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2012,Sanford Luverne Medical Center,Luverne,Death or disability associated with a fall,1,,1,Care Management
2013,Sanford Luverne Medical Center,Luverne,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,Sanford Luverne Medical Center,Luverne,Death or disability associated with a fall,2,,2,Care Management
2013,Sanford Medical Center Canby,Canby,Death or disability associated with a fall,1,,1,Care Management
2015,Sanford Medical Center Canby,Canby,Death or disability associated with a fall,1,,1,Care Management
2010,Sanford Medical Center Thief River Falls,Thief River Falls,Death or disability associated with a fall,1,,1,Care Management
2011,Sanford Medical Center Thief River Falls,Thief River Falls,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,Sanford Medical Center Thief River Falls,Thief River Falls,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,Sanford Medical Center Thief River Falls,Thief River Falls,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2006,Sanford Worthington,Worthington,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2008,Sanford Worthington,Worthington,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2008,Sanford Worthington,Worthington,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,Sanford Worthington,Worthington,Death or disability associated with a fall,1,1,,Care Management
2013,Sanford Worthington,Worthington,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,Sanford Worthington,Worthington,Death or disability associated with a fall,2,,2,Care Management
2015,Sanford Worthington,Worthington,"Death or Serious Injury Resulting from Failure to Follow Up or Communicate Test Results
or Communicate Laboratory, Pathology or Radiology Test
Results",1,,1,Care Management
2015,Sanford Worthington,Worthington,"Neonatal Death or Serious Injury Associated with Labor &
Delivery in a Low-Risk Pregnancy",1,,1,Care Management
2006,Shriners Hospital for Children,Minneapolis,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2007,Shriners Hospital for Children,Minneapolis,Death or injury of patient or staff from physical assault,1,1,,Criminal
2010,Sleepy Eye Medical Center,Sleepy Eye,Death or disability associated with a fall,1,,1,Care Management
2012,Sleepy Eye Medical Center,Sleepy Eye,Death or disability associated with a fall,1,,1,Care Management
2013,Sleepy Eye Medical Center,Sleepy Eye,Death or disability associated with a fall,1,,1,Care Management
2015,Sleepy Eye Medical Center,Sleepy Eye,Death or disability associated with a fall,1,,1,Care Management
2012,South Central Surgical Center,Fairmont,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2007,St. Cloud Center for Ophthalmic Surgery,St. Cloud,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2005,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2005,St. Cloud Hospital,St. Cloud,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2006,St. Cloud Hospital,St. Cloud,Death or serious injury due to misuse or malfunction of device,1,1,,Product or Device Events
2006,St. Cloud Hospital,St. Cloud,Foreign object left in patient after surgery/procedure,3,,,Surgical/Other Invasive Procedure
2007,St. Cloud Hospital,St. Cloud,Foreign object left in patient after surgery/procedure,5,,,Surgical/Other Invasive Procedure
2008,St. Cloud Hospital,St. Cloud,Death or disability associated with a fall,1,1,,Care Management
2008,St. Cloud Hospital,St. Cloud,Death or serious injury associated with medication error,2,,2,Care Management
2008,St. Cloud Hospital,St. Cloud,Sexual assualt of a patient,1,,,Criminal
2008,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2008,St. Cloud Hospital,St. Cloud,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,St. Cloud Hospital,St. Cloud,Death or disability associated with a fall,7,,7,Care Management
2009,St. Cloud Hospital,St. Cloud,Death or serious injury associated with medication error,1,,1,Care Management
2009,St. Cloud Hospital,St. Cloud,Foreign object left in patient after surgery/procedure,3,,,Surgical/Other Invasive Procedure
2009,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2009,St. Cloud Hospital,St. Cloud,Surgery/Procedure performed on wrong body part,3,,,Surgical/Other Invasive Procedure
2010,St. Cloud Hospital,St. Cloud,Death or disability associated with a fall,4,,4,Care Management
2010,St. Cloud Hospital,St. Cloud,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2010,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2010,St. Cloud Hospital,St. Cloud,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2011,St. Cloud Hospital,St. Cloud,Death or disability associated with a fall,5,,5,Care Management
2011,St. Cloud Hospital,St. Cloud,Death or serious injury associated with medication error,1,,1,Care Management
2011,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2011,St. Cloud Hospital,St. Cloud,Surgery/Procedure performed on wrong body part,1,,1,Surgical/Other Invasive Procedure
2012,St. Cloud Hospital,St. Cloud,Death or disability associated with a fall,3,,3,Care Management
2012,St. Cloud Hospital,St. Cloud,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2012,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,St. Cloud Hospital,St. Cloud,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2012,St. Cloud Hospital,St. Cloud,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2013,St. Cloud Hospital,St. Cloud,Death or disability associated with a fall,3,,3,Care Management
2013,St. Cloud Hospital,St. Cloud,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,,Care Management
2013,St. Cloud Hospital,St. Cloud,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,St. Cloud Hospital,St. Cloud,Death or disability associated with a fall,3,,3,Care Management
2014,St. Cloud Hospital,St. Cloud,Death or injury of patient or staff from physical assault,2,,2,Criminal
2014,St. Cloud Hospital,St. Cloud,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2014,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2015,St. Cloud Hospital,St. Cloud,Death or disability associated with a fall,5,1,4,Care Management
2015,St. Cloud Hospital,St. Cloud,"Death or Serious Injury Resulting from Failure to Follow Up or Communicate Test Results
or Communicate Laboratory, Pathology or Radiology Test
Results",1,,1,Care Management
2015,St. Cloud Hospital,St. Cloud,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2015,St. Cloud Hospital,St. Cloud,Loss of an irreplaceable biological specimen,1,,,Care Management
2015,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2015,St. Cloud Hospital,St. Cloud,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2006,St. Cloud Surgical Center,St. Cloud,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
