BRKEY,FACILITY,FEATINT,YEARBUILT,LATITUDE,LONGITUDE,DKRATING,SUPRATING,SUBRATING,CULVRATING,STRRATING,WATERADEQ
82815,US 8 WB,I 35,1967,451719.84,930010.85,5,6,6,N,6,N
82816,40th Street North,I 694,1967,450115.49,925733.26,7,7,7,N,7,N
82817,4th Street North,I 694,1966,445711.28,925730.51,6,6,6,N,6,N
82818,CSAH 10,I 694,1967,445748.12,925730.31,6,7,7,N,7,N
82831,I 694 SB,I 94 & COLLECTOR ROADS,1966,445655.36,925732.78,5,7,7,N,7,N
82832,I 694 NB,I 94 & COLLECTOR ROADS,1966,445655.42,925731.38,5,7,7,N,7,N
82843,CSAH 13 SB,I 94,1983,445654.53,925604.21,7,7,7,N,7,N
82844,CSAH 19,I 94,1983,445655.33,925411.44,6,6,7,N,6,N
82845,CSAH 17,I 94,1983,445655.19,925259.49,7,7,7,N,7,N
82846,TH 95,I 94,1983,445655.3,925144.75,7,7,7,N,7,N
82847,CR 71,I 94,1983,445654.44,925034.2,7,7,7,N,7,N
82848,CSAH 21,I 94,1983,445717.23,924748.26,6,7,7,N,7,N
82849,I 94 WB,TH 95,1982,445743.36,924623.52,7,7,7,N,7,N
82850,I 94 EB,TH 95,1982,445742.18,924623.99,7,7,7,N,7,N
82852,CSAH 13 NB,I 94,1983,445655.39,925603.16,7,7,7,N,7,N
82855,I 494 EB,Mississippi R & UP RR,2008,445300,930054,8,8,8,N,8,9
82856,I 494 WB,Mississippi R & UP RR,2003,445300,930054,8,8,8,N,8,9
82857,I 494 EB,MAXWELL AVE,2003,445306,930030,8,8,8,N,8,N
82858,I 494 WB,MAXWELL AVE,2003,445306,930030,8,8,8,N,8,N
82859,I 494 EB,CP & BNSF RR & TH 61,2003,445309,930015,7,9,9,N,9,N
82860,I 494 WB,TH 61& CP & BNSF RR,2003,445309,930015,7,9,9,N,9,N
82863,I 494 EB,TH 61 NB ON RAMP,2003,445313,930012,8,9,9,N,9,N
82864,I 494 WB,TH 61 NB ON RAMP,2003,445313,930012,7,9,9,N,9,N
82865,Bailey Road,I 494,2003,445318,930006,8,8,8,N,8,N
83005,MN 15 SB,TH 60,1975,435850.38,942551.33,7,7,6,N,6,N
83012,CSAH 3,MN 15,1975,440302.84,942403.59,7,7,7,N,7,N
83015,TH 15 SB,CSAH 9,1975,440212.36,942459.28,7,6,7,N,6,N
83016,TH 15 NB,CSAH 9,1975,440211.86,942458.15,6,6,6,N,6,N
83017,TH 15 SB,WATONWAN RIVER,1975,440230.57,942438.95,7,6,6,N,6,6
83018,TH 15 NB,WATONWAN RIVER,1975,440229.94,942437.85,6,6,7,N,6,7
83021,TH 15,TH 60,1975,440324.04,942355.63,7,6,6,N,6,N
83022,TH 15,UP RR,1975,440331.28,942417.98,6,6,6,N,6,N
83023,MN 4,MN 60,1977,435740.33,943954.34,6,6,6,N,6,N
83025,CSAH 15,MN 60,1977,435745.16,943822.44,7,8,7,N,7,N
83026,MN 4,MN 60,1977,435805.7,943710.39,6,6,6,N,6,N
83027,CSAH 12,MN 60,1977,435840.23,943515.59,6,7,7,N,7,N
83029,TH 60 WB,S FK WATONWAN RIVER,1975,435841.29,943122.55,6,7,8,N,7,6
83030,TH 60 EB,S FK WATONWAN RIVER,1975,435840.47,943122.38,7,7,7,N,7,7
83037,TH 60,UP RR,1985,435723.42,944703.58,6,7,8,N,7,N
83039,TH 4,WATONWAN RIVER,2012,440449.57,943821.72,9,9,9,N,9,9
8336,US 71,STRAIGHT RIVER,1930,465229.38,950357.39,N,N,N,7,7,8
8350,TH 21,STREAM,1900,444029.46,933733.05,N,N,N,6,6,8
83X01,TH 4,DITCH,2012,440343.71,943822.51,N,N,N,8,8,9
84001,TH 55,BOIS DE SIOUX RIVER,1961,460304.2,963359.13,6,7,7,N,7,8
84002,TH 210,RED RIVER OF THE NORTH,1974,461722.72,963545.94,7,6,5,N,5,8
84003,TH 9,RABBIT RIVER,1991,460512.02,962327.92,8,8,8,N,8,8
84009,US 75,OTTER TAIL RIVER,1986,461621.5,963514.58,7,7,7,N,7,8
8412,US 75,STREAM,1924,474333.41,964047.42,N,N,N,6,6,7
84529,TH 210,FLOOD DIVERSION CHANNEL,2003,461656.7,963501.4,8,8,7,N,7,8
84530,US 75,FLOOD DIVERSION CHANNEL,2003,461812,963530,8,8,7,N,7,8
84801,CSAH 32,I 94,1968,463659.1,962114.99,7,7,7,N,7,N
84802,CR 188,I 94,1968,463514.94,962001.82,8,8,7,N,7,N
84803,TH 108,I 94,1968,463331.02,961858.1,7,8,7,N,7,N
84805,CR 178,I 94,1968,463055.16,961726.4,8,7,7,N,6,N
8487,TH 56,STREAM,1940,433123.64,923236.33,N,N,N,6,6,7
8489,TH 56,STREAM,1940,433132.71,923314.9,N,N,N,5,5,8
8491,TH 56,N BR UPPER IOWA RIVER,1940,433328.15,923758.79,N,N,N,6,6,8
85002,TH 74,BEAVER CREEK,1961,440919.43,920029.13,6,6,5,N,5,5
85003,PED (ST MARYS),US 14,1963,440248.59,914151.41,7,7,6,N,N,N
85004,CR 101,US 61,1962,435509.07,912147.07,6,7,7,N,7,N
85005,US 61 NB,BIG TROUT CREEK,1992,435947.6,912737.99,7,7,7,N,7,9
85006,TH 74,MID FK WHITEWATER RIVER,1964,440324.55,920246.03,5,7,7,N,6,9
85007,MN 76,MONEY CREEK,2007,435108.42,913821.67,7,8,7,N,7,9
85008,TH 248,STREAM,1964,440538.27,915309.04,N,N,N,7,7,7
85010,TH 248,STREAM,1965,440521.57,915152.38,N,N,N,7,7,6
85011,TH 248,ROLLINGSTONE CREEK,1972,440542.23,914844.56,7,8,7,N,6,8
85012,TH 248,ROLLINGSTONE CREEK,1972,440551.31,914757.22,6,7,7,N,7,8
85015,US 61 SB,GARVIN BR & DM&E RR,1978,440528.41,914511.35,7,7,7,N,7,9
85016,US 61 NB,GARVIN BR & DM&E RR,1978,440528.39,914509.63,7,7,7,N,7,9
85017,TH 43,WEST BURNS VALLEY CREEK,1979,440049.28,913947.14,7,7,7,N,7,9
85018,TH 43 (FUT NB),BURNS VALLEY CREEK,1979,440048.94,913945.95,7,8,7,N,7,9
85020,US 14,GARVIN BROOK,1988,440138.35,914542.1,7,7,7,N,7,8
85021,TH 74,N FK WHITEWATER RIVER,1995,440506.75,920120.98,7,7,7,N,7,9
85022,TH 74,MID FK WHITEWATER RIVER,1995,440451.1,920139.19,7,7,7,N,7,9
85023,US 14,DM&E RR,1982,440128.22,914657.02,7,7,7,N,7,N
85024,TH 74,MID FK WHITEWATER RIVER,2006,440303.24,920305.96,7,8,8,N,8,9
8515,US 71,HAY CREEK,1940,470218.01,950649.4,N,N,N,7,7,8
8518,TH 7,STREAM,1940,445420.9,935831.83,N,N,N,5,5,8
8519,TH 7,STREAM,1940,445420.49,935351.61,N,N,N,5,5,5
8528,US 10,DITCH,1922,465238.11,963524.27,N,N,N,6,6,7
8543,TH 74,TROUT RUN,1941,440030.12,920410.42,N,N,N,6,6,9
8567,TH 4,CEDAR RUN,1946,434621.69,944252.54,N,N,N,5,5,5
85803,I 90 WB,US 61 SB,1966,435455.49,912150.62,7,7,7,N,7,N
85806,CSAH 12,I 90 AND US 61,1963,435445.68,912141.56,7,7,7,N,7,N
85811,I 90(REST ACCESS),CP RAIL,1961,435133.99,911826.62,5,6,6,N,6,N
85812,I 90,RAMP & RR NB & US 61 NB,1965,435127.32,911819.12,5,6,6,N,5,N
85813,I 90 EB ON RAMP,CP RAIL,1967,435123.95,911815.68,5,6,6,N,6,N
85814,CSAH 12,I 90,1966,435533.85,912619.92,6,8,6,N,6,N
85815,I 90 WB,CO RD 101,1967,435526.61,912301.31,6,8,6,N,6,N
85816,I 90 EB,TWP 231,1967,435515.1,912328.72,6,6,6,N,6,N
85817,I 90 WB,TH 74,1969,435708.93,920355.91,6,7,7,N,7,N
85818,I 90 EB,TH 74,1969,435708.15,920355.72,6,6,6,N,6,N
85819,I 90 WB,CSAH 33,1970,435558.88,915730.94,7,7,6,N,6,N
85820,I 90 EB,CSAH 33,1970,435558.12,915731.55,7,7,6,N,6,N
85821,PED,RELIEF (IN REST AREA),2008,435553.6,915110.1,7,7,7,N,N,N
85822,CSAH 29,I 90,1969,435556.38,915245.65,7,7,6,N,6,N
85823,I 90 WB,RUSH CREEK,1969,435558.46,915142.49,7,7,6,N,5,8
85824,I 90 EB,RUSH CREEK,1969,435556.24,915140.6,7,6,6,N,6,8
85826,TH 43,I 90,1970,435625.55,914424.25,6,7,7,N,5,N
85828,CSAH 11,I 90,1969,435437.51,913337.44,7,7,7,N,5,N
85829,I 90 WB,TH 76,1969,435452.36,913549.92,7,7,7,N,6,N
85830,I 90 EB,TH 76,1969,435451.53,913549.57,7,7,7,N,6,N
85835,I 90 WB,3 ST N,2009,435327.57,912032.64,8,8,7,N,7,N
85836,I 90 EB,3 ST N,2010,435327.47,912033.87,7,7,8,N,7,N
85837,I 90 WB,3 ST S,2009,435327.57,912032.64,8,8,8,N,8,N
85838,I 90 EB,3 ST S,2010,435309.6,912014.87,8,8,8,N,8,N
85839,TH 43 SB,I 90,1969,435724.04,914110.42,7,5,7,N,5,N
85840,TH 43 NB,I 90,1969,435724.06,914109.32,7,6,6,N,6,N
85841,I 90 WB,CSAH 17,1969,435544.55,913704.8,7,8,7,N,7,N
85842,I 90 EB,CSAH 17,1969,435544.04,913705.63,7,7,7,N,7,N
85843,I 90 WB,TWP 521,1969,435524.83,912923.78,6,7,7,N,7,N
85844,I 90 EB,TWP 521,1969,435524.14,912923.24,6,7,7,N,7,N
85845,I 90 WB,CSAH 25,1969,435606.16,914835.59,7,8,7,N,7,N
85846,I 90 EB,CSAH 25,1969,435602.94,914835.63,7,7,7,N,7,N
85847,CSAH 37,I 90,1969,435606.41,920015.64,6,7,7,N,6,N
86003,TH 25,N FK CROW RIVER,1997,450522.8,935208.19,7,7,7,N,7,9
86005,TH 101 SB,SB/Mississippi River,1993,451720.08,933329.62,7,7,7,N,7,8
86005A,TH 101 SB on ramp,TH 10 EB,1993,451722.86,933326.79,7,7,7,N,7,N
86006,TH 101 NB,NB/Mississippi River,2001,451719.14,933328.9,7,7,7,N,7,8
86010,BNSF RR,US 12,1999,450443.73,941047.82,7,7,7,N,N,N
86011,BNSF RR,US 12,1997,450353.39,935300.9,7,7,7,N,N,N
86012,US 12,S FK CROW RI.; RIVER ST,2008,450208.24,934717.02,8,8,8,N,8,9
86013,CSAH 36,TH 101,2006,451346.15,933308.93,7,8,8,N,8,N
86014,CSAH 37,TH 101,2006,451508.68,933318.85,8,8,8,N,8,N
86015,TH 101 SB,CSAH 42,2006,451549.51,933321.83,8,8,8,N,8,N
86016,TH 101 NB,CSAH 42,2006,451549.43,933320.6,8,8,8,N,8,N
86017,TH 101 SB,CSAH 39,2007,451653.6,933340.3,8,9,9,N,9,N
86018,TH 101 NB,CSAH 39,2007,451654.17,933339.28,9,9,9,N,5,N
86019,TH 101 SB Ramp,Crow River,2006,451337.5,933309.67,8,8,8,N,8,8
86020,TH 101 NB Ramp,Crow River,2006,451337.29,933308.43,8,8,8,N,8,8
86021,BNSF RR,US 12,2009,450225.84,934729.18,8,8,8,N,N,N
8635,TH 95,N BR SUNRISE RIVER,1947,453040.3,930047.7,N,N,N,6,6,6
8636,TH 19,STREAM,1947,442818.49,930321.96,N,N,N,5,5,8
8644,TH 91,STREAM,1946,433234.59,960047.64,N,N,N,7,7,5
8646,TH 67,DITCH,1947,442935.49,950237.6,N,N,N,6,6,6
8651,TH 30,WEST FORK CEDAR RIVER,1948,435213.14,930048.87,N,N,N,7,7,8
8652,TH 30,MID FK CEDAR RIVER,1948,435331.28,925924.59,N,N,N,7,7,8
86526,PED,I 94,2001,451727.57,934615.85,8,8,8,N,N,N
86530,CSAH 18,I 94,2005,451726.73,934613.57,8,8,8,N,8,N
8662,TH 30,STREAM,1948,440245.56,951740.19,N,N,N,6,6,6
86802,CSAH 39,I 94,1971,451823.62,934910.28,8,7,7,N,7,N
86803,TH 25,I 94,1972,451755.12,934757.74,7,7,7,N,7,N
86807,TH 24,I 94,1972,452443.72,940326.77,6,6,6,N,6,N
86808,TWP 389,I 94,1972,452300.12,940030.43,7,7,7,N,7,N
86809,CSAH 8,I 94,1971,452204,935824.8,7,7,7,N,6,N
86810,CR 111,I 94,1971,452110.73,935500.44,5,7,7,N,6,N
86811,CSAH 37,I 94,1973,451416.03,933854.97,7,7,7,N,6,N
86812,TH 241,I 94,1972,451304.85,933545.11,6,7,7,N,7,N
86815,TWP 209,I 94,1971,451931.05,935050.97,6,7,7,N,6,N
86817,I 94 WB,CSAH 19,1971,451427.8,933947.46,5,7,7,N,6,N
86818,I 94 EB,CSAH 19,1971,451428.7,933947.71,5,7,7,N,6,N
86819,I 94 WB,BROADWAY & BNSF RR,2010,451722.84,934542.78,8,8,8,N,8,N
86820,I 94 EB,BROADWAY ST & BNSF RR,2010,451721.73,934543.52,8,9,8,N,8,N
8690,TH 87,TOAD RIVER,1948,464523.19,953134.47,N,N,N,7,7,8
8694,TH 9,CO DITCH # 37,1948,470951.61,963002.7,N,N,N,7,7,7
8695,TH 3,STREAM,1948,443916.47,930812.03,N,N,N,6,6,8
86X04,TH 25,STREAM,2005,450105.46,935435.76,N,N,N,9,9,9
86X07,CSAH 39(TH101RTWAY,STREAM,2006,451653.27,933341.9,N,N,N,8,8,9
87005,TH 274,YELLOW MEDICINE RIVER,1968,444254.61,953237.82,7,8,5,N,5,8
87007,TH 23,STREAM,1978,444815.66,953246.89,7,7,7,N,7,8
87008,US 59,YELLOW MEDICINE RIVER,1972,443845.68,954830.24,7,6,7,N,6,8
87009,TH 23,MNCR RR,1977,444128.25,953650.79,7,8,7,N,7,N
87010,TH 23,YELLOW MEDICINE RIVER,1977,444150.56,953649.26,7,7,7,N,7,8
87011,TH 67,YELLOW MEDICINE RIVER,1992,444343.86,952637.76,7,8,6,N,6,9
87015,US 212,MINNESOTA RIVER OVERFLOW,1989,444824.23,953405.42,7,8,8,N,8,9
87016,TH 67,HAZEL CREEK,1999,444533.43,953052.32,7,8,8,N,8,9
87018,US 75,LAC QUI PARLE RIVER,1997,443947.45,961636.29,7,8,8,N,8,9
87019,TH 68,LAC QUI PARLE RIVER,1986,444103.39,961435.33,7,7,7,N,7,9
87020,TH 68,N BR YELLOW MEDICINE R,1986,443800.24,960947.52,7,7,8,N,7,9
87021,US 212,MINNESOTA RIVER,1983,445558.75,954359.77,7,7,7,N,7,9
8709,TH 56,DITCH,1947,443341.14,925941.48,N,N,N,6,6,8
8736,TH 19,YELLOW MEDICINE RIVER,1927,442735.44,961632.35,N,N,N,5,5,6
8737,TH 19,YELLOW MEDICINE RIVER,1927,442735.91,961552.72,N,N,N,5,5,8
8744,TH 74,STREAM,1950,435440.47,920411.14,N,N,N,6,6,9
8746,TH 23,ANN RIVER,1951,455111.54,932005.04,N,N,N,6,6,8
8751,US 75,DITCH,1951,470530.81,964738.81,N,N,N,7,7,6
8752,US 75,CO DITCH # 14,1951,470715.46,964747.71,N,N,N,7,7,8
8757,US 71,DITCH,1932,451006.13,950056.62,N,N,N,6,6,8
8765,TH 1,BEAR ISLAND RIVER,1949,474955.05,915014.18,N,N,N,6,6,6
8767,TH 25,STONY BROOK,1950,453814.96,935452.76,N,N,N,7,7,8
8770,US 75,WOLVERTON CREEK,1952,464129.19,964531.04,N,N,N,7,7,6
8771,US 75,CO DITCH # 32,1952,464624.71,964604.12,N,N,N,7,7,8
8772,TH 9,CO DITCH # 39,1952,465927.14,963001.22,N,N,N,7,7,6
8773,TH 9,CO DITCH # 10,1952,470111.81,962959.83,N,N,N,7,7,6
8774,TH 9,CO DITCH # 45,1952,470201.97,962959.81,N,N,N,7,7,6
8775,TH 9,CO DITCH # 8,1952,470349.26,963001.86,N,N,N,7,7,8
8776,TH 9,CO DITCH # 45;LAT #1,1952,470532.61,963000.73,N,N,N,7,7,8
8777,TH 9,CO DITCH # 45,1952,470717.21,963002.85,N,N,N,7,7,8
8778,TH 9,JUD DITCH # 56;LAT 2,1952,470809.31,963003.63,N,N,N,7,7,8
8779,TH 9,JUD DITCH # 56,1952,470901.5,963002.51,N,N,N,7,7,8
8783,TH 9,STREAM,1953,462917.72,962919.06,N,N,N,7,7,8
8784,TH 9,S BR BUFFALO RIVER,1953,463148.52,962837.18,N,N,N,7,7,8
8787,TH 65,RICE CREEK,1953,450537.64,931436.49,N,N,N,6,6,8
8788,TH 61,CONVEYER,1952,471722.79,911545.25,N,N,N,7,7,N
8790,TH 30,WATONWAN RIVER,1953,440303.6,943957.46,N,N,N,6,6,6
8791,TH 30,DRAINAGE OUTLET,1953,440303.62,944230.12,N,N,N,6,6,6
8793,TH 91,STREAM,1952,435052.34,955603.08,N,N,N,6,6,5
8796,US 61,BULLARD CREEK,1953,443239.17,922601.8,N,N,N,6,6,8
8798,TH 23,STREAM,1953,434804.33,962408.02,N,N,N,7,7,7
8801,TH 25,MAYHEW CREEK,1952,454502.43,940514.8,N,N,N,6,6,8
8802,TH 92,HILL RIVER,1953,474909.33,955659.49,N,N,N,6,6,7
8803,TH 46,POPPLE RIVER,1953,474145.79,941338.64,N,N,N,4,4,8
8805,TH 30,STREAM,1954,435328.12,941720.01,N,N,N,6,6,5
8806,TH 55,S FK RABBIT RIVER,1953,460209.54,962306.34,N,N,N,7,7,8
8807,TH 55,JUD DITCH # 2,1953,460208.97,961603.13,N,N,N,6,6,8
8808,TH 210,PILLAGER CREEK,1953,462024.9,943007.01,N,N,N,8,7,8
8810,TH 210,SEVEN MILE CREEK,1953,462025.27,943246.73,N,N,N,7,7,8
8811,TH 37,EAST SWAN RIVER,1953,472341.2,925137.28,N,N,N,7,7,6
8812,TH 37,DEMPSEY CREEK,1953,472338.02,924923.69,N,N,N,7,7,6
8813,TH 23,MUD CREEK,1953,455510.45,930948.6,N,N,N,6,6,8
8814,TH 4,COTTONWOOD RIVER,1952,441114.8,944318.53,N,N,N,7,7,6
8815,TH 228,STREAM,1953,463938.89,954138.52,N,N,N,5,5,6
8816,TH 113,MOCCASIN CREEK,1953,471050.5,960611.94,N,N,N,8,7,8
8819,TH 92,TERREBONNE CREEK,1953,474956.4,960804.67,N,N,N,6,6,7
8825,TH 11,STREAM,1954,484949.85,950959.27,N,N,N,7,7,8
8826,TH 11,STREAM,1954,484918.21,950842,N,N,N,7,7,7
8827,TH 11,WILLOW CREEK,1954,484833.73,950652.83,N,N,N,7,7,8
8829,US 169,STREAM,1953,444348,933518,N,N,N,6,6,8
8830,US 63,STREAM,1954,440816.87,922459.78,N,N,N,6,6,8
8832,TH 4,STREAM,1953,440339.24,943822.41,N,N,N,7,7,5
8833,TH 30,LE SUEUR RIVER,1954,435329.57,932547.75,N,N,N,7,7,8
8837,TH 3,WOLF CREEK,1954,442438.9,931238.78,N,N,N,6,6,8
8841,TH 60,COLD CREEK,1954,441721.57,922604.08,N,N,N,5,5,8
8842,TH 26,STREAM,1956,434331.41,911628.28,N,N,N,5,5,8
8846,US 169,SEVEN MILE CREEK,1954,441535.25,940137.81,N,N,N,6,6,4
8848,I 94,GETCHELL CREEK,1956,453911.46,943956.27,N,N,N,6,6,8
8849,I 94,S BR TWO RIVERS,1954,453724.47,943355.96,N,N,N,6,6,7
8850,US 169,DITCH,1954,444030,933724,N,N,N,6,6,8
8851,TH 19,SAND CREEK,1954,443236.9,933215.52,N,N,N,6,6,7
8852,TH 4,JUD DITCH # 30,1954,441644.82,944332.42,N,N,N,6,6,8
8853,US 71,DINNER CREEK,1955,480453.57,935726.06,N,N,N,6,6,7
8854,TH 91,STREAM,1955,440021.38,955637.47,N,N,N,6,6,8
8855,TH 74,STREAM,1956,435102.31,920900.14,N,N,N,6,6,9
8858,TH 74,TROUT CREEK,1956,435209.04,920407.28,N,N,N,6,6,9
8859,TH 246,DITCH,1955,442530.94,930933.37,N,N,N,6,6,8
8860,TH 16,FERNDALE BROOK,1955,434712.97,914201.61,N,N,N,6,6,8
8861,TH 16,DALY CREEK,1955,434551.54,914046.52,N,N,N,6,6,8
8862,TH 16,STREAM,1955,434543.76,913915.92,N,N,N,6,6,8
8865,TH 9,DITCH,1956,471815.05,963057.95,N,N,N,4,4,7
887,TH 4,STREAM,1938,433454.12,944627.79,7,6,6,N,6,7
8874,TH 55,DITCH,1931,460209.24,962039.15,N,N,N,5,5,8
8877,US 61,STREAM,1957,435803.16,912507.74,N,N,N,6,6,8
8905,TH 11,DITCH,1955,483424.47,970220.32,N,N,N,6,6,8
8906,TH 11,DITCH,1955,483423.95,970101.88,N,N,N,5,5,8
8907,US 61,GILMORE CREEK,1957,440315.9,914121.86,N,N,N,7,7,8
8908,TH 7,STREAM,1932,450554.36,955352.76,N,N,N,6,6,6
8909,TH 76,COREY CREEK,1955,435302.27,913611.5,N,N,N,6,6,8
8910,TH 61,DEVILS TRACK RIVER,1956,474611.64,901539.94,N,N,N,5,5,8
8911,I 35,CRANE CREEK,1958,440848.37,931521.21,N,N,N,6,6,8
8914,TH 95,BATTLE BROOK,1956,453519.93,934423.21,N,N,N,7,7,8
8915,TH 27,SAUK RIVER,1956,455324.06,950527.19,N,N,N,6,6,8
8921,TH 18,PINE RIVER,1956,461311.58,930145.07,N,N,N,6,6,7
8923,US 61,HOMER CREEK,1956,440115.67,913309.54,N,N,N,5,5,9
8930,US 71,SAUK RIVER,1956,455129.34,945503.1,N,N,N,7,7,8
8933,TH 65,OX HIDE CREEK,1956,471934,931150.72,N,N,N,6,6,6
8952,TH 9,CO DITCH # 17,1957,464319.28,962740.97,N,N,N,7,7,8
8955,US 14,STREAM,1958,440210.96,923055.25,N,N,N,6,6,8
8960,US 52,STREAM,1958,440730.62,923118.42,N,N,N,6,6,8
8961,US 169,DITCH,1960,442803.48,935548.68,N,N,N,5,5,5
8963,I 90,ROSE CREEK,1959,434024.47,924724.2,N,N,N,5,5,8
8964,I 90,ROSE CREEK,1959,434028.16,924548.76,N,N,N,6,6,7
8965,I 90,ROSE CREEK,1960,434040.33,924441.28,N,N,N,6,6,8
8969,US 61,STREAM,1961,441202.86,915352.87,N,N,N,6,6,6
8993,TH 68,MORGAN CREEK,1935,441432.23,941936.73,N,N,N,6,6,5
9002,TH 61,MANITOU RIVER,1956,472638.69,910408.52,N,N,N,4,4,8
9003,TH 76,ROOT RIVER,1956,434607.95,913411.94,7,7,7,N,7,9
9004,TH 18,SNAKE RIVER,1955,461301.26,931427.34,7,6,6,N,6,8
9008,TH 30,MILL CREEK,1956,435104.62,921141.67,6,6,6,N,6,8
9009,TH 30,N BR ROOT RIVER,1956,435224.46,921543.89,5,6,5,N,5,8
9012,TH 51 SB,TH 36,1958,450036.95,931000.46,7,7,7,N,7,N
9013,TH 51 NB,TH 36,1958,450037.07,930959.35,6,7,6,N,6,N
9017,US 75,STREAM,1956,451334.38,961718.79,6,6,6,N,6,8
9020,TH 32,MASHAUG CREEK,1956,471705.12,961632.69,N,N,N,5,5,7
9021,TH 23 SB,US 10,1957,453358.8,940819.88,5,5,5,N,5,N
9022,TH 23 NB,US 10,1957,453358.2,940819.22,5,5,5,N,5,N
9024,TH 19,BELLE CREEK,1955,443017.16,924502.9,7,6,6,N,6,9
9025,BNSF RR,US 10,1959,465237.78,961855.1,6,6,6,N,N,N
9026,US 10 EB,BUFFALO RIVER,1959,465237.61,961840.8,7,7,7,N,7,8
9027,TH 29,CHIPPEWA RIVER,1957,452031.53,953611.2,7,7,7,N,6,8
9028,TH 217,RAT ROOT RIVER,1956,482419.98,932105.77,7,6,6,N,6,6
9030,I 535,ST LOUIS R; RR;STREET,1961,464515.44,920619.11,6,4,5,N,4,8
9031,US 10 WB,BUFFALO RIVER,1960,465238.43,961840.8,7,8,7,N,7,8
9036,Robert St (US952A),Mississippi River & RR,1926,445640.38,930517.47,7,6,6,N,6,9
90381,George St,Robert Street (952A),1930,445546.78,930450.72,7,7,7,N,7,N
90386,TH 5  East 7th St,RCRRA,1885,445724,930436,N,N,N,5,5,N
9039,W 86th St,I 35W,1957,445052.89,931754.39,7,6,6,N,6,N
9040,US 63,MISS RIVER & CP RAIL,1958,443412.3,923201.48,5,6,5,N,5,8
9041,W 90th St,I 35W,1957,445026.58,931753.74,7,6,6,N,6,N
9043,I 35W SB,106TH ST W,1957,444842.4,931729.4,7,7,7,N,7,N
9044,I 35W NB,106TH ST W,1957,444842.39,931728.28,7,7,7,N,7,N
90446,BNSF RR,TH 65,1924,450012.43,931449.76,4,4,3,N,N,N
9045,US 61 NB,BURNS CREEK,1956,440141.11,913658.56,6,6,6,N,6,9
9046,US 61 SB,BURNS CREEK,1956,440140.46,913659.38,6,6,6,N,6,9
9049,US 14,GILMORE CREEK,1971,440300.38,914136.81,7,7,6,N,6,6
9050,TH 280,COMO AVE,1957,445915.39,931212.8,7,7,7,N,7,N
9053,W 94th St,I 35W,1957,445001.14,931741.04,5,4,6,N,4,N
9059,TH 11,WARROAD RIVER,1970,485410.97,951912.17,6,6,6,N,6,8
9062,US 61 NB,CEDAR CREEK,1957,440024.98,912945.07,6,6,5,N,5,9
9063,US 61 SB,CEDAR CREEK,1957,440024.32,912945.75,6,6,5,N,5,8
9065,US 61 SB,TROUT CREEK,1957,435947.11,912738.98,5,5,6,N,5,8
9066,I 94 WB,RED RIVER & STR,1958,465052.27,964650.13,6,5,6,N,5,8
9067,I 94 EB,RED RIVER & STR,1958,465051.58,964650.97,6,6,6,N,6,8
9070,TH 1,THIEF RIVER,1956,480727.24,961009.6,7,8,7,N,5,7
9071,CSAH19-ChemoliteRd,US 61,1958,444817.94,925446.61,7,7,7,N,7,N
9074,TH 25,NOKASIPPI RIVER,1957,461543.57,940648.83,N,N,N,6,6,7
9076,Lyndale Ave,I 494,1959,445142.26,931718.23,N,N,N,N,9,N
9077,Nicollet Ave,I 494,1959,445141.91,931641.86,6,6,7,N,6,N
9078,PED at 2nd Ave S,I 494 & N & S Front Rds,1960,445142,931612,7,6,7,N,N,N
9079,Portland Ave,I 494,1959,445142.6,931605.21,7,6,6,N,6,N
9080,12th Ave S,I 494,1959,445143.69,931528.4,6,6,5,N,5,N
9081,TH 77 SB,I 494,1958,445143.91,931451.02,7,7,7,N,7,N
9081A,TH 77 SB Coll Rd,I 494,1958,445143.96,931451.67,7,7,7,N,7,N
9082,TH 77 NB,I 494,1958,445143.9,931450.28,5,5,5,N,5,N
9090,US 2,RED RIVER,1963,475559.78,970213.84,5,6,4,N,4,6
9092,US 61 NB,PLEASANT VALLEY CREEK,1956,440130.34,913518.5,6,6,6,N,6,9
9093,US 61 SB,PLEASANT VALLEY CREEK,1956,440126.97,913519.31,5,6,6,N,6,9
9094,TH 91,DITCH,1957,441519.53,955727.78,5,5,6,N,5,8
9098,US 169,MINN R; UP RR & STR,1960,440948.87,940105.56,6,7,7,N,7,8
9099,TH 25,BNSF  RR,1957,462135.39,941012.1,6,7,6,N,6,N
9100,TH 1,RED RIVER OF THE NORTH,1959,481139.66,970826.89,7,5,6,N,5,6
91002,I 90,SPRING WATER CREEK,1960,433632.64,962631.91,N,N,N,6,6,7
91003,I 90,BEAVER CREEK,1960,433631.4,962322.22,N,N,N,6,6,7
91004,US 71,STREAM,1960,440809.81,950714.44,N,N,N,7,7,7
91005,US 71,STREAM,1960,440616.19,950713.71,N,N,N,6,6,6
91007,US 61,STREAM,1963,440803.41,914706.42,N,N,N,6,6,9
91009,I 35 SB,MISSION CREEK,1964,455532.48,925803.47,N,N,N,7,7,7
91010,I 35 NB,MISSION CREEK,1964,455532.49,925759.46,N,N,N,7,7,7
91011,I 35,WOLF CREEK,1961,442510.13,931732.65,N,N,N,6,6,8
91012,I 35,HEATH CREEK,1961,442647.37,931732.79,N,N,N,6,6,6
