IYEAR	OPERATOR_ID	RPTID	OWNER_OPERATOR_ID	NAME	OPSTREET	OPCITY	OPCOUNTY	OPSTATE	OPZIP	IHOUR	IDATE	LATITUDE	LONGITUDE	ACCITY	ACCOUNTY	ACSTATE	ACZIP	MPVST	SURNO	TELRN	TELDT	PPPRP	EMRPRP	ENVPRP	OPCPRP	OPCPRPO	PRODPRP	OPPRP	OOPPRP	OOPPRPO	PRPTY	SPILLED	COMM	CLASS	CLASS_TXT	SPUNIT	SPUNIT_TXT	LOSS	RECOV	GEN_CAUSE	GEN_CAUSE_TXT	LINE_SEG	IFED	INTER	OFFSHORE	OFFAREA	BNUMB	OFFST	OCS	OPPROP	PIPEROW	HCA	HCADESC	SYSPRT	SYSPRT_TXT	SYSPRTO	FAIL_OC	FAIL_OC_TXT	FAIL_OCO	PRTYR	INC_PRS	MOP	OPRS	LRTYPE	LRTYPE_TXT	LRTYPEO	LEAK	LEAK_TXT	PUNC_DIAM	RUPTURE	RUPTURE_TXT	RUPLN	PROPLN	UBLKVM	UBLKVA	UBLKVR	UBLKVC	DBLKVM	DBLKVA	DBLKVR	DBLKVC	SEGISO	VLVDIST	SEGCONF	INLINE	INLINE_TXT	DRHRMF	DRHRMFY	DRLRMF	DRLRMFY	DRUT	DRUTY	DRGEO	DRGEOY	DRCAL	DRCALY	DRCRK	DRCRKY	DRHARD	DRHARDY	DROTH	DROTHY	NPS	WALLTHK	SPEC	SMYS	SEAM	VALVE	MANU	MANYR	LOCLK	LOCLK_TXT	LOCLKO	DEPTH_COV	FATAL	EFAT	NFAT	GPFAT	INJURE	EINJ	NINJ	GPINJ	SHUTDOWN	SHUTDAY	SHUTHR	SHUTMIN	IGNITE	EXPLO	EVAC	EVACNO	EVAC_REASON	EVAC_REASON_TEXT	STHH	STMN	FISH	BIRDS	TERRESTRIAL	SOIL	SOIL_YRD	IMPACT	REMEDIAL	RSURFACE	RGROUND	RSOIL	RVEG	RWILD	WATER	AMT_IN_WATER	OCEAN	SURFACE	GROUNDW	DRINK	DRINKSRC	DRINKSRC_TXT	COMP_BASED	DETECTED	DETECTED_TXT	DETECTEDO	DURLEAK_DAY	DURLEAK_HR	CAUSE	CAUSE_TXT	PIPE_COAT	PIPE_COAT_TXT	VIS_EXAM	VIS_EXAM_TXT	VIS_EXAMO	COR_CAUSE	COR_CAUSE_TXT	COR_CAUSEO	PROT	CPYR	PREV_DAM	PREV_DAM_YR	PREV_DAM_MO	PREV_DAM_UK	EARTH_MOVE	EARTH_MOVE_TXT	EARTH_MOVEO	FLOODS	FLOODS_TXT	FLOODSO	TEMPER	TEMPER_TXT	TEMPERO	THIRD_PARTY_GRP	THIRD_PARTY_GRP_TXT	THIRD_PARTY_TYPE	THIRD_PARTY_TYPE_TXT	THIRD_PARTY_TYPEO	EXCAV_TYPE	EXCAV_TYPE_TXT	EXCAV_ON	EXCAV_LAST_CONTACT	NOTIF	NOTIF_DATE	NOTIF_RCVD_TXT	MARKED	TEMP_MARK	TEMP_MARK_TXT	PERM_MARK	ACC_MARK	ACC_MARK_TXT	MKD_IN_TIME	FIRE_EXPLO	FIRE_EXPLO_TXT	PIPE_BODY	PIPE_BODY_TXT	PIPE_BODYO	COMPONENT	COMPONENT_TXT	COMPONENTO	JOINT	JOINT_TXT	JOINTO	BUTT	BUTT_TXT	BUTTO	FILLET	FILLET_TXT	FILLETO	PIPE_SEAM	PIPE_SEAM_TXT	PIPE_SEAMO	FAIL_TYPE	FAIL_TYPE_TXT	CONS_DEF	CONS_DEF_TXT	PIPE_DAMAGE	PRS_TEST	TEST_DATE	TEST_MED	TEST_MED_TXT	TEST_MEDO	TEST_TP	TEST_PRS	MALFUNC	MALFUNC_TXT	MALFUNCO	THREADS	THREADS_TXT	THREADSO	SEAL	SEAL_TXT	SEALO	IO_TYPE	IO_TYPE_TXT	IO_TYPEO	IO_DRUG	IO_ALCO	MISC	UNKNOWN	UNKNOWN_TXT	PNAME	PTEL	PEMAIL	PFAX	NARRATIVE
2002	22610	20020048		WILLIAMS PIPE LINE COMPANY	PO BOX 21628	TULSA	TULSA	OK	74101	1610	2/3/2002	41.68136751	-91.57206919	IOWA CITY	JOHNSON	IA	52241	MP 106+07		593693	2/3/2002	0	1000	5760	0		42	0	0		6802	YES	FUEL OIL	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	80	79	6	EQUIPMENT	IOWA CITY TANK FARM	NO	INTERSTATE	NO				NO	YES	NO	YES	HIGH POPULATION 	3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		14	OTHER	1-INCH RELIEF LINE		275	275	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		1		SCHEDULE 40		SCHEDULE 40 PIPE		UNKNOWN		3	ABOVE GROUND			0	0	0	0	0	0	0	0	YES	2	0	0	NO	NO	NO						NO	NO	NO	YES	160	NO	NO	NO	NO	NO	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"				21	"THREADS STRIPPED, BROKEN PIPE COUPLING"																																																																														4	OTHER	PIPE BROKE AT THREADED FITTING												KENNETH L LYBARGER	9185730350	KENNETH.LYBARGER@WILLIAMS.COM	9185731183	ONE-INCH RELIEF LINE ON BREAKOUT TANK MANIFOLD WAS DISCOVERED BROKEN AT A THEREADED FITTING. THERE WAS NO CORROSION AND SUBSEQUENT INVESTIGATION DID NOT DETERMINE THE CAUSE. THERE IS A POSSIBILITY THAT THE LINE COULD HAVE BEEN DAMAGED BY ICE CHUNKS OR SNOW FALLING FROM THE TANK ROOF AND HITTING IT. THE LINE WAS PROMPTLY REPAIRED WITH NEW SCHEDULE 40 PIPE. FREE PHASE PRODUCT WAS RECOVERED WITH A VACUUM EXTRACTION TRAILER AND IMPACTED SOIL WAS EXCAVATED AND DISPOSED OF AT THE IOWA CITY LANDFILL IN ACCORDANCE WITH ACCEPTABLE ENVIRONMENTAL PRACTICES.
2002	31558	20020049		ENRON PIPELINE SERVICES CO	1400 SMITH STREET	HOUSTON	HARRIS	TX	77002	1030	2/15/2002	35 25' 54.61	98 56' 37.7	CLINTON	WASHITA	OK	73601	1439+47		594131	2/15/2002	10000	127411	0	0		25	300	22808	REPAIR	160544	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	300	299	1	CORROSION	ELK CITY TO CASHION	NO	INTRASTATE	NO				NO	NO	YES	NO		5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE		1949	100	640	NO	1	LEAK		1	PINHOLE						YES	NO	NO	NO	YES	NO	NO	NO	147840	147840	YES	1	YES	YES	2002	NO		NO		NO		NO		NO		NO		NO		10	0.37		24000	LAP WELD	GATE	YOUNGSTOWN	1948	4	UNDER GROUND		60	0	0	0	0	0	0	0	0	YES	2	12	30	NO	NO	NO						YES	NO	NO			NO	YES	YES	NO	NO	NO	NO	YES	300	NO	YES	NO	NO			NO	5	AIR PATROL OR GROUND SURVEILLANCE		3	0	2	"CORROSION, INTERNAL"	2	COATED	1	LOCALIZED PITTING		4	MICROBIOLOGICAL		YES	1949	NO																																																																																	GILBERT SCHUTZA	7133458210	GIL.SCHTZA@ENRON.COM	7136466472	"AERIAL PATROL REPORTED EVIDENCE OF OIL LEAK AT 1030 HOURS ON 02/15/02. AN IMMEDIATE RESPONSE INVESTIGATION REVEALED THAT CRUDE OIL WAS RELEASED INTO AN UNNAMED CREEK, WHERE IT TRAVELED 3/4 OF A MILE DOWN THE CREEK INTO A POND."
2002	4805	20020050		EXPLORER PIPELINE CO	PO BOX 2650	TULSA	TULSA	OK	74101	930	2/21/2002	N 30 10 140	W 93 19.957	CARLYSS	CALCASIEU	LA	70663	"12"" MP 0"	LAKE CHARLES STATION	NA		0	0	0	0		0	0	920	"RESPONSE,CLEAN-UP"	920	YES	JET FUEL	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	2	GALLONS	6	6	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												ROGER FLEMING	9184935112	RFLEMING@EXPL.COM	9184935177	
2002	4805	20020051		EXPLORER PIPELINE CO	PO BOX 2650	TULSA	TULSA	OK	74101	1730	2/16/2002	N 29 49' 12	W 95 09' 13	HOUSTON	HARRIS	TX	77049	"28"" MP70.8 "	HOUSTON STATION	NA		0	0	0	0		0	0	700	"RESPONSE,CLEAN-UP"	700	YES	GASOLINE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	3	3	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												ROGER FLEMING	9184935112	RFLEMING@EXPL.COM	9184935177	
2002	4805	20020052		EXPLORER PIPELINE CO	PO BOX 2650	TULSA	TULSA	OK	74101	1130	2/18/2002	N 29 43' 03	W 95 10' 49	PASADENA	HARRIS	TX	77502	"28""MP0.0 PASADENA STA"		NA		0	0	0	0		0	0	7500	"RESPONSE,CLEANUP,REMEDIATION"	7500	YES	GASOLINE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	2	1	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												ROGER FLEMING	9184935112	RFLEMING@EXPL.COM	9184935177	
2002	26134	20020053		MOBIL OIL CORP - WEST COAST PIPELINE	12851 EAST 166TH STREET	CERRITOS	LOS ANGELES	CA	90703	1400	2/19/2002	35 03.45N	119 03.53W	METTLER	KERN	CA	93301	MP 75.00				0	350	350	1120	LABOR	140	0	650	PUMP SEAL	2610	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	15	11	6	EQUIPMENT	EMIDO STATION	NO	INTRASTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		4	PUMP		2001	1000	1440	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO										7	OTHER	SURFACE	0	0	0	0	0	0	0	0	0	YES	0	4	0	NO	NO	NO						NO	NO	NO	YES	1	NO	YES	NO	NO	YES	NO	NO	NO								YES	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	0	22	RUPTURED OR LEAKING SEAL/PUMP PACKING																																																																																	3	SEAL/PUMP PACKING										M H ADAMS	7136563926	M.H.ADAMS@EXXONMOBIL.COM	7136568232	PUMP SEAL FAILED AND OPERATOR SHUT DOWN AND BLOCKED IN PUMP.  AREA WAS CLEANED UP FROM SURFACE CONTAMINATION.  PUMP SEAL WAS REPLACED AND UNIT RETURNED TO SERVICE.  ALL AGENCY NOTIFICATIONS MADE IN ACCORDANCE WITH PROCEDURES AND IN A TIMELY MANNER.  NO IMPACT TO PUBLIC SAFETY.  OIL CONTAINED ON SITE WITH VERY MINIMAL ENVIRONMENTAL IMPACT.
2002	31058	20020054		MARATHON ASHLAND PIPE LINE LLC	539 SOUTH MAIN STREET	FINDLAY	HANCOCK	OH	45850	1110	2/21/2002	39.3257	-87.89817		CLARK	IL	62441		STATION PIPING			0	10000	5000	0		1000	12000	0		28000	YES	GASOLINE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	20	18	7	INCORRECT OPERATION	STATION PIPING VALVE	NO	INTERSTATE	NO				NO	YES	NO	NO		4	OTHER	VALVE	8	VALVE		1973	40	275	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		12					ANSI	GENERAL TWIN SEAL	1973	3	ABOVE GROUND			0	0	0	0	0	0	0	0	NO				NO	NO	NO				0	0	NO	NO	NO	YES	5	NO	YES	NO	NO	YES	NO	NO	NO								YES	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	1	23	INCORRECT OPERATION																																																																																				3	FAILURE TO FOLLOW PROCEDURES		0	0				"JENNIFER RADER, MPL ENVIRONMENTAL, SAFETY AND REGULATORY COM"	4194214631	JERADER@MARATHONOIL.COM	4194213917	"MARTINSVILLE STATION VALVE IS9 (12"" 150 ANSI PLUG VALVE) FAILED APPROXIMATELY TWO HOURS AFTER A DELIVERY WAS INITIATED THROUGH THE VALVE.  THIS VALVE ISOLATES A STORAGE TANK FROM A TANK MANIFOLD.  THIS VALVE HAD BEEN OUT OF SERVICE SINCE JULY 2001.  THE VALVE WAS VISUALLY MONITORED DURING THE COMMISSIONING, AND THE LEAK WAS DISCOVERED IMMEDIATELY UPON OCCURRENCE, AND RESPONSE ACTIONS WERE INITIATED. THE DELIVERY WAS STOPPED AND MANUAL VALVES WERE CLOSED TO ISOLATE THE LEAKING VALVE.  THE VALVE WAS REMOVED AND REPLACED WITH STRAIGHT PIPE.  THE VALVE FLANGE CRACKED AT THE SIX O'CLOCK POSITION ON THE TANK SIDE OF THE VALVE.  IT WILL BE ANALYZED BY KEIFNER AND ASSOCIATES TO DETERMINE THE CAUSE OF FAILURE.  REMEDIATION ACTIVITIES ARE LIMITED TO IMPACTED SOIL REMEDIATION TO IL-EPA CLEAN UP STANDARDS. THE ORIGINIAL 7000-1 REPORT ON THIS INCIDENT WAS FILED 3-18-2002.      4/13/2010 - UPDATED FOLLOWING QA/QC REVIEW.  PLOTTED COORDINATES AND IDENTIFIED LOCATION DID NOT FALL ON A LINE OR AT A STATION.  UPDATED TO THE COORDINATES FOR MARTINSVILLE STATION.  PREVIOUSLY REPORTED COORDINATES WERE 39.3261 AND 87.8968."
2002	2731	20020055		CHEVRON PIPELINE CO	2811 HAYES ROAD	HOUSTON	HARRIS	TX	77082	1514	2/6/2002			SALT LAKE CITY	DAVIS	UT		"0.28 (T1N,R1W,)"	S L B & M	593259	2/6/2002	10000	0	0	0		15000	10000	231398	RESPONSE & CLEANUP	266398	YES	DIESEL	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	348	141	1	CORROSION	#1 OIL LINE	NO	INTERSTATE	NO				NO	YES	NO	NO		5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE		1948	1830	1870	NO	2	RUPTURE					2	LONGITUDINAL-TEAR/CRACK	15	0	NO	YES	NO	NO	YES	YES	NO	NO	31680	31680	YES	1	YES	NO		YES	2001	NO		NO		NO		NO		NO		NO		8	0.25	GRADE C	24000	SEAMLESS				4	UNDER GROUND		36	0	0	0	0	0	0	0	0	YES	2	2	45	NO	NO	NO				2	30	NO	NO	NO	YES	510	YES	YES	NO	NO	YES	NO	NO	NO								YES	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	3	1	"CORROSION, EXTERNAL"	2	COATED	2	GENERAL CORROSION		1	GALVANIC		YES	1952	YES	0	0	YES																																																																														ROCKY THORPE	2815963571	RATHORPE@CHEVRONTEXACO.COM	2815963641	"A PIPELINE CONTROLLER AT CHEVRON PIPELINE COMPANY'S (CPL) CUSTOMER SERVICE CENTER IN HOUSTON, TX NOTICED THE DISCHARGE PRESSURE ON THE #1 OIL LINE AT SALT LAKE STATION HAD DROPPED FROM 1831 TO 119 PSI.  THIS IS AN 8"" LOW SULPHUR DIESEL PIPELINE.  THE CONTROLLER SHUTDOWN THE SALT LAKE STATION #1 OIL LINE.  THE PIPELINE LEAK SITE WAS CONFIRMED AT 6:14PM TO BE JUST OUTSIDE THE SALT LAKE REFINERY BOUNDARY FENCE NEAR HIGHWAY I-215 AT MILEPOST 0.28.  THE INITAL VOLUME REPORTED WAS 200 BARRELS OF DIESEL/GASOLINE MIX.  FURTHER INVESTIGATION ON FEBRUARY 7, REVEALED CORROSION DAMAGE TO THE PIPE FROM WHAT APPEARED TO BE A SECOND PATCH OF EXTERNAL PIPE COATING THAT WAS MADE OVER THE ORIGINAL COATING, AT POINT OF FAILURE.  ANOTHER PIPELINE, NOT BELONGING TO CPL, CROSSED BELOW OUR PIPELINE AT THE POINT WHERE THE COATING PATCH WAS FOUND. THE FAILURE OCCURRED ABOUT 9 FEET FROM AN UPSTREAM WELD, RESULTING IN AN APPRX 14 TO 15 INCH RUPTURE.  ON FEBRUARY 8 AT 5:00PM, CPL BEGAN THE GRADUAL STARTUP OF THE PIPELINE SYSTEM.  THE OFFICE OF PIPELINE SAFETY (OPS) REQUIRED CPL TO HOLD PRESSURE BETWEEN 200 TO 400 PSI FOR 1 HOUR.  THE STARTUP PROCESS WAS APPROVED BY OPS AT 7:45PM.  THE FINAL VOLUME RELEASED WAS DETERMINED TO BE 348 BARRELS AND THE RECOVERED VOLUME WAS 141 BARRELS.  THE NATIONAL TRANSPORTATION SAFETY BOARD (NTSB) HAS ORDERED A LAB ANALYSIS OF THE FAILED PIECE OF PIPE TO ASCERTAIN THE CAUSE.  CPL EXPECTS THE RESULTS FROM THIS ANALYSIS BY THE FIRST WEEK OF APRIL 2002."
2002	12452	20020056		MID - AMERICA PIPELINE CO (MAPCO)	PO BOX 21628	TULSA	OSAGE	OK	74101	1010	2/8/2002				WASHINGTON	KS		MP 98.52				0	0	0	0		7	650	0		657	YES	ANHYDROUS AMMONIA	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	2	GALLONS	15	0	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												KENNETH L LYBARGER	9185730350	KENNETH.LYBARGER@WILLIAMS.COM	9185731183	
2002	22855	20020057		"KOCH PIPELINE COMPANY, L.P."	PO BOX 29	MEDFORD	GRANT	OK	73759	900	2/20/2002	N34.1639756	W-96.3117832	TISHOMINGO	JOHNSTON	OK						0	0	0	0		3	51	0		54	YES	PROPANE	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	2	GALLONS	10	0	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												BOB AEBI	5803956294	AEBIR@KOCHIND.COM	5803952933	
2002	12628	20020058		MOBIL PIPELINE CO	800 BELL STREET	HOUSTON	HARRIS	TX	77002	2330	2/12/2002	N32 00207	W 102 02.433	MIDLAND	MIDLAND	TX	79701	MP 0.00		593882	2/13/2002	0	2000	0	3000	1	600	0	15000	COST OF ENVIRONMENTAL REMEDATION 	20600	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	150	120	8	OTHER	MIDLAND TANK FARM	NO	INTERSTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		5	SUMP		1997	450	850	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO										3	ABOVE GROUND		12	0	0	0	0	0	0	0	0	YES	0	4	0	NO	NO	NO						NO	NO	NO	YES	230	NO	YES	NO	NO	YES	NO	NO	NO								YES	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	2	24	MISCELLANEOUS																																																																																									MECHANICAL FAILURE			M H ADAMS	7136563926	M.H.ADAMS@EXXONMOBIL.COM	7136568232	THE UNDERGROUND SUMP AT MIDLAND STATION FILLED AND SUBSEQUENTLY OVERFLOWED DUE TO A MECHANICAL FAILURE OF THE SUMP PUMP SWITCH WHICH FAILED TO ACTIVATE THE SUMP PUMP AND PROVIDE A HIGH SUMP ALARM INDICATION IN THE CONTROL ROOM.  ALL OIL WAS CONTAINED ON SITE WITH MINIMAL ENVIRONMENTAL IMPACT.  ALL AGENCY NOTIFICATIONS MADE IN ACCORDANCE WITH PROCEDURES AND IN A TIMELY MANNER.
2002	2552	20020059		COLONIAL PIPELINE CO	"1185 SANCTUARY PARKWAY, SUITE 100"	ALPHARETTA	FULTON	GA	30009-9934	1445	2/20/2002	-76 40' 33	39 11' 22	LINTHICUM	ANNE ARUNDEL	MD	21797		5638+41			0	22880	5120	0		0	0	2000	CONTINGENCY	30000	YES	KEROSENE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	4	3	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												STEPHEN E GILLIAM	6787622314	SGILLIAM@COLPIPE.COM	6787622223	
2002	25146	20020060		"EQUISTAR CHEMICALS, L.P."	PO BOX 1847	ALVIN	BRAZORIA	TX	77512	1230	2/18/2002	29 42' 31.86	95 15' 9.0	HOUSTON	HARRIS	TX	77017	0.0 @ LCR FEEDSTOCK VALVE		594348	2/18/2002	0	110000	9125	0		55	0	6790	VALVE REPAIRS	125970	YES	NAPHTHA	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	2	0	6	EQUIPMENT	MOV 413 @P0002 SUCTION	NO	INTRASTATE	NO				NO	YES	NO	YES	HIGH POPULATION & DRINKING AREAS	3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		8	VALVE		1976	100	285	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		16	0.25	A4380	65000	ERW	GATE	AMERICAN STEEL	1976	3	ABOVE GROUND			0	0	0	0	0	0	0	0	YES	0	1	0	NO	NO	NO				0	30	NO	NO	NO	YES	135	NO	YES	NO	NO	YES	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		3	0	20	MALFUNCTION OF CONTROL/RELIEF EQUIPMENT																																																																											5	BLOCK VALVE																GREG LEBLANC	7138446942	GREGORY.LEBLANC@EQUISTARCHEM.COM	7138446942	"WITH REGARD TO PART C.2.F- DUE TO THE AGE OF AND SEVERAL OWNERSHIP CHANGES FOR THIS SYSTEM, THE ORGINIAL CONSTRUCTION DOCUMENTS ARE NOT AVAILABLE.  THEREFORE, THE PHYSICAL CONSTRAINTS TO IN-LINE TESTING ARE NOT KNOWN AND ARE CURRENTLY UNDER INVESTIGATION.  THIS DETERMINATION WILL BE MADE EMPIRICALLY CULMINATING WITH A GEOMETRIC TOOL RUN LATER THIS YEAR.  WITH REGARD TO PART D: THE VALVE IS A 12"" (NOMINAL VALVE IN A 16"" (NOMINAL) LINE."
2002	12628	20020061		MOBIL PIPELINE CO	800 BELL STREET	HOUSTON	HARRIS	TX	77002	1330	2/17/2002	29.55 790N	94.50.002W	OLD RIVER	CHAMBERS	TX	77535	MP 21.78				0	0	0	2000	SEAL REPAIR ESTIMATE COST ADDED	50	0	0		2050	YES	ETHANE	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	2	GALLONS	20	0	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												STEVEN J ROBENOLT	7136562651	STEVEN.J.ROBENOLT@EXXONMOBIL.COM	7136568232	
2002	6856	20020062		"KOCH PIPELINE COMPANY, L.P. AMMONIA"	ONE DANUSER DRIVE	HERMANN	GASCONADE	MO	65041	1224	2/7/2002	N33 21 036	W092 26 315		CALHOUN	AR		"6 MI NORTH OF CALION, AR"		593335	2/7/2002	0	4000	0	0		2839	0	0		6839	YES	ANHYDROUS AMMONIA	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	1	BARRELS	28	0	4	OTHER OUTSIDE FORCE DAMAGE	ARKANSAS MAINLINE	NO	INTERSTATE	NO				NO	NO	YES	NO		4	OTHER	ABOVE GROUND LINE BREAK OPERATOR VALVE	14	OTHER	PRESSURE SENSING LINE	1997	1130	1340	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO							ORBIT 10 X 10 146AL BW40	ORBIT VALVE	1997	3	ABOVE GROUND			0	0	0	0	0	0	0	0	YES	0	5	18	NO	NO	NO				4	6	NO	NO	NO	NO		NO	NO	NO	NO	NO	NO	NO	NO								NO	7	OTHER	PRESSURE DIFFERENTIALS ON SCADA	0	4	13	VANDALISM																																																																																												DEB HAIFLEIGH	3168285808	DEB.HAIFLEIGH@KOCHPIPELINE.COM	3168286849	"AT APPROXIMATELY 2:24 ON 2/7/02, KOCH'S PIPELINE CONTROL CENTER (PCC) IN WICHITA, KS DETECTED A PRESSURE DIFFERENTIAL IN ARKANSAS BETWEEN THE ELDORADO CHEMICAL DELIVERY UPSTREAM AND KOCH'S PINE BLUFF PUMP STATION DOWNSTREAM.  THE PCC NOTIFIED THE AREA REPRESENTATIVE TO INVESTIGATE A POSSIBLE VALVE CLOSURE.  THE PCC BEGAN SHUTTING DOWN INJECTIONS UPSTREAM TO REDUCE LINE PRESSURE AT THE RELEASE SITE.  AT APPROXIMATELY 13:25 THE KOCH REPRESENTATIVE CONFIRMED VALVE 3-5, AN ABOVE GROUND LINE BREAK OPERATOR VALVE, WAS CLOSED BY APPARENT VANDALISM.  A VAPOR CLOUD WAS PRESENT.  THE AREA IS VERY RURAL WITH NO HOMES OR BUILDINGS IN THE VICINITY.  THE KOCH REPRESENTATIVE NOTIFIED THE DIVISION OFFICE IN HERMANN, MO OF THE SITUATION.  DIVISION OFFICE PERSONNEL MADE APPROPRIATE FEDERAL AND STATE TELEPHONE NOTIFICATIONS AND BEGAN ORGANIZING AND MOBILIZING RESPONSE PERSONNEL AND EQUIPMENT TO THE SITE.  THE PCC COMPLETED LINE SHUT DOWN.  THE 2"" MANUAL VALVE BETWEEN THE PIPELINE AND THE SMALL SENSING LINE WAS CLOSED AT APPROXIMATELY 16:30.  THIS STOPPED THE RELEASE.  IT WAS DETERMINED THAT VANDALS HAD CUT THROUGH THE STEEL PROTECTIVE BOX WITH TORCHES AND ATTEMPTED TO TAP INTO THE SMALL SENSING LINE TO STEAL AMMONIA.  A BRAIDED HOSE ATTACHED TO A PROPANE BOTTLE WAS FOUND AT THE RELEASE POINT AND WAS TAKEN BY THE LOCAL SHERIFF'S DEPARTMENT AS EVIDENCE.  THE LINE WAS PUT BACK INTO SERVICE AT APPROXIMATELY 17:42."
2002	31580	20020063		"WILLIAMS TERMINALS HOLDINGS, LP"	PO BOX 21628	TULSA	TULSA	OK	74121	1230	3/1/2002	29.75000	-95.204166	GALENA PARK	HARRIS	TX	77547	VALVE 502		595338	3/1/2002	0	400	400	0		20	0	0		820	YES	"FUEL , DIESEL - LOW SULPHUR"	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	2	GALLONS	20	20	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												JOE FREISBERG	9185730810	JOE.F.FREISBERG.WILLIAMS.COM	9185731183	
