latitude,longitude,SIGNIFICANT,SERIOUS,OPERATOR_ID,ENBRIDGE,NAME,LOCAL_DATETIME,IYEAR,SHUTDOWN_DUE_ACCIDENT_IND,SPILL_TYPE_CATEGORY
32.00836,-102.0054,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",4/25/13 6:30,2013,YES,SMALL
33.914572,-98.440369,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",6/20/13 18:00,2013,NO,LARGE
28.3563889,-99.571389,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",6/30/13 19:45,2013,NO,LARGE
33.914949,-98.437029,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",7/19/13 16:00,2013,YES,SMALL
42.9916667,-106.7119444,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",7/23/13 13:55,2013,NO,LARGE
32.7261111,-103.2997222,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",7/30/13 10:00,2013,YES,SMALL
41.8458333,-106.2038889,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",8/19/13 10:32,2013,NO,LARGE
32.531983,-100.841964,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",8/30/13 11:55,2013,YES,SMALL
33.8630556,-118.2166667,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",9/12/13 7:20,2013,YES,SMALL
35.936195,-96.748525,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",9/9/13 15:00,2013,NO,LARGE
28.5088889,-99.2227778,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",10/22/13 15:45,2013,YES,SMALL
33.22973,-96.06001,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",11/5/13 23:42,2013,YES,LARGE
35.317952,-97.243049,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",11/10/13 18:00,2013,YES,SMALL
41.5652,-109.9803,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",12/13/13 8:03,2013,NO,SMALL
35.597478,-97.247747,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",12/10/13 9:45,2013,YES,LARGE
33.31601,-96.19278,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",12/11/13 13:00,2013,YES,LARGE
33.800211,-118.255721,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",1/12/14 20:04,2014,YES,LARGE
32.89621,-102.5656362,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",1/20/14 14:23,2014,YES,SMALL
32.9942,-102.79009,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",2/3/14 13:15,2014,NO,SMALL
32.83256,-95.48887,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",2/12/14 10:15,2014,NO,LARGE
32.5374,-100.8358,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",2/14/14 9:00,2014,NO,LARGE
32.53024,-100.83563,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",2/21/14 8:00,2014,NO,LARGE
32.081667,-103.1811111,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",3/6/14 11:45,2014,YES,LARGE
28.4622222,-98.2225,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",3/11/14 11:30,2014,NO,SMALL
33.91486,-98.43757,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",3/18/14 15:50,2014,NO,SMALL
32.07254,-101.856855,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",4/9/14 7:30,2014,YES,LARGE
32.080668,-103.178983,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",4/14/14 15:24,2014,YES,LARGE
28.37,-99.641,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",4/16/14 10:31,2014,NO,SMALL
35.86561,-98.41103,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",4/26/14 8:43,2014,YES,LARGE
32.960694,-102.617915,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",5/4/14 9:45,2014,YES,SMALL
31.819742,-88.903921,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",5/13/14 5:50,2014,YES,SMALL
34.478859,-120.014772,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",5/13/14 13:00,2014,NO,SMALL
34.146191,-118.272341,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",5/15/14 0:13,2014,YES,LARGE
41.686997,-107.98125,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",5/20/14 12:38,2014,NO,SMALL
32.017924,-102.026822,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",5/25/14 8:20,2014,YES,LARGE
31.66159,-102.20698,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",7/3/14 4:10,2014,YES,LARGE
35.231666,-119.434622,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",7/7/14 16:15,2014,YES,LARGE
32.53193,-100.83051,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",7/10/14 1:30,2014,YES,SMALL
33.86343,-118.16467,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",7/23/14 21:30,2014,YES,SMALL
40.831354,-111.91978,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",7/23/14 15:38,2014,NO,SMALL
32.081519,-103.180924,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",9/1/14 7:10,2014,NO,SMALL
42.308627,-107.8725,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",9/8/14 14:00,2014,YES,LARGE
32.56757,-100.96222,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",9/25/14 13:00,2014,YES,SMALL
28.33034,-99.70332,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",11/8/14 5:20,2014,NO,LARGE
34.48407,-97.547686,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",11/13/14 7:00,2014,NO,LARGE
42.23326,-104.68633,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",11/30/14 7:29,2014,YES,SMALL
32.99344,-102.78992,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",11/26/14 22:00,2014,YES,LARGE
44.94151,-108.8267,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",12/2/14 18:16,2014,YES,SMALL
28.526987,-99.223782,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",12/11/14 8:45,2014,YES,SMALL
42.851147,-106.357092,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",12/17/14 13:30,2014,NO,SMALL
32.011423,-102.012891,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",1/1/15 12:45,2015,YES,LARGE
28.525786,-99.222804,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",1/5/15 13:33,2015,NO,SMALL
31.136282,-102.189062,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",1/22/15 9:00,2015,NO,SMALL
35.01937,-119.06305,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",2/16/15 8:50,2015,NO,SMALL
32.08076,-103.17807,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",2/21/15 10:27,2015,YES,LARGE
32.01202,-102.01668,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",2/24/15 11:55,2015,YES,LARGE
35.47321,-119.74096,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",3/4/15 21:00,2015,YES,LARGE
34.333794,-98.06368,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",4/2/15 17:23,2015,YES,LARGE
35.019746,-119.06454,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",4/17/15 3:30,2015,YES,SMALL
32.99376,-102.790301,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",4/27/15 7:40,2015,NO,LARGE
33.91446,-98.48781,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",5/8/15 19:00,2015,NO,SMALL
33.91446,-98.48781,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",5/13/15 8:29,2015,NO,SMALL
34.462434,-120.086714,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",5/19/15 10:57,2015,YES,LARGE
32.010188,-102.3365,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",5/21/15 15:10,2015,NO,SMALL
32.08164,-103.18105,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",5/31/15 1:26,2015,YES,LARGE
35.466951,-119.704428,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",6/2/15 4:05,2015,YES,LARGE
38.832199,-89.597838,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",7/10/15 7:29,2015,YES,LARGE
29.94075,-89.9367,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",7/14/15 19:57,2015,YES,SMALL
31.136905,-102.19236,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",8/10/15 12:00,2015,NO,LARGE
32.54213,-103.17194,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",8/28/15 9:47,2015,YES,LARGE
32.0126,-102.02798,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",9/11/15 9:15,2015,YES,SMALL
31.42565,-102.32753,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",9/24/15 9:45,2015,YES,SMALL
31.13735,-102.19177,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",9/26/15 9:00,2015,YES,LARGE
32.53198,-100.83048,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",10/2/15 18:08,2015,YES,SMALL
41.056079,-111.043003,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",10/7/15 14:00,2015,NO,SMALL
31.8198,-88.9038,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",10/9/15 7:25,2015,YES,SMALL
32.511567,-94.850293,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",10/24/15 6:02,2015,YES,LARGE
32.368825,-102.143282,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",12/4/15 7:00,2015,YES,SMALL
32.53021,-100.83544,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",12/14/15 13:45,2015,YES,LARGE
35.768817,-97.692603,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",12/18/15 7:30,2015,YES,SMALL
33.098846,-102.768494,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",1/3/16 18:13,2016,YES,LARGE
32.533257,-100.844335,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",1/8/16 6:47,2016,YES,LARGE
42.12294,-104.30346,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",1/29/16 10:00,2016,NO,SMALL
31.136868,-102.192539,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",2/7/16 8:15,2016,NO,LARGE
42.20813,-104.51255,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",3/21/16 10:00,2016,YES,SMALL
42.20813,-104.51255,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",3/28/16 8:00,2016,YES,LARGE
32.0757,-103.67049,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",4/19/16 8:35,2016,NO,LARGE
31.169097,-90.775614,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",5/1/16 7:00,2016,NO,LARGE
33.4188,-99.3837,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",5/25/16 15:49,2016,YES,LARGE
35.2482,-119.2748,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",6/9/16 13:40,2016,NO,SMALL
33.863326,-118.216752,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",6/15/16 17:30,2016,YES,LARGE
28.524255,-99.221245,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",6/19/16 20:45,2016,NO,LARGE
32.008424,-102.013542,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",7/14/16 13:13,2016,YES,LARGE
33.76233,-118.10183,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",7/28/16 14:25,2016,YES,SMALL
32.54426,-102.67448,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",7/30/16 13:01,2016,NO,LARGE
32.533014,-103.545923,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",8/8/16 6:45,2016,YES,LARGE
32.481377,-94.83639,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",8/26/16 7:50,2016,NO,SMALL
32.01425,-102.00725,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",9/5/16 13:07,2016,NO,LARGE
31.13488,-102.188698,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",9/24/16 9:15,2016,YES,LARGE
42.308506,-107.872722,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",10/12/16 15:30,2016,YES,LARGE
31.137224,-102.19236,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",11/6/16 17:00,2016,YES,SMALL
32.02031,-102.01803,NO,NO,300,NO,"PLAINS PIPELINE, L.P.",11/24/16 5:15,2016,YES,LARGE
34.6428,-118.7169,YES,NO,300,NO,"PLAINS PIPELINE, L.P.",11/29/16 10:05,2016,YES,LARGE
30.54741,-90.16677,NO,NO,15674,NO,PLANTATION PIPE LINE CO,3/24/10 13:30,2010,,SMALL
35.76698,-84.36458,NO,NO,15674,NO,PLANTATION PIPE LINE CO,4/12/10 16:36,2010,,SMALL
38.09072,-77.44581,NO,NO,15674,NO,PLANTATION PIPE LINE CO,7/12/10 13:30,2010,,SMALL
30.78251,-90.75851,YES,NO,15674,NO,PLANTATION PIPE LINE CO,1/21/10 12:30,2010,YES,LARGE
30.54741,-90.16677,NO,NO,15674,NO,PLANTATION PIPE LINE CO,2/9/10 10:00,2010,,SMALL
31.63251,-89.52266,NO,NO,15674,NO,PLANTATION PIPE LINE CO,1/21/10 18:43,2010,,SMALL
34.92544,-81.87765,NO,NO,15674,NO,PLANTATION PIPE LINE CO,12/15/10 10:00,2010,,SMALL
30.54741,-90.16677,NO,NO,15674,NO,PLANTATION PIPE LINE CO,3/14/11 13:30,2011,,SMALL
34.751139,-84.780139,NO,NO,15674,NO,PLANTATION PIPE LINE CO,6/2/11 3:14,2011,NO,SMALL
30.5471,-91.1703,NO,NO,15674,NO,PLANTATION PIPE LINE CO,7/30/11 7:30,2011,,SMALL
33.45542,-84.40389,NO,NO,15674,NO,PLANTATION PIPE LINE CO,10/20/11 12:59,2011,YES,LARGE
37.44967,-77.63277,NO,NO,15674,NO,PLANTATION PIPE LINE CO,12/27/12 13:27,2012,YES,SMALL
30.54741,-90.16677,NO,NO,15674,NO,PLANTATION PIPE LINE CO,12/31/12 15:30,2012,YES,LARGE
33.698451,-85.13932,NO,NO,15674,NO,PLANTATION PIPE LINE CO,1/2/13 9:30,2013,,LARGE
38.73302,-77.19229,NO,NO,15674,NO,PLANTATION PIPE LINE CO,1/31/13 6:30,2013,,SMALL
30.54774,-91.16217,NO,NO,15674,NO,PLANTATION PIPE LINE CO,1/10/14 11:30,2014,,SMALL
33.616375,-85.778931,NO,NO,15674,NO,PLANTATION PIPE LINE CO,3/18/14 14:00,2014,NO,SMALL
33.7161833,-84.9190558,YES,NO,15674,NO,PLANTATION PIPE LINE CO,3/21/14 22:25,2014,NO,LARGE
31.636831,-89.523521,NO,NO,15674,NO,PLANTATION PIPE LINE CO,3/25/14 13:22,2014,NO,LARGE
34.481971,-82.60639,YES,NO,15674,NO,PLANTATION PIPE LINE CO,5/12/14 13:18,2014,YES,LARGE
33.286639,-86.74691,YES,NO,15674,NO,PLANTATION PIPE LINE CO,8/21/14 21:05,2014,,LARGE
34.544428,-82.507594,YES,NO,15674,NO,PLANTATION PIPE LINE CO,12/8/14 16:08,2014,YES,LARGE
34.545017,-82.50691,YES,NO,15674,NO,PLANTATION PIPE LINE CO,12/11/14 6:50,2014,NO,LARGE
33.287449,-86.83171,YES,NO,15674,NO,PLANTATION PIPE LINE CO,1/5/15 8:40,2015,NO,LARGE
31.635562,-89.517286,YES,NO,15674,NO,PLANTATION PIPE LINE CO,1/5/16 8:00,2016,NO,LARGE
30.54775,-91.169104,NO,NO,15674,NO,PLANTATION PIPE LINE CO,1/29/16 10:20,2016,NO,SMALL
37.586723,-77.61972897,YES,NO,15674,NO,PLANTATION PIPE LINE CO,7/6/16 18:30,2016,YES,LARGE
33.289744,-86.833862,NO,NO,15674,NO,PLANTATION PIPE LINE CO,7/22/16 6:00,2016,NO,LARGE
30.549182,-91.164132,NO,NO,15674,NO,PLANTATION PIPE LINE CO,8/18/16 11:00,2016,NO,LARGE
31.63511,-89.519143,NO,NO,15674,NO,PLANTATION PIPE LINE CO,10/2/16 8:00,2016,YES,SMALL
38.090565,-77.446096,NO,NO,15674,NO,PLANTATION PIPE LINE CO,10/17/16 17:36,2016,YES,LARGE
43.94028,-70.49336,NO,NO,15786,NO,PORTLAND PIPELINE CORP,1/4/10 8:30,2010,,SMALL
27.86028,-82.59958,YES,NO,5320,NO,PROGRESS ENERGY,3/27/10 22:30,2010,NO,LARGE
29.368056,-97.204444,YES,NO,39302,NO,"REPUBLIC MIDSTREAM, LLC",4/20/16 11:15,2016,YES,LARGE
37.80348,-96.5137,YES,NO,39085,NO,RIMROCK MIDSTREAM,9/10/15 0:27,2015,NO,LARGE
33.407,-102.448,NO,NO,32450,NO,"ROADRUNNER PIPELINE, L.L.C.",12/14/10 10:35,2010,YES,SMALL
33.24455,-102.26934,NO,NO,32450,NO,"ROADRUNNER PIPELINE, L.L.C.",1/17/13 13:45,2013,NO,SMALL
32.874236,-103.3011341,NO,NO,32450,NO,"ROADRUNNER PIPELINE, L.L.C.",3/19/14 11:23,2014,NO,SMALL
32.524731,-103.18819,NO,NO,32450,NO,"ROADRUNNER PIPELINE, L.L.C.",6/6/15 17:15,2015,YES,SMALL
33.40752,-102.44847,NO,NO,32450,NO,"ROADRUNNER PIPELINE, L.L.C.",2/12/16 19:45,2016,YES,LARGE
39.800348,-104.949162,NO,NO,31666,NO,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC",5/26/10 19:30,2010,YES,SMALL
38.66916,-104.70138,NO,NO,31666,NO,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC",8/2/10 20:35,2010,YES,SMALL
47.92555,-104.13833,NO,NO,31666,NO,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC",2/22/11 8:00,2011,YES,SMALL
42.5783333,-107.14709,NO,NO,31666,NO,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC",5/2/11 9:30,2011,YES,SMALL
37.7958,-96.72309,YES,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,6/15/12 15:50,2012,YES,LARGE
37.80389,-96.51428,YES,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,6/25/12 16:04,2012,YES,LARGE
38.09496,-98.58163,YES,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,7/15/12 11:00,2012,YES,LARGE
38.09347,-98.58167,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,1/21/13 14:40,2013,YES,SMALL
36.54755,-97.20423,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,4/19/13 11:00,2013,YES,SMALL
36.01167,-96.45009,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,5/21/13 6:30,2013,,SMALL
36.01663,-96.7549,YES,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,6/29/13 5:50,2013,YES,LARGE
36.4302,-97.45631,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,10/22/13 12:29,2013,YES,LARGE
36.67346274,-97.19300732,YES,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,11/20/13 12:50,2013,YES,LARGE
37.35595,-98.20689,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,1/15/14 8:30,2014,YES,LARGE
40.47829444,-104.4352667,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,1/7/14 16:00,2014,NO,SMALL
36.77616,-97.24686,YES,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,4/2/14 16:00,2014,YES,LARGE
36.55711482,-97.29606047,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,7/10/14 7:00,2014,NO,SMALL
38.332983,-98.184795,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,8/9/14 15:15,2014,NO,SMALL
37.67502,-98.44337,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,8/29/14 12:35,2014,,SMALL
37.08543,-97.3445,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,9/4/14 10:10,2014,YES,LARGE
35.982628,-96.764171,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,10/28/14 3:21,2014,YES,SMALL
38.1021533,-99.00453106,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,2/12/15 11:28,2015,YES,SMALL
36.0146585,-96.755643,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,3/15/15 12:15,2015,NO,SMALL
37.68779,-98.40713,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,7/2/15 10:56,2015,YES,SMALL
35.93784934,-96.71795726,NO,NO,39080,NO,ROSE ROCK MIDSTREAM L.P.,8/28/15 15:05,2015,YES,LARGE
38.13059,-99.7153,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,11/21/15 7:50,2015,YES,LARGE
37.680384,-98.428468,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,2/16/16 17:35,2016,YES,LARGE
37.680384,-98.428468,YES,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,2/24/16 14:10,2016,YES,LARGE
37.679044,-98.439387,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,4/14/16 13:02,2016,YES,SMALL
38.093693,-98.682561,NO,NO,31476,NO,ROSE ROCK MIDSTREAM L.P.,4/28/16 10:45,2016,YES,SMALL
27.72222,-97.76397,YES,NO,26086,NO,SEADRIFT PIPELINE CORP,7/18/11 20:20,2011,YES,LARGE
29.8441496,-94.9113855,NO,NO,26086,NO,SEADRIFT PIPELINE CORP,8/1/15 14:02,2015,NO,SMALL
28.16015,-97.25506,NO,NO,26086,NO,SEADRIFT PIPELINE CORP,12/24/15 15:20,2015,NO,SMALL
28.7692347,-96.5543421,NO,NO,26086,NO,SEADRIFT PIPELINE CORP,7/20/16 15:35,2016,NO,SMALL
37.8875,-97.90877,NO,NO,31476,NO,SEMGROUP LP,7/29/10 16:30,2010,NO,LARGE
37.89533,-97.88435,YES,NO,31476,NO,SEMGROUP LP,11/9/10 7:19,2010,YES,LARGE
38.1019,-98.856419,NO,NO,31476,NO,SEMGROUP LP,5/20/10 16:30,2010,,SMALL
37.355914,-98.206945,NO,NO,31476,NO,SEMGROUP LP,2/2/10 8:00,2010,,LARGE
38.5997,-121.4483,YES,NO,18092,NO,"SFPP, LP",3/16/10 11:10,2010,YES,LARGE
38.780525,-121.246797,NO,NO,18092,NO,"SFPP, LP",7/19/10 20:44,2010,YES,SMALL
34.058206,-117.763553,NO,NO,18092,NO,"SFPP, LP",11/4/10 12:10,2010,YES,LARGE
39.193056,-121.631436,NO,NO,18092,NO,"SFPP, LP",4/25/11 14:00,2011,YES,LARGE
39.120239,-120.943522,NO,NO,18092,NO,"SFPP, LP",8/10/11 3:36,2011,YES,SMALL
37.944408,-121.558461,YES,NO,18092,NO,"SFPP, LP",8/23/11 7:24,2011,YES,LARGE
33.84494,-118.232432,NO,NO,18092,NO,"SFPP, LP",10/16/12 9:35,2012,NO,LARGE
38.569474,-121.522658,NO,NO,18092,NO,"SFPP, LP",1/8/13 9:57,2013,YES,SMALL
38.003663,-122.056224,YES,NO,18092,NO,"SFPP, LP",8/8/13 12:42,2013,NO,LARGE
38.003663,-122.056224,NO,NO,18092,NO,"SFPP, LP",6/21/14 6:40,2014,NO,LARGE
38.003663,-122.056224,NO,NO,18092,NO,"SFPP, LP",9/14/14 6:30,2014,NO,LARGE
37.69212,-122.3997,NO,NO,18092,NO,"SFPP, LP",10/6/14 23:10,2014,NO,SMALL
38.003663,-122.056224,YES,NO,18092,NO,"SFPP, LP",12/9/14 9:10,2014,YES,LARGE
37.940135,-122.376323,YES,NO,18092,NO,"SFPP, LP",1/12/15 21:20,2015,YES,LARGE
38.845635,-122.232341,YES,NO,18092,NO,"SFPP, LP",2/23/15 11:25,2015,NO,LARGE
38.780153,-121.246941,NO,NO,18092,NO,"SFPP, LP",5/23/15 5:41,2015,YES,SMALL
45.569231,-122.7542888,NO,NO,18092,NO,"SFPP, LP",11/3/15 23:54,2015,YES,SMALL
38.004227,-122.055465,NO,NO,18092,NO,"SFPP, LP",3/23/16 10:30,2016,NO,SMALL
34.059928,-117.366844,NO,NO,18092,NO,"SFPP, LP",8/17/16 7:20,2016,YES,SMALL
34.059928,-117.366844,NO,NO,18092,NO,"SFPP, LP",11/16/16 11:10,2016,YES,SMALL
29.8916,-93.9897,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",1/27/10 15:30,2010,NO,LARGE
30.1724,-90.782,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",1/13/10 7:36,2010,NO,SMALL
29.7268,-95.141,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",4/28/10 12:00,2010,NO,SMALL
30.0119001,-90.8508001,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",5/16/10 2:30,2010,NO,LARGE
30.0124001,-90.4019001,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",6/8/10 10:13,2010,YES,LARGE
30.124278,-90.768367,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",6/23/10 12:08,2010,YES,LARGE
30.0795,-92.7465,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",2/8/10 12:20,2010,YES,LARGE
33.7963,-118.2347,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",11/9/10 8:45,2010,NO,LARGE
30.06066,-93.55077,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",11/16/10 16:46,2010,YES,LARGE
27.943,-90.998,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",6/12/11 6:30,2011,YES,LARGE
33.7966,-118.2347,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",6/10/11 9:00,2011,NO,SMALL
29.7182,-95.1278,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",7/25/11 10:30,2011,NO,SMALL
35.43959,-118.99174,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",9/10/11 6:30,2011,NO,SMALL
35.3275,-119.6575,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",10/24/11 12:55,2011,YES,SMALL
36.18992091,-120.3568058,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",12/1/11 16:40,2011,NO,LARGE
30.011111,-90.838889,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",1/22/12 12:45,2012,NO,SMALL
42.9517,-87.8962,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",1/31/12 11:45,2012,YES,LARGE
30.0064,-90.4013,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",5/8/12 8:40,2012,NO,SMALL
30.008992,-90.854975,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",6/8/12 7:42,2012,,LARGE
38.025394,-122.129423,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",7/3/12 22:30,2012,NO,LARGE
30.1571,-93.0463,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",7/16/12 9:33,2012,YES,LARGE
30.15683,-90.853719,YES,NO,31174,NO,"SHELL PIPELINE CO., L.P.",7/19/12 16:50,2012,NO,LARGE
29.3786,-95.1101,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",8/8/12 15:00,2012,YES,SMALL
29.1049,-90.1919,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",8/31/12 17:00,2012,NO,SMALL
30.1150416,-90.9009944,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",9/12/12 13:50,2012,NO,SMALL
33.841119,-118.246558,NO,NO,31174,NO,"SHELL PIPELINE CO., L.P.",10/18/12 0:30,2012,NO,LARGE
