Year,Hospital,City,Category,Number,Death,Serious Injury,CatCode
2009,St. Cloud Hospital,St. Cloud,Retention of a foreign object in a patient after surgery or other procedure,3,,,Surgical/Other Invasive Procedure
2009,St. Joseph's Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2009,St. Luke's Hospital,Duluth,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2009,United Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2009,"University of Minnesota Medical Center, Fairview",Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,5,,1,Surgical/Other Invasive Procedure
2009,Essentia Health Duluth,Duluth,Sexual assualt of a patient,1,,,Criminal
2009,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",12,,,Care Management
2009,Bethesda Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2009,Children's Minneapolis,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2009,Cook County North Shore,Grand Marais,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2009,Essentia Health St. Mary's Medical Center,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2009,Fairview Ridges Hospital,Burnsville,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2009,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2009,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2009,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",23,,,Care Management
2009,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2009,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",8,,,Care Management
2009,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",8,,,Care Management
2009,Regency Hospital of Minneapolis,Golden Valley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2009,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2009,Riverview Health,Crookston,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2009,Sanford Bemidji Medical Center,Bemidji,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2009,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2009,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2009,St. Luke's Hospital,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2009,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2009,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",35,,,Care Management
2009,Abbott Northwestern Hospital,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,Gillette Children's Specialty Healthcare,St. Paul,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2009,HCMC,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,High Point Surgery Center,Lake Elmo,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,Lake Region Healthcare,Fergus Falls,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,Mayo Clinic Rochester,Rochester,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,North Memorial Medical Center,Robbinsdale,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Other invasive procedure performed on wrong body part,1,,1,Surgical/Other Invasive Procedure
2009,Regions Hospital,St. Paul,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2009,St. Cloud Hospital,St. Cloud,Surgery/Other invasive procedure performed on wrong body part,3,,,Surgical/Other Invasive Procedure
2009,St. Francis Regional Medical Center,Shakopee,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,St. John's Hospital,Maplewood,Surgery/Other invasive procedure performed on wrong body part,2,,1,Surgical/Other Invasive Procedure
2009,United Hospital,St. Paul,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2009,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2009,Grand Itasca Clinic and Hospital,Grand Rapids,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2009,Olmsted Medical Center,Rochester,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2009,Mayo Clinic Rochester,Rochester,The use or malfunction of a device in patient care,2,2,,Product or Device Events
2009,Abbott Northwestern Hospital,Minneapolis,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2009,Avera Marshall Regional Medical Center,Marshall,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2009,Buffalo Hospital,Buffalo,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2009,Essentia Health St. Mary's Medical Center,Duluth,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2009,Lakewood Health System,Staples,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2009,Minnesota Orthopaedic Surgery Center,Fridley,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2009,North Memorial Medical Center,Robbinsdale,Wrong surgical/invasive procedure performed,2,,,Surgical/Other Invasive Procedure
2009,Regions Hospital,St. Paul,Wrong surgical/invasive procedure performed,2,,,Surgical/Other Invasive Procedure
2009,Stevens Community Medical Center,Morris,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2009,"University of Minnesota Medical Center, Fairview",Minneapolis,Wrong surgical/invasive procedure performed,3,,,Surgical/Other Invasive Procedure
2009,Westhealth,Plymouth,Wrong surgical/invasive procedure performed,2,,,Surgical/Other Invasive Procedure
2008,Fairview Southdale Hospital,Edina,A fall while being cared for in a facility,1,1,,Care Management
2008,Mayo Clinic Health System - Austin,Austin,A fall while being cared for in a facility,1,1,,Care Management
2008,North Memorial Medical Center,Robbinsdale,A fall while being cared for in a facility,1,1,,Care Management
2008,St. Cloud Hospital,St. Cloud,A fall while being cared for in a facility,1,1,,Care Management
2008,Fairview Ridges Hospital,Burnsville,A medication error,1,,1,Care Management
2008,Fairview Southdale Hospital,Edina,A medication error,1,,1,Care Management
2008,St. Cloud Hospital,St. Cloud,A medication error,2,,2,Care Management
2008,HCMC,Minneapolis,Death or disability due to hypoglycemia (low blood sugar),1,1,,Care Management
2008,Regions Hospital,St. Paul,Death or disability due to hypoglycemia (low blood sugar),1,,1,Care Management
2008,Mayo Clinic Rochester,Rochester,Death or serious injury due to intravascular air embolism,1,1,,Product or Device Events
2008,Abbott Northwestern Hospital,Minneapolis,Patient suicide or attempted suicide resulting in serious disability,1,1,,Patient Protection
2008,HCMC,Minneapolis,Patient suicide or attempted suicide resulting in serious disability,1,1,,Patient Protection
2008,Regions Hospital,St. Paul,Patient suicide or attempted suicide resulting in serious disability,1,1,,Patient Protection
2008,Allina Health - Regina Hospital,Hastings,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2008,Buffalo Hospital,Buffalo,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2008,Children's St. Paul,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2008,Essentia Health St. Mary's Medical Center,Duluth,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2008,Fairview Northland Medical Center,Princeton,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2008,Fairview Southdale Hospital,Edina,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2008,HCMC,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,3,,,Surgical/Other Invasive Procedure
2008,Lakeview Hospital,Stillwater,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2008,Mayo Clinic Health System - Albert Lea,Albert Lea,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2008,Mayo Clinic Health System - Mankato,Mankato,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2008,Mayo Clinic Rochester,Rochester,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2008,Mayo Clinic Rochester,Rochester,Retention of a foreign object in a patient after surgery or other procedure,3,,,Surgical/Other Invasive Procedure
2008,Mercy Hospital - Unity Campus,Fridley,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2008,North Memorial Medical Center,Robbinsdale,Retention of a foreign object in a patient after surgery or other procedure,3,,,Surgical/Other Invasive Procedure
2008,Park Nicollet Methodist Hospital,St. Louis Park,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2008,Sanford Bemidji Medical Center,Bemidji,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2008,Sanford Worthington,Worthington,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2008,St. John's Hospital,Maplewood,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2008,"University of Minnesota Medical Center, Fairview",Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2008,Regions Hospital,St. Paul,Sexual assualt of a patient,2,,,Criminal
2008,St. Cloud Hospital,St. Cloud,Sexual assualt of a patient,1,,,Criminal
2008,"University of Minnesota Medical Center, Fairview",Minneapolis,Sexual assualt of a patient,1,,,Criminal
2008,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2008,Bethesda Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2008,Children's St. Paul,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2008,Essentia Health St. Mary's Medical Center,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2008,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2008,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2008,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",7,,3,Care Management
2008,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,1,Care Management
2008,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2008,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2008,Redwood Area Hospital,Redwood Falls,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2008,Regency Hospital of Minneapolis,Golden Valley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2008,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2008,Riverwood Healthcare Center,Aitkin,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2008,Sanford Worthington,Worthington,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2008,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2008,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2008,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,,Care Management
2008,Abbott Northwestern Hospital,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Cuyuna Regional Medical Center,Crosby,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Fairview Ridges Hospital,Burnsville,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2008,Gillette Children's Specialty Healthcare,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Lake City Medical Center,Lake City,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Landmark Surgery Center,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Maplewood Surgery Center,Maplewood,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Mayo Clinic Rochester,Rochester,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Mayo Clinic Rochester,Rochester,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Mercy Hospital,Coon Rapids,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2008,North Memorial Medical Center,Robbinsdale,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2008,Sanford Bemidji Medical Center,Bemidji,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,St. Cloud Hospital,St. Cloud,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,St. John's Hospital,Maplewood,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,St. Joseph's Hospital,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,TRIA,Bloomington,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,United Hospital,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2008,Willmar Surgery Center,Willmar,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Regions Hospital,St. Paul,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2008,Essentia Health St. Joseph's Medical Center,Brainerd,The use or malfunction of a device in patient care,1,1,,Product or Device Events
2008,Mayo Clinic Rochester,Rochester,The use or malfunction of a device in patient care,1,1,,Product or Device Events
2008,Mayo Clinic Rochester,Rochester,The use or malfunction of a device in patient care,2,2,,Product or Device Events
2008,Abbott Northwestern Hospital,Minneapolis,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2008,District One Hospital,Faribault,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2008,Fairview Lakes Health Services,Wyoming,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2008,Fairview Southdale Hospital,Edina,Wrong surgical/invasive procedure performed,4,,,Surgical/Other Invasive Procedure
2008,Mercy Hospital - Unity Campus,Fridley,Wrong surgical/invasive procedure performed,1,,1,Surgical/Other Invasive Procedure
2008,Park Nicollet Methodist Hospital,St. Louis Park,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2008,Phillips Eye Institute,Minneapolis,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2007,Abbott Northwestern Hospital,Minneapolis,A fall while being cared for in a facility,1,1,,Care Management
2007,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,A fall while being cared for in a facility,1,1,,Care Management
2007,Fairview Southdale Hospital,Edina,A fall while being cared for in a facility,1,1,,Care Management
2007,Mercy Hospital - Unity Campus,Fridley,A fall while being cared for in a facility,2,2,,Care Management
2007,Park Nicollet Methodist Hospital,St. Louis Park,A fall while being cared for in a facility,2,2,,Care Management
2007,RC Hospital and Clinics,Olivia,A fall while being cared for in a facility,1,1,,Care Management
2007,Rice Memorial Hospital,Willmar,A fall while being cared for in a facility,1,1,,Care Management
2007,Sanford Bemidji Medical Center,Bemidji,A fall while being cared for in a facility,1,1,,Care Management
2007,St. Joseph's Hospital,St. Paul,A fall while being cared for in a facility,1,1,,Care Management
2007,"University of Minnesota Medical Center, Fairview",Minneapolis,A fall while being cared for in a facility,1,1,,Care Management
2007,Fairview Lakes Health Services,Wyoming,A medication error,1,1,,Care Management
2007,HCMC,Minneapolis,A medication error,2,,2,Care Management
2007,St. Luke's Hospital,Duluth,A medication error,1,,1,Care Management
2007,"University of Minnesota Medical Center, Fairview",Minneapolis,A medication error,2,1,1,Care Management
2007,Fairview Southdale Hospital,Edina,Death during or immediately after surgery of healthy patient,1,1,,Surgical/Other Invasive Procedure
2007,Abbott Northwestern Hospital,Minneapolis,Death or disability due to hypoglycemia (low blood sugar),1,,1,Care Management
2007,Essentia Health St. Joseph's Medical Center,Brainerd,Death or serious injury associated with patient disappearance,1,1,,Patient Protection
2007,HCMC,Minneapolis,Death or serious injury associated with patient disappearance,1,1,,Patient Protection
2007,Shriners Hospital for Children,Minneapolis,Death or significant injury of patient or staff from physical assault,1,1,,Criminal
2007,Anoka Metro Regional Treatment Center,Anoka,Patient suicide or attempted suicide resulting in serious disability,1,1,,Patient Protection
2007,HCMC,Minneapolis,Patient suicide or attempted suicide resulting in serious disability,1,1,,Patient Protection
2007,"University of Minnesota Medical Center, Fairview",Minneapolis,Patient suicide or attempted suicide resulting in serious disability,1,1,,Patient Protection
2007,Abbott Northwestern Hospital,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2007,Buffalo Hospital,Buffalo,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2007,Douglas County Hospital,Alexandria,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2007,Essentia Health St. Mary's Medical Center,Duluth,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2007,Fairview Ridges Hospital,Burnsville,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2007,Fairview Southdale Hospital,Edina,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2007,HCMC,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2007,Lakeview Hospital,Stillwater,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2007,Lakewood Health System,Staples,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2007,Mayo Clinic Health System - Red Wing,Red Wing,Retention of a foreign object in a patient after surgery or other procedure,2,1,,Surgical/Other Invasive Procedure
2007,Mayo Clinic Rochester,Rochester,Retention of a foreign object in a patient after surgery or other procedure,4,,,Surgical/Other Invasive Procedure
2007,Mayo Clinic Rochester,Rochester,Retention of a foreign object in a patient after surgery or other procedure,3,,,Surgical/Other Invasive Procedure
2007,Mercy Hospital,Coon Rapids,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2007,Mercy Hospital - Unity Campus,Fridley,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2007,North Memorial Medical Center,Robbinsdale,Retention of a foreign object in a patient after surgery or other procedure,3,,,Surgical/Other Invasive Procedure
2007,Olmsted Medical Center,Rochester,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2007,Park Nicollet Methodist Hospital,St. Louis Park,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2007,Regions Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,3,,,Surgical/Other Invasive Procedure
2007,St. Cloud Hospital,St. Cloud,Retention of a foreign object in a patient after surgery or other procedure,5,,,Surgical/Other Invasive Procedure
2007,St. Francis Regional Medical Center,Shakopee,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2007,United Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2007,Abbott Northwestern Hospital,Minneapolis,Sexual assualt of a patient,1,,,Criminal
2007,Regions Hospital,St. Paul,Sexual assualt of a patient,1,,,Criminal
2007,St. Peter Regional Treatment Center,St. Peter,Sexual assualt of a patient,1,,,Criminal
2007,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2007,Bethesda Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2007,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",15,,,Care Management
2007,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2007,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,Mercy Hospital - Unity Campus,Fridley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",13,,,Care Management
2007,Regency Hospital of Minneapolis,Golden Valley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2007,St. John's Hospital,Maplewood,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2007,Buffalo Hospital,Buffalo,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2007,Essentia Health Duluth,Duluth,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,Essentia Health St. Mary's Medical Center,Duluth,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,Grand Itasca Clinic and Hospital,Grand Rapids,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,Landmark Surgery Center,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,Mayo Clinic Health System - Mankato,Mankato,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,Mercy Hospital - Unity Campus,Fridley,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,Midwest Surgery Center,Woodbury,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,"Minnesota Eye Consultants, P.A.",Maplewood,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,North Memorial Medical Center,Robbinsdale,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2007,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,Phillips Eye Institute,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,Riverview Health,Crookston,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,St. Cloud Surgical Center,St. Cloud,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,St. Joseph's Hospital,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Other invasive procedure performed on wrong body part,5,,,Surgical/Other Invasive Procedure
2007,Willmar Surgery Center,Willmar,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2007,Regions Hospital,St. Paul,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2007,Ridgeview Medical Center,Waconia,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2007,Mayo Clinic Health System - Mankato,Mankato,The use or malfunction of a device in patient care,1,,1,Product or Device Events
2007,Mayo Clinic Rochester,Rochester,The use or malfunction of a device in patient care,1,1,,Product or Device Events
2007,St. John's Hospital,Maplewood,The use or malfunction of a device in patient care,1,,1,Product or Device Events
2007,"University of Minnesota Medical Center, Fairview",Minneapolis,The use or malfunction of a device in patient care,1,1,,Product or Device Events
2007,Maplewood Endoscopy Center,Maplewood,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2007,Mercy Hospital,Coon Rapids,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2007,Riverview Health,Crookston,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2007,St. Cloud Center for Ophthalmic Surgery,St. Cloud,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2007,United Hospital,St. Paul,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2006,Essentia Health - Virginia,Virginia,A fall while being cared for in a facility,1,1,,Care Management
2006,Mayo Clinic Health System - Albert Lea,Albert Lea,A fall while being cared for in a facility,1,1,,Care Management
2006,Mayo Clinic Rochester,Rochester,A fall while being cared for in a facility,1,1,,Care Management
2006,Children's Minneapolis,Minneapolis,A medication error,1,,1,Care Management
2006,Fairview Ridges Hospital,Burnsville,A medication error,1,,1,Care Management
2006,Granite Falls Municipal Hospital,Granite Falls,A medication error,1,,1,Care Management
2006,Mayo Clinic Rochester,Rochester,A medication error,3,1,2,Care Management
2006,Regions Hospital,St. Paul,A medication error,1,,1,Care Management
2006,St. Luke's Hospital,Duluth,Death during or immediately after surgery of healthy patient,1,1,,Surgical/Other Invasive Procedure
2006,Regions Hospital,St. Paul,Death or disability associated with restraints or lack of restraints,1,,1,Environmental Events
2006,Abbott Northwestern Hospital,Minneapolis,Death or disability due to hypoglycemia (low blood sugar),1,1,,Care Management
2006,Fairview Northland Medical Center,Princeton,"Death or serious injury due to contaminated drugs, devices or biologics",1,1,,Product or Device Events
