FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborhood,latitude,longitude,fulladdres,rebuild,FID_2,FID_1_1,CommName
2506,710,BWM,1002773,8/8/2011 0:00:00,2011,,WRECK SFD (249 DEMO),2921,18TH,AVE,S,Minneapolis,3.50292E+12,East Phillips,44.949466,-93.248313,2921 18TH AVE S,FALSE,10,11,Phillips
2507,749,BWM,1002733,5/27/2011 0:00:00,2011,,ASI EXPANSION - WRECK SFD,2600,PARK,AVE,,Minneapolis,3.50292E+12,Phillips West,44.955383,-93.265215,2600 PARK AVE,FALSE,10,11,Phillips
40,416,BWM,1003068,11/26/2012 0:00:00,2012,,WRECK SFD,5217,6TH,ST,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.049953,-93.288025,5217 6TH ST N,TRUE,0,1,Camden
42,442,BWM,1003042,9/25/2012 0:00:00,2012,,WRECK A SFD,3522,4TH,ST,N,Minneapolis,1.00292E+12,McKinley,45.019184,-93.284538,3522 4TH ST N,TRUE,0,1,Camden
51,499,BWM,1002984,7/3/2012 0:00:00,2012,,WRECKING A COMMERCIAL BLDG,4300,WEBBER,PKWY,,Minneapolis,4.02924E+11,UNASSIGNED,45.034523,-93.291916,4300 WEBBER PKWY,TRUE,0,1,Camden
62,576,BWM,1002909,1/30/2012 0:00:00,2012,,WRECK SFD,3830,COLFAX,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.024864,-93.291481,3830 COLFAX AVE N,TRUE,0,1,Camden
326,411,BWM,1003072,12/3/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,2321,FILLMORE,ST,NE,Minneapolis,1.20292E+12,Windom Park,45.01218,-93.241859,2321 FILLMORE ST NE,TRUE,1,2,Northeast
331,556,BWM,1002927,3/6/2012 0:00:00,2012,,WRECK SFD (249),2803,POLK,ST,NE,Minneapolis,1.20292E+12,Audubon Park,45.018723,-93.245216,2803 POLK ST NE,TRUE,1,2,Northeast
332,570,BWM,1002913,2/14/2012 0:00:00,2012,,WRECKING SFD,2834,GARField,ST,NE,Minneapolis,1.20292E+12,Audubon Park,45.01965,-93.233643,2834 GARField ST NE,TRUE,1,2,Northeast
333,585,BWM,1002897,1/17/2012 0:00:00,2012,,WRECKING SFD,2523,WASHINGTON,ST,NE,Minneapolis,1.10292E+12,Holland,45.013939,-93.256378,2523 WASHINGTON ST NE,TRUE,1,2,Northeast
541,406,BWM,1003076,12/11/2012 0:00:00,2012,,WRECK COMMERCIAL BLDG,2505,PENN,AVE,N,Minneapolis,1.70292E+12,Jordan,45.0052,-93.308263,2505 PENN AVE N,TRUE,2,3,Near North
542,410,BWM,1003073,12/3/2012 0:00:00,2012,,WRECK A SFD,1551,HILLSIDE,AVE,N,Minneapolis,1.60292E+12,Jordan,45.000957,-93.301086,1551 HILLSIDE AVE N,TRUE,2,3,Near North
547,435,BWM,1003048,10/9/2012 0:00:00,2012,,WRECK A SFD,2939,MORGAN,AVE,N,Minneapolis,9.02924E+11,Jordan,45.010803,-93.304794,2939 MORGAN AVE N,TRUE,2,3,Near North
548,436,BWM,1003047,10/5/2012 0:00:00,2012,,WRECK SFD,2930,NEWTON,AVE,N,Minneapolis,9.02924E+11,Jordan,45.010571,-93.305336,2930 NEWTON AVE N,TRUE,2,3,Near North
550,455,BWM,1003028,9/6/2012 0:00:00,2012,,WRECK A SFD,2619,NEWTON,AVE,N,Minneapolis,9.02924E+11,Jordan,45.006611,-93.30603,2619 NEWTON AVE N,TRUE,2,3,Near North
554,473,BWM,1003009,8/15/2012 0:00:00,2012,,WRECK SFD,2958,KNOX,AVE,N,Minneapolis,9.02924E+11,Jordan,45.01123,-93.301537,2958 KNOX AVE N,TRUE,2,3,Near North
560,509,BWM,1002974,6/15/2012 0:00:00,2012,,WRECKING A TRI-PLEX,2915,4TH,ST,N,Minneapolis,1.00292E+12,Hawthorne,45.010124,-93.285347,2915 4TH ST N,TRUE,2,3,Near North
565,526,BWM,1002958,5/14/2012 0:00:00,2012,,WRECK A SFD,3100,NEWTON,AVE,N,Minneapolis,9.02924E+11,Jordan,45.01236,-93.305344,3100 NEWTON AVE N,TRUE,2,3,Near North
568,533,BWM,1002950,5/2/2012 0:00:00,2012,,WRECKING DUPLEX,1813,GLENWOOD,AVE,,Minneapolis,2.10292E+12,Harrison,44.980534,-93.303848,1813 GLENWOOD AVE,TRUE,2,3,Near North
569,535,BWM,1002947,4/25/2012 0:00:00,2012,,WRECK A COMMERCIAL BLDG,2201,WEST BROADWAY,,,Minneapolis,1.70292E+12,Willard - Hay,45.003853,-93.308746,2201 WEST BROADWAY,TRUE,2,3,Near North
573,541,BWM,1002943,4/6/2012 0:00:00,2012,,REMOVE COMMERCIAL BLDG,1100,GLENWOOD,AVE,,Minneapolis,2.10292E+12,Sumner - Glenwood,44.980245,-93.293192,1100 GLENWOOD AVE,TRUE,2,3,Near North
1158,433,BWM,1003050,10/16/2012 0:00:00,2012,,WRECK COMMERCIAL BLDG,925,5TH,ST,N,Minneapolis,2.20292E+12,North Loop,44.987503,-93.284248,925 5TH ST N,TRUE,3,4,Central
1159,439,BWM,1003043,9/28/2012 0:00:00,2012,,WRECK COMMERCIAL BUILDING,915,WASHINGTON,AVE,N,Minneapolis,2.20292E+12,North Loop,44.98967,-93.280403,915 WASHINGTON AVE N,TRUE,3,4,Central
1162,496,BWM,1002986,7/12/2012 0:00:00,2012,,DEMO COMMERCIAL BUILDING,800,3RD,ST,N,Minneapolis,2.20292E+12,North Loop,44.988655,-93.280037,800 3RD ST N,TRUE,3,4,Central
1271,430,BWM,1003053,10/22/2012 0:00:00,2012,,COMMERCIAL BUILDING,520,2ND,ST,SE,Minneapolis,2.30292E+12,Marcy Holmes,44.983299,-93.249493,520 2ND ST SE,TRUE,4,5,University
1272,437,BWM,1003046,10/4/2012 0:00:00,2012,,FRATERNITY HOUSE,1011,4TH,ST,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.982716,-93.240417,1011 4TH ST SE,TRUE,4,5,University
1275,446,BWM,1003036,9/20/2012 0:00:00,2012,,WRECK A COMMERCIAL BLDG,616,WASHINGTON,AVE,SE,Minneapolis,2.50292E+12,University of Minnesota,44.973392,-93.22937,616 WASHINGTON AVE SE,TRUE,4,5,University
1277,449,BWM,1003034,9/19/2012 0:00:00,2012,,WRECK COMMERCIAL BLDG,340,TAFT,ST,NE,Minneapolis,1.80292E+12,Mid - City Industrial,44.992828,-93.224457,340 TAFT ST NE,TRUE,4,5,University
1279,483,BWM,1003002,8/3/2012 0:00:00,2012,,WRECK A COMMERCIAL PROPERTY (CHURCH),1101,University of Minnesota,AVE,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.981319,-93.239944,1101 University of Minnesota AVE SE,TRUE,4,5,University
1466,407,BWM,1003077,12/11/2012 0:00:00,2012,,LIBRARY,2880,HENNEPIN,AVE,,Minneapolis,3.30292E+12,East Isles,44.949584,-93.298675,2880 HENNEPIN AVE,TRUE,5,6,Calhoun Isle
1467,426,BWM,1003057,10/25/2012 0:00:00,2012,,WRECK A SFD,3433,SAINT PAUL,AVE,,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.951138,-93.322891,3433 SAINT PAUL AVE,TRUE,5,6,Calhoun Isle
1468,427,BWM,1003056,10/23/2012 0:00:00,2012,,WRECK A COMMERCIAL BLDG,1320,LAKE,ST,W,Minneapolis,3.30292E+12,Lowry Hill East,44.948412,-93.296123,1320 LAKE ST W,TRUE,5,6,Calhoun Isle
1470,512,BWM,1002971,6/8/2012 0:00:00,2012,,WRECK DUPLEX,2506,UPTON,AVE,S,Minneapolis,3.20292E+12,Kenwood,44.957626,-93.314102,2506 UPTON AVE S,TRUE,5,6,Calhoun Isle
1471,537,BWM,1002946,4/20/2012 0:00:00,2012,,WRECKING SFD FROM FIRE,257,THOMAS,AVE,S,Minneapolis,2.90292E+12,Bryn - Mawr,44.973694,-93.313087,257 THOMAS AVE S,TRUE,5,6,Calhoun Isle
1639,415,BWM,1003069,11/26/2012 0:00:00,2012,,WRECK A SFD,4116,27TH,AVE,S,Minneapolis,1.20282E+12,Standish,44.928131,-93.233765,4116 27TH AVE S,TRUE,6,7,Powderhorn
1640,497,BWM,1002987,7/12/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,3735,22ND,AVE,S,Minneapolis,1.02824E+11,Standish,44.934746,-93.240662,3735 22ND AVE S,TRUE,6,7,Powderhorn
1641,506,BWM,1002977,6/25/2012 0:00:00,2012,,WRECK A SFD,3412,COLUMBUS,AVE,,Minneapolis,2.02824E+11,Central,44.940784,-93.264191,3412 COLUMBUS AVE,TRUE,6,7,Powderhorn
1642,507,BWM,1002975,6/22/2012 0:00:00,2012,,EMERGENCY DEMO,3100,16TH,AVE,S,Minneapolis,2.02824E+11,Powderhorn Park,44.946308,-93.251572,3100 16TH AVE S,TRUE,6,7,Powderhorn
1645,548,BWM,1002935,3/23/2012 0:00:00,2012,,WRECK SFD,4053,11TH,AVE,S,Minneapolis,1.10282E+12,Bancroft,44.92897,-93.258362,4053 11TH AVE S,TRUE,6,7,Powderhorn
1813,400,BWM,1003083,12/20/2012 0:00:00,2012,,SFD WRECKING,4415,41ST,AVE,S,Minneapolis,7.02823E+11,Hiawatha,44.922825,-93.213654,4415 41ST AVE S,TRUE,7,8,Longfellow
1814,405,BWM,1003079,12/13/2012 0:00:00,2012,,WRECK SFD,2919,26TH,ST,E,Minneapolis,3.60292E+12,Seward,44.955334,-93.228874,2919 26TH ST E,TRUE,7,8,Longfellow
1815,451,BWM,1003032,9/18/2012 0:00:00,2012,,WRECK SMALL SFD,4143,40TH,AVE,S,Minneapolis,7.02823E+11,Hiawatha,44.927471,-93.214951,4143 40TH AVE S,TRUE,7,8,Longfellow
1816,452,BWM,1003031,9/14/2012 0:00:00,2012,,WRECK COMMERCIAL BLDG,2717,32ND,ST,E,Minneapolis,1.02824E+11,Longfellow,44.944519,-93.232239,2717 32ND ST E,TRUE,7,8,Longfellow
1817,460,BWM,1003023,8/30/2012 0:00:00,2012,,WRECK SFD,904,30TH,AVE,S,Minneapolis,2.50292E+12,Seward,44.96368,-93.228584,904 30TH AVE S,TRUE,7,8,Longfellow
1818,461,BWM,1003022,8/29/2012 0:00:00,2012,,WRECK A SFD,2829,42ND,AVE,S,Minneapolis,3.10292E+12,Cooper,44.950981,-93.212402,2829 42ND AVE S,TRUE,7,8,Longfellow
1819,492,BWM,1002992,7/17/2012 0:00:00,2012,,WRECKING A SFD,4011,37TH,AVE,S,Minneapolis,7.02823E+11,Hiawatha,44.930126,-93.218773,4011 37TH AVE S,TRUE,7,8,Longfellow
1820,498,BWM,1002985,7/9/2012 0:00:00,2012,,WRECK COMMERCIAL BLDG,2304,SNELLING,AVE,,Minneapolis,3.60292E+12,Seward,44.959843,-93.244675,2304 SNELLING AVE,TRUE,7,8,Longfellow
1822,510,BWM,1002973,6/15/2012 0:00:00,2012,,WRECK SFD,4515,45TH,AVE,S,Minneapolis,7.02823E+11,Hiawatha,44.921124,-93.208557,4515 45TH AVE S,TRUE,7,8,Longfellow
1823,514,BWM,1002969,6/7/2012 0:00:00,2012,,MCDONALD'S,3110,LAKE,ST,E,Minneapolis,3.10292E+12,Longfellow,44.948826,-93.226685,3110 LAKE ST E,TRUE,7,8,Longfellow
1824,530,BWM,1002953,5/7/2012 0:00:00,2012,,CHAPTER 249 DEMO (SFD),3216,30TH,AVE,S,Minneapolis,1.02824E+11,Longfellow,44.944347,-93.228874,3216 30TH AVE S,TRUE,7,8,Longfellow
1825,531,BWM,1002952,5/7/2012 0:00:00,2012,,CHAPTER 249 DEMO (DUPLEX),3217,29TH,AVE,S,Minneapolis,1.02824E+11,Longfellow,44.944347,-93.229538,3217 29TH AVE S,TRUE,7,8,Longfellow
2073,408,BWM,1003075,12/11/2012 0:00:00,2012,,WRECK A SFD,3915,DREW,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.931889,-93.326111,3915 DREW AVE S,TRUE,8,9,Southwest
2074,409,BWM,1003074,12/11/2012 0:00:00,2012,,WRECK SFD,3920,VINCENT,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.931442,-93.316811,3920 VINCENT AVE S,TRUE,8,9,Southwest
2075,421,BWM,1003062,11/7/2012 0:00:00,2012,,WRECK SFD,5120,ZENITH,AVE,S,Minneapolis,1.70282E+12,Fulton,44.90992,-93.321739,5120 ZENITH AVE S,TRUE,8,9,Southwest
2076,425,BWM,1003058,10/26/2012 0:00:00,2012,,WRECK SFD,5052,ABBOTT,AVE,S,Minneapolis,1.70282E+12,Fulton,44.910812,-93.323006,5052 ABBOTT AVE S,TRUE,8,9,Southwest
2077,429,BWM,1003055,10/23/2012 0:00:00,2012,,WRECK A SFD,4004,BEARD,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.930214,-93.324326,4004 BEARD AVE S,TRUE,8,9,Southwest
2078,431,BWM,1003052,10/18/2012 0:00:00,2012,,WRECK SFD,5332,CHoweN,AVE,S,Minneapolis,1.70282E+12,Fulton,44.90609,-93.325546,5332 CHoweN AVE S,TRUE,8,9,Southwest
2079,443,BWM,1003041,9/25/2012 0:00:00,2012,,WRECK SFD,4808,FREMONT,AVE,S,Minneapolis,1.60282E+12,Lynnhurst,44.915543,-93.29631,4808 FREMONT AVE S,TRUE,8,9,Southwest
2080,444,BWM,1003039,9/21/2012 0:00:00,2012,,WRECK A SFD,4417,YORK,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.922703,-93.319801,4417 YORK AVE S,TRUE,8,9,Southwest
2081,456,BWM,1003027,9/6/2012 0:00:00,2012,,WRECK A SFD,4604,ABBOTT,AVE,S,Minneapolis,1.70282E+12,Linden Hills,44.919441,-93.323074,4604 ABBOTT AVE S,TRUE,8,9,Southwest
2082,457,BWM,1003026,9/5/2012 0:00:00,2012,,WRECK SFD,3715,DUPONT,AVE,S,Minneapolis,4.02824E+11,East Harriet,44.935394,-93.292969,3715 DUPONT AVE S,TRUE,8,9,Southwest
2083,466,BWM,1003017,8/23/2012 0:00:00,2012,,WRECKING A SFD,4632,UPTON,AVE,S,Minneapolis,1.70282E+12,Linden Hills,44.918617,-93.315445,4632 UPTON AVE S,TRUE,8,9,Southwest
2084,468,BWM,1003016,8/22/2012 0:00:00,2012,,WRECK SFD,5353,DREW,AVE,S,Minneapolis,1.70282E+12,Fulton,44.905544,-93.32608,5353 DREW AVE S,TRUE,8,9,Southwest
2085,476,BWM,1003006,8/10/2012 0:00:00,2012,,MOVING A HOUSE,5316,ZENITH,AVE,S,Minneapolis,1.70282E+12,Fulton,44.906498,-93.321724,5316 ZENITH AVE S,TRUE,8,9,Southwest
2086,477,BWM,1003007,8/10/2012 0:00:00,2012,,REMOVING THE FOUNDATION,5316,ZENITH,AVE,S,Minneapolis,1.70282E+12,Fulton,44.906498,-93.321724,5316 ZENITH AVE S,TRUE,8,9,Southwest
2087,478,BWM,1003005,8/9/2012 0:00:00,2012,,WRECKING SFD,4310,ABBOTT,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.924706,-93.323074,4310 ABBOTT AVE S,TRUE,8,9,Southwest
2088,480,BWM,1003003,8/6/2012 0:00:00,2012,,WRECK A SFD,4912,WASHBURN,AVE,S,Minneapolis,1.70282E+12,Fulton,44.913792,-93.31794,4912 WASHBURN AVE S,TRUE,8,9,Southwest
2089,484,BWM,1003000,8/3/2012 0:00:00,2012,,WRECKING SFD,4030,Linden Hills,BLVD,,Minneapolis,8.02824E+11,Linden Hills,44.929317,-93.312073,4030 Linden Hills BLVD,TRUE,8,9,Southwest
2091,493,BWM,1002990,7/17/2012 0:00:00,2012,,WRECK SFD,4532,ZENITH,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.92046,-93.321815,4532 ZENITH AVE S,TRUE,8,9,Southwest
2092,494,BWM,1002989,7/16/2012 0:00:00,2012,,WRECK SFD,4925,DREW,AVE,S,Minneapolis,1.70282E+12,Fulton,44.913475,-93.326149,4925 DREW AVE S,TRUE,8,9,Southwest
2093,495,BWM,1002988,7/13/2012 0:00:00,2012,,WRECKING SFD,4709,VINCENT,AVE,S,Minneapolis,1.70282E+12,Fulton,44.917526,-93.315956,4709 VINCENT AVE S,TRUE,8,9,Southwest
2094,513,BWM,1002970,6/8/2012 0:00:00,2012,,WRECK SFD,5540,CUMBERLAND,RD,,Minneapolis,2.00282E+12,Armatage,44.901859,-93.312836,5540 CUMBERLAND RD,TRUE,8,9,Southwest
2095,527,BWM,1002956,5/8/2012 0:00:00,2012,,WRECKING SFD,5032,ZENITH,AVE,S,Minneapolis,1.70282E+12,Fulton,44.911381,-93.321747,5032 ZENITH AVE S,TRUE,8,9,Southwest
2096,532,BWM,1002951,5/4/2012 0:00:00,2012,,WRECKING A SFD,5756,WASHBURN,AVE,S,Minneapolis,2.00282E+12,Armatage,44.89819,-93.317925,5756 WASHBURN AVE S,TRUE,8,9,Southwest
2097,544,BWM,1002939,4/5/2012 0:00:00,2012,,WRECKING SFD,5112,UPTON,AVE,S,Minneapolis,1.70282E+12,Fulton,44.910122,-93.315384,5112 UPTON AVE S,TRUE,8,9,Southwest
2098,552,BWM,1002931,3/16/2012 0:00:00,2012,,WRECKING SFD,4208,CHoweN,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.926506,-93.325607,4208 CHoweN AVE S,TRUE,8,9,Southwest
2099,557,BWM,1002926,3/5/2012 0:00:00,2012,,WRECKING 60+% OF SFD,3702,40TH,ST,W,Minneapolis,8.02824E+11,Linden Hills,44.93082,-93.326706,3702 40TH ST W,TRUE,8,9,Southwest
2100,558,BWM,1002925,3/2/2012 0:00:00,2012,,WRECK A SFD,3840,UPTON,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.932587,-93.315628,3840 UPTON AVE S,TRUE,8,9,Southwest
2101,567,BWM,1002916,2/16/2012 0:00:00,2012,,WRECK SFD,5516,CUMBERLAND,RD,,Minneapolis,2.00282E+12,Armatage,44.902679,-93.31282,5516 CUMBERLAND RD,TRUE,8,9,Southwest
2102,579,BWM,1002906,1/24/2012 0:00:00,2012,,WRECK A SFD,4824,IRVING,AVE,S,Minneapolis,1.60282E+12,Lynnhurst,44.915241,-93.300132,4824 IRVING AVE S,TRUE,8,9,Southwest
2103,587,BWM,1002898,1/17/2012 0:00:00,2012,,WRECK SFD,3715,GLENDALE,TERR,,Minneapolis,8.02824E+11,Linden Hills,44.923366,-93.327316,3715 GLENDALE TERR,TRUE,8,9,Southwest
2365,419,BWM,1003064,11/13/2012 0:00:00,2012,,WRECK A SFD,4900,NOKOMIS,AVE,S,Minneapolis,1.30282E+12,Keewaydin,44.914268,-93.228729,4900 NOKOMIS AVE S,TRUE,9,10,Nokomis
2366,420,BWM,1003063,11/8/2012 0:00:00,2012,,WRECK SFD,5120,44TH,AVE,S,Minneapolis,1.80282E+12,Minnehaha,44.909973,-93.210449,5120 44TH AVE S,TRUE,9,10,Nokomis
2367,440,BWM,1003044,9/28/2012 0:00:00,2012,,WRECK A SFD,4825,33RD,AVE,S,Minneapolis,1.80282E+12,Keewaydin,44.91518,-93.223862,4825 33RD AVE S,TRUE,9,10,Nokomis
2368,467,BWM,1003015,8/22/2012 0:00:00,2012,,REMODEL BECAME A NEW HOUSE,5316,40TH,AVE,S,Minneapolis,1.80282E+12,Minnehaha,44.906616,-93.215591,5316 40TH AVE S,TRUE,9,10,Nokomis
2369,471,BWM,1003014,8/20/2012 0:00:00,2012,,WRECKING A SFD,4226,NOKOMIS,AVE,S,Minneapolis,1.20282E+12,Ericsson,44.925961,-93.228668,4226 NOKOMIS AVE S,TRUE,9,10,Nokomis
2371,563,BWM,1002920,2/24/2012 0:00:00,2012,,WRECKING A SFD,5637,14TH,AVE,S,Minneapolis,2.30282E+12,Diamond Lake,44.9002,-93.254814,5637 14TH AVE S,TRUE,9,10,Nokomis
2490,487,BWM,1002995,7/27/2012 0:00:00,2012,,WRECKING A COMMERCIAL BUILDING,640,LAKE,ST,E,Minneapolis,3.50292E+12,Phillips West,44.94857,-93.265633,640 LAKE ST E,TRUE,10,11,Phillips
2493,511,BWM,1002972,6/14/2012 0:00:00,2012,,WRECKING A SFD,2513,14TH,AVE,S,Minneapolis,3.50292E+12,Midtown Phillips,44.956745,-93.254578,2513 14TH AVE S,TRUE,10,11,Phillips
2494,516,BWM,1002967,6/4/2012 0:00:00,2012,,WRECKING COMMERCIAL BUILDING,1804,LAKE,ST,E,Minneapolis,3.50292E+12,East Phillips,44.94865,-93.248222,1804 LAKE ST E,TRUE,10,11,Phillips
38,413,BWM,1003070,11/28/2012 0:00:00,2012,,WRECK SFD,3818,FREMONT,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.024563,-93.29525,3818 FREMONT AVE N,FALSE,0,1,Camden
39,414,BWM,1003067,11/26/2012 0:00:00,2012,,WRECK A SFD,3850,DUPONT,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.025421,-93.29274,3850 DUPONT AVE N,FALSE,0,1,Camden
41,418,BWM,1003065,11/14/2012 0:00:00,2012,,WRECK A SFD-REMOVE DEBRIS/FOUNDATION,4107,HUMBOLDT,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.02972,-93.29863,4107 HUMBOLDT AVE N,FALSE,0,1,Camden
43,448,BWM,1003038,9/20/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,3203,LOGAN,AVE,N,Minneapolis,9.02924E+11,Folwell,45.013397,-93.303406,3203 LOGAN AVE N,FALSE,0,1,Camden
44,453,BWM,1003030,9/12/2012 0:00:00,2012,,WRECK A DUPLEX,4149,JAMES,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.030994,-93.301285,4149 JAMES AVE N,FALSE,0,1,Camden
45,463,BWM,1003021,8/28/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,3658,ALDRICH,AVE,N,Minneapolis,4.02924E+11,McKinley,45.02198,-93.288948,3658 ALDRICH AVE N,FALSE,0,1,Camden
46,472,BWM,1003011,8/16/2012 0:00:00,2012,,WRECK A COMMERCIAL BLDG,2716,LOWRY,AVE,N,Minneapolis,8.02924E+11,Cleveland,45.01347,-93.315514,2716 LOWRY AVE N,FALSE,0,1,Camden
47,474,BWM,1003010,8/15/2012 0:00:00,2012,,WRECK SFD,3418,HUMBOLDT,AVE,N,Minneapolis,9.02924E+11,Folwell,45.017361,-93.297745,3418 HUMBOLDT AVE N,FALSE,0,1,Camden
48,486,BWM,1002997,8/1/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,3339,GIRARD,AVE,N,Minneapolis,9.02924E+11,Folwell,45.016235,-93.297211,3339 GIRARD AVE N,FALSE,0,1,Camden
49,489,BWM,1002994,7/24/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,3701,DUPONT,AVE,N,Minneapolis,4.02924E+11,Folwell,45.022293,-93.293442,3701 DUPONT AVE N,FALSE,0,1,Camden
50,490,BWM,1002993,7/24/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,3719,GIRARD,AVE,N,Minneapolis,4.02924E+11,Folwell,45.022762,-93.297203,3719 GIRARD AVE N,FALSE,0,1,Camden
52,502,BWM,1002980,6/29/2012 0:00:00,2012,,WRECKING SFD,3927,VINCENT,AVE,N,Minneapolis,5.02924E+11,Victory,45.026699,-93.316399,3927 VINCENT AVE N,FALSE,0,1,Camden
53,503,BWM,1002982,6/29/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,4543,JAMES,AVE,N,Minneapolis,1.11182E+12,Webber - Camden,45.038177,-93.301979,4543 JAMES AVE N,FALSE,0,1,Camden
54,505,BWM,1002978,6/26/2012 0:00:00,2012,,WRECK A SFD,3312,Lyndale,AVE,N,Minneapolis,1.00292E+12,McKinley,45.015415,-93.287582,3312 Lyndale AVE N,FALSE,0,1,Camden
55,518,BWM,1002966,5/29/2012 0:00:00,2012,,CHAPTER 249 DEMO,3450,HUMBOLDT,AVE,N,Minneapolis,9.02924E+11,Folwell,45.018257,-93.297737,3450 HUMBOLDT AVE N,FALSE,0,1,Camden
56,524,BWM,1002961,5/18/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,3838,COLFAX,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.025082,-93.291481,3838 COLFAX AVE N,FALSE,0,1,Camden
57,539,BWM,1002944,4/17/2012 0:00:00,2012,,CHAPTER 249 DEMO (SFD),3655,6TH,ST,N,Minneapolis,3.02924E+11,McKinley,45.021919,-93.286949,3655 6TH ST N,FALSE,0,1,Camden
58,551,BWM,1002932,3/19/2012 0:00:00,2012,,WRECK SFD (249),4018,Bryant,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.028206,-93.29026,4018 Bryant AVE N,FALSE,0,1,Camden
59,566,BWM,1002918,2/17/2012 0:00:00,2012,,WRECKING SFD,4530,Bryant,AVE,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.037617,-93.291039,4530 Bryant AVE N,FALSE,0,1,Camden
60,574,BWM,1002908,1/30/2012 0:00:00,2012,,WRECKING A SFD,3526,LOGAN,AVE,N,Minneapolis,9.02924E+11,Folwell,45.019402,-93.302811,3526 LOGAN AVE N,FALSE,0,1,Camden
61,575,BWM,1002907,1/30/2012 0:00:00,2012,,WRECK SFD,3637,EMERSON,AVE,N,Minneapolis,4.02924E+11,Folwell,45.021481,-93.294701,3637 EMERSON AVE N,FALSE,0,1,Camden
63,578,BWM,1002905,1/24/2012 0:00:00,2012,,WRECKING SFD,3241,RUSSELL,AVE,N,Minneapolis,8.02924E+11,Cleveland,45.014469,-93.311142,3241 RUSSELL AVE N,FALSE,0,1,Camden
64,583,BWM,1002899,1/20/2012 0:00:00,2012,,WRECK COMMERCIAL AND RESIDENTIAL BLDG,3758,PENN,AVE,N,Minneapolis,4.02924E+11,Folwell,45.023937,-93.307961,3758 PENN AVE N,FALSE,0,1,Camden
65,584,BWM,1002900,1/20/2012 0:00:00,2012,,WRECK HOUSE AND GARAGE,4131,JAMES,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.030396,-93.30127,4131 JAMES AVE N,FALSE,0,1,Camden
324,395,BWM,1003088,12/31/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,1803,QUINCY,ST,NE,Minneapolis,1.10292E+12,Logan Park,45.006077,-93.250412,1803 QUINCY ST NE,FALSE,1,2,Northeast
325,396,BWM,1003087,12/31/2012 0:00:00,2012,,WRECK SFD- 249 LIST,2609,QUINCY,ST,NE,Minneapolis,1.10292E+12,Holland,45.015366,-93.250404,2609 QUINCY ST NE,FALSE,1,2,Northeast
327,464,BWM,1003018,8/27/2012 0:00:00,2012,,WRECK A COMMERCIAL BLDG,1514,FILLMORE,ST,NE,Minneapolis,1.30292E+12,Northeast Park,45.002857,-93.242341,1514 FILLMORE ST NE,FALSE,1,2,Northeast
328,465,BWM,1003019,8/27/2012 0:00:00,2012,,WRECKING COMMERICAL BUILDING,1605,POLK,ST,NE,Minneapolis,1.30292E+12,Northeast Park,45.004632,-93.244758,1605 POLK ST NE,FALSE,1,2,Northeast
329,519,BWM,1002964,5/25/2012 0:00:00,2012,,CHAPTER 249 DEMOLITION,1126,6TH,ST,NE,Minneapolis,1.40292E+12,Sheridan,44.999538,-93.25927,1126 6TH ST NE,FALSE,1,2,Northeast
330,522,BWM,1002959,5/18/2012 0:00:00,2012,,WRECKING A COMMERCIAL BLDG,2831,Central,AVE,NE,Minneapolis,1.20292E+12,Audubon Park,45.019592,-93.246803,2831 Central AVE NE,FALSE,1,2,Northeast
