FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborho,latitude,longitude,fulladdres,REBUILDfla,NewNeighbo,Community,FID_2,FID_1_1,CommName
2320,2624,BWM,1003552,6/8/2015 0:00:00,2015.000000000000000, ,WRECK SFD (KEEP EXISTING DTCHD GRGE),4541,WASHBURN,AVE,S, ,0802824430156,Linden Hills,44.920226999999997,-93.317245000000000,"4541 WASHBURN AVE S, Minneapolis, MN",yes, , ,8,9,Southwest
2321,2632,BWM,1003560,6/30/2015 0:00:00,2015.000000000000000, ,WRECKING SFD,2120,57TH,ST,W, ,2102824230020,Armatage,44.899901999999997,-93.307097999999996,"2120 57TH ST W, Minneapolis, MN",yes, , ,8,9,Southwest
2322,2637,BWM,1003565,7/20/2015 0:00:00,2015.000000000000000, ,SINGLE FAMILY DWELLING,3632,COLFAX,AVE,S, ,0402824440052,East Harriet,44.936615000000003,-93.292396999999994,"3632 COLFAX AVE S, Minneapolis, MN", , , ,8,9,Southwest
2323,2638,BWM,1003566,7/22/2015 0:00:00,2015.000000000000000, ,WRECK SFD,4512,BEARD,AVE,S, ,0802824330115,Linden Hills,44.920845000000000,-93.324448000000004,"4512 BEARD AVE S, Minneapolis, MN",yes, , ,8,9,Southwest
2324,2639,BWM,1003567,7/22/2015 0:00:00,2015.000000000000000, ,WRECK SFD,4741,GARFIELD,AVE, , ,1502824220218,Tangletown,44.916457999999999,-93.286629000000005,"4741 GARFIELD AVE , Minneapolis, MN",yes, , ,8,9,Southwest
2325,2645,BWM,1003573,8/10/2015 0:00:00,2015.000000000000000, ,WRECKING A SFD,4043,ABBOTT,AVE,S, ,0802824240052,Linden Hills,44.929028000000002,-93.322304000000003,"4043 ABBOTT AVE S, Minneapolis, MN",yes, , ,8,9,Southwest
2326,2647,BWM,1003575,8/12/2015 0:00:00,2015.000000000000000, ,WRECK A SFD,4516,WASHBURN,AVE,S, ,0802824430116,Linden Hills,44.920914000000003,-93.318000999999995,"4516 WASHBURN AVE S, Minneapolis, MN", , , ,8,9,Southwest
2327,2650,BWM,1003578,8/14/2015 0:00:00,2015.000000000000000, ,WRECK SFD (NO GARAGE),4340,ALDRICH,AVE,S, ,0902824410178,East Harriet,44.923698000000002,-93.289947999999995,"4340 ALDRICH AVE S, Minneapolis, MN",yes, , ,8,9,Southwest
2328,2651,BWM,1003616,10/14/2015 0:00:00,2015.000000000000000, ,WRECK SFD,4340,ALDRICH,AVE,S, ,0902824410178,East Harriet,44.923698000000002,-93.289947999999995,"4340 ALDRICH AVE S, Minneapolis, MN",yes, , ,8,9,Southwest
2329,2655,BWM,1003582,8/18/2015 0:00:00,2015.000000000000000, ,WRECK DPLX 3810&3812 W LK CAL PKWY ONLY,3812,WEST LAKE CALHOUN,PKWY, , ,0802824110087,Linden Hills,44.933577999999997,-93.311561999999995,"3812 WEST LAKE CALHOUN PKWY , Minneapolis, MN", , , ,8,9,Southwest
2330,2658,BWM,1003585,9/2/2015 0:00:00,2015.000000000000000, ,WRECK SFD,4406,NICOLLET,AVE, , ,1002824340003,King Field,44.922877999999997,-93.278343000000007,"4406 NICOLLET AVE , Minneapolis, MN", , , ,8,9,Southwest
2331,2659,BWM,1003586,9/2/2015 0:00:00,2015.000000000000000, ,WRECKING SFD,4447,UPTON,AVE,S, ,0802824430009,Linden Hills,44.921795000000003,-93.314774000000000,"4447 UPTON AVE S, Minneapolis, MN", , , ,8,9,Southwest
2332,2662,BWM,1003589,9/3/2015 0:00:00,2015.000000000000000, ,WRECK A SFD,2115,52ND,ST,W, ,1602824330009,Lynnhurst,44.908526999999999,-93.306922999999998,"2115 52ND ST W, Minneapolis, MN", , , ,8,9,Southwest
2333,2663,BWM,1003590,9/8/2015 0:00:00,2015.000000000000000, ,WRECKING SFD,5140,CHOWEN,AVE,S, ,1702824320161,Fulton,44.909568999999998,-93.325835999999995,"5140 CHOWEN AVE S, Minneapolis, MN",yes, , ,8,9,Southwest
2334,2666,BWM,1003593,9/11/2015 0:00:00,2015.000000000000000, ,WRECK SFD,4240,BEARD,AVE,S, ,0802824320009,Linden Hills,44.925522000000001,-93.324348000000001,"4240 BEARD AVE S, Minneapolis, MN",yes, , ,8,9,Southwest
2335,2667,BWM,1003594,9/11/2015 0:00:00,2015.000000000000000, ,WRECK SFD,4717,DREW,AVE,S, ,1702824220150,Fulton,44.917324000000001,-93.326172000000000,"4717 DREW AVE S, Minneapolis, MN",yes, , ,8,9,Southwest
2336,2672,BWM,1003599,9/28/2015 0:00:00,2015.000000000000000, ,WRECKING SFD,4541,BEARD,AVE,S, ,0802824340136,Linden Hills,44.920223000000000,-93.323616000000001,"4541 BEARD AVE S, Minneapolis, MN",yes, , ,8,9,Southwest
2337,2686,BWM,1003613,10/7/2015 0:00:00,2015.000000000000000, ,WRECK A SFD,5205,XERXES,AVE,S, ,1702824430076,Fulton,44.908546000000001,-93.318473999999995,"5205 XERXES AVE S, Minneapolis, MN",yes, , ,8,9,Southwest
2338,2689,BWM,1003578,8/14/2015 0:00:00,2015.000000000000000, ,WRECK SFD (NO GARAGE),4340,ALDRICH,AVE,S, ,0902824410178,East Harriet,44.923698000000002,-93.289947999999995,"4340 ALDRICH AVE S, Minneapolis, MN",yes, , ,8,9,Southwest
2339,2690,BWM,1003616,10/14/2015 0:00:00,2015.000000000000000, ,WRECK SFD,4340,ALDRICH,AVE,S, ,0902824410178,East Harriet,44.923698000000002,-93.289947999999995,"4340 ALDRICH AVE S, Minneapolis, MN",yes, , ,8,9,Southwest
2340,0,BWM,1003483,12/30/2014 0:00:00,2014.000000000000000, ,WRECK A SFD,4220,30TH,AVE,S,Minneapolis,1202824410180,Ericsson,44.926177000000003,-93.229927000000004,4220 30TH AVE S,yes, , ,9,10,Nokomis
2341,48,BWM,1003435,10/16/2014 0:00:00,2014.000000000000000, ,WRECKING A SFD W/ DETACHED GARAGE,5629,15TH,AVE,S,Minneapolis,2302824130019,Diamond Lake,44.900486000000001,-93.253540000000001,5629 15TH AVE S,yes, , ,9,10,Nokomis
2342,69,BWM,1003414,9/10/2014 0:00:00,2014.000000000000000, ,WRECKING SFD,5329,ELLIOT,AVE, ,Minneapolis,1402824340079,Hale,44.906104999999997,-93.261002000000005,5329 ELLIOT AVE,yes, , ,9,10,Nokomis
2343,72,BWM,1003411,9/5/2014 0:00:00,2014.000000000000000, ,WRECK SFD,609,53RD,ST,E,Minneapolis,1402824330118,Page,44.906796000000000,-93.266334999999998,609 53RD ST E,yes, , ,9,10,Nokomis
2344,110,BWM,1003373,6/23/2014 0:00:00,2014.000000000000000, ,WRECK SFD,423,44TH,ST,E,Minneapolis,1002824440028,Regina,44.923138000000002,-93.269278999999997,423 44TH ST E,yes, , ,9,10,Nokomis
2345,131,BWM,1003352,5/16/2014 0:00:00,2014.000000000000000, ,WRECKING SFD,5218,ELLIOT,AVE, ,Minneapolis,1402824340052,Hale,44.908206999999997,-93.261718999999999,5218 ELLIOT AVE,yes, , ,9,10,Nokomis
2346,142,BWM,1003342,4/29/2014 0:00:00,2014.000000000000000, ,WRECKING SFD,5916,CLINTON,AVE, ,Minneapolis,2202824410043,Diamond Lake,44.895966000000001,-93.272827000000007,5916 CLINTON AVE, , , ,9,10,Nokomis
2347,190,BWM,1003292,12/31/2013 0:00:00,2013.000000000000000, ,SINGLE FAMILY,4301,NOKOMIS,AVE,S,Minneapolis,1202824410117,Ericsson,44.924937999999997,-93.227958999999998,4301 NOKOMIS AVE S,yes, , ,9,10,Nokomis
2348,192,BWM,1003294,12/31/2013 0:00:00,2013.000000000000000, ,WRECKING SFD,5031,BLOOMINGTON,AVE, ,Minneapolis,1402824410014,Hale,44.911465000000000,-93.252028999999993,5031 BLOOMINGTON AVE,yes, , ,9,10,Nokomis
2349,205,BWM,1003278,12/10/2013 0:00:00,2013.000000000000000, ,WRECKING SFD,4237,31ST,AVE,S,Minneapolis,702823320020,Ericsson,44.925758000000002,-93.226639000000006,4237 31ST AVE S,yes, , ,9,10,Nokomis
2350,232,BWM,1003251,11/1/2013 0:00:00,2013.000000000000000, ,WRECK SFD,5710,13TH,AVE,S,Minneapolis,2302824130101,Diamond Lake,44.899341999999997,-93.256836000000007,5710 13TH AVE S,yes, , ,9,10,Nokomis
2351,233,BWM,1003250,10/31/2013 0:00:00,2013.000000000000000, ,WRECKING SFD,4904,PORTLAND,AVE, ,Minneapolis,1502824140060,Field,44.914017000000001,-93.268165999999994,4904 PORTLAND AVE,yes, , ,9,10,Nokomis
2352,245,BWM,1003238,10/22/2013 0:00:00,2013.000000000000000, ,WRECK SFD,4301,28TH,AVE,S,Minneapolis,1202824410030,Ericsson,44.924942000000001,-93.231742999999994,4301 28TH AVE S,yes, , ,9,10,Nokomis
2353,256,BWM,1003227,10/1/2013 0:00:00,2013.000000000000000, ,WRECK SFD,5420,25TH,AVE,S,Minneapolis,2402824120091,Wenonah,44.904609000000001,-93.236495000000005,5420 25TH AVE S,yes, , ,9,10,Nokomis
2354,259,BWM,1003224,9/26/2013 0:00:00,2013.000000000000000, ,WRECK SFD,5148,38TH,AVE,S,Minneapolis,1802823310036,Minnehaha,44.909148999999999,-93.218124000000003,5148 38TH AVE S,yes, , ,9,10,Nokomis
2355,261,BWM,1003225,9/26/2013 0:00:00,2013.000000000000000, ,WRECK A SFD,5408,27TH,AVE,S,Minneapolis,2402824120032,Wenonah,44.904957000000003,-93.233947999999998,5408 27TH AVE S,yes, , ,9,10,Nokomis
2356,289,BWM,1003194,8/20/2013 0:00:00,2013.000000000000000, ,WRECK SFD,4632,33RD,AVE,S,Minneapolis,1802823220040,Ericsson,44.918647999999997,-93.224693000000002,4632 33RD AVE S,yes, , ,9,10,Nokomis
2357,304,BWM,1003179,7/16/2013 0:00:00,2013.000000000000000, ,WRECK A SFD,4208,32ND,AVE,S,Minneapolis,702823320002,Ericsson,44.926532999999999,-93.226050999999998,4208 32ND AVE S,yes, , ,9,10,Nokomis
2358,306,BWM,1003177,7/15/2013 0:00:00,2013.000000000000000, ,WRECKING SFD,5021,37TH,AVE,S,Minneapolis,1802823310141,Minnehaha,44.911876999999997,-93.218665999999999,5021 37TH AVE S, , , ,9,10,Nokomis
2359,312,BWM,1003171,6/26/2013 0:00:00,2013.000000000000000, ,WRECK SFD,3520,55TH,ST,E,Minneapolis,1902823210085,Morris Park,44.903843000000002,-93.220543000000006,3520 55TH ST E,yes, , ,9,10,Nokomis
2360,324,BWM,1003159,6/5/2013 0:00:00,2013.000000000000000, ,WRECK A SFD,5321,46TH,AVE,S,Minneapolis,1702823330105,Minnehaha,44.906497999999999,-93.207222000000002,5321 46TH AVE S,yes, , ,9,10,Nokomis
2361,328,BWM,1003156,5/29/2013 0:00:00,2013.000000000000000, ,WRECKING OF SFD FOR NEW CONSTRUCTION,4634,29TH,AVE,S,Minneapolis,1302824110038,Ericsson,44.918616999999998,-93.231216000000003,4634 29TH AVE S,yes, , ,9,10,Nokomis
2362,335,BWM,1003148,5/9/2013 0:00:00,2013.000000000000000, ,WRECK SFD,3106,53RD,ST,E,Minneapolis,1802823330061,Keewaydin,44.907432999999997,-93.226540000000000,3106 53RD ST E,yes, , ,9,10,Nokomis
2363,341,BWM,1003142,4/29/2013 0:00:00,2013.000000000000000, ,60% WRECKING SFD,3111,52ND,ST,E,Minneapolis,1802823330051,Keewaydin,44.908752000000000,-93.226540000000000,3111 52ND ST E,yes, , ,9,10,Nokomis
2364,366,BWM,1003118,2/27/2013 0:00:00,2013.000000000000000, ,WRECKING A SFD,4908,31ST,AVE,S,Minneapolis,1302824140077,Keewaydin,44.914054999999998,-93.227485999999999,4908 31ST AVE S,yes, , ,9,10,Nokomis
2365,419,BWM,1003064,11/13/2012 0:00:00,2012.000000000000000, ,WRECK A SFD,4900,NOKOMIS,AVE,S,Minneapolis,1302824140103,Keewaydin,44.914268000000000,-93.228729000000001,4900 NOKOMIS AVE S,yes, , ,9,10,Nokomis
2366,420,BWM,1003063,11/8/2012 0:00:00,2012.000000000000000, ,WRECK SFD,5120,44TH,AVE,S,Minneapolis,1802823410079,Minnehaha,44.909973000000001,-93.210448999999997,5120 44TH AVE S,yes, , ,9,10,Nokomis
2367,440,BWM,1003044,9/28/2012 0:00:00,2012.000000000000000, ,WRECK A SFD,4825,33RD,AVE,S,Minneapolis,1802823230010,Keewaydin,44.915179999999999,-93.223861999999997,4825 33RD AVE S,yes, , ,9,10,Nokomis
2368,467,BWM,1003015,8/22/2012 0:00:00,2012.000000000000000, ,REMODEL BECAME A NEW HOUSE,5316,40TH,AVE,S,Minneapolis,1802823430117,Minnehaha,44.906616000000000,-93.215591000000003,5316 40TH AVE S,yes, , ,9,10,Nokomis
2369,471,BWM,1003014,8/20/2012 0:00:00,2012.000000000000000, ,WRECKING A SFD,4226,NOKOMIS,AVE,S,Minneapolis,1202824410153,Ericsson,44.925961000000001,-93.228667999999999,4226 NOKOMIS AVE S,yes, , ,9,10,Nokomis
2370,554,BWM,1002929,3/12/2012 0:00:00,2012.000000000000000, ,WRECK SFD (249),727,43RD,ST,E,Minneapolis,1102824320127,Regina,44.924973000000001,-93.263298000000006,727 43RD ST E, , , ,9,10,Nokomis
2371,563,BWM,1002920,2/24/2012 0:00:00,2012.000000000000000, ,WRECKING A SFD,5637,14TH,AVE,S,Minneapolis,2302824130041,Diamond Lake,44.900199999999998,-93.254813999999996,5637 14TH AVE S,yes, , ,9,10,Nokomis
2372,639,BWM,1002844,10/27/2011 0:00:00,2011.000000000000000, ,RESIDENTIAL WRECKING,4812,39TH,AVE,S,Minneapolis,1802823130044,Minnehaha,44.915573000000002,-93.217063999999993,4812 39TH AVE S,yes, , ,9,10,Nokomis
2373,650,BWM,1002833,10/18/2011 0:00:00,2011.000000000000000, ,WRECKING OF A BURNED CHURCH,3115,42ND,ST,E,Minneapolis,702823320001,Ericsson,44.926689000000003,-93.226050999999998,3115 42ND ST E, , , ,9,10,Nokomis
2374,695,BWM,1002788,9/6/2011 0:00:00,2011.000000000000000, ,WRECK A SFD AND FOUNDATION,3310,54TH,ST,E,Minneapolis,1802823330133,Keewaydin,44.905642999999998,-93.223663000000002,3310 54TH ST E,yes, , ,9,10,Nokomis
2375,713,BWM,1002769,8/5/2011 0:00:00,2011.000000000000000, ,WRECKING A SFD,5114,ELLIOT,AVE, ,Minneapolis,1402824310036,Hale,44.910263000000000,-93.261725999999996,5114 ELLIOT AVE,yes, , ,9,10,Nokomis
2376,737,BWM,1002746,6/16/2011 0:00:00,2011.000000000000000, ,HOUSE FOUNDATION REMOVAL AND GARAGE,4207,12TH,AVE,S,Minneapolis,1102824420093,Northrop,44.926613000000003,-93.257080000000002,4207 12TH AVE S,yes, , ,9,10,Nokomis
2377,738,BWM,1002740,6/15/2011 0:00:00,2011.000000000000000, ,SINGLE FAMILY DWELLING,5326,Minnehaha,AVE, ,Minneapolis,1702823330049,Minnehaha,44.906275999999998,-93.204466999999994,5326 Minnehaha AVE, , , ,9,10,Nokomis
2378,739,BWM,1002741,6/15/2011 0:00:00,2011.000000000000000, ,SINGLE FAMILY DWELLING,5329,48TH,AVE,S,Minneapolis,1702823330060,Minnehaha,44.906174000000000,-93.204802999999998,5329 48TH AVE S, , , ,9,10,Nokomis
2379,740,BWM,1002743,6/15/2011 0:00:00,2011.000000000000000, ,FOUNDATION REMOVAL,5330,Minnehaha,AVE, ,Minneapolis,1702823330050,Minnehaha,44.906185000000001,-93.204384000000005,5330 Minnehaha AVE, , , ,9,10,Nokomis
2380,741,BWM,1002744,6/15/2011 0:00:00,2011.000000000000000, ,FOUNDATION DEMOLITION,5334,Minnehaha,AVE, ,Minneapolis,1702823330051,Minnehaha,44.906089999999999,-93.204300000000003,5334 Minnehaha AVE, , , ,9,10,Nokomis
2381,742,BWM,1002742,6/15/2011 0:00:00,2011.000000000000000, ,SINGLE FAMILY DWELLING,5338,Minnehaha,AVE, ,Minneapolis,1702823330052,Minnehaha,44.905994000000000,-93.204230999999993,5338 Minnehaha AVE, , , ,9,10,Nokomis
2382,754,BWM,1002728,5/17/2011 0:00:00,2011.000000000000000, ,WRECK A SFD,5128,ELLIOT,AVE, ,Minneapolis,1402824310037,Hale,44.910107000000004,-93.261725999999996,5128 ELLIOT AVE,yes, , ,9,10,Nokomis
2383,758,BWM,1002725,5/11/2011 0:00:00,2011.000000000000000, ,WRECK A SFD,5333,PORTLAND,AVE, ,Minneapolis,1402824330111,Page,44.906025000000000,-93.266670000000005,5333 PORTLAND AVE, , , ,9,10,Nokomis
2384,785,BWM,1002698,3/14/2011 0:00:00,2011.000000000000000, ,EMERGENCY WRECKING,4326,10TH,AVE,S,Minneapolis,1102824310199,Northrop,44.924174999999998,-93.260374999999996,4326 10TH AVE S,yes, , ,9,10,Nokomis
2385,820,BWM,1002664,12/15/2010 0:00:00,2010.000000000000000, ,WRECK SFD (LEAVE FOUNDATION),4207,12TH,AVE,S,Minneapolis,1102824420093,Northrop,44.926613000000003,-93.257080000000002,4207 12TH AVE S,yes, , ,9,10,Nokomis
2386,822,BWM,1002660,12/9/2010 0:00:00,2010.000000000000000, ,WRECK COMMERCIAL BLDG,5306,Minnehaha,AVE, ,Minneapolis,1702823330166,Minnehaha,44.906936999999999,-93.204772000000006,5306 Minnehaha AVE, , , ,9,10,Nokomis
2387,858,BWM,1002624,11/1/2010 0:00:00,2010.000000000000000, ,WRECK SFD,5356,RIVERVIEW,RD, ,Minneapolis,1702823340026,Minnehaha,44.906441000000001,-93.200823999999997,5356 RIVERVIEW RD, , , ,9,10,Nokomis
2388,935,BWM,1002551,8/30/2010 0:00:00,2010.000000000000000, ,WRECK A SFD,4941,NOKOMIS,AVE,S,Minneapolis,1302824140092,Keewaydin,44.913176999999997,-93.228035000000006,4941 NOKOMIS AVE S,yes, , ,9,10,Nokomis
2389,942,BWM,1002540,8/20/2010 0:00:00,2010.000000000000000, ,WRECK SFD,4817,NOKOMIS,AVE,S,Minneapolis,1302824140151,Keewaydin,44.915351999999999,-93.227988999999994,4817 NOKOMIS AVE S,yes, , ,9,10,Nokomis
2390,962,BWM,1002521,8/2/2010 0:00:00,2010.000000000000000, ,WRECK SFD,4732,PORTLAND,AVE, ,Minneapolis,1502824110137,Field,44.916888999999998,-93.268150000000006,4732 PORTLAND AVE,yes, , ,9,10,Nokomis
2391,979,BWM,1002503,7/6/2010 0:00:00,2010.000000000000000, ,WRECK SFD HOUSE AND GARAGE,4842,37TH,AVE,S,Minneapolis,1802823240006,Minnehaha,44.914642000000001,-93.219420999999997,4842 37TH AVE S,yes, , ,9,10,Nokomis
2392,997,BWM,1002485,5/25/2010 0:00:00,2010.000000000000000, ,WRECK A SFD,5125,45TH,AVE,S,Minneapolis,1802823410135,Minnehaha,44.909840000000003,-93.208434999999994,5125 45TH AVE S,yes, , ,9,10,Nokomis
2393,1090,BWM,1002394,12/4/2009 0:00:00,2009.000000000000000, ,WRECK COMMERCIAL BLDG,4224,50TH,ST,E,Minneapolis,1802823140008,Minnehaha,44.912888000000002,-93.211333999999994,4224 50TH ST E, , , ,9,10,Nokomis
2394,1094,BWM,1002389,12/2/2009 0:00:00,2009.000000000000000, ,WRECK SFD,5749,36TH,AVE,S,Minneapolis,1902823240118,Morris Park,44.898513999999999,-93.220039000000000,5749 36TH AVE S, , , ,9,10,Nokomis
2395,1102,BWM,1002380,11/12/2009 0:00:00,2009.000000000000000, ,WRECKING SFD,4629,OAKLAND,AVE, ,Minneapolis,1402824220150,Field,44.918754999999997,-93.266090000000005,4629 OAKLAND AVE,yes, , ,9,10,Nokomis
2396,1108,BWM,1002374,10/30/2009 0:00:00,2009.000000000000000, ,HOME OWNER SFD WRECK,5109,15TH,AVE,S,Minneapolis,1402824420223,Hale,44.910305000000001,-93.253356999999994,5109 15TH AVE S,yes, , ,9,10,Nokomis
2397,1130,BWM,1002353,10/6/2009 0:00:00,2009.000000000000000, ,WRECK SFD,5612,32ND,AVE,S,Minneapolis,1902823230042,Wenonah,44.901260000000001,-93.226226999999994,5612 32ND AVE S,yes, , ,9,10,Nokomis
2398,1168,BWM,1002314,8/12/2009 0:00:00,2009.000000000000000, ,WRECK SFD,4424,31ST,AVE,S,Minneapolis,1202824440123,Ericsson,44.922466000000000,-93.227424999999997,4424 31ST AVE S,yes, , ,9,10,Nokomis
2399,1180,BWM,1002302,7/21/2009 0:00:00,2009.000000000000000, ,WRECK SFD,5019,30TH,AVE,S,Minneapolis,1302824410052,Keewaydin,44.911906999999999,-93.229301000000007,5019 30TH AVE S,yes, , ,9,10,Nokomis
2400,1192,BWM,1002291,7/14/2009 0:00:00,2009.000000000000000, ,WRECKING A DUPLEX,5352,RIVERVIEW,RD, ,Minneapolis,1702823340025,Minnehaha,44.906502000000003,-93.200958999999997,5352 RIVERVIEW RD, , , ,9,10,Nokomis
2401,1194,BWM,1002288,7/13/2009 0:00:00,2009.000000000000000, ,WRECK SFD,4321,NOKOMIS,AVE,S,Minneapolis,1202824410112,Ericsson,44.924385000000001,-93.227958999999998,4321 NOKOMIS AVE S,yes, , ,9,10,Nokomis
2402,1266,BWM,1002216,2/4/2009 0:00:00,2009.000000000000000, ,SFD W/ DETACHED GARAGE,409,51ST,ST,E,Minneapolis,1502824410026,Page,44.910829999999997,-93.269688000000002,409 51ST ST E, , , ,9,10,Nokomis
2403,1461,BWM,1002021,8/11/2008 0:00:00,2008.000000000000000, ,WRECK SFD,5424,14TH,AVE,S,Minneapolis,2302824120026,Hale,44.904406999999999,-93.255416999999994,5424 14TH AVE S,yes, , ,9,10,Nokomis
2404,1483,BWM,1002001,7/16/2008 0:00:00,2008.000000000000000, ,WRECKING DUPLEX,5735,SANDER,DR, ,Minneapolis,1902823230059,Wenonah,44.899216000000003,-93.224579000000006,5735 SANDER DR, , , ,9,10,Nokomis
2405,1497,BWM,1001985,6/16/2008 0:00:00,2008.000000000000000, ,WRECK SFD,5324,RIVERVIEW,RD, ,Minneapolis,1702823340019,Minnehaha,44.906734000000000,-93.201874000000004,5324 RIVERVIEW RD, , , ,9,10,Nokomis
2406,1498,BWM,1001984,6/16/2008 0:00:00,2008.000000000000000, ,WRECK SFD,5360,RIVERVIEW,RD, ,Minneapolis,1702823340027,Minnehaha,44.906376999999999,-93.200688000000000,5360 RIVERVIEW RD,yes, , ,9,10,Nokomis
2407,1506,BWM,1001977,6/3/2008 0:00:00,2008.000000000000000, ,WRECK SFD,4636,4TH,AVE,S,Minneapolis,1502824110066,Field,44.918582000000001,-93.270636999999994,4636 4TH AVE S,yes, , ,9,10,Nokomis
2408,1519,BWM,1001965,5/14/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,4849,33RD,AVE,S,Minneapolis,1802823230016,Keewaydin,44.914532000000001,-93.223861999999997,4849 33RD AVE S,yes, , ,9,10,Nokomis
2409,1599,BWM,1001883,11/8/2007 0:00:00,2007.000000000000000, ,WRECKING SFD,3509,54TH,ST,E,Minneapolis,1902823210018,Morris Park,44.905109000000003,-93.221114999999998,3509 54TH ST E,yes, , ,9,10,Nokomis
2410,1613,BWM,1001869,10/18/2007 0:00:00,2007.000000000000000, ,WRECKING - SFD,5341,Minnehaha,AVE, ,Minneapolis,1702823330012,Minnehaha,44.906264999999998,-93.203590000000005,5341 Minnehaha AVE, , , ,9,10,Nokomis
2411,1614,BWM,1001870,10/18/2007 0:00:00,2007.000000000000000, ,WRECKING COMMERCIAL BLDG,5359,Minnehaha,AVE, ,Minneapolis,1702823330046,Minnehaha,44.906016999999999,-93.203445000000002,5359 Minnehaha AVE,yes, , ,9,10,Nokomis
2412,1662,BWM,1001819,7/17/2007 0:00:00,2007.000000000000000, ,MOVING HOUSE WITHIN THE CITY,4904,38TH,AVE,S,Minneapolis,1802823240156,Minnehaha,44.914073999999999,-93.218140000000005,4904 38TH AVE S,yes, , ,9,10,Nokomis
2413,1663,BWM,1001820,7/17/2007 0:00:00,2007.000000000000000, ,REMOVAL FNDTN AND INFILL,4904,38TH,AVE,S,Minneapolis,1802823240156,Minnehaha,44.914073999999999,-93.218140000000005,4904 38TH AVE S,yes, , ,9,10,Nokomis
2414,1664,BWM,1001818,7/16/2007 0:00:00,2007.000000000000000, ,WRECKING SFD,5352,46TH,AVE,S,Minneapolis,1802823440009,Minnehaha,44.905628000000000,-93.207938999999996,5352 46TH AVE S,yes, , ,9,10,Nokomis
2415,1673,BWM,1001809,6/21/2007 0:00:00,2007.000000000000000, ,WRECKING - SFD,4900,29TH,AVE,S,Minneapolis,1302824140021,Keewaydin,44.914245999999999,-93.231246999999996,4900 29TH AVE S,yes, , ,9,10,Nokomis
2416,1728,BWM,1001754,3/20/2007 0:00:00,2007.000000000000000, ,WRECKING - COMMERCIAL,5371,Minnehaha,AVE, ,Minneapolis,1702823330043,Minnehaha,44.905616999999999,-93.203140000000005,5371 Minnehaha AVE, , , ,9,10,Nokomis
2417,1731,BWM,1001751,3/13/2007 0:00:00,2007.000000000000000, ,SFD,4655,3RD,AVE,S,Minneapolis,1502824110100,Field,44.918132999999997,-93.272461000000007,4655 3RD AVE S,yes, , ,9,10,Nokomis
2418,1771,BWM,1001716,12/12/2006 0:00:00,2006.000000000000000, ,WRECKING - SFD,6145,3RD,AVE,S,Minneapolis,2202824440211,Diamond Lake,44.891033000000000,-93.272605999999996,6145 3RD AVE S, , , ,9,10,Nokomis
2419,1772,BWM,1001715,12/12/2006 0:00:00,2006.000000000000000, ,WRECKING - SFD,6148,4TH,AVE,S,Minneapolis,2202824440132,Diamond Lake,44.891039999999997,-93.270781999999997,6148 4TH AVE S, , , ,9,10,Nokomis
2420,1773,BWM,1001714,12/12/2006 0:00:00,2006.000000000000000, ,WRECKING - SFD,6149,CLINTON,AVE, ,Minneapolis,2202824440208,Diamond Lake,44.891025999999997,-93.271347000000006,6149 CLINTON AVE, , , ,9,10,Nokomis
2421,1817,BWM,1001665,9/15/2006 0:00:00,2006.000000000000000, ,WRECK/MOVE,4824,29TH,AVE,S,Minneapolis,1302824140006,Keewaydin,44.915567000000003,-93.230954999999994,4824 29TH AVE S, , , ,9,10,Nokomis
2422,1840,BWM,1001642,8/22/2006 0:00:00,2006.000000000000000, , ,4239,4TH,AVE,S,Minneapolis,1002824410049,Regina,44.925677999999998,-93.269797999999994,4239 4TH AVE S, , , ,9,10,Nokomis
2423,1844,BWM,1001638,8/10/2006 0:00:00,2006.000000000000000, ,WRECKING,5528,37TH,AVE,S,Minneapolis,1902823210135,Morris Park,44.902672000000003,-93.219443999999996,5528 37TH AVE S,yes, , ,9,10,Nokomis
2424,1850,BWM,1001632,7/28/2006 0:00:00,2006.000000000000000, , ,4205,PARK,AVE, ,Minneapolis,1102824320097,Regina,44.926682000000000,-93.264626000000007,4205 PARK AVE,yes, , ,9,10,Nokomis
2425,1855,BWM,1001626,7/14/2006 0:00:00,2006.000000000000000, ,WRECKING,5318,Minnehaha,AVE, ,Minneapolis,1702823330047,Minnehaha,44.906466999999999,-93.204620000000006,5318 Minnehaha AVE, , , ,9,10,Nokomis
2426,1856,BWM,1001627,7/14/2006 0:00:00,2006.000000000000000, ,WRECKING,5322,Minnehaha,AVE, ,Minneapolis,1702823330048,Minnehaha,44.906371999999998,-93.204543999999999,5322 Minnehaha AVE, , , ,9,10,Nokomis
2427,1867,BWM,1001615,6/20/2006 0:00:00,2006.000000000000000, ,WRECKING,4936,32ND,AVE,S,Minneapolis,1802823230087,Keewaydin,44.913280000000000,-93.226105000000004,4936 32ND AVE S,yes, , ,9,10,Nokomis
2428,1951,BWM,1001533,1/25/2006 0:00:00,2006.000000000000000, ,WRECKING,5406,NOKOMIS,AVE,S,Minneapolis,2402824110079,Wenonah,44.905101999999999,-93.228851000000006,5406 NOKOMIS AVE S,yes, , ,9,10,Nokomis
