permit_type,permit_number,date,year,permit_value,name,address_no,street_name,street_type,street_direction,city,apn,neighborhood,latitude,longitude,fulladdress,REBUILDflag
BWM,1001314,11/2/2004,2004,,WRECKING,914,ESSEX,ST,SE,Minneapolis,3002923230085,Prospect Park - East River Road,44.97103882,-93.22489929,914 ESSEX ST SE,
BWM,1001315,11/2/2004,2004,,WRECKING,918,ESSEX,ST,SE,Minneapolis,3002923230083,Prospect Park - East River Road,44.97131512,-93.22527185,918 ESSEX ST SE,
BWM,1001317,11/2/2004,2004,,WRECKING,927,Fulton,ST,SE,Minneapolis,3002923230098,Prospect Park - East River Road,44.97049713,-93.22449493,927 Fulton ST SE,
BWM,1001326,11/2/2004,2004,,WRECKING,5337,PORTLAND,AVE,,Minneapolis,1402824330110,Page,44.90591812,-93.26667023,5337 PORTLAND AVE,yes
BWM,1001312,11/1/2004,2004,,WRECKING,910,ESSEX,ST,SE,Minneapolis,3002923230088,Prospect Park - East River Road,44.97103882,-93.2250824,910 ESSEX ST SE,
BWM,1001309,10/29/2004,2004,,WRECKING,500,ERIE,ST,SE,Minneapolis,3002923230084,Prospect Park - East River Road,44.97104263,-93.22451019,500 ERIE ST SE,
BWM,1001307,10/29/2004,2004,,WRECKING,911,Fulton,ST,SE,Minneapolis,3002923230096,Prospect Park - East River Road,44.97049713,-93.22506714,911 Fulton ST SE,
BWM,1001308,10/29/2004,2004,,WRECKING,915,Fulton,ST,SE,Minneapolis,3002923230099,Prospect Park - East River Road,44.97049713,-93.22493744,915 Fulton ST SE,
BWM,1001310,10/29/2004,2004,,WRECKING,2924,4TH,AVE,S,Minneapolis,3402924440211,Phillips West,44.949424,-93.270927,2924 4TH AVE S,yes
BWM,1001311,10/29/2004,2004,,WRECKINGI,2930,4TH,AVE,S,Minneapolis,3402924440211,Phillips West,44.94948395,-93.27036045,2930 4TH AVE S,
BWM,1001306,10/26/2004,2004,,WRECKING,2924,4TH,AVE,S,Minneapolis,3402924440211,Phillips West,44.949424,-93.270927,2924 4TH AVE S,yes
BWM,1001304,10/21/2004,2004,,,1804,CLINTON,AVE,,Minneapolis,2702924440034,Steven's Square - Loring Heights,44.9650421,-93.27152655,1804 CLINTON AVE,
BWM,1001305,10/21/2004,2004,,,1810,CLINTON,AVE,,Minneapolis,2702924440033,Steven's Square - Loring Heights,44.96498041,-93.27152722,1810 CLINTON AVE,
BWM,1001301,10/20/2004,2004,,WRECKING,1428,MARSHALL,ST,NE,Minneapolis,1502924110174,Sheridan,45.00209808,-93.27144623,1428 MARSHALL ST NE,
BWM,1001303,10/20/2004,2004,,WRECKING,1448,MARSHALL,ST,NE,Minneapolis,1502924110009,Sheridan,45.00231552,-93.27212524,1448 MARSHALL ST NE,
BWM,1001302,10/20/2004,2004,,WRECKING,3007,Lyndale,AVE,N,Minneapolis,902924410240,Hawthorne,45.01146913,-93.28805633,3007 Lyndale AVE N,
BWM,1001300,10/20/2004,2004,,WRECKING,4306,LAKE,ST,E,Minneapolis,3102923440042,Cooper,44.948612,-93.210945,4306 LAKE ST E,
BWM,1001299,10/19/2004,2004,,WRECKING,2301,OLIVER,AVE,N,Minneapolis,1602924230066,Willard - Hay,45.00193924,-93.30687605,2301 OLIVER AVE N,
BWM,1001298,10/15/2004,2004,,WRECKING,4320,LAKE,ST,E,Minneapolis,3102923440043,Cooper,44.948635,-93.210548,4320 LAKE ST E,yes
BWM,1001297,10/7/2004,2004,,WRECKING,2517,JAMES,AVE,N,Minneapolis,1602924210037,Jordan,45.00544739,-93.30111694,2517 JAMES AVE N,yes
BWM,1001294,10/5/2004,2004,,WRECKING,2839,BLOOMINGTON,AVE,,Minneapolis,3502924440255,East Phillip,44.95074463,-93.25209045,2839 BLOOMINGTON AVE,
BWM,1001295,10/5/2004,2004,,WRECKING,2843,BLOOMINGTON,AVE,,Minneapolis,3502924440255,East Phillip,44.95063019,-93.25211334,2843 BLOOMINGTON AVE,yes
BWM,1001296,10/5/2004,2004,,WRECKING,2845,BLOOMINGTON,AVE,,Minneapolis,3502924440255,East Phillip,44.9505043,-93.25209045,2845 BLOOMINGTON AVE,
BWM,1001293,10/4/2004,2004,,WRECKING,4915,ABBOTT,AVE,S,Minneapolis,1702824240109,Fulton,44.91377258,-93.32231903,4915 ABBOTT AVE S,yes
BWM,1001292,9/27/2004,2004,,WRECKING,723,LOWRY,AVE,N,Minneapolis,902924410238,Hawthorne,45.0130751,-93.28884356,723 LOWRY AVE N,
BWM,1001289,9/9/2004,2004,,WRECKING,1077,26TH,AVE,SE,Minneapolis,1902923120115,Como (Minneapolis),44.99043274,-93.21678925,1077 26TH AVE SE,yes
BWM,1001291,9/9/2004,2004,,WRECKING,2801,Lyndale,AVE,S,Minneapolis,3402924330176,Whittier,44.95172501,-93.28765106,2801 Lyndale AVE S,yes
BWM,1001290,9/9/2004,2004,,WRECKING,2809,Lyndale,AVE,S,Minneapolis,3402924330175,Whittier,44.95155334,-93.28765106,2809 Lyndale AVE S,yes
BWM,1001288,9/8/2004,2004,,WRECKING,3813,44TH,ST,W,Minneapolis,802824330088,Linden Hills,44.92247772,-93.32861328,3813 44TH ST W,yes
BWM,1001287,9/7/2004,2004,,WRECKING,5212,UPTON,AVE,S,Minneapolis,1702824430092,Fulton,44.9082489,-93.31506348,5212 UPTON AVE S,yes
BWM,1001284,8/20/2004,2004,,WRECKING,1000,24TH,ST,E,Minneapolis,3502924210272,Ventura Village,44.95928955,-93.25922394,1000 24TH ST E,
BWM,1001285,8/20/2004,2004,,,1000,24TH,ST,E,Minneapolis,3502924210272,Ventura Village,44.95928955,-93.25922394,1000 24TH ST E,
BWM,1001286,8/20/2004,2004,,WRECKING,3000,SNELLING,AVE,,Minneapolis,102824120114,Longfellow,44.94790268,-93.23630524,3000 SNELLING AVE,yes
BWM,1001281,8/17/2004,2004,,WRECKING,907,PORTLAND,AVE,,Minneapolis,2602924230071,Elliot Park,44.97129567,-93.26581143,907 PORTLAND AVE,
BWM,1001282,8/17/2004,2004,,WRECKING,929,PORTLAND,AVE,,Minneapolis,2602924230072,Elliot Park,44.97112656,-93.26568604,929 PORTLAND AVE,yes
BWM,1001283,8/17/2004,2004,,WRECKING,1301,University of Minnesota,AVE,SE,Minneapolis,2402924340011,Marcy - Holmes,44.98016739,-93.23711395,1301 University of Minnesota AVE SE,yes
BWM,1001280,8/17/2004,2004,,WRECKING,4719,UPTON,AVE,S,Minneapolis,1702824120018,Fulton,44.91728592,-93.31468964,4719 UPTON AVE S,
BWM,1001279,8/12/2004,2004,,WRECKING,14,38TH,ST,E,Minneapolis,302824430204,King Field,44.93416853,-93.27762857,14 38TH ST E,
BWM,1001277,8/11/2004,2004,,WRECKING,3810,46TH,ST,E,Minneapolis,702823430101,Hiawatha,44.91999054,-93.2171402,3810 46TH ST E,
BWM,1001278,8/11/2004,2004,,WRECKING,4544,SNELLING,AVE,,Minneapolis,702823430100,Hiawatha,44.92022705,-93.21728516,4544 SNELLING AVE,
BWM,1001276,8/10/2004,2004,,WRECKING,3124,Lyndale,AVE,S,Minneapolis,402824110103,CARAG,44.94566345,-93.2885437,3124 Lyndale AVE S,yes
BWM,1001275,8/5/2004,2004,,WRECKING,5815,NICOLLET,AVE,,Minneapolis,2202824420022,Windom,44.89736557,-93.27760315,5815 NICOLLET AVE,
BWM,1001274,8/5/2004,2004,,WRECKING,5821,NICOLLET,AVE,,Minneapolis,2202824420021,Windom,44.89720154,-93.27760315,5821 NICOLLET AVE,
BWM,1001273,8/2/2004,2004,,WRECKING,3306,COLUMBUS,AVE,,Minneapolis,202824230069,Central,44.94287872,-93.26422119,3306 COLUMBUS AVE,
BWM,1001272,7/29/2004,2004,,WRECKING,938,37TH,AVE,NE,Minneapolis,102924220014,Waite Park,45.03517914,-93.24637604,938 37TH AVE NE,
BWM,1001270,7/29/2004,2004,,WRECKING,2201,Lyndale,AVE,N,Minneapolis,1602924140039,Hawthorne,45.00161362,-93.288414,2201 Lyndale AVE N,yes
BWM,1001269,7/29/2004,2004,,WRECKING NURSING HOME,2401,CHICAGO,AVE,,Minneapolis,3502924240001,Midtown - Phillips,44.95895004,-93.26197052,2401 CHICAGO AVE,yes
BWM,1001271,7/29/2004,2004,,WRECKING,3665,Central,AVE,NE,Minneapolis,102924220028,Waite Park,45.03532791,-93.24684143,3665 Central AVE NE,
BWM,1001268,7/28/2004,2004,,WRECKING,3643,Central,AVE,NE,Minneapolis,102924220025,Waite Park,45.034584,-93.246864,3643 Central AVE NE,
BWM,1001267,7/28/2004,2004,,WRECKING,3654,TYLER,ST,NE,Minneapolis,102924220015,Waite Park,45.03488922,-93.24629974,3654 TYLER ST NE,
BWM,1001266,7/19/2004,2004,,,4508,ABBOTT,AVE,S,Minneapolis,802824340121,Linden Hills,44.92114258,-93.3230896,4508 ABBOTT AVE S,yes
BWM,1001265,7/15/2004,2004,,WRECKING,4917,MORGAN,AVE,S,Minneapolis,1602824230140,Lynnhurst,44.913578,-93.304512,4917 MORGAN AVE S,yes
BWM,1001264,7/2/2004,2004,,WRECKING,4309,FREMONT,AVE,S,Minneapolis,902824420052,East Harriet,44.92464066,-93.29459381,4309 FREMONT AVE S,yes
BWM,1001262,6/29/2004,2004,,WRECKING,2750,THOMAS,AVE,N,Minneapolis,802924440095,Jordan,45.00928879,-93.31296539,2750 THOMAS AVE N,yes
BWM,1001263,6/29/2004,2004,,WRECKING,3331,GIRARD,AVE,N,Minneapolis,902924130082,Folwell,45.01599121,-93.29721069,3331 GIRARD AVE N,yes
BWM,1001261,6/24/2004,2004,,INFILL SWIMMING POOL,3611,BENJAMIN,ST,NE,Minneapolis,102924110183,Waite Park,45.03390121,-93.22911072,3611 BENJAMIN ST NE,
BWM,1001259,6/18/2004,2004,,WRECKING,180,HUMBOLDT,AVE,N,Minneapolis,2102924430079,Harrison,44.97719955,-93.29775238,180 HUMBOLDT AVE N,
BWM,1001260,6/18/2004,2004,,WRECKING,330,LAKE,ST,E,Minneapolis,3402924440034,Phillips West,44.94853973,-93.27085114,330 LAKE ST E,
BWM,1001258,6/17/2004,2004,,WRECKING,5245,MORGAN,AVE,S,Minneapolis,1602824330116,Lynnhurst,44.90707,-93.304466,5245 MORGAN AVE S,yes
BWM,1001256,6/9/2004,2004,,WRECKING,2414,42ND,ST,W,Minneapolis,802824140036,Linden Hills,44.927742,-93.31047058,2414 42ND ST W,yes
BWM,1001257,6/9/2004,2004,,WRECKING,4733,37TH,AVE,S,Minneapolis,1802823210021,Ericsson,44.9168663,-93.21871185,4733 37TH AVE S,
BWM,1001255,6/7/2004,2004,,WRECKING,3501,MORGAN,AVE,N,Minneapolis,902924220163,Folwell,45.01877213,-93.30482483,3501 MORGAN AVE N,yes
BWM,1001254,6/1/2004,2004,,WRECKING,2501,ELLIOT,AVE,,Minneapolis,3502924240144,Midtown - Phillips,44.95633498,-93.26125637,2501 ELLIOT AVE,
BWM,1001253,5/28/2004,2004,,WRECKING,4725,36TH,AVE,S,Minneapolis,1802823210039,Ericsson,44.91706848,-93.21999359,4725 36TH AVE S,yes
BWM,1001252,5/26/2004,2004,,WRECKING,3822,STEVENS,AVE,,Minneapolis,1002824120035,King Field,44.93343735,-93.27568817,3822 STEVENS AVE,yes
BWM,1001251,5/19/2004,2004,,WRECKING,4843,KNOX,AVE,S,Minneapolis,1602824240079,Lynnhurst,44.91431808,-93.30192566,4843 KNOX AVE S,yes
BWM,1001250,5/14/2004,2004,,WRECKING,1081,25TH,AVE,SE,Minneapolis,1902923210092,Como (Minneapolis),44.990535,-93.218055,1081 25TH AVE SE,yes
BWM,1001249,5/13/2004,2004,,WRECKING,2518,BLOOMINGTON,AVE,,Minneapolis,3502924130387,Midtown - Phillips,44.95659637,-93.25276184,2518 BLOOMINGTON AVE,
BWM,1001248,5/7/2004,2004,,,220,2ND,ST,S,Minneapolis,2302924320554,Downtown West,44.98147197,-93.26420076,220 2ND ST S,
BWM,1001247,4/30/2004,2004,,WRECKING,3600,MAIN,ST,NE,Minneapolis,302924110002,Columbia Park,45.0338763,-93.26772653,3600 MAIN ST NE,
BWM,1001246,4/23/2004,2004,,HOUSE,412,4TH,ST,SE,Minneapolis,2302924140083,Marcy - Holmes,44.98553848,-93.24941254,412 4TH ST SE,
BWM,1001245,4/21/2004,2004,,WRECKING 800 WASHINGTON AVE S,220,9TH,AVE,S,Minneapolis,2302924430196,Downtown East,44.97581452,-93.25661279,220 9TH AVE S,
BWM,1001244,4/6/2004,2004,,WRECKING,685,22ND,AVE,NE,Minneapolis,1102924420109,Holland,45.01023865,-93.25347137,685 22ND AVE NE,yes
BWM,1001243,4/1/2004,2004,,WRECKING,739,LOWRY,AVE,N,Minneapolis,902924410238,Hawthorne,45.0130751,-93.2894779,739 LOWRY AVE N,
BWM,1001242,3/31/2004,2004,,WRECKING,5247,Minnehaha,AVE,,Minneapolis,1702823330167,Minnehaha,44.90835562,-93.20557438,5247 Minnehaha AVE,
BWM,1001241,3/26/2004,2004,,WRECKING,5844,28TH,AVE,S,Minneapolis,2402824420097,Wenonah,44.8967316,-93.23246285,5844 28TH AVE S,
BWM,1001240,3/25/2004,2004,,,3547,UPTON,AVE,N,Minneapolis,802924120046,Cleveland,45.02003479,-93.31497192,3547 UPTON AVE N,yes
BWM,1001239,3/16/2004,2004,,,187,HUMBOLDT,AVE,N,Minneapolis,2102924340090,Harrison,44.97754669,-93.29885864,187 HUMBOLDT AVE N,
BWM,1001238,3/15/2004,2004,,WRECKING,60,11TH,AVE,NE,Minneapolis,1502924410014,St. Anthony West,44.99662399,-93.27026367,60 11TH AVE NE,
BWM,1001237,3/12/2004,2004,,WRECKING,2718,15TH,AVE,S,Minneapolis,3502924420029,Midtown - Phillips,44.95286179,-93.25408173,2718 15TH AVE S,
BWM,1001236,3/8/2004,2004,,,1622,THOMAS,AVE,N,Minneapolis,1702924410161,Willard - Hay,44.9958725,-93.31297302,1622 THOMAS AVE N,yes
BWM,1001235,3/8/2004,2004,,WRECKING,2116,2ND,AVE,N,Minneapolis,2102924330123,Harrison,44.97912979,-93.30783844,2116 2ND AVE N,yes
BWM,1001234,3/3/2004,2004,,WRECKING,2836,11TH,AVE,S,Minneapolis,3502924340753,Midtown - Phillips,44.9512247,-93.25890273,2836 11TH AVE S,
BWM,1001233,3/3/2004,2004,,WRECKING,5320,Lyndale,AVE,S,Minneapolis,1602824440045,Lynnhurst,44.90605545,-93.28871918,5320 Lyndale AVE S,yes
BWM,1001232,2/23/2004,2004,,WRECKING,2828,11TH,AVE,S,Minneapolis,3502924340753,Midtown - Phillips,44.950805,-93.259452,2828 11TH AVE S,
BWM,1001228,2/18/2004,2004,,WRECKING,2833,10TH,AVE,S,Minneapolis,3502924340753,Midtown - Phillips,44.95139703,-93.26004602,2833 10TH AVE S,
BWM,1001229,2/18/2004,2004,,WRECKING,2837,10TH,AVE,S,Minneapolis,3502924340753,Midtown - Phillips,44.9513454,-93.26004602,2837 10TH AVE S,
BWM,1001230,2/18/2004,2004,,WRECKING,2839,10TH,AVE,S,Minneapolis,3502924340753,Midtown - Phillips,44.95131925,-93.26004602,2839 10TH AVE S,
BWM,1001231,2/18/2004,2004,,WRECKING,3410,52ND,ST,W,Minneapolis,1702824310104,Fulton,44.9089095,-93.32293309,3410 52ND ST W,
BWM,1001227,2/17/2004,2004,,WRECKING,5305,DREW,AVE,S,Minneapolis,1702824330201,Fulton,44.90685654,-93.32608795,5305 DREW AVE S,yes
BWM,1001226,2/9/2004,2004,,WRECKING,14,26TH,ST,E,Minneapolis,3402924130158,Whittier,44.9555625,-93.2775528,14 26TH ST E,
BWM,1001225,1/15/2004,2004,,,829,MARSHALL,ST,NE,Minneapolis,1402924320087,St. Anthony West,44.99613571,-93.26678467,829 MARSHALL ST NE,
BWM,1001224,1/2/2004,2004,,WRECKING,5044,UPTON,AVE,S,Minneapolis,1702824420038,Fulton,44.91106415,-93.31539154,5044 UPTON AVE S,yes
BWM,1001223,12/18/2003,2003,,,918,17TH,AVE,SE,Minneapolis,2402924140106,Como (Minneapolis),44.98487854,-93.22814941,918 17TH AVE SE,yes
BWM,1001222,12/17/2003,2003,,WRECKING,729,4TH,ST,SE,Minneapolis,2402924230133,Marcy - Holmes,44.98421654,-93.24498944,729 4TH ST SE,
BWM,1001220,12/12/2003,2003,,,1535,24TH,ST,E,Minneapolis,3502924140061,East Phillip,44.95895004,-93.25159454,1535 24TH ST E,yes
BWM,1001221,12/12/2003,2003,,,4500,CHoweN,AVE,S,Minneapolis,802824330013,Linden Hills,44.92126083,-93.32582855,4500 CHoweN AVE S,yes
BWM,1001219,12/10/2003,2003,,WRECK COMMERCIAL,3118,LAKE,ST,W,Minneapolis,3202924340043,Cedar - Isles - Dean,44.949401,-93.319503,3118 LAKE ST W,yes
BWM,1001218,12/10/2003,2003,,,4733,35TH,AVE,S,Minneapolis,1802823210065,Ericsson,44.91689682,-93.2212677,4733 35TH AVE S,yes
BWM,1001217,12/8/2003,2003,,,2613,1ST,AVE,S,Minneapolis,3402924420036,Whittier,44.95499039,-93.27624512,2613 1ST AVE S,
BWM,1001216,12/3/2003,2003,,WRECKING,3605,24TH,AVE,S,Minneapolis,102824430128,Standish,44.93743134,-93.23681641,3605 24TH AVE S,yes
BWM,1001215,12/1/2003,2003,,,5208,44TH,AVE,S,Minneapolis,1802823440152,Minnehaha,44.90864944,-93.21047211,5208 44TH AVE S,yes
BWM,1001213,11/21/2003,2003,,WRECKING,730,4TH,ST,N,Minneapolis,2202924240108,North Loop,44.98699188,-93.27993774,730 4TH ST N,yes
BWM,1001214,11/21/2003,2003,,,1418,25TH,AVE,N,Minneapolis,1602924210011,Jordan,45.00537109,-93.29885101,1418 25TH AVE N,yes
BWM,1001211,11/20/2003,2003,,WRECKING,1217,18TH,AVE,NE,Minneapolis,1202924340117,Windom Park,45.00618362,-93.24136353,1217 18TH AVE NE,yes
BWM,1001212,11/20/2003,2003,,,2313,RIVER,RD,W,Minneapolis,1502924120008,Hawthorne,45.00288391,-93.27744293,2313 RIVER RD W,
BWM,1001208,11/10/2003,2003,,WRECKING,2344,Sheridan,AVE,N,Minneapolis,1702924110141,Willard - Hay,45.003791,-93.311691,2344 Sheridan AVE N,yes
BWM,1001210,11/10/2003,2003,,WRECKING,2516,QUEEN,AVE,N,Minneapolis,1702924110163,Jordan,45.00521851,-93.30912018,2516 QUEEN AVE N,
BWM,1001209,11/10/2003,2003,,WRECKING,5129,THOMAS,AVE,S,Minneapolis,1702824410130,Fulton,44.90965652,-93.31338501,5129 THOMAS AVE S,yes
BWM,1001207,10/31/2003,2003,,WRECKING,4160,THOMAS,AVE,N,Minneapolis,502924140108,Victory,45.03112411,-93.31321716,4160 THOMAS AVE N,
BWM,1001203,10/27/2003,2003,,1729 SE 5TH ST,1729,5TH,ST,SE,Minneapolis,2402924440009,University of Minnesota,44.97967221,-93.23036402,1729 5TH ST SE,
BWM,1001206,10/27/2003,2003,,WRECKING,2813,Bryant,AVE,S,Minneapolis,3302924440127,Lowry Hill East,44.95164916,-93.29055816,2813 Bryant AVE S,
BWM,1001204,10/27/2003,2003,,WRECKING,2817,Bryant,AVE,S,Minneapolis,3302924440124,Lowry Hill East,44.95159753,-93.29055883,2817 Bryant AVE S,
BWM,1001205,10/27/2003,2003,,WRECKING,2824,ALDRICH,AVE,S,Minneapolis,3302924440136,Lowry Hill East,44.9514956,-93.28941889,2824 ALDRICH AVE S,
BWM,1001202,10/24/2003,2003,,WRECKING,3403,SAINT PAUL,AVE,,Minneapolis,3202924340519,Cedar - Isles - Dean,44.95155716,-93.32192993,3403 SAINT PAUL AVE,yes
BWM,1001201,10/23/2003,2003,,WRECKING,3708,28TH,AVE,S,Minneapolis,102824430200,Standish,44.93546295,-93.23247528,3708 28TH AVE S,
BWM,1001199,10/20/2003,2003,,WRECKING,3400,PENN,AVE,N,Minneapolis,902924220106,Folwell,45.01698303,-93.30789185,3400 PENN AVE N,
BWM,1001200,10/20/2003,2003,,WRECKING,4436,THOMAS,AVE,S,Minneapolis,802824430013,Linden Hills,44.92191696,-93.31412506,4436 THOMAS AVE S,yes
BWM,1001198,10/17/2003,2003,,WRECKING,712,4TH,ST,N,Minneapolis,2202924240057,North Loop,44.98603508,-93.2791923,712 4TH ST N,
BWM,1001197,10/16/2003,2003,,WRECKING,1529,24TH,ST,E,Minneapolis,3502924140208,East Phillip,44.95895386,-93.25187683,1529 24TH ST E,yes
BWM,1001196,10/16/2003,2003,,,1915,Lyndale,AVE,S,Minneapolis,2702924330080,Steven's Square - Loring Heights,44.9634819,-93.2876358,1915 Lyndale AVE S,yes
BWM,1001195,10/14/2003,2003,,,301,CLIFTON,AVE,,Minneapolis,2702924330018,Loring Park,44.96552277,-93.28370667,301 CLIFTON AVE,yes
BWM,1001194,10/8/2003,2003,,WRECKING,3100,50TH,ST,W,Minneapolis,1702824240153,Fulton,44.91265106,-93.31921387,3100 50TH ST W,yes
BWM,1001193,10/8/2003,2003,,WRECKING,4921,ABBOTT,AVE,S,Minneapolis,1702824240171,Fulton,44.91342163,-93.3223114,4921 ABBOTT AVE S,yes
BWM,1001192,10/2/2003,2003,,WRECKING,317,38TH,ST,E,Minneapolis,1002824110190,Bryant,44.93394852,-93.27181244,317 38TH ST E,yes
BWM,1001191,10/2/2003,2003,,WRECKING,2711,NEWTON,AVE,N,Minneapolis,902924330087,Jordan,45.00818634,-93.3060379,2711 NEWTON AVE N,yes
BWM,1001190,9/30/2003,2003,,MOVING,3555,SNELLING,AVE,,Minneapolis,102824410115,Howe,44.93811,-93.228027,3555 SNELLING AVE,yes
BWM,1001188,9/25/2003,2003,,WRECKING,3023,SNELLING,AVE,,Minneapolis,102824120026,Longfellow,44.94783171,-93.23551454,3023 SNELLING AVE,
BWM,1001189,9/25/2003,2003,,WRECKING,3033,SNELLING,AVE,,Minneapolis,102824120064,Longfellow,44.94755173,-93.23495483,3033 SNELLING AVE,
BWM,1001187,9/15/2003,2003,,WRECKING,1608,2ND,ST,NE,Minneapolis,1402924220034,Sheridan,45.00461197,-93.26655579,1608 2ND ST NE,
BWM,1001186,9/15/2003,2003,,MOVING,5003,HUMBOLDT,AVE,N,Minneapolis,1111821140042,Shingle Creek,45.04575782,-93.29987146,5003 HUMBOLDT AVE N,
BWM,1001184,9/12/2003,2003,,WRECKING,438,FRANKLIN,AVE,W,Minneapolis,2702924330057,Steven's Square - Loring Heights,44.96273473,-93.28472435,438 FRANKLIN AVE W,
BWM,1001185,9/12/2003,2003,,WRECKING,2803,38TH,ST,E,Minneapolis,1202824119000,Standish,44.93389511,-93.23173523,2803 38TH ST E,yes
BWM,1001183,9/10/2003,2003,,,52,12TH,ST,S,Minneapolis,2702924240533,Downtown West,44.97281581,-93.2783246,52 12TH ST S,
BWM,1001182,9/10/2003,2003,,WRECKING,3501,SAINT PAUL,AVE,,Minneapolis,3202924340514,Cedar - Isles - Dean,44.95095444,-93.32338715,3501 SAINT PAUL AVE,yes
BWM,1001181,8/29/2003,2003,,WRECKING,3415,SAINT PAUL,AVE,,Minneapolis,3202924340517,Cedar - Isles - Dean,44.95136642,-93.32229614,3415 SAINT PAUL AVE,yes
BWM,1001180,8/21/2003,2003,,,1406,22ND,ST,E,Minneapolis,3502924120268,Ventura Village,44.96096112,-93.2545884,1406 22ND ST E,
BWM,1001179,8/21/2003,2003,,,2607,Longfellow,AVE,,Minneapolis,3602924320011,East Phillip,44.9552002,-93.24571991,2607 Longfellow AVE,yes
BWM,1001178,8/20/2003,2003,,WRECKING,3756,ALDRICH,AVE,N,Minneapolis,402924440236,McKinley,45.02379227,-93.28895569,3756 ALDRICH AVE N,yes
BWM,1001177,8/19/2003,2003,,WRECKING,2822,COLFAX,AVE,N,Minneapolis,902924440127,Hawthorne,45.0092659,-93.29142761,2822 COLFAX AVE N,yes
BWM,1001175,8/18/2003,2003,,WRECKING,2917,BLOOMINGTON,AVE,,Minneapolis,3502924440224,Phillips,44.94969852,-93.2524091,2917 BLOOMINGTON AVE,
BWM,1001176,8/18/2003,2003,,WRECKING,2919,BLOOMINGTON,AVE,,Minneapolis,3502924440224,Phillips,44.94966902,-93.2524091,2919 BLOOMINGTON AVE,
BWM,1001171,8/15/2003,2003,,WRECKING,2901,BLOOMINGTON,AVE,,Minneapolis,3502924440224,Phillips,44.94993255,-93.25240709,2901 BLOOMINGTON AVE,
BWM,1001172,8/15/2003,2003,,WRECKING,2905,BLOOMINGTON,AVE,,Minneapolis,3502924440224,Phillips,44.94987421,-93.25240776,2905 BLOOMINGTON AVE,
BWM,1001173,8/15/2003,2003,,WRECKING,2909,BLOOMINGTON,AVE,,Minneapolis,3502924440224,Phillips,44.94962692,-93.25209808,2909 BLOOMINGTON AVE,yes
BWM,1001174,8/15/2003,2003,,WRECKING,2913,BLOOMINGTON,AVE,,Minneapolis,3502924440224,Phillips,44.94975686,-93.25240843,2913 BLOOMINGTON AVE,
BWM,1001168,8/13/2003,2003,,WRECKING,2209,FRANKLIN,AVE,E,Minneapolis,3602924210171,Seward,44.96253586,-93.24026489,2209 FRANKLIN AVE E,
BWM,1001169,8/13/2003,2003,,WRECKING,2211,FRANKLIN,AVE,E,Minneapolis,3602924210171,Seward,44.96271528,-93.24039951,2211 FRANKLIN AVE E,yes
BWM,1001170,8/13/2003,2003,,WRECKING,2215,FRANKLIN,AVE,E,Minneapolis,3602924210171,Seward,44.96271528,-93.24026875,2215 FRANKLIN AVE E,
BWM,1001165,8/6/2003,2003,,WRECKING,1825,CLINTON,AVE,,Minneapolis,2702924440060,Steven's Square - Loring Heights,44.96424866,-93.27110291,1825 CLINTON AVE,yes
BWM,1001167,8/6/2003,2003,,WRECKING,1928,CEDAR LAKE,PKWY,,Minneapolis,2902924330014,Bryn - Mawr,44.96431732,-93.3243103,1928 CEDAR LAKE PKWY,yes
BWM,1001166,8/6/2003,2003,,WRECKING,4140,DIGHT,AVE,,Minneapolis,702823240015,Hiawatha,44.92752838,-93.22226715,4140 DIGHT AVE,yes
BWM,1001164,8/4/2003,2003,,MOVING,2821,26TH,AVE,S,Minneapolis,3602924430043,Longfellow,44.9511261,-93.23425293,2821 26TH AVE S,
BWM,1001163,7/30/2003,2003,,WRECKING,908,5TH,AVE,N,Minneapolis,2102924420006,Sumner - Glenwood,44.98280369,-93.29112276,908 5TH AVE N,
BWM,1001162,7/30/2003,2003,,,4522,LAKE,ST,E,Minneapolis,3102923440155,Cooper,44.948589,-93.208061,4522 LAKE ST E,yes
BWM,1001161,7/23/2003,2003,,WRECKING,1325,LINCOLN,ST,NE,Minneapolis,1302924240104,Northeast Park,45.00111389,-93.23806763,1325 LINCOLN ST NE,
BWM,1001160,7/22/2003,2003,,,2000,ELLIOT,AVE,,Minneapolis,3502924210271,Ventura Village,44.96225357,-93.26152802,2000 ELLIOT AVE,
BWM,1001159,7/22/2003,2003,,WRECKING,5339,41ST,AVE,S,Minneapolis,1802823430186,Minnehaha,44.90596008,-93.21360016,5339 41ST AVE S,yes
BWM,1001158,7/18/2003,2003,,,957,Central,AVE,NE,Minneapolis,1402924440053,St. Anthony East,44.99456517,-93.24884444,957 Central AVE NE,
BWM,1001157,7/16/2003,2003,,MOVING,4149,DUPONT,AVE,S,Minneapolis,902824140159,East Harriet,44.92715454,-93.29297638,4149 DUPONT AVE S,yes
BWM,1001156,7/2/2003,2003,,WRECKING,983,HENNEPIN,AVE,E,Minneapolis,1302924340126,Beltrami,44.99174881,-93.23805237,983 HENNEPIN AVE E,
BWM,1001155,6/27/2003,2003,,WRECKING,2442,WEST LAKE OF THE ISLES,PKWY,,Minneapolis,3202924140006,Kenwood,44.95820618,-93.31127167,2442 WEST LAKE OF THE ISLES PKWY,
