brkey,bridge_id,featint,facility,location,yearbuilt,tot_length,latitude,longitude,chp152,chp152_id,chp152_tier,createuserkey,oppostcl,nbi_rating,suff_rate,inspdate,fcinspreq,servtypon,old_bridge_id,replacement,total_costs,mjnotes,district,notes,suffrate2006,stat2006,frac_crit2006
93013,93013,LILY CREEK,CSAH 39,0.2 MI S OF JCT TH 90,1973,8.839,43.67758889,-94.49248611,,,,86,A,0,97.3,9/30/15 0:00,N,1,93013,,,,7,,99.4,0,N
66556,66556,STREAM,230TH ST E,0.6 MI E OF JCT CR 80,2013,28.986,44.25464722,-93.09160556,,,,106,A,0,98,4/25/16 0:00,N,1,66556,,,,6,,,,
27235,27235,TH 610,ELM CREEK BLVD,2.5 MI E OF JCT TH 94;610,2005,69.372,45.13164167,-93.44242222,,,,221,A,0,98.9,10/24/15 0:00,N,5,27235,,,,5,,98.9,0,N
74019,74019,US 14,CSAH 17,2.8 MI W OF JCT TH 14; 35,2009,65.105,44.05878056,-93.30638889,,,,21,A,0,100,9/1/15 0:00,N,1,74019,,858018.9,,6,,,,
13521,13521,GOOSE CREEK,GOVERNMENT RD,0.3 MI S OF JCT CR 59,2012,14.356,45.61278056,-92.92495,,,,53,A,0,99.8,9/16/15 0:00,N,1,13521,,,,5,,,,
13J15,13J15,N BR SUNRISE RIVER,KEYSTONE AVE,0.3 MI S OF JCT TH 95,2013,6.645,45.506775,-92.89836944,,,,53,A,0,99.9,9/16/15 0:00,N,1,13J15,,,,5,,,,
88941,88941,STREAM,CR 117,2.1 MI E OF JCT TH 80,1940,6.126,43.69596111,-92.23429167,,,,63,A,1,72,5/5/16 0:00,N,1,88941,,,,6,,64.7,N,N
97798,97798,LAC QUI PARLE RIVER,TWP 55,0.6 MI N OF JCT CSAH 29,1994,15.697,44.69706389,-96.23609167,,,,127,A,0,100,10/27/15 0:00,N,1,97798,,,,8,,99.99,0,N
L9344,L9344,CO DITCH # 11,100 AVE,1.0 MI S OF JCT CSAH 22,1970,12.802,43.59656389,-94.67427222,,,,86,A,0,96,9/26/16 0:00,N,1,L9344,,,,7,,99,0,N
L9577,L9577,CEDAR RUN,TWP 3,1.9 MI N OF JCT CSAH 44,1975,9.449,43.80516111,-94.79441111,,,,86,A,0,96.9,10/11/16 0:00,N,1,L9577,,,,7,,99.99,0,N
35X02,35X02,JUD DITCH @ 10,US 75,1.0 MI S OF DONALDSON,2007,8.382,48.55758611,-96.894225,,,,18,A,0,99.9,9/10/13 0:00,N,1,35X02,,,,2,,,,
82532,82532,CLEARWATER CREEK,FABLE HILL PKWY,SW OF JCT TH 61; CSAH 8,2004,19.477,45.14294444,-93.00952778,,,,164,A,0,93,10/17/16 0:00,Y,5,82532,,,,5,,,,
65565,65565,HAWK CREEK,CSAH 37,3.8 MI S OF MAYNARD,2014,34.169,44.86067222,-95.46411111,,,,105,A,0,100,9/16/15 0:00,N,1,65565,,,,8,,,,
87551,87551,MUD CREEK,TWP 40,1.2 MI S OF JCT CR D5,1982,20.117,44.64023611,-96.01221389,,,,127,A,0,100,11/3/15 0:00,N,1,87551,,,,8,,99.99,0,N
73J30,73J30,SILVER CREEK,STEARNS LINE RD,1.02 M E OF JCT 137TH AV,2013,6.645,45.77386111,-95.06202778,,,,113,A,0,100,12/15/16 0:00,N,1,73J30,,,,3,,,,
69581,69581,EAST SWAN RIVER,CR 444,4.2 MI SE OF JCT CSAH 16,1990,25.604,47.335025,-92.84494722,,,,109,A,0,84.8,10/13/15 0:00,N,1,69581,,,,1,,95.9,0,N
87514,87514,SPRING CREEK,CSAH 35,0.1 MI S OF JCT CSAH 3,1975,28.347,44.71555,-95.84913611,,,,127,A,0,100,11/4/15 0:00,N,1,87514,,,,8,,97.9,0,N
87525,87525,YELLOW MEDICINE RIVER,CSAH 18,1.7 MI E OF JCT CSAH 8,1977,61.113,44.68852222,-95.711875,,,,127,P,0,95.3,11/4/15 0:00,N,1,87525,,,,8,,89.3,0,N
87003,87003,JUD DITCH # 24,CSAH 43,2.3 MI N OF JCT CSAH 2,1961,22.921,44.677375,-95.62956944,,,,127,A,0,98,11/4/15 0:00,N,1,87003,,,,8,,99.99,0,N
87J24,87J24,JUD DITCH # 10,TWP 147,1.8 MI W OF JCT CSAH 6,2005,8.9,44.62971389,-95.57810278,,,,127,A,0,100,11/4/15 0:00,N,1,87J24,,,,8,,99.99,0,N
L0797,L0797,CLEARWATER RIVER,CSAH 15,1.0 MI S OF JCT CSAH 11,1927,11.278,47.761125,-95.32314167,,,,55,P,0,65.4,10/24/16 0:00,N,1,L0797,,,,2,,58.4,1,N
87576,87576,Spring Creek,TWP 81,0.1 mi N of jct CSAH 3,2002,27.951,44.71889444,-95.72694167,,,,127,A,0,100,11/5/15 0:00,N,1,87576,,,,8,,99.99,0,N
87561,87561,WOOD LAKE CREEK (JD #10),CNTY RD A5,0.1 MI S JCT CSAH 18,2007,22.769,44.70042778,-95.48281944,,,,127,A,0,100,11/6/15 0:00,N,1,87561,,,,8,,,,
76538,76538,MUD CREEK,CSAH 31 (4th ST),0.1 MI N OF JCT TH 12,2004,22.708,45.26518611,-95.46692778,,,,116,A,0,98,11/16/15 0:00,N,1,76538,,,,4,,99.99,0,N
63505,63505,CLEARWATER RIVER,MUN 15,0.2 MI W OF JCT TH 32,1975,49.987,47.88604444,-96.27693056,,,,103,R,0,89.4,9/15/15 0:00,N,5,63505,,,,2,,94,0,N
19540,19540,VERMILLION RIVER,CR 62,0.1 MI W OF JCT CSAH 66,2004,46.544,44.67360278,-92.97325833,,,,59,A,0,99.7,12/22/15 0:00,N,1,19540,,,,5,,97.3,0,N
19541,19541,VERMILLION RIVER,CSAH 66,0.1 MI W OF JCT TH 52,2004,26.731,44.65918056,-93.00766111,,,,59,A,0,99.9,12/22/15 0:00,N,1,19541,,,,5,,97.7,0,N
5902,5902,FOSTER CREEK,TH 22,4.6 MI S OF WELLS,1940,11.979,43.67498333,-93.7284,,,,22,A,0,86.2,7/23/15 0:00,N,1,5902,,,,7,,86.3,0,N
52002,52002,ROBARTS CREEK,US 169 NB,3.0 MI N OF JCT TH 99,1967,30.571,44.36573889,-93.96345556,,,,22,A,1,64.3,8/31/16 0:00,N,1,52002,,,,7,,93.9,0,N
87575,87575,Yellow Medicine River,CSAH 43,0.4 mi N of jct CSAH 18,2002,49.743,44.69533889,-95.62451111,,,,127,A,0,98,11/14/16 0:00,N,1,87575,,,,8,,99.99,0,N
22560,22560,FOSTER CREEK,TWP 119,0.9 MI W OF JCT CSAH 31,1980,22.159,43.68806111,-93.68414444,,,,62,A,0,94.4,8/6/15 0:00,N,1,22560,,,,7,,99.99,0,N
69J42,69J42,EAST TWO RIVER,CR 317,0.8 MI E OF JCT CSAH 62,2003,7.437,47.444325,-92.63829167,,,,109,A,0,100,10/14/15 0:00,N,1,69J42,,,,1,,99.99,0,N
97535,97535,DITCH,CSAH 7(FARM ENT),0.5 MI S OF JCT CR 320,1996,7.712,47.26103333,-92.60284444,,,,109,A,0,93,10/15/15 0:00,N,1,97535,,,,1,,95,0,N
97299,97299,DITCH,CR 436,0.1 MI E OF JCT CSAH 7,1995,8.016,47.25500556,-92.60285278,,,,109,A,0,95,10/15/15 0:00,N,1,97299,,,,1,,95,0,N
7262,7262,S FK GROUNDHOUSE RIVER,CSAH 9,0.7 MI S OF JCT CR 49,1959,13.411,45.76909167,-93.49361389,,,,73,A,0,96.6,11/16/15 0:00,N,1,7262,,,,3,,99.99,0,N
33517,33517,S FK GROUNDHOUSE RIVER,CSAH 4,0.5 MI W OF JCT CR 50,1972,20.117,45.761525,-93.44291667,,,,73,P,0,91.9,11/16/15 0:00,N,1,33517,,,,3,,94.7,0,N
33514,33514,GROUNDHOUSE RIVER,CSAH 12,0.4 MI S OF JCT CSAH 2,1971,38.558,45.78966389,-93.36891111,,,,73,P,0,88.9,11/16/15 0:00,N,1,33514,,,,3,,94.8,0,N
33505,33505,TOZER BROOK,CSAH 14,0.2 MI NW OF JCT CR 61,1965,11.003,45.82520556,-93.33869167,,,,73,A,0,91.9,11/16/15 0:00,N,1,33505,,,,3,,94.9,0,N
33504,33504,ANN RIVER,CSAH 14,1.0 MI N OF JCT CR 61,1965,14.021,45.83538889,-93.33207778,,,,73,A,0,91.9,11/16/15 0:00,N,1,33504,,,,3,,94.9,0,N
32812,32812,TH 71,I 90 EB,AT JCT TH 71,1971,93.635,43.64023611,-94.99499444,,,,22,A,0,94.9,9/3/15 0:00,N,1,32812,,218920.44,,7,,94.9,0,N
42001,42001,REDWOOD R DIVERSION CHAN,TH 19,1.3 MI SW OF JCT TH 59,1962,39.837,44.44305833,-95.812325,,,,23,A,0,86.1,10/26/15 0:00,N,1,42001,,196423.66,,8,,82.6,0,N
69549,69549,LITTLE FORK RIVER,CSAH 78,0.3 MI S OF JCT CSAH 115,1984,25.36,47.84778611,-92.58798889,,,,109,P,0,82.3,10/19/15 0:00,N,1,69549,,,,1,,91.6,0,N
33516,33516,SNOWSHOE BROOK,CSAH 3,0.8 MI W OF JCT CSAH 11,1986,23.561,46.02479167,-93.23891389,,,,73,B,0,98.2,11/17/15 0:00,N,1,33516,,,,3,,98.6,0,N
81X02,81X02,JUD DITCH # 11,US 14,13.0 MI W OF JCT TH 13;14,2004,14.448,44.11140833,-93.72248889,,,,22,A,0,76.4,9/20/16 0:00,N,1,81X02,,,,7,,76.4,0,N
93074,93074,E FK TWELVE MILE CREEK,CR 64,0.8 MI E OF JCT CSAH 15,1974,7.742,45.67263889,-96.28002222,,,,118,A,0,100,11/12/15 0:00,N,1,93074,,,,4,,99.99,0,N
15509,15509,MISSISSIPPI RIVER,CSAH 40,0.7 MI E OF JCT CSAH 2,1982,27.432,47.34008333,-95.20976944,,,,55,P,0,93.8,11/3/16 0:00,N,1,15509,,,,2,,93.3,0,N
87579,87579,CO DITCH # 9,TWP 82,0.5 MI N OF JCT CSAH 17,2004,24.536,44.76478889,-95.72671667,,,,127,A,0,100,11/17/16 0:00,N,1,87579,,,,8,,92,0,N
24530,24530,FOUNTAIN LAKE,CSAH 20(RICHWAY),0.9 MI W OF JCT CSAH 22,1997,30.145,43.66696667,-93.37667778,,,,64,A,0,99,12/27/16 0:00,N,5,24530,,,,6,,99.3,0,N
R0003,R0003,W FK TWELVE MILE CREEK,CR 62,0.2 MI E OF JCT CR 77,1980,9.266,45.68694444,-96.33425278,,,,118,A,0,100,11/12/15 0:00,N,1,R0003,,,,4,,99.99,0,N
53820,53820,UP RR; TH 60,I 90 EB,AT JCT TH 60,1968,197.696,43.63754722,-95.565475,,,,22,A,0,85,8/3/15 0:00,N,1,53820,,949692.4,,7,,85,0,N
62027,62027,Plato Blvd (CSAH 40),US 52 (Lafayette),1.0 MI SE OF JCT TH 94,1967,44.958,44.93973056,-93.07547778,,,,221,A,0,87,10/24/16 0:00,N,1,62027,,591899.96,,5,,87,0,N
67804,67804,I 90,US 75,AT JCT TH 75,1992,59.162,43.63955278,-96.21313611,,,,22,A,0,93.3,8/5/15 0:00,N,5,67804,,,,7,,93.1,0,N
69643,69643,DARK RIVER,UT 8163,0.7 MI E OF JCT TH 73,2001,20.605,47.70374722,-92.85000556,,,,109,P,0,83.8,10/26/15 0:00,N,1,69643,,,,1,,98,0,N
94002,94002,JUD DITCH # 27,CR 63,1.5 MI S OF JCT CSAH 11,1958,9.876,44.807625,-94.73244444,,,,105,P,1,53.4,11/17/16 0:00,N,1,94002,,,,8,,82.8,0,N
27581,27581,SHINGLE CREEK,FREEWAY BLVD,0.15 MI W OF SHINGLE PKW,1974,26.213,45.07310556,-93.30889167,,,,136,A,0,97.2,11/10/15 0:00,N,5,27581,,,,5,,97.2,0,N
69542,69542,STURGEON RIVER,CSAH 107,0.2 MI E OF JCT CSAH 5,1995,66.965,47.82217778,-93.01748611,,,,109,A,0,100,10/20/15 0:00,N,1,69542,,,,1,,99.99,0,N
65522,65522,BUFFALO CREEK,CSAH 24,0.1 MI N OF JCT CSAH 23,1966,21.336,44.79363333,-94.57956667,,,,105,A,0,93.8,10/17/15 0:00,N,1,65522,,,,8,,94.9,0,N
64574,64574,PELL CREEK,CSAH 7,0.5 MI S JCT US 14,2006,26.121,44.21804722,-95.37073611,,,,104,A,0,98,10/18/16 0:00,N,1,64574,,,,8,,,,
64577,64577,COTTONWOOD RIVER,EAGLE AVE(TWP 174),2.0 MI S JCT CSAH 4,2007,25.116,44.30171944,-95.43936944,,,,104,A,0,98,10/20/16 0:00,N,1,64577,,,,8,,,,
64544,64544,COTTONWOOD RIVER,FRONTIER-TWNS 140,1.8 MI N OF JCT CSAH 7,1989,43.891,44.27898333,-95.36995833,,,,104,A,0,97,10/19/16 0:00,N,1,64544,,,,8,,99.99,0,N
82813,82813,TH 36,I 694 SB,AT JCT TH 36,1967,58.674,45.02976111,-92.96231944,,,,221,A,0,96.3,5/29/15 0:00,N,1,82813,,235499.01,,5,,98,0,N
64570,64570,SLEEPY EYE CREEK,OMEGA AVE-TWNS 235,0.7 MI S OF JCT CSAH 4,2003,36.82,44.33046389,-95.00663889,,,,104,A,0,98,10/5/16 0:00,N,1,64570,,,,8,,99.99,0,N
7575,7575,Minneopa Creek,CSAH 20,0.4 mi nw OF jct th 60,2002,19.02,44.11710278,-94.21521111,,,,47,A,0,99.8,9/21/15 0:00,N,1,7575,,,,7,,99.9,0,N
7577,7577,THOMPSON RAVINE,VICTORY DR(CSAH 82,0.3 MI S OF JCT TH 14,2003,135.179,44.17521944,-93.96890278,,,,47,A,0,98.5,10/14/16 0:00,N,1,7577,,,,7,,99.8,0,N
33533,33533,KNIFE RIVER,CNTY RD 88,0.1 MI W OF JCT CSAH 8,2002,33.407,45.98169444,-93.33888889,,,,73,A,0,100,11/18/15 0:00,N,1,33533,,,,3,,99.99,0,N
33521,33521,ANN RIVER,CSAH 12,1.4 MI SW OF JCT CSAH 6,1981,37.796,45.87513056,-93.36408889,,,,73,A,0,99.6,11/18/15 0:00,N,1,33521,,,,3,,99.9,0,N
27B66,27B66,PROMNADE TRAIL,YORK AVE S SB,0.7 MI N OF JCT TH 494,2009,9.174,44.87105278,-93.32141944,,,,67,A,0,93,5/3/16 0:00,N,5,27B66,,,,5,,,,
89252,89252,N FK ELM CREEK,CSAH 29,0.8 MI W OF JCT CR 85,1962,7.315,43.79045556,-94.88894722,,,,72,B,1,45.7,9/16/16 0:00,N,1,89252,,,,7,,67.4,1,N
32J26,32J26,JUD DITCH # 28,TNSP 174,0.1 MI S OF JCT CSAH 34,2003,9.845,43.6162,-95.31473611,,,,72,A,0,100,10/7/16 0:00,N,1,32J26,,,,7,,99,0,N
32815,32815,I 90,CSAH 29,6.2 MI E OF JCT TH 71,1971,94.184,43.65264444,-94.87500556,,,,22,A,0,91.5,9/2/15 0:00,N,1,32815,,,,7,,95.8,0,N
32806,32806,I 90,CSAH 14,2.0 MI W OF JCT TH 71,1971,95.556,43.63840556,-95.03446944,,,,22,A,0,95.5,10/7/15 0:00,N,1,32806,,,,7,,99,0,N
27111,27111,3RD; 4TH ST,11TH AVE S,0.1 MI S OF WASHINGTON A,1969,42.428,44.97342778,-93.25483611,,,,173,A,0,87.1,6/21/16 0:00,N,5,27111,,,,5,,99.2,0,N
32818,32818,I 90,CR 67,2.0 MI W OF JCT TH 86,1971,91.99,43.63830833,-95.21521667,,,,22,A,0,90.9,10/7/15 0:00,N,1,32818,,,,7,,93.9,0,N
33531,33531,LITTLE ANN RIVER,CSAH 26,0.6 MI E OF JCT TH 47,1995,25.604,45.93350556,-93.41998333,,,,73,A,0,99.9,11/20/15 0:00,N,1,33531,,,,3,,99.9,0,N
14J52,14J52,CO DITCH # 47,30th AVE S,0.1 MI E OF JCT CSAH 52,2003,7.803,46.84202222,-96.71671944,,,,176,A,0,99.9,9/16/15 0:00,N,1,14J52,,0,,4,,99.9,0,N
R0030,R0030,BASSETT CREEK,REGENT AVE(MUN134),0.3 MI N OF DULUTH ST,1982,9.144,45.00262778,-93.34385556,,,,157,A,0,98.3,10/20/16 0:00,N,1,R0030,,,,5,,97.3,0,N
23530,23530,STREAM,CSAH 8,0.1 MI E OF JCT CSAH 5,1983,13.929,43.74947778,-92.26780833,,,,63,A,0,94.9,4/3/15 0:00,N,1,23530,,,,6,,93.8,0,N
27052B,27052B,I 494; TH 77 NB ON RAMP,TH 77 NB ON RAMP,AT THE JCT TH 77; 494,1989,177.942,44.86258056,-93.24540833,,,,221,A,0,96,4/13/15 0:00,N,1,27052B,,9852,,5,,95,0,N
27748,27748,TH 100 SB,I 394 EB OFF RAMP ,AT THE JCT TH 394; 100,1989,34.138,44.96842222,-93.34107222,,,,221,A,0,94,7/6/16 0:00,N,1,27748,,,,5,,94,0,N
23J52,23J52,Trib to Spring Valley Cr,CSAH 1,1.0 mi W of jct TH 63,2002,8.138,43.6855,-92.40446389,,,,63,A,0,99.9,3/31/17 0:00,N,1,23J52,,,,6,,99.9,0,N
33006,33006,SNAKE RIVER,CSAH 5,0.2 MI N OF JCT TH 70,1992,62.972,45.78604444,-93.16764167,,,,73,A,0,99.9,11/20/15 0:00,N,1,33006,,,,3,,99.9,0,N
69637,69637,STREAM,CR 611,0.1 MI W OF JCT CR 611,2003,9.144,47.22386944,-91.84753333,,,,109,A,2,90.7,8/15/16 0:00,N,1,69637,,,,1,,88.7,0,N
6425,6425,GOOSEBERRY RIVER,CSAH 3,6.3 MI NE OF JCT CR 201,1959,11.278,47.178025,-91.57447778,,,,78,A,0,92.6,4/23/15 0:00,N,1,6425,,,,1,,94.5,0,N
80005,80005,RED EYE RIVER,US 71,0.1 MI S OF JCT TH 227,1997,29.962,46.62867778,-95.09521389,,,,19,A,0,83.7,8/16/16 0:00,N,1,80005,,,,3,,83.7,0,N
18531,18531,GULL RIVER,GULL RIVER RD,0.5 MI S OF JCT CR 125,2013,31.699,46.40573889,-94.32700278,,,,58,A,0,99.9,10/14/15 0:00,N,1,18531,,,,3,,,,
16506,16506,FLUTE REED RIVER,CR 69,0.5 MI W OF JCT CSAH 16,1981,23.775,47.84653889,-89.9748,,,,56,P,0,79.2,9/28/15 0:00,N,1,16506,,,,1,,99,0,N
38531,38531,LTVS MINING CO,TWP 154,6.5 MI SW JCT US 1,2007,49.927,47.51853611,-91.50856667,,,,78,A,0,98,5/4/15 0:00,N,1,38531,,,,1,,,,
69597,69597,TALMADGE RIVER,CSAH 33,0.1 MI S OF JCT TH 61,1993,36.942,46.88740556,-91.91992222,,,,109,A,0,100,8/24/16 0:00,N,1,69597,,,,1,,99.99,0,N
67554,67554,BLOOD RUN,10th AVE (TWP 39),1.9 MI S OF JCT CSAH 13,2006,31.212,43.50138611,-96.45335278,,,,107,A,0,100,10/20/16 0:00,N,1,67554,,,,7,,,,
67530,67530,ASH CREEK OVERFLOW,CSAH 1,1.5 MI E OF JCT TH 75,1991,21.885,43.54378056,-96.188225,,,,107,P,0,99.5,10/18/16 0:00,N,1,67530,,,,7,,99.6,0,N
33532,33532,GROUNDHOUSE RIVER,CR 60,0.2 MI N OF JCT CSAH 10,1995,24.537,45.83431111,-93.42594722,,,,73,A,0,98,11/19/15 0:00,N,1,33532,,,,3,,99.99,0,N
33523,33523,GROUNDHOUSE RIVER,CR 55,0.7 MI W OF JCT TH 47,1985,26.213,45.84746944,-93.44522778,,,,73,A,0,96.8,11/19/15 0:00,N,1,33523,,,,3,,99.99,0,N
42560,42560,REDWOOD RIVER,TWP 29,0.2 MI E OF JCT TH 23,2004,26.366,44.29782222,-95.97386944,,,,82,A,0,100,10/15/15 0:00,N,1,42560,,,,8,,92,0,N
67802,67802,CSAH 11,I 90 EB,3.2 MI W OF JCT TH 75,1964,36.15,43.62754167,-96.27309444,,,,22,A,0,92.4,8/5/15 0:00,N,1,67802,,,,7,,92.8,0,N
32805,32805,I 90,CSAH 17,4.0 MI E OF JCT TH 86,1971,95.8,43.63728611,-95.09488611,,,,22,A,0,91.5,8/10/15 0:00,N,1,32805,,,,7,,93.9,0,N
33525,33525,GROUNDHOUSE RIVER,CR 57,0.6 MI E OF JCT CSAH 10,1993,32.888,45.86277778,-93.46102778,,,,73,A,0,98,11/19/15 0:00,N,1,33525,,,,3,,99.99,0,N
53J59,53J59,STREAM,CSAH 35,1.8 MI W JCT CSAH 13,2007,7.864,43.63063889,-95.83084167,,,,93,A,0,99.9,10/30/15 0:00,N,1,53J59,,,,7,,,,
91002,91002,SPRING WATER CREEK,I 90,0.5 MI E OF S D ST LINE,1960,6.828,43.60895278,-96.44218333,,,,22,A,0,66.3,8/19/15 0:00,N,1,91002,,,,7,,81.3,0,N
53J62,53J62,LITTLE ROCK RIVER,KNAUF AVE(TWP 98),2.5 MI S JCT CSAH 35,2007,8.138,43.59450556,-95.75427222,,,,93,A,0,100,10/10/15 0:00,N,1,53J62,,,,7,,,,
53J64,53J64,STREAM,KNAUF AVE,0.3 MI S OF JCT CR 70,2008,9.053,43.82960556,-95.75267778,,,,93,A,0,98,10/16/13 0:00,N,1,53J64,,,,7,,,,
53J63,53J63,STREAM,PARK AVE ,0.3 MI N OF JCT CSAH 20,2010,6.584,43.83851667,-96.02313889,,,,93,A,0,100,10/6/15 0:00,N,1,53J63,,,,7,,,,
53J66,53J66,STREAM,110TH ST,0.2 MI E OF JCT CSAH 13,2010,7.224,43.83366111,-95.81053889,,,,93,A,0,100,10/30/14 0:00,N,1,53J66,,,,7,,,,
91217,91217,E FK DES MOINES RIVER,I 90,5.1 MI W OF JCT TH 4,1972,10.059,43.65294722,-94.83251944,,,,22,A,0,75.4,9/1/15 0:00,N,1,91217,,,,7,,90.4,0,N
33519,33519,MUD CREEK,CSAH 17,1.4 MI W OF JCT TH 70,1975,23.775,45.797975,-93.19031389,,,,73,A,0,96.9,11/19/15 0:00,N,1,33519,,,,3,,99.8,0,N
42J31,42J31,UNNAMED STREAM,110TH ST,0.8 MI E OF JCT CSAH 7,2010,9.693,44.21005,-95.79950833,,,,82,A,0,100,10/22/15 0:00,N,1,42J31,,,,8,,,,
91332,91332,BEAVER CREEK,I 90,3.2 MI E OF S.D. ST LINE,1971,10.059,43.608575,-96.38912222,,,,22,A,0,75.9,8/19/15 0:00,N,1,91332,,,,7,,91.6,0,N
91315,91315,STREAM,I 90,6.1 MI W OF JCT TH 4,1972,9.388,43.65295,-94.85198333,,,,22,A,0,75.4,9/1/15 0:00,N,1,91315,,,,7,,90.4,0,N
46807,46807,IM RAIL,I 90 WB,1.5 MI E OF JCT TH 4,1973,44.075,43.66659444,-94.70434444,,,,22,A,0,95.7,9/29/15 0:00,N,1,46807,,,,7,,95.4,0,N
91216,91216,E FK DES MOINES RIVER,I 90,6.0 MI W OF JCT TH 4,1973,6.797,43.65281944,-94.84668611,,,,22,A,0,75.4,9/1/15 0:00,N,1,91216,,,,7,,90.4,0,N
6389,6389,CHIPPEWA RIVER (DAM),CSAH 13,0.3 MI E OF JCT CSAH 9,1938,46.025,45.02200833,-95.79135,,,,52,A,0,97.6,8/18/16 0:00,N,1,6389,,,,8,,,,
74504,74504,STRAIGHT RIVER,TWP 138,1.3 MI N OF JCT TH30,1962,11.278,43.89375556,-93.14578333,,,,114,P,0,81.4,10/11/16 0:00,N,1,74504,,,,6,,89,0,N
74537,74537,MAPLE CREEK,N CEDAR AVE,0.3 MI N OF NORTH ST,2009,21.519,44.09524444,-93.22608889,,,,183,A,0,96.7,5/17/16 0:00,N,5,74537,,,,6,,,,
20J32,20J32,MILLIKEN CREEK,575 ST,0.9 MI E OF JCT CSAH 7,2008,9.083,44.11821389,-92.83065,,,,60,A,0,100,8/10/16 0:00,N,1,20J32,,,,6,,,,
L9154,L9154,DRY WEATHER CREEK,TWP 94,0.9 MI N OF JCT CSAH 13,1963,14.783,45.03436944,-95.67583333,,,,52,P,1,38,6/16/16 0:00,N,1,L9154,,,,8,,88,0,N
20538,20538,MID FK ZUMBRO RIVER,250 AVE (CSAH 11),0.1 MI S OF JCT CSAH 24,1993,35.662,44.17360278,-92.73920556,,,,60,A,0,99.9,9/29/15 0:00,N,1,20538,,,,6,,99.9,0,N
20558,20558,SALEM CREEK,260 AVE,1.1 MI N OF JCT CSAH 6,2010,29.169,43.966,-92.71939167,,,,60,A,0,100,6/22/16 0:00,N,1,20558,,,,6,,,,
20546,20546,MID FK ZUMBRO RIVER,237 AVE (TWP 102),0.1 MI S OF JCT CSAH 24,1993,23.805,44.16648056,-92.76013056,,,,60,A,0,100,9/29/15 0:00,N,1,20546,,,,6,,99.99,0,N
L2576,L2576,MUD CREEK,TWP 94,0.2 MI W OF JCT TH 23,1957,7.498,45.92666944,-93.15926389,,,,73,P,0,80.8,11/17/15 0:00,N,1,L2576,,,,3,,97.5,0,N
35010,35010,RED RIVER OVERFLOW,TH 171,0.7 MI W OF JCT 75,2006,158.344,48.96929444,-97.20852778,,,,18,A,0,99.5,5/3/16 0:00,N,1,35010,,,,2,,,,
4008,4008,US 2,US 71 RAMP,AT THE N JCT TH 71,1978,146.091,47.49162222,-94.92055556,,,,18,A,0,94.3,4/12/16 0:00,N,1,4008,,,,2,,94.3,0,N
66548,66548,CANNON RIVER,CSAH 29,0.1 MI E JCT TH 3,2007,47.701,44.3596,-93.25672778,,,,106,A,0,92.9,4/29/15 0:00,N,1,66548,,,,6,,,,
24547,24547,BANCROFT CREEK,PLAZA ST,0.6 MI W OF JCT CSAH 22,2008,37.887,43.68962222,-93.37178889,,,,129,A,0,100,4/6/16 0:00,N,1,24547,,,,6,,,,
L8911,L8911,MIDTOWN GREENWAY,OAKLAND AVE SO,0.1 MI N OF LAKE ST,1915,28.804,44.95035556,-93.26647222,,,,173,A,0,99.9,6/2/16 0:00,N,5,L8911,,,,5,,97.7,0,N
27A94,27A94,MIDTOWN GREENWAY,CHICAGO AVE S,0.1 MI N OF LAKE ST,2005,26.822,44.95028611,-93.26266389,,,,173,A,0,98.9,6/2/16 0:00,N,5,27A94,,,,5,,98.9,0,N
49X04,49X04,FLETCHER CREEK,TH 371,0.5 MI S OF JCT TH 115,2005,11.308,46.06323889,-94.32513333,,,,19,A,0,70,9/21/16 0:00,N,1,49X04,,,,3,,85,0,N
69653,69653,TISCHERS CREEK,CSAH 9,0.5 MI S OF JCT CSAH 37,2003,8.321,46.82243056,-92.06997778,,,,109,A,0,97.7,8/24/16 0:00,N,1,69653,,,,1,,95.6,0,N
27943,27943,Crow River,I 94 WB,2.3 MI NW OF JCT TH 101,1973,91.44,45.21468611,-93.59011944,,,,221,A,0,98,11/3/15 0:00,N,1,27943,,2265572.04,,5,,98,0,N
42520,42520,REDWOOD RIVER,CSAH 11,0.5 MI S OF JCT CSAH 8,1971,45.11,44.50821389,-95.61493056,,,,82,P,0,97.5,11/17/16 0:00,N,1,42520,,,,8,,96.3,0,N
30010,30010,RUM RIVER,TH 95,4.8 MI W OF CAMBRIDGE,2009,71.079,45.57913611,-93.32264722,,,,19,A,0,96.1,8/11/16 0:00,N,1,9075,y,1011008.48,,3,,70.1,0,N
6737,6737,STREAM,TH 27,11.7 MI W OF ONAMIA,1950,8.108,46.07753333,-93.88788611,,,,19,A,0,76.9,9/19/16 0:00,N,1,6737,,,,3,,88.4,0,N
50586,50586,DOBBINS CREEK,12 ST NE,0.1 MI S OF OAKLAND AVE,2007,32.278,43.66562778,-92.95724444,,,,90,A,0,99.9,6/23/15 0:00,N,1,50586,,,,6,,,,
70044,70044,US 169; RAMPS,TH 25 SB,AT THE JCT OF TH 169; 25,2005,127.071,44.62283611,-93.74896111,,,,221,A,0,87.6,5/18/16 0:00,N,1,70044,,,,5,,87.6,0,N
70043,70043,US 169; RAMPS,TH 25 NB,AT THE JCT OF TH 169; 25,2005,127.071,44.62267778,-93.749175,,,,221,A,0,88.8,5/18/16 0:00,N,5,70043,,,,5,,88.8,0,N
