FEATURE,STRCTURE,LOCATION,latitude,longitude,STRCSTAT,STAT,SUFFRATE,SUFFRTNO,st_abbv,lengthcategory,trafficcategory,age_estimate
E FK TWELVE MILE CREEK,CR 64,0.8 MI E OF JCT CSAH 15,45.6726417,-96.2797194,A,0,1000,100,MN,20-49 ft,Less than 100,33
E FK TWELVE MILE CREEK,CR 64,1.3 MI S OF JCT CSAH 8,45.6691417,-96.2746528,A,0,1000,100,MN,20-49 ft,Less than 100,26
E FK TWELVE MILE CREEK,CSAH 8,0.1 MI E OF JCT CSAH15,45.687175,-96.2925028,A,0,1000,100,MN,20-49 ft,Less than 100,39
E FK LAC QUI PARLE RIVER,130 AVE. (TWP 133),0.6 MI S OF JCT CSAH 18,44.5362056,-96.4042361,P,1,283,28.3,MN,20-49 ft,Less than 100,87
E FK LAC QUI PARLE RIVER,160 AVE. (TWP 129),0.2 MI N OF JCT CSAH 19,44.5915444,-96.3379667,A,0,970,97,MN,20-49 ft,Less than 100,48
E FK LAC QUI PARLE RIVER,170 AVE. (TWP 123),0.8 MI N OF JCT CSAH 19,44.5993417,-96.3171139,A,0,990,99,MN,50-74 ft,Less than 100,28
E FK LAC QUI PARLE RIVER,380 ST. (TWP 69),1.7 MI W OF JCT TH 75,44.601375,-96.3103333,A,0,891,89.1,MN,20-49 ft,Less than 100,49
E FK LAC QUI PARLE RIVER,CR 101,0.7 MI S OF JCT CSAH 18,44.5362,-96.3837694,P,0,771,77.1,MN,20-49 ft,Less than 100,48
E FK LAC QUI PARLE RIVER,CSAH 18,1.6 MI W OF JCT CSAH 4,44.543825,-96.3738611,A,0,982,98.2,MN,75-99 ft,Less than 100,29
E FK DES MOINES RIVER,CR 107,1.1 MI S OF JCT CSAH 22,43.6005472,-94.7942806,A,0,1000,100,MN,50-74 ft,100-499,30
E FK DES MOINES RIVER,CR 119,0.2 MI N OF JCT CSAH 8,43.5608222,-94.6943722,A,0,1000,100,MN,50-74 ft,100-499,30
E FK DES MOINES RIVER,CR 125,2.8 MI S OF JCT CSAH 22,43.5688083,-94.6347,A,0,937,93.7,MN,75-99 ft,Less than 100,35
E FK DES MOINES RIVER,CSAH 13,1.1 MI N OF JCT CSAH 8,43.5753889,-94.7343361,A,0,999,99.9,MN,75-99 ft,100-499,28
E FK DES MOINES RIVER,CSAH 22,1.9 MI W OF JCT TH 4,43.6171361,-94.8123528,A,0,972,97.2,MN,75-99 ft,Less than 100,41
E FK DES MOINES RIVER,CSAH 23,2.0 MI N OF JCT CSAH 8,43.5650417,-94.6545472,A,0,940,94,MN,75-99 ft,Less than 100,41
E FK DES MOINES RIVER,CSAH 26,1.2 MI E OF W CO LINE,43.6460917,-94.830225,A,0,997,99.7,MN,50-74 ft,500-999,26
E FK DES MOINES RIVER,CSAH 29,0.5 MI S OF JCT CSAH 16,43.6828806,-94.8746722,A,0,1000,100,MN,20-49 ft,100-499,29
E FK DES MOINES RIVER,I 90,6.0 MI W OF JCT TH 4,43.6530278,-94.8464139,A,0,904,90.4,MN,20-49 ft,5k-9k,34
E FK DES MOINES RIVER,I 90,5.5 MI W OF JCT TH 4,43.6530194,-94.8391278,A,0,904,90.4,MN,20-49 ft,5k-9k,34
E FK DES MOINES RIVER,I 90,5.1 MI W OF JCT TH 4,43.6530639,-94.83185,A,0,904,90.4,MN,20-49 ft,5k-9k,35
E FK DES MOINES RIVER,TH 263,2.8 MI N OF CEYLON,43.5525167,-94.6143722,A,0,987,98.7,MN,100-199 ft,1k-4k,15
E FK DES MOINES RIVER,TH 4,1.9 MI N OF JCT CSAH 8,43.5873083,-94.7743167,A,0,937,93.7,MN,75-99 ft,500-999,57
E FK DES MOINES RIVER,TWP 193,0.8 MI W OF JCT CR 107,43.6316444,-94.8111667,A,0,940,94,MN,50-74 ft,Less than 100,31
E FK DES MOINES RIVER,TWP 197,1.2 MI W OF JCT TH 4,43.6027,-94.7987139,A,0,940,94,MN,50-74 ft,Less than 100,31
E FK DES MOINES RIVER,TWP 200,0.9 MI E OF JCT CSAH 13,43.5734,-94.7157833,A,1,245,24.5,MN,20-49 ft,Less than 100,76
E FK DES MOINES RIVER,TWP 57,0.2 MI E OF JCT CSAH 29,43.6747028,-94.8683222,A,0,1000,100,MN,20-49 ft,Less than 100,29
E FK DES MOINES RIVER,TWP 58,AT W CO LINE,43.67,-94.855,A,0,771,77.1,MN,20-49 ft,Less than 100,89
E FK DES MOINES RIVER,TWP 67,0.5 MI N OF JCT CSAH 22,43.6243861,-94.8143972,A,0,1000,100,MN,50-74 ft,Less than 100,30
E FK DES MOINES RIVER,TWP 67,0.6 MI S OF JCT CSAH 26,43.6382111,-94.8142889,A,0,1000,100,MN,50-74 ft,Less than 100,30
E FK DES MOINES RIVER,TWP 67,0.1 MI N OF JCT CSAH 22,43.6181639,-94.8142694,A,0,771,77.1,MN,50-74 ft,Less than 100,91
E FK DES MOINES RIVER,TWP 69,1.5 MI S OF JCT CSAH 22,43.5948611,-94.7543417,A,0,1000,100,MN,50-74 ft,Less than 100,30
E FK DES MOINES R,TWP 75,2.2 MI N OF JCT CSAH 8,43.5683333,-94.6733333,A,0,1000,100,MN,75-99 ft,Less than 100,5
E FK CROOKED CREEK,CR 138,2.7 MI N OF JCT TH 48,46.0506972,-92.5532306,A,0,999,99.9,MN,75-99 ft,Less than 100,16
E FK CROOKED CREEK,CSAH 30,1.7 MI W OF JCT CSAH 24,46.1277778,-92.5444444,A,0,994,99.4,MN,50-74 ft,100-499,3
E FK CEDAR RIVER,CSAH 2,2.2 MI W OF JCT CSAH 5,43.8630806,-92.969425,A,0,998,99.8,MN,100-199 ft,500-999,22
E FK CEDAR RIVER,CSAH 2,1.8 MI W OF JCT CSAH 5,43.8629722,-92.9602694,A,0,999,99.9,MN,100-199 ft,500-999,22
E FK CEDAR RIVER,CSAH 5,0.9 MI S OF JCT TH 30,43.8800028,-92.9251611,A,0,1000,100,MN,100-199 ft,100-499,27
E FK CEDAR RIVER,TWP 147,0.5 MI S OF JCT TH 30,43.8843806,-92.8994278,A,0,1000,100,MN,100-199 ft,100-499,28
E FK CEDAR RIVER,TWP 6,0.5 MI W OF JCT CSAH 5,43.8776917,-92.9346972,A,0,1000,100,MN,100-199 ft,Less than 100,28
E FK CEDAR RIVER,TWP 6,1.7 MI W OF JCT TH 56,43.8777611,-92.89355,A,0,1000,100,MN,20-49 ft,Less than 100,18
E FK BLUE EARTH RIVER,CITY ST # 88,0.5 MI N OF JCT TH 16,43.6416667,-94.0866667,A,0,995,99.5,MN,100-199 ft,1k-4k,5
E FK BLUE EARTH RIVER,CR 109,0.2 MI S OF JCT CSAH 16,43.6421889,-93.9678083,P,1,551,55.1,MN,50-74 ft,Less than 100,50
E FK BLUE EARTH RIVER,CR 112,0.3 MI E OF JCT CSAH 19,43.5866306,-93.8826417,P,0,578,57.8,MN,20-49 ft,Less than 100,47
E FK BLUE EARTH RIVER,CR 114,0.5 MI E OF JCT TH 254,43.6246556,-93.9173778,P,0,961,96.1,MN,75-99 ft,100-499,30
E FK BLUE EARTH RIVER,CR 118,0.6 MI S OF JCT TH 90,43.6501667,-93.7283306,A,0,999,99.9,MN,50-74 ft,100-499,30
E FK BLUE EARTH RIVER,CR 126,1.2 MI E OF JCT TH 253,43.6159111,-93.7834639,P,1,449,44.9,MN,75-99 ft,Less than 100,49
E FK BLUE EARTH RIVER,CSAH 13,0.5 MI S OF JCT TH 16,43.63,-94.0183333,A,0,979,97.9,MN,100-199 ft,100-499,4
E FK BLUE EARTH RIVER,CSAH 16,0.4 MI E OF JCT TH 169,43.6376583,-94.0837611,A,0,988,98.8,MN,100-199 ft,1k-4k,27
E FK BLUE EARTH RIVER,CSAH 16,1.0 MI E OF JCT TH 253,43.6492111,-93.7906,P,1,359,35.9,MN,20-49 ft,500-999,76
E FK BLUE EARTH RIVER,CSAH 16,1.1 MI E OF JCT TH 253,43.6485,-93.7863194,A,0,978,97.8,MN,20-49 ft,500-999,68
E FK BLUE EARTH RIVER,CSAH 16,0.1 MI W OF JCT TH 22,43.6518083,-93.7297278,A,0,998,99.8,MN,50-74 ft,500-999,10
E FK BLUE EARTH RIVER,CSAH 19,0.1 MI N OF JCT CR 112,43.5878778,-93.8883861,A,0,918,91.8,MN,100-199 ft,100-499,34
E FK BLUE EARTH RIVER,CSAH 21,0.1 MI S OF JCT CR 112,43.5858333,-93.8480528,P,0,564,56.4,MN,50-74 ft,100-499,49
E FK BLUE EARTH RIVER,CSAH 31,0.6 MI N OF JCT CSAH 30,43.625675,-93.6683944,A,0,845,84.5,MN,20-49 ft,100-499,48
E FK BLUE EARTH RIVER,CSAH 6,0.3 MI N OF JCT CSAH 16,43.649425,-94.1030167,A,1,520,52,MN,100-199 ft,1k-4k,58
E FK BLUE EARTH RIVER,I 90,0.2 MI W OF JCT TH 22,43.6567417,-93.7324639,A,0,926,92.6,MN,50-74 ft,5k-9k,30
E FK BLUE EARTH RIVER,TH 22,2.7 MI S OF JCT TH 90,43.6327389,-93.708175,A,0,978,97.8,MN,20-49 ft,500-999,67
E FK BLUE EARTH RIVER,TH 253,2.8 MI N OF BRICELYN,43.5977139,-93.8080611,A,0,935,93.5,MN,75-99 ft,500-999,52
E FK BLUE EARTH RIVER,TH 254,3.6 MI N OF FROST,43.6388278,-93.9278139,A,0,920,92,MN,50-74 ft,500-999,52
E FK BLUE EARTH RIVER,TWP 1,0.1 MI N OF JCT CSAH 17,43.6170944,-93.6485361,A,1,730,73,MN,20-49 ft,Less than 100,49
E FK BLUE EARTH RIVER,TWP 166,1.3 MI N OF JCT CSAH 30,43.6283111,-93.6982861,A,0,1000,100,MN,50-74 ft,Less than 100,22
E FK BLUE EARTH RIVER,TWP 172,2.1 MI S OF JCT CSAH 24,43.6581444,-93.7432611,A,0,950,95,MN,20-49 ft,Less than 100,14
E FK BLUE EARTH RIVER,TWP 185,4.0 MI S OF JCT CSAH 16,43.5877056,-93.8280611,A,0,980,98,MN,100-199 ft,Less than 100,34
E FK BLUE EARTH RIVER,TWP 219,0.5 MI S OF JCT CSAH 16,43.6304972,-94.0376972,A,0,1000,100,MN,100-199 ft,Less than 100,28
E FK BLUE EARTH RIVER,TWP 300,1.2 MI E OF JCT CR 119,43.6619028,-93.7861028,A,1,514,51.4,MN,20-49 ft,Less than 100,99
E FK BLUE EARTH RIVER,TWP 49,1.4 MI N OF JCT CR 112,43.6072222,-93.9077444,A,0,1000,100,MN,75-99 ft,Less than 100,29
E FK BLUE EARTH RIVER,TWP 50,0.9 MI E OF JCT TH 253,43.6303167,-93.7904778,A,0,1000,100,MN,50-74 ft,Less than 100,10
E FK BLUE EARTH RIVER,TWP 50,0.3 MI E OF JCT TH 22,43.6300556,-93.7025667,A,0,985,98.5,MN,75-99 ft,Less than 100,29
E FK BLUE EARTH RIVER,TWP 58,0.3 MI W OF JCT CR 61,43.6008472,-93.6335972,A,0,1000,100,MN,20-49 ft,Less than 100,31
E FK BLUE EARTH RIVER,US 169,0.9 MI S OF JCT TH 90,43.6464556,-94.092025,A,0,943,94.3,MN,100-199 ft,5k-9k,31
E FK BLUE EARTH R,I 90 EB,3.1 MI W OF JCT TH 22,43.6563861,-93.7337333,A,0,970,97,MN,100-199 ft,1k-4k,31
E FK BLUE EARTH R,I 90 WB,3.1 MI W OF JCT TH 22,43.6538472,-93.7433472,A,0,960,96,MN,100-199 ft,1k-4k,31
E FK BLUE EARTH R,TWP 43,0.9 MI W OF JCT CSAH 2,43.5866667,-93.625,A,0,1000,100,MN,20-49 ft,Less than 100,7
E FK BEAVER CREEK (CD#63,TWP 192,0.3 MI N OF JCT CSAH 17,44.7347583,-95.015475,A,0,1000,100,MN,75-99 ft,Less than 100,21
E FK BEAVER CREEK (CD#63,TWP 92,0.5 MI W OF JCT TH 71,44.7160583,-95.0051972,A,0,1000,100,MN,50-74 ft,Less than 100,15
E FK BEAVER CREEK,CR 62,0.1 MI W OF JCT TH 71,44.701575,-94.9969806,A,0,608,60.8,MN,20-49 ft,100-499,68
E FK BEAVER CREEK,CSAH 17,1.0 MI W OF JCT TH 71,44.7305139,-95.0155333,A,1,611,61.1,MN,20-49 ft,100-499,69
E FK BEAVER CREEK,CSAH 4,0.3 MI W OF JCT TH 71,44.6724861,-95.0006111,A,0,999,99.9,MN,50-74 ft,100-499,14
E FK BEAVER CREEK,MUN 19,0.8 MI W OF JCT TH 71,44.7743556,-95.0124194,A,0,1000,100,MN,50-74 ft,100-499,18
E FK BEAVER CREEK,TWNS 75,0.7 MI W OF JCT TH 71,44.745,-95.01,A,0,1000,100,MN,20-49 ft,Less than 100,6
E FK BEAVER CREEK,TWP 192,0.6 MI S OF JCT CR 53,44.7514056,-95.0155472,A,1,550,55,MN,20-49 ft,Less than 100,60
E FK BEAVER CREEK,US 212,0.8 MI W OF E JCT TH 71,44.776925,-95.0105556,A,0,967,96.7,MN,20-49 ft,5k-9k,19
E FK BEAVER CREEK,US 71,5.4 MI S OF JCT TH 212,44.6991583,-94.9949167,A,0,941,94.1,MN,20-49 ft,1k-4k,30
E FK BEAVER CREEK,US 71,5.9 MI S OF JCT TH 212,44.6919,-94.9948556,A,0,941,94.1,MN,20-49 ft,1k-4k,30
E FK BEAVER CREEK,US 71,8.0 MI N OF MINN RIVER,44.66375,-94.9947333,A,0,943,94.3,MN,20-49 ft,1k-4k,30
E FK BEAVER CREEK,US 71,7.4 MI S OF JCT TH 212,44.6687694,-94.9947111,A,0,943,94.3,MN,20-49 ft,1k-4k,30
E CHAN MISSISSIPPI RIVER,MERRIAM ST,AT NICOLLET ISLAND,44.9816667,-93.26,A,0,999,99.9,MN,200-299 ft,1k-4k,120
E BURNS VALLEY CREEK,TWP -,0.1  MI E OF JCT CR 105,43.9816667,-91.6533333,A,0,950,95,MN,20-49 ft,Less than 100,
E BRANCH BEAVER RIVER,CSAH 15,1.2 MI W OF JCT CSAH 4,47.325,-91.3511111,A,0,1000,100,MN,20-49 ft,Less than 100,9
E BR WARROAD RIVER,CR 134,0.9 MI E OF JCT CSAH 5,48.8581361,-95.3117194,A,0,1000,100,MN,75-99 ft,Less than 100,10
E BR WARROAD RIVER,CSAH 12,1.5 MI E OF JCT CSAH 5,48.8290556,-95.2988222,A,0,999,99.9,MN,50-74 ft,100-499,23
E BR WARROAD RIVER,CSAH 2,0.2 MI W OF JCT CR 143,48.7999889,-95.2585083,A,0,998,99.8,MN,20-49 ft,100-499,30
E BR WARROAD RIVER,CSAH 5,1.3 MI S OF JCT TH 11,48.8796806,-95.3196444,A,0,777,77.7,MN,50-74 ft,1k-4k,49
E BR WARROAD RIVER,STATE 52,7.5 MI E OF CSAH 5  (120,48.7636111,-95.1778333,A,0,863,86.3,MN,20-49 ft,Less than 100,18
E BR WARROAD RIVER,TWP 306,0.4 MI N OF JCT CSAH 12,48.8340361,-95.3085583,A,0,1000,100,MN,50-74 ft,Less than 100,12
E BR VANDELL BROOK,CR 118,0.6 MI E OF JCT  CSAH 4,45.7266667,-93.5733333,A,0,1000,100,MN,20-49 ft,Less than 100,6
E BR SHELL ROCK RIVER,CSAH 13,0.5 MI W OF JCT CSAH 26,43.5723083,-93.2592,A,0,992,99.2,MN,20-49 ft,1k-4k,12
E BR ROCK RIVER,CSAH 6,0.1 MI E OF JCT CR 84,44.0374,-96.1430722,A,0,819,81.9,MN,50-74 ft,100-499,49
E BR ROCK RIVER,CSAH 6,0.9 MI W OF JCT CSAH 18,44.0366667,-96.1233333,A,0,1000,100,MN,20-49 ft,100-499,4
E BR ROCK RIVER,CSAH 6,0.5 MI W OF JCT CSAH 18,44.0373556,-96.1160278,A,0,968,96.8,MN,50-74 ft,100-499,34
E BR ROCK RIVER,TWP 33,1.1 MI W OF JCT TWP 266,44.0228667,-96.1476639,A,1,490,49,MN,50-74 ft,Less than 100,53
E BR ROCK RIVER,TWP 44,0.2 MI W OF JCT CSAH 18,44.0518833,-96.1088667,A,N,620,62,MN,20-49 ft,Less than 100,50
E BR RAVEN STREAM,TWP 34,1.0 MI W OFJCT TH 21,44.58,-93.6033333,A,0,1000,100,MN,20-49 ft,Less than 100,7
E BR RAT ROOT RIVER,CR 119,1.5 MI NE OF JCT TH 53,48.48885,-93.2635528,A,0,905,90.5,MN,75-99 ft,Less than 100,30
E BR RAT ROOT RIVER,CSAH 3,2.7 MI N OF JCT TH 53,48.4422722,-93.1996472,A,0,989,98.9,MN,50-74 ft,Less than 100,21
E BR RAT ROOT RIVER,US 53,2.9 MI E OF JCT TH 217,48.4098917,-93.1370417,A,0,934,93.4,MN,100-199 ft,1k-4k,43
E BR RAT ROOT RIVER,UTWN 187,0.1 MI S OF JCT CSAH 3,48.4434361,-93.1561639,A,0,940,94,MN,20-49 ft,Less than 100,27
E BR N FK VERMILLION R,CSAH 50,0.6 MI E OF JCT CSAH 23,44.6416667,-93.2033333,A,0,807,80.7,MN,20-49 ft,10k-49k,11
E BR FLANDREAU CREEK,CSAH 10,0.7 MI E OF JCT TH 75,44.1538583,-96.2920556,A,0,853,85.3,MN,20-49 ft,100-499,69
E BR FLANDREAU CREEK,CSAH 10,0.6 MI W OF JCT CR 78,44.1538194,-96.276675,A,0,829,82.9,MN,50-74 ft,100-499,49
E BR FLANDREAU CREEK,TWNS 105,0.1 MI S OF JCT CSAH 10,44.1516667,-96.285,A,N,1000,100,MN,20-49 ft,Less than 100,4
E BR FLANDREAU CREEK,TWNS 109,0.9 MI N OF JCT CSAH 10,44.1666694,-96.3266667,A,0,980,98,MN,20-49 ft,Less than 100,4
E BR FLANDREAU CREEK,TWP 278,0.5 MI N OF JCT CSAH 10,44.1608361,-96.2655278,A,0,930,93,MN,20-49 ft,Less than 100,50
E BR FLANDREAU CREEK,TWP 65,0.3 MI E OF JCT CR 78,44.1682556,-96.2588139,A,0,860,86,MN,20-49 ft,Less than 100,49
E BR EAGLE CREEK,MSAS 108(128TH ST),0.3 MI W OF JCT TH 13,44.7716667,-93.385,A,0,855,85.5,MN,100-199 ft,1k-4k,9
E BR CHIPPEWA RIVER-JD#1,CR 78,1.6 MI N OF JCT CSAH 104,45.3477083,-95.5936944,A,0,1000,100,MN,100-199 ft,100-499,12
E BR CHIPPEWA RIVER,CSAH 10,0.3 MI W OF JCT CSAH 8,45.4643333,-95.3552778,A,0,999,99.9,MN,20-49 ft,100-499,42
E BR CHIPPEWA RIVER,CSAH 19,2.4 MI SW OF JCT CSAH 10,45.4431167,-95.4083056,A,0,1000,100,MN,20-49 ft,100-499,29
E BR CHIPPEWA RIVER,CSAH 21,0.1 MI S OF JCT CSAH 23,45.5108583,-95.3203278,A,0,989,98.9,MN,20-49 ft,100-499,67
E BR CHIPPEWA RIVER,CSAH 22,1.1 MI E OF JCT TH 28,45.6516667,-95.3016667,A,0,1000,100,MN,20-49 ft,100-499,7
E BR CHIPPEWA RIVER,CSAH 25,1.4 MI N OF JCT TH 9,45.3438806,-95.5614611,A,0,998,99.8,MN,100-199 ft,100-499,26
E BR CHIPPEWA RIVER,CSAH 26,0.5 MI E OF JCT CSAH 31,45.4016083,-95.4224806,A,0,971,97.1,MN,20-49 ft,100-499,33
E BR CHIPPEWA RIVER,CSAH 28,0.5 MI E OF JCT CSAH 31,45.3762972,-95.4143861,A,1,430,43,MN,20-49 ft,Less than 100,56
E BR CHIPPEWA RIVER,CSAH 31,0.8 MI N OF JCT TH 9,45.336875,-95.4599056,A,0,998,99.8,MN,100-199 ft,100-499,29
E BR CHIPPEWA RIVER,CSAH 4,0.7 MI W OF JCT CSAH 19,45.4194694,-95.4239111,A,0,1000,100,MN,20-49 ft,Less than 100,29
E BR CHIPPEWA RIVER,CSAH29,1.3 MI N OF JCT TH 9,45.3433333,-95.5,A,0,1000,100,MN,100-199 ft,100-499,5
E BR CHIPPEWA RIVER,TH 55,2.6 MI NW OF SEDAN,45.5895056,-95.2934972,A,0,968,96.8,MN,20-49 ft,1k-4k,72
E BR CHIPPEWA RIVER,TWP 170,1.3 MI NW OF JCT CSAH 8,45.48205,-95.3614972,A,0,1000,100,MN,20-49 ft,Less than 100,29
E BR CHIPPEWA RIVER,TWP 22,0.2 MI E OF JCT CSAH 31,45.3883333,-95.4266667,A,0,949,94.9,MN,20-49 ft,Less than 100,16
E BR CHIPPEWA RIVER,TWP 278,0.6 MI NW OF JCT CSAH 26,45.4064722,-95.4288778,A,0,990,99,MN,20-49 ft,Less than 100,15
E BR CHIPPEWA RIVER,TWP 44,1.2 MI W OF JCT CSAH 23,45.5207139,-95.2930611,A,0,1000,100,MN,20-49 ft,Less than 100,21
E BR CHIPPEWA RIVER,TWP 55,0.4 MI E OF JCT CSAH 23,45.5442583,-95.2936028,A,0,1000,100,MN,20-49 ft,Less than 100,14
E BR CHIPPEWA RIVER,TWP 59,1.4 MI E OF JCT CSAH 21,45.5637917,-95.3078028,A,0,1000,100,MN,20-49 ft,Less than 100,21
E BR CHIPPEWA RIVER,TWP 77,1.7 MI NE OF JCT TH 55,45.6059028,-95.2867778,A,0,1000,100,MN,20-49 ft,Less than 100,20
E BR CHIPPEWA RIVER,TWP 9,0.8 MI W OF JCT CSAH 19,45.4410917,-95.4257139,A,0,1000,100,MN,20-49 ft,Less than 100,13
E BR CHIPPEWA RIVER,TWP 91,0.6 MI W OF JCT CSAH 29,45.6360389,-95.2992306,A,0,1000,100,MN,20-49 ft,Less than 100,23
E BR BLUE EARTH RIVER,CR 61,1.2 MI N OF JCT CSAH 11,43.59,-93.6266667,A,0,1000,100,MN,20-49 ft,100-499,5
E BR BAPTISM RIVER,CSAH 6,0.2 MI SE OF JCT TH 1,47.4133333,-91.2416667,A,1,767,76.7,MN,20-49 ft,100-499,46
E BR BAPTISM RIVER,CSAH 7,6.2 MI NE OF JCT TH 1,47.4616667,-91.1433333,A,0,989,98.9,MN,20-49 ft,100-499,30
E BR AMITY CREEK,TWP 2913,0.4 MI E OF JCT CR 246,46.8765306,-92.0629417,A,0,949,94.9,MN,20-49 ft,Less than 100,19
E 60TH ST,I 35W NB,0.2 MI NORTH OF EAST JCT,44.894325,-93.2748028,A,1,557,55.7,MN,100-199 ft,50k-99k,44
E 60TH ST,I 35W SB,0.2 MI NORTH OF EAST JCT,44.8943222,-93.2751722,A,1,557,55.7,MN,100-199 ft,50k-99k,44
E 5TH ST,US 61,0.8 MI SE OF JCT TH 58,44.5674639,-92.52,A,0,683,68.3,MN,100-199 ft,5k-9k,45
E 31ST ST,I 35W,1.5 MI S OF JCT TH 94,44.9466083,-93.2749306,A,0,850,85,MN,100-199 ft,100k or more,42
DWP RR,US 53 NB,.3 MI N OF N JCT TH 169,47.5916667,-92.5466667,A,0,969,96.9,MN,200-299 ft,1k-4k,3
DWP RR,US 53 SB,0.3 MI N OF JCT TH 53&169,47.5916667,-92.5466667,G,0,969,96.9,MN,200-299 ft,1k-4k,3
DW&P RY (ABAND),I 35 NB,4.9 MI SW OF W JCT TH 2,46.70435,-92.2936444,A,0,948,94.8,MN,200-299 ft,10k-49k,32
DW&P RY (ABAN),I35 SB,4.9 MI SW OF W JCT TH 2,46.7045222,-92.294,A,0,948,94.8,MN,200-299 ft,10k-49k,58
DW&P RY,TH 11,2.9 MI E OF S JCT TH 53,48.6089333,-93.3429583,A,0,824,82.4,MN,100-199 ft,1k-4k,42
DW&P RY,TH 194,4.8 MI W OF JCT TH 53,46.8437417,-92.3580472,A,0,955,95.5,MN,100-199 ft,1k-4k,17
DW&P RY,US 169,0.1 MI W OF S JCT TH 53,47.5191556,-92.5641167,,0,981,98.1,MN,100-199 ft,10k-49k,37
DW&P RY,US 53,1.4 MI N OF RAY,48.42495,-93.23115,A,0,986,98.6,MN,200-299 ft,1k-4k,22
DW&P RY,US 53,IN ORR,48.0640806,-92.82755,A,0,998,99.8,MN,100-199 ft,1k-4k,22
DW&P RY,US 53,8.4 MI S OF JCT TH 37,47.2947917,-92.4787583,A,0,991,99.1,MN,100-199 ft,5k-9k,44
DW&P RY,US 53 NB,4.2 MI NW OF JCT TH 194,46.8788194,-92.3459944,A,0,994,99.4,MN,200-299 ft,5k-9k,38
DW&P RY,US 53 SB,4.2 MI NW OF JCT TH 194,46.8783,-92.3455083,A,0,994,99.4,MN,200-299 ft,5k-9k,38
DUTCH SLOUGH,CSAH 6,0.1 MI E OF JCT TH33,46.8087944,-92.4478139,A,0,870,87,MN,20-49 ft,100-499,69
DUTCH SLOUGH,TH 33,6.2 MI N OF JCT TH 45,46.8121194,-92.4494583,A,0,927,92.7,MN,20-49 ft,5k-9k,71
DUTCH CREEK,CR 90,0.9 MI NW OF JCT CR 21,44.515,-93.2316667,A,0,892,89.2,MN,20-49 ft,100-499,47
DUTCH CREEK,CSAH 39,2.1 MI N OF JCT CSAH 20,43.6319111,-94.4926361,A,0,999,99.9,MN,20-49 ft,1k-4k,38
DUTCH CREEK,MUN 127(LAIR RD),0.1 MI E OF JCT CSAH 39,43.6303667,-94.4917417,A,0,990,99,MN,20-49 ft,100-499,16
DUTCH CREEK,TWP 273,0.6 MI S OF JCT CSAH 3,44.5130778,-93.2888694,A,N,779,77.9,MN,20-49 ft,Less than 100,84
DUTCH CHARLEYS CREEK,CSAH 15,0.1 MI S OF JCT CR 61,44.2233333,-95.2283333,A,0,989,98.9,MN,100-199 ft,100-499,6
DUTCH CHARLEYS CREEK,CSAH 6,1.1 MI S OF JCT TH 14,44.2161111,-95.2703306,A,0,533,53.3,MN,50-74 ft,500-999,71
DUTCH CHARLEYS CREEK,TWP 98,1.6 MI W OF JCT CSAH 6,44.210025,-95.3016778,A,0,1000,100,MN,75-99 ft,Less than 100,30
DUTCH CHARLEY CREEK,CR 54,2.5 MI N OF JCT CSAH 11,44.18705,-95.3218583,A,0,983,98.3,MN,20-49 ft,Less than 100,33
DUTCH CHARLEY CREEK,CR 54,1.1 MI N OF JCT CSAH 11,44.1682,-95.3215833,A,1,581,58.1,MN,20-49 ft,Less than 100,35
DUTCH CHARLEY CREEK,CR 54,0.5 MI E OF JCT CR 54,44.1955306,-95.3116389,A,0,948,94.8,MN,75-99 ft,Less than 100,42
DUTCH CHARLEY CREEK,CSAH 10,1.7 MI E OF JCT CSAH 6,44.1229667,-95.3484667,A,0,872,87.2,MN,20-49 ft,100-499,77
DUTCH CHARLEY CREEK,CSAH 11,1.9 MI E OF JCT CSAH 6,44.1520167,-95.3433472,A,0,841,84.1,MN,20-49 ft,Less than 100,36
DUTCH CHARLEY CREEK,CSAH 6,2.2 MI N OF JCT CR 53,44.0834,-95.3814611,A,0,999,99.9,MN,20-49 ft,100-499,50
DUTCH CHARLEY CREEK,CSAH 7,AT JCT CSAH 24,44.0661944,-95.4414917,A,0,981,98.1,MN,20-49 ft,500-999,77
DUTCH CHARLEY CREEK,TWP 106,1.2 MI E OF JCT CSAH 6,44.1084722,-95.3568111,A,0,983,98.3,MN,50-74 ft,Less than 100,27
DUTCH CHARLEY CREEK,TWP 109,1.3 MI E OF JCT CSAH 6,44.1374972,-95.343825,A,0,1000,100,MN,20-49 ft,Less than 100,14
DUTCH CHARLEY CREEK,TWP 113,1.5 MI W OF JCT CR 54,44.1664722,-95.3513306,P,1,339,33.9,MN,20-49 ft,Less than 100,93
DUTCH CHARLEY CREEK,TWP 113,0.1 MI W OF JCT CR 54,44.1665167,-95.3242111,A,0,983,98.3,MN,50-74 ft,Less than 100,20
DUTCH CHARLEY CREEK,TWP 116,0.5 MI E OF JCT CR 54,44.1810083,-95.3124111,A,0,1000,100,MN,75-99 ft,Less than 100,18
DUTCH CHARLEY CREEK,TWP 180,2.6 MI S OF JCT CSAH 10,44.0866667,-95.4,A,0,1000,100,MN,20-49 ft,Less than 100,7
DUTCH CHARLEY CREEK,TWP 26,1.9 MI N OF JCT CR 53,44.0778028,-95.4215028,A,0,1000,100,MN,20-49 ft,Less than 100,25
