areaname,periodyear,periodname,soclevel,occcode,soctitle,vacancies,vacanrate,medianwage,meanwage,maxwage,minwage,p10th,p25th,p75th,p90th,parttimepct,tempseaspct,reqpostsecedupct,reqworhexppct,reqrelatedworkexppct,reqcertiforlicensepct,vacless60dayspct,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","436011","Executive Secretaries and Executive Administrative",125,0.900,17.24,18.56,36.20,8.26,12.45,15.31,21.54,25.37,12.00,6.00,30.00,84.00,35.00,2.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","436012","Legal Secretaries",68,2.200,17.87,18.58,32.52,13.72,14.98,15.41,18.91,21.72,2.00,0.00,94.00,98.00,10.00,2.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","436013","Medical Secretaries",300,6.200,15.10,15.44,33.37,8.46,10.22,12.37,17.78,19.65,26.00,1.00,22.00,71.00,4.00,7.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","436014","Secretaries and Administrative Assistants, Except ",546,3.500,14.79,16.25,36.83,8.55,12.65,12.91,19.64,21.83,58.00,13.00,57.00,80.00,13.00,4.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","439000","Other Office and Administrative Support Workers",193,,14.32,14.82,31.09,8.00,8.00,12.24,18.11,19.98,42.00,3.00,22.00,78.00,4.00,3.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","439011","Computer Operators",6,1.000,17.43,18.75,24.54,13.96,13.96,14.69,19.93,22.43,26.00,0.00,81.00,64.00,0.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","439021","Data Entry Keyers",32,1.400,13.50,15.05,22.04,10.08,11.97,12.64,14.37,14.94,10.00,0.00,0.00,95.00,3.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","439041","Insurance Claims and Policy Processing Clerks",14,0.700,18.85,19.40,28.34,11.98,12.62,16.42,20.37,21.57,0.00,0.00,46.00,54.00,8.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","439051","Mail Clerks and Mail Machine Operators, Except Pos",5,0.300,14.56,15.54,17.45,12.43,12.43,12.68,15.93,16.83,0.00,0.00,0.00,0.00,0.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","439061","Office Clerks, General",123,0.400,12.89,13.81,26.77,8.00,8.00,9.68,17.26,19.16,59.00,3.00,21.00,81.00,5.00,2.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","439199","Office and Administrative Support Workers, All Oth",6,0.100,16.51,17.52,22.88,12.58,12.58,13.37,18.92,20.94,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","450000","Farming, Fishing, and Forestry Occupations",35,4.900,15.32,19.06,41.51,10.23,11.55,13.96,18.89,29.37,8.00,29.00,41.00,35.00,21.00,66.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","452000","Agricultural Workers",34,,15.21,17.88,33.66,10.23,11.46,13.84,17.50,26.81,9.00,31.00,37.00,32.00,17.00,69.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","452011","Agricultural Inspectors",10,32.100,23.38,24.33,33.66,12.25,12.25,14.59,27.97,30.62,21.00,21.00,100.00,80.00,57.00,26.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","470000","Construction and Extraction Occupations",1388,2.900,14.87,17.32,49.08,9.33,9.89,11.77,19.93,28.83,0.00,33.00,26.00,42.00,15.00,17.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","471000","Supervisors of Construction and Extraction Workers",44,,22.59,25.28,48.29,12.83,14.66,17.75,29.15,37.79,0.00,45.00,18.00,90.00,50.00,30.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","471011","First-Line Supervisors of Construction Trades and ",44,1.500,22.59,25.28,48.29,12.83,14.66,17.75,29.15,37.79,0.00,45.00,18.00,90.00,50.00,30.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","472000","Construction Trades Workers",1307,,14.85,17.20,44.56,9.58,9.92,11.77,19.89,28.75,0.00,31.00,26.00,42.00,14.00,16.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","472031","Carpenters",117,2.000,15.40,16.26,26.70,10.52,13.57,14.78,16.86,20.01,1.00,24.00,18.00,59.00,0.00,3.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","472051","Cement Masons and Concrete Finishers",86,4.000,17.41,18.03,21.37,13.77,16.49,16.98,17.83,18.09,0.00,9.00,0.00,9.00,0.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","472061","Construction Laborers",57,1.200,12.45,14.16,25.73,10.45,10.47,10.49,15.37,19.70,0.00,56.00,1.00,13.00,0.00,13.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","472071","Paving, Surfacing, and Tamping Equipment Operators",9,1.300,12.43,14.91,21.78,9.99,9.99,10.00,17.16,19.85,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","472073","Operating Engineers and Other Construction Equipme",27,0.800,23.30,25.13,28.92,17.41,18.13,21.18,25.96,27.70,0.00,80.00,13.00,93.00,0.00,41.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","472081","Drywall and Ceiling Tile Installers",49,8.400,18.71,20.96,34.38,16.00,17.25,17.82,19.61,22.80,0.00,8.00,12.00,100.00,12.00,12.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","472111","Electricians",219,3.800,27.26,25.42,40.53,9.86,12.09,13.48,30.25,34.92,0.00,31.00,92.00,98.00,65.00,64.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","472141","Painters, Construction and Maintenance",531,22.400,11.31,11.66,25.24,9.99,10.00,10.00,11.71,11.95,0.00,31.00,0.00,6.00,4.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","472152","Plumbers, Pipefitters, and Steamfitters",38,0.700,24.14,28.40,42.83,12.00,12.00,17.63,38.46,42.73,0.00,39.00,72.00,76.00,23.00,62.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","472181","Roofers",110,11.500,17.70,20.01,35.16,15.00,16.30,17.42,20.73,22.39,0.00,43.00,37.00,48.00,3.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","472211","Sheet Metal Workers",27,1.900,19.27,25.19,40.34,14.95,14.96,14.99,29.42,35.98,0.00,28.00,46.00,100.00,0.00,14.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","474000","Other Construction and Related Workers",34,,10.54,12.29,31.46,9.68,9.75,10.06,10.93,14.55,0.00,90.00,13.00,8.00,3.00,21.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","474011","Construction and Building Inspectors",6,0.700,14.84,19.10,31.46,11.88,11.88,12.44,20.93,28.05,0.00,47.00,68.00,32.00,16.00,84.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","490000","Installation, Maintenance, and Repair Occupations",1791,3.500,15.60,16.86,46.22,8.17,10.96,12.81,20.31,24.04,5.00,4.00,34.00,70.00,32.00,37.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","491000","Supervisors of Installation, Maintenance, and Repa",60,,24.35,24.90,41.88,8.99,13.85,18.00,30.60,33.58,7.00,31.00,40.00,93.00,45.00,38.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","491011","First-Line Supervisors of Mechanics, Installers, a",60,1.600,24.35,24.90,41.88,8.99,13.85,18.00,30.60,33.58,7.00,31.00,40.00,93.00,45.00,38.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","492000","Electrical and Electronic Equipment Mechanics, Ins",244,,14.25,15.10,35.26,8.87,12.06,13.65,14.42,19.68,7.00,0.00,63.00,69.00,3.00,6.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","492011","Computer, Automated Teller, and Office Machine Rep",31,1.400,11.38,12.96,26.54,8.98,8.98,9.83,13.38,17.10,54.00,0.00,13.00,9.00,7.00,23.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","492022","Telecommunications Equipment Installers and Repair",62,3.200,13.34,16.27,33.94,11.83,12.32,12.58,17.62,22.52,0.00,0.00,21.00,30.00,4.00,2.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","492091","Avionics Technicians",8,25.700,20.35,21.06,23.12,16.45,16.45,17.39,21.74,22.57,0.00,0.00,84.00,84.00,0.00,46.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","493000","Vehicle and Mobile Equipment Mechanics, Installers",927,,15.23,16.44,31.52,9.32,11.02,12.69,19.59,23.69,5.00,0.00,24.00,75.00,47.00,53.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","493023","Automotive Service Technicians and Mechanics",665,10.900,15.19,17.28,26.94,9.55,13.23,14.81,19.87,23.41,1.00,0.00,16.00,89.00,65.00,63.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","493031","Bus and Truck Mechanics and Diesel Engine Speciali",79,2.300,18.95,19.42,26.20,11.64,13.47,16.22,22.21,23.69,0.00,0.00,57.00,42.00,7.00,84.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","499000","Other Installation, Maintenance, and Repair Occupa",560,,15.65,17.46,43.24,8.21,10.29,12.72,21.66,26.09,4.00,9.00,33.00,59.00,17.00,22.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","499021","Heating, Air Conditioning, and Refrigeration Mecha",21,2.300,19.59,21.06,31.53,13.53,13.73,16.21,24.04,27.25,0.00,0.00,59.00,73.00,26.00,46.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","499041","Industrial Machinery Mechanics",95,3.900,20.81,20.86,34.44,11.83,15.03,17.61,23.29,25.05,2.00,3.00,65.00,92.00,25.00,36.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","499043","Maintenance Workers, Machinery",44,16.300,22.80,22.16,31.92,12.30,12.64,17.40,25.53,27.74,0.00,5.00,56.00,91.00,37.00,9.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","499052","Telecommunications Line Installers and Repairers",31,8.000,9.87,12.40,27.43,9.50,9.50,9.50,11.78,12.92,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","499062","Medical Equipment Repairers",8,1.100,27.26,29.62,40.88,19.23,19.23,21.83,32.97,37.45,0.00,7.00,100.00,96.00,71.00,5.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","499071","Maintenance and Repair Workers, General",200,1.700,14.18,15.96,38.80,8.21,9.22,10.74,19.09,26.45,11.00,22.00,20.00,50.00,16.00,27.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","499098","Helpers--Installation, Maintenance, and Repair Wor",100,8.200,12.91,13.37,20.25,10.58,10.58,10.58,13.71,14.20,0.00,0.00,0.00,6.00,0.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","510000","Production Occupations",2394,2.100,13.63,15.73,52.41,8.00,11.25,11.98,17.96,23.93,5.00,4.00,44.00,57.00,27.00,4.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","511000","Supervisors of Production Workers",123,,25.65,26.97,52.34,13.83,16.23,20.11,32.10,38.85,2.00,3.00,58.00,90.00,43.00,23.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","511011","First-Line Supervisors of Production and Operating",123,1.900,25.65,26.97,52.34,13.83,16.23,20.11,32.10,38.85,2.00,3.00,58.00,90.00,43.00,23.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","512000","Assemblers and Fabricators",143,,13.74,14.19,29.50,8.98,10.23,12.41,15.28,17.80,1.00,6.00,17.00,34.00,3.00,1.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","512022","Electrical and Electronic Equipment Assemblers",69,1.400,13.00,14.00,28.96,9.26,10.62,12.54,14.47,17.30,0.00,0.00,2.00,35.00,4.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","512092","Team Assemblers",10,0.100,15.46,17.01,22.03,14.23,14.23,14.80,16.28,18.90,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","512099","Assemblers and Fabricators, All Other",40,0.600,13.57,13.48,18.28,9.67,9.71,10.93,14.38,15.92,3.00,22.00,39.00,36.00,0.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","513000","Food Processing Workers",168,,10.61,11.50,18.76,8.15,8.87,9.75,12.66,14.91,39.00,0.00,5.00,40.00,6.00,7.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","513011","Bakers",83,3.800,10.02,10.75,15.37,8.26,8.74,9.58,11.34,13.21,56.00,0.00,4.00,37.00,5.00,13.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","513022","Meat, Poultry, and Fish Cutters and Trimmers",27,13.000,9.67,10.37,13.14,8.60,8.60,8.97,11.01,12.06,75.00,0.00,13.00,26.00,0.00,1.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","514000","Metal Workers and Plastic Workers",580,,16.98,17.25,32.94,9.55,13.67,16.88,17.88,18.71,0.00,0.00,81.00,95.00,68.00,8.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","514011","Computer-Controlled Machine Tool Operators, Metal ",189,7.100,17.46,17.90,22.08,11.86,17.00,17.17,17.74,17.91,0.00,0.00,95.00,99.00,94.00,1.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","514021","Extruding and Drawing Machine Setters, Operators, ",37,4.000,15.66,16.36,23.60,11.23,12.30,13.69,17.47,19.30,0.00,0.00,23.00,81.00,4.00,10.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","514031","Cutting, Punching, and Press Machine Setters, Oper",24,0.600,15.26,16.52,25.78,11.12,11.68,12.52,17.51,20.26,0.00,0.00,29.00,41.00,0.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","514041","Machinists",21,0.300,18.43,19.50,28.28,11.73,12.44,14.73,22.40,23.72,7.00,0.00,47.00,93.00,40.00,34.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","514072","Molding, Coremaking, and Casting Machine Setters, ",16,0.800,14.04,15.07,23.77,14.00,14.00,14.00,14.27,14.41,0.00,0.00,46.00,101.00,55.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","514111","Tool and Die Makers",11,1.400,21.39,22.99,28.63,17.69,17.69,19.68,23.08,25.62,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","514121","Welders, Cutters, Solderers, and Brazers",231,8.100,16.15,17.08,25.82,12.12,15.06,15.57,16.73,17.52,0.00,1.00,90.00,99.00,77.00,13.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","515000","Printing Workers",34,,16.10,16.06,24.11,11.10,11.50,13.27,17.54,18.23,12.00,12.00,16.00,59.00,4.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","515112","Printing Press Operators",21,0.600,14.18,15.24,24.04,11.21,11.32,12.09,16.41,18.74,19.00,19.00,26.00,41.00,7.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","516000","Textile, Apparel, and Furnishings Workers",211,,12.59,12.95,17.45,8.59,11.99,12.35,12.82,12.96,2.00,0.00,84.00,89.00,0.00,1.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","516011","Laundry and Dry-Cleaning Workers",21,1.200,10.86,10.98,14.72,8.60,8.82,9.80,11.32,12.54,21.00,2.00,0.00,0.00,0.00,7.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","517000","Woodworkers",333,,11.71,12.25,17.55,10.97,11.38,11.50,11.91,12.85,0.00,0.00,2.00,6.00,2.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","518000","Plant and System Operators",17,,13.30,15.39,30.63,8.00,8.00,8.00,19.92,24.33,41.00,7.00,30.00,71.00,8.00,14.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","519000","Other Production Occupations",785,,13.22,16.25,31.72,8.00,11.16,11.93,20.72,23.72,3.00,10.00,35.00,45.00,24.00,2.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","519061","Inspectors, Testers, Sorters, Samplers, and Weighe",209,4.200,23.21,23.05,30.27,11.68,17.54,22.79,23.64,23.89,0.00,0.00,88.00,95.00,87.00,5.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","519082","Medical Appliance Technicians",15,4.100,14.87,15.93,23.97,10.27,10.49,12.32,17.79,20.38,8.00,0.00,20.00,39.00,10.00,8.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","519111","Packaging and Filling Machine Operators and Tender",210,4.000,11.54,12.18,20.65,10.82,10.93,11.26,11.83,12.00,0.00,0.00,1.00,10.00,0.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","519121","Coating, Painting, and Spraying Machine Setters, O",95,7.300,17.05,18.65,24.04,12.01,13.30,15.76,18.33,19.11,0.00,75.00,75.00,97.00,0.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","519123","Painting, Coating, and Decorating Workers",19,10.500,11.23,11.69,13.91,8.83,8.91,9.63,12.23,13.05,26.00,0.00,0.00,0.00,0.00,18.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","519198","Helpers--Production Workers",231,2.800,12.78,13.15,20.93,8.00,10.60,12.38,13.09,15.52,6.00,2.00,0.00,13.00,0.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","530000","Transportation and Material Moving Occupations",3345,3.600,14.57,16.11,39.55,8.00,9.34,11.01,19.36,28.43,20.00,7.00,6.00,52.00,2.00,68.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","531000","Supervisors of Transportation and Material Moving ",24,,21.88,23.16,32.44,13.91,17.00,20.73,23.04,26.27,0.00,0.00,16.00,100.00,94.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","531031","First-Line Supervisors of Transportation and Mater",6,0.300,22.22,23.43,32.24,13.92,13.92,15.08,26.30,29.66,0.00,0.00,62.00,100.00,78.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","533000","Motor Vehicle Operators",2275,,16.21,17.77,35.00,8.00,8.03,12.78,23.11,28.53,23.00,5.00,9.00,56.00,0.00,91.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","533021","Bus Drivers, Transit and Intercity ",67,3.400,13.21,14.33,17.97,13.00,13.00,13.00,14.34,15.97,100.00,23.00,0.00,65.00,0.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","533022","Bus Drivers, School or Special Client ",103,1.500,15.13,15.35,22.79,9.77,11.61,13.67,16.17,18.56,76.00,35.00,0.00,3.00,0.00,98.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","533031","Driver/Sales Workers",242,6.200,10.12,12.82,27.43,8.00,8.00,8.00,14.64,21.77,43.00,0.00,0.00,21.00,1.00,66.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","533032","Heavy and Tractor-Trailer Truck Drivers",1447,9.900,19.18,20.73,34.38,9.68,13.60,16.11,27.54,28.65,3.00,2.00,14.00,78.00,0.00,98.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","533033","Light Truck or Delivery Services Drivers",390,5.300,10.81,11.46,28.41,8.00,8.00,8.01,13.37,16.61,55.00,6.00,0.00,15.00,0.00,77.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","533041","Taxi Drivers and Chauffeurs",20,0.800,12.05,12.76,20.73,8.00,8.00,8.96,15.03,17.32,65.00,23.00,0.00,15.00,0.00,92.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","533099","Motor Vehicle Operators, All Other",6,2.200,9.76,10.11,10.50,9.50,9.50,9.56,10.13,10.35,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","536000","Other Transportation Workers",60,,10.35,12.09,20.51,8.48,8.73,9.86,12.83,17.77,42.00,5.00,15.00,40.00,8.00,72.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","536021","Parking Lot Attendants",46,2.800,9.91,10.45,15.06,8.48,8.67,9.32,10.85,12.20,47.00,3.00,0.00,29.00,10.00,70.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","536051","Transportation Inspectors",11,5.900,17.84,18.40,20.49,9.93,10.33,15.44,19.13,19.91,0.00,16.00,80.00,93.00,0.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","537000","Material Moving Workers",980,,11.38,12.27,31.25,8.14,9.87,10.68,12.99,17.23,13.00,10.00,0.00,38.00,1.00,17.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","537051","Industrial Truck and Tractor Operators",18,0.300,12.39,13.58,15.61,11.46,11.46,11.56,13.87,14.92,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","537061","Cleaners of Vehicles and Equipment",160,3.800,9.80,10.66,17.23,8.78,9.30,9.59,10.36,12.72,0.00,0.00,0.00,15.00,0.00,23.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","537062","Laborers and Freight, Stock, and Material Movers, ",609,3.000,11.51,12.40,20.04,8.45,10.56,10.87,12.58,17.54,17.00,14.00,0.00,51.00,1.00,9.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","537064","Packers and Packagers, Hand",67,0.900,10.56,11.04,14.83,8.25,8.53,9.33,12.15,13.35,33.00,0.00,0.00,2.00,0.00,3.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","537081","Refuse and Recyclable Material Collectors",58,4.500,13.96,14.68,19.44,9.57,10.06,11.64,16.37,17.89,5.00,6.00,6.00,19.00,13.00,98.00,
"Greater Minnesota","2015","Second Quarter","0","000000","Total, All Occupations",47117,4.600,11.99,14.55,336.54,7.50,8.48,9.51,16.22,23.97,47.00,18.00,31.00,33.00,6.00,35.00,
"Greater Minnesota","2015","Second Quarter","2","110000","Management Occupations",750,1.600,29.03,31.62,96.24,10.33,16.74,20.71,41.05,47.95,5.00,6.00,91.00,92.00,59.00,31.00,
"Greater Minnesota","2015","Second Quarter","3","111000","Top Executives",8,,46.09,50.33,76.92,22.96,22.96,32.50,54.91,66.00,13.00,0.00,82.00,87.00,87.00,13.00,
"Greater Minnesota","2015","Second Quarter","6","111021","General and Operations Managers",7,0.100,47.46,50.92,76.92,22.96,22.96,29.93,56.02,67.37,15.00,0.00,79.00,85.00,85.00,15.00,
"Greater Minnesota","2015","Second Quarter","3","112000","Advertising, Marketing, Promotions, Public Relatio",164,,23.01,25.29,63.84,14.40,15.18,16.32,28.66,37.57,0.00,1.00,97.00,99.00,26.00,5.00,
"Greater Minnesota","2015","Second Quarter","6","112021","Marketing Managers",59,5.000,24.67,29.13,63.10,18.82,19.10,19.16,36.05,45.41,0.00,0.00,97.00,100.00,51.00,6.00,
"Greater Minnesota","2015","Second Quarter","6","112022","Sales Managers",94,3.100,16.65,22.83,49.10,14.42,14.79,15.49,26.97,28.58,0.00,0.00,97.00,98.00,10.00,3.00,
"Greater Minnesota","2015","Second Quarter","6","112031","Public Relations and Fundraising Managers",11,3.000,23.43,25.69,39.89,16.78,16.78,21.10,27.80,33.24,0.00,9.00,100.00,100.00,29.00,12.00,
"Greater Minnesota","2015","Second Quarter","3","113000","Operations Specialties Managers",265,,37.17,37.36,96.15,13.91,20.76,27.97,47.71,47.99,2.00,9.00,94.00,92.00,81.00,17.00,
"Greater Minnesota","2015","Second Quarter","6","113011","Administrative Services Managers",32,1.600,23.02,28.96,96.15,15.90,16.60,19.72,27.61,35.86,7.00,56.00,96.00,47.00,11.00,48.00,
"Greater Minnesota","2015","Second Quarter","6","113021","Computer and Information Systems Managers",14,0.700,31.03,32.37,44.71,21.80,22.72,26.57,34.63,38.73,0.00,0.00,100.00,93.00,86.00,23.00,
"Greater Minnesota","2015","Second Quarter","6","113031","Financial Managers",110,3.300,45.48,45.42,51.38,17.06,33.23,44.15,46.81,47.60,0.00,1.00,98.00,97.00,97.00,6.00,
"Greater Minnesota","2015","Second Quarter","6","113051","Industrial Production Managers",35,1.700,30.50,32.71,50.04,19.97,19.97,24.11,36.31,45.89,0.00,0.00,68.00,100.00,100.00,14.00,
"Greater Minnesota","2015","Second Quarter","6","113061","Purchasing Managers",13,2.000,33.47,35.10,44.96,27.76,28.01,30.33,35.51,38.68,0.00,0.00,100.00,100.00,100.00,7.00,
"Greater Minnesota","2015","Second Quarter","6","113071","Transportation, Storage, and Distribution Managers",22,3.900,25.21,26.93,47.66,15.32,15.47,18.66,28.60,34.20,9.00,13.00,89.00,100.00,60.00,34.00,
"Greater Minnesota","2015","Second Quarter","6","113121","Human Resources Managers",34,3.300,34.20,35.32,54.19,21.33,21.73,29.87,37.37,43.82,0.00,0.00,100.00,100.00,85.00,13.00,
"Greater Minnesota","2015","Second Quarter","3","119000","Other Management Occupations",312,,28.05,29.60,59.90,10.38,16.38,20.25,38.57,43.53,9.00,6.00,88.00,87.00,56.00,57.00,
"Greater Minnesota","2015","Second Quarter","6","119021","Construction Managers",29,3.000,32.04,32.20,51.18,16.26,17.40,22.06,36.96,43.24,0.00,0.00,82.00,100.00,85.00,10.00,
"Greater Minnesota","2015","Second Quarter","6","119032","Education Administrators, Elementary and Secondary",62,3.600,38.65,39.00,57.74,15.69,24.44,31.54,41.78,52.30,0.00,2.00,97.00,94.00,78.00,98.00,
"Greater Minnesota","2015","Second Quarter","6","119033","Education Administrators, Postsecondary",31,2.200,22.62,26.48,50.50,15.01,16.24,16.97,33.31,39.55,0.00,16.00,97.00,48.00,32.00,8.00,
"Greater Minnesota","2015","Second Quarter","6","119041","Architectural and Engineering Managers",26,3.400,39.08,37.12,49.60,14.36,18.65,31.54,41.74,43.39,0.00,4.00,90.00,91.00,82.00,67.00,
"Greater Minnesota","2015","Second Quarter","6","119051","Food Service Managers",16,2.300,14.50,18.57,35.33,10.73,10.73,10.74,24.15,29.72,0.00,42.00,45.00,66.00,25.00,68.00,
"Greater Minnesota","2015","Second Quarter","6","119071","Gaming Managers",11,57.100,14.94,18.74,34.25,11.83,11.83,12.60,20.01,28.26,27.00,0.00,24.00,84.00,24.00,11.00,
"Greater Minnesota","2015","Second Quarter","6","119081","Lodging Managers",7,1.800,14.14,16.10,21.34,12.16,12.16,12.22,17.09,19.61,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","119111","Medical and Health Services Managers",71,2.600,28.80,30.32,53.66,14.65,18.50,22.16,35.01,45.08,2.00,4.00,97.00,96.00,37.00,75.00,
"Greater Minnesota","2015","Second Quarter","6","119151","Social and Community Service Managers",23,2.000,20.78,23.05,35.19,16.99,16.99,16.99,27.29,30.22,0.00,1.00,100.00,100.00,48.00,16.00,
"Greater Minnesota","2015","Second Quarter","2","130000","Business and Financial Operations Occupations",886,2.500,18.40,21.85,49.97,8.56,12.05,15.23,28.16,33.62,17.00,4.00,82.00,77.00,20.00,23.00,
