2010 - List of County Data

For explanatory notes see the Methods page on our website: www.usreligioncensus.org

County or Equivalent,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank
"Edmunds, SD",4071,2901,2912,2773,20,2737,71.5,408,49,160
"Fall River, SD",7094,2675,3202,2721,25,2574,45.1,1891,35,542
"Faulk, SD",2364,3023,1712,2968,16,2869,72.4,381,68,40
"Grant, SD",7356,2655,7787,2037,24,2584,105.9,20,33,690
"Gregory, SD",4271,2884,3024,2751,24,2611,70.8,433,56,96
"Haakon, SD",1937,3060,1625,2980,12,2971,83.9,147,62,62
"Hamlin, SD",5903,2777,2226,2879,21,2715,37.7,2400,36,528
"Hand, SD",3431,2946,2295,2869,13,2937,66.9,582,38,433
"Hanson, SD",3331,2954,2014,2915,12,2965,60.5,884,36,509
"Harding, SD",1255,3096,1042,3054,12,2980,83.0,161,96,8
"Hughes, SD",17022,1983,13057,1548,36,2143,76.7,285,21,1613
"Hutchinson, SD",7343,2657,6418,2207,36,2162,87.4,113,49,163
"Hyde, SD",1420,3088,2032,2911,7,3071,143.1,2,49,157
"Jackson, SD",3031,2978,1752,2960,10,3015,57.8,1037,33,666
"Jerauld, SD",2071,3045,1420,3011,12,2975,68.6,514,58,84
"Jones, SD",1006,3108,509,3097,8,3068,50.6,1515,80,18
"Kingsbury, SD",5148,2833,4746,2465,30,2374,92.2,68,58,83
"Lake, SD",11200,2351,7373,2095,27,2476,65.8,628,24,1330
"Lawrence, SD",24097,1642,10348,1768,42,1958,42.9,2036,17,2015
"Lincoln, SD",44828,1072,17255,1278,50,1739,38.5,2351,11,2648
"Lyman, SD",3755,2925,3736,2635,16,2854,99.5,31,43,288
"Marshall, SD",4656,2863,3740,2634,22,2676,80.3,206,47,193
"McCook, SD",5618,2797,3154,2731,20,2732,56.1,1138,36,527
"McPherson, SD",2459,3013,2005,2919,14,2917,81.5,193,57,92
"Meade, SD",25434,1589,6487,2195,40,2034,25.5,2983,16,2179
"Mellette, SD",2048,3050,864,3074,14,2927,42.2,2094,68,37
"Miner, SD",2389,3019,2143,2896,13,2938,89.7,88,54,109
"Minnehaha, SD",169468,363,105041,284,195,375,62.0,812,12,2618
"Moody, SD",6486,2728,4260,2551,19,2760,65.7,635,29,912
"Pennington, SD",100948,577,41612,632,119,714,41.2,2170,12,2593
"Perkins, SD",2982,2981,2959,2764,23,2647,99.2,32,77,20
"Potter, SD",2329,3028,2187,2888,12,2963,93.9,60,52,129
"Roberts, SD",10149,2434,6203,2234,38,2099,61.1,853,37,450
"Sanborn, SD",2355,3024,1550,2989,8,3055,65.8,629,34,614
"Shannon, SD",13586,2214,4013,2587,25,2566,29.5,2833,18,1906
"Spink, SD",6415,2735,4618,2488,27,2490,72.0,392,42,305
"Stanley, SD",2966,2983,2368,2856,4,3111,79.8,214,13,2417
"Sully, SD",1373,3092,774,3079,6,3095,56.4,1125,44,259
"Todd, SD",9612,2469,2856,2781,18,2803,29.7,2821,19,1875
"Tripp, SD",5644,2793,2780,2795,26,2536,49.3,1602,46,210
"Turner, SD",8347,2584,5471,2356,36,2170,65.5,641,43,271
"Union, SD",14399,2149,9228,1887,32,2290,64.1,714,22,1508
"Walworth, SD",5438,2810,4455,2512,28,2453,81.9,181,51,131
"Yankton, SD",22438,1711,15152,1389,35,2183,67.5,550,16,2194
"Ziebach, SD",2801,2991,1201,3037,15,2900,42.9,2040,54,112
"Anderson, TN",75129,723,49351,562,129,645,65.7,634,17,2045
"Bedford, TN",45058,1065,20125,1145,102,868,44.7,1931,23,1464
"Benton, TN",16489,2020,8772,1930,56,1593,53.2,1326,34,615
"Bledsoe, TN",12876,2252,2921,2771,31,2355,22.7,3047,24,1336
"Blount, TN",123010,491,70799,398,186,402,57.6,1058,15,2242
"Bradley, TN",98963,587,59798,474,179,427,60.4,890,18,1933
"Campbell, TN",40716,1160,14854,1411,72,1298,36.5,2490,18,1979
"Cannon, TN",13801,2198,6094,2253,48,1813,44.2,1957,35,568
"Carroll, TN",28522,1476,15440,1374,82,1129,54.1,1265,29,954
"Carter, TN",57424,882,26891,896,116,740,46.8,1793,20,1710
"Cheatham, TN",39105,1194,13074,1544,69,1353,33.4,2663,18,1986
"Chester, TN",17131,1976,8730,1937,49,1777,51.0,1483,29,964
"Claiborne, TN",32213,1386,19564,1166,93,966,60.7,871,29,943
"Clay, TN",7861,2615,3450,2682,31,2353,43.9,1976,39,376
"Cocke, TN",35662,1280,15639,1363,94,952,43.9,1980,26,1146
"Coffee, TN",52796,937,27532,880,112,775,52.1,1414,21,1607
"Crockett, TN",14586,2141,10307,1773,61,1492,70.7,437,42,313
"Cumberland, TN",56053,895,27869,868,113,767,49.7,1575,20,1716
"Davidson, TN",626681,96,365223,83,782,41,58.3,1007,12,2517
"Decatur, TN",11757,2313,6567,2177,53,1681,55.9,1153,45,228
"DeKalb, TN",18723,1889,9755,1832,66,1412,52.1,1417,35,541
"Dickson, TN",49666,984,20944,1108,110,800,42.2,2095,22,1521
"Dyer, TN",38335,1211,21599,1086,104,854,56.3,1129,27,1076
"Fayette, TN",38413,1209,13554,1506,80,1168,35.3,2565,21,1641
"Fentress, TN",17959,1924,6216,2229,36,2163,34.6,2602,20,1734
"Franklin, TN",41052,1153,20311,1135,107,826,49.5,1591,26,1168
"Gibson, TN",49683,983,33997,741,182,419,68.4,520,37,492
"Giles, TN",29485,1439,19676,1161,115,754,66.7,589,39,393
"Grainger, TN",22657,1700,11966,1628,60,1506,52.8,1359,26,1134
"Greene, TN",68831,770,33460,753,188,397,48.6,1655,27,1064
"Grundy, TN",13703,2205,4330,2539,47,1843,31.6,2737,34,602
"Hamblen, TN",62544,831,41616,631,119,713,66.5,600,19,1841
"Hamilton, TN",336463,191,202960,148,527,91,60.3,897,16,2188
"Hancock, TN",6819,2703,5795,2292,37,2136,85.0,133,54,110
"Hardeman, TN",27253,1521,15712,1357,89,1023,57.7,1051,33,686
"Hardin, TN",26026,1562,14898,1409,79,1185,57.2,1073,30,831
"Hawkins, TN",56833,886,31544,785,156,512,55.5,1175,27,1059
"Haywood, TN",18787,1886,10674,1735,58,1549,56.8,1103,31,787
"Henderson, TN",27769,1505,13034,1549,65,1425,46.9,1782,23,1397
"Henry, TN",32330,1382,20761,1117,104,855,64.2,710,32,718
"Hickman, TN",24690,1615,9389,1867,78,1205,38.0,2379,32,743
"Houston, TN",8426,2577,3633,2651,30,2383,43.1,2020,36,526
"Humphreys, TN",18538,1897,11052,1706,62,1478,59.6,925,33,645
"Jackson, TN",11638,2321,3458,2681,49,1786,29.7,2820,42,304
"Jefferson, TN",51407,959,27585,875,111,785,53.7,1296,22,1571
"Johnson, TN",18244,1913,9063,1901,54,1643,49.7,1577,30,883
"Knox, TN",432226,153,271980,116,553,87,62.9,764,13,2488
"Lake, TN",7832,2620,3935,2600,24,2600,50.2,1539,31,804
"Lauderdale, TN",27815,1502,13147,1535,80,1169,47.3,1751,29,953
"Lawrence, TN",41869,1135,25823,936,132,629,61.7,823,32,749
"Lewis, TN",12161,2297,5104,2412,42,1975,42.0,2115,35,584
"Lincoln, TN",33361,1341,22912,1034,120,710,68.7,506,36,511
"Loudon, TN",48556,1001,31124,796,100,890,64.1,713,21,1667
"Macon, TN",22248,1725,5770,2294,37,2137,25.9,2975,17,2092
"Madison, TN",98294,592,64402,441,191,387,65.5,645,19,1796
"Marion, TN",28237,1487,10102,1792,75,1247,35.8,2539,27,1124
"Marshall, TN",30617,1420,17395,1271,86,1069,56.8,1104,28,1005
"Maury, TN",80956,681,38353,670,190,391,47.4,1737,23,1388
"McMinn, TN",52266,948,39071,660,144,566,74.8,326,28,1049
"McNairy, TN",26075,1561,13991,1469,93,970,53.7,1297,36,523
"Meigs, TN",11753,2314,6160,2239,31,2336,52.4,1391,26,1143
"Monroe, TN",44519,1076,28369,854,112,773,63.7,724,25,1235
"Montgomery, TN",172331,358,81396,353,206,348,47.2,1755,12,2577
"Moore, TN",6362,2739,2206,2883,17,2832,34.7,2599,27,1115
"Morgan, TN",21987,1739,9339,1872,44,1910,42.5,2065,20,1736
"Obion, TN",31807,1400,23202,1020,126,668,72.9,370,40,372
"Overton, TN",22083,1737,8068,2007,60,1513,36.5,2488,27,1074
"Perry, TN",7915,2608,3347,2700,24,2606,42.3,2084,30,835
"Pickett, TN",5077,2838,2095,2904,14,2916,41.3,2162,28,1046
"Polk, TN",16825,1995,11492,1663,60,1508,68.3,528,36,524
"Putnam, TN",72321,743,39571,652,152,525,54.7,1223,21,1622
"Rhea, TN",31809,1399,15691,1361,82,1127,49.3,1599,26,1188
"Roane, TN",54181,921,34385,732,124,678,63.5,733,23,1442
"Robertson, TN",66283,792,35142,715,124,676,53.0,1340,19,1876
"Rutherford, TN",262604,248,100847,294,275,239,38.4,2359,10,2705
"Scott, TN",22228,1727,6419,2206,29,2400,28.9,2866,13,2466
"Sequatchie, TN",14112,2165,6035,2265,33,2273,42.8,2050,23,1400
"Sevier, TN",89889,630,46589,584,147,542,51.8,1434,16,2114
"Shelby, TN",927644,47,588132,33,1026,24,63.4,736,11,2662
"Smith, TN",19166,1871,6417,2208,46,1868,33.5,2662,24,1343
"Stewart, TN",13324,2230,7143,2121,58,1555,53.6,1303,44,263
"Sullivan, TN",156823,398,87742,332,297,212,55.9,1150,19,1855
"Sumner, TN",160645,383,73385,381,179,425,45.7,1864,11,2650
"Tipton, TN",61081,846,25614,938,116,742,41.9,2119,19,1845
"Trousdale, TN",7870,2614,2661,2812,20,2739,33.8,2642,25,1216
"Unicoi, TN",18313,1908,8446,1968,44,1918,46.1,1840,24,1339
"Union, TN",19109,1874,6800,2151,27,2479,35.6,2548,14,2354
"Van Buren, TN",5548,2804,1729,2964,23,2656,31.2,2754,41,322
"Warren, TN",39839,1176,21764,1080,125,673,54.6,1230,31,762
"Washington, TN",122979,492,69909,403,247,276,56.8,1100,20,1726
"Wayne, TN",17021,1984,6670,2165,63,1464,39.2,2306,37,467
"Weakley, TN",35021,1298,23377,1010,119,717,66.8,588,34,613
"White, TN",25841,1573,12054,1624,89,1025,46.6,1807,34,589
"Williamson, TN",183182,336,113633,265,200,367,62.0,810,11,2670
"Wilson, TN",113993,523,53425,531,165,467,46.9,1790,14,2316
"Anderson, TX",58458,875,29066,833,114,759,49.7,1574,20,1782
"Andrews, TX",14786,2128,8793,1926,29,2393,59.5,934,20,1770
"Angelina, TX",86771,651,57290,494,156,506,66.0,620,18,1946
"Aransas, TX",23158,1682,10400,1761,29,2391,44.9,1914,13,2513
"Archer, TX",9054,2521,5868,2287,23,2622,64.8,685,25,1217
"Armstrong, TX",1901,3063,1474,2999,6,3089,77.5,265,32,745
"Atascosa, TX",44911,1069,24063,984,72,1286,53.6,1306,16,2151
"Austin, TX",28417,1480,18651,1213,55,1609,65.6,636,19,1805
"Bailey, TX",7165,2669,5194,2397,16,2848,72.5,380,22,1503
"Bandera, TX",20485,1820,9168,1894,37,2117,44.8,1926,18,1937
"Bastrop, TX",74171,732,29061,834,109,806,39.2,2308,15,2297
"Baylor, TX",3726,2927,3307,2707,15,2880,88.8,99,40,353
"Bee, TX",31861,1397,22994,1031,52,1685,72.2,386,16,2120
"Bell, TX",310235,206,146711,213,316,191,47.3,1747,10,2730
"Bexar, TX",1714773,19,967735,14,1189,19,56.4,1119,7,3020
"Blanco, TX",10497,2404,4381,2530,19,2758,41.7,2138,18,1931
"Borden, TX",641,3133,449,3103,4,3114,70.0,461,62,61
"Bosque, TX",18212,1915,9977,1805,59,1531,54.8,1216,32,703
"Bowie, TX",92565,621,56686,501,198,371,61.2,845,21,1587
"Brazoria, TX",313166,203,178462,170,315,193,57.0,1091,10,2741
"Brazos, TX",194851,322,80197,358,156,504,41.2,2179,8,2907
"Brewster, TX",9232,2507,4283,2546,24,2596,46.4,1821,26,1175
"Briscoe, TX",1637,3078,1550,2990,10,3018,94.7,56,61,68
"Brooks, TX",7223,2666,5952,2276,16,2845,82.4,173,22,1520
"Brown, TX",38106,1214,30211,811,96,930,79.3,221,25,1233
"Burleson, TX",17187,1972,8088,2006,39,2063,47.1,1770,23,1460
"Burnet, TX",42750,1110,21167,1098,78,1196,49.5,1587,18,1918
"Caldwell, TX",38066,1216,16296,1325,63,1450,42.8,2045,17,2099
"Calhoun, TX",21381,1768,11926,1631,41,1981,55.8,1158,19,1826
"Callahan, TX",13544,2215,8186,1993,36,2152,60.4,886,27,1122
"Cameron, TX",406220,165,202006,150,328,180,49.7,1573,8,2903
"Camp, TX",12401,2281,8648,1941,38,2091,69.7,471,31,805
"Carson, TX",6182,2749,4801,2462,19,2754,77.7,261,31,798
"Cass, TX",30464,1421,23282,1017,111,790,76.4,294,36,497
"Castro, TX",8062,2602,5379,2369,20,2721,66.7,591,25,1266
"Chambers, TX",35096,1296,10503,1750,43,1943,29.9,2815,12,2548
"Cherokee, TX",50845,968,29483,824,127,655,58.0,1020,25,1248
"Childress, TX",7041,2683,2943,2768,16,2860,41.8,2132,23,1456
"Clay, TX",10752,2386,6307,2221,26,2506,58.7,987,24,1319
"Cochran, TX",3127,2969,2307,2866,15,2889,73.8,354,48,180
"Coke, TX",3320,2955,2328,2865,13,2936,70.1,459,39,386
"Coleman, TX",8895,2534,5798,2291,46,1870,65.2,661,52,127
"Collin, TX",782341,74,410214,67,485,100,52.4,1389,6,3075
"Collingsworth, TX",3057,2975,3190,2722,16,2857,104.4,22,52,120
"Colorado, TX",20874,1796,12401,1595,48,1798,59.4,937,23,1433
"Comal, TX",108472,541,53968,526,109,803,49.8,1571,10,2742
"Comanche, TX",13974,2178,8869,1919,54,1644,63.5,732,39,406
"Concho, TX",4087,2899,997,3061,15,2901,24.4,3010,37,484
"Cooke, TX",38437,1207,23524,1001,82,1120,61.2,846,21,1596
"Coryell, TX",75388,721,32555,766,104,852,43.2,2015,14,2381
"Cottle, TX",1505,3083,1488,2998,9,3037,98.9,35,60,81
"Crane, TX",4375,2878,2357,2858,10,3010,53.9,1280,23,1447
"Crockett, TX",3719,2929,2462,2837,11,2989,66.2,612,30,885
"Crosby, TX",6059,2761,5132,2408,25,2558,84.7,135,41,329
"Culberson, TX",2398,3017,1467,3002,9,3038,61.2,849,38,446
"Dallam, TX",6703,2712,4641,2481,25,2560,69.2,486,37,454
"Dallas, TX",2368139,9,1455158,5,2336,4,61.4,836,10,2756
"Dawson, TX",13833,2194,9803,1825,39,2058,70.9,430,28,997
"Deaf Smith, TX",19372,1862,16261,1329,39,2048,83.9,146,20,1719
"Delta, TX",5231,2825,3358,2697,24,2605,64.2,712,46,214
"Denton, TX",662614,91,266302,119,436,114,40.2,2241,7,3042
"DeWitt, TX",20097,1833,10319,1771,46,1858,51.3,1462,23,1441
"Dickens, TX",2444,3014,1670,2974,14,2920,68.3,526,57,89
"Dimmit, TX",9996,2447,10588,1743,19,2749,105.9,19,19,1842
"Donley, TX",3677,2933,2335,2863,14,2914,63.5,731,38,424
"Duval, TX",11782,2312,8341,1981,18,2789,70.8,434,15,2228
"Eastland, TX",18583,1892,15277,1383,79,1184,82.2,178,43,292
"Ector, TX",137130,449,72110,389,167,454,52.6,1381,12,2558
"Edwards, TX",2002,3054,1529,2994,13,2948,76.4,296,65,49
"El Paso, TX",800647,69,462176,54,485,99,57.7,1045,6,3083
"Ellis, TX",149610,418,77746,364,225,313,52.0,1428,15,2251
"Erath, TX",37890,1219,21321,1094,77,1211,56.3,1131,20,1698
"Falls, TX",17866,1930,8440,1969,55,1621,47.2,1754,31,794
"Fannin, TX",33915,1328,21084,1102,114,761,62.2,803,34,635
"Fayette, TX",24554,1622,18806,1202,64,1434,76.6,289,26,1167
"Fisher, TX",3974,2912,3653,2648,17,2824,91.9,70,43,282
"Floyd, TX",6446,2732,5028,2425,23,2626,78.0,250,36,520
"Foard, TX",1336,3093,1392,3016,9,3040,104.2,23,67,42
"Fort Bend, TX",585375,107,236412,132,347,169,40.4,2231,6,3091
"Franklin, TX",10605,2393,4381,2529,23,2633,41.3,2159,22,1561
"Freestone, TX",19816,1850,8986,1909,47,1831,45.3,1879,24,1365
"Frio, TX",17217,1969,10121,1791,24,2583,58.8,982,14,2370
"Gaines, TX",17526,1949,10944,1718,31,2328,62.4,783,18,1978
"Galveston, TX",291309,222,157705,200,299,211,54.1,1264,10,2721
"Garza, TX",6461,2731,2794,2792,19,2775,43.2,2012,29,902
"Gillespie, TX",24837,1607,14872,1410,43,1938,59.9,916,17,2032
"Glasscock, TX",1226,3098,638,3088,4,3112,52.0,1419,33,691
"Goliad, TX",7210,2667,4466,2509,21,2701,61.9,813,29,925
"Gonzales, TX",19807,1851,11292,1679,48,1803,57.0,1090,24,1315
"Gray, TX",22535,1710,20285,1136,54,1630,90.0,84,24,1346
"Grayson, TX",120877,500,71633,393,233,297,59.3,947,19,1816
"Gregg, TX",121730,497,99479,296,254,267,81.7,188,21,1638
"Grimes, TX",26604,1541,13008,1550,47,1824,48.9,1630,18,1981
"Guadalupe, TX",131533,469,44694,599,105,841,34.0,2635,8,2909
"Hale, TX",36273,1268,33500,750,88,1030,92.4,67,24,1313
"Hall, TX",3353,2952,2190,2887,16,2863,65.3,656,48,186
"Hamilton, TX",8517,2567,5009,2429,29,2408,58.8,980,34,609
"Hansford, TX",5613,2798,4713,2473,19,2755,84.0,145,34,624
"Hardeman, TX",4139,2895,3873,2611,15,2877,93.6,64,36,503
"Hardin, TX",54635,916,29882,818,99,901,54.7,1227,18,1928
"Harris, TX",4092459,3,2389775,3,3031,3,58.4,1003,7,2963
"Harrison, TX",65631,798,38852,665,141,576,59.2,956,21,1581
"Hartley, TX",6062,2760,1814,2946,9,3035,29.9,2816,15,2276
"Haskell, TX",5899,2778,6056,2262,30,2369,102.7,27,51,134
"Hays, TX",157107,396,76673,369,124,674,48.8,1640,8,2918
"Hemphill, TX",3807,2922,2984,2761,11,2988,78.4,240,29,940
"Henderson, TX",78532,690,40050,644,158,497,51.0,1480,20,1720
"Hidalgo, TX",774769,75,377462,77,677,59,48.7,1647,9,2856
"Hill, TX",35089,1297,18821,1201,105,847,53.6,1299,30,863
"Hockley, TX",22935,1692,17442,1269,55,1610,76.0,301,24,1344
"Hood, TX",51182,962,29107,832,67,1371,56.9,1098,13,2463
"Hopkins, TX",35161,1295,22274,1054,88,1035,63.3,740,25,1242
"Houston, TX",23732,1655,12561,1578,87,1058,52.9,1348,37,489
"Howard, TX",35012,1299,19901,1154,66,1396,56.8,1101,19,1868
"Hudspeth, TX",3476,2942,1768,2954,10,3014,50.9,1498,29,951
"Hunt, TX",86129,653,43877,608,188,396,50.9,1490,22,1549
"Hutchinson, TX",22150,1729,15161,1388,58,1540,68.4,519,26,1158
"Irion, TX",1599,3080,1209,3032,6,3090,75.6,313,38,447
"Jack, TX",9044,2523,4282,2547,34,2252,47.3,1741,38,445
"Jackson, TX",14075,2168,10148,1789,36,2145,72.1,388,26,1207
"Jasper, TX",35710,1279,23988,985,85,1079,67.2,561,24,1357
"Jeff Davis, TX",2342,3026,1121,3044,10,3030,47.9,1706,43,286
"Jefferson, TX",252273,257,195963,157,388,143,77.7,260,15,2219
"Jim Hogg, TX",5300,2820,5046,2421,10,3005,95.2,52,19,1864
"Jim Wells, TX",40838,1157,26717,902,53,1650,65.4,650,13,2468
"Johnson, TX",150934,413,68100,414,194,378,45.1,1893,13,2480
"Jones, TX",20202,1828,9223,1888,48,1807,45.7,1865,24,1362
"Karnes, TX",14824,2125,8185,1994,40,2029,55.2,1193,27,1090
"Kaufman, TX",103350,564,49198,563,144,564,47.6,1726,14,2373
"Kendall, TX",33410,1338,17148,1287,39,2046,51.3,1466,12,2606
"Kenedy, TX",416,3140,125,3135,2,3134,30.0,2810,48,177
"Kent, TX",808,3119,758,3080,5,3105,93.8,62,62,63
"Kerr, TX",49625,985,26643,905,76,1223,53.7,1294,15,2225
"Kimble, TX",4607,2864,3154,2732,16,2858,68.5,518,35,572
"King, TX",286,3141,257,3128,4,3119,89.9,86,140,1
"Kinney, TX",3598,2937,2347,2861,11,2990,65.2,660,31,813
"Kleberg, TX",32061,1390,21536,1088,46,1848,67.2,562,14,2331
"Knox, TX",3719,2930,3306,2709,24,2607,88.9,98,65,50
"La Salle, TX",6886,2695,5538,2345,11,2982,80.4,203,16,2157
"Lamar, TX",49793,980,28822,843,129,648,57.9,1031,26,1181
"Lamb, TX",13977,2177,12045,1625,45,1880,86.2,119,32,716
"Lampasas, TX",19677,1856,6141,2242,39,2073,31.2,2752,20,1756
"Lavaca, TX",19263,1866,19810,1158,53,1653,102.8,25,28,1051
"Lee, TX",16612,2009,10021,1799,35,2187,60.3,896,21,1619
"Leon, TX",16801,1996,10224,1782,57,1573,60.9,866,34,619
"Liberty, TX",75643,716,39096,658,121,700,51.7,1443,16,2154
"Limestone, TX",23384,1671,13361,1516,75,1245,57.1,1080,32,722
"Lipscomb, TX",3302,2959,2146,2895,15,2891,65.0,671,45,220
"Live Oak, TX",11531,2333,7508,2072,26,2502,65.1,663,23,1475
"Llano, TX",19301,1864,8429,1971,40,2028,43.7,1985,21,1646
"Loving, TX",82,3143,6,3142,1,3142,7.3,3138,122,2
"Lubbock, TX",278831,231,160539,193,340,173,57.6,1056,12,2556
"Lynn, TX",5915,2776,4885,2446,23,2627,82.6,170,39,398
"Madison, TX",13664,2209,7353,2098,36,2155,53.8,1284,26,1147
"Marion, TX",10546,2399,3639,2649,32,2317,34.5,2614,30,833
"Martin, TX",4799,2858,3043,2747,13,2933,63.4,735,27,1081
"Mason, TX",4012,2906,2853,2782,13,2934,71.1,420,32,702
"Matagorda, TX",36702,1256,22247,1058,86,1067,60.6,877,23,1393
"Maverick, TX",54258,920,18687,1206,46,1849,34.4,2616,8,2871
"McCulloch, TX",8283,2588,4695,2477,32,2313,56.7,1114,39,407
"McLennan, TX",234906,272,144257,216,378,148,61.4,839,16,2142
"McMullen, TX",707,3127,433,3108,2,3130,61.2,844,28,987
"Medina, TX",46006,1046,22508,1045,57,1560,48.9,1626,12,2533
"Menard, TX",2242,3034,1165,3040,10,3028,52.0,1431,45,234
"Midland, TX",136872,451,97922,301,148,537,71.5,407,11,2679
"Milam, TX",24757,1610,15206,1386,87,1055,61.4,837,35,547
"Mills, TX",4936,2845,4138,2572,20,2727,83.8,149,41,346
"Mitchell, TX",9403,2491,5571,2340,25,2554,59.2,949,27,1121
"Montague, TX",19719,1854,9794,1828,70,1342,49.7,1579,35,532
"Montgomery, TX",455746,143,227784,137,334,176,50.0,1555,7,2973
"Moore, TX",21904,1741,13403,1514,50,1741,61.2,847,23,1449
"Morris, TX",12934,2245,8191,1991,45,1887,63.3,741,35,566
"Motley, TX",1210,3099,1007,3058,9,3043,83.2,159,74,24
"Nacogdoches, TX",64524,810,33265,757,122,694,51.6,1453,19,1860
"Navarro, TX",47735,1011,25219,946,117,732,52.8,1357,25,1291
"Newton, TX",14445,2147,5057,2419,40,2042,35.0,2582,28,1035
"Nolan, TX",15216,2098,10503,1751,45,1883,69.0,492,30,888
"Nueces, TX",340223,190,205612,145,353,165,60.4,888,10,2713
"Ochiltree, TX",10223,2426,7049,2128,27,2477,69.0,495,26,1140
"Oldham, TX",2052,3048,1283,3026,8,3059,62.5,779,39,394
"Orange, TX",81837,674,51091,553,130,640,62.4,784,16,2165
"Palo Pinto, TX",28111,1494,15822,1351,78,1198,56.3,1130,28,1029
"Panola, TX",23796,1650,11628,1647,71,1318,48.9,1633,30,869
"Parker, TX",116927,510,64563,440,167,455,55.2,1191,14,2340
"Parmer, TX",10269,2419,7869,2028,29,2396,76.6,288,28,991
"Pecos, TX",15507,2082,7215,2113,37,2125,46.5,1811,24,1353
"Polk, TX",45413,1059,14911,1407,72,1297,32.8,2688,16,2167
"Potter, TX",121073,499,93488,316,175,439,77.2,276,14,2319
"Presidio, TX",7818,2623,4004,2589,20,2728,51.2,1472,26,1206
"Rains, TX",10914,2377,4387,2525,26,2519,40.2,2240,24,1356
"Randall, TX",120725,501,70770,399,100,887,58.6,990,8,2886
"Reagan, TX",3367,2950,2887,2775,10,3009,85.7,126,30,877
"Real, TX",3309,2957,2274,2874,11,2993,68.7,504,33,654
"Red River, TX",12860,2254,6553,2182,59,1535,51.0,1485,46,215
"Reeves, TX",13783,2202,7736,2043,30,2362,56.1,1141,22,1555
"Refugio, TX",7383,2651,5754,2301,34,2241,77.9,252,46,211
"Roberts, TX",929,3114,621,3091,4,3113,66.8,584,43,273
"Robertson, TX",16622,2008,9151,1896,47,1830,55.1,1202,28,989
"Rockwall, TX",78337,692,64136,443,73,1272,81.9,183,9,2805
"Runnels, TX",10501,2403,9335,1874,41,1991,88.9,97,39,390
"Rusk, TX",53330,930,24894,954,115,748,46.7,1805,22,1573
"Sabine, TX",10834,2382,5394,2367,33,2276,49.8,1568,30,823
"San Augustine, TX",8865,2538,4581,2494,28,2452,51.7,1445,32,744
"San Jacinto, TX",26384,1548,6384,2211,39,2070,24.2,3015,15,2286
"San Patricio, TX",64804,806,40377,639,122,693,62.3,793,19,1871
"San Saba, TX",6131,2752,3953,2596,24,2599,64.5,699,39,388
"Schleicher, TX",3461,2943,1880,2936,11,2995,54.3,1249,32,733
"Scurry, TX",16921,1989,11051,1707,44,1907,65.3,657,26,1173
"Shackelford, TX",3378,2949,2782,2794,19,2776,82.4,175,56,95
"Shelby, TX",25448,1588,13699,1495,94,954,53.8,1283,37,470
"Sherman, TX",3034,2977,2201,2885,10,3012,72.5,378,33,669
"Smith, TX",209714,295,148908,209,373,149,71.0,426,18,1965
"Somervell, TX",8490,2569,3482,2675,19,2767,41.0,2187,22,1496
"Starr, TX",60968,847,30462,810,47,1815,50.0,1558,8,2932
"Stephens, TX",9630,2467,7443,2084,28,2435,77.3,272,29,929
"Sterling, TX",1143,3104,872,3073,6,3092,76.3,297,52,118
"Stonewall, TX",1490,3084,1396,3015,9,3039,93.7,63,60,73
"Sutton, TX",4128,2897,3118,2739,12,2957,75.5,314,29,930
"Swisher, TX",7854,2617,6091,2255,31,2338,77.6,264,39,375
"Tarrant, TX",1809034,16,998849,11,1695,7,55.2,1192,9,2799
"Taylor, TX",131506,470,87067,334,212,335,66.2,611,16,2139
"Terrell, TX",984,3110,1079,3050,8,3061,109.7,14,81,15
"Terry, TX",12651,2266,7648,2056,34,2230,60.5,885,27,1104
"Throckmorton, TX",1641,3077,1628,2979,10,3016,99.2,33,61,69
"Titus, TX",32334,1381,26758,900,78,1194,82.8,165,24,1328
"Tom Green, TX",110224,537,66473,426,144,562,60.3,898,13,2465
"Travis, TX",1024266,39,473364,51,670,61,46.2,1832,7,3045
"Trinity, TX",14585,2142,9623,1842,48,1804,66.0,622,33,674
"Tyler, TX",21766,1745,12900,1559,59,1525,59.3,946,27,1079
"Upshur, TX",39309,1187,19134,1188,83,1110,48.7,1652,21,1615
"Upton, TX",3355,2951,2360,2857,14,2912,70.3,450,42,315
"Uvalde, TX",26405,1547,20591,1125,52,1686,78.0,251,20,1763
"Val Verde, TX",48879,997,18723,1205,47,1818,38.3,2367,10,2784
"Van Zandt, TX",52579,940,25260,945,110,798,48.0,1689,21,1630
"Victoria, TX",86793,650,65456,435,106,828,75.4,315,12,2553
"Walker, TX",67861,775,28766,845,78,1193,42.4,2071,11,2621
"Waller, TX",43205,1102,14544,1436,54,1634,33.7,2652,12,2514
"Ward, TX",10658,2390,6741,2158,31,2334,63.2,746,29,928
"Washington, TX",33718,1330,23310,1016,72,1287,69.1,491,21,1592
"Webb, TX",250304,261,147243,212,138,592,58.8,979,6,3117
"Wharton, TX",41280,1147,33492,751,84,1092,81.1,196,20,1694
"Wheeler, TX",5410,2812,2348,2860,22,2684,43.4,2000,41,341
"Wichita, TX",131500,471,88146,330,211,336,67.0,574,16,2150
