county,range,total_2015,male_2015,female_2015,total_2020,male_2020,female_2020,total_2025,male_2025,female_2025,total_2030,male_2023,female_2030,total_2035,male_2035,female_2035,total_2040,male_2040,female_2040,total_2045,male_2045,female_2045
Rice,60 to 64,3777,1801,1976,4170,2041,2129,4530,2289,2241,3858,1868,1990,3758,1888,1870,3168,1511,1657,3288,1625,1663
Rice,65 to 69,2865,1391,1474,3752,1787,1965,4134,2019,2115,4494,2269,2225,3847,1862,1985,3761,1888,1873,3190,1520,1670
Rice,70 to 74,2249,1089,1160,2832,1368,1464,3695,1753,1942,4077,1988,2089,4458,2244,2214,3830,1847,1983,3768,1884,1884
Rice,75 to 79,1856,894,962,2210,1070,1140,2773,1338,1435,3626,1718,1908,4025,1957,2068,4413,2218,2195,3815,1837,1978
Rice,80 to 84,1610,771,839,1845,873,972,2179,1037,1142,2734,1302,1432,3583,1680,1903,3980,1918,2062,4395,2188,2207
Rice,85+,1152,362,790,1354,542,812,1548,665,883,1795,797,998,2179,986,1193,2765,1253,1512,3228,1492,1736
Rock,Total,10062,5048,5014,10283,5198,5085,10512,5332,5180,10731,5460,5271,10901,5538,5363,10978,5575,5403,11019,5610,5409
Rock,0 to 4,574,294,280,590,302,288,630,322,308,667,341,326,671,343,328,648,331,317,626,320,306
Rock,5 to 9,665,344,321,568,291,277,581,298,283,620,318,302,659,338,321,666,341,325,645,331,314
Rock,10 to 14,727,376,351,675,353,322,574,299,275,589,306,283,630,327,303,671,348,323,680,353,327
Rock,15 to 19,766,428,338,801,433,368,745,408,337,647,355,292,662,363,299,706,385,321,750,408,342
Rock,20 to 24,431,206,225,553,291,262,584,294,290,530,270,260,432,218,214,450,227,223,494,249,245
Rock,25 to 29,490,251,239,506,255,251,626,339,287,657,342,315,605,319,286,509,267,242,529,278,251
Rock,30 to 34,558,274,284,551,275,276,563,276,287,684,361,323,717,365,352,667,343,324,573,292,281
Rock,35 to 39,573,277,296,560,276,284,548,275,273,563,278,285,683,362,321,719,367,352,673,348,325
Rock,40 to 44,611,288,323,574,277,297,556,273,283,547,274,273,563,277,286,687,363,324,724,369,355
Rock,45 to 49,446,246,200,617,292,325,577,279,298,562,277,285,553,277,276,570,282,288,697,369,328
Rock,50 to 54,690,336,354,442,244,198,611,290,321,571,277,294,558,276,282,551,277,274,571,283,288
Rock,55 to 59,706,343,363,692,337,355,442,244,198,612,290,322,573,277,296,562,277,285,558,280,278
Rock,60 to 64,701,350,351,699,341,358,682,333,349,434,241,193,603,287,316,567,276,291,559,277,282
Rock,65 to 69,562,322,240,700,348,352,700,338,362,679,330,349,435,240,195,606,287,319,572,277,295
Rock,70 to 74,465,227,238,561,325,236,697,350,347,690,338,352,677,333,344,438,245,193,608,291,317
Rock,75 to 79,328,156,172,467,231,236,559,322,237,694,347,347,694,338,356,680,333,347,443,246,197
Rock,80 to 84,341,185,156,333,160,173,464,229,235,557,321,236,688,345,343,687,336,351,679,335,344
Rock,85+,428,145,283,394,167,227,373,163,210,428,194,234,498,253,245,594,290,304,638,304,334
Roseau,Total,16279,8376,7903,16703,8622,8081,17221,8887,8334,17771,9170,8601,18073,9313,8760,18260,9403,8857,18449,9492,8957
Roseau,0 to 4,1168,599,569,1197,614,583,1253,643,610,1273,653,620,1242,637,605,1228,631,597,1263,648,615
Roseau,5 to 9,984,467,517,1037,532,505,1075,551,524,1138,583,555,1156,593,563,1130,579,551,1125,577,548
Roseau,10 to 14,1099,569,530,968,460,508,1027,526,501,1073,550,523,1134,581,553,1155,592,563,1138,584,554
Roseau,15 to 19,1435,744,691,1258,661,597,1135,556,579,1202,627,575,1244,647,597,1310,682,628,1344,699,645
Roseau,20 to 24,740,421,319,997,540,457,835,464,371,722,364,358,788,434,354,833,457,376,908,496,412
Roseau,25 to 29,692,361,331,720,375,345,980,496,484,825,425,400,713,326,387,780,396,384,833,422,411
Roseau,30 to 34,1027,527,500,927,487,440,957,502,455,1223,625,598,1065,553,512,955,454,501,1032,530,502
Roseau,35 to 39,863,441,422,1011,518,493,920,483,437,958,502,456,1218,622,596,1068,554,514,966,460,506
Roseau,40 to 44,943,462,481,847,433,414,999,512,487,915,481,434,950,498,452,1214,621,593,1074,557,517
Roseau,45 to 49,1165,634,531,933,457,476,842,430,412,1001,512,489,916,480,436,954,500,454,1229,628,601
Roseau,50 to 54,1402,716,686,1139,620,519,917,449,468,834,426,408,990,507,483,910,477,433,956,501,455
Roseau,55 to 59,1254,671,583,1379,703,676,1128,612,516,915,447,468,831,423,408,988,505,483,916,480,436
Roseau,60 to 64,1030,510,520,1229,658,571,1361,695,666,1121,609,512,908,444,464,829,423,406,995,509,486
Roseau,65 to 69,827,454,373,1007,500,507,1208,647,561,1351,690,661,1112,605,507,903,442,461,831,423,408
Roseau,70 to 74,625,308,317,804,439,365,987,488,499,1198,641,557,1328,676,652,1097,594,503,901,439,462
Roseau,75 to 79,486,257,229,623,309,314,791,433,358,976,483,493,1171,625,546,1313,669,644,1096,594,502
Roseau,80 to 84,353,158,195,461,241,220,587,285,302,763,414,349,939,461,478,1137,603,534,1284,649,635
Roseau,85+,186,77,109,166,75,91,219,115,104,283,138,145,368,201,167,456,224,232,558,296,262
St. Louis,Total,200077,100533,99544,200794,101528,99266,201472,102341,99131,200299,102003,98296,198058,101020,97038,193913,98983,94930,189161,96745,92416
St. Louis,0 to 4,8597,4407,4190,8324,4267,4057,8210,4208,4002,8242,4225,4017,8176,4191,3985,7840,4019,3821,7392,3789,3603
St. Louis,5 to 9,10473,5340,5133,8438,4329,4109,8191,4202,3989,8057,4133,3924,8128,4169,3959,8107,4159,3948,7832,4018,3814
St. Louis,10 to 14,10288,5269,5019,10490,5372,5118,8487,4377,4110,8219,4239,3980,8124,4190,3934,8241,4250,3991,8283,4272,4011
St. Louis,15 to 19,16963,8664,8299,16352,8284,8068,16555,8388,8167,14498,7366,7132,14261,7244,7017,14237,7231,7006,14488,7359,7129
St. Louis,20 to 24,16114,8647,7467,17849,9395,8454,17280,9036,8244,17429,9110,8319,15456,8130,7326,15305,8053,7252,15398,8103,7295
St. Louis,25 to 29,10638,5818,4820,9222,5200,4022,11015,5980,5035,10444,5618,4826,10689,5742,4947,8780,4797,3983,8664,4740,3924
St. Louis,30 to 34,11311,5694,5617,10400,5487,4913,9018,4888,4130,10773,5649,5124,10257,5318,4939,10560,5473,5087,8709,4557,4152
St. Louis,35 to 39,10417,5412,5005,11253,5669,5584,10374,5477,4897,8974,4867,4107,10769,5651,5118,10311,5350,4961,10698,5548,5150
St. Louis,40 to 44,10506,5406,5100,10357,5383,4974,11214,5652,5562,10310,5445,4865,8964,4864,4100,10815,5677,5138,10435,5417,5018
St. Louis,45 to 49,11362,5774,5588,10418,5352,5066,10296,5343,4953,11118,5595,5523,10271,5417,4854,8982,4866,4116,10918,5723,5195
St. Louis,50 to 54,14392,7142,7250,11262,5714,5548,10354,5311,5043,10203,5286,4917,11073,5564,5509,10286,5415,4871,9063,4901,4162
St. Louis,55 to 59,15850,7851,7999,14160,6997,7163,11091,5600,5491,10160,5185,4975,10062,5187,4875,10987,5493,5494,10279,5386,4893
St. Louis,60 to 64,15277,7861,7416,15616,7709,7907,13983,6884,7099,10911,5485,5426,10042,5100,4942,10000,5131,4869,11006,5477,5529
St. Louis,65 to 69,11534,5788,5746,15008,7693,7315,15383,7563,7820,13729,6728,7001,10754,5376,5378,9948,5023,4925,9982,5092,4890
St. Louis,70 to 74,8714,4347,4367,11312,5664,5648,14763,7553,7210,15089,7404,7685,13531,6617,6914,10655,5313,5342,9930,5001,4929
St. Louis,75 to 79,6415,2883,3532,8553,4227,4326,11118,5527,5591,14450,7350,7100,14845,7240,7605,13389,6507,6882,10636,5264,5372
St. Louis,80 to 84,5787,2414,3373,6308,2794,3514,8390,4098,4292,10833,5330,5503,14113,7116,6997,14573,7049,7524,13260,6387,6873
St. Louis,85+,5439,1816,3623,5472,1992,3480,5750,2254,3496,6860,2988,3872,8543,3904,4639,10897,5177,5720,12188,5711,6477
Scott,Total,150175,75106,75069,159962,80209,79753,166764,83797,82967,174848,87995,86853,183073,92247,90826,189529,95656,93873,193355,97670,95685
Scott,0 to 4,10259,5258,5001,10145,5199,4946,10359,5309,5050,10999,5637,5362,11468,5877,5591,11341,5812,5529,10880,5576,5304
Scott,5 to 9,11751,5887,5864,10305,5282,5023,10022,5137,4885,10330,5294,5036,11032,5654,5378,11491,5889,5602,11357,5821,5536
Scott,10 to 14,12741,6487,6254,11875,5950,5925,10242,5250,4992,10055,5154,4901,10422,5342,5080,11121,5700,5421,11578,5935,5643
Scott,15 to 19,11428,5923,5505,12766,6557,6209,11693,5914,5779,10167,5269,4898,10036,5202,4834,10396,5387,5009,11094,5745,5349
Scott,20 to 24,6750,3613,3137,8714,4649,4065,9868,5187,4681,8902,4599,4303,7403,3969,3434,7239,3887,3352,7575,4060,3515
Scott,25 to 29,6874,3220,3654,7474,3557,3917,9308,4526,4782,10550,5108,5442,9638,4545,5093,8127,3907,4220,7961,3820,4141
Scott,30 to 34,11140,5584,5556,9334,4694,4640,9801,4966,4835,11719,5976,5743,13046,6603,6443,12138,6042,6096,10628,5408,5220
Scott,35 to 39,10619,5139,5480,11258,5635,5623,9276,4657,4619,9833,4974,4859,11823,6021,5802,13150,6647,6503,12228,6079,6149
Scott,40 to 44,12458,5994,6464,10730,5195,5535,11186,5601,5585,9307,4675,4632,9919,5020,4899,11916,6071,5845,13245,6698,6547
Scott,45 to 49,12641,6473,6168,12561,6045,6516,10638,5152,5486,11196,5608,5588,9365,4706,4659,9974,5050,4924,11978,6104,5874
Scott,50 to 54,12033,6194,5839,12703,6531,6172,12414,5998,6416,10604,5160,5444,11227,5649,5578,9374,4736,4638,9982,5080,4902
Scott,55 to 59,9649,4917,4732,12106,6237,5869,12569,6468,6101,12398,5996,6402,10649,5187,5462,11265,5674,5591,9397,4754,4643
Scott,60 to 64,6962,3363,3599,9695,4942,4753,11965,6166,5799,12541,6455,6086,12440,6017,6423,10674,5201,5473,11285,5685,5600
Scott,65 to 69,5355,2667,2688,7001,3382,3619,9584,4884,4700,11935,6148,5787,12582,6474,6108,12470,6029,6441,10695,5210,5485
Scott,70 to 74,3648,1811,1837,5357,2664,2693,6888,3323,3565,9520,4848,4672,11922,6134,5788,12556,6452,6104,12438,6006,6432
Scott,75 to 79,2682,1258,1424,3654,1807,1847,5274,2613,2661,6835,3286,3549,9484,4812,4672,11860,6085,5775,12482,6396,6086
Scott,80 to 84,1796,842,954,2699,1249,1450,3597,1760,1837,5210,2558,2652,6776,3232,3544,9370,4724,4646,11693,5963,5730
Scott,85+,1389,476,913,1585,634,951,2080,886,1194,2747,1250,1497,3841,1803,2038,5067,2363,2704,6859,3330,3529
Sherburne,Total,99975,51007,48968,106667,54539,52128,111958,57319,54639,117683,60295,57388,123351,63238,60113,128040,65673,62367,131584,67490,64094
Sherburne,0 to 4,6753,3461,3292,6950,3562,3388,7378,3781,3597,7874,4035,3839,8018,4109,3909,7795,3995,3800,7627,3909,3718
Sherburne,5 to 9,7249,3631,3618,6793,3482,3311,6892,3533,3359,7349,3766,3583,7882,4040,3842,8055,4129,3926,7837,4017,3820
Sherburne,10 to 14,8410,4082,4328,7331,3672,3659,6773,3472,3301,6902,3538,3364,7397,3791,3606,7962,4080,3882,8144,4174,3970
Sherburne,15 to 19,7515,4225,3290,8536,4370,4166,7339,3901,3438,6814,3719,3095,6978,3804,3174,7501,4074,3427,8081,4374,3707
Sherburne,20 to 24,6438,3575,2863,7303,4246,3057,8214,4330,3884,7051,3880,3171,6557,3715,2842,6743,3814,2929,7277,4091,3186
Sherburne,25 to 29,5862,3048,2814,6628,3541,3087,7399,4160,3239,8344,4263,4081,7216,3831,3385,6742,3677,3065,6939,3780,3159
Sherburne,30 to 34,6955,3470,3485,6397,3240,3157,7077,3688,3389,7877,4323,3554,8869,4448,4421,7764,4029,3735,7300,3880,3420
Sherburne,35 to 39,6538,3329,3209,6888,3378,3510,6235,3101,3134,6942,3564,3378,7783,4220,3563,8810,4360,4450,7702,3940,3762
Sherburne,40 to 44,7225,3584,3641,6598,3349,3249,6854,3351,3503,6230,3088,3142,6974,3569,3405,7847,4244,3603,8895,4391,4504
Sherburne,45 to 49,7807,3987,3820,7260,3578,3682,6532,3293,3239,6817,3309,3508,6222,3061,3161,6994,3557,3437,7884,4242,3642
Sherburne,50 to 54,7725,4085,3640,7852,3986,3866,7194,3521,3673,6498,3252,3246,6818,3285,3533,6242,3046,3196,7029,3550,3479
Sherburne,55 to 59,6063,3132,2931,7754,4091,3663,7771,3935,3836,7147,3488,3659,6485,3235,3250,6828,3279,3549,6256,3042,3214
Sherburne,60 to 64,5051,2569,2482,6099,3141,2958,7693,4049,3644,7742,3910,3832,7157,3482,3675,6515,3240,3275,6869,3288,3581
Sherburne,65 to 69,3468,1716,1752,5088,2581,2507,6054,3111,2943,7669,4029,3640,7757,3911,3846,7197,3495,3702,6559,3254,3305
Sherburne,70 to 74,2471,1229,1242,3477,1710,1767,5029,2540,2489,6012,3080,2932,7649,4007,3642,7765,3903,3862,7213,3491,3722
Sherburne,75 to 79,1894,912,982,2505,1237,1268,3459,1693,1766,5004,2517,2487,6001,3062,2939,7654,3998,3656,7778,3898,3880
Sherburne,80 to 84,1429,628,801,1905,912,993,2472,1215,1257,3412,1663,1749,4944,2478,2466,5945,3023,2922,7579,3944,3635
Sherburne,85+,1122,344,778,1303,463,840,1593,645,948,1999,871,1128,2644,1190,1454,3681,1730,1951,4615,2225,2390
Sibley,Total,15796,8016,7780,16208,8276,7932,16578,8505,8073,16913,8694,8219,17166,8838,8328,17339,8920,8419,17483,8979,8504
Sibley,0 to 4,978,502,476,983,504,479,1011,519,492,1028,527,501,1012,519,493,996,511,485,1000,513,487
Sibley,5 to 9,983,492,491,964,493,471,967,495,472,995,509,486,1013,518,495,1005,515,490,994,509,485
Sibley,10 to 14,992,543,449,978,490,488,955,489,466,959,491,468,989,507,482,1013,519,494,1011,518,493
Sibley,15 to 19,1259,687,572,1107,660,447,1091,606,485,1071,606,465,1074,607,467,1111,627,484,1143,644,499
Sibley,20 to 24,712,366,346,925,445,480,775,419,356,760,365,395,742,367,375,751,372,379,793,393,400
Sibley,25 to 29,721,384,337,730,394,336,942,473,469,793,446,347,779,394,385,766,398,368,781,406,375
Sibley,30 to 34,984,497,487,905,472,433,914,483,431,1122,559,563,975,534,441,966,484,482,961,492,469
Sibley,35 to 39,978,514,464,978,494,484,899,469,430,907,479,428,1116,557,559,976,535,441,973,488,485
Sibley,40 to 44,914,453,461,977,511,466,976,491,485,898,467,431,907,477,430,1122,558,564,989,540,449
Sibley,45 to 49,1063,531,532,911,452,459,972,509,463,973,491,482,895,466,429,911,480,431,1135,565,570
Sibley,50 to 54,1224,623,601,1062,531,531,909,452,457,971,509,462,972,491,481,901,470,431,922,487,435
Sibley,55 to 59,1144,605,539,1216,620,596,1053,527,526,903,449,454,966,507,459,973,492,481,908,474,434
Sibley,60 to 64,1019,543,476,1126,594,532,1195,607,588,1033,515,518,886,439,447,954,499,455,968,487,481
Sibley,65 to 69,740,376,364,1009,540,469,1112,588,524,1181,602,579,1023,512,511,884,440,444,958,503,455
Sibley,70 to 74,615,302,313,733,369,364,996,529,467,1095,573,522,1169,592,577,1021,507,514,886,437,449
Sibley,75 to 79,549,244,305,604,298,306,721,362,359,980,520,460,1080,568,512,1158,586,572,1018,506,512
Sibley,80 to 84,480,189,291,545,238,307,598,290,308,712,353,359,963,505,458,1068,553,515,1156,576,580
Sibley,85+,441,165,276,455,171,284,492,197,295,532,233,299,605,278,327,763,374,389,887,441,446
Stearns,Total,153206,77628,75578,156932,79748,77184,160040,81545,78495,162247,82806,79441,164266,83914,80352,165617,84703,80914,166364,85149,81215
Stearns,0 to 4,7810,4001,3809,7517,3851,3666,7573,3880,3693,7970,4083,3887,8209,4206,4003,7995,4096,3899,7557,3872,3685
Stearns,5 to 9,9409,4750,4659,7746,3969,3777,7444,3814,3630,7473,3829,3644,7906,4051,3855,8194,4198,3996,8042,4121,3921
Stearns,10 to 14,9411,4943,4468,9405,4756,4649,7737,3972,3765,7409,3804,3605,7476,3838,3638,7955,4084,3871,8310,4266,4044
Stearns,15 to 19,15495,7383,8112,15557,7681,7876,15515,7477,8038,13780,6662,7118,13484,6510,6974,13621,6579,7042,14239,6891,7348
Stearns,20 to 24,16008,8666,7342,18081,9384,8697,18112,9664,8448,17994,9418,8576,16340,8641,7699,16135,8537,7598,16413,8682,7731
Stearns,25 to 29,8811,4732,4079,8231,4654,3577,10300,5371,4929,10319,5642,4677,10312,5456,4856,8728,4716,4012,8559,4632,3927
Stearns,30 to 34,9140,4640,4500,7801,3990,3811,7213,3907,3306,9243,4607,4636,9318,4907,4411,9370,4752,4618,7837,4037,3800
Stearns,35 to 39,8952,4698,4254,9120,4624,4496,7773,3970,3803,7160,3873,3287,9223,4591,4632,9354,4920,4434,9480,4802,4678
Stearns,40 to 44,7845,3965,3880,8938,4695,4243,9093,4615,4478,7722,3949,3773,7152,3873,3279,9266,4617,4649,9472,4987,4485
Stearns,45 to 49,9716,4876,4840,7859,3981,3878,8934,4701,4233,9055,4605,4450,7738,3966,3772,7213,3914,3299,9407,4697,4710
Stearns,50 to 54,10282,5224,5058,9698,4865,4833,7837,3967,3870,8873,4666,4207,9042,4595,4447,7775,3982,3793,7306,3961,3345
Stearns,55 to 59,10006,5129,4877,10209,5192,5017,9613,4827,4786,7736,3921,3815,8809,4638,4171,9031,4595,4436,7823,4012,3811
Stearns,60 to 64,8438,4217,4221,9914,5078,4836,10100,5132,4968,9476,4753,4723,7659,3877,3782,8778,4617,4161,9071,4610,4461
Stearns,65 to 69,6797,3430,3367,8331,4126,4205,9776,4972,4804,9928,5007,4921,9361,4658,4703,7605,3812,3793,8792,4587,4205
Stearns,70 to 74,4962,2463,2499,6772,3413,3359,8276,4094,4182,9672,4912,4760,9866,4971,4895,9361,4653,4708,7675,3843,3832
Stearns,75 to 79,3949,1780,2169,4894,2434,2460,6665,3362,3303,8110,4015,4095,9525,4837,4688,9774,4926,4848,9349,4650,4699
Stearns,80 to 84,3447,1706,1741,3867,1746,2121,4778,2378,2400,6469,3262,3207,7909,3912,3997,9340,4741,4599,9658,4863,4795
Stearns,85+,2728,1025,1703,2992,1309,1683,3301,1442,1859,3858,1798,2060,4937,2387,2550,6122,2964,3158,7374,3636,3738
Steele,Total,38672,19132,19540,40375,20135,20240,41926,21051,20875,43411,21892,21519,44852,22685,22167,46154,23371,22783,47458,24048,23410
Steele,0 to 4,2700,1382,1318,2759,1412,1347,2875,1471,1404,3007,1539,1468,3094,1584,1510,3147,1611,1536,3223,1650,1573
Steele,5 to 9,2704,1316,1388,2684,1374,1310,2732,1399,1333,2847,1458,1389,2986,1529,1457,3091,1583,1508,3159,1618,1541
Steele,10 to 14,2774,1324,1450,2700,1316,1384,2670,1369,1301,2719,1394,1325,2842,1457,1385,2998,1537,1461,3116,1598,1518
Steele,15 to 19,2614,1399,1215,2834,1417,1417,2751,1405,1346,2720,1456,1264,2776,1486,1290,2916,1557,1359,3088,1646,1442
Steele,20 to 24,1995,1035,960,2202,1146,1056,2412,1159,1253,2332,1148,1184,2310,1205,1105,2380,1241,1139,2530,1318,1212
Steele,25 to 29,2106,1108,998,2225,1163,1062,2425,1270,1155,2633,1283,1350,2560,1275,1285,2552,1339,1213,2636,1382,1254
Steele,30 to 34,2441,1226,1215,2249,1155,1094,2360,1205,1155,2555,1310,1245,2773,1328,1445,2714,1327,1387,2721,1399,1322
Steele,35 to 39,2234,1120,1114,2430,1220,1210,2231,1146,1085,2340,1195,1145,2546,1306,1240,2777,1330,1447,2732,1336,1396
Steele,40 to 44,2316,1125,1191,2231,1120,1111,2419,1216,1203,2220,1141,1079,2338,1195,1143,2556,1312,1244,2804,1344,1460
Steele,45 to 49,2610,1317,1293,2316,1118,1198,2225,1110,1115,2410,1205,1205,2221,1135,1086,2352,1196,1156,2582,1318,1264
Steele,50 to 54,2876,1506,1370,2600,1318,1282,2300,1116,1184,2208,1107,1101,2401,1206,1195,2224,1142,1082,2366,1208,1158
Steele,55 to 59,2574,1304,1270,2873,1502,1371,2592,1311,1281,2291,1109,1182,2207,1104,1103,2414,1209,1205,2247,1151,1096
Steele,60 to 64,2393,1238,1155,2558,1290,1268,2848,1483,1365,2567,1293,1274,2277,1096,1181,2205,1097,1108,2424,1209,1215
Steele,65 to 69,1803,880,923,2370,1226,1144,2523,1273,1250,2812,1464,1348,2542,1280,1262,2267,1091,1176,2208,1098,1110
Steele,70 to 74,1409,668,741,1788,874,914,2343,1213,1130,2493,1257,1236,2788,1453,1335,2534,1277,1257,2272,1094,1178
Steele,75 to 79,1209,503,706,1397,660,737,1766,860,906,2310,1192,1118,2473,1241,1232,2770,1439,1331,2532,1272,1260
Steele,80 to 84,975,324,651,1210,493,717,1390,645,745,1748,838,910,2283,1163,1120,2452,1219,1233,2765,1419,1346
Steele,85+,939,357,582,949,331,618,1064,400,664,1199,503,696,1435,642,793,1805,864,941,2053,988,1065
Stevens,Total,9648,4810,4838,9782,4915,4867,10002,5051,4951,9993,5063,4930,10095,5132,4963,10168,5166,5002,10285,5230,5055
Stevens,0 to 4,509,261,248,521,267,254,525,269,256,516,264,252,522,268,254,525,269,256,531,272,259
Stevens,5 to 9,570,277,293,502,257,245,515,264,251,510,261,249,511,262,249,518,266,252,529,271,258
Stevens,10 to 14,490,256,234,567,276,291,501,257,244,506,259,247,511,262,249,511,262,249,527,270,257
Stevens,15 to 19,964,462,502,918,433,485,995,452,543,916,427,489,930,434,496,937,438,499,951,444,507
Stevens,20 to 24,1180,577,603,1217,617,600,1174,588,586,1234,599,635,1169,580,589,1187,590,597,1211,601,610
Stevens,25 to 29,623,377,246,536,285,251,579,327,252,527,294,233,606,314,292,545,297,248,567,309,258
Stevens,30 to 34,467,244,223,576,338,238,493,248,245,528,286,242,486,258,228,567,280,287,510,265,245
Stevens,35 to 39,489,273,216,458,235,223,570,331,239,479,237,242,522,279,243,481,252,229,569,277,292
Stevens,40 to 44,455,246,209,489,276,213,459,238,221,562,328,234,482,241,241,527,284,243,492,260,232
Stevens,45 to 49,405,179,226,452,242,210,488,273,215,451,232,219,563,327,236,484,240,244,534,286,248
Stevens,50 to 54,545,281,264,407,180,227,454,243,211,482,269,213,454,234,220,567,329,238,494,245,249
Stevens,55 to 59,654,309,345,537,277,260,402,178,224,442,237,205,478,267,211,451,232,219,570,331,239
Stevens,60 to 64,547,305,242,646,304,342,533,274,259,392,172,220,438,234,204,475,265,210,454,232,222
Stevens,65 to 69,464,217,247,540,301,239,645,302,343,520,267,253,389,171,218,437,233,204,480,267,213
Stevens,70 to 74,411,204,207,459,215,244,537,299,238,630,298,332,518,266,252,389,171,218,442,235,207
Stevens,75 to 79,240,105,135,411,201,210,458,214,244,527,292,235,622,293,329,518,265,253,396,173,223
Stevens,80 to 84,307,122,185,232,99,133,401,194,207,439,202,237,513,281,232,610,283,327,511,259,252
Stevens,85+,328,115,213,314,112,202,273,100,173,332,139,193,381,161,220,439,210,229,517,233,284
Swift,Total,9405,4835,4570,9411,4870,4541,9591,4976,4615,9655,5026,4629,9620,5010,4610,9580,4990,4590,9527,4962,4565
Swift,0 to 4,488,250,238,525,269,256,566,290,276,556,285,271,521,267,254,504,258,246,515,264,251
Swift,5 to 9,513,275,238,474,243,231,517,265,252,556,285,271,547,280,267,517,265,252,503,258,245
Swift,10 to 14,463,208,255,505,271,234,473,242,231,514,263,251,554,283,271,550,282,268,521,267,254
Swift,15 to 19,671,384,287,462,210,252,508,274,234,475,245,230,518,267,251,561,289,272,561,289,272
Swift,20 to 24,637,336,301,657,374,283,456,205,251,502,269,233,471,241,230,515,264,251,564,289,275
Swift,25 to 29,427,246,181,626,331,295,653,372,281,453,203,250,500,268,232,472,242,230,521,267,254
Swift,30 to 34,456,247,209,421,242,179,624,330,294,650,370,280,452,204,248,503,270,233,476,244,232
Swift,35 to 39,463,258,205,447,241,206,419,240,179,620,327,293,647,368,279,454,204,250,508,272,236
Swift,40 to 44,480,278,202,455,255,200,443,240,203,415,239,176,616,326,290,648,369,279,456,205,251
Swift,45 to 49,612,294,318,475,275,200,455,255,200,443,240,203,415,239,176,619,327,292,655,373,282
Swift,50 to 54,693,375,318,604,289,315,474,274,200,453,254,199,443,240,203,418,241,177,626,331,295
Swift,55 to 59,749,389,360,680,365,315,600,285,315,468,269,199,449,249,200,442,237,205,419,239,180
Swift,60 to 64,625,316,309,735,382,353,675,362,313,594,283,311,466,268,198,449,249,200,445,239,206
Swift,65 to 69,611,323,288,610,309,301,732,378,354,666,358,308,588,280,308,464,267,197,451,251,200
Swift,70 to 74,486,229,257,598,315,283,603,304,299,717,372,345,658,352,306,585,278,307,466,267,199
Swift,75 to 79,318,154,164,477,220,257,593,309,284,596,297,299,708,364,344,657,348,309,588,276,312
Swift,80 to 84,325,141,184,321,154,167,482,222,260,589,304,285,596,295,301,709,361,348,662,349,313
Swift,85+,388,132,256,339,125,214,318,129,189,388,163,225,471,219,252,513,239,274,590,282,308
Todd,Total,25857,13259,12598,26556,13650,12906,27068,13931,13137,27340,14081,13259,27508,14183,13325,27548,14193,13355,27601,14207,13394
Todd,0 to 4,1447,742,705,1528,783,745,1612,826,786,1644,843,801,1610,825,785,1565,802,763,1556,798,758
Todd,5 to 9,1665,850,815,1430,733,697,1503,770,733,1587,813,774,1622,831,791,1600,820,780,1566,802,764
Todd,10 to 14,1521,822,699,1664,851,813,1424,731,693,1494,767,727,1581,812,769,1628,836,792,1619,831,788
Todd,15 to 19,2214,1140,1074,1852,1039,813,1986,1063,923,1742,941,801,1815,978,837,1915,1029,886,1978,1062,916
Todd,20 to 24,1364,707,657,1728,834,894,1361,730,631,1495,754,741,1260,637,623,1345,681,664,1456,738,718
Todd,25 to 29,1203,683,520,1296,723,573,1652,846,806,1287,742,545,1424,768,656,1200,656,544,1294,705,589
Todd,30 to 34,1444,741,703,1426,757,669,1511,792,719,1862,913,949,1502,811,691,1651,844,807,1437,738,699
Todd,35 to 39,1274,723,551,1447,747,700,1421,758,663,1505,793,712,1858,915,943,1513,821,692,1672,859,813
Todd,40 to 44,1445,684,761,1265,715,550,1431,735,696,1404,745,659,1492,782,710,1856,910,946,1520,821,699
Todd,45 to 49,1456,767,689,1444,682,762,1258,709,549,1421,728,693,1399,741,658,1497,784,713,1876,919,957
Todd,50 to 54,1956,945,1011,1444,763,681,1425,676,749,1239,702,537,1404,722,682,1394,742,652,1503,789,714
Todd,55 to 59,1934,1004,930,1942,936,1006,1425,751,674,1407,664,743,1227,692,535,1400,717,683,1400,742,658
Todd,60 to 64,1874,1003,871,1921,993,928,1920,921,999,1410,739,671,1393,654,739,1224,687,537,1409,718,691
Todd,65 to 69,1393,688,705,1857,995,862,1896,981,915,1894,910,984,1394,732,662,1388,653,735,1228,690,538
Todd,70 to 74,1342,672,670,1381,681,700,1832,980,852,1863,960,903,1870,897,973,1387,727,660,1392,654,738
Todd,75 to 79,980,479,501,1327,662,665,1356,666,690,1793,956,837,1836,945,891,1851,885,966,1385,723,662
Todd,80 to 84,725,372,353,964,474,490,1294,647,647,1322,651,671,1748,933,815,1800,928,872,1832,877,955
Todd,85+,620,237,383,640,282,358,761,349,412,971,460,511,1073,508,565,1334,671,663,1478,741,737
Traverse,Total,3603,1842,1761,3564,1841,1723,3554,1851,1703,3549,1854,1695,3539,1852,1687,3518,1836,1682,3508,1830,1678
Traverse,0 to 4,188,96,92,197,101,96,207,106,101,203,104,99,191,98,93,184,94,90,191,97,94
Traverse,5 to 9,153,79,74,184,94,90,195,100,95,203,104,99,201,103,98,189,96,93,184,94,90
