DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
10-11,2071,01,Lake Crystal-Wellcome Memorial,786,66,223,943,-16.6
09-10,2071,01,Lake Crystal-Wellcome Memorial,782,54,232,960,-18.5
09-10,2125,01,Triton,1113,85,125,1153,-3.5
10-11,2125,01,Triton,1178,98,146,1226,-3.9
12-13,2125,01,Triton,1202,86,144,1260,-4.6
11-12,2125,01,Triton,1175,84,141,1232,-4.6
13-14,2125,01,Triton,1198,91,165,1272,-5.8
09-10,2134,01,United South Central,721,24,219,916,-21.3
10-11,2134,01,United South Central,678,18,253,913,-25.7
11-12,2134,01,United South Central,632,29,257,860,-26.5
12-13,2134,01,United South Central,640,30,264,874,-26.8
13-14,2134,01,United South Central,642,29,267,880,-27.0
09-10,2135,01,Maple River,1127,187,62,1002,12.5
12-13,2135,01,Maple River,1049,173,79,955,9.8
10-11,2135,01,Maple River,1085,170,74,989,9.7
13-14,2135,01,Maple River,1043,163,72,952,9.6
11-12,2135,01,Maple River,1068,164,76,980,9.0
09-10,2137,01,Kingsland,696,41,110,765,-9.0
10-11,2137,01,Kingsland,668,34,123,757,-11.8
11-12,2137,01,Kingsland,628,44,156,740,-15.1
12-13,2137,01,Kingsland,609,40,155,724,-15.9
13-14,2137,01,Kingsland,614,33,169,750,-18.1
13-14,2142,01,St. Louis County,1964,215,565,2314,-15.1
12-13,2142,01,St. Louis County,1923,193,559,2289,-16.0
09-10,2142,01,St. Louis County,2018,100,508,2426,-16.8
10-11,2142,01,St. Louis County,1920,112,539,2347,-18.2
11-12,2142,01,St. Louis County,1880,126,553,2307,-18.5
13-14,2143,01,Waterville-Elysian-Morristown,886,31,104,959,-7.6
09-10,2143,01,Waterville-Elysian-Morristown,894,5,79,968,-7.6
12-13,2143,01,Waterville-Elysian-Morristown,857,11,92,938,-8.6
10-11,2143,01,Waterville-Elysian-Morristown,906,9,95,992,-8.7
11-12,2143,01,Waterville-Elysian-Morristown,875,5,95,965,-9.3
12-13,2144,01,Chisago Lakes,3384,201,172,3355,0.9
11-12,2144,01,Chisago Lakes,3380,173,149,3356,0.7
13-14,2144,01,Chisago Lakes,3351,220,216,3347,0.1
10-11,2144,01,Chisago Lakes,3455,149,156,3462,-0.2
09-10,2144,01,Chisago Lakes,3504,112,154,3546,-1.2
09-10,2149,01,Minnewaska,1140,30,173,1283,-11.1
10-11,2149,01,Minnewaska,1136,24,175,1287,-11.7
13-14,2149,01,Minnewaska,1149,25,180,1304,-11.9
12-13,2149,01,Minnewaska,1102,29,187,1260,-12.5
11-12,2149,01,Minnewaska,1086,19,189,1256,-13.5
09-10,2154,01,Eveleth-Gilbert,1198,181,188,1205,-0.6
11-12,2154,01,Eveleth-Gilbert,1169,180,195,1184,-1.3
10-11,2154,01,Eveleth-Gilbert,1211,160,180,1231,-1.6
13-14,2154,01,Eveleth-Gilbert,1121,178,243,1186,-5.5
12-13,2154,01,Eveleth-Gilbert,1103,168,239,1174,-6.0
09-10,2155,01,Wadena-Deer Creek,1028,89,244,1183,-13.1
10-11,2155,01,Wadena-Deer Creek,999,92,255,1162,-14.0
12-13,2155,01,Wadena-Deer Creek,986,127,291,1150,-14.3
13-14,2155,01,Wadena-Deer Creek,1000,110,289,1179,-15.2
11-12,2155,01,Wadena-Deer Creek,966,95,279,1150,-16.0
13-14,2159,01,Buffalo Lk-Hector-Stewart,594,10,87,671,-11.5
11-12,2159,01,Buffalo Lk-Hector-Stewart,579,10,100,669,-13.5
12-13,2159,01,Buffalo Lk-Hector-Stewart,571,8,101,664,-14.0
10-11,2159,01,Buffalo Lk-Hector-Stewart,586,8,106,684,-14.3
09-10,2159,01,Buffalo Lake-Hector,628,7,114,735,-14.6
13-14,2164,01,Dilworth-Glyndon-Felton,1534,496,133,1171,31.0
12-13,2164,01,Dilworth-Glyndon-Felton,1486,463,133,1156,28.5
11-12,2164,01,Dilworth-Glyndon-Felton,1447,434,131,1144,26.5
10-11,2164,01,Dilworth-Glyndon-Felton,1409,381,117,1145,23.1
09-10,2164,01,Dilworth-Glyndon-Felton,1401,346,114,1169,19.8
11-12,2165,01,Hinckley-Finlayson,992,141,133,984,0.8
12-13,2165,01,Hinckley-Finlayson,980,117,148,1011,-3.1
13-14,2165,01,Hinckley-Finlayson,966,79,149,1036,-6.8
09-10,2165,01,Hinckley-Finlayson,1035,1,120,1154,-10.3
10-11,2165,01,Hinckley-Finlayson,1023,,135,1158,-11.7
13-14,2167,01,Lakeview,647,185,25,487,32.9
12-13,2167,01,Lakeview,612,159,38,491,24.6
10-11,2167,01,Lakeview,595,140,26,481,23.7
11-12,2167,01,Lakeview,615,149,43,509,20.8
09-10,2167,01,Lakeview,591,122,34,503,17.5
09-10,2168,01,Nrheg,937,121,35,851,10.1
13-14,2168,01,Nrheg,958,159,77,876,9.4
12-13,2168,01,Nrheg,952,145,76,883,7.8
10-11,2168,01,Nrheg,953,118,60,895,6.5
11-12,2168,01,Nrheg,958,132,82,908,5.5
13-14,2169,01,Murray County Central,745,74,44,715,4.2
11-12,2169,01,Murray County Central,771,67,38,742,3.9
12-13,2169,01,Murray County Central,736,66,46,716,2.8
10-11,2169,01,Murray County Central,772,62,52,762,1.3
09-10,2169,01,Murray County Central,759,57,54,756,0.4
10-11,2170,01,Staples-Motley,1294,37,295,1552,-16.6
09-10,2170,01,Staples-Motley,1283,23,293,1553,-17.4
11-12,2170,01,Staples-Motley,1250,34,305,1521,-17.8
13-14,2170,01,Staples-Motley,1200,26,314,1488,-19.4
12-13,2170,01,Staples-Motley,1178,26,313,1465,-19.6
13-14,2171,01,Kittson Central,327,22,22,327,0.0
12-13,2171,01,Kittson Central,319,20,26,325,-1.8
10-11,2171,01,Kittson Central,312,15,28,325,-4.0
11-12,2171,01,Kittson Central,303,15,29,317,-4.4
09-10,2171,01,Kittson Central,293,8,27,312,-6.1
10-11,2172,01,Kenyon-Wanamingo,831,58,75,848,-2.0
09-10,2172,01,Kenyon-Wanamingo,852,54,76,874,-2.5
12-13,2172,01,Kenyon-Wanamingo,846,70,103,879,-3.8
13-14,2172,01,Kenyon-Wanamingo,822,73,108,857,-4.1
11-12,2172,01,Kenyon-Wanamingo,829,56,93,866,-4.3
10-11,2174,01,Pine River-Backus,932,44,125,1013,-8.0
09-10,2174,01,Pine River-Backus,928,51,134,1011,-8.2
11-12,2174,01,Pine River-Backus,917,20,104,1001,-8.4
12-13,2174,01,Pine River-Backus,921,23,110,1008,-8.6
13-14,2174,01,Pine River-Backus,926,51,142,1017,-8.9
10-11,2176,01,Warren-Alvarado-Oslo,435,17,146,564,-22.9
09-10,2176,01,Warren-Alvarado-Oslo,440,10,142,572,-23.1
13-14,2176,01,Warren-Alvarado-Oslo,432,22,154,564,-23.4
12-13,2176,01,Warren-Alvarado-Oslo,438,18,152,572,-23.4
11-12,2176,01,Warren-Alvarado-Oslo,431,14,148,565,-23.7
09-10,2180,01,M.A.C.C.R.A.Y.,744,76,96,764,-2.6
13-14,2180,01,M.A.C.C.R.A.Y.,670,74,103,699,-4.1
11-12,2180,01,M.A.C.C.R.A.Y.,682,69,105,718,-5.0
10-11,2180,01,M.A.C.C.R.A.Y.,674,68,109,715,-5.7
12-13,2180,01,M.A.C.C.R.A.Y.,677,65,117,729,-7.1
09-10,2184,01,Luverne,1220,93,72,1199,1.8
10-11,2184,01,Luverne,1216,87,83,1212,0.3
13-14,2184,01,Luverne,1228,83,89,1234,-0.5
11-12,2184,01,Luverne,1224,88,99,1235,-0.9
12-13,2184,01,Luverne,1215,82,97,1230,-1.2
11-12,2190,01,Yellow Medicine East,848,129,218,937,-9.5
09-10,2190,01,Yellow Medicine East,898,92,211,1017,-11.7
10-11,2190,01,Yellow Medicine East,862,110,225,977,-11.8
12-13,2190,01,Yellow Medicine East,830,117,238,951,-12.7
13-14,2190,01,Yellow Medicine East,809,123,257,943,-14.2
09-10,2198,01,Fillmore Central,564,52,126,638,-11.6
11-12,2198,01,Fillmore Central,569,45,120,644,-11.6
12-13,2198,01,Fillmore Central,567,49,126,644,-12.0
10-11,2198,01,Fillmore Central,549,48,123,624,-12.0
13-14,2198,01,Fillmore Central,588,49,139,678,-13.3
13-14,2215,01,Norman County East,300,26,62,336,-10.7
12-13,2215,01,Norman County East,309,25,70,354,-12.7
11-12,2215,01,Norman County East,310,17,72,365,-15.1
09-10,2215,01,Norman County East,325,14,77,388,-16.2
10-11,2215,01,Norman County East,307,11,84,380,-19.2
13-14,2310,01,Sibley East,1240,97,64,1207,2.7
12-13,2310,01,Sibley East,1226,78,58,1206,1.7
11-12,2310,01,Sibley East,1219,74,58,1203,1.3
09-10,2310,01,Sibley East,1196,54,56,1198,-0.2
10-11,2310,01,Sibley East,1201,59,67,1209,-0.7
13-14,2311,01,Clearbrook-Gonvick,448,33,68,483,-7.2
12-13,2311,01,Clearbrook-Gonvick,440,15,51,476,-7.6
11-12,2311,01,Clearbrook-Gonvick,447,15,53,485,-7.8
09-10,2311,01,Clearbrook-Gonvick,469,,52,521,-10.0
10-11,2311,01,Clearbrook-Gonvick,468,3,62,527,-11.2
13-14,2342,01,West Central Area,744,63,59,740,0.5
11-12,2342,01,West Central Area,732,62,64,734,-0.3
10-11,2342,01,West Central Area,724,61,63,726,-0.3
09-10,2342,01,West Central Area,719,49,51,721,-0.3
12-13,2342,01,West Central Area,717,60,70,727,-1.4
09-10,2358,01,Tri-County,244,11,71,304,-19.7
10-11,2358,01,Tri-County,239,9,76,306,-21.9
11-12,2358,01,Tri-County,222,10,73,285,-22.1
12-13,2358,01,Tri-County,213,6,78,285,-25.3
13-14,2358,01,Tri-County,207,8,84,283,-26.9
12-13,2364,01,Belgrade-Brooten-Elrosa,680,56,83,707,-3.8
11-12,2364,01,Belgrade-Brooten-Elrosa,687,50,83,720,-4.6
13-14,2364,01,Belgrade-Brooten-Elrosa,673,53,88,708,-4.9
10-11,2364,01,Belgrade-Brooten-Elrosa,695,48,87,734,-5.3
09-10,2364,01,Belgrade-Brooten-Elrosa,714,46,97,765,-6.7
09-10,2365,01,G.F.W.,835,55,43,823,1.5
10-11,2365,01,G.F.W.,838,47,55,846,-0.9
11-12,2365,01,G.F.W.,813,52,60,821,-1.0
12-13,2365,01,G.F.W.,801,47,55,809,-1.0
13-14,2365,01,G.F.W.,773,30,78,821,-5.8
09-10,2396,01,A.C.G.C.,827,94,168,901,-8.2
10-11,2396,01,A.C.G.C.,835,103,187,919,-9.1
12-13,2396,01,A.C.G.C.,787,100,184,871,-9.6
13-14,2396,01,A.C.G.C.,770,94,179,855,-9.9
11-12,2396,01,A.C.G.C.,790,89,182,883,-10.5
09-10,2397,01,Lesueur-Henderson,1183,42,56,1197,-1.2
10-11,2397,01,Lesueur-Henderson,1141,36,54,1159,-1.6
13-14,2397,01,Le Sueur-Henderson,1036,32,52,1056,-1.9
11-12,2397,01,Lesueur-Henderson,1107,35,57,1129,-1.9
12-13,2397,01,Le Sueur-Henderson,1076,33,59,1102,-2.4
13-14,2448,01,Martin County West,757,162,71,666,13.7
11-12,2448,01,Martin County West,744,158,70,656,13.4
10-11,2448,01,Martin County West,736,130,49,655,12.4
12-13,2448,01,Martin County West,758,151,75,682,11.1
09-10,2448,01,Martin County West,758,113,44,689,10.0
13-14,2527,01,Norman County West,298,42,15,271,10.0
11-12,2527,01,Norman County West,282,38,13,257,9.7
10-11,2527,01,Norman County West,269,40,18,247,8.9
09-10,2527,01,Norman County West,271,41,19,249,8.8
12-13,2527,01,Norman County West,289,36,20,273,5.9
12-13,2534,01,Bird Island-Olivia-Lake Lillian,693,62,46,677,2.4
13-14,2534,01,Bird Island-Olivia-Lake Lillian,745,67,51,729,2.2
10-11,2534,01,Bird Island-Olivia-Lklillian-Danube,716,59,45,702,2.0
11-12,2534,01,Bird Island-Olivia-Lake Lillian,691,54,55,692,-0.1
09-10,2534,01,Bird Island-Olivia-Lake Lillian,772,37,49,784,-1.5
11-12,2536,01,Granada Huntley-East Chain,230,56,97,271,-15.1
09-10,2536,01,Granada Huntley-East Chain,234,61,103,276,-15.2
10-11,2536,01,Granada Huntley-East Chain,230,46,99,283,-18.7
12-13,2536,01,Granada Huntley-East Chain,205,42,102,265,-22.6
13-14,2536,01,Granada Huntley-East Chain,202,46,112,268,-24.6
10-11,2580,01,East Central,784,121,83,746,5.1
09-10,2580,01,East Central,781,113,84,752,3.9
13-14,2580,01,East Central,750,131,157,776,-3.4
11-12,2580,01,East Central,777,124,174,827,-6.0
12-13,2580,01,East Central,777,128,182,831,-6.5
10-11,2609,01,Win-E-Mac,446,35,85,496,-10.1
11-12,2609,01,Win-E-Mac,447,33,86,500,-10.6
09-10,2609,01,Win-E-Mac,450,38,95,507,-11.2
13-14,2609,01,Win-E-Mac,426,30,96,492,-13.4
12-13,2609,01,Win-E-Mac,425,34,102,493,-13.8
09-10,2683,01,Greenbush-Middle River,452,31,42,463,-2.4
12-13,2683,01,Greenbush-Middle River,447,38,53,462,-3.2
10-11,2683,01,Greenbush-Middle River,437,32,47,452,-3.3
11-12,2683,01,Greenbush-Middle River,425,30,55,450,-5.6
13-14,2683,01,Greenbush-Middle River,429,30,59,458,-6.3
13-14,2687,01,Howard Lake-Waverly-Winsted,1114,76,270,1308,-14.8
10-11,2687,01,Howard Lake-Waverly-Winsted,1084,66,257,1275,-15.0
12-13,2687,01,Howard Lake-Waverly-Winsted,1124,69,277,1332,-15.6
11-12,2687,01,Howard Lake-Waverly-Winsted,1059,72,268,1255,-15.6
09-10,2687,01,Howard Lake-Waverly-Winsted,1042,59,272,1255,-17.0
12-13,2689,01,Pipestone Area,1150,43,128,1235,-6.9
11-12,2689,01,Pipestone Area,1147,42,130,1235,-7.1
10-11,2689,01,Pipestone Area,1152,42,131,1241,-7.2
09-10,2689,01,Pipestone Area,1171,30,123,1264,-7.4
13-14,2689,01,Pipestone Area,1162,36,131,1257,-7.6
13-14,2711,01,Mesabi East,964,54,122,1032,-6.6
12-13,2711,01,Mesabi East,929,47,134,1016,-8.6
11-12,2711,01,Mesabi East,881,33,126,974,-9.5
10-11,2711,01,Mesabi East,857,28,128,957,-10.4
09-10,2711,01,Mesabi East,865,24,140,981,-11.8
13-14,2752,01,Fairmont Area,1700,164,156,1692,0.5
12-13,2752,01,Fairmont Area,1710,170,172,1712,-0.1
11-12,2752,01,Fairmont Area,1718,159,166,1725,-0.4
09-10,2752,01,Fairmont Area,1687,131,141,1697,-0.6
10-11,2752,01,Fairmont Area,1676,125,147,1698,-1.3
09-10,2753,01,Long Prairie-Grey Eagle,1055,79,286,1262,-16.4
10-11,2753,01,Long Prairie-Grey Eagle,1014,67,316,1263,-19.7
11-12,2753,01,Long Prairie-Grey Eagle,956,72,324,1208,-20.9
12-13,2753,01,Long Prairie-Grey Eagle,923,66,325,1182,-21.9
13-14,2753,01,Long Prairie-Grey Eagle,902,53,324,1173,-23.1
13-14,2754,01,Cedar Mountain,515,149,32,398,29.4
10-11,2754,01,Cedar Mountain,499,119,29,409,22.0
12-13,2754,01,Cedar Mountain,523,128,40,435,20.2
11-12,2754,01,Cedar Mountain,500,112,36,424,17.9
09-10,2754,01,Cedar Mountain,473,94,28,407,16.2
09-10,2759,01,Eagle Valley,312,46,128,394,-20.8
10-11,2759,01,Eagle Valley,289,42,139,386,-25.1
13-14,2759,01,Eagle Valley,268,31,138,375,-28.5
12-13,2759,01,Eagle Valley,266,34,142,374,-28.9
11-12,2759,01,Eagle Valley,265,29,149,385,-31.2
13-14,2769,01,Morris Areas,1047,181,81,947,10.6
13-14,2805,01,Zumbrota-Mazeppa,1123,83,88,1128,-0.4
12-13,2805,01,Zumbrota-Mazeppa,1089,73,84,1100,-1.0
11-12,2805,01,Zumbrota-Mazeppa,1084,72,83,1095,-1.0
10-11,2805,01,Zumbrota-Mazeppa,1087,75,88,1100,-1.2
09-10,2805,01,Zumbrota-Mazeppa,1068,54,73,1087,-1.7
10-11,2835,01,Janesville-Waldorf-Pemberton,578,34,154,698,-17.2
11-12,2835,01,Janesville-Waldorf-Pemberton,602,39,165,728,-17.3
12-13,2835,01,Janesville-Waldorf-Pemberton,619,31,171,759,-18.4
09-10,2835,01,Janesville-Waldorf-Pemberton,570,23,154,701,-18.7
13-14,2835,01,Janesville-Waldorf-Pemberton,604,32,186,758,-20.3
09-10,2853,01,Lac Qui Parle Valley,847,60,133,920,-7.9
10-11,2853,01,Lac Qui Parle Valley,820,65,137,892,-8.1
12-13,2853,01,Lac Qui Parle Valley,812,73,148,887,-8.5
11-12,2853,01,Lac Qui Parle Valley,800,61,139,878,-8.9
13-14,2853,01,Lac Qui Parle Valley,774,61,168,881,-12.1
10-11,2854,01,Ada-Borup,543,65,24,502,8.2
09-10,2854,01,Ada-Borup,540,59,25,506,6.7
11-12,2854,01,Ada-Borup,525,55,35,505,4.0
12-13,2854,01,Ada-Borup,496,50,43,489,1.4
13-14,2854,01,Ada-Borup,487,44,47,490,-0.6
11-12,2856,01,Stephen-Argyle Central,355,17,10,348,2.0
12-13,2856,01,Stephen-Argyle Central,322,20,14,316,1.9
09-10,2856,01,Stephen-Argyle Central,348,17,11,342,1.8
13-14,2856,01,Stephen-Argyle Central,327,21,21,327,0.0
10-11,2856,01,Stephen-Argyle Central,356,14,14,356,0.0
12-13,2859,01,Glencoe-Silver Lake,1662,78,245,1829,-9.1
13-14,2859,01,Glencoe-Silver Lake,1627,90,257,1794,-9.3
10-11,2859,01,Glencoe-Silver Lake,1771,78,267,1960,-9.6
11-12,2859,01,Glencoe-Silver Lake,1686,88,272,1870,-9.8
09-10,2859,01,Glencoe-Silver Lake,1747,74,275,1948,-10.3
13-14,2860,01,Blue Earth Area,1226,95,84,1215,0.9
12-13,2860,01,Blue Earth Area,1222,93,86,1215,0.6
10-11,2860,01,Blue Earth Area,1218,80,86,1224,-0.5
11-12,2860,01,Blue Earth Area,1217,87,98,1228,-0.9
09-10,2860,01,Blue Earth Area,1209,70,91,1230,-1.7
09-10,2884,01,Red Rock Central,471,33,132,570,-17.4
10-11,2884,01,Red Rock Central,445,30,130,545,-18.3
12-13,2884,01,Red Rock Central,413,30,136,519,-20.4
11-12,2884,01,Red Rock Central,427,28,143,542,-21.2
13-14,2884,01,Red Rock Central,374,27,143,490,-23.7
09-10,2886,01,Glenville-Emmons,326,61,41,306,6.5
10-11,2886,01,Glenville-Emmons,305,50,53,308,-1.0
11-12,2886,01,Glenville-Emmons,283,57,73,299,-5.4
13-14,2886,01,Glenville-Emmons,253,56,80,277,-8.7
12-13,2886,01,Glenville-Emmons,269,47,75,297,-9.4
13-14,2888,01,Clinton-Graceville-Beardsley,341,18,41,364,-6.3
12-13,2888,01,Clinton-Graceville-Beardsley,356,19,44,381,-6.6
11-12,2888,01,Clinton-Graceville-Beardsley,364,20,56,400,-9.0
10-11,2888,01,Clinton-Graceville-Beardsley,377,19,59,417,-9.6
09-10,2888,01,Clinton-Graceville-Beardsley,375,20,64,419,-10.5
12-13,2889,01,Lake Park Audubon,672,57,173,788,-14.7
13-14,2889,01,Lake Park Audubon,693,57,177,813,-14.8
11-12,2889,01,Lake Park Audubon,646,52,177,771,-16.2
10-11,2889,01,Lake Park Audubon,628,45,182,765,-17.9
09-10,2889,01,Lake Park Audubon,609,37,190,762,-20.1
09-10,2890,01,Renville County West,569,25,108,652,-12.7
11-12,2890,01,Renville County West,519,36,128,611,-15.1
12-13,2890,01,Renville County West,542,28,131,645,-16.0
10-11,2890,01,Renville County West,523,25,133,631,-17.1
13-14,2890,01,Renville County West,534,24,136,646,-17.3
13-14,2895,01,Jackson County Central,1226,32,46,1240,-1.1
11-12,2895,01,Jackson County Central,1162,39,57,1180,-1.5
10-11,2895,01,Jackson County Central,1157,40,63,1180,-1.9
12-13,2895,01,Jackson County Central,1200,35,59,1224,-2.0
09-10,2895,01,Jackson County Central,1151,37,70,1184,-2.8
09-10,2897,01,Redwood Area,1203,72,145,1276,-5.7
10-11,2897,01,Redwood Area,1180,70,163,1273,-7.3
11-12,2897,01,Redwood Area,1133,73,169,1229,-7.8
12-13,2897,01,Redwood Area,1122,60,170,1232,-8.9
13-14,2897,01,Redwood Area,1101,47,209,1263,-12.8
09-10,2898,01,Westbrook-Walnut Grove,506,42,75,539,-6.1
10-11,2898,01,Westbrook-Walnut Grove,469,32,86,523,-10.3
11-12,2898,01,Westbrook-Walnut Grove,475,24,79,530,-10.4
12-13,2898,01,Westbrook-Walnut Grove,434,24,113,523,-17.0
13-14,2898,01,Westbrook-Walnut Grove,413,28,117,502,-17.7
10-11,2899,01,Plainview-Elgin-Millville,1510,91,65,1484,1.8
13-14,2899,01,Plainview-Elgin-Millville,1508,92,68,1484,1.6
12-13,2899,01,Plainview-Elgin-Millville,1477,92,73,1458,1.3
09-10,2899,01,Plainview-Elgin-Millville,1542,82,68,1528,0.9
11-12,2899,01,Plainview-Elgin-Millville,1544,80,69,1533,0.7
13-14,2902,01,Rtrs,579,117,81,543,6.6
12-13,2902,01,Rtrs,563,105,91,549,2.6
11-12,2902,01,Rtrs,551,93,83,541,1.8
10-11,2902,01,Rtrs,544,74,78,548,-0.7
09-10,2902,01,Rtrs,560,67,73,566,-1.1
10-11,2903,01,Ortonvilles,527,47,55,535,-1.5
09-10,2903,01,Ortonvilles,522,48,59,533,-2.1
11-12,2903,01,Ortonvilles,504,48,60,516,-2.3
13-14,2903,01,Ortonvilles,511,37,50,524,-2.5
12-13,2903,01,Ortonvilles,502,42,61,521,-3.6
12-13,2904,01,Tracy Area,776,90,125,811,-4.3
13-14,2904,01,Tracy Area,763,96,145,812,-6.0
09-10,2904,01,Tracy Area,827,52,125,900,-8.1
10-11,2904,01,Tracy Area,797,64,135,868,-8.2
11-12,2904,01,Tracy Area,782,63,134,853,-8.3
12-13,2905,01,Tri-City United,1831,116,475,2190,-16.4
13-14,2905,01,Tri-City United,1871,129,497,2239,-16.4
13-14,2906,01,Red Lake County Central,373,53,36,356,4.8
13-14,2907,01,Round Lake-Brewsters,161,44,90,207,-22.2
13-14,2908,01,Brandon-Evansvilles,447,36,102,513,-12.9
09-10,4000,07,City Academy,128,,,128,0.0
12-13,4000,07,City Academy,111,,,111,0.0
13-14,4000,07,City Academy,109,,,109,0.0
11-12,4000,07,City Academy,123,,,123,0.0
10-11,4000,07,City Academy,111,,,111,0.0
09-10,4001,07,Bluffview Montessori,206,,,206,0.0
12-13,4001,07,Bluffview Montessori,207,,,207,0.0
13-14,4001,07,Bluffview Montessori,207,,,207,0.0
11-12,4001,07,Bluffview Montessori,204,,,204,0.0
10-11,4001,07,Bluffview Montessori,211,,,211,0.0
09-10,4003,07,"New Heights, Inc.",142,,,142,0.0
12-13,4003,07,"New Heights, Inc.",112,,,112,0.0
13-14,4003,07,"New Heights, Inc.",101,,,101,0.0
11-12,4003,07,"New Heights, Inc.",136,,,136,0.0
10-11,4003,07,"New Heights, Inc.",139,,,139,0.0
12-13,4004,07,Cedar Riverside Community,152,,,152,0.0
09-10,4004,07,Cedar Riverside Community,117,,,117,0.0
13-14,4004,07,Cedar Riverside Community,161,,,161,0.0
11-12,4004,07,Cedar Riverside Community,143,,,143,0.0
10-11,4004,07,Cedar Riverside Community,143,,,143,0.0
12-13,4005,07,Metro Deaf,73,,,73,0.0
09-10,4005,07,Metro Deaf Sch & Mn North Star Acad,92,,,92,0.0
13-14,4005,07,Metro Deaf,72,,,72,0.0
11-12,4005,07,Metro Deaf,91,,,91,0.0
10-11,4005,07,Metro Deaf Sch & Mn North Star Acad,98,,,98,0.0
09-10,4006,07,Skills For Tomorrow Charter,74,,,74,0.0
09-10,4007,07,Minnesota New Country,108,,,108,0.0
12-13,4007,07,Minnesota New Country,111,,,111,0.0
13-14,4007,07,Minnesota New Country,194,,,194,0.0
11-12,4007,07,Minnesota New Country,108,,,108,0.0
10-11,4007,07,Minnesota New Country,113,,,113,0.0
12-13,4008,07,Pact Charter,643,,,643,0.0
09-10,4008,07,Pact Charter,596,,,596,0.0
13-14,4008,07,Pact Charter,656,,,656,0.0
10-11,4008,07,Pact Charter,646,,,646,0.0
11-12,4008,07,Pact Charter,652,,,652,0.0
12-13,4011,07,New Visions Charter,212,,,212,0.0
09-10,4011,07,New Visions Charter,191,,,191,0.0
13-14,4011,07,Athlos Leadership Academy,136,,,136,0.0
10-11,4011,07,New Visions Charter,200,,,200,0.0
11-12,4011,07,New Visions Charter,202,,,202,0.0
09-10,4012,07,Emily Charter,36,,,36,0.0
12-13,4015,07,Community Of Peace Academy,779,,,779,0.0
09-10,4015,07,Community Of Peace Academy,683,,,683,0.0
13-14,4015,07,Community Of Peace Academy,762,,,762,0.0
10-11,4015,07,Community Of Peace Academy,689,,,689,0.0
11-12,4015,07,Community Of Peace Academy,729,,,729,0.0
12-13,4016,07,World Learner Charter,205,,,205,0.0
09-10,4016,07,World Learner Charter,176,,,176,0.0
13-14,4016,07,World Learner Charter,210,,,210,0.0
10-11,4016,07,World Learner Charter,185,,,185,0.0
11-12,4016,07,World Learner Charter,197,,,197,0.0
12-13,4017,07,Minnesota Transitions Charter Sch,3080,,,3080,0.0
09-10,4017,07,Minnesota Transitions Charter Sch,3237,,,3237,0.0
13-14,4017,07,Minnesota Transitions Charter Sch,3103,,,3103,0.0
10-11,4017,07,Minnesota Transitions Charter Sch,3295,,,3295,0.0
11-12,4017,07,Minnesota Transitions Charter Sch,3280,,,3280,0.0
12-13,4018,07,Achieve Language Academy,397,,,397,0.0
09-10,4018,07,Achieve Language Academy,411,,,411,0.0
13-14,4018,07,Achieve Language Academy,424,,,424,0.0
10-11,4018,07,Achieve Language Academy,398,,,398,0.0
11-12,4018,07,Achieve Language Academy,411,,,411,0.0
12-13,4020,07,Duluths Academy,1259,,,1259,0.0
09-10,4020,07,Duluths Academy,984,,,984,0.0
13-14,4020,07,Duluths Academy,1309,,,1309,0.0
10-11,4020,07,Duluths Academy,1073,,,1073,0.0
11-12,4020,07,Duluths Academy,1190,,,1190,0.0
12-13,4025,07,Cyber Village Academy,147,,,147,0.0
09-10,4025,07,Cyber Village Academy,110,,,110,0.0
13-14,4025,07,Cyber Village Academy,146,,,146,0.0
10-11,4025,07,Cyber Village Academy,118,,,118,0.0
11-12,4025,07,Cyber Village Academy,134,,,134,0.0
12-13,4026,07,E.C.H.O. Charter,155,,,155,0.0
09-10,4026,07,E.C.H.O. Charter,179,,,179,0.0
13-14,4026,07,E.C.H.O. Charter,117,,,117,0.0
10-11,4026,07,E.C.H.O. Charter,192,,,192,0.0
11-12,4026,07,E.C.H.O. Charter,186,,,186,0.0
12-13,4027,07,Higher Ground Academy,721,,,721,0.0
09-10,4027,07,Higher Ground Academy,676,,,676,0.0
13-14,4027,07,Higher Ground Academy,744,,,744,0.0
10-11,4027,07,Higher Ground Academy,662,,,662,0.0
11-12,4027,07,Higher Ground Academy,690,,,690,0.0
12-13,4029,07,St. Paul City,349,,,349,0.0
09-10,4029,07,New Spirit,330,,,330,0.0
13-14,4029,07,St. Paul City,393,,,393,0.0
10-11,4029,07,St. Paul City,330,,,330,0.0
11-12,4029,07,St. Paul City,332,,,332,0.0
12-13,4030,07,Odyssey Academy,284,,,284,0.0
09-10,4030,07,Odyssey Academy,252,,,252,0.0
13-14,4030,07,Odyssey Academy,367,,,367,0.0
10-11,4030,07,Odyssey Academy,245,,,245,0.0
11-12,4030,07,Odyssey Academy,261,,,261,0.0
12-13,4031,07,Jennings Community Learning Center,71,,,71,0.0
09-10,4031,07,Jennings Community Learning Center,83,,,83,0.0
13-14,4031,07,Jennings Community Learning Center,74,,,74,0.0
10-11,4031,07,Jennings Community Learning Center,64,,,64,0.0
11-12,4031,07,Jennings Community Learning Center,60,,,60,0.0
12-13,4032,07,Harvest Prep-Seed Academy,461,,,461,0.0
