schyear,nbr,enroll_type,to_district,count,from_district
13-Dec,316,1,Greenway,1,Brainerd
13-Dec,316,1,Greenway,2,Deer River
13-Dec,316,1,Greenway,136,Grand Rapids
13-Dec,316,1,Greenway,41,Nashwauk-Keewatin
13-Dec,316,1,Greenway,1,Pine City
13-Dec,317,1,Deer River,5,Cass Lake-Bena
13-Dec,317,1,Deer River,3,Greenway
13-Dec,317,1,Deer River,45,Grand Rapids
13-Dec,317,1,Deer River,1,South Koochiching
13-Dec,318,1,Grand Rapids,16,Hill City
13-Dec,318,1,Grand Rapids,2,Mcgregor
13-Dec,318,1,Grand Rapids,1,Saint Francis
13-Dec,318,1,Grand Rapids,8,Northland Community
13-Dec,318,1,Grand Rapids,264,Greenway
13-Dec,318,1,Grand Rapids,66,Deer River
13-Dec,318,1,Grand Rapids,10,Nashwauk-Keewatin
13-Dec,319,1,Nashwauk-Keewatin,50,Greenway
13-Dec,319,1,Nashwauk-Keewatin,4,Grand Rapids
13-Dec,319,1,Nashwauk-Keewatin,52,Hibbing
13-Dec,330,1,Heron Lake-Okabena,28,Windom
13-Dec,330,1,Heron Lake-Okabena,3,Fulda
13-Dec,330,1,Heron Lake-Okabena,24,Brewster
13-Dec,330,1,Heron Lake-Okabena,10,Round Lake
13-Dec,330,1,Heron Lake-Okabena,2,Red Rock Central
13-Dec,330,1,Heron Lake-Okabena,34,Jackson County Central
13-Dec,332,1,Mora,6,Braham
13-Dec,332,1,Mora,33,Ogilvie
13-Dec,332,1,Mora,7,Pine City
13-Dec,332,1,Mora,5,Hinckley-Finlayson
13-Dec,333,1,Ogilvie,1,Braham
13-Dec,333,1,Ogilvie,23,Mora
13-Dec,333,1,Ogilvie,3,Princeton
13-Dec,333,1,Ogilvie,2,Onamia
13-Dec,333,1,Ogilvie,1,Elk River
13-Dec,333,1,Ogilvie,5,Cambridge-Isanti
13-Dec,333,1,Ogilvie,16,Milaca
13-Dec,345,1,New London-Spicer,119,Willmar
13-Dec,345,1,New London-Spicer,11,Paynesville
13-Dec,345,1,New London-Spicer,1,Kerkhoven-Murdock-Sunburg
13-Dec,345,1,New London-Spicer,1,Minnewaska
13-Dec,345,1,New London-Spicer,4,MACCRAY
13-Dec,345,1,New London-Spicer,34,Belgrade-Brooten-Elrosa
13-Dec,345,1,New London-Spicer,35,ACGC
13-Dec,347,1,Willmar,74,New London-Spicer
13-Dec,347,1,Willmar,2,Litchfield
13-Dec,347,1,Willmar,4,Saint Cloud
13-Dec,347,1,Willmar,11,Kerkhoven-Murdock-Sunburg
13-Dec,347,1,Willmar,5,Prinsburg
13-Dec,347,1,Willmar,1,Staples-Motley
13-Dec,347,1,Willmar,34,MACCRAY
13-Dec,347,1,Willmar,4,Belgrade-Brooten-Elrosa
13-Dec,347,1,Willmar,30,ACGC
13-Dec,347,1,Willmar,8,Bird Island-Olivia-Lake Lillian
13-Dec,347,1,Willmar,1,Cedar Mountain
13-Dec,347,1,Willmar,1,Glencoe-Silver Lake
13-Dec,347,1,Willmar,4,Renville County West
13-Dec,356,1,Lancaster,13,Kittson Central
13-Dec,356,1,Lancaster,34,Tri-County
13-Dec,361,1,International Falls,2,Littlefork-Big Falls
13-Dec,361,1,International Falls,3,Saint Louis County
13-Dec,362,1,Littlefork-Big Falls,83,International Falls
13-Dec,362,1,Littlefork-Big Falls,6,South Koochiching
13-Dec,362,1,Littlefork-Big Falls,4,Saint Louis County
13-Dec,363,1,South Koochiching,27,Blackduck
13-Dec,363,1,South Koochiching,9,Kelliher
13-Dec,363,1,South Koochiching,1,Walker-Hackensack-Akeley Schl.T
13-Dec,363,1,South Koochiching,1,Deer River
13-Dec,363,1,South Koochiching,72,Grand Rapids
13-Dec,363,1,South Koochiching,84,International Falls
13-Dec,363,1,South Koochiching,9,Littlefork-Big Falls
13-Dec,363,1,South Koochiching,17,Lake Of The Woods
13-Dec,378,1,Dawson-Boyd,8,Montevideo
13-Dec,378,1,Dawson-Boyd,3,Canby
13-Dec,378,1,Dawson-Boyd,47,Yellow Medicine East
13-Dec,378,1,Dawson-Boyd,26,Lac Qui Parle Valley
13-Dec,381,1,Lake Superior,7,Duluth
13-Dec,390,1,Lake Of The Woods,7,South Koochiching
13-Dec,390,1,Lake Of The Woods,5,Warroad
13-Dec,391,1,Cleveland,52,Mankato
13-Dec,391,1,Cleveland,34,Saint Peter
13-Dec,391,1,Cleveland,20,Waterville-Elysian-Morristown
13-Dec,391,1,Cleveland,7,Le Sueur-Henderson
13-Dec,391,1,Cleveland,26,Tri-City United
13-Dec,402,1,Hendricks,1,Park Rapids
13-Dec,402,1,Hendricks,3,Ivanhoe
13-Dec,402,1,Hendricks,2,Canby
13-Dec,403,1,Ivanhoe,19,Hendricks
13-Dec,403,1,Ivanhoe,6,Lake Benton
13-Dec,403,1,Ivanhoe,1,Marshall
13-Dec,403,1,Ivanhoe,3,Canby
13-Dec,403,1,Ivanhoe,11,RTR
13-Dec,404,1,Lake Benton,1,Hendricks
13-Dec,404,1,Lake Benton,7,Ivanhoe
13-Dec,404,1,Lake Benton,18,RTR
13-Dec,413,1,Marshall,2,Montevideo
13-Dec,413,1,Marshall,2,Willmar
13-Dec,413,1,Marshall,1,Hendricks
13-Dec,413,1,Marshall,3,Ivanhoe
13-Dec,413,1,Marshall,19,Minneota
13-Dec,413,1,Marshall,45,Lynd
13-Dec,413,1,Marshall,4,Milroy
13-Dec,413,1,Marshall,1,Wabasso
13-Dec,413,1,Marshall,3,Canby
13-Dec,413,1,Marshall,12,Lakeview
13-Dec,413,1,Marshall,1,Luverne
13-Dec,413,1,Marshall,8,Yellow Medicine East
13-Dec,413,1,Marshall,1,Westbrook-Walnut Grove
13-Dec,413,1,Marshall,17,RTR
13-Dec,413,1,Marshall,37,Tracy Area
13-Dec,414,1,Minneota,1,Dawson-Boyd
13-Dec,414,1,Minneota,12,Ivanhoe
13-Dec,414,1,Minneota,16,Marshall
13-Dec,414,1,Minneota,17,Lynd
13-Dec,414,1,Minneota,13,Canby
13-Dec,414,1,Minneota,4,Lakeview
13-Dec,414,1,Minneota,6,Yellow Medicine East
13-Dec,415,1,Lynd,50,Marshall
13-Dec,415,1,Lynd,10,RTR
13-Dec,415,1,Lynd,3,Tracy Area
13-Dec,423,1,Hutchinson,1,New Ulm
13-Dec,423,1,Hutchinson,1,Waconia
13-Dec,423,1,Hutchinson,21,Litchfield
13-Dec,423,1,Hutchinson,16,Dassel-Cokato
13-Dec,423,1,Hutchinson,1,Annandale
13-Dec,423,1,Hutchinson,50,Buffalo Lk-Hector-Stewart
13-Dec,423,1,Hutchinson,2,GFW
13-Dec,423,1,Hutchinson,10,ACGC
13-Dec,423,1,Hutchinson,76,Glencoe-Silver Lake
13-Dec,424,1,Lester Prairie,8,Waconia
13-Dec,424,1,Lester Prairie,2,Hutchinson
13-Dec,424,1,Lester Prairie,1,Dassel-Cokato
13-Dec,424,1,Lester Prairie,22,Howard Lake-Waverly-Winsted
13-Dec,424,1,Lester Prairie,27,Glencoe-Silver Lake
13-Dec,432,1,Mahnomen,3,Bagley
13-Dec,432,1,Mahnomen,25,Waubun-Ogema-White Earth
13-Dec,432,1,Mahnomen,1,Thief River Falls
13-Dec,432,1,Mahnomen,3,Fosston
13-Dec,432,1,Mahnomen,1,Ulen-Hitterdal
13-Dec,432,1,Mahnomen,9,Norman County East
13-Dec,432,1,Mahnomen,1,Ada-Borup
13-Dec,432,1,Mahnomen,1,Lake Park Audubon
13-Dec,435,1,Waubun-Ogema-White Earth,35,Detroit Lakes
13-Dec,435,1,Waubun-Ogema-White Earth,1,Frazee-Vergas
13-Dec,435,1,Waubun-Ogema-White Earth,2,Park Rapids
13-Dec,435,1,Waubun-Ogema-White Earth,17,Mahnomen
13-Dec,435,1,Waubun-Ogema-White Earth,2,Norman County East
13-Dec,435,1,Waubun-Ogema-White Earth,1,Ada-Borup
13-Dec,441,1,Marshall County Central,48,Thief River Falls
13-Dec,441,1,Marshall County Central,2,Warren-Alvarado-Oslo
13-Dec,441,1,Marshall County Central,31,Tri-County
13-Dec,441,1,Marshall County Central,14,Greenbush-Middle River
13-Dec,441,1,Marshall County Central,1,Stephen-Argyle Central
13-Dec,447,1,Grygla,12,Goodridge
13-Dec,447,1,Grygla,1,Thief River Falls
13-Dec,447,1,Grygla,26,Roseau
13-Dec,447,1,Grygla,1,Warroad
13-Dec,458,1,Truman,1,Madelia
13-Dec,458,1,Truman,6,Saint James
13-Dec,458,1,Truman,3,Martin County West
13-Dec,458,1,Truman,6,Granada Huntley-East Chain
13-Dec,458,1,Truman,23,Fairmont Area
13-Dec,463,1,Eden Valley-Watkins,67,Litchfield
13-Dec,463,1,Eden Valley-Watkins,35,Kimball
13-Dec,463,1,Eden Valley-Watkins,32,Paynesville
13-Dec,463,1,Eden Valley-Watkins,54,Rocori
13-Dec,463,1,Eden Valley-Watkins,1,Annandale
13-Dec,463,1,Eden Valley-Watkins,4,Belgrade-Brooten-Elrosa
13-Dec,463,1,Eden Valley-Watkins,13,ACGC
13-Dec,465,1,Litchfield,4,Hutchinson
13-Dec,465,1,Litchfield,7,Eden Valley-Watkins
13-Dec,465,1,Litchfield,24,Dassel-Cokato
13-Dec,465,1,Litchfield,1,Saint Paul
13-Dec,465,1,Litchfield,27,Kimball
13-Dec,465,1,Litchfield,2,Buffalo-Hanover-Montrose
13-Dec,465,1,Litchfield,66,ACGC
13-Dec,466,1,Dassel-Cokato,9,Hutchinson
13-Dec,466,1,Dassel-Cokato,117,Litchfield
13-Dec,466,1,Dassel-Cokato,7,Annandale
13-Dec,466,1,Dassel-Cokato,1,Maple Lake
13-Dec,466,1,Dassel-Cokato,2,Monticello
13-Dec,466,1,Dassel-Cokato,1,ACGC
13-Dec,466,1,Dassel-Cokato,44,Howard Lake-Waverly-Winsted
13-Dec,466,1,Dassel-Cokato,31,Glencoe-Silver Lake
13-Dec,473,1,Isle,7,Aitkin
13-Dec,473,1,Isle,36,Mcgregor
13-Dec,473,1,Isle,2,Brainerd
13-Dec,473,1,Isle,12,Mora
13-Dec,473,1,Isle,1,Ogilvie
13-Dec,473,1,Isle,41,Onamia
13-Dec,473,1,Isle,1,Milaca
13-Dec,473,1,Isle,2,Hinckley-Finlayson
13-Dec,477,1,Princeton,1,Fridley
13-Dec,477,1,Princeton,2,Saint Francis
13-Dec,477,1,Princeton,4,Foley
13-Dec,477,1,Princeton,1,West Saint Paul-Mendota Heights-Eagan
13-Dec,477,1,Princeton,1,Ogilvie
13-Dec,477,1,Princeton,2,Little Falls
13-Dec,477,1,Princeton,1,Duluth
13-Dec,477,1,Princeton,1,Becker
13-Dec,477,1,Princeton,32,Elk River
13-Dec,477,1,Princeton,1,Monticello
13-Dec,477,1,Princeton,8,Cambridge-Isanti
13-Dec,477,1,Princeton,50,Milaca
13-Dec,480,1,Onamia,4,Aitkin
13-Dec,480,1,Onamia,1,Minneapolis
13-Dec,480,1,Onamia,28,Brainerd
13-Dec,480,1,Onamia,1,Crosby-Ironton
13-Dec,480,1,Onamia,1,Mora
13-Dec,480,1,Onamia,36,Isle
13-Dec,480,1,Onamia,1,Princeton
13-Dec,480,1,Onamia,1,Little Falls
13-Dec,480,1,Onamia,1,Pierz
13-Dec,480,1,Onamia,5,Milaca
13-Dec,482,1,Little Falls,1,Fridley
13-Dec,482,1,Little Falls,1,Sauk Rapids-Rice
13-Dec,482,1,Little Falls,10,Pillager
13-Dec,482,1,Little Falls,10,Brainerd
13-Dec,482,1,Little Falls,1,Pequot Lakes
13-Dec,482,1,Little Falls,1,Rosemount-Apple Valley-Eagan
13-Dec,482,1,Little Falls,1,Isle
13-Dec,482,1,Little Falls,1,Onamia
13-Dec,482,1,Little Falls,28,Pierz
13-Dec,482,1,Little Falls,33,Royalton
13-Dec,482,1,Little Falls,17,Swanville
13-Dec,482,1,Little Falls,9,Upsala
13-Dec,482,1,Little Falls,2,Saint Cloud
13-Dec,482,1,Little Falls,1,Sartell-Saint Stephen
13-Dec,482,1,Little Falls,1,Bertha-Hewitt
13-Dec,482,1,Little Falls,1,Browerville
13-Dec,482,1,Little Falls,5,Staples-Motley
13-Dec,482,1,Little Falls,3,Long Prairie-Grey Eagle
13-Dec,484,1,Pierz,6,Sauk Rapids-Rice
13-Dec,484,1,Pierz,7,Foley
13-Dec,484,1,Pierz,51,Brainerd
13-Dec,484,1,Pierz,1,Pequot Lakes
13-Dec,484,1,Pierz,82,Onamia
13-Dec,484,1,Pierz,89,Little Falls
13-Dec,484,1,Pierz,11,Royalton
13-Dec,484,1,Pierz,14,Milaca
13-Dec,485,1,Royalton,138,Sauk Rapids-Rice
13-Dec,485,1,Royalton,5,Foley
13-Dec,485,1,Royalton,62,Little Falls
13-Dec,485,1,Royalton,16,Pierz
13-Dec,485,1,Royalton,8,Holdingford
13-Dec,485,1,Royalton,6,Saint Cloud
13-Dec,485,1,Royalton,6,Sartell-Saint Stephen
13-Dec,486,1,Swanville,24,Little Falls
13-Dec,486,1,Swanville,1,Upsala
13-Dec,486,1,Swanville,56,Long Prairie-Grey Eagle
13-Dec,486,1,Swanville,2,Eagle Valley
13-Dec,487,1,Upsala,23,Little Falls
13-Dec,487,1,Upsala,10,Swanville
13-Dec,487,1,Upsala,9,Holdingford
13-Dec,487,1,Upsala,13,Melrose
13-Dec,487,1,Upsala,56,Long Prairie-Grey Eagle
13-Dec,492,1,Austin,13,Hayfield
13-Dec,492,1,Austin,15,Albert Lea
13-Dec,492,1,Austin,1,Pine Island
13-Dec,492,1,Austin,1,Lester Prairie
13-Dec,492,1,Austin,20,Lyle
13-Dec,492,1,Austin,10,Southland
13-Dec,492,1,Austin,1,Stewartville
13-Dec,492,1,Austin,3,Rochester
13-Dec,492,1,Austin,19,Blooming Prairie
13-Dec,492,1,Austin,6,Glenville-Emmons
13-Dec,495,1,Grand Meadow,3,Leroy-Ostrander
13-Dec,495,1,Grand Meadow,33,Southland
13-Dec,495,1,Grand Meadow,10,Stewartville
13-Dec,495,1,Grand Meadow,6,Kingsland
13-Dec,497,1,Lyle,2,Hayfield
13-Dec,497,1,Lyle,88,Austin
13-Dec,497,1,Lyle,3,Glenville-Emmons
13-Dec,499,1,Leroy-Ostrander,1,Lyle
13-Dec,499,1,Leroy-Ostrander,3,Southland
13-Dec,499,1,Leroy-Ostrander,5,Kingsland
13-Dec,500,1,Southland,4,Hayfield
13-Dec,500,1,Southland,1,Kasson-Mantorville
13-Dec,500,1,Southland,1,Albert Lea
13-Dec,500,1,Southland,14,Austin
13-Dec,500,1,Southland,1,Grand Meadow
13-Dec,500,1,Southland,17,Lyle
13-Dec,500,1,Southland,2,Leroy-Ostrander
13-Dec,505,1,Fulda,6,Brewster
13-Dec,505,1,Fulda,4,Round Lake
13-Dec,505,1,Fulda,7,Worthington
13-Dec,505,1,Fulda,5,Murray County Central
13-Dec,505,1,Fulda,1,Westbrook-Walnut Grove
13-Dec,507,1,Nicollet,8,Mankato
13-Dec,507,1,Nicollet,29,New Ulm
13-Dec,507,1,Nicollet,3,Saint Peter
13-Dec,507,1,Nicollet,8,Lake Crystal-Wellcome Memorial
13-Dec,507,1,Nicollet,3,Sibley East
13-Dec,508,1,Saint Peter,1,Saint Clair
13-Dec,508,1,Saint Peter,12,Mankato
13-Dec,508,1,Saint Peter,18,Cleveland
13-Dec,508,1,Saint Peter,12,Nicollet
13-Dec,508,1,Saint Peter,1,South Washington County
13-Dec,508,1,Saint Peter,1,Madelia
13-Dec,508,1,Saint Peter,2,Maple River
13-Dec,508,1,Saint Peter,1,Sibley East
13-Dec,508,1,Saint Peter,12,Le Sueur-Henderson
13-Dec,508,1,Saint Peter,3,Tri-City United
13-Dec,511,1,Adrian,1,Heron Lake-Okabena
13-Dec,511,1,Adrian,3,Fulda
13-Dec,511,1,Adrian,25,Ellsworth
13-Dec,511,1,Adrian,125,Worthington
13-Dec,511,1,Adrian,1,Edgerton
13-Dec,511,1,Adrian,18,Luverne
13-Dec,513,1,Brewster,3,Heron Lake-Okabena
13-Dec,513,1,Brewster,50,Worthington
13-Dec,513,1,Brewster,1,Jackson County Central
13-Dec,514,1,Ellsworth,6,Adrian
13-Dec,514,1,Ellsworth,6,Worthington
13-Dec,514,1,Ellsworth,3,Edgerton
13-Dec,514,1,Ellsworth,24,Luverne
13-Dec,516,1,Round Lake,2,Heron Lake-Okabena
13-Dec,516,1,Round Lake,22,Worthington
13-Dec,516,1,Round Lake,1,Jackson County Central
13-Dec,518,1,Worthington,1,Mankato
13-Dec,518,1,Worthington,1,Windom
13-Dec,518,1,Worthington,1,Heron Lake-Okabena
13-Dec,518,1,Worthington,1,Marshall
13-Dec,518,1,Worthington,21,Fulda
13-Dec,518,1,Worthington,6,Adrian
13-Dec,518,1,Worthington,46,Brewster
13-Dec,518,1,Worthington,2,Ellsworth
13-Dec,518,1,Worthington,30,Round Lake
13-Dec,518,1,Worthington,1,Murray County Central
13-Dec,518,1,Worthington,5,Jackson County Central
13-Dec,531,1,Byron,5,Hayfield
13-Dec,531,1,Byron,57,Kasson-Mantorville
13-Dec,531,1,Byron,12,Pine Island
13-Dec,531,1,Byron,8,Stewartville
13-Dec,531,1,Byron,282,Rochester
13-Dec,531,1,Byron,7,Triton
13-Dec,531,1,Byron,1,Plainview-Elgin-Millville
13-Dec,533,1,Dover-Eyota,20,Chatfield
13-Dec,533,1,Dover-Eyota,1,Byron
13-Dec,533,1,Dover-Eyota,2,Stewartville
13-Dec,533,1,Dover-Eyota,276,Rochester
13-Dec,533,1,Dover-Eyota,3,Lewiston-Altura
13-Dec,533,1,Dover-Eyota,32,Saint Charles
13-Dec,533,1,Dover-Eyota,25,Plainview-Elgin-Millville
13-Dec,534,1,Stewartville,8,Hayfield
13-Dec,534,1,Stewartville,28,Chatfield
13-Dec,534,1,Stewartville,1,Pine Island
13-Dec,534,1,Stewartville,1,Austin
13-Dec,534,1,Stewartville,11,Grand Meadow
13-Dec,534,1,Stewartville,3,Lyle
13-Dec,534,1,Stewartville,2,Leroy-Ostrander
13-Dec,534,1,Stewartville,5,Southland
13-Dec,534,1,Stewartville,2,Byron
13-Dec,534,1,Stewartville,1,Dover-Eyota
13-Dec,534,1,Stewartville,228,Rochester
13-Dec,534,1,Stewartville,1,Owatonna
13-Dec,534,1,Stewartville,64,Kingsland
13-Dec,535,1,Rochester,3,Hayfield
13-Dec,535,1,Rochester,13,Kasson-Mantorville
13-Dec,535,1,Rochester,4,Chatfield
13-Dec,535,1,Rochester,97,Pine Island
13-Dec,535,1,Rochester,2,Osseo
13-Dec,535,1,Rochester,1,Austin
13-Dec,535,1,Rochester,4,Grand Meadow
13-Dec,535,1,Rochester,1,Southland
13-Dec,535,1,Rochester,19,Byron
13-Dec,535,1,Rochester,5,Dover-Eyota
13-Dec,535,1,Rochester,28,Stewartville
13-Dec,535,1,Rochester,1,Saint Paul
13-Dec,535,1,Rochester,2,Owatonna
13-Dec,535,1,Rochester,1,Wabasha-Kellogg
13-Dec,535,1,Rochester,9,Lake City
13-Dec,535,1,Rochester,4,Lewiston-Altura
13-Dec,535,1,Rochester,2,Saint Charles
13-Dec,535,1,Rochester,2,Triton
13-Dec,535,1,Rochester,7,Kingsland
13-Dec,535,1,Rochester,1,Kenyon-Wanamingo
13-Dec,535,1,Rochester,2,Fillmore Central
13-Dec,535,1,Rochester,11,Zumbrota-Mazeppa
13-Dec,535,1,Rochester,23,Plainview-Elgin-Millville
13-Dec,542,1,Battle Lake,1,Evansville
13-Dec,542,1,Battle Lake,7,Ashby
13-Dec,542,1,Battle Lake,4,Fergus Falls
13-Dec,542,1,Battle Lake,28,Henning
13-Dec,542,1,Battle Lake,6,Perham-Dent
13-Dec,542,1,Battle Lake,7,Underwood
13-Dec,544,1,Fergus Falls,1,Aitkin
13-Dec,544,1,Fergus Falls,9,Minneapolis
13-Dec,544,1,Fergus Falls,1,Mcgregor
13-Dec,544,1,Fergus Falls,1,South Saint Paul
13-Dec,544,1,Fergus Falls,11,Anoka-Hennepin
13-Dec,544,1,Fergus Falls,4,Centennial
13-Dec,544,1,Fergus Falls,1,Columbia Heights
13-Dec,544,1,Fergus Falls,1,Fridley
13-Dec,544,1,Fergus Falls,2,Saint Francis
13-Dec,544,1,Fergus Falls,2,Spring Lake Park
13-Dec,544,1,Fergus Falls,1,Detroit Lakes
13-Dec,544,1,Fergus Falls,2,Frazee-Vergas
13-Dec,544,1,Fergus Falls,2,Bemidji
13-Dec,544,1,Fergus Falls,2,Sauk Rapids-Rice
13-Dec,544,1,Fergus Falls,1,Foley
13-Dec,544,1,Fergus Falls,1,Sleepy Eye
13-Dec,544,1,Fergus Falls,1,Springfield
13-Dec,544,1,Fergus Falls,1,New Ulm
13-Dec,544,1,Fergus Falls,1,Moose Lake
13-Dec,544,1,Fergus Falls,1,Central
13-Dec,544,1,Fergus Falls,3,Watertown-Mayer
13-Dec,544,1,Fergus Falls,2,Pillager
13-Dec,544,1,Fergus Falls,2,North Branch
13-Dec,544,1,Fergus Falls,1,Barnesville
13-Dec,544,1,Fergus Falls,1,Hawley
13-Dec,544,1,Fergus Falls,1,Moorhead
13-Dec,544,1,Fergus Falls,2,Bagley
13-Dec,544,1,Fergus Falls,2,Brainerd
13-Dec,544,1,Fergus Falls,1,Crosby-Ironton
13-Dec,544,1,Fergus Falls,1,Pequot Lakes
13-Dec,544,1,Fergus Falls,2,Burnsville
13-Dec,544,1,Fergus Falls,6,Rosemount-Apple Valley-Eagan
13-Dec,544,1,Fergus Falls,3,West Saint Paul-Mendota Heights-Eagan
13-Dec,544,1,Fergus Falls,2,Inver Grove Heights
13-Dec,544,1,Fergus Falls,2,Hastings
13-Dec,544,1,Fergus Falls,1,Hayfield
13-Dec,544,1,Fergus Falls,3,Alexandria
13-Dec,544,1,Fergus Falls,1,Albert Lea
13-Dec,544,1,Fergus Falls,1,Cannon Falls
13-Dec,544,1,Fergus Falls,3,Red Wing
13-Dec,544,1,Fergus Falls,4,Ashby
13-Dec,544,1,Fergus Falls,2,Hopkins
13-Dec,544,1,Fergus Falls,2,Bloomington
13-Dec,544,1,Fergus Falls,3,Eden Prairie
13-Dec,544,1,Fergus Falls,1,Minnetonka
13-Dec,544,1,Fergus Falls,1,Osseo
13-Dec,544,1,Fergus Falls,3,Richfield
13-Dec,544,1,Fergus Falls,2,Robbinsdale
13-Dec,544,1,Fergus Falls,2,Wayzata
13-Dec,544,1,Fergus Falls,1,Braham
13-Dec,544,1,Fergus Falls,2,Deer River
13-Dec,544,1,Fergus Falls,2,Grand Rapids
13-Dec,544,1,Fergus Falls,1,New London-Spicer
13-Dec,544,1,Fergus Falls,3,Lake Superior
13-Dec,544,1,Fergus Falls,2,Marshall
13-Dec,544,1,Fergus Falls,2,Hutchinson
13-Dec,544,1,Fergus Falls,2,Litchfield
13-Dec,544,1,Fergus Falls,1,Dassel-Cokato
13-Dec,544,1,Fergus Falls,3,Princeton
13-Dec,544,1,Fergus Falls,1,Little Falls
13-Dec,544,1,Fergus Falls,1,Royalton
13-Dec,544,1,Fergus Falls,5,Austin
13-Dec,544,1,Fergus Falls,1,Lyle
13-Dec,544,1,Fergus Falls,1,Worthington
13-Dec,544,1,Fergus Falls,3,Stewartville
13-Dec,544,1,Fergus Falls,3,Rochester
13-Dec,544,1,Fergus Falls,9,Battle Lake
13-Dec,544,1,Fergus Falls,25,Pelican Rapids
13-Dec,544,1,Fergus Falls,2,Perham-Dent
13-Dec,544,1,Fergus Falls,31,Underwood
13-Dec,544,1,Fergus Falls,1,New York Mills
13-Dec,544,1,Fergus Falls,1,Willow River
13-Dec,544,1,Fergus Falls,2,Pine City
13-Dec,544,1,Fergus Falls,1,Fosston
13-Dec,544,1,Fergus Falls,2,Mounds View
13-Dec,544,1,Fergus Falls,4,Roseville
13-Dec,544,1,Fergus Falls,4,White Bear Lake
13-Dec,544,1,Fergus Falls,12,Saint Paul
13-Dec,544,1,Fergus Falls,1,Red Lake Falls
13-Dec,544,1,Fergus Falls,1,Wabasso
13-Dec,544,1,Fergus Falls,3,Faribault
13-Dec,544,1,Fergus Falls,1,Northfield
13-Dec,544,1,Fergus Falls,1,Hermantown
13-Dec,544,1,Fergus Falls,2,Proctor
13-Dec,544,1,Fergus Falls,1,Virginia
13-Dec,544,1,Fergus Falls,2,Duluth
13-Dec,544,1,Fergus Falls,3,Mountain Iron-Buhl
13-Dec,544,1,Fergus Falls,1,Jordan
13-Dec,544,1,Fergus Falls,3,Prior Lake-Savage Area
13-Dec,544,1,Fergus Falls,2,Shakopee
13-Dec,544,1,Fergus Falls,1,Big Lake
13-Dec,544,1,Fergus Falls,3,Elk River
13-Dec,544,1,Fergus Falls,4,Saint Cloud
13-Dec,544,1,Fergus Falls,1,Sauk Centre
13-Dec,544,1,Fergus Falls,2,Sartell-Saint Stephen
13-Dec,544,1,Fergus Falls,1,Blooming Prairie
13-Dec,544,1,Fergus Falls,2,Owatonna
13-Dec,544,1,Fergus Falls,1,Menahga
13-Dec,544,1,Fergus Falls,1,Waseca
13-Dec,544,1,Fergus Falls,2,Forest Lake
13-Dec,544,1,Fergus Falls,2,South Washington County
13-Dec,544,1,Fergus Falls,1,Stillwater Area
13-Dec,544,1,Fergus Falls,10,Breckenridge
13-Dec,544,1,Fergus Falls,3,Rothsay
13-Dec,544,1,Fergus Falls,4,Campbell-Tintah
13-Dec,544,1,Fergus Falls,6,Winona Area
13-Dec,544,1,Fergus Falls,3,Buffalo-Hanover-Montrose
13-Dec,544,1,Fergus Falls,1,Delano
13-Dec,544,1,Fergus Falls,1,Monticello
13-Dec,544,1,Fergus Falls,1,Saint Michael-Albertville
13-Dec,544,1,Fergus Falls,3,Cambridge-Isanti
13-Dec,544,1,Fergus Falls,1,Lake Crystal-Wellcome Memorial
13-Dec,544,1,Fergus Falls,1,United South Central
13-Dec,544,1,Fergus Falls,3,Kingsland
13-Dec,544,1,Fergus Falls,1,Saint Louis County
13-Dec,544,1,Fergus Falls,1,Minnewaska
13-Dec,544,1,Fergus Falls,2,Eveleth-Gilbert
13-Dec,544,1,Fergus Falls,2,Nrheg
13-Dec,544,1,Fergus Falls,1,Murray County Central
13-Dec,544,1,Fergus Falls,3,Staples-Motley
13-Dec,544,1,Fergus Falls,1,Kenyon-Wanamingo
13-Dec,544,1,Fergus Falls,2,Luverne
13-Dec,544,1,Fergus Falls,1,Sibley East
13-Dec,544,1,Fergus Falls,8,West Central Area
13-Dec,544,1,Fergus Falls,1,Mesabi East
13-Dec,544,1,Fergus Falls,1,Long Prairie-Grey Eagle
13-Dec,544,1,Fergus Falls,1,Eagle Valley
13-Dec,544,1,Fergus Falls,1,Zumbrota-Mazeppa
13-Dec,544,1,Fergus Falls,1,Lac Qui Parle Valley
13-Dec,544,1,Fergus Falls,1,Glencoe-Silver Lake
13-Dec,544,1,Fergus Falls,1,Renville County West
13-Dec,544,1,Fergus Falls,1,Jackson County Central
13-Dec,545,1,Henning,7,Battle Lake
13-Dec,545,1,Henning,3,Parkers Prairie
13-Dec,545,1,Henning,6,Perham-Dent
13-Dec,545,1,Henning,9,New York Mills
13-Dec,545,1,Henning,18,Wadena-Deer Creek
13-Dec,547,1,Parkers Prairie,85,Alexandria
13-Dec,547,1,Parkers Prairie,1,Brandon
13-Dec,547,1,Parkers Prairie,1,Osakis
13-Dec,547,1,Parkers Prairie,15,Battle Lake
13-Dec,547,1,Parkers Prairie,21,Henning
13-Dec,547,1,Parkers Prairie,16,Bertha-Hewitt
13-Dec,547,1,Parkers Prairie,1,Minnewaska
13-Dec,547,1,Parkers Prairie,3,Eagle Valley
13-Dec,548,1,Pelican Rapids,1,Detroit Lakes
13-Dec,548,1,Pelican Rapids,5,Frazee-Vergas
13-Dec,548,1,Pelican Rapids,7,Barnesville
