schyear,nbr,enroll_type,to_district,count,from_district
12-Nov,362,1,Littlefork-Big Falls,7,Saint Louis County
12-Nov,363,1,South Koochiching,17,Blackduck
12-Nov,363,1,South Koochiching,7,Kelliher
12-Nov,363,1,South Koochiching,73,Grand Rapids
12-Nov,363,1,South Koochiching,95,International Falls
12-Nov,363,1,South Koochiching,13,Littlefork-Big Falls
12-Nov,363,1,South Koochiching,23,Lake Of The Woods
12-Nov,378,1,Dawson-Boyd,9,Montevideo
12-Nov,378,1,Dawson-Boyd,1,Eden Prairie
12-Nov,378,1,Dawson-Boyd,3,Canby
12-Nov,378,1,Dawson-Boyd,40,Yellow Medicine East
12-Nov,378,1,Dawson-Boyd,24,Lac Qui Parle Valley
12-Nov,381,1,Lake Superior,9,Duluth
12-Nov,390,1,Lake Of The Woods,9,South Koochiching
12-Nov,390,1,Lake Of The Woods,3,Warroad
12-Nov,391,1,Cleveland,51,Mankato
12-Nov,391,1,Cleveland,22,Le Center
12-Nov,391,1,Cleveland,35,Saint Peter
12-Nov,391,1,Cleveland,19,Waterville-Elysian-Morristown
12-Nov,391,1,Cleveland,3,Le Sueur-Henderson
12-Nov,392,1,Le Center,13,Cleveland
12-Nov,392,1,Le Center,10,Montgomery-Lonsdale
12-Nov,392,1,Le Center,1,Saint Peter
12-Nov,392,1,Le Center,1,New Prague Area
12-Nov,392,1,Le Center,6,Waterville-Elysian-Morristown
12-Nov,392,1,Le Center,5,Le Sueur-Henderson
12-Nov,394,1,Montgomery-Lonsdale,12,Le Center
12-Nov,394,1,Montgomery-Lonsdale,13,Faribault
12-Nov,394,1,Montgomery-Lonsdale,9,Northfield
12-Nov,394,1,Montgomery-Lonsdale,1,Belle Plaine
12-Nov,394,1,Montgomery-Lonsdale,1,Prior Lake-Savage Area
12-Nov,394,1,Montgomery-Lonsdale,1,Shakopee
12-Nov,394,1,Montgomery-Lonsdale,68,New Prague Area
12-Nov,394,1,Montgomery-Lonsdale,7,Waterville-Elysian-Morristown
12-Nov,402,1,Hendricks,5,Ivanhoe
12-Nov,402,1,Hendricks,2,Canby
12-Nov,402,1,Hendricks,1,RTR
12-Nov,403,1,Ivanhoe,22,Hendricks
12-Nov,403,1,Ivanhoe,4,Lake Benton
12-Nov,403,1,Ivanhoe,3,Canby
12-Nov,403,1,Ivanhoe,13,RTR
12-Nov,404,1,Lake Benton,1,Hendricks
12-Nov,404,1,Lake Benton,6,Ivanhoe
12-Nov,404,1,Lake Benton,15,RTR
12-Nov,413,1,Marshall,1,Hendricks
12-Nov,413,1,Marshall,4,Ivanhoe
12-Nov,413,1,Marshall,19,Minneota
12-Nov,413,1,Marshall,42,Lynd
12-Nov,413,1,Marshall,3,Milroy
12-Nov,413,1,Marshall,2,Wabasso
12-Nov,413,1,Marshall,2,Canby
12-Nov,413,1,Marshall,11,Lakeview
12-Nov,413,1,Marshall,7,Yellow Medicine East
12-Nov,413,1,Marshall,11,RTR
12-Nov,413,1,Marshall,38,Tracy Area
12-Nov,414,1,Minneota,2,Dawson-Boyd
12-Nov,414,1,Minneota,14,Ivanhoe
12-Nov,414,1,Minneota,16,Marshall
12-Nov,414,1,Minneota,16,Lynd
12-Nov,414,1,Minneota,12,Canby
12-Nov,414,1,Minneota,4,Lakeview
12-Nov,414,1,Minneota,6,Yellow Medicine East
12-Nov,415,1,Lynd,51,Marshall
12-Nov,415,1,Lynd,1,Minneota
12-Nov,415,1,Lynd,9,RTR
12-Nov,415,1,Lynd,8,Tracy Area
12-Nov,423,1,Hutchinson,1,Waconia
12-Nov,423,1,Hutchinson,16,Litchfield
12-Nov,423,1,Hutchinson,11,Dassel-Cokato
12-Nov,423,1,Hutchinson,1,Annandale
12-Nov,423,1,Hutchinson,45,Buffalo Lk-Hector-Stewart
12-Nov,423,1,Hutchinson,6,GFW
12-Nov,423,1,Hutchinson,8,ACGC
12-Nov,423,1,Hutchinson,98,Glencoe-Silver Lake
12-Nov,424,1,Lester Prairie,9,Waconia
12-Nov,424,1,Lester Prairie,1,Hutchinson
12-Nov,424,1,Lester Prairie,1,Dassel-Cokato
12-Nov,424,1,Lester Prairie,31,Howard Lake-Waverly-Winsted
12-Nov,424,1,Lester Prairie,24,Glencoe-Silver Lake
12-Nov,432,1,Mahnomen,1,Detroit Lakes
12-Nov,432,1,Mahnomen,1,Bemidji
12-Nov,432,1,Mahnomen,15,Waubun-Ogema-White Earth
12-Nov,432,1,Mahnomen,1,Thief River Falls
12-Nov,432,1,Mahnomen,8,Fosston
12-Nov,432,1,Mahnomen,6,Norman County East
12-Nov,432,1,Mahnomen,1,Win-E-Mac
12-Nov,432,1,Mahnomen,1,Ada-Borup
12-Nov,435,1,Waubun-Ogema-White Earth,41,Detroit Lakes
12-Nov,435,1,Waubun-Ogema-White Earth,1,Frazee-Vergas
12-Nov,435,1,Waubun-Ogema-White Earth,3,Park Rapids
12-Nov,435,1,Waubun-Ogema-White Earth,18,Mahnomen
12-Nov,435,1,Waubun-Ogema-White Earth,1,Norman County East
12-Nov,435,1,Waubun-Ogema-White Earth,1,Ada-Borup
12-Nov,441,1,Marshall County Central,40,Thief River Falls
12-Nov,441,1,Marshall County Central,23,Tri-County
12-Nov,441,1,Marshall County Central,10,Greenbush-Middle River
12-Nov,447,1,Grygla,14,Goodridge
12-Nov,447,1,Grygla,28,Roseau
12-Nov,447,1,Grygla,1,Warroad
12-Nov,458,1,Truman,4,Madelia
12-Nov,458,1,Truman,7,Saint James
12-Nov,458,1,Truman,3,Martin County West
12-Nov,458,1,Truman,7,Granada Huntley-East Chain
12-Nov,458,1,Truman,13,Fairmont Area
12-Nov,458,1,Truman,3,Blue Earth Area
12-Nov,463,1,Eden Valley-Watkins,61,Litchfield
12-Nov,463,1,Eden Valley-Watkins,2,Holdingford
12-Nov,463,1,Eden Valley-Watkins,38,Kimball
12-Nov,463,1,Eden Valley-Watkins,36,Paynesville
12-Nov,463,1,Eden Valley-Watkins,1,Albany
12-Nov,463,1,Eden Valley-Watkins,50,Rocori
12-Nov,463,1,Eden Valley-Watkins,1,Annandale
12-Nov,463,1,Eden Valley-Watkins,4,Belgrade-Brooten-Elrosa
12-Nov,463,1,Eden Valley-Watkins,9,ACGC
12-Nov,465,1,Litchfield,4,Hutchinson
12-Nov,465,1,Litchfield,6,Eden Valley-Watkins
12-Nov,465,1,Litchfield,19,Dassel-Cokato
12-Nov,465,1,Litchfield,24,Kimball
12-Nov,465,1,Litchfield,1,Buffalo-Hanover-Montrose
12-Nov,465,1,Litchfield,74,ACGC
12-Nov,466,1,Dassel-Cokato,12,Hutchinson
12-Nov,466,1,Dassel-Cokato,115,Litchfield
12-Nov,466,1,Dassel-Cokato,1,Kimball
12-Nov,466,1,Dassel-Cokato,7,Annandale
12-Nov,466,1,Dassel-Cokato,2,Monticello
12-Nov,466,1,Dassel-Cokato,2,ACGC
12-Nov,466,1,Dassel-Cokato,47,Howard Lake-Waverly-Winsted
12-Nov,466,1,Dassel-Cokato,34,Glencoe-Silver Lake
12-Nov,473,1,Isle,6,Aitkin
12-Nov,473,1,Isle,30,Mcgregor
12-Nov,473,1,Isle,1,Brainerd
12-Nov,473,1,Isle,12,Mora
12-Nov,473,1,Isle,3,Ogilvie
12-Nov,473,1,Isle,46,Onamia
12-Nov,473,1,Isle,1,Milaca
12-Nov,473,1,Isle,3,Hinckley-Finlayson
12-Nov,477,1,Princeton,1,Aitkin
12-Nov,477,1,Princeton,2,Saint Francis
12-Nov,477,1,Princeton,1,Becker
12-Nov,477,1,Princeton,11,Elk River
12-Nov,477,1,Princeton,2,Cambridge-Isanti
12-Nov,477,1,Princeton,14,Milaca
12-Nov,480,1,Onamia,2,Aitkin
12-Nov,480,1,Onamia,29,Brainerd
12-Nov,480,1,Onamia,36,Isle
12-Nov,480,1,Onamia,1,Princeton
12-Nov,480,1,Onamia,1,Stillwater Area
12-Nov,480,1,Onamia,6,Milaca
12-Nov,482,1,Little Falls,1,Fridley
12-Nov,482,1,Little Falls,1,Sauk Rapids-Rice
12-Nov,482,1,Little Falls,11,Pillager
12-Nov,482,1,Little Falls,5,Brainerd
12-Nov,482,1,Little Falls,1,Pequot Lakes
12-Nov,482,1,Little Falls,1,Isle
12-Nov,482,1,Little Falls,1,Onamia
12-Nov,482,1,Little Falls,26,Pierz
12-Nov,482,1,Little Falls,39,Royalton
12-Nov,482,1,Little Falls,22,Swanville
12-Nov,482,1,Little Falls,3,Upsala
12-Nov,482,1,Little Falls,1,Saint Cloud
12-Nov,482,1,Little Falls,1,Sartell-Saint Stephen
12-Nov,482,1,Little Falls,1,Bertha-Hewitt
12-Nov,482,1,Little Falls,1,Browerville
12-Nov,482,1,Little Falls,1,Wadena-Deer Creek
12-Nov,482,1,Little Falls,8,Staples-Motley
12-Nov,482,1,Little Falls,1,Long Prairie-Grey Eagle
12-Nov,484,1,Pierz,5,Sauk Rapids-Rice
12-Nov,484,1,Pierz,4,Foley
12-Nov,484,1,Pierz,46,Brainerd
12-Nov,484,1,Pierz,86,Onamia
12-Nov,484,1,Pierz,81,Little Falls
12-Nov,484,1,Pierz,16,Royalton
12-Nov,484,1,Pierz,1,Fergus Falls
12-Nov,484,1,Pierz,1,Browns Valley
12-Nov,484,1,Pierz,12,Milaca
12-Nov,485,1,Royalton,159,Sauk Rapids-Rice
12-Nov,485,1,Royalton,8,Foley
12-Nov,485,1,Royalton,64,Little Falls
12-Nov,485,1,Royalton,21,Pierz
12-Nov,485,1,Royalton,3,Upsala
12-Nov,485,1,Royalton,12,Holdingford
12-Nov,485,1,Royalton,6,Saint Cloud
12-Nov,485,1,Royalton,5,Sartell-Saint Stephen
12-Nov,486,1,Swanville,27,Little Falls
12-Nov,486,1,Swanville,1,Upsala
12-Nov,486,1,Swanville,51,Long Prairie-Grey Eagle
12-Nov,487,1,Upsala,30,Little Falls
12-Nov,487,1,Upsala,10,Swanville
12-Nov,487,1,Upsala,8,Holdingford
12-Nov,487,1,Upsala,10,Melrose
12-Nov,487,1,Upsala,64,Long Prairie-Grey Eagle
12-Nov,492,1,Austin,20,Hayfield
12-Nov,492,1,Austin,13,Albert Lea
12-Nov,492,1,Austin,1,Lester Prairie
12-Nov,492,1,Austin,18,Lyle
12-Nov,492,1,Austin,7,Southland
12-Nov,492,1,Austin,3,Rochester
12-Nov,492,1,Austin,17,Blooming Prairie
12-Nov,492,1,Austin,2,Glenville-Emmons
12-Nov,495,1,Grand Meadow,4,Leroy-Ostrander
12-Nov,495,1,Grand Meadow,27,Southland
12-Nov,495,1,Grand Meadow,4,Stewartville
12-Nov,495,1,Grand Meadow,8,Kingsland
12-Nov,497,1,Lyle,86,Austin
12-Nov,497,1,Lyle,1,Southland
12-Nov,497,1,Lyle,4,Glenville-Emmons
12-Nov,499,1,Leroy-Ostrander,1,Lyle
12-Nov,499,1,Leroy-Ostrander,3,Southland
12-Nov,499,1,Leroy-Ostrander,1,Rochester
12-Nov,499,1,Leroy-Ostrander,3,Kingsland
12-Nov,500,1,Southland,6,Hayfield
12-Nov,500,1,Southland,12,Austin
12-Nov,500,1,Southland,20,Lyle
12-Nov,500,1,Southland,3,Leroy-Ostrander
12-Nov,500,1,Southland,1,Kingsland
12-Nov,505,1,Fulda,4,Brewster
12-Nov,505,1,Fulda,4,Round Lake
12-Nov,505,1,Fulda,7,Worthington
12-Nov,505,1,Fulda,6,Murray County Central
12-Nov,505,1,Fulda,2,Westbrook-Walnut Grove
12-Nov,507,1,Nicollet,7,Mankato
12-Nov,507,1,Nicollet,23,New Ulm
12-Nov,507,1,Nicollet,4,Saint Peter
12-Nov,507,1,Nicollet,9,Lake Crystal-Wellcome Memorial
12-Nov,507,1,Nicollet,4,Sibley East
12-Nov,508,1,Saint Peter,12,Mankato
12-Nov,508,1,Saint Peter,3,New Ulm
12-Nov,508,1,Saint Peter,18,Cleveland
12-Nov,508,1,Saint Peter,2,Le Center
12-Nov,508,1,Saint Peter,9,Nicollet
12-Nov,508,1,Saint Peter,1,Madelia
12-Nov,508,1,Saint Peter,2,Sibley East
12-Nov,508,1,Saint Peter,7,Le Sueur-Henderson
12-Nov,511,1,Adrian,5,Fulda
12-Nov,511,1,Adrian,23,Ellsworth
12-Nov,511,1,Adrian,116,Worthington
12-Nov,511,1,Adrian,1,Edgerton
12-Nov,511,1,Adrian,16,Luverne
12-Nov,513,1,Brewster,3,Heron Lake-Okabena
12-Nov,513,1,Brewster,51,Worthington
12-Nov,513,1,Brewster,3,Jackson County Central
12-Nov,514,1,Ellsworth,8,Adrian
12-Nov,514,1,Ellsworth,6,Worthington
12-Nov,514,1,Ellsworth,32,Luverne
12-Nov,516,1,Round Lake,4,Heron Lake-Okabena
12-Nov,516,1,Round Lake,1,Fulda
12-Nov,516,1,Round Lake,19,Worthington
12-Nov,516,1,Round Lake,2,Jackson County Central
12-Nov,518,1,Worthington,1,Heron Lake-Okabena
12-Nov,518,1,Worthington,31,Fulda
12-Nov,518,1,Worthington,8,Adrian
12-Nov,518,1,Worthington,34,Brewster
12-Nov,518,1,Worthington,3,Ellsworth
12-Nov,518,1,Worthington,30,Round Lake
12-Nov,518,1,Worthington,1,Murray County Central
12-Nov,518,1,Worthington,2,Luverne
12-Nov,518,1,Worthington,7,Jackson County Central
12-Nov,531,1,Byron,6,Hayfield
12-Nov,531,1,Byron,50,Kasson-Mantorville
12-Nov,531,1,Byron,11,Pine Island
12-Nov,531,1,Byron,7,Stewartville
12-Nov,531,1,Byron,277,Rochester
12-Nov,531,1,Byron,6,Triton
12-Nov,533,1,Dover-Eyota,17,Chatfield
12-Nov,533,1,Dover-Eyota,1,Southland
12-Nov,533,1,Dover-Eyota,2,Stewartville
12-Nov,533,1,Dover-Eyota,280,Rochester
12-Nov,533,1,Dover-Eyota,3,Lewiston-Altura
12-Nov,533,1,Dover-Eyota,33,Saint Charles
12-Nov,533,1,Dover-Eyota,26,Plainview-Elgin-Millville
12-Nov,534,1,Stewartville,9,Hayfield
12-Nov,534,1,Stewartville,32,Chatfield
12-Nov,534,1,Stewartville,3,Austin
12-Nov,534,1,Stewartville,12,Grand Meadow
12-Nov,534,1,Stewartville,3,Lyle
12-Nov,534,1,Stewartville,1,Leroy-Ostrander
12-Nov,534,1,Stewartville,4,Southland
12-Nov,534,1,Stewartville,2,Byron
12-Nov,534,1,Stewartville,2,Dover-Eyota
12-Nov,534,1,Stewartville,210,Rochester
12-Nov,534,1,Stewartville,66,Kingsland
12-Nov,534,1,Stewartville,1,Fillmore Central
12-Nov,535,1,Rochester,1,Bemidji
12-Nov,535,1,Rochester,3,Hayfield
12-Nov,535,1,Rochester,9,Kasson-Mantorville
12-Nov,535,1,Rochester,4,Chatfield
12-Nov,535,1,Rochester,83,Pine Island
12-Nov,535,1,Rochester,1,Austin
12-Nov,535,1,Rochester,4,Grand Meadow
12-Nov,535,1,Rochester,1,Southland
12-Nov,535,1,Rochester,16,Byron
12-Nov,535,1,Rochester,4,Dover-Eyota
12-Nov,535,1,Rochester,24,Stewartville
12-Nov,535,1,Rochester,1,Saint Paul
12-Nov,535,1,Rochester,1,Owatonna
12-Nov,535,1,Rochester,1,Wabasha-Kellogg
12-Nov,535,1,Rochester,13,Lake City
12-Nov,535,1,Rochester,5,Lewiston-Altura
12-Nov,535,1,Rochester,4,Saint Charles
12-Nov,535,1,Rochester,5,Kingsland
12-Nov,535,1,Rochester,1,Fillmore Central
12-Nov,535,1,Rochester,14,Zumbrota-Mazeppa
12-Nov,535,1,Rochester,23,Plainview-Elgin-Millville
12-Nov,542,1,Battle Lake,3,Ashby
12-Nov,542,1,Battle Lake,4,Fergus Falls
12-Nov,542,1,Battle Lake,27,Henning
12-Nov,542,1,Battle Lake,10,Perham-Dent
12-Nov,542,1,Battle Lake,9,Underwood
12-Nov,544,1,Fergus Falls,3,Minneapolis
12-Nov,544,1,Fergus Falls,2,Hill City
12-Nov,544,1,Fergus Falls,1,Mcgregor
12-Nov,544,1,Fergus Falls,8,Anoka-Hennepin
12-Nov,544,1,Fergus Falls,1,Centennial
12-Nov,544,1,Fergus Falls,2,Saint Francis
12-Nov,544,1,Fergus Falls,2,Spring Lake Park
12-Nov,544,1,Fergus Falls,3,Frazee-Vergas
12-Nov,544,1,Fergus Falls,2,Bemidji
12-Nov,544,1,Fergus Falls,1,Blackduck
12-Nov,544,1,Fergus Falls,1,Sauk Rapids-Rice
12-Nov,544,1,Fergus Falls,1,Foley
12-Nov,544,1,Fergus Falls,2,Mankato
12-Nov,544,1,Fergus Falls,1,Watertown-Mayer
12-Nov,544,1,Fergus Falls,1,North Branch
12-Nov,544,1,Fergus Falls,2,Hawley
12-Nov,544,1,Fergus Falls,2,Moorhead
12-Nov,544,1,Fergus Falls,1,Pequot Lakes
12-Nov,544,1,Fergus Falls,2,Burnsville
12-Nov,544,1,Fergus Falls,5,Rosemount-Apple Valley-Eagan
12-Nov,544,1,Fergus Falls,2,West Saint Paul-Mendota Heights-Eagan
12-Nov,544,1,Fergus Falls,1,Hastings
12-Nov,544,1,Fergus Falls,2,Hayfield
12-Nov,544,1,Fergus Falls,3,Alexandria
12-Nov,544,1,Fergus Falls,1,Alden-Conger
12-Nov,544,1,Fergus Falls,6,Ashby
12-Nov,544,1,Fergus Falls,2,Hopkins
12-Nov,544,1,Fergus Falls,1,Bloomington
12-Nov,544,1,Fergus Falls,2,Eden Prairie
12-Nov,544,1,Fergus Falls,2,Osseo
12-Nov,544,1,Fergus Falls,3,Richfield
12-Nov,544,1,Fergus Falls,2,Robbinsdale
12-Nov,544,1,Fergus Falls,4,Saint Louis Park
12-Nov,544,1,Fergus Falls,1,Wayzata
12-Nov,544,1,Fergus Falls,1,La Crescent-Hokah
12-Nov,544,1,Fergus Falls,1,Park Rapids
12-Nov,544,1,Fergus Falls,1,Deer River
12-Nov,544,1,Fergus Falls,1,Grand Rapids
12-Nov,544,1,Fergus Falls,3,Willmar
12-Nov,544,1,Fergus Falls,1,International Falls
12-Nov,544,1,Fergus Falls,3,Lake Superior
12-Nov,544,1,Fergus Falls,1,Marshall
12-Nov,544,1,Fergus Falls,1,Hutchinson
12-Nov,544,1,Fergus Falls,1,Litchfield
12-Nov,544,1,Fergus Falls,2,Dassel-Cokato
12-Nov,544,1,Fergus Falls,1,Princeton
12-Nov,544,1,Fergus Falls,2,Little Falls
12-Nov,544,1,Fergus Falls,1,Royalton
12-Nov,544,1,Fergus Falls,2,Southland
12-Nov,544,1,Fergus Falls,2,Nicollet
12-Nov,544,1,Fergus Falls,3,Worthington
12-Nov,544,1,Fergus Falls,1,Byron
12-Nov,544,1,Fergus Falls,2,Stewartville
12-Nov,544,1,Fergus Falls,4,Rochester
12-Nov,544,1,Fergus Falls,9,Battle Lake
12-Nov,544,1,Fergus Falls,2,Henning
12-Nov,544,1,Fergus Falls,27,Pelican Rapids
12-Nov,544,1,Fergus Falls,3,Perham-Dent
12-Nov,544,1,Fergus Falls,29,Underwood
12-Nov,544,1,Fergus Falls,1,New York Mills
12-Nov,544,1,Fergus Falls,1,Pine City
12-Nov,544,1,Fergus Falls,2,Mounds View
12-Nov,544,1,Fergus Falls,1,North Saint Paul-Maplewood Oakdale
12-Nov,544,1,Fergus Falls,2,Roseville
12-Nov,544,1,Fergus Falls,1,White Bear Lake
12-Nov,544,1,Fergus Falls,1,Saint Paul
12-Nov,544,1,Fergus Falls,2,Faribault
12-Nov,544,1,Fergus Falls,1,Roseau
12-Nov,544,1,Fergus Falls,4,Warroad
12-Nov,544,1,Fergus Falls,1,Hibbing
12-Nov,544,1,Fergus Falls,3,Duluth
12-Nov,544,1,Fergus Falls,2,Mountain Iron-Buhl
12-Nov,544,1,Fergus Falls,2,Prior Lake-Savage Area
12-Nov,544,1,Fergus Falls,1,Becker
12-Nov,544,1,Fergus Falls,2,Big Lake
12-Nov,544,1,Fergus Falls,3,Elk River
12-Nov,544,1,Fergus Falls,3,Saint Cloud
12-Nov,544,1,Fergus Falls,1,Sauk Centre
12-Nov,544,1,Fergus Falls,2,Blooming Prairie
12-Nov,544,1,Fergus Falls,2,Forest Lake
12-Nov,544,1,Fergus Falls,1,South Washington County
12-Nov,544,1,Fergus Falls,1,Stillwater Area
12-Nov,544,1,Fergus Falls,13,Breckenridge
12-Nov,544,1,Fergus Falls,3,Rothsay
12-Nov,544,1,Fergus Falls,4,Campbell-Tintah
12-Nov,544,1,Fergus Falls,6,Winona Area
12-Nov,544,1,Fergus Falls,4,Buffalo-Hanover-Montrose
12-Nov,544,1,Fergus Falls,1,Delano
12-Nov,544,1,Fergus Falls,2,Rockford
12-Nov,544,1,Fergus Falls,2,Cambridge-Isanti
12-Nov,544,1,Fergus Falls,4,Lake Crystal-Wellcome Memorial
12-Nov,544,1,Fergus Falls,1,United South Central
12-Nov,544,1,Fergus Falls,2,Kingsland
12-Nov,544,1,Fergus Falls,1,Minnewaska
12-Nov,544,1,Fergus Falls,1,Eveleth-Gilbert
12-Nov,544,1,Fergus Falls,1,Wadena-Deer Creek
12-Nov,544,1,Fergus Falls,1,Nrheg
12-Nov,544,1,Fergus Falls,2,Staples-Motley
12-Nov,544,1,Fergus Falls,2,Pine River-Backus
12-Nov,544,1,Fergus Falls,1,Luverne
12-Nov,544,1,Fergus Falls,7,West Central Area
12-Nov,544,1,Fergus Falls,1,Le Sueur-Henderson
12-Nov,544,1,Fergus Falls,1,Bird Island-Olivia-Lake Lillian
12-Nov,544,1,Fergus Falls,1,Fairmont Area
12-Nov,544,1,Fergus Falls,2,Long Prairie-Grey Eagle
12-Nov,544,1,Fergus Falls,2,Glencoe-Silver Lake
12-Nov,544,1,Fergus Falls,1,RTR
12-Nov,545,1,Henning,3,Battle Lake
12-Nov,545,1,Henning,1,Parkers Prairie
12-Nov,545,1,Henning,12,Perham-Dent
12-Nov,545,1,Henning,10,New York Mills
12-Nov,545,1,Henning,1,Bertha-Hewitt
12-Nov,545,1,Henning,9,Wadena-Deer Creek
12-Nov,547,1,Parkers Prairie,69,Alexandria
12-Nov,547,1,Parkers Prairie,2,Brandon
12-Nov,547,1,Parkers Prairie,19,Battle Lake
12-Nov,547,1,Parkers Prairie,20,Henning
12-Nov,547,1,Parkers Prairie,17,Bertha-Hewitt
12-Nov,547,1,Parkers Prairie,3,Eagle Valley
12-Nov,548,1,Pelican Rapids,2,Detroit Lakes
12-Nov,548,1,Pelican Rapids,6,Frazee-Vergas
12-Nov,548,1,Pelican Rapids,1,Barnesville
12-Nov,548,1,Pelican Rapids,1,Hawley
12-Nov,548,1,Pelican Rapids,7,Fergus Falls
12-Nov,548,1,Pelican Rapids,5,Perham-Dent
12-Nov,548,1,Pelican Rapids,3,Underwood
12-Nov,549,1,Perham-Dent,6,Detroit Lakes
12-Nov,549,1,Perham-Dent,59,Frazee-Vergas
12-Nov,549,1,Perham-Dent,1,Pine Island
12-Nov,549,1,Perham-Dent,1,Herman-Norcross
12-Nov,549,1,Perham-Dent,18,Battle Lake
12-Nov,549,1,Perham-Dent,17,Henning
12-Nov,549,1,Perham-Dent,15,Pelican Rapids
12-Nov,549,1,Perham-Dent,32,New York Mills
12-Nov,549,1,Perham-Dent,1,Sebeka
12-Nov,550,1,Underwood,20,Ashby
12-Nov,550,1,Underwood,44,Battle Lake
12-Nov,550,1,Underwood,203,Fergus Falls
12-Nov,550,1,Underwood,2,Henning
12-Nov,550,1,Underwood,20,Pelican Rapids
12-Nov,550,1,Underwood,17,Perham-Dent
12-Nov,553,1,New York Mills,1,Cloquet
12-Nov,553,1,New York Mills,2,Park Rapids
12-Nov,553,1,New York Mills,14,Henning
12-Nov,553,1,New York Mills,78,Perham-Dent
12-Nov,553,1,New York Mills,23,Sebeka
12-Nov,553,1,New York Mills,68,Wadena-Deer Creek
12-Nov,553,1,New York Mills,1,West Central Area
12-Nov,561,1,Goodridge,8,Red Lake
12-Nov,561,1,Goodridge,37,Thief River Falls
12-Nov,561,1,Goodridge,4,Oklee
12-Nov,561,1,Goodridge,3,Roseau
12-Nov,564,1,Thief River Falls,1,Mahnomen
12-Nov,564,1,Thief River Falls,15,Marshall County Central
12-Nov,564,1,Thief River Falls,2,Grygla
12-Nov,564,1,Thief River Falls,6,Goodridge
12-Nov,564,1,Thief River Falls,1,Fertile-Beltrami
12-Nov,564,1,Thief River Falls,1,Fosston
12-Nov,564,1,Thief River Falls,3,Oklee
12-Nov,564,1,Thief River Falls,16,Plummer
12-Nov,564,1,Thief River Falls,12,Red Lake Falls
12-Nov,564,1,Thief River Falls,1,Kittson Central
12-Nov,564,1,Thief River Falls,4,Warren-Alvarado-Oslo
12-Nov,577,1,Willow River,1,Barnum
12-Nov,577,1,Willow River,20,Moose Lake
12-Nov,577,1,Willow River,4,Hinckley-Finlayson
12-Nov,577,1,Willow River,34,East Central
12-Nov,578,1,Pine City,1,Anoka-Hennepin
12-Nov,578,1,Pine City,1,Esko
12-Nov,578,1,Pine City,6,North Branch
12-Nov,578,1,Pine City,15,Rush City
12-Nov,578,1,Pine City,9,Braham
12-Nov,578,1,Pine City,4,Mora
12-Nov,578,1,Pine City,1,Rochester
12-Nov,578,1,Pine City,26,Hinckley-Finlayson
12-Nov,578,1,Pine City,1,East Central
12-Nov,581,1,Edgerton,26,Murray County Central
12-Nov,581,1,Edgerton,9,Luverne
12-Nov,581,1,Edgerton,78,Pipestone Area
12-Nov,593,1,Crookston,4,Climax-Shelly
12-Nov,593,1,Crookston,1,East Grand Forks
12-Nov,593,1,Crookston,11,Fertile-Beltrami
12-Nov,593,1,Crookston,4,Fisher
12-Nov,593,1,Crookston,4,Red Lake Falls
12-Nov,593,1,Crookston,2,Win-E-Mac
12-Nov,593,1,Crookston,1,Ada-Borup
12-Nov,595,1,East Grand Forks,1,Bemidji
12-Nov,595,1,East Grand Forks,3,Climax-Shelly
12-Nov,595,1,East Grand Forks,5,Crookston
12-Nov,595,1,East Grand Forks,25,Fisher
12-Nov,595,1,East Grand Forks,133,Warren-Alvarado-Oslo
12-Nov,599,1,Fertile-Beltrami,1,Mahnomen
12-Nov,599,1,Fertile-Beltrami,4,Crookston
12-Nov,599,1,Fertile-Beltrami,17,Norman County East
12-Nov,599,1,Fertile-Beltrami,26,Win-E-Mac
12-Nov,599,1,Fertile-Beltrami,3,Ada-Borup
12-Nov,600,1,Fisher,2,Climax-Shelly
12-Nov,600,1,Fisher,94,Crookston
12-Nov,600,1,Fisher,19,East Grand Forks
12-Nov,600,1,Fisher,1,Fertile-Beltrami
12-Nov,600,1,Fisher,2,Red Lake Falls
12-Nov,601,1,Fosston,3,Bemidji
12-Nov,601,1,Fosston,11,Bagley
12-Nov,601,1,Fosston,13,Mahnomen
12-Nov,601,1,Fosston,11,Clearbrook-Gonvick
12-Nov,601,1,Fosston,46,Win-E-Mac
12-Nov,611,1,Cyrus,10,Morris
12-Nov,611,1,Cyrus,1,Chokio-Alberta
12-Nov,611,1,Cyrus,4,West Central Area
12-Nov,621,1,Mounds View,61,Minneapolis
12-Nov,621,1,Mounds View,1,South Saint Paul
12-Nov,621,1,Mounds View,80,Anoka-Hennepin
12-Nov,621,1,Mounds View,82,Centennial
12-Nov,621,1,Mounds View,145,Columbia Heights
12-Nov,621,1,Mounds View,69,Fridley
12-Nov,621,1,Mounds View,4,Saint Francis
12-Nov,621,1,Mounds View,95,Spring Lake Park
12-Nov,621,1,Mounds View,1,North Branch
12-Nov,621,1,Mounds View,1,Rosemount-Apple Valley-Eagan
12-Nov,621,1,Mounds View,1,Hopkins
12-Nov,621,1,Mounds View,20,Osseo
12-Nov,621,1,Mounds View,3,Robbinsdale
12-Nov,621,1,Mounds View,24,Saint Anthony-New Brighton
12-Nov,621,1,Mounds View,1,Saint Louis Park
12-Nov,621,1,Mounds View,2,Brooklyn Center
12-Nov,621,1,Mounds View,1,Mora
