schyear,nbr,enroll_type,to_district,count,from_district
13-14,423,1,Hutchinson,17,Dassel-Cokato
13-14,423,1,Hutchinson,1,Sartell-Saint Stephen
13-14,423,1,Hutchinson,1,Annandale
13-14,423,1,Hutchinson,47,Buffalo Lk-Hector-Stewart
13-14,423,1,Hutchinson,2,GFW
13-14,423,1,Hutchinson,9,ACGC
13-14,423,1,Hutchinson,1,Howard Lake-Waverly-Winsted
13-14,423,1,Hutchinson,87,Glencoe-Silver Lake
13-14,424,1,Lester Prairie,7,Waconia
13-14,424,1,Lester Prairie,1,Watertown-Mayer
13-14,424,1,Lester Prairie,2,Hutchinson
13-14,424,1,Lester Prairie,1,Dassel-Cokato
13-14,424,1,Lester Prairie,24,Howard Lake-Waverly-Winsted
13-14,424,1,Lester Prairie,27,Glencoe-Silver Lake
13-14,432,1,Mahnomen,1,Hawley
13-14,432,1,Mahnomen,1,Bagley
13-14,432,1,Mahnomen,26,Waubun-Ogema-White Earth
13-14,432,1,Mahnomen,1,Fertile-Beltrami
13-14,432,1,Mahnomen,3,Fosston
13-14,432,1,Mahnomen,1,Ulen-Hitterdal
13-14,432,1,Mahnomen,8,Norman County East
13-14,432,1,Mahnomen,1,Win-E-Mac
13-14,432,1,Mahnomen,1,Lake Park Audubon
13-14,435,1,Waubun-Ogema-White Earth,24,Detroit Lakes
13-14,435,1,Waubun-Ogema-White Earth,1,Frazee-Vergas
13-14,435,1,Waubun-Ogema-White Earth,22,Mahnomen
13-14,435,1,Waubun-Ogema-White Earth,2,Norman County East
13-14,435,1,Waubun-Ogema-White Earth,1,Ada-Borup
13-14,441,1,Marshall County Central,46,Thief River Falls
13-14,441,1,Marshall County Central,2,Warren-Alvarado-Oslo
13-14,441,1,Marshall County Central,30,Tri-County
13-14,441,1,Marshall County Central,14,Greenbush-Middle River
13-14,447,1,Grygla,10,Goodridge
13-14,447,1,Grygla,2,Thief River Falls
13-14,447,1,Grygla,25,Roseau
13-14,447,1,Grygla,1,Warroad
13-14,458,1,Truman,1,Madelia
13-14,458,1,Truman,3,Saint James
13-14,458,1,Truman,2,Martin County West
13-14,458,1,Truman,9,Granada Huntley-East Chain
13-14,458,1,Truman,9,Fairmont Area
13-14,458,1,Truman,2,Blue Earth Area
13-14,463,1,Eden Valley-Watkins,2,Sauk Rapids-Rice
13-14,463,1,Eden Valley-Watkins,71,Litchfield
13-14,463,1,Eden Valley-Watkins,43,Kimball
13-14,463,1,Eden Valley-Watkins,34,Paynesville
13-14,463,1,Eden Valley-Watkins,3,Saint Cloud
13-14,463,1,Eden Valley-Watkins,1,Albany
13-14,463,1,Eden Valley-Watkins,49,Rocori
13-14,463,1,Eden Valley-Watkins,1,Annandale
13-14,463,1,Eden Valley-Watkins,1,Minnewaska
13-14,463,1,Eden Valley-Watkins,4,Belgrade-Brooten-Elrosa
13-14,463,1,Eden Valley-Watkins,18,ACGC
13-14,465,1,Litchfield,1,Red Wing
13-14,465,1,Litchfield,5,Hutchinson
13-14,465,1,Litchfield,5,Eden Valley-Watkins
13-14,465,1,Litchfield,22,Dassel-Cokato
13-14,465,1,Litchfield,26,Kimball
13-14,465,1,Litchfield,69,ACGC
13-14,466,1,Dassel-Cokato,1,Minneapolis
13-14,466,1,Dassel-Cokato,11,Hutchinson
13-14,466,1,Dassel-Cokato,119,Litchfield
13-14,466,1,Dassel-Cokato,1,Kimball
13-14,466,1,Dassel-Cokato,7,Annandale
13-14,466,1,Dassel-Cokato,2,Monticello
13-14,466,1,Dassel-Cokato,41,Howard Lake-Waverly-Winsted
13-14,466,1,Dassel-Cokato,35,Glencoe-Silver Lake
13-14,473,1,Isle,8,Aitkin
13-14,473,1,Isle,36,Mcgregor
13-14,473,1,Isle,2,Brainerd
13-14,473,1,Isle,9,Mora
13-14,473,1,Isle,3,Ogilvie
13-14,473,1,Isle,50,Onamia
13-14,473,1,Isle,1,Hinckley-Finlayson
13-14,477,1,Princeton,1,Aitkin
13-14,477,1,Princeton,1,Anoka-Hennepin
13-14,477,1,Princeton,3,Foley
13-14,477,1,Princeton,1,North Branch
13-14,477,1,Princeton,2,Brainerd
13-14,477,1,Princeton,1,West Saint Paul-Mendota Heights-Eagan
13-14,477,1,Princeton,1,Ogilvie
13-14,477,1,Princeton,1,Waubun-Ogema-White Earth
13-14,477,1,Princeton,1,Little Falls
13-14,477,1,Princeton,1,Saint Paul
13-14,477,1,Princeton,1,Duluth
13-14,477,1,Princeton,2,Becker
13-14,477,1,Princeton,1,Big Lake
13-14,477,1,Princeton,27,Elk River
13-14,477,1,Princeton,2,Buffalo-Hanover-Montrose
13-14,477,1,Princeton,7,Cambridge-Isanti
13-14,477,1,Princeton,61,Milaca
13-14,480,1,Onamia,1,Aitkin
13-14,480,1,Onamia,1,Minneapolis
13-14,480,1,Onamia,25,Brainerd
13-14,480,1,Onamia,1,Mora
13-14,480,1,Onamia,43,Isle
13-14,480,1,Onamia,4,Pierz
13-14,480,1,Onamia,1,Saint Cloud
13-14,480,1,Onamia,2,Milaca
13-14,482,1,Little Falls,1,Fridley
13-14,482,1,Little Falls,3,Sauk Rapids-Rice
13-14,482,1,Little Falls,9,Pillager
13-14,482,1,Little Falls,9,Brainerd
13-14,482,1,Little Falls,1,Rosemount-Apple Valley-Eagan
13-14,482,1,Little Falls,1,Isle
13-14,482,1,Little Falls,21,Pierz
13-14,482,1,Little Falls,36,Royalton
13-14,482,1,Little Falls,18,Swanville
13-14,482,1,Little Falls,8,Upsala
13-14,482,1,Little Falls,1,Saint Cloud
13-14,482,1,Little Falls,1,Rocori
13-14,482,1,Little Falls,1,Browerville
13-14,482,1,Little Falls,6,Staples-Motley
13-14,482,1,Little Falls,3,Long Prairie-Grey Eagle
13-14,484,1,Pierz,7,Sauk Rapids-Rice
13-14,484,1,Pierz,13,Foley
13-14,484,1,Pierz,44,Brainerd
13-14,484,1,Pierz,73,Onamia
13-14,484,1,Pierz,78,Little Falls
13-14,484,1,Pierz,14,Royalton
13-14,484,1,Pierz,19,Milaca
13-14,485,1,Royalton,147,Sauk Rapids-Rice
13-14,485,1,Royalton,6,Foley
13-14,485,1,Royalton,64,Little Falls
13-14,485,1,Royalton,13,Pierz
13-14,485,1,Royalton,3,Upsala
13-14,485,1,Royalton,13,Holdingford
13-14,485,1,Royalton,2,Saint Cloud
13-14,485,1,Royalton,5,Sartell-Saint Stephen
13-14,486,1,Swanville,21,Little Falls
13-14,486,1,Swanville,2,Upsala
13-14,486,1,Swanville,2,Browerville
13-14,486,1,Swanville,53,Long Prairie-Grey Eagle
13-14,486,1,Swanville,1,Eagle Valley
13-14,487,1,Upsala,23,Little Falls
13-14,487,1,Upsala,1,Royalton
13-14,487,1,Upsala,9,Swanville
13-14,487,1,Upsala,8,Holdingford
13-14,487,1,Upsala,1,Kimball
13-14,487,1,Upsala,11,Melrose
13-14,487,1,Upsala,1,Saint Cloud
13-14,487,1,Upsala,53,Long Prairie-Grey Eagle
13-14,492,1,Austin,13,Hayfield
13-14,492,1,Austin,10,Albert Lea
13-14,492,1,Austin,22,Lyle
13-14,492,1,Austin,13,Southland
13-14,492,1,Austin,2,Stewartville
13-14,492,1,Austin,3,Rochester
13-14,492,1,Austin,1,Northfield
13-14,492,1,Austin,14,Blooming Prairie
13-14,492,1,Austin,1,Owatonna
13-14,492,1,Austin,11,Glenville-Emmons
13-14,495,1,Grand Meadow,1,Leroy-Ostrander
13-14,495,1,Grand Meadow,38,Southland
13-14,495,1,Grand Meadow,12,Stewartville
13-14,495,1,Grand Meadow,8,Kingsland
13-14,497,1,Lyle,2,Albert Lea
13-14,497,1,Lyle,102,Austin
13-14,497,1,Lyle,1,Southland
13-14,497,1,Lyle,4,Glenville-Emmons
13-14,499,1,Leroy-Ostrander,3,Southland
13-14,499,1,Leroy-Ostrander,5,Kingsland
13-14,500,1,Southland,6,Hayfield
13-14,500,1,Southland,1,Kasson-Mantorville
13-14,500,1,Southland,15,Austin
13-14,500,1,Southland,15,Lyle
13-14,500,1,Southland,4,Leroy-Ostrander
13-14,500,1,Southland,1,Kingsland
13-14,505,1,Fulda,21,Worthington
13-14,505,1,Fulda,4,Murray County Central
13-14,505,1,Fulda,1,Westbrook-Walnut Grove
13-14,505,1,Fulda,14,Round Lake-Brewster
13-14,507,1,Nicollet,8,Mankato
13-14,507,1,Nicollet,35,New Ulm
13-14,507,1,Nicollet,9,Saint Peter
13-14,507,1,Nicollet,7,Lake Crystal-Wellcome Memorial
13-14,507,1,Nicollet,3,Sibley East
13-14,508,1,Saint Peter,14,Mankato
13-14,508,1,Saint Peter,28,Cleveland
13-14,508,1,Saint Peter,12,Nicollet
13-14,508,1,Saint Peter,2,Madelia
13-14,508,1,Saint Peter,1,Sibley East
13-14,508,1,Saint Peter,4,Le Sueur-Henderson
13-14,508,1,Saint Peter,3,Tri-City United
13-14,511,1,Adrian,4,Fulda
13-14,511,1,Adrian,25,Ellsworth
13-14,511,1,Adrian,144,Worthington
13-14,511,1,Adrian,1,Edgerton
13-14,511,1,Adrian,22,Luverne
13-14,511,1,Adrian,2,Pipestone Area
13-14,514,1,Ellsworth,9,Adrian
13-14,514,1,Ellsworth,5,Worthington
13-14,514,1,Ellsworth,3,Edgerton
13-14,514,1,Ellsworth,19,Luverne
13-14,518,1,Worthington,2,Windom
13-14,518,1,Worthington,2,Heron Lake-Okabena
13-14,518,1,Worthington,21,Fulda
13-14,518,1,Worthington,15,Adrian
13-14,518,1,Worthington,2,Ellsworth
13-14,518,1,Worthington,1,Murray County Central
13-14,518,1,Worthington,4,Jackson County Central
13-14,518,1,Worthington,59,Round Lake-Brewster
13-14,531,1,Byron,1,Hayfield
13-14,531,1,Byron,56,Kasson-Mantorville
13-14,531,1,Byron,17,Pine Island
13-14,531,1,Byron,8,Stewartville
13-14,531,1,Byron,290,Rochester
13-14,531,1,Byron,3,Triton
13-14,531,1,Byron,1,Zumbrota-Mazeppa
13-14,531,1,Byron,1,Plainview-Elgin-Millville
13-14,533,1,Dover-Eyota,25,Chatfield
13-14,533,1,Dover-Eyota,1,Leroy-Ostrander
13-14,533,1,Dover-Eyota,1,Byron
13-14,533,1,Dover-Eyota,2,Stewartville
13-14,533,1,Dover-Eyota,270,Rochester
13-14,533,1,Dover-Eyota,5,Lewiston-Altura
13-14,533,1,Dover-Eyota,33,Saint Charles
13-14,533,1,Dover-Eyota,23,Plainview-Elgin-Millville
13-14,534,1,Stewartville,7,Hayfield
13-14,534,1,Stewartville,30,Chatfield
13-14,534,1,Stewartville,2,Pine Island
13-14,534,1,Stewartville,1,Austin
13-14,534,1,Stewartville,11,Grand Meadow
13-14,534,1,Stewartville,5,Leroy-Ostrander
13-14,534,1,Stewartville,6,Southland
13-14,534,1,Stewartville,2,Byron
13-14,534,1,Stewartville,234,Rochester
13-14,534,1,Stewartville,1,Owatonna
13-14,534,1,Stewartville,1,Saint Charles
13-14,534,1,Stewartville,77,Kingsland
13-14,535,1,Rochester,1,Rosemount-Apple Valley-Eagan
13-14,535,1,Rochester,12,Kasson-Mantorville
13-14,535,1,Rochester,5,Chatfield
13-14,535,1,Rochester,95,Pine Island
13-14,535,1,Rochester,4,Grand Meadow
13-14,535,1,Rochester,1,Southland
13-14,535,1,Rochester,18,Byron
13-14,535,1,Rochester,4,Dover-Eyota
13-14,535,1,Rochester,33,Stewartville
13-14,535,1,Rochester,1,Wabasha-Kellogg
13-14,535,1,Rochester,7,Lake City
13-14,535,1,Rochester,4,Lewiston-Altura
13-14,535,1,Rochester,3,Saint Charles
13-14,535,1,Rochester,1,Winona Area
13-14,535,1,Rochester,8,Triton
13-14,535,1,Rochester,8,Kingsland
13-14,535,1,Rochester,2,Kenyon-Wanamingo
13-14,535,1,Rochester,1,Fillmore Central
13-14,535,1,Rochester,9,Zumbrota-Mazeppa
13-14,535,1,Rochester,22,Plainview-Elgin-Millville
13-14,542,1,Battle Lake,6,Ashby
13-14,542,1,Battle Lake,2,Fergus Falls
13-14,542,1,Battle Lake,25,Henning
13-14,542,1,Battle Lake,5,Perham-Dent
13-14,542,1,Battle Lake,8,Underwood
13-14,544,1,Fergus Falls,1,Aitkin
13-14,544,1,Fergus Falls,9,Minneapolis
13-14,544,1,Fergus Falls,2,Mcgregor
13-14,544,1,Fergus Falls,3,South Saint Paul
13-14,544,1,Fergus Falls,11,Anoka-Hennepin
13-14,544,1,Fergus Falls,3,Centennial
13-14,544,1,Fergus Falls,1,Fridley
13-14,544,1,Fergus Falls,2,Saint Francis
13-14,544,1,Fergus Falls,6,Spring Lake Park
13-14,544,1,Fergus Falls,2,Detroit Lakes
13-14,544,1,Fergus Falls,1,Frazee-Vergas
13-14,544,1,Fergus Falls,2,Bemidji
13-14,544,1,Fergus Falls,2,Sauk Rapids-Rice
13-14,544,1,Fergus Falls,3,Foley
13-14,544,1,Fergus Falls,2,Mankato
13-14,544,1,Fergus Falls,1,New Ulm
13-14,544,1,Fergus Falls,1,Waconia
13-14,544,1,Fergus Falls,2,Eastern Carver County
13-14,544,1,Fergus Falls,1,Pillager
13-14,544,1,Fergus Falls,3,Rush City
13-14,544,1,Fergus Falls,2,Barnesville
13-14,544,1,Fergus Falls,1,Hawley
13-14,544,1,Fergus Falls,4,Moorhead
13-14,544,1,Fergus Falls,1,Bagley
13-14,544,1,Fergus Falls,1,Brainerd
13-14,544,1,Fergus Falls,1,Crosby-Ironton
13-14,544,1,Fergus Falls,3,Burnsville
13-14,544,1,Fergus Falls,3,Lakeville
13-14,544,1,Fergus Falls,5,Rosemount-Apple Valley-Eagan
13-14,544,1,Fergus Falls,2,West Saint Paul-Mendota Heights-Eagan
13-14,544,1,Fergus Falls,1,Inver Grove Heights
13-14,544,1,Fergus Falls,2,Hastings
13-14,544,1,Fergus Falls,1,Hayfield
13-14,544,1,Fergus Falls,3,Alexandria
13-14,544,1,Fergus Falls,1,Osakis
13-14,544,1,Fergus Falls,1,Albert Lea
13-14,544,1,Fergus Falls,5,Ashby
13-14,544,1,Fergus Falls,2,Hopkins
13-14,544,1,Fergus Falls,2,Bloomington
13-14,544,1,Fergus Falls,3,Eden Prairie
13-14,544,1,Fergus Falls,1,Edina
13-14,544,1,Fergus Falls,2,Westonka
13-14,544,1,Fergus Falls,2,Orono
13-14,544,1,Fergus Falls,4,Osseo
13-14,544,1,Fergus Falls,1,Richfield
13-14,544,1,Fergus Falls,9,Robbinsdale
13-14,544,1,Fergus Falls,3,Wayzata
13-14,544,1,Fergus Falls,2,Deer River
13-14,544,1,Fergus Falls,2,Grand Rapids
13-14,544,1,Fergus Falls,1,New London-Spicer
13-14,544,1,Fergus Falls,2,International Falls
13-14,544,1,Fergus Falls,4,Lake Superior
13-14,544,1,Fergus Falls,2,Hutchinson
13-14,544,1,Fergus Falls,2,Eden Valley-Watkins
13-14,544,1,Fergus Falls,1,Dassel-Cokato
13-14,544,1,Fergus Falls,1,Isle
13-14,544,1,Fergus Falls,1,Little Falls
13-14,544,1,Fergus Falls,4,Pierz
13-14,544,1,Fergus Falls,1,Royalton
13-14,544,1,Fergus Falls,4,Austin
13-14,544,1,Fergus Falls,1,Worthington
13-14,544,1,Fergus Falls,2,Stewartville
13-14,544,1,Fergus Falls,4,Rochester
13-14,544,1,Fergus Falls,16,Battle Lake
13-14,544,1,Fergus Falls,1,Henning
13-14,544,1,Fergus Falls,31,Pelican Rapids
13-14,544,1,Fergus Falls,4,Perham-Dent
13-14,544,1,Fergus Falls,25,Underwood
13-14,544,1,Fergus Falls,6,New York Mills
13-14,544,1,Fergus Falls,1,Thief River Falls
13-14,544,1,Fergus Falls,2,Pine City
13-14,544,1,Fergus Falls,1,Crookston
13-14,544,1,Fergus Falls,1,Mounds View
13-14,544,1,Fergus Falls,3,North Saint Paul-Maplewood Oakdale
13-14,544,1,Fergus Falls,2,Roseville
13-14,544,1,Fergus Falls,5,White Bear Lake
13-14,544,1,Fergus Falls,15,Saint Paul
13-14,544,1,Fergus Falls,1,Wabasso
13-14,544,1,Fergus Falls,3,Faribault
13-14,544,1,Fergus Falls,1,Northfield
13-14,544,1,Fergus Falls,2,Floodwood
13-14,544,1,Fergus Falls,1,Hermantown
13-14,544,1,Fergus Falls,1,Proctor
13-14,544,1,Fergus Falls,2,Virginia
13-14,544,1,Fergus Falls,4,Duluth
13-14,544,1,Fergus Falls,2,Mountain Iron-Buhl
13-14,544,1,Fergus Falls,3,Belle Plaine
13-14,544,1,Fergus Falls,3,Prior Lake-Savage Area
13-14,544,1,Fergus Falls,1,Shakopee
13-14,544,1,Fergus Falls,2,Becker
13-14,544,1,Fergus Falls,1,Big Lake
13-14,544,1,Fergus Falls,1,Elk River
13-14,544,1,Fergus Falls,3,Melrose
13-14,544,1,Fergus Falls,6,Saint Cloud
13-14,544,1,Fergus Falls,4,Sartell-Saint Stephen
13-14,544,1,Fergus Falls,1,Blooming Prairie
13-14,544,1,Fergus Falls,1,Owatonna
13-14,544,1,Fergus Falls,1,Bertha-Hewitt
13-14,544,1,Fergus Falls,2,Waseca
13-14,544,1,Fergus Falls,2,Forest Lake
13-14,544,1,Fergus Falls,4,South Washington County
13-14,544,1,Fergus Falls,4,Stillwater Area
13-14,544,1,Fergus Falls,8,Breckenridge
13-14,544,1,Fergus Falls,5,Rothsay
13-14,544,1,Fergus Falls,6,Campbell-Tintah
13-14,544,1,Fergus Falls,1,Winona Area
13-14,544,1,Fergus Falls,1,Buffalo-Hanover-Montrose
13-14,544,1,Fergus Falls,1,Delano
13-14,544,1,Fergus Falls,1,Monticello
13-14,544,1,Fergus Falls,2,Rockford
13-14,544,1,Fergus Falls,1,Saint Michael-Albertville
13-14,544,1,Fergus Falls,4,Cambridge-Isanti
13-14,544,1,Fergus Falls,2,Milaca
13-14,544,1,Fergus Falls,1,Lake Crystal-Wellcome Memorial
13-14,544,1,Fergus Falls,1,United South Central
13-14,544,1,Fergus Falls,2,Kingsland
13-14,544,1,Fergus Falls,1,Saint Louis County
13-14,544,1,Fergus Falls,1,Minnewaska
13-14,544,1,Fergus Falls,1,Buffalo Lk-Hector-Stewart
13-14,544,1,Fergus Falls,2,Hinckley-Finlayson
13-14,544,1,Fergus Falls,2,Nrheg
13-14,544,1,Fergus Falls,1,Staples-Motley
13-14,544,1,Fergus Falls,1,Kenyon-Wanamingo
13-14,544,1,Fergus Falls,1,MACCRAY
13-14,544,1,Fergus Falls,2,Luverne
13-14,544,1,Fergus Falls,2,Sibley East
13-14,544,1,Fergus Falls,7,West Central Area
13-14,544,1,Fergus Falls,1,ACGC
13-14,544,1,Fergus Falls,1,East Central
13-14,544,1,Fergus Falls,3,Mesabi East
13-14,544,1,Fergus Falls,2,Fairmont Area
13-14,544,1,Fergus Falls,2,Long Prairie-Grey Eagle
13-14,544,1,Fergus Falls,1,Janesville-Waldorf-Pemberton
13-14,544,1,Fergus Falls,1,Lac Qui Parle Valley
13-14,544,1,Fergus Falls,1,Tracy Area
13-14,545,1,Henning,3,Battle Lake
13-14,545,1,Henning,3,Parkers Prairie
13-14,545,1,Henning,7,Perham-Dent
13-14,545,1,Henning,9,New York Mills
13-14,545,1,Henning,1,Verndale
13-14,545,1,Henning,1,Buffalo-Hanover-Montrose
13-14,545,1,Henning,15,Wadena-Deer Creek
13-14,545,1,Henning,1,Brandon-Evansville
13-14,547,1,Parkers Prairie,79,Alexandria
13-14,547,1,Parkers Prairie,1,Osakis
13-14,547,1,Parkers Prairie,1,Park Rapids
13-14,547,1,Parkers Prairie,8,Battle Lake
13-14,547,1,Parkers Prairie,22,Henning
13-14,547,1,Parkers Prairie,23,Bertha-Hewitt
13-14,547,1,Parkers Prairie,1,Minnewaska
13-14,547,1,Parkers Prairie,4,Eagle Valley
13-14,547,1,Parkers Prairie,3,Brandon-Evansville
13-14,548,1,Pelican Rapids,3,Frazee-Vergas
13-14,548,1,Pelican Rapids,5,Barnesville
13-14,548,1,Pelican Rapids,2,Hawley
13-14,548,1,Pelican Rapids,5,Fergus Falls
13-14,548,1,Pelican Rapids,1,Perham-Dent
13-14,548,1,Pelican Rapids,3,Rothsay
13-14,548,1,Pelican Rapids,1,Lake Park Audubon
13-14,549,1,Perham-Dent,9,Detroit Lakes
13-14,549,1,Perham-Dent,55,Frazee-Vergas
13-14,549,1,Perham-Dent,1,Cloquet
13-14,549,1,Perham-Dent,2,Park Rapids
13-14,549,1,Perham-Dent,23,Battle Lake
13-14,549,1,Perham-Dent,23,Henning
13-14,549,1,Perham-Dent,8,Pelican Rapids
13-14,549,1,Perham-Dent,33,New York Mills
13-14,549,1,Perham-Dent,1,Sebeka
13-14,549,1,Perham-Dent,1,Menahga
13-14,549,1,Perham-Dent,1,Wadena-Deer Creek
13-14,549,1,Perham-Dent,1,Lake Park Audubon
13-14,550,1,Underwood,18,Ashby
13-14,550,1,Underwood,41,Battle Lake
13-14,550,1,Underwood,208,Fergus Falls
13-14,550,1,Underwood,2,Henning
13-14,550,1,Underwood,17,Pelican Rapids
13-14,550,1,Underwood,18,Perham-Dent
13-14,553,1,New York Mills,1,Frazee-Vergas
13-14,553,1,New York Mills,1,Edina
13-14,553,1,New York Mills,1,Park Rapids
13-14,553,1,New York Mills,16,Henning
13-14,553,1,New York Mills,91,Perham-Dent
13-14,553,1,New York Mills,13,Sebeka
13-14,553,1,New York Mills,73,Wadena-Deer Creek
13-14,553,1,New York Mills,1,West Central Area
13-14,561,1,Goodridge,2,Red Lake
13-14,561,1,Goodridge,1,Grygla
13-14,561,1,Goodridge,44,Thief River Falls
13-14,561,1,Goodridge,3,Roseau
13-14,561,1,Goodridge,1,Verndale
13-14,561,1,Goodridge,4,Red Lake County Central
13-14,564,1,Thief River Falls,18,Marshall County Central
13-14,564,1,Thief River Falls,7,Goodridge
13-14,564,1,Thief River Falls,3,East Grand Forks
13-14,564,1,Thief River Falls,1,Fosston
13-14,564,1,Thief River Falls,8,Red Lake Falls
13-14,564,1,Thief River Falls,6,Warren-Alvarado-Oslo
13-14,564,1,Thief River Falls,1,Clearbrook-Gonvick
13-14,564,1,Thief River Falls,16,Red Lake County Central
13-14,577,1,Willow River,1,Barnum
13-14,577,1,Willow River,15,Moose Lake
13-14,577,1,Willow River,8,Hinckley-Finlayson
13-14,577,1,Willow River,36,East Central
13-14,578,1,Pine City,4,North Branch
13-14,578,1,Pine City,27,Rush City
13-14,578,1,Pine City,17,Braham
13-14,578,1,Pine City,12,Mora
13-14,578,1,Pine City,32,Hinckley-Finlayson
13-14,578,1,Pine City,3,East Central
13-14,581,1,Edgerton,2,Adrian
13-14,581,1,Edgerton,31,Murray County Central
13-14,581,1,Edgerton,12,Luverne
13-14,581,1,Edgerton,92,Pipestone Area
13-14,593,1,Crookston,1,East Grand Forks
13-14,593,1,Crookston,9,Fertile-Beltrami
13-14,593,1,Crookston,3,Fisher
13-14,593,1,Crookston,3,Red Lake Falls
13-14,593,1,Crookston,1,Warren-Alvarado-Oslo
13-14,593,1,Crookston,1,Norman County West
13-14,593,1,Crookston,6,Win-E-Mac
13-14,593,1,Crookston,1,Ada-Borup
13-14,595,1,East Grand Forks,2,Thief River Falls
13-14,595,1,East Grand Forks,3,Climax-Shelly
13-14,595,1,East Grand Forks,9,Crookston
13-14,595,1,East Grand Forks,1,Fertile-Beltrami
13-14,595,1,East Grand Forks,32,Fisher
13-14,595,1,East Grand Forks,1,Warroad
13-14,595,1,East Grand Forks,130,Warren-Alvarado-Oslo
13-14,599,1,Fertile-Beltrami,2,Mahnomen
13-14,599,1,Fertile-Beltrami,6,Crookston
13-14,599,1,Fertile-Beltrami,19,Norman County East
13-14,599,1,Fertile-Beltrami,27,Win-E-Mac
13-14,599,1,Fertile-Beltrami,4,Ada-Borup
13-14,600,1,Fisher,1,Climax-Shelly
13-14,600,1,Fisher,97,Crookston
13-14,600,1,Fisher,16,East Grand Forks
13-14,600,1,Fisher,2,Red Lake Falls
13-14,601,1,Fosston,4,Bemidji
13-14,601,1,Fosston,11,Bagley
13-14,601,1,Fosston,15,Mahnomen
13-14,601,1,Fosston,10,Clearbrook-Gonvick
13-14,601,1,Fosston,52,Win-E-Mac
13-14,621,1,Mounds View,72,Minneapolis
13-14,621,1,Mounds View,107,Anoka-Hennepin
13-14,621,1,Mounds View,91,Centennial
13-14,621,1,Mounds View,206,Columbia Heights
13-14,621,1,Mounds View,80,Fridley
13-14,621,1,Mounds View,4,Saint Francis
13-14,621,1,Mounds View,142,Spring Lake Park
13-14,621,1,Mounds View,34,Osseo
13-14,621,1,Mounds View,7,Robbinsdale
13-14,621,1,Mounds View,40,Saint Anthony-New Brighton
13-14,621,1,Mounds View,9,Brooklyn Center
13-14,621,1,Mounds View,10,North Saint Paul-Maplewood Oakdale
13-14,621,1,Mounds View,114,Roseville
13-14,621,1,Mounds View,94,White Bear Lake
13-14,621,1,Mounds View,24,Saint Paul
13-14,621,1,Mounds View,13,Forest Lake
13-14,621,1,Mounds View,1,Waterville-Elysian-Morristown
13-14,621,1,Mounds View,2,Chisago Lakes
13-14,622,1,North Saint Paul-Maplewood Oakdale,8,Minneapolis
13-14,622,1,North Saint Paul-Maplewood Oakdale,2,South Saint Paul
13-14,622,1,North Saint Paul-Maplewood Oakdale,4,Anoka-Hennepin
13-14,622,1,North Saint Paul-Maplewood Oakdale,2,Centennial
13-14,622,1,North Saint Paul-Maplewood Oakdale,1,Columbia Heights
13-14,622,1,North Saint Paul-Maplewood Oakdale,1,Saint Francis
13-14,622,1,North Saint Paul-Maplewood Oakdale,1,North Branch
13-14,622,1,North Saint Paul-Maplewood Oakdale,2,Burnsville
13-14,622,1,North Saint Paul-Maplewood Oakdale,5,Rosemount-Apple Valley-Eagan
13-14,622,1,North Saint Paul-Maplewood Oakdale,3,West Saint Paul-Mendota Heights-Eagan
13-14,622,1,North Saint Paul-Maplewood Oakdale,4,Inver Grove Heights
13-14,622,1,North Saint Paul-Maplewood Oakdale,1,Robbinsdale
13-14,622,1,North Saint Paul-Maplewood Oakdale,2,Saint Louis Park
13-14,622,1,North Saint Paul-Maplewood Oakdale,5,Mounds View
13-14,622,1,North Saint Paul-Maplewood Oakdale,32,Roseville
13-14,622,1,North Saint Paul-Maplewood Oakdale,56,White Bear Lake
13-14,622,1,North Saint Paul-Maplewood Oakdale,836,Saint Paul
13-14,622,1,North Saint Paul-Maplewood Oakdale,1,Northfield
13-14,622,1,North Saint Paul-Maplewood Oakdale,1,Prior Lake-Savage Area
13-14,622,1,North Saint Paul-Maplewood Oakdale,6,Forest Lake
13-14,622,1,North Saint Paul-Maplewood Oakdale,13,Mahtomedi
13-14,622,1,North Saint Paul-Maplewood Oakdale,61,South Washington County
13-14,622,1,North Saint Paul-Maplewood Oakdale,40,Stillwater Area
13-14,623,1,Roseville,62,Minneapolis
13-14,623,1,Roseville,1,South Saint Paul
13-14,623,1,Roseville,13,Anoka-Hennepin
13-14,623,1,Roseville,7,Centennial
13-14,623,1,Roseville,9,Columbia Heights
13-14,623,1,Roseville,5,Fridley
13-14,623,1,Roseville,4,Saint Francis
13-14,623,1,Roseville,1,Spring Lake Park
13-14,623,1,Roseville,1,North Branch
13-14,623,1,Roseville,2,Rosemount-Apple Valley-Eagan
13-14,623,1,Roseville,1,West Saint Paul-Mendota Heights-Eagan
13-14,623,1,Roseville,2,Inver Grove Heights
13-14,623,1,Roseville,1,Bloomington
13-14,623,1,Roseville,4,Osseo
13-14,623,1,Roseville,2,Robbinsdale
13-14,623,1,Roseville,8,Saint Anthony-New Brighton
13-14,623,1,Roseville,1,Saint Louis Park
13-14,623,1,Roseville,1,Saint Peter
13-14,623,1,Roseville,102,Mounds View
13-14,623,1,Roseville,80,North Saint Paul-Maplewood Oakdale
13-14,623,1,Roseville,44,White Bear Lake
13-14,623,1,Roseville,733,Saint Paul
13-14,623,1,Roseville,4,Forest Lake
