STATE,GENDER,YEAR,NAME,NUM_BIRTHS,totalgenderbirths,RatePer10k,AgeNow
MN,M,2005,Tony,17,29941,5.7,12
MN,M,2005,Zachariah,17,29941,5.7,12
MN,M,2005,Zackary,17,29941,5.7,12
MN,M,2005,Axel,16,29941,5.3,12
MN,M,2005,Corbin,16,29941,5.3,12
MN,M,2005,Damon,16,29941,5.3,12
MN,M,2005,Franklin,16,29941,5.3,12
MN,M,2005,Holden,16,29941,5.3,12
MN,M,2005,Khalid,16,29941,5.3,12
MN,M,2005,Marco,16,29941,5.3,12
MN,M,2005,Maverick,16,29941,5.3,12
MN,M,2005,Quincy,16,29941,5.3,12
MN,M,2005,Rowan,16,29941,5.3,12
MN,M,2005,Braxton,15,29941,5,12
MN,M,2005,Chad,15,29941,5,12
MN,M,2005,Giovanni,15,29941,5,12
MN,M,2005,Izaiah,15,29941,5,12
MN,M,2005,Jerome,15,29941,5,12
MN,M,2005,Josue,15,29941,5,12
MN,M,2005,Jude,15,29941,5,12
MN,M,2005,Manuel,15,29941,5,12
MN,M,2005,Marshall,15,29941,5,12
MN,M,2005,Milo,15,29941,5,12
MN,M,2005,Randy,15,29941,5,12
MN,M,2005,Soren,15,29941,5,12
MN,M,2005,Tristen,15,29941,5,12
MN,M,2005,Walter,15,29941,5,12
MN,M,2005,Adan,14,29941,4.7,12
MN,M,2005,Anders,14,29941,4.7,12
MN,M,2005,Anton,14,29941,4.7,12
MN,M,2005,Ben,14,29941,4.7,12
MN,M,2005,Braydon,14,29941,4.7,12
MN,M,2005,Colby,14,29941,4.7,12
MN,M,2005,Declan,14,29941,4.7,12
MN,M,2005,Devan,14,29941,4.7,12
MN,M,2005,Fernando,14,29941,4.7,12
MN,M,2005,Jadon,14,29941,4.7,12
MN,M,2005,Jaxson,14,29941,4.7,12
MN,M,2005,Jerry,14,29941,4.7,12
MN,M,2005,Kade,14,29941,4.7,12
MN,M,2005,Kai,14,29941,4.7,12
MN,M,2005,Keagan,14,29941,4.7,12
MN,M,2005,Keaton,14,29941,4.7,12
MN,M,2005,Keith,14,29941,4.7,12
MN,M,2005,Leonardo,14,29941,4.7,12
MN,M,2005,Troy,14,29941,4.7,12
MN,M,2005,Angelo,13,29941,4.3,12
MN,M,2005,Camron,13,29941,4.3,12
MN,M,2005,Cory,13,29941,4.3,12
MN,M,2005,Emanuel,13,29941,4.3,12
MN,M,2005,Emilio,13,29941,4.3,12
MN,M,2005,Francis,13,29941,4.3,12
MN,M,2005,Frederick,13,29941,4.3,12
MN,M,2005,Hector,13,29941,4.3,12
MN,M,2005,Jamison,13,29941,4.3,12
MN,M,2005,Jaylen,13,29941,4.3,12
MN,M,2005,Jimmy,13,29941,4.3,12
MN,M,2005,Kadin,13,29941,4.3,12
MN,M,2005,Kasey,13,29941,4.3,12
MN,M,2005,Kieran,13,29941,4.3,12
MN,M,2005,Porter,13,29941,4.3,12
MN,M,2005,Ronald,13,29941,4.3,12
MN,M,2005,Ronan,13,29941,4.3,12
MN,M,2005,Skylar,13,29941,4.3,12
MN,M,2005,Zakaria,13,29941,4.3,12
MN,M,2005,Amir,12,29941,4,12
MN,M,2005,Bilal,12,29941,4,12
MN,M,2005,Brennen,12,29941,4,12
MN,M,2005,Curtis,12,29941,4,12
MN,M,2005,Danny,12,29941,4,12
MN,M,2005,Darren,12,29941,4,12
MN,M,2005,Davis,12,29941,4,12
MN,M,2005,Enrique,12,29941,4,12
MN,M,2005,Erick,12,29941,4,12
MN,M,2005,Felix,12,29941,4,12
MN,M,2005,Kyan,12,29941,4,12
MN,M,2005,Layne,12,29941,4,12
MN,M,2005,Leif,12,29941,4,12
MN,M,2005,Malik,12,29941,4,12
MN,M,2005,Nikolas,12,29941,4,12
MN,M,2005,Pablo,12,29941,4,12
MN,M,2005,River,12,29941,4,12
MN,M,2005,Sergio,12,29941,4,12
MN,M,2005,Tristin,12,29941,4,12
MN,M,2005,Ali,11,29941,3.7,12
MN,M,2005,Anas,11,29941,3.7,12
MN,M,2005,Andres,11,29941,3.7,12
MN,M,2005,Armando,11,29941,3.7,12
MN,M,2005,Beck,11,29941,3.7,12
MN,M,2005,Bjorn,11,29941,3.7,12
MN,M,2005,Cale,11,29941,3.7,12
MN,M,2005,Cesar,11,29941,3.7,12
MN,M,2005,Colten,11,29941,3.7,12
MN,M,2005,Cyrus,11,29941,3.7,12
MN,M,2005,Damion,11,29941,3.7,12
MN,M,2005,Donald,11,29941,3.7,12
MN,M,2005,Frank,11,29941,3.7,12
MN,M,2005,Jaiden,11,29941,3.7,12
MN,M,2005,Jamie,11,29941,3.7,12
MN,M,2005,Joaquin,11,29941,3.7,12
MN,M,2005,Jon,11,29941,3.7,12
MN,M,2005,Karl,11,29941,3.7,12
MN,M,2005,Lincoln,11,29941,3.7,12
MN,M,2005,Luca,11,29941,3.7,12
MN,M,2005,Marcos,11,29941,3.7,12
MN,M,2005,Otto,11,29941,3.7,12
MN,M,2005,Philip,11,29941,3.7,12
MN,M,2005,Pierce,11,29941,3.7,12
MN,M,2005,Ricardo,11,29941,3.7,12
MN,M,2005,Talan,11,29941,3.7,12
MN,M,2005,Titus,11,29941,3.7,12
MN,M,2005,Tobias,11,29941,3.7,12
MN,M,2005,Yahir,11,29941,3.7,12
MN,M,2005,Yusuf,11,29941,3.7,12
MN,M,2005,Alexzander,10,29941,3.3,12
MN,M,2005,Blaine,10,29941,3.3,12
MN,M,2005,Braedon,10,29941,3.3,12
MN,M,2005,Braylon,10,29941,3.3,12
MN,M,2005,Bruce,10,29941,3.3,12
MN,M,2005,Carl,10,29941,3.3,12
MN,M,2005,Cruz,10,29941,3.3,12
MN,M,2005,Dante,10,29941,3.3,12
MN,M,2005,Deven,10,29941,3.3,12
MN,M,2005,Garett,10,29941,3.3,12
MN,M,2005,Gavyn,10,29941,3.3,12
MN,M,2005,Gideon,10,29941,3.3,12
MN,M,2005,Hans,10,29941,3.3,12
MN,M,2005,Harley,10,29941,3.3,12
MN,M,2005,Hassan,10,29941,3.3,12
MN,M,2005,Israel,10,29941,3.3,12
MN,M,2005,Jamal,10,29941,3.3,12
MN,M,2005,Jarrett,10,29941,3.3,12
MN,M,2005,Kale,10,29941,3.3,12
MN,M,2005,Kane,10,29941,3.3,12
MN,M,2005,Leighton,10,29941,3.3,12
MN,M,2005,Odin,10,29941,3.3,12
MN,M,2005,Quintin,10,29941,3.3,12
MN,M,2005,Rhett,10,29941,3.3,12
MN,M,2005,Roberto,10,29941,3.3,12
MN,M,2005,Russell,10,29941,3.3,12
MN,M,2005,Ryley,10,29941,3.3,12
MN,M,2005,Sheldon,10,29941,3.3,12
MN,M,2005,Uriel,10,29941,3.3,12
MN,M,2005,Zachery,10,29941,3.3,12
MN,M,2005,Abdulahi,9,29941,3,12
MN,M,2005,Alvin,9,29941,3,12
MN,M,2005,Aric,9,29941,3,12
MN,M,2005,Bradyn,9,29941,3,12
MN,M,2005,Brendon,9,29941,3,12
MN,M,2005,Bryant,9,29941,3,12
MN,M,2005,Bryson,9,29941,3,12
MN,M,2005,Cal,9,29941,3,12
MN,M,2005,Dayton,9,29941,3,12
MN,M,2005,Everett,9,29941,3,12
MN,M,2005,Gunner,9,29941,3,12
MN,M,2005,Javon,9,29941,3,12
MN,M,2005,Jayson,9,29941,3,12
MN,M,2005,Johnny,9,29941,3,12
MN,M,2005,Josef,9,29941,3,12
MN,M,2005,Julio,9,29941,3,12
MN,M,2005,Justice,9,29941,3,12
MN,M,2005,Kadyn,9,29941,3,12
MN,M,2005,Karson,9,29941,3,12
MN,M,2005,Kendall,9,29941,3,12
MN,M,2005,Kian,9,29941,3,12
MN,M,2005,Lars,9,29941,3,12
MN,M,2005,Maurice,9,29941,3,12
MN,M,2005,Maximilian,9,29941,3,12
MN,M,2005,Orlando,9,29941,3,12
MN,M,2005,Ricky,9,29941,3,12
MN,M,2005,Rohan,9,29941,3,12
MN,M,2005,Ross,9,29941,3,12
MN,M,2005,Roy,9,29941,3,12
MN,M,2005,Saul,9,29941,3,12
MN,M,2005,Tenzin,9,29941,3,12
MN,M,2005,Todd,9,29941,3,12
MN,M,2005,Tomas,9,29941,3,12
MN,M,2005,Abel,8,29941,2.7,12
MN,M,2005,Abram,8,29941,2.7,12
MN,M,2005,Alberto,8,29941,2.7,12
MN,M,2005,Arthur,8,29941,2.7,12
MN,M,2005,Augustus,8,29941,2.7,12
MN,M,2005,Brent,8,29941,2.7,12
MN,M,2005,Carsen,8,29941,2.7,12
MN,M,2005,Davin,8,29941,2.7,12
MN,M,2005,Deacon,8,29941,2.7,12
MN,M,2005,Dean,8,29941,2.7,12
MN,M,2005,Dominik,8,29941,2.7,12
MN,M,2005,Douglas,8,29941,2.7,12
MN,M,2005,Duncan,8,29941,2.7,12
MN,M,2005,Edison,8,29941,2.7,12
MN,M,2005,Elvis,8,29941,2.7,12
MN,M,2005,Fabian,8,29941,2.7,12
MN,M,2005,Finnegan,8,29941,2.7,12
MN,M,2005,Gabe,8,29941,2.7,12
MN,M,2005,Garret,8,29941,2.7,12
MN,M,2005,Gordon,8,29941,2.7,12
MN,M,2005,Jaime,8,29941,2.7,12
MN,M,2005,Jairo,8,29941,2.7,12
MN,M,2005,Jasper,8,29941,2.7,12
MN,M,2005,Joey,8,29941,2.7,12
MN,M,2005,Johan,8,29941,2.7,12
MN,M,2005,Keenan,8,29941,2.7,12
MN,M,2005,Kenji,8,29941,2.7,12
MN,M,2005,Kody,8,29941,2.7,12
MN,M,2005,Kristopher,8,29941,2.7,12
MN,M,2005,Lawrence,8,29941,2.7,12
MN,M,2005,Lee,8,29941,2.7,12
MN,M,2005,Lorenzo,8,29941,2.7,12
MN,M,2005,Maddox,8,29941,2.7,12
MN,M,2005,Moses,8,29941,2.7,12
MN,M,2005,Nathanial,8,29941,2.7,12
MN,M,2005,Pedro,8,29941,2.7,12
MN,M,2005,Rocco,8,29941,2.7,12
MN,M,2005,Sullivan,8,29941,2.7,12
MN,M,2005,Terrance,8,29941,2.7,12
MN,M,2005,Trevon,8,29941,2.7,12
MN,M,2005,Yonis,8,29941,2.7,12
MN,M,2005,Addison,7,29941,2.3,12
MN,M,2005,Aditya,7,29941,2.3,12
MN,M,2005,Billy,7,29941,2.3,12
MN,M,2005,Braiden,7,29941,2.3,12
MN,M,2005,Branden,7,29941,2.3,12
MN,M,2005,Brooks,7,29941,2.3,12
MN,M,2005,Clay,7,29941,2.3,12
MN,M,2005,Coleman,7,29941,2.3,12
MN,M,2005,Conrad,7,29941,2.3,12
MN,M,2005,Daunte,7,29941,2.3,12
MN,M,2005,Desmond,7,29941,2.3,12
MN,M,2005,Dylon,7,29941,2.3,12
MN,M,2005,Ean,7,29941,2.3,12
MN,M,2005,Emerson,7,29941,2.3,12
MN,M,2005,Gustavo,7,29941,2.3,12
MN,M,2005,Harper,7,29941,2.3,12
MN,M,2005,Ilyas,7,29941,2.3,12
MN,M,2005,Irving,7,29941,2.3,12
MN,M,2005,Isaak,7,29941,2.3,12
MN,M,2005,Isiah,7,29941,2.3,12
MN,M,2005,Izaac,7,29941,2.3,12
MN,M,2005,Jaydon,7,29941,2.3,12
MN,M,2005,Jaylin,7,29941,2.3,12
MN,M,2005,Jed,7,29941,2.3,12
MN,M,2005,Jorden,7,29941,2.3,12
MN,M,2005,Jordon,7,29941,2.3,12
MN,M,2005,Julius,7,29941,2.3,12
MN,M,2005,Kameron,7,29941,2.3,12
MN,M,2005,Karter,7,29941,2.3,12
MN,M,2005,Khalil,7,29941,2.3,12
MN,M,2005,Kole,7,29941,2.3,12
MN,M,2005,Kristian,7,29941,2.3,12
MN,M,2005,Landyn,7,29941,2.3,12
MN,M,2005,Lawson,7,29941,2.3,12
MN,M,2005,Layton,7,29941,2.3,12
MN,M,2005,Leonard,7,29941,2.3,12
MN,M,2005,Leonel,7,29941,2.3,12
MN,M,2005,Leroy,7,29941,2.3,12
MN,M,2005,Mustafa,7,29941,2.3,12
MN,M,2005,Orion,7,29941,2.3,12
MN,M,2005,Quinton,7,29941,2.3,12
MN,M,2005,Ramon,7,29941,2.3,12
MN,M,2005,Reagan,7,29941,2.3,12
MN,M,2005,Rhys,7,29941,2.3,12
MN,M,2005,Rodney,7,29941,2.3,12
MN,M,2005,Rodrigo,7,29941,2.3,12
MN,M,2005,Roger,7,29941,2.3,12
MN,M,2005,Roland,7,29941,2.3,12
MN,M,2005,Rory,7,29941,2.3,12
MN,M,2005,Ruben,7,29941,2.3,12
MN,M,2005,Ryker,7,29941,2.3,12
MN,M,2005,Rylee,7,29941,2.3,12
MN,M,2005,Shaun,7,29941,2.3,12
MN,M,2005,Solomon,7,29941,2.3,12
MN,M,2005,Teagan,7,29941,2.3,12
MN,M,2005,Tyrone,7,29941,2.3,12
MN,M,2005,Wade,7,29941,2.3,12
MN,M,2005,Waylon,7,29941,2.3,12
MN,M,2005,Wilson,7,29941,2.3,12
MN,M,2005,Andreas,6,29941,2,12
MN,M,2005,Arturo,6,29941,2,12
MN,M,2005,Asa,6,29941,2,12
MN,M,2005,Babyboy,6,29941,2,12
MN,M,2005,Beckett,6,29941,2,12
MN,M,2005,Bo,6,29941,2,12
MN,M,2005,Bobby,6,29941,2,12
MN,M,2005,Boston,6,29941,2,12
MN,M,2005,Brayan,6,29941,2,12
MN,M,2005,Brice,6,29941,2,12
MN,M,2005,Broderick,6,29941,2,12
MN,M,2005,Brodie,6,29941,2,12
MN,M,2005,Byron,6,29941,2,12
MN,M,2005,Camren,6,29941,2,12
MN,M,2005,Conor,6,29941,2,12
MN,M,2005,Dale,6,29941,2,12
MN,M,2005,Demetrius,6,29941,2,12
MN,M,2005,Deshawn,6,29941,2,12
MN,M,2005,Donte,6,29941,2,12
MN,M,2005,Eddie,6,29941,2,12
MN,M,2005,Fletcher,6,29941,2,12
MN,M,2005,Freddy,6,29941,2,12
MN,M,2005,Gael,6,29941,2,12
MN,M,2005,Gannon,6,29941,2,12
MN,M,2005,Gary,6,29941,2,12
MN,M,2005,Gaven,6,29941,2,12
MN,M,2005,Gerald,6,29941,2,12
MN,M,2005,Hamsa,6,29941,2,12
MN,M,2005,Hanad,6,29941,2,12
MN,M,2005,Henrik,6,29941,2,12
MN,M,2005,Hugo,6,29941,2,12
MN,M,2005,Jamarion,6,29941,2,12
MN,M,2005,Jaron,6,29941,2,12
MN,M,2005,Jeffery,6,29941,2,12
MN,M,2005,Jeron,6,29941,2,12
MN,M,2005,Jett,6,29941,2,12
MN,M,2005,Joe,6,29941,2,12
MN,M,2005,Johannes,6,29941,2,12
MN,M,2005,Judah,6,29941,2,12
MN,M,2005,Kaeden,6,29941,2,12
MN,M,2005,Kalvin,6,29941,2,12
MN,M,2005,Kellan,6,29941,2,12
MN,M,2005,Kolby,6,29941,2,12
MN,M,2005,Kollin,6,29941,2,12
MN,M,2005,Lamar,6,29941,2,12
MN,M,2005,London,6,29941,2,12
MN,M,2005,Mauricio,6,29941,2,12
MN,M,2005,Mekhi,6,29941,2,12
MN,M,2005,Mohammed,6,29941,2,12
MN,M,2005,Nasir,6,29941,2,12
MN,M,2005,Nels,6,29941,2,12
MN,M,2005,Nico,6,29941,2,12
MN,M,2005,Nikhil,6,29941,2,12
MN,M,2005,Pierre,6,29941,2,12
MN,M,2005,Prince,6,29941,2,12
MN,M,2005,Rafael,6,29941,2,12
MN,M,2005,Rashad,6,29941,2,12
MN,M,2005,Raul,6,29941,2,12
MN,M,2005,Reuben,6,29941,2,12
MN,M,2005,Ridwan,6,29941,2,12
MN,M,2005,Rodolfo,6,29941,2,12
MN,M,2005,Rolando,6,29941,2,12
MN,M,2005,Rowen,6,29941,2,12
MN,M,2005,Samatar,6,29941,2,12
MN,M,2005,Semaj,6,29941,2,12
MN,M,2005,Stanley,6,29941,2,12
MN,M,2005,Stephan,6,29941,2,12
MN,M,2005,Tegan,6,29941,2,12
MN,M,2005,Toby,6,29941,2,12
MN,M,2005,Tou,6,29941,2,12
MN,M,2005,Triston,6,29941,2,12
MN,M,2005,Truman,6,29941,2,12
MN,M,2005,Vaughn,6,29941,2,12
MN,M,2005,Wayne,6,29941,2,12
MN,M,2005,Yahya,6,29941,2,12
MN,M,2005,Zeke,6,29941,2,12
MN,M,2005,Adnan,5,29941,1.7,12
MN,M,2005,Adyn,5,29941,1.7,12
MN,M,2005,Aedan,5,29941,1.7,12
MN,M,2005,Ahmad,5,29941,1.7,12
MN,M,2005,Allan,5,29941,1.7,12
MN,M,2005,Alonzo,5,29941,1.7,12
MN,M,2005,Amar,5,29941,1.7,12
MN,M,2005,Aron,5,29941,1.7,12
MN,M,2005,Aryan,5,29941,1.7,12
MN,M,2005,Bennet,5,29941,1.7,12
MN,M,2005,Bishop,5,29941,1.7,12
MN,M,2005,Bowen,5,29941,1.7,12
MN,M,2005,Brandt,5,29941,1.7,12
MN,M,2005,Breck,5,29941,1.7,12
MN,M,2005,Cael,5,29941,1.7,12
MN,M,2005,Cash,5,29941,1.7,12
MN,M,2005,Chandler,5,29941,1.7,12
MN,M,2005,Chris,5,29941,1.7,12
MN,M,2005,Coby,5,29941,1.7,12
MN,M,2005,Dakoda,5,29941,1.7,12
MN,M,2005,Dakotah,5,29941,1.7,12
MN,M,2005,Damarion,5,29941,1.7,12
MN,M,2005,Davion,5,29941,1.7,12
MN,M,2005,Dayne,5,29941,1.7,12
MN,M,2005,Dexter,5,29941,1.7,12
MN,M,2005,Eliot,5,29941,1.7,12
MN,M,2005,Elisha,5,29941,1.7,12
MN,M,2005,Ernesto,5,29941,1.7,12
MN,M,2005,Glenn,5,29941,1.7,12
MN,M,2005,Greyson,5,29941,1.7,12
MN,M,2005,Haden,5,29941,1.7,12
MN,M,2005,Heath,5,29941,1.7,12
MN,M,2005,Hugh,5,29941,1.7,12
MN,M,2005,Hussein,5,29941,1.7,12
MN,M,2005,Isak,5,29941,1.7,12
MN,M,2005,Ismael,5,29941,1.7,12
MN,M,2005,Jadyn,5,29941,1.7,12
MN,M,2005,Jase,5,29941,1.7,12
MN,M,2005,Johann,5,29941,1.7,12
MN,M,2005,Justus,5,29941,1.7,12
MN,M,2005,Kamron,5,29941,1.7,12
MN,M,2005,Kelvin,5,29941,1.7,12
MN,M,2005,Kennedy,5,29941,1.7,12
MN,M,2005,Kolton,5,29941,1.7,12
MN,M,2005,Korbin,5,29941,1.7,12
MN,M,2005,Latrell,5,29941,1.7,12
MN,M,2005,Lewis,5,29941,1.7,12
MN,M,2005,Leyton,5,29941,1.7,12
MN,M,2005,Linden,5,29941,1.7,12
MN,M,2005,Lleyton,5,29941,1.7,12
MN,M,2005,Lucian,5,29941,1.7,12
MN,M,2005,Lucky,5,29941,1.7,12
MN,M,2005,Luqman,5,29941,1.7,12
MN,M,2005,Lyle,5,29941,1.7,12
MN,M,2005,Mahad,5,29941,1.7,12
MN,M,2005,Makai,5,29941,1.7,12
MN,M,2005,Maksim,5,29941,1.7,12
MN,M,2005,Malcolm,5,29941,1.7,12
MN,M,2005,Marc,5,29941,1.7,12
MN,M,2005,Marek,5,29941,1.7,12
MN,M,2005,Markus,5,29941,1.7,12
MN,M,2005,Marley,5,29941,1.7,12
MN,M,2005,Marlon,5,29941,1.7,12
MN,M,2005,Matthias,5,29941,1.7,12
MN,M,2005,Mavrick,5,29941,1.7,12
MN,M,2005,Mike,5,29941,1.7,12
MN,M,2005,Moises,5,29941,1.7,12
MN,M,2005,Nick,5,29941,1.7,12
MN,M,2005,Nicklaus,5,29941,1.7,12
MN,M,2005,Oskar,5,29941,1.7,12
MN,M,2005,Quinten,5,29941,1.7,12
MN,M,2005,Raphael,5,29941,1.7,12
MN,M,2005,Reilly,5,29941,1.7,12
MN,M,2005,Remy,5,29941,1.7,12
MN,M,2005,Rex,5,29941,1.7,12
MN,M,2005,Sakariye,5,29941,1.7,12
MN,M,2005,Santiago,5,29941,1.7,12
MN,M,2005,Savion,5,29941,1.7,12
MN,M,2005,Sterling,5,29941,1.7,12
MN,M,2005,Tayten,5,29941,1.7,12
MN,M,2005,Terrell,5,29941,1.7,12
MN,M,2005,Thor,5,29941,1.7,12
MN,M,2005,Tommy,5,29941,1.7,12
MN,M,2005,Torin,5,29941,1.7,12
MN,M,2005,Walker,5,29941,1.7,12
MN,M,2005,Yasir,5,29941,1.7,12
MN,M,2005,Zach,5,29941,1.7,12
MN,M,2005,Zakariya,5,29941,1.7,12
MN,M,2005,Zakary,5,29941,1.7,12
MN,M,2006,Ethan,463,30735,150.6,11
MN,M,2006,Jacob,448,30735,145.8,11
MN,M,2006,Logan,411,30735,133.7,11
MN,M,2006,Benjamin,406,30735,132.1,11
MN,M,2006,Jack,401,30735,130.5,11
MN,M,2006,Noah,380,30735,123.6,11
MN,M,2006,William,377,30735,122.7,11
MN,M,2006,Andrew,370,30735,120.4,11
MN,M,2006,Samuel,366,30735,119.1,11
MN,M,2006,Joseph,354,30735,115.2,11
MN,M,2006,Mason,337,30735,109.6,11
MN,M,2006,Owen,328,30735,106.7,11
MN,M,2006,Alexander,320,30735,104.1,11
MN,M,2006,Gavin,320,30735,104.1,11
MN,M,2006,Tyler,319,30735,103.8,11
MN,M,2006,Matthew,304,30735,98.9,11
MN,M,2006,Jackson,300,30735,97.6,11
MN,M,2006,Carter,297,30735,96.6,11
MN,M,2006,Nicholas,281,30735,91.4,11
MN,M,2006,Isaac,269,30735,87.5,11
MN,M,2006,Dylan,268,30735,87.2,11
MN,M,2006,Joshua,268,30735,87.2,11
MN,M,2006,Ryan,253,30735,82.3,11
MN,M,2006,Michael,252,30735,82,11
MN,M,2006,Nathan,248,30735,80.7,11
MN,M,2006,Zachary,244,30735,79.4,11
MN,M,2006,Charles,241,30735,78.4,11
MN,M,2006,John,239,30735,77.8,11
MN,M,2006,Connor,230,30735,74.8,11
MN,M,2006,Evan,229,30735,74.5,11
MN,M,2006,James,228,30735,74.2,11
MN,M,2006,Anthony,226,30735,73.5,11
MN,M,2006,Daniel,223,30735,72.6,11
MN,M,2006,Wyatt,219,30735,71.3,11
MN,M,2006,Hunter,215,30735,70,11
MN,M,2006,Caleb,209,30735,68,11
MN,M,2006,Luke,209,30735,68,11
MN,M,2006,Aiden,207,30735,67.3,11
MN,M,2006,Landon,207,30735,67.3,11
MN,M,2006,Elijah,206,30735,67,11
MN,M,2006,Lucas,202,30735,65.7,11
MN,M,2006,Thomas,202,30735,65.7,11
MN,M,2006,Aidan,201,30735,65.4,11
MN,M,2006,Austin,199,30735,64.7,11
MN,M,2006,Henry,191,30735,62.1,11
MN,M,2006,David,177,30735,57.6,11
MN,M,2006,Jonathan,175,30735,56.9,11
MN,M,2006,Isaiah,172,30735,56,11
MN,M,2006,Cole,171,30735,55.6,11
MN,M,2006,Gabriel,169,30735,55,11
MN,M,2006,Alex,168,30735,54.7,11
MN,M,2006,Riley,168,30735,54.7,11
MN,M,2006,Carson,156,30735,50.8,11
MN,M,2006,Brandon,153,30735,49.8,11
MN,M,2006,Adam,150,30735,48.8,11
MN,M,2006,Blake,150,30735,48.8,11
MN,M,2006,Christopher,149,30735,48.5,11
MN,M,2006,Ian,147,30735,47.8,11
MN,M,2006,Maxwell,142,30735,46.2,11
MN,M,2006,Aaron,141,30735,45.9,11
MN,M,2006,Caden,136,30735,44.2,11
MN,M,2006,Cameron,136,30735,44.2,11
MN,M,2006,Jayden,134,30735,43.6,11
MN,M,2006,Parker,133,30735,43.3,11
MN,M,2006,Nolan,128,30735,41.6,11
MN,M,2006,Christian,126,30735,41,11
MN,M,2006,Kevin,125,30735,40.7,11
MN,M,2006,Brady,123,30735,40,11
MN,M,2006,Kyle,123,30735,40,11
MN,M,2006,Brayden,121,30735,39.4,11
MN,M,2006,Justin,120,30735,39,11
MN,M,2006,Chase,117,30735,38.1,11
MN,M,2006,Dominic,113,30735,36.8,11
MN,M,2006,Grant,111,30735,36.1,11
MN,M,2006,Hayden,111,30735,36.1,11
MN,M,2006,Cooper,108,30735,35.1,11
MN,M,2006,Jordan,108,30735,35.1,11
MN,M,2006,Levi,108,30735,35.1,11
MN,M,2006,Kaden,105,30735,34.2,11
MN,M,2006,Liam,105,30735,34.2,11
MN,M,2006,Tristan,105,30735,34.2,11
MN,M,2006,Eli,103,30735,33.5,11
MN,M,2006,Robert,101,30735,32.9,11
MN,M,2006,Jose,91,30735,29.6,11
MN,M,2006,Preston,91,30735,29.6,11
MN,M,2006,Seth,90,30735,29.3,11
MN,M,2006,Vincent,90,30735,29.3,11
MN,M,2006,Brody,86,30735,28,11
MN,M,2006,Cody,86,30735,28,11
MN,M,2006,Sean,83,30735,27,11
MN,M,2006,Tanner,83,30735,27,11
MN,M,2006,Nathaniel,79,30735,25.7,11
MN,M,2006,Devin,78,30735,25.4,11
MN,M,2006,Jeremiah,77,30735,25.1,11
MN,M,2006,Bryce,76,30735,24.7,11
MN,M,2006,Colin,75,30735,24.4,11
MN,M,2006,Jason,75,30735,24.4,11
MN,M,2006,Max,75,30735,24.4,11
MN,M,2006,Drew,73,30735,23.8,11
MN,M,2006,Oliver,73,30735,23.8,11
MN,M,2006,Ashton,72,30735,23.4,11
MN,M,2006,Ayden,71,30735,23.1,11
MN,M,2006,Timothy,70,30735,22.8,11
MN,M,2006,Xavier,70,30735,22.8,11
MN,M,2006,Colton,69,30735,22.4,11
MN,M,2006,Angel,68,30735,22.1,11
MN,M,2006,Calvin,68,30735,22.1,11
MN,M,2006,Leo,68,30735,22.1,11
MN,M,2006,Peter,68,30735,22.1,11
MN,M,2006,Trevor,68,30735,22.1,11
MN,M,2006,Jaden,67,30735,21.8,11
MN,M,2006,Kaleb,67,30735,21.8,11
MN,M,2006,Gage,65,30735,21.1,11
MN,M,2006,Jonah,65,30735,21.1,11
MN,M,2006,Adrian,64,30735,20.8,11
MN,M,2006,Sawyer,63,30735,20.5,11
MN,M,2006,Derek,62,30735,20.2,11
MN,M,2006,Marcus,62,30735,20.2,11
MN,M,2006,Josiah,61,30735,19.8,11
MN,M,2006,Eric,60,30735,19.5,11
MN,M,2006,Peyton,60,30735,19.5,11
MN,M,2006,Brian,59,30735,19.2,11
MN,M,2006,Avery,58,30735,18.9,11
MN,M,2006,Braden,58,30735,18.9,11
MN,M,2006,Jake,58,30735,18.9,11
MN,M,2006,Sebastian,57,30735,18.5,11
MN,M,2006,Diego,56,30735,18.2,11
MN,M,2006,Mohamed,56,30735,18.2,11
MN,M,2006,Paul,55,30735,17.9,11
MN,M,2006,Garrett,54,30735,17.6,11
MN,M,2006,Jace,54,30735,17.6,11
MN,M,2006,Luis,54,30735,17.6,11
MN,M,2006,Mark,54,30735,17.6,11
MN,M,2006,Brock,53,30735,17.2,11
MN,M,2006,Jesse,53,30735,17.2,11
MN,M,2006,Micah,53,30735,17.2,11
MN,M,2006,Bennett,52,30735,16.9,11
MN,M,2006,Carlos,52,30735,16.9,11
MN,M,2006,Collin,52,30735,16.9,11
MN,M,2006,Oscar,52,30735,16.9,11
MN,M,2006,Patrick,52,30735,16.9,11
MN,M,2006,Jesus,51,30735,16.6,11
MN,M,2006,Keegan,51,30735,16.6,11
MN,M,2006,George,50,30735,16.3,11
MN,M,2006,Theodore,50,30735,16.3,11
MN,M,2006,Conner,49,30735,15.9,11
MN,M,2006,Antonio,48,30735,15.6,11
MN,M,2006,Griffin,48,30735,15.6,11
MN,M,2006,Mitchell,48,30735,15.6,11
MN,M,2006,Travis,48,30735,15.6,11
MN,M,2006,Miles,46,30735,15,11
MN,M,2006,Bryan,45,30735,14.6,11
MN,M,2006,Julian,45,30735,14.6,11
MN,M,2006,Quinn,45,30735,14.6,11
MN,M,2006,Lukas,43,30735,14,11
MN,M,2006,Alan,42,30735,13.7,11
MN,M,2006,Erik,42,30735,13.7,11
MN,M,2006,Omar,42,30735,13.7,11
MN,M,2006,Richard,42,30735,13.7,11
