GENDER,YEAR,NAME,RatePer10k
F,1938,Mae,3.8
F,1939,Mae,3.3
F,1940,Mae,2.2
F,1942,Mae,2
F,1945,Mae,2.1
F,1946,Mae,1.7
F,1947,Mae,2.4
F,1950,Mae,1.5
F,1951,Mae,2
F,1952,Mae,1.4
F,1953,Mae,1.4
F,2000,Mae,3.5
F,2004,Mae,2.7
F,2005,Mae,1.9
F,2006,Mae,1.9
F,2007,Mae,2.2
F,2009,Mae,2.8
F,2010,Mae,2.5
F,2011,Mae,5
F,2012,Mae,5
F,2013,Mae,5.4
F,2014,Mae,5.7
F,2015,Mae,6.2
F,1999,Maegan,2
F,2001,Maegan,2
F,1998,Maeve,3.6
F,1999,Maeve,4.8
F,2001,Maeve,2
F,2003,Maeve,3.5
F,2004,Maeve,2.7
F,2005,Maeve,3.1
F,2006,Maeve,3
F,2007,Maeve,2.2
F,2008,Maeve,2.7
F,2009,Maeve,4.8
F,2010,Maeve,6.6
F,2012,Maeve,4.2
F,2013,Maeve,7.1
F,2014,Maeve,7.7
F,2015,Maeve,9.9
F,1915,Magdalen,3.5
F,1916,Magdalen,6
F,1917,Magdalen,4.2
F,1918,Magdalen,2.7
F,1920,Magdalen,3.5
F,1921,Magdalen,5
F,1923,Magdalen,3.1
F,1924,Magdalen,2.6
F,1926,Magdalen,3.2
F,1929,Magdalen,2.6
F,1998,Magdalena,2.4
F,2002,Magdalena,2.8
F,2003,Magdalena,1.9
F,2004,Magdalena,1.9
F,2005,Magdalena,1.9
F,2007,Magdalena,3.7
F,2008,Magdalena,2.7
F,2014,Magdalena,2
F,2015,Magdalena,4.1
F,1914,Magdalene,4.5
F,1917,Magdalene,2.3
F,1918,Magdalene,4
F,1919,Magdalene,2.3
F,1922,Magdalene,2.2
F,1990,Magdalene,1.8
F,2002,Magdalene,2
F,2003,Magdalene,1.9
F,2005,Magdalene,1.9
F,2006,Magdalene,2.2
F,2007,Magdalene,1.9
F,2008,Magdalene,1.9
F,2010,Magdalene,2.9
F,2012,Magdalene,2.1
F,2013,Magdalene,2.5
F,1960,Maggie,1.8
F,1974,Maggie,2.1
F,1975,Maggie,5
F,1976,Maggie,3.3
F,1977,Maggie,3.9
F,1978,Maggie,3.8
F,1979,Maggie,5.8
F,1980,Maggie,4.8
F,1981,Maggie,9.6
F,1982,Maggie,8.9
F,1983,Maggie,11.4
F,1984,Maggie,8.7
F,1985,Maggie,13
F,1986,Maggie,14.5
F,1987,Maggie,11.1
F,1988,Maggie,13.4
F,1989,Maggie,11
F,1990,Maggie,8.6
F,1991,Maggie,9.1
F,1992,Maggie,16.7
F,1993,Maggie,17.4
F,1994,Maggie,17.2
F,1995,Maggie,13.2
F,1996,Maggie,12.9
F,1997,Maggie,13.2
F,1998,Maggie,13.9
F,1999,Maggie,16.4
F,2000,Maggie,14.1
F,2001,Maggie,15.5
F,2002,Maggie,14.6
F,2003,Maggie,22
F,2004,Maggie,13.7
F,2005,Maggie,17.3
F,2006,Maggie,19.4
F,2007,Maggie,17.9
F,2008,Maggie,16.7
F,2009,Maggie,12.5
F,2010,Maggie,16.5
F,2011,Maggie,13
F,2012,Maggie,12.9
F,2013,Maggie,14.1
F,2014,Maggie,11.8
F,2015,Maggie,9.9
F,2011,Magnolia,2.5
F,2013,Magnolia,2.5
F,2015,Magnolia,3.7
F,1981,Mai,8.6
F,1982,Mai,7.5
F,1983,Mai,7.5
F,1984,Mai,8
F,1985,Mai,8.1
F,1986,Mai,9
F,1987,Mai,5.9
F,1988,Mai,9.4
F,1989,Mai,14.8
F,1990,Mai,15.4
F,1991,Mai,15.3
F,1992,Mai,9.1
F,1993,Mai,12
F,1994,Mai,14.1
F,1995,Mai,10
F,1996,Mai,8.4
F,1997,Mai,6
F,1998,Mai,4.4
F,1999,Mai,3.2
F,2000,Mai,3.5
F,2001,Mai,2.8
F,2002,Mai,2
F,2005,Mai,3.1
F,1975,Maia,2.1
F,1979,Maia,2.2
F,1980,Maia,1.7
F,1985,Maia,1.8
F,1986,Maia,1.8
F,1989,Maia,1.8
F,1992,Maia,2.7
F,1996,Maia,3.6
F,1997,Maia,3.6
F,1998,Maia,4.8
F,1999,Maia,5.2
F,2000,Maia,5.5
F,2001,Maia,6.3
F,2002,Maia,8.3
F,2003,Maia,7
F,2004,Maia,6.5
F,2005,Maia,5
F,2006,Maia,8.6
F,2007,Maia,5.6
F,2008,Maia,4.7
F,2009,Maia,6.9
F,2010,Maia,5
F,2011,Maia,2.9
F,2012,Maia,4.2
F,2013,Maia,2.5
F,2014,Maia,2.8
F,2015,Maia,2.5
F,2001,Maiah,2.8
F,2010,Maida,2.1
F,2011,Maida,2.1
F,2013,Maida,3.3
F,2014,Maida,4.1
F,2015,Maida,7
F,1979,Maija,1.8
F,1993,Maija,2.7
F,1997,Maija,3.6
F,1998,Maija,2.4
F,1999,Maija,5.6
F,2001,Maija,2.8
F,2003,Maija,1.9
F,2004,Maija,3.4
F,2005,Maija,2.3
F,2008,Maija,3.9
F,2013,Maija,2.1
F,1996,Maisie,2
F,1998,Maisie,2
F,2000,Maisie,2
F,2003,Maisie,2.3
F,2004,Maisie,1.9
F,2005,Maisie,2.7
F,2007,Maisie,2.6
F,2009,Maisie,2.8
F,2011,Maisie,2.9
F,2014,Maisie,3.7
F,2015,Maisie,6.2
F,2007,Maisy,2.2
F,2013,Maisy,3.3
F,2014,Maisy,2.8
F,2015,Maisy,3.3
F,2009,Maite,2
F,1999,Maiya,2.4
F,2000,Maiya,2.3
F,2003,Maiya,2.3
F,2005,Maiya,2.7
F,2007,Maiya,3.7
F,2008,Maiya,3.1
F,2009,Maiya,3.2
F,2010,Maiya,2.5
F,2013,Maizie,2.1
F,2001,Maizy,2
F,2014,Maizy,2
F,2015,Maizy,2.1
F,2005,Maja,1.9
F,1996,Makaila,2
F,2005,Makaila,1.9
F,2006,Makaila,2.2
F,1997,Makala,2.4
F,1998,Makala,2.8
F,1989,Makayla,2.5
F,1992,Makayla,4.2
F,1993,Makayla,7.7
F,1994,Makayla,9.4
F,1995,Makayla,16
F,1996,Makayla,18.9
F,1997,Makayla,21.6
F,1998,Makayla,33.7
F,1999,Makayla,32
F,2000,Makayla,25.8
F,2001,Makayla,36.1
F,2002,Makayla,37.4
F,2003,Makayla,30.9
F,2004,Makayla,31.3
F,2005,Makayla,24.6
F,2006,Makayla,30.6
F,2007,Makayla,24.3
F,2008,Makayla,28
F,2009,Makayla,24.2
F,2010,Makayla,26
F,2011,Makayla,18.4
F,2012,Makayla,17.9
F,2013,Makayla,14.1
F,2014,Makayla,11.4
F,2015,Makayla,7.8
F,1999,Makena,2
F,2000,Makena,2.7
F,2001,Makena,4.4
F,2002,Makena,3.2
F,2003,Makena,2.7
F,2004,Makena,3.1
F,2005,Makena,3.8
F,2006,Makena,4.1
F,2007,Makena,3.4
F,2008,Makena,5.8
F,2009,Makena,3.2
F,2011,Makena,4.6
F,2012,Makena,2.1
F,2013,Makena,2.1
F,1996,Makenna,3.6
F,1997,Makenna,4.8
F,1998,Makenna,4.8
F,1999,Makenna,12.8
F,2000,Makenna,12.1
F,2001,Makenna,15.5
F,2002,Makenna,17.3
F,2003,Makenna,14.7
F,2004,Makenna,17.2
F,2005,Makenna,19.2
F,2006,Makenna,17.9
F,2007,Makenna,17.9
F,2008,Makenna,13.2
F,2009,Makenna,20.6
F,2010,Makenna,16.9
F,2011,Makenna,17.6
F,2012,Makenna,12.1
F,2013,Makenna,15.4
F,2014,Makenna,13.8
F,2015,Makenna,13.2
F,1989,Makenzie,1.8
F,1990,Makenzie,2.1
F,1991,Makenzie,3.6
F,1992,Makenzie,3
F,1993,Makenzie,5.8
F,1994,Makenzie,8.2
F,1995,Makenzie,4.4
F,1996,Makenzie,9.7
F,1997,Makenzie,10
F,1998,Makenzie,7.9
F,1999,Makenzie,11.6
F,2000,Makenzie,12.9
F,2001,Makenzie,12.7
F,2002,Makenzie,9.1
F,2003,Makenzie,8.1
F,2004,Makenzie,10.7
F,2005,Makenzie,13.1
F,2006,Makenzie,9.7
F,2007,Makenzie,11.2
F,2008,Makenzie,8.6
F,2009,Makenzie,11.3
F,2010,Makenzie,12
F,2011,Makenzie,15.9
F,2012,Makenzie,10.9
F,2013,Makenzie,10.8
F,2014,Makenzie,10.6
F,2015,Makenzie,11.5
F,2004,Makiah,2.3
F,2011,Malaika,2.5
F,2003,Malaya,1.9
F,2004,Malaya,1.9
F,2007,Malaya,1.9
F,2008,Malaya,2.7
F,2009,Malaya,3.2
F,2011,Malaya,2.5
F,2012,Malaya,2.1
F,2013,Malaya,4.2
F,2015,Malaya,2.9
F,2012,Malayah,2.5
F,2015,Malayah,2.5
F,1999,Malayna,2
F,2004,Malayna,2.7
F,2005,Malayna,2.7
F,2007,Malaysia,2.2
F,2013,Malaysia,2.1
F,2014,Malaysia,2
F,2015,Malaysia,3.7
F,2003,Maleah,1.9
F,2004,Maleah,2.3
F,2005,Maleah,2.3
F,2006,Maleah,2.6
F,2007,Maleah,3.7
F,2008,Maleah,2.7
F,2009,Maleah,3.6
F,2010,Maleah,3.3
F,2011,Maleah,3.8
F,2012,Maleah,3.8
F,2013,Maleah,3.7
F,2014,Maleah,3.3
F,2015,Maleah,3.7
F,2008,Malena,2.3
F,2010,Malena,3.3
F,2012,Malena,2.5
F,2015,Malena,2.1
F,1982,Malia,1.7
F,1985,Malia,1.8
F,1994,Malia,2
F,1995,Malia,2.8
F,1997,Malia,2.4
F,1998,Malia,2.4
F,1999,Malia,2.4
F,2000,Malia,3.9
F,2001,Malia,3.6
F,2002,Malia,5.1
F,2003,Malia,5.8
F,2004,Malia,8.4
F,2005,Malia,5.4
F,2006,Malia,2.6
F,2007,Malia,6
F,2008,Malia,6.6
F,2009,Malia,6.5
F,2010,Malia,5.4
F,2011,Malia,5.9
F,2012,Malia,6.7
F,2013,Malia,5.8
F,2014,Malia,10.2
F,2015,Malia,9.9
F,2011,Maliah,3.8
F,2013,Maliah,2.1
F,2014,Maliah,2.8
F,2015,Maliah,2.5
F,1995,Malika,2.4
F,2009,Malin,2
F,2001,Malina,2
F,2010,Malina,2.5
F,2014,Malina,2.4
F,1914,Malinda,6.8
F,1915,Malinda,6
F,1916,Malinda,4.6
F,1917,Malinda,3.2
F,1918,Malinda,2.2
F,1968,Malinda,2.1
F,1970,Malinda,2.4
F,1971,Malinda,2.2
F,1972,Malinda,2.5
F,1974,Malinda,2.1
F,1975,Malinda,2.1
F,1976,Malinda,2.1
F,1977,Malinda,3.1
F,1978,Malinda,4.1
F,1979,Malinda,2.5
F,1980,Malinda,2.7
F,1981,Malinda,3.1
F,1982,Malinda,2.1
F,1983,Malinda,2.9
F,1985,Malinda,1.8
F,1987,Malinda,1.9
F,1988,Malinda,2.5
F,1990,Malinda,2.5
F,1967,Malissa,1.8
F,1969,Malissa,2.8
F,1971,Malissa,2.6
F,1972,Malissa,2.5
F,1976,Malissa,2.1
F,1977,Malissa,2.3
F,1981,Malissa,1.7
F,2012,Maliya,2.9
F,2006,Maliyah,1.9
F,2008,Maliyah,2.3
F,2009,Maliyah,4.4
F,2010,Maliyah,3.3
F,2011,Maliyah,6.3
F,2012,Maliyah,3.3
F,2013,Maliyah,3.7
F,2014,Maliyah,4.5
F,2015,Maliyah,4.1
F,1990,Mallori,1.8
F,1987,Mallorie,2.2
F,2006,Mallorie,2.2
F,1983,Mallory,5.4
F,1984,Mallory,8.7
F,1985,Mallory,14
F,1986,Mallory,24.2
F,1987,Mallory,25.6
F,1988,Mallory,18.5
F,1989,Mallory,15.2
F,1990,Mallory,15.8
F,1991,Mallory,11.6
F,1992,Mallory,11
F,1993,Mallory,10.8
F,1994,Mallory,9.8
F,1995,Mallory,13.2
F,1996,Mallory,10.9
F,1997,Mallory,13.2
F,1998,Mallory,9.5
F,1999,Mallory,12.8
F,2000,Mallory,9
F,2001,Mallory,9.9
F,2002,Mallory,11
F,2003,Mallory,12.4
F,2004,Mallory,16.8
F,2005,Mallory,11.2
F,2006,Mallory,13.4
F,2007,Mallory,11.6
F,2008,Mallory,11.7
F,2009,Mallory,11.7
F,2010,Mallory,9.9
F,2011,Mallory,12.6
F,2012,Mallory,11.7
F,2013,Mallory,13.3
F,2014,Mallory,9.3
F,2015,Mallory,10.7
F,1986,Malorie,2.2
F,1988,Malorie,3.3
F,1999,Malorie,2
F,1988,Malory,1.8
F,1994,Maly,2
F,1911,Mamie,23.3
F,1912,Mamie,6.6
F,1913,Mamie,7.5
F,1914,Mamie,9.8
F,1915,Mamie,4
F,1916,Mamie,3.2
F,1917,Mamie,3.2
F,1918,Mamie,2.2
F,1919,Mamie,2.8
F,1920,Mamie,2.6
F,1921,Mamie,2.1
F,2010,Manal,2.1
F,2013,Manal,2.1
F,2014,Manal,2.8
F,2015,Manal,4.1
F,1980,Manda,2.4
F,1975,Mandi,7
F,1976,Mandi,4.6
F,1977,Mandi,6.2
F,1978,Mandi,5.7
F,1979,Mandi,7.6
F,1980,Mandi,6.9
F,1981,Mandi,5.2
F,1982,Mandi,5.5
F,1983,Mandi,4.6
F,1984,Mandi,2.4
F,1985,Mandi,3.2
F,1986,Mandi,2.2
F,1987,Mandi,2.2
F,1988,Mandi,3.3
F,1992,Mandi,2.3
F,1978,Mandie,1.9
F,1965,Mandy,1.6
F,1968,Mandy,1.8
F,1969,Mandy,1.7
F,1973,Mandy,2.6
F,1974,Mandy,2.9
F,1975,Mandy,21.1
F,1976,Mandy,24.1
F,1977,Mandy,24.7
F,1978,Mandy,25.2
F,1979,Mandy,20.9
F,1980,Mandy,18.9
F,1981,Mandy,15.5
F,1982,Mandy,14.4
F,1983,Mandy,11.4
F,1984,Mandy,7.7
F,1985,Mandy,11.2
F,1986,Mandy,8.3
F,1987,Mandy,7.8
F,1988,Mandy,4.7
F,1989,Mandy,2.1
F,1990,Mandy,3.6
F,1991,Mandy,2.5
F,1992,Mandy,1.9
F,1993,Mandy,3.1
F,1994,Mandy,2
F,1995,Mandy,3.2
F,1996,Mandy,2.8
F,2001,Mandy,2
F,2002,Mandy,2
F,2003,Mandy,2.3
F,2004,Mandy,3.1
F,2007,Mandy,3.4
F,2008,Mandy,2.3
F,2012,Manha,4.2
F,2013,Manha,2.1
F,2015,Manha,4.5
F,1987,Mao,1.9
F,1954,Mara,1.7
F,1955,Mara,1.4
F,1956,Mara,1.3
F,1957,Mara,1.6
F,1958,Mara,1.6
F,1959,Mara,1.3
F,1960,Mara,1.3
F,1962,Mara,1.6
F,1964,Mara,1.5
F,1966,Mara,3.1
F,1967,Mara,2.8
F,1968,Mara,2.5
F,1969,Mara,2.4
F,1970,Mara,3.4
F,1971,Mara,3.7
F,1972,Mara,5
F,1973,Mara,3.5
F,1974,Mara,5.5
F,1975,Mara,4.1
F,1976,Mara,5.8
F,1977,Mara,4.2
F,1978,Mara,5.3
F,1979,Mara,4
F,1980,Mara,7.6
F,1981,Mara,4.8
F,1982,Mara,4.1
F,1983,Mara,3.9
F,1984,Mara,2.8
F,1985,Mara,5.3
F,1986,Mara,4
F,1987,Mara,6.7
F,1988,Mara,6.2
F,1989,Mara,6
F,1990,Mara,9
F,1991,Mara,6.2
F,1992,Mara,12.1
F,1993,Mara,8.5
F,1994,Mara,6.6
F,1995,Mara,9.6
F,1996,Mara,7.6
F,1997,Mara,8.8
F,1998,Mara,9.9
F,1999,Mara,7.2
F,2000,Mara,11.3
F,2001,Mara,9.5
F,2002,Mara,12.2
F,2003,Mara,12.7
F,2004,Mara,10.3
F,2005,Mara,4.6
F,2006,Mara,10.1
F,2007,Mara,9.3
F,2008,Mara,6.6
F,2009,Mara,8.9
F,2010,Mara,7.8
F,2011,Mara,11.7
F,2012,Mara,9.2
F,2013,Mara,5.4
F,2014,Mara,9.8
F,2015,Mara,5.3
F,1996,Marah,2
F,2000,Marah,3.1
F,2004,Marah,1.9
F,1977,Maranda,2.3
F,1979,Maranda,1.8
F,1980,Maranda,1.7
F,1983,Maranda,2.9
F,1986,Maranda,1.8
F,1990,Maranda,3.2
F,1992,Maranda,2.7
F,1993,Maranda,1.9
F,1994,Maranda,3.1
F,1995,Maranda,6
F,1996,Maranda,2
F,1998,Maranda,2.8
F,1924,Marceline,2.2
F,1927,Marceline,2.4
F,1928,Marceline,2.9
F,1929,Marceline,4.2
F,1910,Marcella,24
F,1911,Marcella,31.1
F,1912,Marcella,37.2
F,1913,Marcella,39.3
F,1914,Marcella,46.2
F,1915,Marcella,44.8
F,1916,Marcella,41.6
F,1917,Marcella,47.3
F,1918,Marcella,75.5
F,1919,Marcella,50.1
F,1920,Marcella,56.3
F,1921,Marcella,71.4
F,1922,Marcella,72.1
F,1923,Marcella,71.6
F,1924,Marcella,55.2
F,1925,Marcella,48.1
F,1926,Marcella,50.3
F,1927,Marcella,44.2
F,1928,Marcella,37.7
F,1929,Marcella,43.2
F,1930,Marcella,41.4
F,1931,Marcella,30.6
F,1932,Marcella,32
F,1933,Marcella,31.7
F,1934,Marcella,25.8
F,1935,Marcella,22.2
F,1936,Marcella,19.6
F,1937,Marcella,13.3
F,1938,Marcella,19.5
F,1939,Marcella,14.1
F,1940,Marcella,14.5
F,1941,Marcella,8.2
F,1942,Marcella,11
F,1943,Marcella,9.9
F,1944,Marcella,10.1
F,1945,Marcella,6
F,1946,Marcella,8.8
F,1947,Marcella,6.4
F,1948,Marcella,7.5
F,1949,Marcella,6.2
F,1950,Marcella,4.8
F,1951,Marcella,3.6
F,1952,Marcella,2.8
F,1953,Marcella,5.4
F,1954,Marcella,4.5
F,1955,Marcella,3
F,1957,Marcella,2.1
F,1958,Marcella,3.2
F,1959,Marcella,3.3
F,1960,Marcella,2.1
F,1961,Marcella,2.8
F,1962,Marcella,2.1
F,1963,Marcella,2
F,1964,Marcella,1.8
F,1965,Marcella,2.2
F,1966,Marcella,2
F,1967,Marcella,1.8
F,1968,Marcella,2.1
F,1971,Marcella,2.6
F,1979,Marcella,1.8
F,1996,Marcella,2
F,1997,Marcella,2
F,1999,Marcella,2.4
F,2005,Marcella,2.3
F,2006,Marcella,2.2
F,2008,Marcella,2.7
F,2011,Marcella,2.1
F,2013,Marcella,3.3
F,2015,Marcella,3.7
F,1917,Marcelle,3.2
F,1918,Marcelle,2.7
F,1920,Marcelle,4.4
F,1921,Marcelle,3.4
F,1927,Marcelline,2.4
F,1923,Marcene,2.6
F,1936,Marcene,3
F,1943,Marcene,3.6
F,1950,Marcene,1.8
F,1958,Marci,1.3
F,1959,Marci,1.8
F,1961,Marci,2.1
F,1964,Marci,2.1
F,1965,Marci,1.6
F,1966,Marci,3.4
F,1968,Marci,1.8
F,1969,Marci,2.1
F,1970,Marci,3
F,1971,Marci,4.1
F,1974,Marci,2.5
F,1978,Marci,2.3
F,1979,Marci,1.8
F,1981,Marci,2.4
F,1915,Marcia,2.5
F,1918,Marcia,2.7
F,1919,Marcia,3.3
F,1920,Marcia,6.5
F,1921,Marcia,6.3
F,1922,Marcia,7.8
F,1923,Marcia,7.9
F,1924,Marcia,5.7
F,1925,Marcia,5.5
F,1926,Marcia,4.2
F,1927,Marcia,5.7
F,1928,Marcia,7.3
F,1929,Marcia,7.3
F,1930,Marcia,8.2
F,1931,Marcia,11.2
F,1932,Marcia,13.4
F,1933,Marcia,19.1
F,1934,Marcia,20.5
F,1935,Marcia,22.2
F,1936,Marcia,27.2
F,1937,Marcia,35
F,1938,Marcia,26.2
F,1939,Marcia,28.7
F,1940,Marcia,33.5
F,1941,Marcia,27.1
F,1942,Marcia,32.7
F,1943,Marcia,27.4
F,1944,Marcia,39.1
F,1945,Marcia,42.9
F,1946,Marcia,35.4
F,1947,Marcia,40.9
F,1948,Marcia,39.4
F,1949,Marcia,37.2
F,1950,Marcia,43.1
F,1951,Marcia,42.6
F,1952,Marcia,43.9
F,1953,Marcia,38.2
F,1954,Marcia,35.6
F,1955,Marcia,28
F,1956,Marcia,27
F,1957,Marcia,25.2
F,1958,Marcia,20.1
F,1959,Marcia,20.9
F,1960,Marcia,19.1
F,1961,Marcia,19.4
F,1962,Marcia,17.2
F,1963,Marcia,16.6
F,1964,Marcia,14.7
F,1965,Marcia,9.9
F,1966,Marcia,9.9
F,1967,Marcia,8.9
F,1968,Marcia,6.8
F,1969,Marcia,8.3
F,1970,Marcia,5.7
F,1971,Marcia,4.8
F,1972,Marcia,7.5
F,1973,Marcia,7
F,1974,Marcia,3.4
F,1975,Marcia,3.7
F,1976,Marcia,5.8
F,1977,Marcia,4.2
F,1978,Marcia,7.2
F,1979,Marcia,4.3
F,1980,Marcia,2.7
F,1981,Marcia,2.7
F,1982,Marcia,1.7
F,1948,Marcie,1.6
F,1952,Marcie,1.4
F,1957,Marcie,1.3
F,1958,Marcie,1.3
F,1959,Marcie,2.8
F,1960,Marcie,1.3
F,1961,Marcie,1.3
F,1962,Marcie,2.6
F,1964,Marcie,2.7
F,1966,Marcie,1.7
F,1968,Marcie,2.5
F,1969,Marcie,4.2
F,1970,Marcie,2.7
F,1971,Marcie,3.3
F,1972,Marcie,2.5
F,1973,Marcie,3.5
F,1977,Marcie,4.2
F,1978,Marcie,1.9
F,1979,Marcie,2.2
F,1980,Marcie,2.4
F,1947,Marcy,1.8
F,1951,Marcy,2.5
F,1952,Marcy,2.3
F,1953,Marcy,1.7
F,1954,Marcy,2.5
F,1955,Marcy,3.3
F,1957,Marcy,3.1
F,1958,Marcy,3.4
F,1959,Marcy,3
F,1960,Marcy,3.9
F,1961,Marcy,2.3
F,1962,Marcy,2.6
F,1963,Marcy,3.4
F,1964,Marcy,3.2
F,1965,Marcy,3.8
F,1966,Marcy,4.1
F,1967,Marcy,2.8
F,1968,Marcy,5.7
F,1969,Marcy,7
F,1970,Marcy,5.4
F,1971,Marcy,8.5
F,1972,Marcy,4.2
F,1973,Marcy,5.3
F,1974,Marcy,5
F,1975,Marcy,3.7
F,1976,Marcy,5
F,1977,Marcy,2.7
F,1978,Marcy,7.2
F,1979,Marcy,4.7
F,1980,Marcy,4.5
F,1981,Marcy,2.7
F,1925,Mardell,2.3
F,1926,Mardell,3.2
F,1928,Mardell,4.4
F,1931,Mardell,2.5
F,1934,Mardell,3.7
F,1935,Mardell,4.7
F,1936,Mardell,3
F,1938,Mardell,2.4
F,1940,Mardell,2.2
F,1941,Mardell,2.6
F,1945,Mardell,2.6
F,1954,Mardell,1.4
F,1916,Mardelle,2.8
F,1921,Mardelle,2.5
F,1926,Mardelle,2.8
F,1928,Mardelle,2.4
F,1937,Mardelle,3.9
F,2008,Mareli,1.9
F,2008,Marely,3.9
F,1950,Maren,2.4
F,1953,Maren,1.4
F,1955,Maren,3.3
F,1956,Maren,1.3
F,1957,Maren,1.3
F,1960,Maren,1.3
F,1961,Maren,1.3
F,1962,Maren,1.8
F,1963,Maren,2
F,1968,Maren,2.5
F,1969,Maren,3.1
F,1970,Maren,2.4
F,1971,Maren,2.6
F,1972,Maren,2.1
F,1973,Maren,4.4
F,1974,Maren,2.5
F,1975,Maren,3.3
F,1976,Maren,5
F,1977,Maren,4.2
F,1978,Maren,3.4
F,1979,Maren,4
F,1980,Maren,5.5
F,1981,Maren,5.2
F,1982,Maren,6.5
F,1983,Maren,3.2
F,1984,Maren,5.2
F,1985,Maren,5.6
F,1986,Maren,2.9
F,1987,Maren,6.3
F,1988,Maren,2.2
F,1989,Maren,2.8
F,1990,Maren,3.9
F,1991,Maren,4
F,1992,Maren,3.8
F,1993,Maren,5
F,1994,Maren,4.3
F,1995,Maren,4
F,1996,Maren,5.2
F,1997,Maren,4.4
F,1998,Maren,5.1
F,1999,Maren,3.2
F,2000,Maren,4.7
F,2001,Maren,5.2
F,2002,Maren,5.1
F,2003,Maren,7
F,2004,Maren,6.9
F,2005,Maren,6.9
F,2006,Maren,6.7
F,2007,Maren,4.5
F,2008,Maren,7.8
F,2009,Maren,4.4
F,2010,Maren,7.8
F,2011,Maren,5.5
F,2012,Maren,5.8
F,2013,Maren,8.7
F,2014,Maren,8.9
F,2015,Maren,7.4
F,1910,Margaret,315.2
F,1911,Margaret,259.4
F,1912,Margaret,280.4
F,1913,Margaret,327.4
F,1914,Margaret,334.8
F,1915,Margaret,312.3
F,1916,Margaret,312.3
F,1917,Margaret,329
F,1918,Margaret,312.6
F,1919,Margaret,300
F,1920,Margaret,284.2
F,1921,Margaret,283.7
F,1922,Margaret,265.8
F,1923,Margaret,253.2
F,1924,Margaret,237.4
F,1925,Margaret,249.9
F,1926,Margaret,184
F,1927,Margaret,186.9
F,1928,Margaret,179.3
F,1929,Margaret,169.8
F,1930,Margaret,150.2
F,1931,Margaret,150.8
F,1932,Margaret,172
F,1933,Margaret,151.7
F,1934,Margaret,135.2
F,1935,Margaret,131.4
F,1936,Margaret,141.4
F,1937,Margaret,163.2
F,1938,Margaret,146.2
F,1939,Margaret,139.2
F,1940,Margaret,121.6
F,1941,Margaret,118.5
F,1942,Margaret,115.8
F,1943,Margaret,115.8
F,1944,Margaret,122.7
F,1945,Margaret,113.1
F,1946,Margaret,124.5
F,1947,Margaret,122.2
F,1948,Margaret,117.4
F,1949,Margaret,123.1
F,1950,Margaret,126
F,1951,Margaret,110.7
F,1952,Margaret,105.2
F,1953,Margaret,99
F,1954,Margaret,95.7
F,1955,Margaret,79.1
F,1956,Margaret,78
F,1957,Margaret,68.6
F,1958,Margaret,64.1
F,1959,Margaret,59.7
F,1960,Margaret,65.5
F,1961,Margaret,54.6
F,1962,Margaret,51.7
F,1963,Margaret,51.2
F,1964,Margaret,45.1
F,1965,Margaret,38.8
F,1966,Margaret,41.2
F,1967,Margaret,35.5
F,1968,Margaret,28.5
F,1969,Margaret,30.6
F,1970,Margaret,16.6
F,1971,Margaret,24
F,1972,Margaret,18.7
F,1973,Margaret,24.1
F,1974,Margaret,19.7
F,1975,Margaret,14.5
F,1976,Margaret,22
F,1977,Margaret,18.9
F,1978,Margaret,16.2
F,1979,Margaret,17.6
F,1980,Margaret,18.5
F,1981,Margaret,18.2
F,1982,Margaret,19.5
F,1983,Margaret,22.5
F,1984,Margaret,23.4
F,1985,Margaret,22.4
F,1986,Margaret,21
F,1987,Margaret,26.3
F,1988,Margaret,23.2
F,1989,Margaret,24.7
F,1990,Margaret,25.4
F,1991,Margaret,23.7
F,1992,Margaret,32.2
F,1993,Margaret,26.3
F,1994,Margaret,27.7
F,1995,Margaret,28.8
F,1996,Margaret,38.2
F,1997,Margaret,29.6
F,1998,Margaret,33.3
F,1999,Margaret,28.8
F,2000,Margaret,26.5
F,2001,Margaret,29.3
F,2002,Margaret,28
F,2003,Margaret,25.1
F,2004,Margaret,24.4
F,2005,Margaret,27.3
F,2006,Margaret,20.1
F,2007,Margaret,18.3
F,2008,Margaret,16.7
F,2009,Margaret,16.6
F,2010,Margaret,19.4
F,2011,Margaret,13.8
F,2012,Margaret,19.6
F,2013,Margaret,18.7
F,2014,Margaret,23.6
F,2015,Margaret,19.3
F,1921,Margarette,2.5
F,1958,Margarita,1.6
F,1990,Margarita,1.8
F,1996,Margarita,2.8
F,2001,Margarita,2
F,2002,Margarita,2.4
F,1917,Marge,2.8
F,1920,Marge,2.2
F,1922,Marge,2.2
F,1933,Marge,2.7
F,1939,Marge,2.8
F,1941,Marge,2.6
F,1943,Marge,2
F,1944,Marge,2.1
F,1945,Marge,2.6
F,1946,Marge,2
F,1947,Marge,1.8
F,1914,Margery,4.5
F,1915,Margery,3
F,1916,Margery,5.1
F,1917,Margery,4.2
F,1918,Margery,7.1
F,1919,Margery,5.1
F,1920,Margery,11.4
F,1921,Margery,10.5
F,1922,Margery,6
F,1923,Margery,7.9
F,1924,Margery,6.1
F,1925,Margery,6.4
F,1926,Margery,6.5
F,1927,Margery,10
F,1928,Margery,5.4
F,1929,Margery,5.7
F,1930,Margery,9.2
F,1931,Margery,9.7
