year,latitude,longitude
2013,44.9754,-93.19441
2010,44.9754,-93.19441
2010,44.9754,-93.19441
2010,44.975404,-93.044596
2010,44.975413,-93.06956
2010,44.975413,-93.06956
2010,44.975418,-93.069174
2014,44.97542,-93.12669
2015,44.975421,-93.080768
2015,44.975421,-93.080768
2015,44.975421,-93.080768
2015,44.975431,-93.079506
2015,44.975431,-93.079506
2013,44.97543887,-93.04612825
2015,44.97544,-93.07772
2015,44.97544,-93.07772
2013,44.975442,-93.193882
2010,44.97545,-93.09867
2016,44.97545,-93.18468
2016,44.97545,-93.18468
2015,44.975456,-93.076968
2015,44.97547,-93.14564
2015,44.97547,-93.14564
2015,44.97547,-93.14564
2014,44.97547,-93.1461
2015,44.97547,-93.18738
2013,44.97547,-93.18738
2016,44.9755,-93.18467
2016,44.9755,-93.18467
2014,44.97551,-93.00967
2015,44.97551,-93.02873
2015,44.97551,-93.02948
2010,44.97551,-93.1114
2013,44.9755181,-93.1495046
2013,44.9755181,-93.1495046
2013,44.9755181,-93.1495046
2012,44.975526,-93.189264
2014,44.97553,-93.19336
2013,44.97554,-93.04986
2012,44.97554,-93.19099
2016,44.975549,-93.184628
2016,44.975549,-93.184628
2015,44.97558,-93.18733
2011,44.97558,-93.18733
2011,44.97558,-93.18733
2014,44.975582,-93.048073
2015,44.975609,-93.026241
2015,44.97563,-93.02694
2015,44.975649,-93.028729
2013,44.97565,-93.02948
2015,44.97567234,-93.10696067
2015,44.97567234,-93.10696067
2015,44.97568,-93.14313
2015,44.975681,-93.187268
2013,44.975681,-93.187268
2011,44.975681,-93.187268
2015,44.97568281,-93.10823605
2011,44.97568281,-93.10823605
2010,44.975727,-93.100005
2010,44.975727,-93.100005
2010,44.975727,-93.100005
2010,44.975727,-93.100005
2017,44.975729,-93.09604
2015,44.975734,-93.080246
2015,44.975734,-93.080246
2015,44.975742,-93.076441
2015,44.975742,-93.076441
2015,44.975742,-93.076441
2015,44.975748,-93.080788
2015,44.975748,-93.080788
2015,44.97575,-93.07823
2015,44.97575,-93.07823
2015,44.97575,-93.07823
2016,44.97576,-93.16462
2010,44.97576,-93.16462
2010,44.97576,-93.16462
2015,44.97577,-93.02694
2015,44.97577,-93.16424
2010,44.97577,-93.16424
2015,44.975772,-93.079502
2015,44.97578,-93.077729
2014,44.97578,-93.1461
2016,44.97578,-93.16287
2010,44.97578,-93.16287
2016,44.97578,-93.16332
2014,44.975782,-93.1888
2017,44.975783,-93.086806
2010,44.97579,-93.111419
2016,44.975792,-93.162339
2010,44.975792,-93.162339
2011,44.975792,-93.18721
2011,44.975792,-93.18721
2016,44.975798,-93.161561
2010,44.9758,-93.11057
2015,44.97582,-93.07899
2015,44.97582,-93.07899
2016,44.97582,-93.1597
2015,44.975826,-93.029483
2011,44.975847,-93.117068
2010,44.97588014,-93.11111079
2015,44.97591,-93.02694
2013,44.97591,-93.18715
2010,44.97592,-93.09873
2010,44.97592,-93.09873
2014,44.975921,-93.146105
2010,44.975928,-93.069562
2010,44.975928,-93.069562
2010,44.975928,-93.069562
2010,44.975929,-93.069175
2010,44.975929,-93.069175
2015,44.975932,-93.078236
2015,44.975933,-93.135176
2013,44.97597,-93.19663
2010,44.976,-93.11141
2015,44.97601,-93.1067
2015,44.97601,-93.1067
2015,44.97601,-93.1067
2015,44.97601,-93.1067
2015,44.97602,-93.02619
2015,44.97602,-93.02619
2013,44.976022,-93.18709
2015,44.97604,-93.02694
2013,44.976057,-93.028214
2010,44.97606,-93.11066
2015,44.97609,-93.07899
2016,44.976107,-93.131209
2016,44.976107,-93.131209
2010,44.976118,-93.111416
2013,44.97613,-93.18703
2017,44.97615,-93.16462
2017,44.97615,-93.16462
2016,44.97615,-93.16462
2017,44.976159,-93.164241
2017,44.976159,-93.164241
2017,44.976165,-93.163779
2017,44.976168,-93.16348
2017,44.976173,-93.162874
2015,44.97618,-93.02694
2014,44.97619,-93.1461
2014,44.97619,-93.1461
2016,44.97619,-93.16017
2017,44.976207,-93.159556
2010,44.97622,-93.09877
2010,44.97622,-93.10204
2010,44.97622,-93.10204
2010,44.97622,-93.10242
2010,44.97622,-93.10289
2010,44.97622,-93.10304
2010,44.97622,-93.1032
2017,44.976221,-93.162157
2010,44.976227,-93.101655
2010,44.976227,-93.111415
2010,44.976228,-93.102583
2015,44.97623,-93.07823
2010,44.97623,-93.10335
2010,44.97623,-93.10351
2010,44.97623,-93.10407
2010,44.97623,-93.10438
2010,44.97623,-93.10454
2010,44.97623,-93.10454
2010,44.97623,-93.10469
2010,44.97623,-93.10484
2010,44.976233,-93.103921
2010,44.976235,-93.105159
2010,44.976249,-93.105557
2010,44.976249,-93.105557
2010,44.976281,-93.11083
2015,44.976293,-93.185353
2017,44.9763,-93.15715
2015,44.97631,-93.078994
2016,44.97631,-93.18771
2016,44.97631,-93.18771
2015,44.97631,-93.18771
2015,44.97631,-93.18771
2010,44.976313,-93.069599
2010,44.976313,-93.069599
2010,44.976319,-93.069175
2010,44.976319,-93.069175
2015,44.976324,-93.026946
2015,44.976331,-93.109409
2010,44.976334,-93.111415
2012,44.9763361,-93.1497549
2012,44.976345,-93.191758
2015,44.97635,-93.026198
2015,44.97635,-93.07823
2016,44.97637,-93.096045
2016,44.97637,-93.096045
2016,44.97637,-93.096045
2010,44.976405,-93.192701
2010,44.976405,-93.192701
2015,44.976493,-93.026198
2010,44.97651497,-93.10326491
2010,44.97651497,-93.10326491
2010,44.97651497,-93.10326491
2010,44.97651497,-93.10326491
2010,44.97651497,-93.10326491
2010,44.97651497,-93.10326491
2010,44.97651497,-93.10326491
2010,44.97651497,-93.10326491
2010,44.97651497,-93.10326491
2010,44.97651497,-93.10326491
2016,44.97653207,-93.09591222
2016,44.97653207,-93.09591222
2013,44.97655,-93.11706
2015,44.97656,-93.196148
2013,44.97656,-93.19691
2015,44.976573,-93.191334
2012,44.976573,-93.191334
2013,44.9765817,-93.1973767
2015,44.9766,-93.03074
2015,44.9766,-93.10884
2015,44.9766,-93.10884
2015,44.9766,-93.10884
2010,44.976603,-93.107575
2013,44.976605,-93.04038643
2010,44.976609,-93.111399
2016,44.976634,-93.187632
2016,44.976634,-93.187632
2015,44.976636,-93.026199
2017,44.976639,-93.16621
2013,44.97664,-93.16601
2017,44.976645,-93.165635
2017,44.97665,-93.07645
2015,44.97665,-93.07825
2017,44.97665,-93.16465
2017,44.97665,-93.16465
2017,44.97665,-93.16485
2017,44.976654,-93.164224
2017,44.976654,-93.164224
2017,44.976654,-93.164224
2017,44.97666,-93.16287
2016,44.976661,-93.16345
2016,44.976667,-93.186438
2016,44.976667,-93.186438
2010,44.97667,-93.10403
2010,44.97667,-93.10403
2010,44.97667,-93.10555
2017,44.976675,-93.07574
2010,44.97668,-93.16072
2017,44.97668,-93.161689
2016,44.97669,-93.16034
2010,44.976722,-93.111399
2010,44.976723,-93.110674
2015,44.976723,-93.144807
2010,44.97673,-93.09873
2010,44.97673,-93.09873
2010,44.97673,-93.09873
2010,44.97673,-93.10469
2010,44.97673,-93.10485
2010,44.976733,-93.099175
2010,44.976738,-93.104383
2010,44.976739,-93.105005
2010,44.97674,-93.105157
2013,44.976743,-93.146103
2016,44.976763,-93.187567
2016,44.976763,-93.187567
2014,44.976782,-93.198397
2010,44.976817,-93.070644
2013,44.97682,-93.055422
2013,44.97682,-93.055422
2010,44.976827,-93.069614
2010,44.976827,-93.069614
2010,44.976827,-93.069614
2010,44.97683,-93.06917
2010,44.97683,-93.06917
2014,44.97683,-93.19584
2010,44.976832,-93.110673
2014,44.976843,-93.068256
2015,44.97685,-93.14238
2014,44.97685,-93.14238
2013,44.976856,-93.189969
2013,44.976867,-93.028654
2015,44.97688,-93.07899
2016,44.976893,-93.187502
2016,44.976893,-93.187502
2011,44.976893,-93.187502
2011,44.976893,-93.187502
2010,44.97694,-93.11067
2010,44.976941,-93.111398
2017,44.97702,-93.16465
2017,44.97702,-93.16465
2017,44.97703,-93.16422
2015,44.97703,-93.16422
2013,44.97703,-93.16422
2011,44.97703,-93.189398
2011,44.97703,-93.189398
2017,44.977035,-93.163636
2017,44.977035,-93.163636
2010,44.97704,-93.11139
2015,44.977048,-93.11785
2010,44.977052,-93.110672
2011,44.97706,-93.08599
2015,44.977073,-93.078252
2010,44.977135,-93.099189
2010,44.977162,-93.110672
2015,44.9771822,-93.1565191
2010,44.9772,-93.11139
2010,44.9772,-93.11139
2015,44.97721,-93.07899
2011,44.977215,-93.030682
2012,44.9772165,-93.1989109
2010,44.977221,-93.069566
2010,44.977221,-93.069566
2010,44.977221,-93.069566
2015,44.977229,-93.078252
2012,44.9772313,-93.0320408
2015,44.97724,-93.01746
2015,44.97724,-93.01746
2015,44.97724,-93.01746
2017,44.97724,-93.07573
2012,44.97724,-93.19992
2012,44.9773,-93.19899
2014,44.97731,-93.1918
2014,44.97731,-93.1918
2013,44.97731,-93.1918
2013,44.97731,-93.1918
2013,44.97731,-93.1918
2013,44.97731,-93.1918
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2017,44.97734503,-93.123095
2015,44.97736,-93.143681
2014,44.97736,-93.20117
2015,44.977385,-93.196658
2013,44.977385,-93.196658
2014,44.977402,-93.195523
2014,44.977406,-93.19037
2015,44.97742,-93.195889
2010,44.977459,-93.190554
2013,44.97748503,-93.03238931
2017,44.977587,-93.125427
2017,44.977587,-93.125427
2017,44.977606,-93.164725
2017,44.97761,-93.12481
2014,44.97761,-93.19087
2011,44.977612,-93.201659
2011,44.977612,-93.201659
2015,44.97762,-93.08093
2014,44.97762,-93.08134
2015,44.97762,-93.08331
2013,44.977639,-93.103469
2013,44.977639,-93.103469
2013,44.977639,-93.103469
2012,44.9776613,-93.14591
2015,44.97777,-93.04888
2014,44.97778,-93.20157
2010,44.977793,-93.052003
2017,44.977796,-93.125423
2015,44.97782,-93.082816
2011,44.97789,-93.14386
2017,44.97793,-93.12542
2017,44.97793,-93.12542
2016,44.9779424,-93.1885652
2016,44.9779424,-93.1885652
2017,44.97795,-93.10877
2010,44.977954,-93.03673
2015,44.97796,-93.08221
2010,44.97797,-93.13104
2015,44.977971,-93.082067
2017,44.97797424,-93.14672056
2015,44.97797424,-93.14672056
2015,44.97797424,-93.14672056
2014,44.97797424,-93.14672056
2015,44.977986,-93.083528
2017,44.97799,-93.16465
2017,44.97799,-93.16465
2015,44.977996,-93.081923
2017,44.978003,-93.164229
2017,44.978003,-93.164229
2011,44.978003,-93.164229
2016,44.97802,-93.16056
2011,44.97802,-93.18305
2017,44.978023,-93.135143
2017,44.978023,-93.135143
2017,44.978027,-93.12469
2015,44.97803,-93.08178
2014,44.97804,-93.19559
2015,44.978041,-93.189315
2015,44.97809,-93.08342
2013,44.978092,-93.191717
2015,44.97813,-93.08164
2015,44.97814,-93.08073
2015,44.97814,-93.08073
2015,44.97814,-93.08326
2017,44.97815,-93.13499
2017,44.978168,-93.063213
2015,44.97818,-93.0815
2017,44.97818,-93.1247
2015,44.97819,-93.08312
2017,44.97822504,-93.16421612
2017,44.97822504,-93.16421612
2017,44.97822504,-93.16421612
2015,44.978232,-93.08135
2015,44.978232,-93.08135
2015,44.97827,-93.08282
2017,44.978287,-93.189784
2017,44.97829,-93.12469
2015,44.978313,-93.201655
2015,44.97832,-93.08266
2017,44.978369,-93.189941
2017,44.97837,-93.12541
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97840146,-93.00903594
2014,44.97841,-93.14378
2015,44.97842,-93.08096
2017,44.978457,-93.124687
2014,44.978469,-93.193096
2014,44.978469,-93.193096
2014,44.978469,-93.193096
2014,44.978469,-93.193096
2013,44.978469,-93.193096
2013,44.978469,-93.193096
2013,44.978469,-93.193096
2013,44.978469,-93.193096
2013,44.978469,-93.193096
2013,44.978469,-93.193096
2013,44.978469,-93.193096
2013,44.978469,-93.193096
2013,44.978469,-93.193096
2013,44.978469,-93.193096
2013,44.978469,-93.193096
2013,44.978469,-93.193096
2011,44.978469,-93.193096
2011,44.978469,-93.193096
2011,44.978469,-93.193096
2011,44.978469,-93.193096
2011,44.978469,-93.193096
2011,44.978469,-93.193096
2010,44.978469,-93.193096
2010,44.978469,-93.193096
2010,44.978469,-93.193096
2010,44.978469,-93.193096
2010,44.978469,-93.193096
2010,44.978469,-93.193096
2010,44.978469,-93.193096
2010,44.978469,-93.193096
2010,44.978469,-93.193096
2010,44.978469,-93.193096
2010,44.978469,-93.193096
2010,44.978469,-93.193096
2010,44.978469,-93.193096
2010,44.978469,-93.193096
2010,44.978469,-93.193096
2017,44.97847,-93.03731
2016,44.978482,-93.166169
2016,44.978482,-93.166169
2016,44.978482,-93.166169
2016,44.978482,-93.166169
2016,44.978482,-93.166169
2016,44.978482,-93.166169
2011,44.978482,-93.166169
2010,44.9785,-93.12674
2017,44.9785,-93.16422
2017,44.9785,-93.16422
2017,44.9785,-93.16422
2017,44.9785,-93.16422
2014,44.978505,-93.128446
2015,44.97853,-93.08065
2013,44.97858,-93.01468
2014,44.978665,-93.143722
2014,44.97868,-93.01963
2013,44.97868,-93.06321
2017,44.978683,-93.165045
2017,44.978683,-93.165045
2017,44.978683,-93.165045
2017,44.978683,-93.165045
2011,44.978683,-93.165045
2011,44.978683,-93.165045
2011,44.978683,-93.165045
2011,44.978683,-93.165045
2015,44.978696,-93.080434
2015,44.978696,-93.080434
2015,44.97872,-93.0814
2014,44.97874,-93.1995
2013,44.97877,-93.1941
2011,44.97878,-93.073877
2015,44.97879,-93.08179
2011,44.978798,-93.192482
2011,44.978798,-93.192482
2015,44.97882,-93.08009
2017,44.978821,-93.124684
2015,44.978857,-93.191968
2017,44.97887,-93.16624
2016,44.978871,-93.189366
2016,44.978871,-93.189366
2014,44.97888,-93.08334
2017,44.97888,-93.16566
2017,44.978882,-93.166115
2011,44.9789,-93.163
2016,44.978912,-93.161672
2011,44.978914,-93.161439
2011,44.978915,-93.162236
2010,44.97892,-93.15955
2014,44.97893,-93.19881
2011,44.97897,-93.00662
2015,44.979,-93.07969
2015,44.979005,-93.080801
2015,44.979019,-93.191505
2015,44.979019,-93.191505
2017,44.97904,-93.10933
2014,44.97904,-93.11136
2016,44.979042,-93.113197
2016,44.979042,-93.113197
2017,44.979046,-93.124682
2010,44.97905,-93.06725
2017,44.979065,-93.027608
2013,44.979068,-93.063661
2014,44.97907,-93.05768
2015,44.97908,-93.080648
2014,44.979145,-93.012732
2017,44.979148,-93.133134
2017,44.979148,-93.133134
2010,44.97916,-93.03712
2015,44.979162,-93.080493
2015,44.979217,-93.080345
2013,44.97931,-93.11066
2013,44.97932,-93.1101
2011,44.97932,-93.1101
2016,44.97932,-93.19762
2016,44.97932,-93.19762
2014,44.979327,-93.111934
2013,44.979327,-93.112644
2016,44.97934,-93.18916
2016,44.97934,-93.18916
2013,44.979369,-93.19209
2017,44.97938,-93.16535
2017,44.97938,-93.16581
2017,44.979384,-93.165966
2017,44.97939,-93.1646
2016,44.97939,-93.1646
2017,44.97939,-93.16483
2017,44.97939,-93.16483
2016,44.97939,-93.16505
2010,44.97939967,-93.19292811
2010,44.97939967,-93.19292811
2017,44.979418,-93.162231
2016,44.979456,-93.111388
2015,44.97947,-93.18835
2013,44.97947,-93.18835
2016,44.97948,-93.18916
2016,44.97948,-93.18916
2014,44.979536,-93.070772
2014,44.97956,-93.02042
2014,44.97956,-93.02042
2017,44.979576,-93.028013
2013,44.979577,-93.066798
2017,44.979578,-93.029713
2016,44.979593,-93.111386
2013,44.979597,-93.019077
2013,44.979627,-93.006129
2012,44.97963,-93.12722
2012,44.97963,-93.12722
2014,44.97963173,-93.04057478
2014,44.97963173,-93.04057478
2014,44.97963173,-93.04057478
2014,44.97963173,-93.04057478
2011,44.979648,-93.110668
2014,44.97973,-93.07321
2016,44.97973,-93.19137
2016,44.97973,-93.19137
2017,44.97976,-93.1309
2017,44.97979,-93.16421
2017,44.97979,-93.16421
2016,44.97979,-93.16475
2017,44.979793,-93.164602
2017,44.979793,-93.164602
2017,44.979793,-93.164602
2011,44.979848,-93.160178
2011,44.979848,-93.160178
2014,44.97987,-93.07321
2014,44.97987,-93.07321
2016,44.97989,-93.18896
2016,44.97989,-93.18896
2013,44.979917,-93.134973
2015,44.979935,-93.077824
2013,44.97994,-93.01978
2015,44.97995,-93.02677
2015,44.97995,-93.02718
2015,44.97995,-93.02739
2015,44.97995,-93.0276
2014,44.979952,-93.020016
2015,44.979955,-93.026986
2013,44.97997,-93.0632
2015,44.979974,-93.197709
2011,44.980028,-93.192265
2011,44.980028,-93.192265
2016,44.98004,-93.18834
2016,44.98004,-93.18834
2017,44.98008,-93.11009
2015,44.98012,-93.19747
2010,44.98027,-93.07577
2017,44.98027,-93.16418
2017,44.98027,-93.16418
2013,44.980392,-93.161207
2011,44.980392,-93.161207
2017,44.980393,-93.165667
2017,44.980393,-93.165667
2016,44.980393,-93.165667
2015,44.980393,-93.165667
2013,44.980393,-93.165667
2012,44.980437,-93.127922
2012,44.980437,-93.127922
2012,44.980437,-93.127922
2015,44.98044,-93.07692
2015,44.980453,-93.037652
2010,44.980455,-93.069009
2015,44.98046,-93.07789
2013,44.980465,-93.067971
2014,44.980472,-93.022231
2014,44.980472,-93.022231
2015,44.980473,-93.026492
2015,44.98048,-93.02695
2014,44.98048,-93.06633
2015,44.980482,-93.027375
2015,44.980483,-93.027589
2015,44.980496,-93.03953
2015,44.980496,-93.03953
2015,44.980496,-93.03953
2015,44.980496,-93.03953
2014,44.98051,-93.05391
2015,44.98052,-93.11009
2013,44.98052,-93.13571
2013,44.980543,-93.163413
2017,44.980546,-93.164183
2016,44.980555,-93.188438
2016,44.980555,-93.188438
2012,44.98057,-93.1272
2015,44.980578,-93.010827
2015,44.980578,-93.077633
2015,44.98061,-93.03765
2016,44.98061,-93.19227
2016,44.98061,-93.19227
2016,44.980619,-93.187683
2016,44.980619,-93.187683
2016,44.980669,-93.194273
2016,44.980669,-93.194273
2016,44.980669,-93.194273
2016,44.980669,-93.194273
2010,44.98068,-93.06471
2015,44.9807,-93.07641
2015,44.9807,-93.07641
2014,44.980762,-93.073924
2014,44.980762,-93.073924
2015,44.980782,-93.037652
2016,44.980828,-93.111377
2014,44.98085,-93.05929
2016,44.98085,-93.19585
2016,44.98085,-93.19585
2013,44.98087,-93.05895
2013,44.980879,-93.06325
2013,44.98088,-93.0621
2016,44.98090977,-93.1243944
2016,44.98090977,-93.1243944
2015,44.980959,-93.037652
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.981015,-93.080515
2014,44.98103,-93.161795
2014,44.98103,-93.161795
2014,44.98103,-93.161795
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2015,44.98104156,-93.15110074
2013,44.98104156,-93.15110074
2013,44.98104156,-93.15110074
2012,44.98104156,-93.15110074
2012,44.98104156,-93.15110074
2012,44.98104156,-93.15110074
2012,44.98104156,-93.15110074
2012,44.98104156,-93.15110074
2012,44.98104156,-93.15110074
2012,44.98104156,-93.15110074
2012,44.98104156,-93.15110074
2012,44.98104156,-93.15110074
2012,44.98107,-93.188
2016,44.98108,-93.18842
2016,44.98108,-93.18842
2015,44.98108582,-93.06069575
2016,44.9811,-93.19023
2016,44.9811,-93.19023
2014,44.98110962,-93.15619659
2016,44.98133,-93.10925
2013,44.98137,-93.10809
2015,44.981377,-93.023645
2015,44.981377,-93.023645
2015,44.981379,-93.01539
2013,44.981382,-93.166068
2015,44.98139,-93.01489
2015,44.98139,-93.01489
2017,44.9814,-93.16203
2017,44.9814,-93.16203
2010,44.981405,-93.160057
2013,44.9814198,-93.19539067
2013,44.9814198,-93.19539067
2011,44.9814198,-93.19539067
2010,44.9814198,-93.19539067
2010,44.9814198,-93.19539067
2012,44.981427,-93.128435
2012,44.98145,-93.12916
2016,44.98156,-93.2008
2016,44.98156,-93.2008
2014,44.98158,-93.05927
2012,44.981592,-93.128431
2012,44.981632,-93.129158
2017,44.981641,-93.161071
2017,44.981641,-93.161071
2017,44.981641,-93.161071
2017,44.981641,-93.161071
2017,44.981695,-93.162119
2015,44.981731,-93.126655
2015,44.98175,-93.01427
2015,44.98175,-93.01447
2015,44.98175,-93.01468
2015,44.98175,-93.01489
2015,44.98175,-93.01489
2017,44.98175,-93.02688
2012,44.98175,-93.12842
2015,44.981759,-93.026653
2015,44.98176,-93.01219
2015,44.98176,-93.01284
2015,44.98176,-93.01325
2015,44.98176,-93.01346
2015,44.98176,-93.01387
2012,44.98176,-93.12027
2015,44.981763,-93.013681
2015,44.981766,-93.012407
2015,44.981766,-93.012623
2015,44.981769,-93.011588
2015,44.98177,-93.01077
2015,44.98177,-93.010978
2015,44.98177,-93.011181
2015,44.981772,-93.010346
2015,44.981772,-93.010346
2015,44.981777,-93.026195
2012,44.98178,-93.12915
2016,44.981785,-93.202836
2016,44.981785,-93.202836
2016,44.981785,-93.202836
2016,44.981785,-93.202836
2015,44.98184,-93.04018
2015,44.98184,-93.04018
2012,44.98191,-93.12027
2012,44.98193,-93.12842
2012,44.98193,-93.12842
2014,44.98194,-93.12716
2016,44.982025,-93.198846
2016,44.982025,-93.198846
2016,44.982057,-93.200611
2016,44.982057,-93.200611
2012,44.98206,-93.12026
2012,44.98206,-93.12026
2012,44.982113,-93.128421
2012,44.982114,-93.119406
2016,44.98219,-93.20142
2016,44.98219,-93.20142
2016,44.98219,-93.20142
2016,44.98219,-93.20142
2016,44.982195,-93.202091
2016,44.982195,-93.202091
2016,44.982195,-93.202091
2016,44.982195,-93.202091
2012,44.9822,-93.12026
2013,44.9822,-93.1279
2012,44.98226,-93.12841
2015,44.98227,-93.01325
2015,44.98227,-93.01325
2015,44.98227,-93.01366
2015,44.98227,-93.01429
2015,44.98227,-93.01451
2015,44.98227,-93.0147
2015,44.982276,-93.014891
2010,44.982276,-93.014891
2015,44.982278,-93.014088
2015,44.982279,-93.013887
2015,44.98228,-93.013485
2015,44.98229,-93.013
2015,44.982298,-93.012852
2015,44.982299,-93.012489
2015,44.9823,-93.01057
2015,44.9823,-93.01078
2015,44.9823,-93.01099
2015,44.9823,-93.01141
2017,44.9823,-93.16222
2015,44.982301,-93.011637
2015,44.982304,-93.010346
2015,44.982304,-93.010346
2017,44.98234,-93.15078
2017,44.98234,-93.15078
2017,44.98234,-93.15078
2017,44.98234,-93.15078
2017,44.98234,-93.15078
2017,44.98234,-93.15078
2017,44.98234,-93.15078
2017,44.98234,-93.15078
2017,44.98234,-93.15078
2017,44.98234,-93.15078
2017,44.98234,-93.15078
2017,44.98234,-93.15078
2017,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2015,44.98234,-93.15078
2013,44.98234,-93.15078
2012,44.98234,-93.15078
2012,44.98234,-93.15078
2012,44.98234,-93.15078
2012,44.98234,-93.15078
2012,44.98234,-93.15078
2012,44.98234,-93.15078
2012,44.98234,-93.15078
2012,44.98234,-93.15078
2012,44.98234,-93.15078
2012,44.982345,-93.12026
2017,44.982357,-93.161627
2017,44.982357,-93.161627
2012,44.982408,-93.128414
2015,44.98246,-93.02147
2015,44.982484,-93.012055
2015,44.982484,-93.012055
2015,44.982484,-93.012055
2015,44.982484,-93.012055
2012,44.98249,-93.120259
2017,44.98249,-93.1621
2011,44.982496,-93.134773
2010,44.9825,-93.11676
2010,44.98254,-93.04484
2016,44.98254,-93.11931
2016,44.98254,-93.11931
2016,44.98254,-93.11931
2016,44.98254,-93.11931
2016,44.98254,-93.11931
2012,44.98254,-93.11931
2012,44.98254,-93.11931
2010,44.982557,-93.115368
2010,44.982557,-93.115368
2012,44.982558,-93.128411
2012,44.982558,-93.128411
2015,44.98257,-93.13096
2017,44.98257,-93.16274
2016,44.98262,-93.19944
2016,44.98262,-93.19944
2016,44.98263,-93.12026
2016,44.98263,-93.12026
2016,44.98263,-93.12152
2016,44.98263,-93.12152
2010,44.98263,-93.12152
2016,44.982649,-93.122788
2016,44.982649,-93.122788
2016,44.98265,-93.123348
2016,44.98265,-93.12406
2014,44.98267,-93.06465
2015,44.982672,-93.010786
2014,44.982681,-93.064032
2017,44.98274,-93.16154
2010,44.98279,-93.20142
2010,44.98279,-93.20142
2017,44.98285,-93.16219
2017,44.98285,-93.16219
2016,44.9829,-93.12278
2016,44.9829,-93.12278
2016,44.9829,-93.12278
2016,44.9829,-93.12278
2016,44.9829,-93.12335
2016,44.9829,-93.12335
2016,44.9829,-93.12335
2016,44.98292,-93.12025
2015,44.98292,-93.12025
2012,44.98292,-93.12025
2016,44.98292,-93.12077
2016,44.98292,-93.12077
2016,44.98292,-93.12077
2016,44.98292,-93.12077
