year,latitude,longitude
2015,44.929518,-93.18881
2015,44.929515,-93.181918
2015,44.929515,-93.18208
2011,44.929513,-93.190431
2011,44.929513,-93.181599
2011,44.929511,-93.191204
2015,44.92951,-93.18958
2015,44.92951,-93.18295
2011,44.929504,-93.179024
2015,44.929502,-93.164119
2011,44.9295,-93.19166
2012,44.929492,-93.176852
2012,44.929485,-93.175001
2012,44.929478,-93.173236
2012,44.92946,-93.16855
2015,44.929443,-93.161277
2015,44.92944,-93.16357
2011,44.92944,-93.19323
2011,44.929438,-93.159733
2015,44.92943,-93.15957
2011,44.92943,-93.15957
2015,44.929426,-93.155707
2010,44.929424,-93.126687
2015,44.92942,-93.15586
2017,44.92941,-93.07912
2017,44.92941,-93.07887
2017,44.929405,-93.079562
2017,44.929405,-93.079562
2011,44.929398,-93.147597
2015,44.929372,-93.166068
2011,44.929372,-93.166068
2010,44.929369,-93.127218
2010,44.929369,-93.127218
2013,44.92936,-93.12789
2015,44.929359,-93.150633
2012,44.929356,-93.140104
2017,44.92935,-93.13995
2012,44.929348,-93.138155
2012,44.929343,-93.13746
2017,44.92934,-93.13846
2012,44.92934,-93.13696
2015,44.9293152,-93.1770217
2011,44.9293152,-93.1770217
2013,44.9293152,-93.1770217
2011,44.9293152,-93.1770217
2012,44.9293152,-93.1770217
2012,44.9293152,-93.1770217
2012,44.9293152,-93.1770217
2010,44.9293,-93.13345
2017,44.929299,-93.126085
2017,44.929294,-93.092964
2017,44.929294,-93.092964
2013,44.92929,-93.09683
2015,44.92928,-93.1928
2015,44.92927,-93.16483
2015,44.929254,-93.187755
2013,44.929244,-93.075039
2011,44.92924,-93.159375
2011,44.92924,-93.159375
2011,44.92924,-93.159375
2011,44.92924,-93.159375
2011,44.92924,-93.159375
2015,44.929133,-93.185826
2010,44.929133,-93.185644
2010,44.929132,-93.185489
2015,44.92913,-93.18529
2010,44.92913,-93.18529
2013,44.929127,-93.184176
2011,44.929122,-93.188674
2015,44.92912,-93.18386
2010,44.92912,-93.18433
2017,44.92911568,-93.11952649
2015,44.929111,-93.1808
2015,44.92911,-93.19182
2011,44.92911,-93.19182
2012,44.929098,-93.1767
2015,44.929096,-93.17639
2012,44.929093,-93.175309
2012,44.92909,-93.17546
2012,44.929088,-93.174162
2015,44.929085,-93.17339
2015,44.92908,-93.17231
2015,44.92908,-93.17308
2012,44.929079,-93.171574
2012,44.929075,-93.170318
2012,44.92907,-93.17049
2015,44.929069,-93.168861
2012,44.929066,-93.167934
2012,44.929062,-93.079557
2016,44.92906,-93.16839
2015,44.92906,-93.15063
2015,44.92906,-93.16839
2012,44.92906,-93.1687
2017,44.92905,-93.12164
2015,44.92903,-93.15845
2011,44.92903,-93.15876
2013,44.929029,-93.084026
2016,44.929027,-93.155552
2011,44.929027,-93.155707
2015,44.929023,-93.149707
2011,44.929023,-93.154059
2011,44.929021,-93.153479
2015,44.92902,-93.15477
2015,44.92902,-93.15524
2011,44.929019,-93.152885
2011,44.929017,-93.152122
2011,44.929015,-93.151514
2013,44.92900509,-93.07524679
2015,44.929,-93.14879
2012,44.928999,-93.131023
2011,44.928998,-93.132879
2012,44.92899,-93.13263
2011,44.92899,-93.13345
2013,44.928988,-93.073082
2013,44.92897884,-93.07515348
2012,44.92896,-93.14224
2011,44.92896,-93.162292
2012,44.92895,-93.13995
2012,44.92895,-93.14056
2013,44.92894,-93.137693
2012,44.92894,-93.13917
2012,44.92894,-93.13933
2012,44.92893,-93.13723
2017,44.9289269,-93.1220137
2012,44.92892,-93.13612
2013,44.928895,-93.121644
2013,44.92889066,-93.08695299
2015,44.92889,-93.1497
2013,44.92888,-93.09663
2017,44.92887501,-93.183565
2010,44.928874,-93.132735
2017,44.92887,-93.13345
2012,44.928845,-93.08441
2013,44.92884,-93.079585
2013,44.928835,-93.090295
2015,44.92880233,-93.15264562
2017,44.92877,-93.133454
2017,44.928765,-93.126656
2017,44.92875497,-93.12130767
2017,44.92875497,-93.12130767
2017,44.92875497,-93.12130767
2011,44.9287516,-93.11993434
2010,44.9287516,-93.11993434
2012,44.92875017,-93.11994007
2012,44.928749,-93.128572
2015,44.92874659,-93.1199544
2015,44.92874659,-93.1199544
2011,44.92874659,-93.1199544
2015,44.92874587,-93.11995727
2011,44.92874372,-93.11996586
2013,44.92872389,-93.07431084
2013,44.92872389,-93.07431084
2013,44.928723,-93.100476
2011,44.92871124,-93.1524965
2012,44.9287,-93.17759
2017,44.92868501,-93.13768
2012,44.92868,-93.17672
2013,44.92866394,-93.11990351
2017,44.92866394,-93.11990351
2010,44.928663,-93.133454
2012,44.9286625,-93.11990924
2011,44.92865964,-93.1199207
2011,44.9286582,-93.11992643
2017,44.92865,-93.12665
2017,44.928649,-93.135826
2012,44.92864417,-93.14012832
2013,44.92864,-93.07567
2011,44.928624,-93.188043
2011,44.928622,-93.18866
2015,44.92862,-93.18757
2015,44.928612,-93.183867
2010,44.928612,-93.183867
2015,44.92861,-93.18355
2010,44.92861,-93.18355
2011,44.92861,-93.18537
2010,44.92861,-93.18371
2012,44.928608,-93.182803
2010,44.928602,-93.181312
2015,44.9286,-93.18146
2011,44.9286,-93.18314
2013,44.928595,-93.09689
2013,44.928595,-93.09689
2013,44.928595,-93.09689
2013,44.928595,-93.09689
2013,44.928595,-93.09689
2013,44.9285904,-93.1684355
2015,44.928573,-93.173853
2015,44.92857,-93.173083
2012,44.92857,-93.17759
2015,44.928568,-93.172463
2015,44.92856,-93.17261
2012,44.928552,-93.168243
2011,44.92855,-93.13345
2017,44.928549,-93.126703
2016,44.92854,-93.06896
2016,44.92854,-93.06896
2013,44.92854,-93.0892
2015,44.92853,-93.15988
2011,44.92853,-93.159195
2011,44.92852,-93.15861
2015,44.928514,-93.15386
2011,44.928512,-93.153088
2015,44.92851,-93.15327
2012,44.92851,-93.06833
2011,44.92851,-93.15347
2011,44.928506,-93.132736
2012,44.9285,-93.12857
2011,44.9285,-93.15102
2011,44.9285,-93.15151
2015,44.928499,-93.148604
2011,44.928498,-93.148411
2017,44.92847,-93.13612
2015,44.928451,-93.149708
2012,44.92845,-93.13189
2017,44.92845,-93.13189
2017,44.92844,-93.13345
2010,44.92844,-93.13345
2017,44.928433,-93.142099
2017,44.92843,-93.14259
2017,44.92843,-93.14182
2012,44.92843,-93.14182
2012,44.92843,-93.14259
2017,44.92843,-93.14259
2017,44.92842,-93.13924
2017,44.92842,-93.13924
2015,44.9284125,-93.1744727
2015,44.9284125,-93.1744727
2015,44.9284125,-93.1744727
2012,44.92841,-93.13784
2012,44.92841,-93.13811
2017,44.928405,-93.135825
2017,44.9284,-93.13661
2017,44.9284,-93.13677
2012,44.9284,-93.13677
2015,44.9283914,-93.1744232
2016,44.9283914,-93.1744232
2016,44.9283914,-93.1744232
2016,44.9283914,-93.1744232
2017,44.928382,-93.131509
2012,44.92838,-93.13225
2011,44.928333,-93.133455
2012,44.92828,-93.0793
2011,44.92826,-93.16483
2012,44.92825,-93.07701
2010,44.928241,-93.082842
2010,44.928241,-93.08265
2010,44.92824,-93.08327
2010,44.92824,-93.08161
2010,44.92824,-93.08175
2011,44.92823,-93.16357
2013,44.92822,-93.18579
2012,44.928219,-93.184021
2010,44.928208,-93.081197
2010,44.928206,-93.133454
2010,44.9282,-93.08449
2010,44.9282,-93.0814
2013,44.92819,-93.07821
2010,44.92815,-93.08341
2013,44.928142,-93.089915
2012,44.928141,-93.080248
2015,44.92814,-93.1928
2010,44.92814,-93.1928
2011,44.92814,-93.1928
2011,44.928137,-93.161274
2012,44.928132,-93.129087
2011,44.928131,-93.159177
2017,44.92813,-93.13273
2013,44.92813,-93.12857
2011,44.92813,-93.19323
2014,44.92813,-93.13151
2010,44.92813,-93.13273
2011,44.928128,-93.158151
2011,44.928123,-93.156485
2011,44.92812,-93.1586
2015,44.92811,-93.15308
2011,44.92811,-93.15289
2011,44.92811,-93.15386
2011,44.928108,-93.151061
2015,44.9281,-93.15129
2011,44.92809,-93.13345
2012,44.92805421,-93.07665878
2012,44.92805421,-93.07665878
2012,44.928029,-93.14191
2017,44.928012,-93.132736
2010,44.928012,-93.132736
2017,44.92801,-93.13949
2012,44.92801,-93.12908
2013,44.92801,-93.128574
2012,44.92801,-93.13029
2012,44.92801,-93.13816
2011,44.92801,-93.13949
2017,44.92801,-93.13029
2013,44.92800641,-93.07939246
2010,44.928004,-93.133456
2012,44.928,-93.08439
2010,44.928,-93.08439
2010,44.928,-93.08439
2013,44.92798842,-93.07986043
2010,44.9279838,-93.0821955
2010,44.9279838,-93.0821955
2010,44.9279838,-93.0821955
2010,44.9279838,-93.0821955
2010,44.9279838,-93.0821955
2017,44.927973,-93.126778
2017,44.927973,-93.126778
2012,44.92794497,-93.16841476
2017,44.92792624,-93.12087351
2013,44.927921,-93.194027
2011,44.927918,-93.162841
2015,44.927917,-93.194678
2015,44.9279043,-93.1632015
2015,44.9279043,-93.1632015
2015,44.9279043,-93.1632015
2014,44.92789,-93.09682
2013,44.92789,-93.09559
2013,44.92789,-93.19322
2016,44.92788,-93.09886
2011,44.92788,-93.13273
2011,44.92788,-93.13345
2015,44.927837,-93.166068
2011,44.9278207,-93.15371323
2015,44.92781,-93.165363
2011,44.92781,-93.165363
2017,44.92780681,-93.11781319
2015,44.92780658,-93.11784948
2012,44.92780658,-93.11784948
2013,44.927806,-93.100257
2013,44.927793,-93.08119
2010,44.927793,-93.08119
2012,44.92778382,-93.07687656
2012,44.92778382,-93.07687656
2011,44.927783,-93.196306
2011,44.927783,-93.196306
2012,44.92777325,-93.07687686
2012,44.92777325,-93.07687686
2010,44.927771,-93.081365
2010,44.927769,-93.081908
2010,44.927768,-93.08265
2010,44.92776,-93.08323
2010,44.92776,-93.08245
2010,44.92776,-93.08154
2010,44.92776,-93.08302
2010,44.92776,-93.08169
2012,44.927747,-93.079627
2012,44.92774,-93.07986
2012,44.92773093,-93.07687807
2012,44.92773093,-93.07687807
2012,44.92773093,-93.07687807
2012,44.92773,-93.0841
2010,44.92773,-93.0841
2010,44.92773,-93.0834
2011,44.927721,-93.188777
2012,44.92772035,-93.07687837
2012,44.92772035,-93.07687837
2015,44.92771688,-93.11781204
2011,44.92771688,-93.11781204
2011,44.92771665,-93.11784833
2012,44.92771641,-93.11788462
2017,44.92771641,-93.11788462
2010,44.927715,-93.08284
2011,44.927713,-93.191047
2015,44.92771,-93.1912
2011,44.92771,-93.1912
2013,44.927699,-93.162841
2011,44.92769,-93.16536
2011,44.92768,-93.17787
2012,44.92768,-93.176925
2012,44.92767,-93.17484
2015,44.92766,-93.17141
2012,44.927651,-93.168243
2016,44.9276223,-93.1875514
2011,44.9276223,-93.1875514
2015,44.92762,-93.15919
2011,44.92762,-93.15845
2011,44.927616,-93.156017
2013,44.927615,-93.084779
2015,44.927613,-93.154781
2011,44.927611,-93.154089
2011,44.92761,-93.15394
2015,44.9276,-93.15152
2011,44.9276,-93.15135
2011,44.9276,-93.15379
2013,44.927595,-93.148193
2013,44.92759237,-93.06796375
2013,44.92759237,-93.06796375
2017,44.927588,-93.133467
2017,44.927588,-93.133467
2013,44.927579,-93.128524
2011,44.927579,-93.16284
2013,44.9275703,-93.104695
2013,44.9275703,-93.104695
2011,44.927562,-93.156485
2013,44.92755,-93.08556
2012,44.927524,-93.142532
2012,44.927522,-93.142223
2012,44.92752,-93.14237
2012,44.927509,-93.139225
2012,44.927495,-93.12443
2011,44.927489,-93.16483
2012,44.927484,-93.133795
2011,44.927482,-93.194009
2017,44.92748,-93.13451
2017,44.927469,-93.130258
2013,44.927438,-93.099659
2011,44.9274,-93.16767
2015,44.927379,-93.192814
2010,44.92737,-93.13346
2015,44.92735491,-93.11919188
2011,44.92735233,-93.11922904
2016,44.92735,-93.09073
2011,44.92734975,-93.1192662
2011,44.92734717,-93.11930336
2015,44.92734,-93.18631
2010,44.92734,-93.18665
2011,44.92734,-93.18631
2011,44.927332,-93.190429
2015,44.92733,-93.18865
2015,44.92733,-93.18579
2011,44.92733,-93.18579
2010,44.927329,-93.183265
2015,44.927328,-93.19151
2015,44.927326,-93.182492
2013,44.927317,-93.096819
2015,44.92731,-93.18086
2015,44.92731,-93.17821
2011,44.92731,-93.17821
2012,44.92731,-93.13555
2011,44.92731,-93.174313
2011,44.92731,-93.174466
2013,44.92731,-93.0954
2013,44.92731,-93.09559
2013,44.92731,-93.09701
2012,44.927307,-93.177485
2011,44.927305,-93.173078
2011,44.9273,-93.17245
2015,44.927295,-93.175616
2015,44.927295,-93.175771
2015,44.927294,-93.175308
2015,44.92729015,-93.11879553
2011,44.92729015,-93.11879553
2011,44.92729015,-93.11879553
2011,44.92729015,-93.11879553
2015,44.92727186,-93.11908658
2013,44.92727,-93.0891
2015,44.9272667,-93.1191609
2016,44.9272667,-93.1191609
2011,44.9272667,-93.1191609
2011,44.92726412,-93.11919806
2011,44.92726412,-93.11919806
2011,44.927255,-93.163402
2011,44.92725,-93.16411
2011,44.92725,-93.16428
2011,44.92725,-93.14956
2015,44.927242,-93.16526
2015,44.927242,-93.16526
2011,44.92724,-93.1589
2011,44.92722,-93.19281
2016,44.927213,-93.152511
2011,44.92721,-93.15212
2016,44.92721,-93.15308
2011,44.9272,-93.14899
2016,44.9272,-93.14882
2011,44.927199,-93.147358
2015,44.92719,-93.14684
2011,44.927158,-93.166597
2017,44.927156,-93.141048
2017,44.92713,-93.13585
2012,44.92713,-93.13585
2012,44.92713,-93.13661
2017,44.927127,-93.134893
2017,44.927125,-93.134522
2011,44.927121,-93.129351
2017,44.92712,-93.13509
2012,44.92712,-93.13469
2016,44.92712,-93.15152
2012,44.927115,-93.1315
2017,44.92711,-93.13258
2011,44.92711,-93.13211
2011,44.92711,-93.13242
2011,44.927105,-93.09438
2013,44.927105,-93.09438
2013,44.927081,-93.10368
2017,44.92708,-93.1271
2011,44.92700709,-93.1909395
2013,44.927,-93.08183
2014,44.926985,-93.128215
2017,44.926895,-93.12449351
2012,44.926895,-93.12436649
2013,44.92689,-93.07415
2011,44.92689,-93.17584
2013,44.926887,-93.074455
2016,44.92688682,-93.14845548
2016,44.92688682,-93.14845548
2013,44.92687143,-93.15171079
2013,44.92687,-93.09205
2011,44.92686,-93.19391
2013,44.926818,-93.100491
2011,44.926795,-93.188337
2015,44.92679,-93.189579
2015,44.92678,-93.19108
2015,44.92678,-93.19163
2011,44.92678,-93.19038
2011,44.92678,-93.19129
2011,44.92678,-93.18973
2011,44.92678,-93.19163
2011,44.926723,-93.171229
2013,44.926722,-93.080202
2015,44.926716,-93.169378
2015,44.926714,-93.168914
2015,44.926714,-93.168914
2011,44.926714,-93.168914
2011,44.926713,-93.167585
2011,44.926703,-93.164694
2017,44.9267,-93.16428
2016,44.92669,-93.15377
2016,44.92669,-93.15392
2011,44.926686,-93.149116
2016,44.926684,-93.148806
2016,44.92668,-93.15122
2017,44.926641,-93.130879
2017,44.926616,-93.140888
2017,44.926616,-93.14104
2017,44.92661,-93.14235
2012,44.92661,-93.14047
2012,44.926604,-93.138552
2011,44.9266,-93.19247
2011,44.9266,-93.19247
2017,44.9266,-93.137548
2017,44.926599,-93.137393
2012,44.92659,-93.13621
2012,44.926588,-93.134993
2011,44.926586,-93.162443
2013,44.926585,-93.09185
2013,44.926585,-93.09185
2013,44.926585,-93.09185
2013,44.926585,-93.09185
2013,44.926585,-93.09185
2012,44.92658,-93.12944
2011,44.92655,-93.169565
2011,44.92655,-93.169565
2011,44.92655,-93.169565
2011,44.92655,-93.169565
2013,44.926539,-93.080196
2013,44.926528,-93.082735
2013,44.92651,-93.08156
2010,44.92651,-93.15690351
2010,44.92651,-93.15690351
2017,44.926499,-93.085747
2013,44.926496,-93.090582
2013,44.926496,-93.090775
2011,44.926455,-93.17463
2012,44.926455,-93.17463
2012,44.926455,-93.17463
2012,44.926455,-93.17463
2012,44.926455,-93.17463
2012,44.926455,-93.17463
2012,44.926455,-93.17463
2012,44.926455,-93.17463
2012,44.926455,-93.17463
2013,44.92643,-93.07919
2015,44.926404,-93.190159
2011,44.926403,-93.190391
2011,44.926394,-93.167612
2011,44.926394,-93.167612
2015,44.92639,-93.19197
2013,44.926384,-93.072636
2014,44.926345,-93.171718
2014,44.926344,-93.171546
2014,44.926344,-93.171383
2011,44.926343,-93.171229
2014,44.926343,-93.171074
2011,44.92634,-93.17076
2011,44.92634,-93.17076
2014,44.92634,-93.170293
2014,44.92634,-93.1719
2014,44.92634,-93.170293
2014,44.92634,-93.17092
2014,44.926339,-93.170119
2014,44.926338,-93.169802
2014,44.926338,-93.169802
2011,44.926336,-93.169378
2014,44.926336,-93.169224
2011,44.926335,-93.169069
2011,44.92633,-93.16811
2011,44.92633,-93.16844
2011,44.92633,-93.16891
2014,44.92633,-93.16811
2011,44.926321,-93.19282
2011,44.926321,-93.179703
2011,44.926321,-93.179703
2013,44.92631224,-93.08304274
2011,44.926309,-93.156479
2013,44.9263,-93.09164
2011,44.92629,-93.15253
2011,44.926264,-93.080307
2014,44.926233,-93.167756
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2012,44.926205,-93.074765
2014,44.926197,-93.142756
2013,44.926197,-93.142756
2017,44.92619,-93.1265
2017,44.92619,-93.1265
2017,44.92619,-93.1265
2017,44.92619,-93.1265
2013,44.92618,-93.13949
2017,44.92618,-93.13935
2013,44.92617,-93.13801
2013,44.92617,-93.13816
2013,44.926129,-93.087008
2013,44.926105,-93.092685
2011,44.926075,-93.16445
2011,44.926075,-93.16445
2011,44.926075,-93.16445
2013,44.92605,-93.09019
2013,44.925987,-93.085553
2011,44.925947,-93.1666
2011,44.925947,-93.1666
2014,44.92593,-93.17181
2010,44.925918,-93.15648
2011,44.92591501,-93.13477
2011,44.92591501,-93.13477
2013,44.92591,-93.0968
2013,44.9259,-93.0981
2015,44.925899,-93.18896
2011,44.925893,-93.190477
2010,44.92589,-93.191345
2011,44.92589,-93.191345
2011,44.92589,-93.19012
2015,44.92588,-93.19151
2011,44.92588,-93.1641
2015,44.92587061,-93.16962351
2015,44.92587061,-93.16962351
2013,44.92587,-93.09192
2014,44.925842,-93.171383
2014,44.925841,-93.171229
2011,44.92584,-93.17107
2014,44.92584,-93.17154
2014,44.925837,-93.170148
2014,44.925837,-93.170302
2014,44.925834,-93.169224
2014,44.925832,-93.168761
2014,44.925832,-93.168915
2014,44.925831,-93.168452
2014,44.92583,-93.168297
2014,44.92583,-93.16906
2014,44.92583,-93.16937
2014,44.92583,-93.16979
2014,44.92583,-93.17045
2014,44.92583,-93.17092
2014,44.92583,-93.16999
2014,44.92583,-93.17061
2011,44.925829,-93.167988
2013,44.92582885,-93.07871616
2014,44.92582,-93.16782
2010,44.9258,-93.15647
2011,44.925798,-93.154768
2011,44.925789,-93.152225
2011,44.925785,-93.150927
2013,44.92578,-93.10367
2013,44.92578,-93.15191
2013,44.92578,-93.15191
2013,44.92577905,-93.07272858
2011,44.925756,-93.171815
2013,44.92575,-93.10138
2013,44.92574,-93.07216
2011,44.92573,-93.14756
2013,44.925727,-93.089883
2013,44.925722,-93.106723
2011,44.925701,-93.167214
2017,44.92569,-93.14181
2017,44.92569,-93.12844
2013,44.92569,-93.12844
2013,44.92568574,-93.09653091
2016,44.925685,-93.18993
2017,44.925685,-93.18993
2017,44.925685,-93.18993
2016,44.925685,-93.18993
2017,44.925685,-93.18993
2011,44.925685,-93.18993
2011,44.925685,-93.18993
2011,44.925685,-93.18993
2012,44.925685,-93.18993
2011,44.925685,-93.18993
2011,44.925685,-93.18993
2011,44.925685,-93.18993
2011,44.925685,-93.18993
2013,44.92568,-93.13964
2013,44.92568,-93.13979
2011,44.925631,-93.167451
2011,44.92561,-93.15171
2011,44.92561,-93.15171
2011,44.92561,-93.15171
2011,44.92561,-93.15171
2013,44.92561,-93.15171
2012,44.925606,-93.07443
2015,44.925585,-93.15428
2011,44.925585,-93.15428
2011,44.925585,-93.15428
2011,44.925585,-93.15428
2011,44.925585,-93.15428
2011,44.925585,-93.15428
2011,44.925585,-93.15428
2011,44.925585,-93.15428
2011,44.925585,-93.15428
2011,44.925585,-93.15428
2011,44.925585,-93.15428
2011,44.925585,-93.15428
2012,44.925585,-93.15428
2012,44.925585,-93.15428
2012,44.925585,-93.15428
2012,44.925585,-93.15428
2012,44.925585,-93.15428
2012,44.925585,-93.15428
2013,44.9255823,-93.1070516
2011,44.925559,-93.167214
2015,44.92555,-93.187779
2013,44.92554,-93.08
2012,44.92554,-93.077136
2012,44.92554,-93.077136
2013,44.925536,-93.080344
2010,44.92552,-93.15648
2015,44.9255,-93.1882
2011,44.925498,-93.189528
2011,44.925498,-93.189339
2012,44.925498,-93.074953
2013,44.92547497,-93.08189883
2014,44.92547,-93.07129
2011,44.92546,-93.16721
2014,44.925448,-93.171391
2014,44.925448,-93.171229
2011,44.925447,-93.171074
2014,44.925445,-93.170457
2012,44.925443,-93.169993
2014,44.925441,-93.169378
2011,44.92544,-93.17171
2011,44.92544,-93.17091
2014,44.92544,-93.169224
2014,44.92544,-93.169069
2011,44.925438,-93.168606
2014,44.925436,-93.167988
2011,44.92543,-93.16845
2014,44.92543,-93.16891
2014,44.92543,-93.16875
2012,44.92542,-93.07664
2011,44.92542,-93.16721
2015,44.925406,-93.15648
2011,44.9254,-93.1554
2013,44.9254,-93.155073
2013,44.9254,-93.155223
2013,44.9254,-93.15392
2013,44.9254,-93.15491
2013,44.925398,-93.154471
2013,44.925398,-93.15462
2013,44.925397,-93.154083
2013,44.925395,-93.153462
2013,44.925394,-93.153307
2013,44.925393,-93.15296
2013,44.925391,-93.152381
2013,44.92539,-93.15222
2013,44.92539,-93.15272
2011,44.925386,-93.151047
2013,44.925386,-93.151207
2013,44.925385,-93.150727
2013,44.925384,-93.150566
2011,44.925342,-93.149398
2011,44.92533343,-93.16695649
2011,44.92533343,-93.16695649
2013,44.92533,-93.080349
2013,44.92533,-93.09848
2017,44.92532,-93.14312
2012,44.92532,-93.14361
2011,44.92532,-93.16721
2013,44.925318,-93.078413
2012,44.925312,-93.141739
2012,44.925312,-93.141352
2017,44.92531,-93.143
2012,44.925301,-93.138786
2012,44.9253,-93.13996
2012,44.9253,-93.14011
2012,44.9253,-93.13965
2012,44.9253,-93.14026
2017,44.92529,-93.136623
2013,44.92529,-93.10623
2012,44.92529,-93.13677
2010,44.92529,-93.15647
2015,44.925223,-93.19282
2013,44.9252,-93.08034
2011,44.92519497,-93.15551002
2013,44.92519497,-93.15543671
2013,44.92519497,-93.15543671
2014,44.92516,-93.10426
2015,44.92514,-93.15086
2016,44.92514,-93.15086
2015,44.92514,-93.15086
2015,44.92514,-93.15086
2011,44.92514,-93.15086
2011,44.92514,-93.15086
2014,44.92514,-93.15086
2012,44.92513,-93.07716
2015,44.925126,-93.195597
2012,44.92512,-93.074108
2012,44.925119,-93.073914
2012,44.925116,-93.073435
2012,44.925116,-93.073435
2012,44.925113,-93.076182
2012,44.925113,-93.076377
2012,44.925112,-93.075876
2012,44.925112,-93.075723
2013,44.92511,-93.09132
2012,44.92511,-93.07556
2012,44.92511,-93.07602
2012,44.92511,-93.075412
2012,44.9251,-93.07525
2012,44.9251,-93.07495
2013,44.925046,-93.081501
2011,44.925034,-93.1666
2014,44.925032,-93.104364
2011,44.92503,-93.16605
2013,44.9250276,-93.1262184
2012,44.9250276,-93.1262184
2011,44.925024,-93.164122
2011,44.92502,-93.16745
2017,44.92501277,-93.13870402
2012,44.925007,-93.077619
2012,44.924999,-93.074429
2011,44.92499,-93.18816
2015,44.92498,-93.18929
2011,44.924978,-93.188651
2015,44.924967,-93.191714
2013,44.924964,-93.088502
2015,44.92496,-93.19018
2011,44.92496,-93.18954
2011,44.924936,-93.171718
2011,44.924934,-93.171229
2014,44.924934,-93.171229
2014,44.924934,-93.171383
2011,44.924933,-93.17092
2011,44.924932,-93.170765
2011,44.92493,-93.170302
2011,44.92493,-93.17154
2011,44.92493,-93.1719
2014,44.92493,-93.1706
2014,44.924929,-93.169802
2011,44.924927,-93.195612
2014,44.924927,-93.195612
2011,44.924926,-93.169069
2014,44.924925,-93.16876
2014,44.924923,-93.168297
2011,44.924922,-93.167834
2014,44.924922,-93.167988
2011,44.92492,-93.16937
2011,44.92492,-93.17014
2014,44.92492,-93.16814
2014,44.92492,-93.16845
2014,44.92492,-93.16999
2014,44.924919,-93.098672
2013,44.924919,-93.098672
2013,44.924918,-93.098865
2011,44.924914,-93.164828
2011,44.9249,-93.16659
2013,44.924899,-93.156632
2011,44.924898,-93.156456
2013,44.924896,-93.155648
2013,44.924894,-93.155061
2013,44.924894,-93.155208
2013,44.924894,-93.155208
2013,44.924891,-93.154088
2013,44.924891,-93.153939
2011,44.92489,-93.15461
2014,44.92489,-93.10436
2013,44.92489,-93.15549
2013,44.92489,-93.15315
2013,44.92489,-93.1549
2013,44.92489,-93.15535
2013,44.92489,-93.15476
2013,44.924889,-93.153629
2013,44.924888,-93.153313
2013,44.924887,-93.153003
2013,44.924884,-93.152074
2013,44.924884,-93.152229
2013,44.924883,-93.151919
2013,44.924881,-93.151122
2011,44.92488,-93.15238
2013,44.92488,-93.15093
2013,44.92488,-93.15151
2013,44.92488,-93.15131
2013,44.924854,-93.088498
2017,44.924829,-93.143615
2017,44.924825,-93.142905
2013,44.92482142,-93.07644798
2017,44.92482,-93.14221
2017,44.92482,-93.14276
2012,44.92481194,-93.0736338
2012,44.924805,-93.065925
2012,44.924805,-93.065925
2012,44.924805,-93.065925
2012,44.924805,-93.065925
2012,44.924805,-93.13848
2011,44.924802,-93.165369
2017,44.9248,-93.13786
2012,44.9248,-93.13755
2012,44.9248,-93.13863
2013,44.9248,-93.13934
2017,44.924798,-93.13705
2012,44.924792,-93.136078
2017,44.924791,-93.135615
2012,44.92479,-93.13422
2013,44.924784,-93.129134
2017,44.92478,-93.13031
2016,44.92478,-93.16745
2011,44.92478,-93.16745
2011,44.92478,-93.16745
2017,44.924778,-93.127944
2012,44.924778,-93.127944
2012,44.924765,-93.172095
2012,44.924765,-93.172095
2012,44.924765,-93.172095
2012,44.924765,-93.172095
2012,44.924765,-93.172095
2014,44.924765,-93.172095
2014,44.924765,-93.172095
2014,44.924765,-93.172095
2014,44.924765,-93.172095
2014,44.924765,-93.172095
2014,44.924758,-93.10436
2013,44.924758,-93.10436
2013,44.92473,-93.07829
2011,44.92473,-93.16659
2011,44.92473,-93.16659
2014,44.924714,-93.195628
2011,44.924695,-93.1517
2011,44.924695,-93.1517
2011,44.924695,-93.1517
2011,44.924695,-93.1517
2010,44.924695,-93.1517
2010,44.924695,-93.1517
2011,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2013,44.924695,-93.1517
2011,44.92469497,-93.0941363
2011,44.92469497,-93.0941363
2011,44.92469,-93.165368
2015,44.924674,-93.193268
2013,44.924645,-93.077539
2013,44.92463804,-93.0918489
2013,44.92463804,-93.0918489
2011,44.92463361,-93.18742667
2013,44.92463,-93.07826
2012,44.924625,-93.077151
