CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,YEAR,LAND_USE,LAND_USE_DESCRIPTION,ACRES,COMMUNITY_DESIGNATION
123,66460,02397106,12302397106,Vadnais Heights,1975,80,Non-Urbanized,2782,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1980,1,Single Family Residential,954,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1980,2,Multifamily Residential,32,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1980,3,Commercial,61,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1980,4,Industrial,59,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1980,5,Public Semi-Public,32,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1980,7,Parks & Recreation Areas,648,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1980,9,Major Four Lane Highways,269,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1980,10,Open Water Bodies,698,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1980,11,Farmsteads,10,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1980,80,Non-Urbanized,2488,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1984,1,Single Family Residential,1095,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1984,2,Multifamily Residential,82,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1984,3,Commercial,80,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1984,4,Industrial,73,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1984,5,Public Semi-Public,33,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1984,7,Parks & Recreation Areas,650,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1984,9,Major Four Lane Highways,269,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1984,10,Open Water Bodies,698,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1984,11,Farmsteads,10,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1984,80,Non-Urbanized,2261,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1990,1,Single Family Residential,1372.2,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1990,2,Multifamily Residential,165.4,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1990,3,Commercial,123.6,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1990,4,Industrial,140.7,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1990,5,Public Semi-Public,35.9,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1990,7,Parks & Recreation Areas,676.6,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1990,8,Vacant/Agricultural,1812.7,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1990,9,Major Four Lane Highways,272.7,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1990,10,Open Water Bodies,701.6,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1990,11,Farmsteads,8.1,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1997,1,Single Family Residential,1431.1,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1997,2,Multifamily Residential,258,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1997,3,Commercial,168.4,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1997,4,Industrial,190.1,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1997,5,Public Semi-Public,41.4,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1997,7,Parks & Recreation Areas,816.6,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1997,8,Vacant/Agricultural,1395.3,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1997,9,Major Four Lane Highways,268,Suburban
123,66460,02397106,12302397106,Vadnais Heights,1997,10,Open Water Bodies,702.8,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2000,113,Single Family Detached,1445.2,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2000,114,Single Family Attached,163.1,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2000,115,Multifamily,121.5,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2000,116,Manufactured Housing Park,36.3,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2000,120,Retail and Other Commercial,202.4,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2000,130,Office,8.1,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2000,151,Industrial and Utility,232,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2000,160,Institutional,30.6,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2000,170,"Park, Recreational or Preserve",926.3,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2000,173,Golf Course,1.5,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2000,201,Major Highway,262.9,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2000,202,Railway,0,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2000,210,Undeveloped Land,1103.3,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2000,220,Open Water,727.3,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,100,Agriculture,53.7,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,113,Single Family Detached,1442.2,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,114,Single Family Attached,174.3,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,115,Multifamily,121.8,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,116,Manufactured Housing Park,35.1,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,120,Retail and Other Commercial,248.3,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,130,Office,57.6,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,141,Mixed Use Residential,7.9,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,142,Mixed Use Industrial,33.7,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,143,Mixed Use Commercial and Other,2.1,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,151,Industrial and Utility,136.1,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,160,Institutional,35,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,170,"Park, Recreational or Preserve",916.2,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,173,Golf Course,1.5,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,201,Major Highway,288.7,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,202,Railway,0,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,210,Undeveloped Land,972.8,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2005,220,Open Water,727.3,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,100,Agriculture,47.4,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,113,Single Family Detached,1433.3,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,114,Single Family Attached,176.5,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,115,Multifamily,122.8,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,116,Manufactured Housing Park,35.8,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,120,Retail and Other Commercial,204,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,130,Office,66.5,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,141,Mixed Use Residential,7.9,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,142,Mixed Use Industrial,43.1,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,151,Industrial and Utility,164,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,160,Institutional,36.9,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,170,"Park, Recreational or Preserve",852.9,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,173,Golf Course,1.5,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,201,Major Highway,287.6,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,202,Railway,0,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,210,Undeveloped Land,1046.8,Suburban
123,66460,02397106,12302397106,Vadnais Heights,2010,220,Open Water,727.3,Suburban
037,66802,02397127,03702397127,Vermillion,1970,3,Commercial,7,Rural Centers
037,66802,02397127,03702397127,Vermillion,1970,4,Industrial,0,Rural Centers
037,66802,02397127,03702397127,Vermillion,1970,9,Major Four Lane Highways,0,Rural Centers
037,66802,02397127,03702397127,Vermillion,1970,10,Open Water Bodies,0,Rural Centers
037,66802,02397127,03702397127,Vermillion,1970,21,Residential,50,Rural Centers
037,66802,02397127,03702397127,Vermillion,1970,57,Institutional and Recreation,13,Rural Centers
037,66802,02397127,03702397127,Vermillion,1970,80,Non-Urbanized,566,Rural Centers
037,66802,02397127,03702397127,Vermillion,1975,3,Commercial,8,Rural Centers
037,66802,02397127,03702397127,Vermillion,1975,4,Industrial,0,Rural Centers
037,66802,02397127,03702397127,Vermillion,1975,9,Major Four Lane Highways,0,Rural Centers
037,66802,02397127,03702397127,Vermillion,1975,10,Open Water Bodies,0,Rural Centers
037,66802,02397127,03702397127,Vermillion,1975,21,Residential,53,Rural Centers
037,66802,02397127,03702397127,Vermillion,1975,57,Institutional and Recreation,13,Rural Centers
037,66802,02397127,03702397127,Vermillion,1975,80,Non-Urbanized,562,Rural Centers
037,66802,02397127,03702397127,Vermillion,1980,1,Single Family Residential,51,Rural Centers
037,66802,02397127,03702397127,Vermillion,1980,2,Multifamily Residential,2,Rural Centers
037,66802,02397127,03702397127,Vermillion,1980,3,Commercial,8,Rural Centers
037,66802,02397127,03702397127,Vermillion,1980,4,Industrial,0,Rural Centers
037,66802,02397127,03702397127,Vermillion,1980,5,Public Semi-Public,9,Rural Centers
037,66802,02397127,03702397127,Vermillion,1980,7,Parks & Recreation Areas,4,Rural Centers
037,66802,02397127,03702397127,Vermillion,1980,9,Major Four Lane Highways,0,Rural Centers
037,66802,02397127,03702397127,Vermillion,1980,10,Open Water Bodies,0,Rural Centers
037,66802,02397127,03702397127,Vermillion,1980,11,Farmsteads,9,Rural Centers
037,66802,02397127,03702397127,Vermillion,1980,80,Non-Urbanized,553,Rural Centers
037,66802,02397127,03702397127,Vermillion,1984,1,Single Family Residential,65,Rural Centers
037,66802,02397127,03702397127,Vermillion,1984,2,Multifamily Residential,2,Rural Centers
037,66802,02397127,03702397127,Vermillion,1984,3,Commercial,8,Rural Centers
037,66802,02397127,03702397127,Vermillion,1984,4,Industrial,0,Rural Centers
037,66802,02397127,03702397127,Vermillion,1984,5,Public Semi-Public,9,Rural Centers
037,66802,02397127,03702397127,Vermillion,1984,7,Parks & Recreation Areas,4,Rural Centers
037,66802,02397127,03702397127,Vermillion,1984,9,Major Four Lane Highways,0,Rural Centers
037,66802,02397127,03702397127,Vermillion,1984,10,Open Water Bodies,0,Rural Centers
037,66802,02397127,03702397127,Vermillion,1984,11,Farmsteads,9,Rural Centers
037,66802,02397127,03702397127,Vermillion,1984,80,Non-Urbanized,539,Rural Centers
037,66802,02397127,03702397127,Vermillion,1990,1,Single Family Residential,65.5,Rural Centers
037,66802,02397127,03702397127,Vermillion,1990,2,Multifamily Residential,2.1,Rural Centers
037,66802,02397127,03702397127,Vermillion,1990,3,Commercial,7.3,Rural Centers
037,66802,02397127,03702397127,Vermillion,1990,5,Public Semi-Public,9.1,Rural Centers
037,66802,02397127,03702397127,Vermillion,1990,7,Parks & Recreation Areas,10.8,Rural Centers
037,66802,02397127,03702397127,Vermillion,1990,8,Vacant/Agricultural,535.6,Rural Centers
037,66802,02397127,03702397127,Vermillion,1990,11,Farmsteads,7.2,Rural Centers
037,66802,02397127,03702397127,Vermillion,1997,1,Single Family Residential,69.4,Rural Centers
037,66802,02397127,03702397127,Vermillion,1997,2,Multifamily Residential,2.8,Rural Centers
037,66802,02397127,03702397127,Vermillion,1997,3,Commercial,5.3,Rural Centers
037,66802,02397127,03702397127,Vermillion,1997,4,Industrial,1.9,Rural Centers
037,66802,02397127,03702397127,Vermillion,1997,5,Public Semi-Public,6.6,Rural Centers
037,66802,02397127,03702397127,Vermillion,1997,7,Parks & Recreation Areas,13.5,Rural Centers
037,66802,02397127,03702397127,Vermillion,1997,8,Vacant/Agricultural,526.6,Rural Centers
037,66802,02397127,03702397127,Vermillion,1997,11,Farmsteads,7.9,Rural Centers
037,66802,02397127,03702397127,Vermillion,2000,100,Agriculture,432.9,Rural Centers
037,66802,02397127,03702397127,Vermillion,2000,111,Farmstead,8.1,Rural Centers
037,66802,02397127,03702397127,Vermillion,2000,113,Single Family Detached,69.8,Rural Centers
037,66802,02397127,03702397127,Vermillion,2000,115,Multifamily,2.8,Rural Centers
037,66802,02397127,03702397127,Vermillion,2000,120,Retail and Other Commercial,5.2,Rural Centers
037,66802,02397127,03702397127,Vermillion,2000,151,Industrial and Utility,2.2,Rural Centers
037,66802,02397127,03702397127,Vermillion,2000,160,Institutional,6.4,Rural Centers
037,66802,02397127,03702397127,Vermillion,2000,170,"Park, Recreational or Preserve",13.5,Rural Centers
037,66802,02397127,03702397127,Vermillion,2000,210,Undeveloped Land,93.2,Rural Centers
037,66802,02397127,03702397127,Vermillion,2005,100,Agriculture,433.3,Rural Centers
037,66802,02397127,03702397127,Vermillion,2005,111,Farmstead,7.7,Rural Centers
037,66802,02397127,03702397127,Vermillion,2005,113,Single Family Detached,74.9,Rural Centers
037,66802,02397127,03702397127,Vermillion,2005,114,Single Family Attached,0.4,Rural Centers
037,66802,02397127,03702397127,Vermillion,2005,115,Multifamily,1.5,Rural Centers
037,66802,02397127,03702397127,Vermillion,2005,120,Retail and Other Commercial,5.8,Rural Centers
037,66802,02397127,03702397127,Vermillion,2005,151,Industrial and Utility,2.1,Rural Centers
037,66802,02397127,03702397127,Vermillion,2005,160,Institutional,9.9,Rural Centers
037,66802,02397127,03702397127,Vermillion,2005,170,"Park, Recreational or Preserve",9.9,Rural Centers
037,66802,02397127,03702397127,Vermillion,2005,210,Undeveloped Land,88.7,Rural Centers
037,66802,02397127,03702397127,Vermillion,2010,100,Agriculture,440.3,Rural Centers
037,66802,02397127,03702397127,Vermillion,2010,111,Farmstead,6.6,Rural Centers
037,66802,02397127,03702397127,Vermillion,2010,113,Single Family Detached,76.3,Rural Centers
037,66802,02397127,03702397127,Vermillion,2010,114,Single Family Attached,0.4,Rural Centers
037,66802,02397127,03702397127,Vermillion,2010,115,Multifamily,1.4,Rural Centers
037,66802,02397127,03702397127,Vermillion,2010,120,Retail and Other Commercial,5.8,Rural Centers
037,66802,02397127,03702397127,Vermillion,2010,151,Industrial and Utility,3.4,Rural Centers
037,66802,02397127,03702397127,Vermillion,2010,160,Institutional,9.9,Rural Centers
037,66802,02397127,03702397127,Vermillion,2010,170,"Park, Recreational or Preserve",9.9,Rural Centers
037,66802,02397127,03702397127,Vermillion,2010,210,Undeveloped Land,80.4,Rural Centers
037,66820,00665860,03700665860,Vermillion Township,1970,3,Commercial,14,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1970,4,Industrial,51,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1970,9,Major Four Lane Highways,131,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1970,10,Open Water Bodies,0,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1970,21,Residential,410,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1970,57,Institutional and Recreation,4,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1970,80,Non-Urbanized,21154,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1975,3,Commercial,17,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1975,4,Industrial,51,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1975,9,Major Four Lane Highways,131,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1975,10,Open Water Bodies,0,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1975,21,Residential,449,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1975,57,Institutional and Recreation,4,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1975,80,Non-Urbanized,21112,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1980,1,Single Family Residential,164,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1980,2,Multifamily Residential,0,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1980,3,Commercial,20,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1980,4,Industrial,51,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1980,5,Public Semi-Public,4,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1980,7,Parks & Recreation Areas,0,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1980,9,Major Four Lane Highways,131,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1980,10,Open Water Bodies,0,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1980,11,Farmsteads,320,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1980,80,Non-Urbanized,21074,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1984,1,Single Family Residential,195,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1984,2,Multifamily Residential,0,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1984,3,Commercial,20,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1984,4,Industrial,54,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1984,5,Public Semi-Public,4,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1984,7,Parks & Recreation Areas,0,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1984,9,Major Four Lane Highways,131,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1984,10,Open Water Bodies,0,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1984,11,Farmsteads,320,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1984,80,Non-Urbanized,21040,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1990,1,Single Family Residential,262.6,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1990,3,Commercial,29.5,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1990,4,Industrial,112.3,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1990,5,Public Semi-Public,3.6,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1990,8,Vacant/Agricultural,21003.3,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1990,9,Major Four Lane Highways,129.6,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1990,11,Farmsteads,335.4,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1990,51,Public & Semi-Public Vacant,0.3,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1997,1,Single Family Residential,327.7,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1997,2,Multifamily Residential,1.2,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1997,3,Commercial,40.6,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1997,4,Industrial,12,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1997,5,Public Semi-Public,5.2,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1997,8,Vacant/Agricultural,20869.7,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1997,9,Major Four Lane Highways,114.4,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1997,10,Open Water Bodies,0.8,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1997,11,Farmsteads,446.5,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1997,12,Extractive (1997 only),45.6,Agricultural
037,66820,00665860,03700665860,Vermillion Township,1997,51,Public & Semi-Public Vacant,0.3,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2000,100,Agriculture,18817.6,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2000,111,Farmstead,448.7,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2000,113,Single Family Detached,345.7,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2000,115,Multifamily,1.2,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2000,120,Retail and Other Commercial,24.3,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2000,151,Industrial and Utility,17.3,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2000,153,Extractive,26.2,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2000,160,Institutional,2.3,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2000,201,Major Highway,114.4,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2000,210,Undeveloped Land,2014.6,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2000,220,Open Water,51.9,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2005,100,Agriculture,18844.5,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2005,111,Farmstead,437.5,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2005,113,Single Family Detached,422.8,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2005,115,Multifamily,2.4,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2005,120,Retail and Other Commercial,12.2,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2005,130,Office,11.3,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2005,141,Mixed Use Residential,6.2,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2005,142,Mixed Use Industrial,1.4,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2005,151,Industrial and Utility,29.5,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2005,153,Extractive,33.2,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2005,160,Institutional,2.3,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2005,201,Major Highway,138.7,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2005,210,Undeveloped Land,1870.4,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2005,220,Open Water,51.9,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2010,100,Agriculture,18775.6,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2010,111,Farmstead,413.9,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2010,113,Single Family Detached,517.1,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2010,114,Single Family Attached,1,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2010,115,Multifamily,1.4,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2010,120,Retail and Other Commercial,23.7,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2010,130,Office,11.3,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2010,141,Mixed Use Residential,2.7,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2010,142,Mixed Use Industrial,1.4,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2010,151,Industrial and Utility,32,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2010,153,Extractive,52.5,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2010,160,Institutional,2.3,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2010,170,"Park, Recreational or Preserve",0,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2010,201,Major Highway,138.9,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2010,210,Undeveloped Land,1870,Agricultural
037,66820,00665860,03700665860,Vermillion Township,2010,220,Open Water,20.4,Agricultural
019,67036,02397135,01902397135,Victoria,1970,3,Commercial,5,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1970,4,Industrial,3,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1970,9,Major Four Lane Highways,0,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1970,10,Open Water Bodies,202,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1970,21,Residential,285,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1970,57,Institutional and Recreation,332,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1970,80,Non-Urbanized,594,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1975,3,Commercial,5,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1975,4,Industrial,4,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1975,9,Major Four Lane Highways,0,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1975,10,Open Water Bodies,202,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1975,21,Residential,306,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1975,57,Institutional and Recreation,335,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1975,80,Non-Urbanized,569,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1980,1,Single Family Residential,349,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1980,2,Multifamily Residential,8,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1980,3,Commercial,6,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1980,4,Industrial,4,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1980,5,Public Semi-Public,103,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1980,7,Parks & Recreation Areas,752,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1980,9,Major Four Lane Highways,0,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1980,10,Open Water Bodies,642,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1980,11,Farmsteads,21,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1980,80,Non-Urbanized,2093,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1984,1,Single Family Residential,385,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1984,2,Multifamily Residential,9,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1984,3,Commercial,9,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1984,4,Industrial,4,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1984,5,Public Semi-Public,108,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1984,7,Parks & Recreation Areas,764,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1984,9,Major Four Lane Highways,0,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1984,10,Open Water Bodies,642,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1984,11,Farmsteads,21,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1984,80,Non-Urbanized,2036,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1990,1,Single Family Residential,615.7,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1990,2,Multifamily Residential,21.3,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1990,3,Commercial,11,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1990,4,Industrial,4,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1990,5,Public Semi-Public,145.3,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1990,7,Parks & Recreation Areas,1465.6,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1990,8,Vacant/Agricultural,2014.3,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1990,10,Open Water Bodies,1099.6,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1990,11,Farmsteads,27.2,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1990,51,Public & Semi-Public Vacant,75.9,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1997,1,Single Family Residential,749.1,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1997,2,Multifamily Residential,21.8,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1997,3,Commercial,14.7,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1997,4,Industrial,8.3,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1997,5,Public Semi-Public,108.6,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1997,7,Parks & Recreation Areas,1448.1,Emerging Suburban Edge
019,67036,02397135,01902397135,Victoria,1997,8,Vacant/Agricultural,1996,Emerging Suburban Edge
