CO_CODE,CTU_NAME,SUMLEV,YEAR,DATASOURCE,DATASOURCE_DESC,SUBJECT_AREA,SUBJECT_AREA_DESC,SUBJECT_LEVEL,SUBJECT_LEVEL_DESC,DENOMINATOR_LEVEL_DESC,MEASURE,DENOMINATOR
139,Scott County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,          6,57846
139,Scott County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,        518,57846
139,Scott County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,        259,57846
139,Scott County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,        344,57846
139,Scott County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,      56312,57846
139,Scott County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,        407,57846
139,Scott County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,      57439,57846
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,       4977,55564
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      15800,55564
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      13588,55564
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,       4865,55564
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      12817,55564
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,       3517,55564
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      66612,
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.096,
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,       2465,88411
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.068,
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.034,
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,      88411,
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,       3004,88411
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,       2979,88411
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,         56,89498
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,       1928,89498
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,        802,89498
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,        664,89498
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,      82733,89498
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         18,89498
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,        916,89498
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       2381,89498
139,Scott County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,      87117,89498
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,       5350,75675
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      18995,75675
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      16873,75675
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,       8001,75675
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      20013,75675
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,       6443,75675
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      80968,
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,       3613,121382
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.096,
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.066,
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.034,
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     121382,
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,       3923,121382
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,       4133,121382
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,         84,122721
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,       5920,122721
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,       2845,122721
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,        894,122721
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     107458,122721
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,          0,122721
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       1029,122721
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       4491,122721
139,Scott County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     118230,122721
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,       4973,78205
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      19145,78205
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      17698,78205
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,       8401,78205
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      21386,78205
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,       6602,78205
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      81393,
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.097,
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,       3383,124916
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     124916,
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.041,
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.070,
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,       3511,124916
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,       5178,124916
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        153,125802
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,       6380,125802
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,       3080,125802
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,        946,125802
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     109133,125802
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,          0,125802
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       1196,125802
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       4914,125802
139,Scott County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     120888,125802
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,       5020,79316
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      19695,79316
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      18118,79316
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,       8658,79316
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      20660,79316
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,       7165,79316
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      83503,
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     124656,
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,       3530,124656
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.096,
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.036,
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.067,
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,       4498,124656
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,       3897,124656
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        168,125714
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,       6373,125714
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,       2931,125714
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,        867,125714
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     108974,125714
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         23,125714
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       1550,125714
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       4828,125714
139,Scott County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     120886,125714
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,       4564,81558
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      20861,81558
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      18693,81558
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,       8951,81558
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      21188,81558
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,       7301,81558
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      81623,
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,       3500,128247
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.098,
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.071,
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.044,
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     128247,
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,       3545,128247
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,       5579,128247
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        295,129112
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,       6810,129112
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,       2975,129112
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,        809,129112
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     110982,129112
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         50,129112
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       2047,129112
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       5144,129112
139,Scott County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     123968,129112
139,Scott County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        243,129928
139,Scott County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,       7303,129928
139,Scott County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,       3298,129928
139,Scott County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,        969,129928
139,Scott County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     109816,129928
139,Scott County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         94,129928
139,Scott County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       2434,129928
139,Scott County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       5771,129928
139,Scott County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     124157,129928
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,       4472,81057
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      20504,81057
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      17658,81057
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,       8809,81057
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      21639,81057
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,       7975,81057
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      80744,
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.114,
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,       5644,127693
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,       4622,127693
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     127693,
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.044,
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.080,
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,       4350,127693
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        139,128543
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,       7238,128543
139,Scott County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,       3393,128543
