CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,DATASOURCE_DESC,POP_RECORD_TYPE_DESC,YEAR,POPULATION,HOUSEHOLDS,GROUP_QUARTERS_POP,POPULATION_IN_HOUSEHOLDS,COMMUNITY_DESIGNATION
53,54808,2396388,5302396388,Robbinsdale,Census Bureau,Decennial Census SF1,2000,14123,6097,329,13794,Urban Center
53,54808,2396388,5302396388,Robbinsdale,Metropolitan Council Research,Estimates,2001,14070,6085,263,13807,Urban Center
53,54808,2396388,5302396388,Robbinsdale,Metropolitan Council Research,Estimates,2002,14077,6090,323,13754,Urban Center
53,54808,2396388,5302396388,Robbinsdale,Metropolitan Council Research,Estimates,2003,14068,6095,314,13754,Urban Center
53,54808,2396388,5302396388,Robbinsdale,Metropolitan Council Research,Estimates,2004,13950,6060,305,13645,Urban Center
53,54808,2396388,5302396388,Robbinsdale,Metropolitan Council Research,Estimates,2005,13873,6039,320,13553,Urban Center
53,54808,2396388,5302396388,Robbinsdale,Metropolitan Council Research,Estimates,2006,13698,6016,300,13398,Urban Center
53,54808,2396388,5302396388,Robbinsdale,Metropolitan Council Research,Estimates,2007,13551,6010,240,13311,Urban Center
53,54808,2396388,5302396388,Robbinsdale,Metropolitan Council Research,Estimates,2008,13598,6080,219,13379,Urban Center
53,54808,2396388,5302396388,Robbinsdale,Metropolitan Council Research,Estimates,2009,13775,6165,227,13548,Urban Center
53,54808,2396388,5302396388,Robbinsdale,Census Bureau,Decennial Census SF1,2010,13953,6032,182,13771,Urban Center
53,54808,2396388,5302396388,Robbinsdale,Metropolitan Council Research,Estimates,2011,14014,6061,193,13821,Urban Center
53,54808,2396388,5302396388,Robbinsdale,Metropolitan Council Research,Estimates,2012,14212,6084,195,14017,Urban Center
53,54808,2396388,5302396388,Robbinsdale,Metropolitan Council Research,Estimates,2013,14445,6140,260,14185,Urban Center
53,54808,2396388,5302396388,Robbinsdale,Metropolitan Council Research,Estimates,2014,14512,6144,273,14239,Urban Center
53,54808,2396388,5302396388,Robbinsdale,Metropolitan Council Research,Estimates,2015,14757,6209,273,14484,Urban Center
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Census Bureau,Decennial Census SF1,1970,166,47,0,166,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Census Bureau,Decennial Census SF1,1980,380,125,0,380,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Census Bureau,Decennial Census SF1,1990,440,163,0,440,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Census Bureau,Decennial Census SF1,2000,144,57,0,144,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Metropolitan Council Research,Estimates,2001,152,61,0,152,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Metropolitan Council Research,Estimates,2002,152,61,0,152,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Metropolitan Council Research,Estimates,2003,177,71,0,177,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Metropolitan Council Research,Estimates,2004,299,159,0,299,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Metropolitan Council Research,Estimates,2005,337,136,0,337,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Metropolitan Council Research,Estimates,2006,332,135,0,332,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Metropolitan Council Research,Estimates,2007,341,129,0,341,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Metropolitan Council Research,Estimates,2008,332,128,0,332,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Metropolitan Council Research,Estimates,2009,361,131,0,361,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Census Bureau,Decennial Census SF1,2010,426,184,0,426,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Metropolitan Council Research,Estimates,2011,420,181,0,420,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Metropolitan Council Research,Estimates,2012,411,181,0,411,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Metropolitan Council Research,Estimates,2013,421,185,0,421,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Metropolitan Council Research,Estimates,2014,415,180,0,415,Non-Council
53,55006,2396406,5302396406,Rockford (Hennepin Co. part),Metropolitan Council Research,Estimates,2015,421,183,0,421,Non-Council
53,55186,2396415,5302396415,Rogers,Census Bureau,Decennial Census SF1,1970,544,134,3,541,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Census Bureau,Decennial Census SF1,1980,652,210,0,652,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Census Bureau,Decennial Census SF1,1990,698,259,0,698,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Census Bureau,Decennial Census SF1,2000,3588,1195,23,3565,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Metropolitan Council Research,Estimates,2001,4330,1460,47,4283,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Metropolitan Council Research,Estimates,2002,5010,1809,62,4948,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Metropolitan Council Research,Estimates,2003,5580,2042,62,5518,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Metropolitan Council Research,Estimates,2004,5760,2080,99,5661,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Metropolitan Council Research,Estimates,2005,6716,2350,118,6598,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Metropolitan Council Research,Estimates,2006,6570,2321,142,6428,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Metropolitan Council Research,Estimates,2007,6971,2440,150,6821,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Metropolitan Council Research,Estimates,2008,7200,2506,203,6997,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Metropolitan Council Research,Estimates,2009,7497,2651,186,7311,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Census Bureau,Decennial Census SF1,2010,8597,2882,83,8514,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Metropolitan Council Research,Estimates,2011,8879,2974,83,8796,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Metropolitan Council Research,Estimates,2012,11508,3814,83,11425,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Metropolitan Council Research,Estimates,2013,11981,3956,83,11898,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Metropolitan Council Research,Estimates,2014,12230,4050,134,12096,Emerging Suburban Edge
53,55186,2396415,5302396415,Rogers,Metropolitan Council Research,Estimates,2015,12381,4072,138,12243,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Census Bureau,Decennial Census SF1,1970,4034,1025,0,4034,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Census Bureau,Decennial Census SF1,1980,5083,1456,0,5083,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Census Bureau,Decennial Census SF1,1990,8622,2779,9,8613,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Census Bureau,Decennial Census SF1,2000,14619,4742,10,14609,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Metropolitan Council Research,Estimates,2001,15270,4997,9,15261,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Metropolitan Council Research,Estimates,2002,16110,5289,9,16101,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Metropolitan Council Research,Estimates,2003,16794,5571,6,16788,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Metropolitan Council Research,Estimates,2004,17740,6004,10,17730,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Metropolitan Council Research,Estimates,2005,19418,6508,10,19408,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Metropolitan Council Research,Estimates,2006,20207,6805,21,20186,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Metropolitan Council Research,Estimates,2007,20917,7104,27,20890,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Metropolitan Council Research,Estimates,2008,20956,7231,39,20917,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Metropolitan Council Research,Estimates,2009,21521,7503,57,21464,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Census Bureau,Decennial Census SF1,2010,21874,7587,22,21852,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Metropolitan Council Research,Estimates,2011,22139,7666,60,22079,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Metropolitan Council Research,Estimates,2012,22384,7739,64,22320,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Metropolitan Council Research,Estimates,2013,22605,7821,64,22541,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Metropolitan Council Research,Estimates,2014,22490,7852,80,22410,Emerging Suburban Edge
37,55726,2396433,3702396433,Rosemount,Metropolitan Council Research,Estimates,2015,23042,8095,80,22962,Emerging Suburban Edge
123,55852,2396435,12302396435,Roseville,Census Bureau,Decennial Census SF1,1970,34438,9584,469,33969,Urban
123,55852,2396435,12302396435,Roseville,Census Bureau,Decennial Census SF1,1980,35820,12876,997,34823,Urban
123,55852,2396435,12302396435,Roseville,Census Bureau,Decennial Census SF1,1990,33485,13562,1346,32139,Urban
123,55852,2396435,12302396435,Roseville,Census Bureau,Decennial Census SF1,2000,33690,14598,1642,32048,Urban
123,55852,2396435,12302396435,Roseville,Metropolitan Council Research,Estimates,2001,33949,14764,1376,32573,Urban
123,55852,2396435,12302396435,Roseville,Metropolitan Council Research,Estimates,2002,34100,14795,1702,32398,Urban
123,55852,2396435,12302396435,Roseville,Metropolitan Council Research,Estimates,2003,34080,14790,1729,32351,Urban
123,55852,2396435,12302396435,Roseville,Metropolitan Council Research,Estimates,2004,34080,14800,1771,32309,Urban
123,55852,2396435,12302396435,Roseville,Metropolitan Council Research,Estimates,2005,33882,14917,1739,32143,Urban
123,55852,2396435,12302396435,Roseville,Metropolitan Council Research,Estimates,2006,33969,14960,1849,32120,Urban
123,55852,2396435,12302396435,Roseville,Metropolitan Council Research,Estimates,2007,34099,15068,1929,32170,Urban
123,55852,2396435,12302396435,Roseville,Metropolitan Council Research,Estimates,2008,34345,15094,1917,32428,Urban
123,55852,2396435,12302396435,Roseville,Metropolitan Council Research,Estimates,2009,34178,15072,1995,32183,Urban
123,55852,2396435,12302396435,Roseville,Census Bureau,Decennial Census SF1,2010,33660,14623,1426,32234,Urban
123,55852,2396435,12302396435,Roseville,Metropolitan Council Research,Estimates,2011,33807,14705,1513,32294,Urban
123,55852,2396435,12302396435,Roseville,Metropolitan Council Research,Estimates,2012,34486,14887,1519,32967,Urban
123,55852,2396435,12302396435,Roseville,Metropolitan Council Research,Estimates,2013,34476,15029,1613,32863,Urban
123,55852,2396435,12302396435,Roseville,Metropolitan Council Research,Estimates,2014,34719,15006,1617,33102,Urban
123,55852,2396435,12302396435,Roseville,Metropolitan Council Research,Estimates,2015,35244,15104,1592,33652,Urban
19,58486,665551,1900665551,San Francisco Township,Census Bureau,Decennial Census SF1,1970,509,126,0,509,Agricultural
19,58486,665551,1900665551,San Francisco Township,Census Bureau,Decennial Census SF1,1980,650,194,0,650,Agricultural
19,58486,665551,1900665551,San Francisco Township,Census Bureau,Decennial Census SF1,1990,773,244,0,773,Agricultural
19,58486,665551,1900665551,San Francisco Township,Census Bureau,Decennial Census SF1,2000,888,293,0,888,Agricultural
19,58486,665551,1900665551,San Francisco Township,Metropolitan Council Research,Estimates,2001,898,298,0,898,Agricultural
19,58486,665551,1900665551,San Francisco Township,Metropolitan Council Research,Estimates,2002,900,301,0,900,Agricultural
19,58486,665551,1900665551,San Francisco Township,Metropolitan Council Research,Estimates,2003,906,305,0,906,Agricultural
19,58486,665551,1900665551,San Francisco Township,Metropolitan Council Research,Estimates,2004,912,308,0,912,Agricultural
19,58486,665551,1900665551,San Francisco Township,Metropolitan Council Research,Estimates,2005,929,308,0,929,Agricultural
19,58486,665551,1900665551,San Francisco Township,Metropolitan Council Research,Estimates,2006,923,302,0,923,Agricultural
19,58486,665551,1900665551,San Francisco Township,Metropolitan Council Research,Estimates,2007,928,304,0,928,Agricultural
19,58486,665551,1900665551,San Francisco Township,Metropolitan Council Research,Estimates,2008,936,307,0,936,Agricultural
19,58486,665551,1900665551,San Francisco Township,Metropolitan Council Research,Estimates,2009,975,319,0,975,Agricultural
19,58486,665551,1900665551,San Francisco Township,Census Bureau,Decennial Census SF1,2010,832,307,0,832,Agricultural
19,58486,665551,1900665551,San Francisco Township,Metropolitan Council Research,Estimates,2011,832,307,0,832,Agricultural
19,58486,665551,1900665551,San Francisco Township,Metropolitan Council Research,Estimates,2012,836,308,0,836,Agricultural
19,58486,665551,1900665551,San Francisco Township,Metropolitan Council Research,Estimates,2013,864,314,0,864,Agricultural
19,58486,665551,1900665551,San Francisco Township,Metropolitan Council Research,Estimates,2014,864,314,0,864,Agricultural
19,58486,665551,1900665551,San Francisco Township,Metropolitan Council Research,Estimates,2015,835,309,0,835,Agricultural
139,58324,665541,13900665541,Sand Creek Township,Census Bureau,Decennial Census SF1,1970,1250,242,106,1144,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Census Bureau,Decennial Census SF1,1980,1516,371,82,1434,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Census Bureau,Decennial Census SF1,1990,1511,412,159,1352,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Census Bureau,Decennial Census SF1,2000,1551,478,111,1440,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Metropolitan Council Research,Estimates,2001,1583,493,72,1511,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Metropolitan Council Research,Estimates,2002,1625,516,109,1516,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Metropolitan Council Research,Estimates,2003,1648,526,100,1548,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Metropolitan Council Research,Estimates,2004,1638,530,80,1558,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Metropolitan Council Research,Estimates,2005,1762,533,108,1654,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Metropolitan Council Research,Estimates,2006,1690,528,58,1632,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Metropolitan Council Research,Estimates,2007,1721,536,56,1665,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Metropolitan Council Research,Estimates,2008,1738,535,63,1675,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Metropolitan Council Research,Estimates,2009,1750,538,62,1688,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Census Bureau,Decennial Census SF1,2010,1521,554,13,1508,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Metropolitan Council Research,Estimates,2011,1517,554,8,1509,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Metropolitan Council Research,Estimates,2012,1539,555,8,1531,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Metropolitan Council Research,Estimates,2013,1592,555,16,1576,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Metropolitan Council Research,Estimates,2014,1596,560,16,1580,Diversified Rural
139,58324,665541,13900665541,Sand Creek Township,Metropolitan Council Research,Estimates,2015,1596,563,16,1580,Diversified Rural
139,58738,2396543,13902396543,Savage,Census Bureau,Decennial Census SF1,1970,3115,828,25,3090,Suburban
139,58738,2396543,13902396543,Savage,Census Bureau,Decennial Census SF1,1980,3954,1234,0,3954,Suburban
139,58738,2396543,13902396543,Savage,Census Bureau,Decennial Census SF1,1990,9906,3255,0,9906,Suburban
139,58738,2396543,13902396543,Savage,Census Bureau,Decennial Census SF1,2000,21115,6807,2,21113,Suburban
139,58738,2396543,13902396543,Savage,Metropolitan Council Research,Estimates,2001,22622,7416,0,22622,Suburban
139,58738,2396543,13902396543,Savage,Metropolitan Council Research,Estimates,2002,23220,7739,5,23215,Suburban
139,58738,2396543,13902396543,Savage,Metropolitan Council Research,Estimates,2003,23570,7897,7,23563,Suburban
139,58738,2396543,13902396543,Savage,Metropolitan Council Research,Estimates,2004,24018,8065,7,24011,Suburban
139,58738,2396543,13902396543,Savage,Metropolitan Council Research,Estimates,2005,24662,8289,11,24651,Suburban
139,58738,2396543,13902396543,Savage,Metropolitan Council Research,Estimates,2006,25065,8525,11,25054,Suburban
139,58738,2396543,13902396543,Savage,Metropolitan Council Research,Estimates,2007,25293,8713,10,25283,Suburban
139,58738,2396543,13902396543,Savage,Metropolitan Council Research,Estimates,2008,26852,8866,6,26846,Suburban
139,58738,2396543,13902396543,Savage,Metropolitan Council Research,Estimates,2009,27567,8971,10,27557,Suburban
139,58738,2396543,13902396543,Savage,Census Bureau,Decennial Census SF1,2010,26911,9116,6,26905,Suburban
139,58738,2396543,13902396543,Savage,Metropolitan Council Research,Estimates,2011,27147,9192,19,27128,Suburban
139,58738,2396543,13902396543,Savage,Metropolitan Council Research,Estimates,2012,27552,9307,19,27533,Suburban
139,58738,2396543,13902396543,Savage,Metropolitan Council Research,Estimates,2013,28603,9568,19,28584,Suburban
139,58738,2396543,13902396543,Savage,Metropolitan Council Research,Estimates,2014,29047,9724,22,29025,Suburban
139,58738,2396543,13902396543,Savage,Metropolitan Council Research,Estimates,2015,30024,10069,19,30005,Suburban
163,58900,2396548,16302396548,Scandia,Metropolitan Council Research,Estimates,2007,4210,1490,22,4188,Diversified Rural
163,58900,2396548,16302396548,Scandia,Metropolitan Council Research,Estimates,2008,4167,1490,25,4142,Diversified Rural
163,58900,2396548,16302396548,Scandia,Metropolitan Council Research,Estimates,2009,4195,1502,24,4171,Diversified Rural
163,58900,2396548,16302396548,Scandia,Census Bureau,Decennial Census SF1 Corrected,2010,3934,1498,20,3914,Diversified Rural
163,58900,2396548,16302396548,Scandia,Metropolitan Council Research,Estimates,2011,3967,1507,31,3936,Diversified Rural
163,58900,2396548,16302396548,Scandia,Metropolitan Council Research,Estimates,2012,3989,1512,29,3960,Diversified Rural
163,58900,2396548,16302396548,Scandia,Metropolitan Council Research,Estimates,2013,4090,1553,31,4059,Diversified Rural
163,58900,2396548,16302396548,Scandia,Metropolitan Council Research,Estimates,2014,4023,1509,37,3986,Diversified Rural
163,58900,2396548,16302396548,Scandia,Metropolitan Council Research,Estimates,2015,3896,1476,39,3857,Diversified Rural
37,59008,665569,3700665569,Sciota Township,Census Bureau,Decennial Census SF1,1970,213,56,0,213,Agricultural
37,59008,665569,3700665569,Sciota Township,Census Bureau,Decennial Census SF1,1980,242,75,0,242,Agricultural
37,59008,665569,3700665569,Sciota Township,Census Bureau,Decennial Census SF1,1990,252,86,0,252,Agricultural
37,59008,665569,3700665569,Sciota Township,Census Bureau,Decennial Census SF1,2000,285,92,0,285,Agricultural
37,59008,665569,3700665569,Sciota Township,Metropolitan Council Research,Estimates,2001,308,100,0,308,Agricultural
37,59008,665569,3700665569,Sciota Township,Metropolitan Council Research,Estimates,2002,319,106,4,315,Agricultural
37,59008,665569,3700665569,Sciota Township,Metropolitan Council Research,Estimates,2003,327,109,4,323,Agricultural
37,59008,665569,3700665569,Sciota Township,Metropolitan Council Research,Estimates,2004,337,112,4,333,Agricultural
37,59008,665569,3700665569,Sciota Township,Metropolitan Council Research,Estimates,2005,429,146,4,425,Agricultural
37,59008,665569,3700665569,Sciota Township,Metropolitan Council Research,Estimates,2006,356,121,4,352,Agricultural
37,59008,665569,3700665569,Sciota Township,Metropolitan Council Research,Estimates,2007,368,123,4,364,Agricultural
37,59008,665569,3700665569,Sciota Township,Metropolitan Council Research,Estimates,2008,385,129,4,381,Agricultural
37,59008,665569,3700665569,Sciota Township,Metropolitan Council Research,Estimates,2009,380,129,4,376,Agricultural
37,59008,665569,3700665569,Sciota Township,Census Bureau,Decennial Census SF1,2010,414,140,4,410,Agricultural
37,59008,665569,3700665569,Sciota Township,Metropolitan Council Research,Estimates,2011,410,140,0,410,Agricultural
37,59008,665569,3700665569,Sciota Township,Metropolitan Council Research,Estimates,2012,422,140,4,418,Agricultural
37,59008,665569,3700665569,Sciota Township,Metropolitan Council Research,Estimates,2013,425,142,4,421,Agricultural
37,59008,665569,3700665569,Sciota Township,Metropolitan Council Research,Estimates,2014,422,143,4,418,Agricultural
37,59008,665569,3700665569,Sciota Township,Metropolitan Council Research,Estimates,2015,431,146,4,427,Agricultural
139,59350,2395854,13902395854,Shakopee,Census Bureau,Decennial Census SF1,1970,7716,2109,158,7558,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Census Bureau,Decennial Census SF1,1980,9941,3226,201,9740,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Census Bureau,Decennial Census SF1,1990,11739,4163,316,11423,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Census Bureau,Decennial Census SF1,2000,20568,7540,490,20078,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Metropolitan Council Research,Estimates,2001,22192,8234,502,21690,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Metropolitan Council Research,Estimates,2002,23900,8956,684,23216,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Metropolitan Council Research,Estimates,2003,24967,9471,652,24315,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Metropolitan Council Research,Estimates,2004,28913,10525,674,28239,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Metropolitan Council Research,Estimates,2005,29335,11122,687,28648,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Metropolitan Council Research,Estimates,2006,30971,11614,846,30125,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Metropolitan Council Research,Estimates,2007,32567,12121,853,31714,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Metropolitan Council Research,Estimates,2008,33969,12327,926,33043,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Metropolitan Council Research,Estimates,2009,34691,12589,962,33729,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Census Bureau,Decennial Census SF1,2010,37076,12772,884,36192,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Metropolitan Council Research,Estimates,2011,37652,12958,938,36714,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Metropolitan Council Research,Estimates,2012,38252,13113,1008,37244,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Metropolitan Council Research,Estimates,2013,38701,13329,1104,37597,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Metropolitan Council Research,Estimates,2014,39523,13455,1115,38408,Suburban Edge
139,59350,2395854,13902395854,Shakopee,Metropolitan Council Research,Estimates,2015,40254,13573,1139,39115,Suburban Edge
123,59998,2395876,12302395876,Shoreview,Census Bureau,Decennial Census SF1,1970,10978,2775,144,10834,Suburban
123,59998,2395876,12302395876,Shoreview,Census Bureau,Decennial Census SF1,1980,17300,5954,99,17201,Suburban
123,59998,2395876,12302395876,Shoreview,Census Bureau,Decennial Census SF1,1990,24587,8991,72,24515,Suburban
123,59998,2395876,12302395876,Shoreview,Census Bureau,Decennial Census SF1,2000,25924,10125,171,25753,Suburban
123,59998,2395876,12302395876,Shoreview,Metropolitan Council Research,Estimates,2001,26374,10349,79,26295,Suburban
123,59998,2395876,12302395876,Shoreview,Metropolitan Council Research,Estimates,2002,26478,10420,206,26272,Suburban
123,59998,2395876,12302395876,Shoreview,Metropolitan Council Research,Estimates,2003,26475,10429,188,26287,Suburban
123,59998,2395876,12302395876,Shoreview,Metropolitan Council Research,Estimates,2004,26381,10373,199,26182,Suburban
123,59998,2395876,12302395876,Shoreview,Metropolitan Council Research,Estimates,2005,25964,10367,204,25760,Suburban
123,59998,2395876,12302395876,Shoreview,Metropolitan Council Research,Estimates,2006,26093,10447,232,25861,Suburban
123,59998,2395876,12302395876,Shoreview,Metropolitan Council Research,Estimates,2007,26159,10467,231,25928,Suburban
123,59998,2395876,12302395876,Shoreview,Metropolitan Council Research,Estimates,2008,26036,10455,219,25817,Suburban
123,59998,2395876,12302395876,Shoreview,Metropolitan Council Research,Estimates,2009,25882,10424,211,25671,Suburban
123,59998,2395876,12302395876,Shoreview,Census Bureau,Decennial Census SF1,2010,25043,10402,204,24839,Suburban
123,59998,2395876,12302395876,Shoreview,Metropolitan Council Research,Estimates,2011,25118,10436,219,24899,Suburban
123,59998,2395876,12302395876,Shoreview,Metropolitan Council Research,Estimates,2012,25429,10469,227,25202,Suburban
123,59998,2395876,12302395876,Shoreview,Metropolitan Council Research,Estimates,2013,25630,10657,231,25399,Suburban
123,59998,2395876,12302395876,Shoreview,Metropolitan Council Research,Estimates,2014,25723,10783,239,25484,Suburban
123,59998,2395876,12302395876,Shoreview,Metropolitan Council Research,Estimates,2015,26092,10923,240,25852,Suburban
53,60016,2395877,5302395877,Shorewood,Census Bureau,Decennial Census SF1,1970,4223,1112,12,4211,Suburban
53,60016,2395877,5302395877,Shorewood,Census Bureau,Decennial Census SF1,1980,4646,1484,0,4646,Suburban
53,60016,2395877,5302395877,Shorewood,Census Bureau,Decennial Census SF1,1990,5917,2026,0,5917,Suburban
53,60016,2395877,5302395877,Shorewood,Census Bureau,Decennial Census SF1,2000,7400,2529,0,7400,Suburban
53,60016,2395877,5302395877,Shorewood,Metropolitan Council Research,Estimates,2001,7540,2590,0,7540,Suburban
53,60016,2395877,5302395877,Shorewood,Metropolitan Council Research,Estimates,2002,7590,2622,4,7586,Suburban
53,60016,2395877,5302395877,Shorewood,Metropolitan Council Research,Estimates,2003,7595,2626,4,7591,Suburban
53,60016,2395877,5302395877,Shorewood,Metropolitan Council Research,Estimates,2004,7625,2636,4,7621,Suburban
53,60016,2395877,5302395877,Shorewood,Metropolitan Council Research,Estimates,2005,7551,2634,4,7547,Suburban
53,60016,2395877,5302395877,Shorewood,Metropolitan Council Research,Estimates,2006,7499,2656,4,7495,Suburban
53,60016,2395877,5302395877,Shorewood,Metropolitan Council Research,Estimates,2007,7611,2668,4,7607,Suburban
53,60016,2395877,5302395877,Shorewood,Metropolitan Council Research,Estimates,2008,7582,2666,4,7578,Suburban
53,60016,2395877,5302395877,Shorewood,Metropolitan Council Research,Estimates,2009,7618,2674,4,7614,Suburban
53,60016,2395877,5302395877,Shorewood,Census Bureau,Decennial Census SF1,2010,7307,2658,4,7303,Suburban
53,60016,2395877,5302395877,Shorewood,Metropolitan Council Research,Estimates,2011,7312,2660,4,7308,Suburban
53,60016,2395877,5302395877,Shorewood,Metropolitan Council Research,Estimates,2012,7438,2669,4,7434,Suburban
53,60016,2395877,5302395877,Shorewood,Metropolitan Council Research,Estimates,2013,7524,2705,4,7520,Suburban
53,60016,2395877,5302395877,Shorewood,Metropolitan Council Research,Estimates,2014,7425,2695,7,7418,Suburban
53,60016,2395877,5302395877,Shorewood,Metropolitan Council Research,Estimates,2015,7458,2724,7,7451,Suburban
37,61492,2395918,3702395918,South St. Paul,Census Bureau,Decennial Census SF1,1970,25016,7518,144,24872,Urban Center
37,61492,2395918,3702395918,South St. Paul,Census Bureau,Decennial Census SF1,1980,21235,7748,152,21083,Urban Center
37,61492,2395918,3702395918,South St. Paul,Census Bureau,Decennial Census SF1,1990,20197,7914,151,20046,Urban Center
37,61492,2395918,3702395918,South St. Paul,Census Bureau,Decennial Census SF1,2000,20167,8123,95,20072,Urban Center
37,61492,2395918,3702395918,South St. Paul,Metropolitan Council Research,Estimates,2001,20174,8127,184,19990,Urban Center
37,61492,2395918,3702395918,South St. Paul,Metropolitan Council Research,Estimates,2002,20313,8149,202,20111,Urban Center
37,61492,2395918,3702395918,South St. Paul,Metropolitan Council Research,Estimates,2003,20304,8143,205,20099,Urban Center
37,61492,2395918,3702395918,South St. Paul,Metropolitan Council Research,Estimates,2004,20249,8080,211,20038,Urban Center
